"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2057-07-28,2057,209,0.0579,11590.7088,-5.1702,-95942.8905,"Daycent","3_52",3,5,2
2057-07-29,2057,210,0.0551,11590.7639,-6.2073,-95949.0978,"Daycent","3_52",3,5,2
2057-07-30,2057,211,0.0525,11590.8164,-6.7662,-95955.864,"Daycent","3_52",3,5,2
2057-07-31,2057,212,0.0504,11590.8668,-7.276,-95963.14,"Daycent","3_52",3,5,2
2057-08-01,2057,213,0.0487,11590.9155,-7.6434,-95970.7834,"Daycent","3_52",3,5,2
2057-08-02,2057,214,0.0757,11590.9912,-3.3106,-95974.094,"Daycent","3_52",3,5,2
2057-08-03,2057,215,0.072,11591.0632,-2.5444,-95976.6384,"Daycent","3_52",3,5,2
2057-08-04,2057,216,0.0691,11591.1323,-3.1684,-95979.8068,"Daycent","3_52",3,5,2
2057-08-05,2057,217,0.0663,11591.1986,-4.7252,-95984.532,"Daycent","3_52",3,5,2
2057-08-06,2057,218,0.0636,11591.2622,-5.0258,-95989.5578,"Daycent","3_52",3,5,2
2057-08-07,2057,219,0.061,11591.3232,-5.5312,-95995.089,"Daycent","3_52",3,5,2
2057-08-08,2057,220,0.0586,11591.3818,-6.1027,-96001.1917,"Daycent","3_52",3,5,2
2057-08-09,2057,221,0.0565,11591.4383,-6.8152,-96008.0069,"Daycent","3_52",3,5,2
2057-08-10,2057,222,0.0549,11591.4932,-7.3934,-96015.4003,"Daycent","3_52",3,5,2
2057-08-11,2057,223,0.0534,11591.5466,-7.7745,-96023.1748,"Daycent","3_52",3,5,2
2057-08-12,2057,224,0.0522,11591.5988,-7.9893,-96031.1641,"Daycent","3_52",3,5,2
2057-08-13,2057,225,0.0578,11591.6566,-7.8497,-96039.0138,"Daycent","3_52",3,5,2
2057-08-14,2057,226,0.0555,11591.7121,-8.3416,-96047.3554,"Daycent","3_52",3,5,2
2057-08-15,2057,227,0.0533,11591.7654,-8.0431,-96055.3985,"Daycent","3_52",3,5,2
2057-08-16,2057,228,0.0512,11591.8166,-8.1168,-96063.5153,"Daycent","3_52",3,5,2
2057-08-17,2057,229,0.0494,11591.866,-8.1905,-96071.7058,"Daycent","3_52",3,5,2
2057-08-18,2057,230,0.0479,11591.9139,-8.253,-96079.9588,"Daycent","3_52",3,5,2
2057-08-19,2057,231,0.0467,11591.9606,-8.2926,-96088.2514,"Daycent","3_52",3,5,2
2057-08-20,2057,232,0.0463,11592.0069,-8.2876,-96096.539,"Daycent","3_52",3,5,2
2057-08-21,2057,233,0.0449,11592.0518,-8.3423,-96104.8813,"Daycent","3_52",3,5,2
2057-08-22,2057,234,0.0445,11592.0963,-8.2841,-96113.1654,"Daycent","3_52",3,5,2
2057-08-23,2057,235,0.0438,11592.1401,-8.2608,-96121.4262,"Daycent","3_52",3,5,2
2057-08-24,2057,236,0.0429,11592.183,-8.2538,-96129.68,"Daycent","3_52",3,5,2
2057-08-25,2057,237,0.0416,11592.2246,-8.3153,-96137.9953,"Daycent","3_52",3,5,2
2057-08-26,2057,238,0.0406,11592.2652,-8.3319,-96146.3272,"Daycent","3_52",3,5,2
2057-08-27,2057,239,0.0398,11592.305,-8.3445,-96154.6717,"Daycent","3_52",3,5,2
2057-08-28,2057,240,0.0392,11592.3442,-8.3157,-96162.9874,"Daycent","3_52",3,5,2
2057-08-29,2057,241,0.0383,11592.3825,-8.3203,-96171.3077,"Daycent","3_52",3,5,2
2057-08-30,2057,242,0.0373,11592.4198,-8.3392,-96179.6469,"Daycent","3_52",3,5,2
2057-08-31,2057,243,0.036,11592.4558,-8.3894,-96188.0363,"Daycent","3_52",3,5,2
2057-09-01,2057,244,0.0347,11592.4905,-8.4626,-96196.4989,"Daycent","3_52",3,5,2
2057-09-02,2057,245,0.0799,11592.5704,-8.4957,-96204.9946,"Daycent","3_52",3,5,2
2057-09-03,2057,246,0.0777,11592.6481,-8.476,-96213.4706,"Daycent","3_52",3,5,2
2057-09-04,2057,247,0.0769,11592.725,-8.4214,-96221.892,"Daycent","3_52",3,5,2
2057-09-05,2057,248,0.0799,11592.8049,-8.2289,-96230.1209,"Daycent","3_52",3,5,2
2057-09-06,2057,249,0.0793,11592.8842,-8.171,-96238.2919,"Daycent","3_52",3,5,2
2057-09-07,2057,250,0.0777,11592.9619,-8.0717,-96246.3636,"Daycent","3_52",3,5,2
2057-09-08,2057,251,0.0763,11593.0382,-8.1246,-96254.4882,"Daycent","3_52",3,5,2
2057-09-09,2057,252,0.0757,11593.1139,-8.1148,-96262.603,"Daycent","3_52",3,5,2
2057-09-10,2057,253,0.0744,11593.1883,-8.0729,-96270.6759,"Daycent","3_52",3,5,2
2057-09-11,2057,254,0.0736,11593.2619,-8.1096,-96278.7855,"Daycent","3_52",3,5,2
2057-09-12,2057,255,0.0728,11593.3347,-8.1391,-96286.9246,"Daycent","3_52",3,5,2
2057-09-13,2057,256,0.0716,11593.4063,-8.1036,-96295.0282,"Daycent","3_52",3,5,2
2057-09-14,2057,257,0.0696,11593.4759,-8.0406,-96303.0688,"Daycent","3_52",3,5,2
2057-09-15,2057,258,0.069,11593.5449,-8.1078,-96311.1766,"Daycent","3_52",3,5,2
2057-09-16,2057,259,0.0678,11593.6127,-8.0617,-96319.2383,"Daycent","3_52",3,5,2
2057-09-17,2057,260,0.6092,11594.2219,-4.1667,-96323.405,"Daycent","3_52",3,5,2
2057-09-18,2057,261,1.7328,11595.9547,5.6162,-96317.7888,"Daycent","3_52",3,5,2
2057-09-19,2057,262,1.4426,11597.3973,6.7408,-96311.048,"Daycent","3_52",3,5,2
2057-09-20,2057,263,1.2291,11598.6264,3.4738,-96307.5742,"Daycent","3_52",3,5,2
2057-09-21,2057,264,1.1719,11599.7983,3.0132,-96304.561,"Daycent","3_52",3,5,2
2057-09-22,2057,265,1.2337,11601.032,6.3388,-96298.2222,"Daycent","3_52",3,5,2
2057-09-23,2057,266,1.0318,11602.0638,3.5009,-96294.7213,"Daycent","3_52",3,5,2
2057-09-24,2057,267,0.9388,11603.0026,2.6259,-96292.0954,"Daycent","3_52",3,5,2
2057-09-25,2057,268,0.8501,11603.8527,1.8146,-96290.2808,"Daycent","3_52",3,5,2
2057-09-26,2057,269,0.8553,11604.708,2.3431,-96287.9377,"Daycent","3_52",3,5,2
2057-09-27,2057,270,0.8311,11605.5391,2.7113,-96285.2264,"Daycent","3_52",3,5,2
2057-09-28,2057,271,0.8146,11606.3537,2.635,-96282.5914,"Daycent","3_52",3,5,2
2057-09-29,2057,272,0.7674,11607.1211,1.8203,-96280.7711,"Daycent","3_52",3,5,2
2057-09-30,2057,273,0.6759,11607.797,0.8084,-96279.9627,"Daycent","3_52",3,5,2
2057-10-01,2057,274,0.4678,11608.2648,-0.8604,-96280.8231,"Daycent","3_52",3,5,2
2057-10-02,2057,275,0.4717,11608.7365,-2.7267,-96283.5498,"Daycent","3_52",3,5,2
2057-10-03,2057,276,0.2667,11609.0032,-3.3271,-96286.8769,"Daycent","3_52",3,5,2
2057-10-04,2057,277,0.1584,11609.1616,-4.2333,-96291.1102,"Daycent","3_52",3,5,2
2057-10-05,2057,278,0.0837,11609.2453,-5.323,-96296.4332,"Daycent","3_52",3,5,2
2057-10-06,2057,279,0.0472,11609.2925,-6.2494,-96302.6826,"Daycent","3_52",3,5,2
2057-10-07,2057,280,0.0432,11609.3357,-6.8264,-96309.509,"Daycent","3_52",3,5,2
2057-10-08,2057,281,0.0406,11609.3763,-7.0561,-96316.5651,"Daycent","3_52",3,5,2
2057-10-09,2057,282,0.0387,11609.415,-6.9204,-96323.4855,"Daycent","3_52",3,5,2
2057-10-10,2057,283,0.0368,11609.4518,-7.0666,-96330.5521,"Daycent","3_52",3,5,2
2057-10-11,2057,284,0.8592,11610.311,5.2438,-96325.3083,"Daycent","3_52",3,5,2
2057-10-12,2057,285,0.5652,11610.8762,1.7635,-96323.5448,"Daycent","3_52",3,5,2
2057-10-13,2057,286,0.4958,11611.372,0.4142,-96323.1306,"Daycent","3_52",3,5,2
2057-10-14,2057,287,0.3884,11611.7604,-0.911799999999999,-96324.0424,"Daycent","3_52",3,5,2
2057-10-15,2057,288,0.3146,11612.075,-1.9617,-96326.0041,"Daycent","3_52",3,5,2
2057-10-16,2057,289,0.1727,11612.2477,-3.2497,-96329.2538,"Daycent","3_52",3,5,2
2057-10-17,2057,290,0.117,11612.3647,-4.4546,-96333.7084,"Daycent","3_52",3,5,2
2057-10-18,2057,291,0.0706,11612.4353,-5.2888,-96338.9972,"Daycent","3_52",3,5,2
2057-10-19,2057,292,0.0385,11612.4738,-5.9967,-96344.9939,"Daycent","3_52",3,5,2
2057-10-20,2057,293,0.0302,11612.504,-6.428,-96351.4219,"Daycent","3_52",3,5,2
2057-10-21,2057,294,0.0264,11612.5304,-6.9348,-96358.3567,"Daycent","3_52",3,5,2
2057-10-22,2057,295,0.0248,11612.5552,-7.1528,-96365.5095,"Daycent","3_52",3,5,2
2057-10-23,2057,296,0.0233,11612.5785,-7.2163,-96372.7258,"Daycent","3_52",3,5,2
2057-10-24,2057,297,0.005,11612.5835,-7.0746,-96379.8004,"Daycent","3_52",3,5,2
2057-10-25,2057,298,0.0079,11612.5914,-7.1908,-96386.9912,"Daycent","3_52",3,5,2
2057-10-26,2057,299,0.0056,11612.597,-7.0153,-96394.0065,"Daycent","3_52",3,5,2
2057-10-27,2057,300,0.0029,11612.5999,-6.718,-96400.7245,"Daycent","3_52",3,5,2
2057-10-28,2057,301,0.0022,11612.6021,-6.6427,-96407.3672,"Daycent","3_52",3,5,2
2057-10-29,2057,302,0.0033,11612.6054,-6.8732,-96414.2404,"Daycent","3_52",3,5,2
2057-10-30,2057,303,0.0032,11612.6086,-6.8414,-96421.0818,"Daycent","3_52",3,5,2
2057-10-31,2057,304,0.0041,11612.6127,-6.9571,-96428.0389,"Daycent","3_52",3,5,2
2057-11-01,2057,305,0.0026,11612.6153,-6.7393,-96434.7782,"Daycent","3_52",3,5,2
2057-11-02,2057,306,0.0269,11612.6422,-6.8408,-96441.619,"Daycent","3_52",3,5,2
2057-11-03,2057,307,0.0266,11612.6688,-6.8533,-96448.4723,"Daycent","3_52",3,5,2
2057-11-04,2057,308,0.0264,11612.6952,-6.8617,-96455.334,"Daycent","3_52",3,5,2
2057-11-05,2057,309,0.0247,11612.7199,-6.4804,-96461.8144,"Daycent","3_52",3,5,2
2057-11-06,2057,310,0.0246,11612.7445,-6.5613,-96468.3757,"Daycent","3_52",3,5,2
2057-11-07,2057,311,0.0252,11612.7697,-6.8047,-96475.1804,"Daycent","3_52",3,5,2
2057-11-08,2057,312,0.026,11612.7957,-6.9574,-96482.1378,"Daycent","3_52",3,5,2
2057-11-09,2057,313,0.0264,11612.8221,-7.0348,-96489.1726,"Daycent","3_52",3,5,2
2057-11-10,2057,314,0.0265,11612.8486,-7.0967,-96496.2693,"Daycent","3_52",3,5,2
2057-11-11,2057,315,0.0251,11612.8737,-6.9455,-96503.2148,"Daycent","3_52",3,5,2
2057-11-12,2057,316,0.0208,11612.8945,-6.7813,-96509.9961,"Daycent","3_52",3,5,2
2057-11-13,2057,317,0.0207,11612.9152,-6.9028,-96516.8989,"Daycent","3_52",3,5,2
2057-11-14,2057,318,0.0314,11612.9466,-5.1369,-96522.0358,"Daycent","3_52",3,5,2
2057-11-15,2057,319,0.0203,11612.9669,-5.4067,-96527.4425,"Daycent","3_52",3,5,2
2057-11-16,2057,320,0.0202,11612.9871,-5.9308,-96533.3733,"Daycent","3_52",3,5,2
2057-11-17,2057,321,0.02,11613.0071,-6.3028,-96539.6761,"Daycent","3_52",3,5,2
2057-11-18,2057,322,0.0199,11613.027,-6.2667,-96545.9428,"Daycent","3_52",3,5,2
2057-11-19,2057,323,0.0198,11613.0468,-6.1081,-96552.0509,"Daycent","3_52",3,5,2
2057-11-20,2057,324,0.0197,11613.0665,-6.0643,-96558.1152,"Daycent","3_52",3,5,2
2057-11-21,2057,325,0.0196,11613.0861,-6.078,-96564.1932,"Daycent","3_52",3,5,2
2057-11-22,2057,326,0.0196,11613.1057,-6.0534,-96570.2466,"Daycent","3_52",3,5,2
2057-11-23,2057,327,0.0195,11613.1252,-6.3741,-96576.6207,"Daycent","3_52",3,5,2
2057-11-24,2057,328,0.0194,11613.1446,-6.0566,-96582.6773,"Daycent","3_52",3,5,2
2057-11-25,2057,329,0.0193,11613.1639,-5.589,-96588.2663,"Daycent","3_52",3,5,2
2057-11-26,2057,330,0.0192,11613.1831,-5.6392,-96593.9055,"Daycent","3_52",3,5,2
2057-11-27,2057,331,0.0191,11613.2022,-5.657,-96599.5625,"Daycent","3_52",3,5,2
2057-11-28,2057,332,0.0191,11613.2213,-5.6891,-96605.2516,"Daycent","3_52",3,5,2
2057-11-29,2057,333,0.019,11613.2403,-5.8428,-96611.0944,"Daycent","3_52",3,5,2
2057-11-30,2057,334,0.0189,11613.2592,-6.0337,-96617.1281,"Daycent","3_52",3,5,2
2057-12-01,2057,335,0.0188,11613.278,-5.8552,-96622.9833,"Daycent","3_52",3,5,2
2057-12-02,2057,336,0.0271,11613.3051,-4.2769,-96627.2602,"Daycent","3_52",3,5,2
2057-12-03,2057,337,0.027,11613.3321,-3.1059,-96630.3661,"Daycent","3_52",3,5,2
2057-12-04,2057,338,0.0269,11613.359,-2.0679,-96632.434,"Daycent","3_52",3,5,2
2057-12-05,2057,339,0.0268,11613.3858,-2.383,-96634.817,"Daycent","3_52",3,5,2
2057-12-06,2057,340,0.0266,11613.4124,-2.6413,-96637.4583,"Daycent","3_52",3,5,2
2057-12-07,2057,341,0.0265,11613.4389,-2.8852,-96640.3435,"Daycent","3_52",3,5,2
2057-12-08,2057,342,0.0264,11613.4653,-1.7432,-96642.0867,"Daycent","3_52",3,5,2
2057-12-09,2057,343,0.0263,11613.4916,-1.8039,-96643.8906,"Daycent","3_52",3,5,2
2057-12-10,2057,344,0.0263,11613.5179,-1.8743,-96645.7649,"Daycent","3_52",3,5,2
2057-12-11,2057,345,0.0263,11613.5442,-1.9288,-96647.6937,"Daycent","3_52",3,5,2
2057-12-12,2057,346,0.0263,11613.5705,-2.0635,-96649.7572,"Daycent","3_52",3,5,2
2057-12-13,2057,347,0.0265,11613.597,-2.2787,-96652.0359,"Daycent","3_52",3,5,2
2057-12-14,2057,348,0.0265,11613.6235,-2.4068,-96654.4427,"Daycent","3_52",3,5,2
2057-12-15,2057,349,0.0264,11613.6499,-2.5072,-96656.9499,"Daycent","3_52",3,5,2
2057-12-16,2057,350,0.0265,11613.6764,-2.7256,-96659.6755,"Daycent","3_52",3,5,2
2057-12-17,2057,351,0.0269,11613.7033,-3.0973,-96662.7728,"Daycent","3_52",3,5,2
2057-12-18,2057,352,0.0265,11613.7298,-3.212,-96665.9848,"Daycent","3_52",3,5,2
2057-12-19,2057,353,0.0263,11613.7561,-3.3752,-96669.36,"Daycent","3_52",3,5,2
2057-12-20,2057,354,0.0262,11613.7823,-3.7182,-96673.0782,"Daycent","3_52",3,5,2
2057-12-21,2057,355,0.026,11613.8083,-4.047,-96677.1252,"Daycent","3_52",3,5,2
2057-12-22,2057,356,0.0258,11613.8341,-4.3334,-96681.4586,"Daycent","3_52",3,5,2
2057-12-23,2057,357,0.0254,11613.8595,-4.3938,-96685.8524,"Daycent","3_52",3,5,2
2057-12-24,2057,358,0.0256,11613.8851,-4.209,-96690.0614,"Daycent","3_52",3,5,2
2057-12-25,2057,359,0.0255,11613.9106,-4.3928,-96694.4542,"Daycent","3_52",3,5,2
2057-12-26,2057,360,0.0251,11613.9357,-4.3707,-96698.8249,"Daycent","3_52",3,5,2
2057-12-27,2057,361,0.0249,11613.9606,-4.3804,-96703.2053,"Daycent","3_52",3,5,2
2057-12-28,2057,362,0.0245,11613.9851,-3.4086,-96706.6139,"Daycent","3_52",3,5,2
2057-12-29,2057,363,0.0252,11614.0103,-3.6464,-96710.2603,"Daycent","3_52",3,5,2
2057-12-30,2057,364,0.0252,11614.0355,-2.5946,-96712.8549,"Daycent","3_52",3,5,2
2057-12-31,2057,365,0.0241,11614.0596,-1.66,-96714.5149,"Daycent","3_52",3,5,2
2058-01-01,2057,366,0.0254,11614.085,-1.6609,-96716.1758,"Daycent","3_52",3,5,2
2058-01-01,2058,1,0.0349,11614.1199,-1.802,-96717.9778,"Daycent","3_52",3,5,2
2058-01-02,2058,2,0.034,11614.1539,-1.939,-96719.9168,"Daycent","3_52",3,5,2
2058-01-03,2058,3,0.0331,11614.187,-1.7301,-96721.6469,"Daycent","3_52",3,5,2
2058-01-04,2058,4,0.034,11614.221,-1.8251,-96723.472,"Daycent","3_52",3,5,2
2058-01-05,2058,5,0.0342,11614.2552,-2.0428,-96725.5148,"Daycent","3_52",3,5,2
2058-01-06,2058,6,0.0343,11614.2895,-2.2265,-96727.7413,"Daycent","3_52",3,5,2
2058-01-07,2058,7,0.0343,11614.3238,-2.3911,-96730.1324,"Daycent","3_52",3,5,2
2058-01-08,2058,8,0.0344,11614.3582,-2.6688,-96732.8012,"Daycent","3_52",3,5,2
2058-01-09,2058,9,0.0343,11614.3925,-2.8062,-96735.6074,"Daycent","3_52",3,5,2
2058-01-10,2058,10,0.0339,11614.4264,-2.8459,-96738.4533,"Daycent","3_52",3,5,2
2058-01-11,2058,11,0.0341,11614.4605,-3.2244,-96741.6777,"Daycent","3_52",3,5,2
2058-01-12,2058,12,0.0334,11614.4939,-2.6503,-96744.328,"Daycent","3_52",3,5,2
2058-01-13,2058,13,0.032,11614.5259,-2.4981,-96746.8261,"Daycent","3_52",3,5,2
2058-01-14,2058,14,0.0318,11614.5577,-2.4311,-96749.2572,"Daycent","3_52",3,5,2
2058-01-15,2058,15,0.0331,11614.5908,-2.4162,-96751.6734,"Daycent","3_52",3,5,2
2058-01-16,2058,16,0.033,11614.6238,-2.3833,-96754.0567,"Daycent","3_52",3,5,2
2058-01-17,2058,17,0.0329,11614.6567,-1.4742,-96755.5309,"Daycent","3_52",3,5,2
2058-01-18,2058,18,0.0483,11614.705,-0.6617,-96756.1926,"Daycent","3_52",3,5,2
2058-01-19,2058,19,0.1949,11614.8999,-0.6559,-96756.8485,"Daycent","3_52",3,5,2
2058-01-20,2058,20,0.1734,11615.0733,-0.6472,-96757.4957,"Daycent","3_52",3,5,2
2058-01-21,2058,21,0.1073,11615.1806,-0.675,-96758.1707,"Daycent","3_52",3,5,2
2058-01-22,2058,22,0.0327,11615.2133,-0.6534,-96758.8241,"Daycent","3_52",3,5,2
2058-01-23,2058,23,0.0329,11615.2462,-0.6837,-96759.5078,"Daycent","3_52",3,5,2
2058-01-24,2058,24,0.0335,11615.2797,-0.7275,-96760.2353,"Daycent","3_52",3,5,2
2058-01-25,2058,25,0.0343,11615.314,-0.7561,-96760.9914,"Daycent","3_52",3,5,2
2058-01-26,2058,26,0.0337,11615.3477,-0.7243,-96761.7157,"Daycent","3_52",3,5,2
2058-01-27,2058,27,0.0329,11615.3806,-0.6713,-96762.387,"Daycent","3_52",3,5,2
2058-01-28,2058,28,0.0326,11615.4132,-1.5605,-96763.9475,"Daycent","3_52",3,5,2
2058-01-29,2058,29,0.0332,11615.4464,-1.6846,-96765.6321,"Daycent","3_52",3,5,2
2058-01-30,2058,30,0.0332,11615.4796,-1.8521,-96767.4842,"Daycent","3_52",3,5,2
2058-01-31,2058,31,0.0334,11615.513,-2.0498,-96769.534,"Daycent","3_52",3,5,2
2058-02-01,2058,32,0.0416,11615.5546,-2.2164,-96771.7504,"Daycent","3_52",3,5,2
2058-02-02,2058,33,0.0406,11615.5952,-2.3388,-96774.0892,"Daycent","3_52",3,5,2
2058-02-03,2058,34,0.0406,11615.6358,-2.5532,-96776.6424,"Daycent","3_52",3,5,2
2058-02-04,2058,35,0.0406,11615.6764,-2.878,-96779.5204,"Daycent","3_52",3,5,2
2058-02-05,2058,36,0.0401,11615.7165,-3.1924,-96782.7128,"Daycent","3_52",3,5,2
2058-02-06,2058,37,0.0395,11615.756,-3.6222,-96786.335,"Daycent","3_52",3,5,2
2058-02-07,2058,38,0.0389,11615.7949,-4.0403,-96790.3753,"Daycent","3_52",3,5,2
2058-02-08,2058,39,0.0388,11615.8337,-4.2072,-96794.5825,"Daycent","3_52",3,5,2
2058-02-09,2058,40,0.0383,11615.872,-4.2339,-96798.8164,"Daycent","3_52",3,5,2
2058-02-10,2058,41,0.0391,11615.9111,-3.2686,-96802.085,"Daycent","3_52",3,5,2
2058-02-11,2058,42,0.0398,11615.9509,-3.7041,-96805.7891,"Daycent","3_52",3,5,2
2058-02-12,2058,43,0.0387,11615.9896,-3.9271,-96809.7162,"Daycent","3_52",3,5,2
2058-02-13,2058,44,0.0377,11616.0273,-4.4561,-96814.1723,"Daycent","3_52",3,5,2
2058-02-14,2058,45,0.0372,11616.0645,-5.0892,-96819.2615,"Daycent","3_52",3,5,2
2058-02-15,2058,46,0.0371,11616.1016,-5.4765,-96824.738,"Daycent","3_52",3,5,2
2058-02-16,2058,47,0.0371,11616.1387,-5.7428,-96830.4808,"Daycent","3_52",3,5,2
2058-02-17,2058,48,0.0372,11616.1759,-5.9881,-96836.4689,"Daycent","3_52",3,5,2
2058-02-18,2058,49,0.037,11616.2129,-6.0576,-96842.5265,"Daycent","3_52",3,5,2
2058-02-19,2058,50,0.0362,11616.2491,-5.7196,-96848.2461,"Daycent","3_52",3,5,2
2058-02-20,2058,51,0.0363,11616.2854,-5.9772,-96854.2233,"Daycent","3_52",3,5,2
2058-02-21,2058,52,0.0365,11616.3219,-6.2037,-96860.427,"Daycent","3_52",3,5,2
2058-02-22,2058,53,0.0364,11616.3583,-6.2373,-96866.6643,"Daycent","3_52",3,5,2
2058-02-23,2058,54,0.0355,11616.3938,-5.7012,-96872.3655,"Daycent","3_52",3,5,2
2058-02-24,2058,55,0.0361,11616.4299,-4.6796,-96877.0451,"Daycent","3_52",3,5,2
2058-02-25,2058,56,0.0348,11616.4647,-4.1289,-96881.174,"Daycent","3_52",3,5,2
2058-02-26,2058,57,0.0395,11616.5042,-2.675,-96883.849,"Daycent","3_52",3,5,2
2058-02-27,2058,58,0.0407,11616.5449,-3.1723,-96887.0213,"Daycent","3_52",3,5,2
2058-02-28,2058,59,0.0416,11616.5865,-3.7669,-96890.7882,"Daycent","3_52",3,5,2
2058-03-01,2058,60,0.0546,11616.6411,-4.5557,-96895.3439,"Daycent","3_52",3,5,2
2058-03-02,2058,61,0.0514,11616.6925,-5.2005,-96900.5444,"Daycent","3_52",3,5,2
2058-03-03,2058,62,0.0504,11616.7429,-5.4179,-96905.9623,"Daycent","3_52",3,5,2
2058-03-04,2058,63,0.0504,11616.7933,-5.9643,-96911.9266,"Daycent","3_52",3,5,2
2058-03-05,2058,64,0.0503,11616.8436,-6.1935,-96918.1201,"Daycent","3_52",3,5,2
2058-03-06,2058,65,0.0505,11616.8941,-6.2794,-96924.3995,"Daycent","3_52",3,5,2
2058-03-07,2058,66,0.0495,11616.9436,-6.1334,-96930.5329,"Daycent","3_52",3,5,2
2058-03-08,2058,67,0.0494,11616.993,-6.2854,-96936.8183,"Daycent","3_52",3,5,2
2058-03-09,2058,68,0.0493,11617.0423,-6.3828,-96943.2011,"Daycent","3_52",3,5,2
2058-03-10,2058,69,0.049,11617.0913,-6.3661,-96949.5672,"Daycent","3_52",3,5,2
2058-03-11,2058,70,0.0493,11617.1406,-6.6973,-96956.2645,"Daycent","3_52",3,5,2
2058-03-12,2058,71,0.3504,11617.491,-6.9505,-96963.215,"Daycent","3_52",3,5,2
2058-03-13,2058,72,0.3504,11617.8414,-7.1038,-96970.3188,"Daycent","3_52",3,5,2
2058-03-14,2058,73,0.3504,11618.1918,-7.2164,-96977.5352,"Daycent","3_52",3,5,2
2058-03-15,2058,74,0.3504,11618.5422,-7.0264,-96984.5616,"Daycent","3_52",3,5,2
2058-03-16,2058,75,0.3504,11618.8926,-6.7894,-96991.351,"Daycent","3_52",3,5,2
2058-03-17,2058,76,0.3504,11619.243,-6.7789,-96998.1299,"Daycent","3_52",3,5,2
2058-03-18,2058,77,0.3504,11619.5934,-6.6881,-97004.818,"Daycent","3_52",3,5,2
2058-03-19,2058,78,0.3504,11619.9438,-6.9464,-97011.7644,"Daycent","3_52",3,5,2
2058-03-20,2058,79,0.3504,11620.2942,-7.1224,-97018.8868,"Daycent","3_52",3,5,2
2058-03-21,2058,80,3.6229,11623.9171,24.0889,-96994.7979,"Daycent","3_52",3,5,2
2058-03-22,2058,81,1.2035,11625.1206,-2.0334,-96996.8313,"Daycent","3_52",3,5,2
2058-03-23,2058,82,0.3691,11625.4897,-5.9399,-97002.7712,"Daycent","3_52",3,5,2
2058-03-24,2058,83,0.3504,11625.8401,-6.6279,-97009.3991,"Daycent","3_52",3,5,2
2058-03-25,2058,84,0.3504,11626.1905,-6.8445,-97016.2436,"Daycent","3_52",3,5,2
2058-03-26,2058,85,0.3504,11626.5409,-6.8892,-97023.1328,"Daycent","3_52",3,5,2
2058-03-27,2058,86,0.3504,11626.8913,-7.1976,-97030.3304,"Daycent","3_52",3,5,2
2058-03-28,2058,87,0.3504,11627.2417,-7.2817,-97037.6121,"Daycent","3_52",3,5,2
2058-03-29,2058,88,0.3504,11627.5921,-7.4279,-97045.04,"Daycent","3_52",3,5,2
2058-03-30,2058,89,0.3504,11627.9425,-7.4159,-97052.4559,"Daycent","3_52",3,5,2
2058-03-31,2058,90,0.3504,11628.2929,-7.3925,-97059.8484,"Daycent","3_52",3,5,2
2058-04-01,2058,91,0.3504,11628.6433,-7.4467,-97067.2951,"Daycent","3_52",3,5,2
2058-04-02,2058,92,0.3504,11628.9937,-7.2329,-97074.528,"Daycent","3_52",3,5,2
2058-04-03,2058,93,0.3504,11629.3441,-7.3943,-97081.9223,"Daycent","3_52",3,5,2
2058-04-04,2058,94,0.3504,11629.6945,-7.5401,-97089.4624,"Daycent","3_52",3,5,2
2058-04-05,2058,95,0.4046,11630.0991,-7.7578,-97097.2202,"Daycent","3_52",3,5,2
2058-04-06,2058,96,0.3809,11630.48,-7.6931,-97104.9133,"Daycent","3_52",3,5,2
2058-04-07,2058,97,0.384,11630.864,-7.7166,-97112.6299,"Daycent","3_52",3,5,2
2058-04-08,2058,98,0.4322,11631.2962,-7.86,-97120.4899,"Daycent","3_52",3,5,2
2058-04-09,2058,99,0.379,11631.6752,-7.718,-97128.2079,"Daycent","3_52",3,5,2
2058-04-10,2058,100,0.3675,11632.0427,-7.7048,-97135.9127,"Daycent","3_52",3,5,2
2058-04-11,2058,101,0.4172,11632.4599,-7.5409,-97143.4536,"Daycent","3_52",3,5,2
2058-04-12,2058,102,0.4396,11632.8995,-7.8834,-97151.337,"Daycent","3_52",3,5,2
2058-04-13,2058,103,0.4843,11633.3838,-8.0485,-97159.3855,"Daycent","3_52",3,5,2
2058-04-14,2058,104,0.4561,11633.8399,-7.9748,-97167.3603,"Daycent","3_52",3,5,2
2058-04-15,2058,105,0.355,11634.1949,-7.6788,-97175.0391,"Daycent","3_52",3,5,2
2058-04-16,2058,106,0.3748,11634.5697,-7.7883,-97182.8274,"Daycent","3_52",3,5,2
2058-04-17,2058,107,0.4438,11635.0135,-7.9887,-97190.8161,"Daycent","3_52",3,5,2
2058-04-18,2058,108,0.4978,11635.5113,-8.1535,-97198.9696,"Daycent","3_52",3,5,2
2058-04-19,2058,109,0.5047,11636.016,-8.1712,-97207.1408,"Daycent","3_52",3,5,2
2058-04-20,2058,110,0.5279,11636.5439,-8.2674,-97215.4082,"Daycent","3_52",3,5,2
2058-04-21,2058,111,0.5275,11637.0714,-8.2649,-97223.6731,"Daycent","3_52",3,5,2
