"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2028-04-14,2028,105,1.0479,5106.56,-5.6804,-46718.434,"Daycent","1_51",1,5,1
2028-04-15,2028,106,0.6816,5107.2416,-6.0508,-46724.4848,"Daycent","1_51",1,5,1
2028-04-16,2028,107,0.5408,5107.7824,-6.3056,-46730.7904,"Daycent","1_51",1,5,1
2028-04-17,2028,108,0.6036,5108.386,-6.7364,-46737.5268,"Daycent","1_51",1,5,1
2028-04-18,2028,109,0.702,5109.088,-7.1424,-46744.6692,"Daycent","1_51",1,5,1
2028-04-19,2028,110,0.6606,5109.7486,-7.2553,-46751.9245,"Daycent","1_51",1,5,1
2028-04-20,2028,111,0.5323,5110.2809,-7.1568,-46759.0813,"Daycent","1_51",1,5,1
2028-04-21,2028,112,0.5218,5110.8027,-7.2399,-46766.3212,"Daycent","1_51",1,5,1
2028-04-22,2028,113,0.5557,5111.3584,-7.3768,-46773.698,"Daycent","1_51",1,5,1
2028-04-23,2028,114,0.548,5111.9064,-7.415,-46781.113,"Daycent","1_51",1,5,1
2028-04-24,2028,115,0.5425,5112.4489,-7.4553,-46788.5683,"Daycent","1_51",1,5,1
2028-04-25,2028,116,0.5275,5112.9764,-7.472,-46796.0403,"Daycent","1_51",1,5,1
2028-04-26,2028,117,0.5786,5113.555,-7.6304,-46803.6707,"Daycent","1_51",1,5,1
2028-04-27,2028,118,0.5626,5114.1176,-7.6343,-46811.305,"Daycent","1_51",1,5,1
2028-04-28,2028,119,0.5502,5114.6678,-7.6523,-46818.9573,"Daycent","1_51",1,5,1
2028-04-29,2028,120,9.9622,5124.63,-4.0632,-46823.0205,"Daycent","1_51",1,5,1
2028-04-30,2028,121,6.8716,5131.5016,-4.9799,-46828.0004,"Daycent","1_51",1,5,1
2028-05-01,2028,122,2.0677,5133.5693,-5.7826,-46833.783,"Daycent","1_51",1,5,1
2028-05-02,2028,123,0.7045,5134.2738,-6.5911,-46840.3741,"Daycent","1_51",1,5,1
2028-05-03,2028,124,0.691,5134.9648,-7.0943,-46847.4684,"Daycent","1_51",1,5,1
2028-05-04,2028,125,0.6986,5135.6634,-7.4513,-46854.9197,"Daycent","1_51",1,5,1
2028-05-05,2028,126,0.7095,5136.3729,-7.7328,-46862.6525,"Daycent","1_51",1,5,1
2028-05-06,2028,127,0.7206,5137.0935,-7.9811,-46870.6336,"Daycent","1_51",1,5,1
2028-05-07,2028,128,0.7099,5137.8034,-8.1329,-46878.7665,"Daycent","1_51",1,5,1
2028-05-08,2028,129,0.6851,5138.4885,-8.1151,-46886.8816,"Daycent","1_51",1,5,1
2028-05-09,2028,130,0.6215,5139.11,-7.9473,-46894.8289,"Daycent","1_51",1,5,1
2028-05-10,2028,131,0.6654,5139.7754,-8.227,-46903.0559,"Daycent","1_51",1,5,1
2028-05-11,2028,132,0.6607,5140.4361,-8.4067,-46911.4626,"Daycent","1_51",1,5,1
2028-05-12,2028,133,0.6343,5141.0704,-8.1579,-46919.6205,"Daycent","1_51",1,5,1
2028-05-13,2028,134,0.5574,5141.6278,-7.9477,-46927.5682,"Daycent","1_51",1,5,1
2028-05-14,2028,135,0.5838,5142.2116,-8.0763,-46935.6445,"Daycent","1_51",1,5,1
2028-05-15,2028,136,0.629,5142.8406,-8.3057,-46943.9502,"Daycent","1_51",1,5,1
2028-05-16,2028,137,0.6332,5143.4738,-8.4718,-46952.422,"Daycent","1_51",1,5,1
2028-05-17,2028,138,0.63,5144.1038,-8.4223,-46960.8443,"Daycent","1_51",1,5,1
2028-05-18,2028,139,0.6003,5144.7041,-8.2191,-46969.0634,"Daycent","1_51",1,5,1
2028-05-19,2028,140,0.5138,5145.2179,-7.9004,-46976.9638,"Daycent","1_51",1,5,1
2028-05-20,2028,141,0.5456,5145.7635,-6.8558,-46983.8196,"Daycent","1_51",1,5,1
2028-05-21,2028,142,0.6473,5146.4108,-5.7834,-46989.603,"Daycent","1_51",1,5,1
2028-05-22,2028,143,0.6267,5147.0375,-6.2436,-46995.8466,"Daycent","1_51",1,5,1
2028-05-23,2028,144,0.5718,5147.6093,-5.7042,-47001.5508,"Daycent","1_51",1,5,1
2028-05-24,2028,145,0.5067,5148.116,-6.3191,-47007.8699,"Daycent","1_51",1,5,1
2028-05-25,2028,146,11.5678,5159.6838,8.4571,-46999.4128,"Daycent","1_51",1,5,1
2028-05-26,2028,147,8.0339,5167.7177,13.129,-46986.2838,"Daycent","1_51",1,5,1
2028-05-27,2028,148,0.9384,5168.6561,-4.8767,-46991.1605,"Daycent","1_51",1,5,1
2028-05-28,2028,149,0.7473,5169.4034,-5.6911,-46996.8516,"Daycent","1_51",1,5,1
2028-05-29,2028,150,0.6102,5170.0136,-5.5021,-47002.3537,"Daycent","1_51",1,5,1
2028-05-30,2028,151,0.5287,5170.5423,-6.3653,-47008.719,"Daycent","1_51",1,5,1
2028-05-31,2028,152,0.4783,5171.0206,-6.6171,-47015.3361,"Daycent","1_51",1,5,1
2028-06-01,2028,153,11.1401,5182.1607,4.0778,-47011.2583,"Daycent","1_51",1,5,1
2028-06-02,2028,154,11.7579,5193.9186,18.5899,-46992.6684,"Daycent","1_51",1,5,1
2028-06-03,2028,155,8.9127,5202.8313,14.7827,-46977.8857,"Daycent","1_51",1,5,1
2028-06-04,2028,156,1.7308,5204.5621,1.6248,-46976.2609,"Daycent","1_51",1,5,1
2028-06-05,2028,157,1.1465,5205.7086,-4.0972,-46980.3581,"Daycent","1_51",1,5,1
2028-06-06,2028,158,0.8315,5206.5401,-4.2708,-46984.6289,"Daycent","1_51",1,5,1
2028-06-07,2028,159,0.7569,5207.297,-5.6723,-46990.3012,"Daycent","1_51",1,5,1
2028-06-08,2028,160,0.652,5207.949,-5.4199,-46995.7211,"Daycent","1_51",1,5,1
2028-06-09,2028,161,7.6679,5215.6169,-0.5501,-46996.2712,"Daycent","1_51",1,5,1
2028-06-10,2028,162,1.0121,5216.629,6.56,-46989.7112,"Daycent","1_51",1,5,1
2028-06-11,2028,163,11.6284,5228.2574,2.9319,-46986.7793,"Daycent","1_51",1,5,1
2028-06-12,2028,164,7.6613,5235.9187,13.0398,-46973.7395,"Daycent","1_51",1,5,1
2028-06-13,2028,165,1.3935,5237.3122,-2.6842,-46976.4237,"Daycent","1_51",1,5,1
2028-06-14,2028,166,0.4072,5237.7194,-5.3219,-46981.7456,"Daycent","1_51",1,5,1
2028-06-15,2028,167,0.7339,5238.4533,-5.47,-46987.2156,"Daycent","1_51",1,5,1
2028-06-16,2028,168,0.4452,5238.8985,-4.0294,-46991.245,"Daycent","1_51",1,5,1
2028-06-17,2028,169,11.4347,5250.3332,2.9202,-46988.3248,"Daycent","1_51",1,5,1
2028-06-18,2028,170,11.0811,5261.4143,14.3165,-46974.0083,"Daycent","1_51",1,5,1
2028-06-19,2028,171,11.2178,5272.6321,12.4933,-46961.515,"Daycent","1_51",1,5,1
2028-06-20,2028,172,10.3909,5283.023,13.3206,-46948.1944,"Daycent","1_51",1,5,1
2028-06-21,2028,173,1.9538,5284.9768,8.0969,-46940.0975,"Daycent","1_51",1,5,1
2028-06-22,2028,174,0.3405,5285.3173,3.666,-46936.4315,"Daycent","1_51",1,5,1
2028-06-23,2028,175,0.5684,5285.8857,-4.3338,-46940.7653,"Daycent","1_51",1,5,1
2028-06-24,2028,176,0.3114,5286.1971,-4.3508,-46945.1161,"Daycent","1_51",1,5,1
2028-06-25,2028,177,1.5505,5287.7476,-4.3676,-46949.4837,"Daycent","1_51",1,5,1
2028-06-26,2028,178,0.3758,5288.1234,-1.7664,-46951.2501,"Daycent","1_51",1,5,1
2028-06-27,2028,179,0.3423,5288.4657,-5.5178,-46956.7679,"Daycent","1_51",1,5,1
2028-06-28,2028,180,7.6486,5296.1143,2.0168,-46954.7511,"Daycent","1_51",1,5,1
2028-06-29,2028,181,6.2057,5302.32,9.1198,-46945.6313,"Daycent","1_51",1,5,1
2028-06-30,2028,182,3.1813,5305.5013,5.6459,-46939.9854,"Daycent","1_51",1,5,1
2028-07-01,2028,183,0.94,5306.4413,2.8279,-46937.1575,"Daycent","1_51",1,5,1
2028-07-02,2028,184,0.6942,5307.1355,0.6808,-46936.4767,"Daycent","1_51",1,5,1
2028-07-03,2028,185,0.2241,5307.3596,6.081,-46930.3957,"Daycent","1_51",1,5,1
2028-07-04,2028,186,0.1716,5307.5312,-0.553699999999999,-46930.9494,"Daycent","1_51",1,5,1
2028-07-05,2028,187,0.1642,5307.6954,-5.6366,-46936.586,"Daycent","1_51",1,5,1
2028-07-06,2028,188,0.1605,5307.8559,-6.166,-46942.752,"Daycent","1_51",1,5,1
2028-07-07,2028,189,0.1552,5308.0111,-6.2597,-46949.0117,"Daycent","1_51",1,5,1
2028-07-08,2028,190,0.1574,5308.1685,-6.4105,-46955.4222,"Daycent","1_51",1,5,1
2028-07-09,2028,191,0.1447,5308.3132,-6.6733,-46962.0955,"Daycent","1_51",1,5,1
2028-07-10,2028,192,0.1482,5308.4614,-6.874,-46968.9695,"Daycent","1_51",1,5,1
2028-07-11,2028,193,0.138,5308.5994,-7.0936,-46976.0631,"Daycent","1_51",1,5,1
2028-07-12,2028,194,0.1385,5308.7379,-7.2075,-46983.2706,"Daycent","1_51",1,5,1
2028-07-13,2028,195,4.4124,5313.1503,0.587199999999999,-46982.6834,"Daycent","1_51",1,5,1
2028-07-14,2028,196,1.5054,5314.6557,5.0952,-46977.5882,"Daycent","1_51",1,5,1
2028-07-15,2028,197,0.1828,5314.8385,1.8339,-46975.7543,"Daycent","1_51",1,5,1
2028-07-16,2028,198,0.105,5314.9435,-4.2384,-46979.9927,"Daycent","1_51",1,5,1
2028-07-17,2028,199,0.1068,5315.0503,-7.5416,-46987.5343,"Daycent","1_51",1,5,1
2028-07-18,2028,200,0.1048,5315.1551,-7.4186,-46994.9529,"Daycent","1_51",1,5,1
2028-07-19,2028,201,0.1041,5315.2592,-7.468,-47002.4209,"Daycent","1_51",1,5,1
2028-07-20,2028,202,0.0977,5315.3569,-7.7197,-47010.1406,"Daycent","1_51",1,5,1
2028-07-21,2028,203,0.098,5315.4549,-6.4437,-47016.5843,"Daycent","1_51",1,5,1
2028-07-22,2028,204,0.0993,5315.5542,-7.1295,-47023.7138,"Daycent","1_51",1,5,1
2028-07-23,2028,205,3.1759,5318.7301,-0.1445,-47023.8583,"Daycent","1_51",1,5,1
2028-07-24,2028,206,0.525,5319.2551,5.0935,-47018.7648,"Daycent","1_51",1,5,1
2028-07-25,2028,207,0.1056,5319.3607,0.596399999999999,-47018.1684,"Daycent","1_51",1,5,1
2028-07-26,2028,208,0.0855,5319.4462,-6.5371,-47024.7055,"Daycent","1_51",1,5,1
2028-07-27,2028,209,0.0813,5319.5275,-7.2257,-47031.9312,"Daycent","1_51",1,5,1
2028-07-28,2028,210,0.0775,5319.605,-7.4971,-47039.4283,"Daycent","1_51",1,5,1
2028-07-29,2028,211,0.0787,5319.6837,-7.8922,-47047.3205,"Daycent","1_51",1,5,1
2028-07-30,2028,212,0.0783,5319.762,-7.8186,-47055.1391,"Daycent","1_51",1,5,1
2028-07-31,2028,213,0.0774,5319.8394,-7.8298,-47062.9689,"Daycent","1_51",1,5,1
2028-08-01,2028,214,0.1073,5319.9467,-7.9109,-47070.8798,"Daycent","1_51",1,5,1
2028-08-02,2028,215,0.1053,5320.052,-7.6538,-47078.5336,"Daycent","1_51",1,5,1
2028-08-03,2028,216,0.1023,5320.1543,-7.8491,-47086.3827,"Daycent","1_51",1,5,1
2028-08-04,2028,217,0.0998,5320.2541,-8.0385,-47094.4212,"Daycent","1_51",1,5,1
2028-08-05,2028,218,0.0995,5320.3536,-8.0809,-47102.5021,"Daycent","1_51",1,5,1
2028-08-06,2028,219,0.0994,5320.453,-8.0092,-47110.5113,"Daycent","1_51",1,5,1
2028-08-07,2028,220,0.0988,5320.5518,-7.9923,-47118.5036,"Daycent","1_51",1,5,1
2028-08-08,2028,221,0.1003,5320.6521,0.1381,-47118.3655,"Daycent","1_51",1,5,1
2028-08-09,2028,222,0.0913,5320.7434,-3.9259,-47122.2914,"Daycent","1_51",1,5,1
2028-08-10,2028,223,0.0893,5320.8327,-3.9358,-47126.2272,"Daycent","1_51",1,5,1
2028-08-11,2028,224,0.0873,5320.92,-5.6756,-47131.9028,"Daycent","1_51",1,5,1
2028-08-12,2028,225,0.0854,5321.0054,-6.8197,-47138.7225,"Daycent","1_51",1,5,1
2028-08-13,2028,226,0.0843,5321.0897,-7.4813,-47146.2038,"Daycent","1_51",1,5,1
2028-08-14,2028,227,0.0836,5321.1733,-7.7992,-47154.003,"Daycent","1_51",1,5,1
2028-08-15,2028,228,0.0833,5321.2566,-7.9595,-47161.9625,"Daycent","1_51",1,5,1
2028-08-16,2028,229,0.0828,5321.3394,-8.0513,-47170.0138,"Daycent","1_51",1,5,1
2028-08-17,2028,230,0.0823,5321.4217,-8.114,-47178.1278,"Daycent","1_51",1,5,1
2028-08-18,2028,231,0.0816,5321.5033,-8.114,-47186.2418,"Daycent","1_51",1,5,1
2028-08-19,2028,232,0.0809,5321.5842,-8.1843,-47194.4261,"Daycent","1_51",1,5,1
2028-08-20,2028,233,0.0801,5321.6643,-8.2563,-47202.6824,"Daycent","1_51",1,5,1
2028-08-21,2028,234,0.0795,5321.7438,-8.293,-47210.9754,"Daycent","1_51",1,5,1
2028-08-22,2028,235,0.079,5321.8228,-8.2351,-47219.2105,"Daycent","1_51",1,5,1
2028-08-23,2028,236,0.0783,5321.9011,-8.1759,-47227.3864,"Daycent","1_51",1,5,1
2028-08-24,2028,237,0.0777,5321.9788,-8.1964,-47235.5828,"Daycent","1_51",1,5,1
2028-08-25,2028,238,0.0771,5322.0559,-8.2451,-47243.8279,"Daycent","1_51",1,5,1
2028-08-26,2028,239,0.0764,5322.1323,-8.3017,-47252.1296,"Daycent","1_51",1,5,1
2028-08-27,2028,240,0.0758,5322.2081,-8.3207,-47260.4503,"Daycent","1_51",1,5,1
2028-08-28,2028,241,0.0752,5322.2833,-8.3209,-47268.7712,"Daycent","1_51",1,5,1
2028-08-29,2028,242,0.0747,5322.358,-8.2791,-47277.0503,"Daycent","1_51",1,5,1
2028-08-30,2028,243,0.0741,5322.4321,-8.2365,-47285.2868,"Daycent","1_51",1,5,1
2028-08-31,2028,244,0.0735,5322.5056,-8.2272,-47293.514,"Daycent","1_51",1,5,1
2028-09-01,2028,245,0.1216,5322.6272,-8.2643,-47301.7783,"Daycent","1_51",1,5,1
2028-09-02,2028,246,0.1203,5322.7475,-8.2773,-47310.0556,"Daycent","1_51",1,5,1
2028-09-03,2028,247,0.119,5322.8665,-8.3387,-47318.3943,"Daycent","1_51",1,5,1
2028-09-04,2028,248,0.1182,5322.9847,-8.3544,-47326.7487,"Daycent","1_51",1,5,1
2028-09-05,2028,249,0.1173,5323.102,-8.3455,-47335.0942,"Daycent","1_51",1,5,1
2028-09-06,2028,250,0.1167,5323.2187,-8.3279,-47343.4221,"Daycent","1_51",1,5,1
2028-09-07,2028,251,0.1155,5323.3342,-8.1954,-47351.6175,"Daycent","1_51",1,5,1
2028-09-08,2028,252,0.1133,5323.4475,-8.1005,-47359.718,"Daycent","1_51",1,5,1
2028-09-09,2028,253,0.1126,5323.5601,-8.1089,-47367.8269,"Daycent","1_51",1,5,1
2028-09-10,2028,254,0.1125,5323.6726,-8.1619,-47375.9888,"Daycent","1_51",1,5,1
2028-09-11,2028,255,0.1123,5323.7849,-8.221,-47384.2098,"Daycent","1_51",1,5,1
2028-09-12,2028,256,0.1093,5323.8942,-8.1165,-47392.3263,"Daycent","1_51",1,5,1
2028-09-13,2028,257,0.1062,5324.0004,-8.0193,-47400.3456,"Daycent","1_51",1,5,1
2028-09-14,2028,258,0.1053,5324.1057,-8.0288,-47408.3744,"Daycent","1_51",1,5,1
2028-09-15,2028,259,0.1022,5324.2079,-7.9583,-47416.3327,"Daycent","1_51",1,5,1
2028-09-16,2028,260,0.1014,5324.3093,-7.955,-47424.2877,"Daycent","1_51",1,5,1
2028-09-17,2028,261,0.1007,5324.41,-7.9485,-47432.2362,"Daycent","1_51",1,5,1
2028-09-18,2028,262,0.1,5324.51,-7.921,-47440.1572,"Daycent","1_51",1,5,1
2028-09-19,2028,263,0.0992,5324.6092,-7.9276,-47448.0848,"Daycent","1_51",1,5,1
2028-09-20,2028,264,0.0984,5324.7076,-7.8699,-47455.9547,"Daycent","1_51",1,5,1
2028-09-21,2028,265,0.0978,5324.8054,-7.9626,-47463.9173,"Daycent","1_51",1,5,1
2028-09-22,2028,266,0.0973,5324.9027,-8.0324,-47471.9497,"Daycent","1_51",1,5,1
2028-09-23,2028,267,0.0964,5324.9991,-7.8339,-47479.7836,"Daycent","1_51",1,5,1
2028-09-24,2028,268,0.0954,5325.0945,-7.6966,-47487.4802,"Daycent","1_51",1,5,1
2028-09-25,2028,269,0.0946,5325.1891,-7.6583,-47495.1385,"Daycent","1_51",1,5,1
2028-09-26,2028,270,0.0943,5325.2834,-7.7416,-47502.8801,"Daycent","1_51",1,5,1
2028-09-27,2028,271,0.0941,5325.3775,-7.794,-47510.6741,"Daycent","1_51",1,5,1
2028-09-28,2028,272,0.0937,5325.4712,-7.7525,-47518.4266,"Daycent","1_51",1,5,1
2028-09-29,2028,273,0.0932,5325.5644,-7.7699,-47526.1965,"Daycent","1_51",1,5,1
2028-09-30,2028,274,0.0928,5325.6572,-7.82,-47534.0165,"Daycent","1_51",1,5,1
2028-10-01,2028,275,0.1154,5325.7726,-7.8061,-47541.8226,"Daycent","1_51",1,5,1
2028-10-02,2028,276,0.1146,5325.8872,-7.8255,-47549.6481,"Daycent","1_51",1,5,1
2028-10-03,2028,277,0.1139,5326.0011,-7.8432,-47557.4913,"Daycent","1_51",1,5,1
2028-10-04,2028,278,0.1131,5326.1142,-7.8039,-47565.2952,"Daycent","1_51",1,5,1
2028-10-05,2028,279,0.1122,5326.2264,-7.7513,-47573.0465,"Daycent","1_51",1,5,1
2028-10-06,2028,280,0.1105,5326.3369,-7.3836,-47580.4301,"Daycent","1_51",1,5,1
2028-10-07,2028,281,0.1075,5326.4444,-7.1147,-47587.5448,"Daycent","1_51",1,5,1
2028-10-08,2028,282,0.1056,5326.55,-6.9248,-47594.4696,"Daycent","1_51",1,5,1
2028-10-09,2028,283,0.1049,5326.6549,-6.8735,-47601.3431,"Daycent","1_51",1,5,1
2028-10-10,2028,284,0.1051,5326.76,-6.9849,-47608.328,"Daycent","1_51",1,5,1
2028-10-11,2028,285,0.1066,5326.8666,-7.2088,-47615.5368,"Daycent","1_51",1,5,1
2028-10-12,2028,286,0.1078,5326.9744,-7.4066,-47622.9434,"Daycent","1_51",1,5,1
2028-10-13,2028,287,0.1077,5327.0821,-7.4382,-47630.3816,"Daycent","1_51",1,5,1
2028-10-14,2028,288,0.1083,5327.1904,-7.338,-47637.7196,"Daycent","1_51",1,5,1
2028-10-15,2028,289,1.2116,5328.402,-2.3616,-47640.0812,"Daycent","1_51",1,5,1
2028-10-16,2028,290,0.7595,5329.1615,-3.5066,-47643.5878,"Daycent","1_51",1,5,1
2028-10-17,2028,291,1.1421,5330.3036,-0.0371999999999999,-47643.625,"Daycent","1_51",1,5,1
2028-10-18,2028,292,0.9788,5331.2824,-1.6819,-47645.3069,"Daycent","1_51",1,5,1
2028-10-19,2028,293,0.7461,5332.0285,-2.5095,-47647.8164,"Daycent","1_51",1,5,1
2028-10-20,2028,294,0.4875,5332.516,-3.568,-47651.3844,"Daycent","1_51",1,5,1
2028-10-21,2028,295,0.3066,5332.8226,-4.2693,-47655.6537,"Daycent","1_51",1,5,1
2028-10-22,2028,296,0.2579,5333.0805,-4.8715,-47660.5252,"Daycent","1_51",1,5,1
2028-10-23,2028,297,0.9632,5334.0437,-1.5246,-47662.0498,"Daycent","1_51",1,5,1
2028-10-24,2028,298,0.9912,5335.0349,-0.1063,-47662.1561,"Daycent","1_51",1,5,1
2028-10-25,2028,299,0.9096,5335.9445,0.00310000000000032,-47662.153,"Daycent","1_51",1,5,1
2028-10-26,2028,300,0.8253,5336.7698,-0.4568,-47662.6098,"Daycent","1_51",1,5,1
2028-10-27,2028,301,0.8235,5337.5933,-0.4386,-47663.0484,"Daycent","1_51",1,5,1
2028-10-28,2028,302,0.7166,5338.3099,-0.2407,-47663.2891,"Daycent","1_51",1,5,1
2028-10-29,2028,303,0.6002,5338.9101,-1.0455,-47664.3346,"Daycent","1_51",1,5,1
2028-10-30,2028,304,0.5467,5339.4568,-1.3633,-47665.6979,"Daycent","1_51",1,5,1
2028-10-31,2028,305,0.6377,5340.0945,-0.3511,-47666.049,"Daycent","1_51",1,5,1
2028-11-01,2028,306,0.4734,5340.5679,-1.2013,-47667.2503,"Daycent","1_51",1,5,1
2028-11-02,2028,307,0.3387,5340.9066,-1.8113,-47669.0616,"Daycent","1_51",1,5,1
2028-11-03,2028,308,0.3169,5341.2235,-1.3252,-47670.3868,"Daycent","1_51",1,5,1
2028-11-04,2028,309,0.3275,5341.551,-1.2021,-47671.5889,"Daycent","1_51",1,5,1
2028-11-05,2028,310,0.3651,5341.9161,-1.2852,-47672.8741,"Daycent","1_51",1,5,1
2028-11-06,2028,311,0.2045,5342.1206,-1.6523,-47674.5264,"Daycent","1_51",1,5,1
2028-11-07,2028,312,0.1091,5342.2297,-1.5187,-47676.0451,"Daycent","1_51",1,5,1
2028-11-08,2028,313,0.0898,5342.3195,-1.7186,-47677.7637,"Daycent","1_51",1,5,1
2028-11-09,2028,314,0.0901,5342.4096,-1.8918,-47679.6555,"Daycent","1_51",1,5,1
2028-11-10,2028,315,0.0929,5342.5025,-2.0919,-47681.7474,"Daycent","1_51",1,5,1
2028-11-11,2028,316,0.0951,5342.5976,-2.2712,-47684.0186,"Daycent","1_51",1,5,1
2028-11-12,2028,317,0.0875,5342.6851,-2.3535,-47686.3721,"Daycent","1_51",1,5,1
2028-11-13,2028,318,0.0834,5342.7685,-2.4665,-47688.8386,"Daycent","1_51",1,5,1
2028-11-14,2028,319,0.083,5342.8515,-2.6309,-47691.4695,"Daycent","1_51",1,5,1
2028-11-15,2028,320,0.0854,5342.9369,-2.8452,-47694.3147,"Daycent","1_51",1,5,1
2028-11-16,2028,321,0.0818,5343.0187,-2.9422,-47697.2569,"Daycent","1_51",1,5,1
2028-11-17,2028,322,0.0787,5343.0974,-3.0269,-47700.2838,"Daycent","1_51",1,5,1
2028-11-18,2028,323,0.0805,5343.1779,-2.717,-47703.0008,"Daycent","1_51",1,5,1
2028-11-19,2028,324,0.056,5343.2339,-3.1066,-47706.1074,"Daycent","1_51",1,5,1
2028-11-20,2028,325,0.0557,5343.2896,-3.2876,-47709.395,"Daycent","1_51",1,5,1
2028-11-21,2028,326,0.0554,5343.345,-3.5671,-47712.9621,"Daycent","1_51",1,5,1
2028-11-22,2028,327,0.0552,5343.4002,-3.82,-47716.7821,"Daycent","1_51",1,5,1
2028-11-23,2028,328,0.0549,5343.4551,-2.8186,-47719.6007,"Daycent","1_51",1,5,1
2028-11-24,2028,329,0.0546,5343.5097,-2.7864,-47722.3871,"Daycent","1_51",1,5,1
2028-11-25,2028,330,0.0544,5343.5641,-2.9575,-47725.3446,"Daycent","1_51",1,5,1
2028-11-26,2028,331,0.0541,5343.6182,-3.2252,-47728.5698,"Daycent","1_51",1,5,1
2028-11-27,2028,332,0.0539,5343.6721,-3.508,-47732.0778,"Daycent","1_51",1,5,1
2028-11-28,2028,333,0.0537,5343.7258,-3.829,-47735.9068,"Daycent","1_51",1,5,1
2028-11-29,2028,334,0.0534,5343.7792,-3.8888,-47739.7956,"Daycent","1_51",1,5,1
2028-11-30,2028,335,0.0532,5343.8324,-4.2333,-47744.0289,"Daycent","1_51",1,5,1
2028-12-01,2028,336,0.0612,5343.8936,-4.2189,-47748.2478,"Daycent","1_51",1,5,1
2028-12-02,2028,337,0.061,5343.9546,-4.1001,-47752.3479,"Daycent","1_51",1,5,1
2028-12-03,2028,338,0.0607,5344.0153,-4.1198,-47756.4677,"Daycent","1_51",1,5,1
2028-12-04,2028,339,0.0604,5344.0757,-4.2963,-47760.764,"Daycent","1_51",1,5,1
2028-12-05,2028,340,0.0602,5344.1359,-4.3842,-47765.1482,"Daycent","1_51",1,5,1
2028-12-06,2028,341,0.0599,5344.1958,-4.4725,-47769.6207,"Daycent","1_51",1,5,1
2028-12-07,2028,342,0.0596,5344.2554,-4.7578,-47774.3785,"Daycent","1_51",1,5,1
2028-12-08,2028,343,0.0594,5344.3148,-4.8312,-47779.2097,"Daycent","1_51",1,5,1
2028-12-09,2028,344,0.0591,5344.3739,-5.1192,-47784.3289,"Daycent","1_51",1,5,1
2028-12-10,2028,345,0.0589,5344.4328,-5.1818,-47789.5107,"Daycent","1_51",1,5,1
2028-12-11,2028,346,0.0586,5344.4914,-4.8399,-47794.3506,"Daycent","1_51",1,5,1
2028-12-12,2028,347,0.0583,5344.5497,-4.58,-47798.9306,"Daycent","1_51",1,5,1
2028-12-13,2028,348,0.0581,5344.6078,-4.7155,-47803.6461,"Daycent","1_51",1,5,1
2028-12-14,2028,349,0.0578,5344.6656,-4.8905,-47808.5366,"Daycent","1_51",1,5,1
2028-12-15,2028,350,0.0576,5344.7232,-5.2113,-47813.7479,"Daycent","1_51",1,5,1
2028-12-16,2028,351,0.0573,5344.7805,-5.0903,-47818.8382,"Daycent","1_51",1,5,1
2028-12-17,2028,352,0.0571,5344.8376,-5.0934,-47823.9316,"Daycent","1_51",1,5,1
2028-12-18,2028,353,0.0568,5344.8944,-5.1075,-47829.0391,"Daycent","1_51",1,5,1
2028-12-19,2028,354,0.0566,5344.951,-5.035,-47834.0741,"Daycent","1_51",1,5,1
2028-12-20,2028,355,0.0563,5345.0073,-5.1898,-47839.2639,"Daycent","1_51",1,5,1
2028-12-21,2028,356,0.0561,5345.0634,-4.976,-47844.2399,"Daycent","1_51",1,5,1
2028-12-22,2028,357,0.0558,5345.1192,-5.0752,-47849.3151,"Daycent","1_51",1,5,1
2028-12-23,2028,358,0.0556,5345.1748,-5.1835,-47854.4986,"Daycent","1_51",1,5,1
2028-12-24,2028,359,0.0554,5345.2302,-5.0254,-47859.524,"Daycent","1_51",1,5,1
2028-12-25,2028,360,0.0551,5345.2853,-4.94,-47864.464,"Daycent","1_51",1,5,1
2028-12-26,2028,361,0.0548,5345.3401,-4.9037,-47869.3677,"Daycent","1_51",1,5,1
2028-12-27,2028,362,0.0546,5345.3947,-4.855,-47874.2227,"Daycent","1_51",1,5,1
2028-12-28,2028,363,0.0543,5345.449,-4.3566,-47878.5793,"Daycent","1_51",1,5,1
2028-12-29,2028,364,0.0541,5345.5031,-2.737,-47881.3163,"Daycent","1_51",1,5,1
2028-12-30,2028,365,0.0538,5345.5569,-1.3756,-47882.6919,"Daycent","1_51",1,5,1
2028-12-31,2028,366,0.0536,5345.6105,-1.024,-47883.7159,"Daycent","1_51",1,5,1
2029-01-01,2029,1,0.1795,5345.79,-0.8023,-47884.5182,"Daycent","1_51",1,5,1
2029-01-02,2029,2,0.0666,5345.8566,-0.6882,-47885.2064,"Daycent","1_51",1,5,1
2029-01-03,2029,3,0.0662,5345.9228,-0.656,-47885.8624,"Daycent","1_51",1,5,1
2029-01-04,2029,4,0.0628,5345.9856,-0.7961,-47886.6585,"Daycent","1_51",1,5,1
2029-01-05,2029,5,0.0619,5346.0475,-0.9623,-47887.6208,"Daycent","1_51",1,5,1
2029-01-06,2029,6,0.0616,5346.1091,-1.1765,-47888.7973,"Daycent","1_51",1,5,1
2029-01-07,2029,7,0.0613,5346.1704,-1.3025,-47890.0998,"Daycent","1_51",1,5,1
