"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2015-10-08,2015,281,0.6681,2556.568,-0.4679,-24740.5716,"Daycent","3_43",3,4,3
2015-10-09,2015,282,0.6147,2557.1827,-0.6962,-24741.2678,"Daycent","3_43",3,4,3
2015-10-10,2015,283,0.6189,2557.8016,-1.1948,-24742.4626,"Daycent","3_43",3,4,3
2015-10-11,2015,284,0.631,2558.4326,-1.8411,-24744.3037,"Daycent","3_43",3,4,3
2015-10-12,2015,285,0.4212,2558.8538,-2.7962,-24747.0999,"Daycent","3_43",3,4,3
2015-10-13,2015,286,0.2415,2559.0953,-3.8774,-24750.9773,"Daycent","3_43",3,4,3
2015-10-14,2015,287,0.1331,2559.2284,-4.8675,-24755.8448,"Daycent","3_43",3,4,3
2015-10-15,2015,288,0.0797,2559.3081,-5.5984,-24761.4432,"Daycent","3_43",3,4,3
2015-10-16,2015,289,0.052,2559.3601,-5.8908,-24767.334,"Daycent","3_43",3,4,3
2015-10-17,2015,290,0.0317,2559.3918,-6.401,-24773.735,"Daycent","3_43",3,4,3
2015-10-18,2015,291,0.0242,2559.416,-6.7934,-24780.5284,"Daycent","3_43",3,4,3
2015-10-19,2015,292,0.0224,2559.4384,-7.0135,-24787.5419,"Daycent","3_43",3,4,3
2015-10-20,2015,293,0.0047,2559.4431,-7.1601,-24794.702,"Daycent","3_43",3,4,3
2015-10-21,2015,294,0.0045,2559.4476,-7.179,-24801.881,"Daycent","3_43",3,4,3
2015-10-22,2015,295,0.0943,2559.5419,-1.0456,-24802.9266,"Daycent","3_43",3,4,3
2015-10-23,2015,296,0.2561,2559.798,-1.1409,-24804.0675,"Daycent","3_43",3,4,3
2015-10-24,2015,297,0.198,2559.996,-1.5856,-24805.6531,"Daycent","3_43",3,4,3
2015-10-25,2015,298,0.1471,2560.1431,-2.0485,-24807.7016,"Daycent","3_43",3,4,3
2015-10-26,2015,299,0.1108,2560.2539,-2.4705,-24810.1721,"Daycent","3_43",3,4,3
2015-10-27,2015,300,0.1435,2560.3974,-2.8677,-24813.0398,"Daycent","3_43",3,4,3
2015-10-28,2015,301,0.0746,2560.472,-3.2218,-24816.2616,"Daycent","3_43",3,4,3
2015-10-29,2015,302,0.0515,2560.5235,-3.6803,-24819.9419,"Daycent","3_43",3,4,3
2015-10-30,2015,303,0.1723,2560.6958,-2.2771,-24822.219,"Daycent","3_43",3,4,3
2015-10-31,2015,304,0.1446,2560.8404,-1.3453,-24823.5643,"Daycent","3_43",3,4,3
2015-11-01,2015,305,0.224,2561.0644,-1.762,-24825.3263,"Daycent","3_43",3,4,3
2015-11-02,2015,306,0.2539,2561.3183,-2.022,-24827.3483,"Daycent","3_43",3,4,3
2015-11-03,2015,307,0.2364,2561.5547,-2.4151,-24829.7634,"Daycent","3_43",3,4,3
2015-11-04,2015,308,0.2453,2561.8,-2.7828,-24832.5462,"Daycent","3_43",3,4,3
2015-11-05,2015,309,0.1693,2561.9693,-3.2416,-24835.7878,"Daycent","3_43",3,4,3
2015-11-06,2015,310,0.0862,2562.0555,-3.6897,-24839.4775,"Daycent","3_43",3,4,3
2015-11-07,2015,311,0.0682,2562.1237,-4.0018,-24843.4793,"Daycent","3_43",3,4,3
2015-11-08,2015,312,0.0463,2562.17,-4.2039,-24847.6832,"Daycent","3_43",3,4,3
2015-11-09,2015,313,0.047,2562.217,-4.5588,-24852.242,"Daycent","3_43",3,4,3
2015-11-10,2015,314,0.0451,2562.2621,-4.8502,-24857.0922,"Daycent","3_43",3,4,3
2015-11-11,2015,315,0.0291,2562.2912,-4.9572,-24862.0494,"Daycent","3_43",3,4,3
2015-11-12,2015,316,0.0191,2562.3103,-5.3084,-24867.3578,"Daycent","3_43",3,4,3
2015-11-13,2015,317,0.0184,2562.3287,-5.6299,-24872.9877,"Daycent","3_43",3,4,3
2015-11-14,2015,318,0.0181,2562.3468,-5.8318,-24878.8195,"Daycent","3_43",3,4,3
2015-11-15,2015,319,0.0182,2562.365,-6.1188,-24884.9383,"Daycent","3_43",3,4,3
2015-11-16,2015,320,0.0124,2562.3774,-6.2876,-24891.2259,"Daycent","3_43",3,4,3
2015-11-17,2015,321,0.0132,2562.3906,-5.1756,-24896.4015,"Daycent","3_43",3,4,3
2015-11-18,2015,322,0.0065,2562.3971,-5.6366,-24902.0381,"Daycent","3_43",3,4,3
2015-11-19,2015,323,0.0037,2562.4008,-5.735,-24907.7731,"Daycent","3_43",3,4,3
2015-11-20,2015,324,0.0034,2562.4042,-5.9719,-24913.745,"Daycent","3_43",3,4,3
2015-11-21,2015,325,0.002,2562.4062,-5.6463,-24919.3913,"Daycent","3_43",3,4,3
2015-11-22,2015,326,0.002,2562.4082,-5.7479,-24925.1392,"Daycent","3_43",3,4,3
2015-11-23,2015,327,0.0019,2562.4101,-5.7347,-24930.8739,"Daycent","3_43",3,4,3
2015-11-24,2015,328,0.0024,2562.4125,-5.9776,-24936.8515,"Daycent","3_43",3,4,3
2015-11-25,2015,329,0.0032,2562.4157,-6.2128,-24943.0643,"Daycent","3_43",3,4,3
2015-11-26,2015,330,0.0028,2562.4185,-6.1288,-24949.1931,"Daycent","3_43",3,4,3
2015-11-27,2015,331,0,2562.4185,-5.5218,-24954.7149,"Daycent","3_43",3,4,3
2015-11-28,2015,332,0,2562.4185,-5.339,-24960.0539,"Daycent","3_43",3,4,3
2015-11-29,2015,333,5e-04,2562.419,-5.2485,-24965.3024,"Daycent","3_43",3,4,3
2015-11-30,2015,334,0.0093,2562.4283,-1.7928,-24967.0952,"Daycent","3_43",3,4,3
2015-12-01,2015,335,0.0302,2562.4585,-2.0442,-24969.1394,"Daycent","3_43",3,4,3
2015-12-02,2015,336,0.0297,2562.4882,-2.2788,-24971.4182,"Daycent","3_43",3,4,3
2015-12-03,2015,337,0.03,2562.5182,-2.588,-24974.0062,"Daycent","3_43",3,4,3
2015-12-04,2015,338,0.03,2562.5482,-2.8586,-24976.8648,"Daycent","3_43",3,4,3
2015-12-05,2015,339,0.0299,2562.5781,-3.1747,-24980.0395,"Daycent","3_43",3,4,3
2015-12-06,2015,340,0.0293,2562.6074,-3.452,-24983.4915,"Daycent","3_43",3,4,3
2015-12-07,2015,341,0.0285,2562.6359,-3.8191,-24987.3106,"Daycent","3_43",3,4,3
2015-12-08,2015,342,0.0275,2562.6634,-4.1455,-24991.4561,"Daycent","3_43",3,4,3
2015-12-09,2015,343,0.0267,2562.6901,-4.4843,-24995.9404,"Daycent","3_43",3,4,3
2015-12-10,2015,344,0.0265,2562.7166,-4.9838,-25000.9242,"Daycent","3_43",3,4,3
2015-12-11,2015,345,0.0258,2562.7424,-5.2859,-25006.2101,"Daycent","3_43",3,4,3
2015-12-12,2015,346,0.0254,2562.7678,-5.4745,-25011.6846,"Daycent","3_43",3,4,3
2015-12-13,2015,347,0.0303,2562.7981,-3.0114,-25014.696,"Daycent","3_43",3,4,3
2015-12-14,2015,348,0.0306,2562.8287,-3.3083,-25018.0043,"Daycent","3_43",3,4,3
2015-12-15,2015,349,0.0294,2562.8581,-3.4538,-25021.4581,"Daycent","3_43",3,4,3
2015-12-16,2015,350,0.028,2562.8861,-3.4936,-25024.9517,"Daycent","3_43",3,4,3
2015-12-17,2015,351,0.0273,2562.9134,-3.6432,-25028.5949,"Daycent","3_43",3,4,3
2015-12-18,2015,352,0.0265,2562.9399,-3.8809,-25032.4758,"Daycent","3_43",3,4,3
2015-12-19,2015,353,0.0259,2562.9658,-4.3077,-25036.7835,"Daycent","3_43",3,4,3
2015-12-20,2015,354,0.0256,2562.9914,-4.7534,-25041.5369,"Daycent","3_43",3,4,3
2015-12-21,2015,355,0.025,2563.0164,-4.8141,-25046.351,"Daycent","3_43",3,4,3
2015-12-22,2015,356,0.0246,2563.041,-5.0775,-25051.4285,"Daycent","3_43",3,4,3
2015-12-23,2015,357,0.0245,2563.0655,-5.4589,-25056.8874,"Daycent","3_43",3,4,3
2015-12-24,2015,358,0.0242,2563.0897,-5.3715,-25062.2589,"Daycent","3_43",3,4,3
2015-12-25,2015,359,0.0241,2563.1138,-5.4223,-25067.6812,"Daycent","3_43",3,4,3
2015-12-26,2015,360,0.0239,2563.1377,-5.2751,-25072.9563,"Daycent","3_43",3,4,3
2015-12-27,2015,361,0.0234,2563.1611,-4.9873,-25077.9436,"Daycent","3_43",3,4,3
2015-12-28,2015,362,0.0233,2563.1844,-4.8536,-25082.7972,"Daycent","3_43",3,4,3
2015-12-29,2015,363,0.0239,2563.2083,-4.7545,-25087.5517,"Daycent","3_43",3,4,3
2015-12-30,2015,364,0.0239,2563.2322,-4.6929,-25092.2446,"Daycent","3_43",3,4,3
2015-12-31,2015,365,0.0239,2563.2561,-4.6005,-25096.8451,"Daycent","3_43",3,4,3
2016-01-01,2016,1,0.0343,2563.2904,-4.5724,-25101.4175,"Daycent","3_43",3,4,3
2016-01-02,2016,2,0.0339,2563.3243,-2.8011,-25104.2186,"Daycent","3_43",3,4,3
2016-01-03,2016,3,0.0435,2563.3678,-0.7577,-25104.9763,"Daycent","3_43",3,4,3
2016-01-04,2016,4,0.0481,2563.4159,-0.6618,-25105.6381,"Daycent","3_43",3,4,3
2016-01-05,2016,5,0.0391,2563.455,-0.7108,-25106.3489,"Daycent","3_43",3,4,3
2016-01-06,2016,6,0.0371,2563.4921,-1.6608,-25108.0097,"Daycent","3_43",3,4,3
2016-01-07,2016,7,0.0378,2563.5299,-1.7452,-25109.7549,"Daycent","3_43",3,4,3
2016-01-08,2016,8,0.0375,2563.5674,-1.8586,-25111.6135,"Daycent","3_43",3,4,3
2016-01-09,2016,9,0.0368,2563.6042,-1.8021,-25113.4156,"Daycent","3_43",3,4,3
2016-01-10,2016,10,0.0367,2563.6409,-1.561,-25114.9766,"Daycent","3_43",3,4,3
2016-01-11,2016,11,0.0366,2563.6775,-1.5421,-25116.5187,"Daycent","3_43",3,4,3
2016-01-12,2016,12,0.0368,2563.7143,-1.7373,-25118.256,"Daycent","3_43",3,4,3
2016-01-13,2016,13,0.0369,2563.7512,-1.9558,-25120.2118,"Daycent","3_43",3,4,3
2016-01-14,2016,14,0.0374,2563.7886,-2.272,-25122.4838,"Daycent","3_43",3,4,3
2016-01-15,2016,15,0.037,2563.8256,-2.4445,-25124.9283,"Daycent","3_43",3,4,3
2016-01-16,2016,16,0.0364,2563.862,-2.504,-25127.4323,"Daycent","3_43",3,4,3
2016-01-17,2016,17,0.0365,2563.8985,-2.7645,-25130.1968,"Daycent","3_43",3,4,3
2016-01-18,2016,18,0.0359,2563.9344,-2.874,-25133.0708,"Daycent","3_43",3,4,3
2016-01-19,2016,19,0.0359,2563.9703,-3.211,-25136.2818,"Daycent","3_43",3,4,3
2016-01-20,2016,20,0.0351,2564.0054,-3.4943,-25139.7761,"Daycent","3_43",3,4,3
2016-01-21,2016,21,0.0344,2564.0398,-3.5688,-25143.3449,"Daycent","3_43",3,4,3
2016-01-22,2016,22,0.0338,2564.0736,-3.6743,-25147.0192,"Daycent","3_43",3,4,3
2016-01-23,2016,23,0.0333,2564.1069,-4.0548,-25151.074,"Daycent","3_43",3,4,3
2016-01-24,2016,24,0.0328,2564.1397,-4.5702,-25155.6442,"Daycent","3_43",3,4,3
2016-01-25,2016,25,0.0325,2564.1722,-4.6277,-25160.2719,"Daycent","3_43",3,4,3
2016-01-26,2016,26,0.0322,2564.2044,-4.4968,-25164.7687,"Daycent","3_43",3,4,3
2016-01-27,2016,27,0.0318,2564.2362,-4.6386,-25169.4073,"Daycent","3_43",3,4,3
2016-01-28,2016,28,0.0316,2564.2678,-5.0347,-25174.442,"Daycent","3_43",3,4,3
2016-01-29,2016,29,0.0315,2564.2993,-5.3468,-25179.7888,"Daycent","3_43",3,4,3
2016-01-30,2016,30,0.0314,2564.3307,-5.4957,-25185.2845,"Daycent","3_43",3,4,3
2016-01-31,2016,31,0.0313,2564.362,-5.5023,-25190.7868,"Daycent","3_43",3,4,3
2016-02-01,2016,32,0.0399,2564.4019,-5.5712,-25196.358,"Daycent","3_43",3,4,3
2016-02-02,2016,33,0.0395,2564.4414,-5.3117,-25201.6697,"Daycent","3_43",3,4,3
2016-02-03,2016,34,0.0393,2564.4807,-5.0383,-25206.708,"Daycent","3_43",3,4,3
2016-02-04,2016,35,0.0391,2564.5198,-5.0241,-25211.7321,"Daycent","3_43",3,4,3
2016-02-05,2016,36,0.0389,2564.5587,-5.0638,-25216.7959,"Daycent","3_43",3,4,3
2016-02-06,2016,37,0.0387,2564.5974,-5.1336,-25221.9295,"Daycent","3_43",3,4,3
2016-02-07,2016,38,0.0386,2564.636,-5.4015,-25227.331,"Daycent","3_43",3,4,3
2016-02-08,2016,39,0.0384,2564.6744,-5.2388,-25232.5698,"Daycent","3_43",3,4,3
2016-02-09,2016,40,0.0383,2564.7127,-5.4885,-25238.0583,"Daycent","3_43",3,4,3
2016-02-10,2016,41,0.0382,2564.7509,-5.6815,-25243.7398,"Daycent","3_43",3,4,3
2016-02-11,2016,42,0.0381,2564.789,-5.7033,-25249.4431,"Daycent","3_43",3,4,3
2016-02-12,2016,43,0.038,2564.827,-5.764,-25255.2071,"Daycent","3_43",3,4,3
2016-02-13,2016,44,0.0378,2564.8648,-5.8474,-25261.0545,"Daycent","3_43",3,4,3
2016-02-14,2016,45,0.0377,2564.9025,-5.8359,-25266.8904,"Daycent","3_43",3,4,3
2016-02-15,2016,46,0.0375,2564.94,-5.8041,-25272.6945,"Daycent","3_43",3,4,3
2016-02-16,2016,47,0.0374,2564.9774,-5.9257,-25278.6202,"Daycent","3_43",3,4,3
2016-02-17,2016,48,0.0374,2565.0148,-6.0941,-25284.7143,"Daycent","3_43",3,4,3
2016-02-18,2016,49,0.0379,2565.0527,-6.4794,-25291.1937,"Daycent","3_43",3,4,3
2016-02-19,2016,50,0.0379,2565.0906,-6.5216,-25297.7153,"Daycent","3_43",3,4,3
2016-02-20,2016,51,0.0379,2565.1285,-6.5634,-25304.2787,"Daycent","3_43",3,4,3
2016-02-21,2016,52,0.0371,2565.1656,-6.3102,-25310.5889,"Daycent","3_43",3,4,3
2016-02-22,2016,53,0.0367,2565.2023,-6.0913,-25316.6802,"Daycent","3_43",3,4,3
2016-02-23,2016,54,0.0371,2565.2394,-5.3806,-25322.0608,"Daycent","3_43",3,4,3
2016-02-24,2016,55,0.0363,2565.2757,-5.805,-25327.8658,"Daycent","3_43",3,4,3
2016-02-25,2016,56,0.036,2565.3117,-5.7047,-25333.5705,"Daycent","3_43",3,4,3
2016-02-26,2016,57,0.0359,2565.3476,-5.8917,-25339.4622,"Daycent","3_43",3,4,3
2016-02-27,2016,58,0.036,2565.3836,-6.1749,-25345.6371,"Daycent","3_43",3,4,3
2016-02-28,2016,59,0.0361,2565.4197,-6.3207,-25351.9578,"Daycent","3_43",3,4,3
2016-02-29,2016,60,0.0362,2565.4559,-6.4651,-25358.4229,"Daycent","3_43",3,4,3
2016-03-01,2016,61,0.0526,2565.5085,-6.2923,-25364.7152,"Daycent","3_43",3,4,3
2016-03-02,2016,62,0.0529,2565.5614,-6.6143,-25371.3295,"Daycent","3_43",3,4,3
2016-03-03,2016,63,0.0524,2565.6138,-6.4938,-25377.8233,"Daycent","3_43",3,4,3
2016-03-04,2016,64,0.0525,2565.6663,-6.6191,-25384.4424,"Daycent","3_43",3,4,3
2016-03-05,2016,65,0.0523,2565.7186,-6.6343,-25391.0767,"Daycent","3_43",3,4,3
2016-03-06,2016,66,0.0527,2565.7713,-6.9288,-25398.0055,"Daycent","3_43",3,4,3
2016-03-07,2016,67,0.0525,2565.8238,-6.9187,-25404.9242,"Daycent","3_43",3,4,3
2016-03-08,2016,68,0.0522,2565.876,-6.8224,-25411.7466,"Daycent","3_43",3,4,3
2016-03-09,2016,69,0.1863,2566.0623,-5.1067,-25416.8533,"Daycent","3_43",3,4,3
2016-03-10,2016,70,0.2677,2566.33,-4.5078,-25421.3611,"Daycent","3_43",3,4,3
2016-03-11,2016,71,0.7431,2567.0731,-5.3436,-25426.7047,"Daycent","3_43",3,4,3
2016-03-12,2016,72,0.3504,2567.4235,-6.2557,-25432.9604,"Daycent","3_43",3,4,3
2016-03-13,2016,73,0.3504,2567.7739,-6.6369,-25439.5973,"Daycent","3_43",3,4,3
2016-03-14,2016,74,0.3504,2568.1243,-6.8396,-25446.4369,"Daycent","3_43",3,4,3
2016-03-15,2016,75,0.3504,2568.4747,-6.9233,-25453.3602,"Daycent","3_43",3,4,3
2016-03-16,2016,76,0.3504,2568.8251,-6.8927,-25460.2529,"Daycent","3_43",3,4,3
2016-03-17,2016,77,0.3504,2569.1755,-6.8367,-25467.0896,"Daycent","3_43",3,4,3
2016-03-18,2016,78,0.3504,2569.5259,-6.4631,-25473.5527,"Daycent","3_43",3,4,3
2016-03-19,2016,79,0.3504,2569.8763,-6.2836,-25479.8363,"Daycent","3_43",3,4,3
2016-03-20,2016,80,0.3673,2570.2436,-6.3555,-25486.1918,"Daycent","3_43",3,4,3
2016-03-21,2016,81,0.3657,2570.6093,-6.7986,-25492.9904,"Daycent","3_43",3,4,3
2016-03-22,2016,82,0.3723,2570.9816,-7.1502,-25500.1406,"Daycent","3_43",3,4,3
2016-03-23,2016,83,0.372,2571.3536,-6.9572,-25507.0978,"Daycent","3_43",3,4,3
2016-03-24,2016,84,0.3669,2571.7205,-6.683,-25513.7808,"Daycent","3_43",3,4,3
2016-03-25,2016,85,0.3736,2572.0941,-6.9556,-25520.7364,"Daycent","3_43",3,4,3
2016-03-26,2016,86,0.3753,2572.4694,-6.9765,-25527.7129,"Daycent","3_43",3,4,3
2016-03-27,2016,87,0.3698,2572.8392,-6.7208,-25534.4337,"Daycent","3_43",3,4,3
2016-03-28,2016,88,0.377,2573.2162,-6.9803,-25541.414,"Daycent","3_43",3,4,3
2016-03-29,2016,89,0.3838,2573.6,-7.4,-25548.814,"Daycent","3_43",3,4,3
2016-03-30,2016,90,0.3854,2573.9854,-7.3899,-25556.2039,"Daycent","3_43",3,4,3
2016-03-31,2016,91,0.3817,2574.3671,-7.0055,-25563.2094,"Daycent","3_43",3,4,3
2016-04-01,2016,92,0.3688,2574.7359,-6.5868,-25569.7962,"Daycent","3_43",3,4,3
2016-04-02,2016,93,0.3824,2575.1183,-6.695,-25576.4912,"Daycent","3_43",3,4,3
2016-04-03,2016,94,0.3856,2575.5039,-7.0027,-25583.4939,"Daycent","3_43",3,4,3
2016-04-04,2016,95,0.3904,2575.8943,-7.2367,-25590.7306,"Daycent","3_43",3,4,3
2016-04-05,2016,96,0.3938,2576.2881,-7.4622,-25598.1928,"Daycent","3_43",3,4,3
2016-04-06,2016,97,0.3934,2576.6815,-7.3185,-25605.5113,"Daycent","3_43",3,4,3
2016-04-07,2016,98,0.3945,2577.076,-7.3464,-25612.8577,"Daycent","3_43",3,4,3
2016-04-08,2016,99,0.3943,2577.4703,-7.2717,-25620.1294,"Daycent","3_43",3,4,3
2016-04-09,2016,100,5.5055,2582.9758,8.5234,-25611.606,"Daycent","3_43",3,4,3
2016-04-10,2016,101,1.8978,2584.8736,-6.4268,-25618.0328,"Daycent","3_43",3,4,3
2016-04-11,2016,102,0.6099,2585.4835,-6.7026,-25624.7354,"Daycent","3_43",3,4,3
2016-04-12,2016,103,0.4094,2585.8929,-6.5637,-25631.2991,"Daycent","3_43",3,4,3
2016-04-13,2016,104,5.1805,2591.0734,0.4701,-25630.829,"Daycent","3_43",3,4,3
2016-04-14,2016,105,4.7932,2595.8666,-5.071,-25635.9,"Daycent","3_43",3,4,3
2016-04-15,2016,106,1.1785,2597.0451,-6.2376,-25642.1376,"Daycent","3_43",3,4,3
2016-04-16,2016,107,0.6737,2597.7188,-6.9427,-25649.0803,"Daycent","3_43",3,4,3
2016-04-17,2016,108,0.4219,2598.1407,-6.88,-25655.9603,"Daycent","3_43",3,4,3
2016-04-18,2016,109,0.419,2598.5597,-6.8857,-25662.846,"Daycent","3_43",3,4,3
2016-04-19,2016,110,0.4129,2598.9726,-7.1183,-25669.9643,"Daycent","3_43",3,4,3
2016-04-20,2016,111,7.0386,2606.0112,-3.0517,-25673.016,"Daycent","3_43",3,4,3
2016-04-21,2016,112,6.3569,2612.3681,-3.9904,-25677.0064,"Daycent","3_43",3,4,3
2016-04-22,2016,113,2.6181,2614.9862,-5.1981,-25682.2045,"Daycent","3_43",3,4,3
2016-04-23,2016,114,1.0189,2616.0051,-6.204,-25688.4085,"Daycent","3_43",3,4,3
2016-04-24,2016,115,0.9311,2616.9362,-6.7851,-25695.1936,"Daycent","3_43",3,4,3
2016-04-25,2016,116,0.8117,2617.7479,-7.1321,-25702.3257,"Daycent","3_43",3,4,3
2016-04-26,2016,117,0.7197,2618.4676,-7.3672,-25709.6929,"Daycent","3_43",3,4,3
2016-04-27,2016,118,0.5828,2619.0504,-7.3733,-25717.0662,"Daycent","3_43",3,4,3
2016-04-28,2016,119,0.5845,2619.6349,-7.558,-25724.6242,"Daycent","3_43",3,4,3
2016-04-29,2016,120,0.5587,2620.1936,-7.62,-25732.2442,"Daycent","3_43",3,4,3
2016-04-30,2016,121,0.4519,2620.6455,-7.4684,-25739.7126,"Daycent","3_43",3,4,3
2016-05-01,2016,122,0.3846,2621.0301,-7.0258,-25746.7384,"Daycent","3_43",3,4,3
2016-05-02,2016,123,0.3857,2621.4158,-7.2408,-25753.9792,"Daycent","3_43",3,4,3
2016-05-03,2016,124,0.3862,2621.802,-7.4104,-25761.3896,"Daycent","3_43",3,4,3
2016-05-04,2016,125,2.0198,2623.8218,-6.678,-25768.0676,"Daycent","3_43",3,4,3
2016-05-05,2016,126,0.5817,2624.4035,-7.5896,-25775.6572,"Daycent","3_43",3,4,3
2016-05-06,2016,127,0.5847,2624.9882,-7.8316,-25783.4888,"Daycent","3_43",3,4,3
2016-05-07,2016,128,0.6218,2625.61,-8.0669,-25791.5557,"Daycent","3_43",3,4,3
2016-05-08,2016,129,0.6063,2626.2163,-8.0961,-25799.6518,"Daycent","3_43",3,4,3
2016-05-09,2016,130,0.5751,2626.7914,-8.0528,-25807.7046,"Daycent","3_43",3,4,3
2016-05-10,2016,131,0.6005,2627.3919,-8.198,-25815.9026,"Daycent","3_43",3,4,3
2016-05-11,2016,132,0.5907,2627.9826,-8.1943,-25824.0969,"Daycent","3_43",3,4,3
2016-05-12,2016,133,0.5588,2628.5414,-8.1119,-25832.2088,"Daycent","3_43",3,4,3
2016-05-13,2016,134,0.5891,2629.1305,-8.2607,-25840.4695,"Daycent","3_43",3,4,3
2016-05-14,2016,135,8.617,2637.7475,-2.6723,-25843.1418,"Daycent","3_43",3,4,3
2016-05-15,2016,136,5.3882,2643.1357,-2.9002,-25846.042,"Daycent","3_43",3,4,3
2016-05-16,2016,137,9.6834,2652.8191,-3.1317,-25849.1737,"Daycent","3_43",3,4,3
2016-05-17,2016,138,6.5216,2659.3407,-3.732,-25852.9057,"Daycent","3_43",3,4,3
2016-05-18,2016,139,5.2478,2664.5885,-2.4682,-25855.3739,"Daycent","3_43",3,4,3
2016-05-19,2016,140,5.7091,2670.2976,-2.5759,-25857.9498,"Daycent","3_43",3,4,3
2016-05-20,2016,141,8.5829,2678.8805,7.599,-25850.3508,"Daycent","3_43",3,4,3
2016-05-21,2016,142,7.518,2686.3985,6.856,-25843.4948,"Daycent","3_43",3,4,3
2016-05-22,2016,143,4.7234,2691.1219,-0.529,-25844.0238,"Daycent","3_43",3,4,3
2016-05-23,2016,144,1.7092,2692.8311,-3.3169,-25847.3407,"Daycent","3_43",3,4,3
2016-05-24,2016,145,1.0951,2693.9262,-4.3535,-25851.6942,"Daycent","3_43",3,4,3
2016-05-25,2016,146,0.8647,2694.7909,-5.2367,-25856.9309,"Daycent","3_43",3,4,3
2016-05-26,2016,147,0.7158,2695.5067,-5.7904,-25862.7213,"Daycent","3_43",3,4,3
2016-05-27,2016,148,0.6301,2696.1368,-5.896,-25868.6173,"Daycent","3_43",3,4,3
2016-05-28,2016,149,0.6102,2696.747,-6.1081,-25874.7254,"Daycent","3_43",3,4,3
2016-05-29,2016,150,0.5705,2697.3175,-5.9632,-25880.6886,"Daycent","3_43",3,4,3
2016-05-30,2016,151,11.3818,2708.6993,0.311199999999999,-25880.3774,"Daycent","3_43",3,4,3
2016-05-31,2016,152,11.3593,2720.0586,14.5366,-25865.8408,"Daycent","3_43",3,4,3
2016-06-01,2016,153,9.7913,2729.8499,11.6583,-25854.1825,"Daycent","3_43",3,4,3
2016-06-02,2016,154,10.282,2740.1319,11.5811,-25842.6014,"Daycent","3_43",3,4,3
2016-06-03,2016,155,6.38,2746.5119,11.0619,-25831.5395,"Daycent","3_43",3,4,3
2016-06-04,2016,156,1.1298,2747.6417,-1.3718,-25832.9113,"Daycent","3_43",3,4,3
2016-06-05,2016,157,0.983,2748.6247,-4.7151,-25837.6264,"Daycent","3_43",3,4,3
2016-06-06,2016,158,0.7298,2749.3545,-4.4051,-25842.0315,"Daycent","3_43",3,4,3
2016-06-07,2016,159,0.7228,2750.0773,-5.7959,-25847.8274,"Daycent","3_43",3,4,3
2016-06-08,2016,160,0.5979,2750.6752,-5.5185,-25853.3459,"Daycent","3_43",3,4,3
2016-06-09,2016,161,0.6708,2751.346,-6.3391,-25859.685,"Daycent","3_43",3,4,3
2016-06-10,2016,162,0.532,2751.878,-5.5768,-25865.2618,"Daycent","3_43",3,4,3
2016-06-11,2016,163,0.5842,2752.4622,-6.6216,-25871.8834,"Daycent","3_43",3,4,3
2016-06-12,2016,164,1.2092,2753.6714,-5.328,-25877.2114,"Daycent","3_43",3,4,3
2016-06-13,2016,165,0.5571,2754.2285,-6.6682,-25883.8796,"Daycent","3_43",3,4,3
2016-06-14,2016,166,0.3791,2754.6076,-6.9687,-25890.8483,"Daycent","3_43",3,4,3
2016-06-15,2016,167,0.4141,2755.0217,-6.8632,-25897.7115,"Daycent","3_43",3,4,3
2016-06-16,2016,168,10.3359,2765.3576,-1.0555,-25898.767,"Daycent","3_43",3,4,3
2016-06-17,2016,169,0.4324,2765.79,8.8544,-25889.9126,"Daycent","3_43",3,4,3
2016-06-18,2016,170,0.4064,2766.1964,-5.078,-25894.9906,"Daycent","3_43",3,4,3
2016-06-19,2016,171,0.6319,2766.8283,-5.8775,-25900.8681,"Daycent","3_43",3,4,3
2016-06-20,2016,172,0.3809,2767.2092,-6.5588,-25907.4269,"Daycent","3_43",3,4,3
2016-06-21,2016,173,0.4781,2767.6873,-7.2787,-25914.7056,"Daycent","3_43",3,4,3
2016-06-22,2016,174,0.3588,2768.0461,-6.702,-25921.4076,"Daycent","3_43",3,4,3
2016-06-23,2016,175,0.4183,2768.4644,-7.1831,-25928.5907,"Daycent","3_43",3,4,3
2016-06-24,2016,176,0.3585,2768.8229,-6.9971,-25935.5878,"Daycent","3_43",3,4,3
2016-06-25,2016,177,0.4176,2769.2405,-7.3918,-25942.9796,"Daycent","3_43",3,4,3
2016-06-26,2016,178,0.3833,2769.6238,-7.1362,-25950.1158,"Daycent","3_43",3,4,3
2016-06-27,2016,179,0.409,2770.0328,-7.1456,-25957.2614,"Daycent","3_43",3,4,3
2016-06-28,2016,180,0.383,2770.4158,-7.1817,-25964.4431,"Daycent","3_43",3,4,3
2016-06-29,2016,181,0.4331,2770.8489,-7.3154,-25971.7585,"Daycent","3_43",3,4,3
2016-06-30,2016,182,0.38,2771.2289,-7.1367,-25978.8952,"Daycent","3_43",3,4,3
2016-07-01,2016,183,1.1145,2772.3434,-6.5811,-25985.4763,"Daycent","3_43",3,4,3
2016-07-02,2016,184,0.3611,2772.7045,-6.2529,-25991.7292,"Daycent","3_43",3,4,3
