"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2017-06-14,2017,165,0.134,2885.1733,-6.7289,-26007.0511,"Daycent","1_53",1,5,3
2017-06-15,2017,166,0.1295,2885.3028,-6.9456,-26013.9967,"Daycent","1_53",1,5,3
2017-06-16,2017,167,2.8751,2888.1779,4.0597,-26009.937,"Daycent","1_53",1,5,3
2017-06-17,2017,168,0.1147,2888.2926,-2.1529,-26012.0899,"Daycent","1_53",1,5,3
2017-06-18,2017,169,0.1556,2888.4482,-6.7248,-26018.8147,"Daycent","1_53",1,5,3
2017-06-19,2017,170,0.1362,2888.5844,-6.7373,-26025.552,"Daycent","1_53",1,5,3
2017-06-20,2017,171,0.1188,2888.7032,-7.0832,-26032.6352,"Daycent","1_53",1,5,3
2017-06-21,2017,172,0.109,2888.8122,-7.071,-26039.7062,"Daycent","1_53",1,5,3
2017-06-22,2017,173,0.4234,2889.2356,-5.5461,-26045.2523,"Daycent","1_53",1,5,3
2017-06-23,2017,174,0.1033,2889.3389,-4.8588,-26050.1111,"Daycent","1_53",1,5,3
2017-06-24,2017,175,0.1389,2889.4778,-6.5523,-26056.6634,"Daycent","1_53",1,5,3
2017-06-25,2017,176,0.1239,2889.6017,-7.2216,-26063.885,"Daycent","1_53",1,5,3
2017-06-26,2017,177,3.1467,2892.7484,4.8171,-26059.0679,"Daycent","1_53",1,5,3
2017-06-27,2017,178,1.6935,2894.4419,5.8386,-26053.2293,"Daycent","1_53",1,5,3
2017-06-28,2017,179,0.2324,2894.6743,0.944199999999999,-26052.2851,"Daycent","1_53",1,5,3
2017-06-29,2017,180,0.0963,2894.7706,-1.0034,-26053.2885,"Daycent","1_53",1,5,3
2017-06-30,2017,181,0.0729,2894.8435,-3.1545,-26056.443,"Daycent","1_53",1,5,3
2017-07-01,2017,182,3.1375,2897.981,6.6308,-26049.8122,"Daycent","1_53",1,5,3
2017-07-02,2017,183,2.68,2900.661,9.11,-26040.7022,"Daycent","1_53",1,5,3
2017-07-03,2017,184,1.8523,2902.5133,5.0763,-26035.6259,"Daycent","1_53",1,5,3
2017-07-04,2017,185,1.4022,2903.9155,3.7525,-26031.8734,"Daycent","1_53",1,5,3
2017-07-05,2017,186,1.8503,2905.7658,6.8409,-26025.0325,"Daycent","1_53",1,5,3
2017-07-06,2017,187,1.156,2906.9218,2.1639,-26022.8686,"Daycent","1_53",1,5,3
2017-07-07,2017,188,0.1875,2907.1093,-2.6863,-26025.5549,"Daycent","1_53",1,5,3
2017-07-08,2017,189,0.077,2907.1863,-4.4278,-26029.9827,"Daycent","1_53",1,5,3
2017-07-09,2017,190,0.0461,2907.2324,-5.6844,-26035.6671,"Daycent","1_53",1,5,3
2017-07-10,2017,191,0.0411,2907.2735,-6.4754,-26042.1425,"Daycent","1_53",1,5,3
2017-07-11,2017,192,0.0383,2907.3118,-6.8896,-26049.0321,"Daycent","1_53",1,5,3
2017-07-12,2017,193,0.0374,2907.3492,-7.0683,-26056.1004,"Daycent","1_53",1,5,3
2017-07-13,2017,194,0.0366,2907.3858,-7.1678,-26063.2682,"Daycent","1_53",1,5,3
2017-07-14,2017,195,0.0338,2907.4196,-7.348,-26070.6162,"Daycent","1_53",1,5,3
2017-07-15,2017,196,0.0318,2907.4514,-5.2867,-26075.9029,"Daycent","1_53",1,5,3
2017-07-16,2017,197,0.0307,2907.4821,-5.9987,-26081.9016,"Daycent","1_53",1,5,3
2017-07-17,2017,198,0.1263,2907.6084,-4.9275,-26086.8291,"Daycent","1_53",1,5,3
2017-07-18,2017,199,0.0305,2907.6389,-6.5102,-26093.3393,"Daycent","1_53",1,5,3
2017-07-19,2017,200,0.0284,2907.6673,-6.9616,-26100.3009,"Daycent","1_53",1,5,3
2017-07-20,2017,201,0.0264,2907.6937,-7.2274,-26107.5283,"Daycent","1_53",1,5,3
2017-07-21,2017,202,0.0244,2907.7181,-7.4907,-26115.019,"Daycent","1_53",1,5,3
2017-07-22,2017,203,0.0233,2907.7414,-7.676,-26122.695,"Daycent","1_53",1,5,3
2017-07-23,2017,204,0.0223,2907.7637,-7.7224,-26130.4174,"Daycent","1_53",1,5,3
2017-07-24,2017,205,0.0214,2907.7851,-7.8156,-26138.233,"Daycent","1_53",1,5,3
2017-07-25,2017,206,0.0205,2907.8056,-7.9722,-26146.2052,"Daycent","1_53",1,5,3
2017-07-26,2017,207,0.0029,2907.8085,-8.1033,-26154.3085,"Daycent","1_53",1,5,3
2017-07-27,2017,208,0.0029,2907.8114,-8.1476,-26162.4561,"Daycent","1_53",1,5,3
2017-07-28,2017,209,0.0029,2907.8143,-8.2333,-26170.6894,"Daycent","1_53",1,5,3
2017-07-29,2017,210,0.0029,2907.8172,-8.3211,-26179.0105,"Daycent","1_53",1,5,3
2017-07-30,2017,211,0.0029,2907.8201,-8.316,-26187.3265,"Daycent","1_53",1,5,3
2017-07-31,2017,212,0.0969,2907.917,5.9968,-26181.3297,"Daycent","1_53",1,5,3
2017-08-01,2017,213,1.5245,2909.4415,4.1253,-26177.2044,"Daycent","1_53",1,5,3
2017-08-02,2017,214,1.2571,2910.6986,5.7954,-26171.409,"Daycent","1_53",1,5,3
2017-08-03,2017,215,1.0121,2911.7107,2.3651,-26169.0439,"Daycent","1_53",1,5,3
2017-08-04,2017,216,0.7955,2912.5062,1.4407,-26167.6032,"Daycent","1_53",1,5,3
2017-08-05,2017,217,0.3537,2912.8599,-1.5867,-26169.1899,"Daycent","1_53",1,5,3
2017-08-06,2017,218,0.1544,2913.0143,-3.4025,-26172.5924,"Daycent","1_53",1,5,3
2017-08-07,2017,219,0.0891,2913.1034,-4.4966,-26177.089,"Daycent","1_53",1,5,3
2017-08-08,2017,220,0.0618,2913.1652,-5.1844,-26182.2734,"Daycent","1_53",1,5,3
2017-08-09,2017,221,0.0412,2913.2064,-6.0574,-26188.3308,"Daycent","1_53",1,5,3
2017-08-10,2017,222,0.0319,2913.2383,-6.563,-26194.8938,"Daycent","1_53",1,5,3
2017-08-11,2017,223,0.0031,2913.2414,-6.9458,-26201.8396,"Daycent","1_53",1,5,3
2017-08-12,2017,224,0.0553,2913.2967,-0.0932000000000004,-26201.9328,"Daycent","1_53",1,5,3
2017-08-13,2017,225,0.0304,2913.3271,-3.7524,-26205.6852,"Daycent","1_53",1,5,3
2017-08-14,2017,226,0.0549,2913.382,1.6676,-26204.0176,"Daycent","1_53",1,5,3
2017-08-15,2017,227,0.0672,2913.4492,1.3026,-26202.715,"Daycent","1_53",1,5,3
2017-08-16,2017,228,0.1088,2913.558,-0.242900000000001,-26202.9579,"Daycent","1_53",1,5,3
2017-08-17,2017,229,0.0439,2913.6019,-2.5134,-26205.4713,"Daycent","1_53",1,5,3
2017-08-18,2017,230,0.019,2913.6209,-4.6879,-26210.1592,"Daycent","1_53",1,5,3
2017-08-19,2017,231,0.0075,2913.6284,-6.2037,-26216.3629,"Daycent","1_53",1,5,3
2017-08-20,2017,232,0.0689,2913.6973,0.4641,-26215.8988,"Daycent","1_53",1,5,3
2017-08-21,2017,233,0.0751,2913.7724,-0.3272,-26216.226,"Daycent","1_53",1,5,3
2017-08-22,2017,234,0.0747,2913.8471,0.8612,-26215.3648,"Daycent","1_53",1,5,3
2017-08-23,2017,235,0.0771,2913.9242,1.1131,-26214.2517,"Daycent","1_53",1,5,3
2017-08-24,2017,236,0.0969,2914.0211,0.0646999999999998,-26214.187,"Daycent","1_53",1,5,3
2017-08-25,2017,237,0.1316,2914.1527,-1.0829,-26215.2699,"Daycent","1_53",1,5,3
2017-08-26,2017,238,0.1831,2914.3358,0.8893,-26214.3806,"Daycent","1_53",1,5,3
2017-08-27,2017,239,0.1968,2914.5326,-0.2783,-26214.6589,"Daycent","1_53",1,5,3
2017-08-28,2017,240,0.1514,2914.684,-1.4289,-26216.0878,"Daycent","1_53",1,5,3
2017-08-29,2017,241,0.0568,2914.7408,-3.037,-26219.1248,"Daycent","1_53",1,5,3
2017-08-30,2017,242,0.0303,2914.7711,-4.5608,-26223.6856,"Daycent","1_53",1,5,3
2017-08-31,2017,243,0.0159,2914.787,-5.6628,-26229.3484,"Daycent","1_53",1,5,3
2017-09-01,2017,244,0.1428,2914.9298,-6.5773,-26235.9257,"Daycent","1_53",1,5,3
2017-09-02,2017,245,0.097,2915.0268,-5.0151,-26240.9408,"Daycent","1_53",1,5,3
2017-09-03,2017,246,0.0738,2915.1006,-5.4468,-26246.3876,"Daycent","1_53",1,5,3
2017-09-04,2017,247,0.0611,2915.1617,-5.9905,-26252.3781,"Daycent","1_53",1,5,3
2017-09-05,2017,248,0.0523,2915.214,-6.306,-26258.6841,"Daycent","1_53",1,5,3
2017-09-06,2017,249,0.0498,2915.2638,-6.8573,-26265.5414,"Daycent","1_53",1,5,3
2017-09-07,2017,250,0.0476,2915.3114,-7.0561,-26272.5975,"Daycent","1_53",1,5,3
2017-09-08,2017,251,0.0454,2915.3568,-7.1548,-26279.7523,"Daycent","1_53",1,5,3
2017-09-09,2017,252,0.0434,2915.4002,-7.305,-26287.0573,"Daycent","1_53",1,5,3
2017-09-10,2017,253,0.0416,2915.4418,-7.4586,-26294.5159,"Daycent","1_53",1,5,3
2017-09-11,2017,254,0.0398,2915.4816,-7.564,-26302.0799,"Daycent","1_53",1,5,3
2017-09-12,2017,255,0.0381,2915.5197,-7.611,-26309.6909,"Daycent","1_53",1,5,3
2017-09-13,2017,256,0.0366,2915.5563,-7.75,-26317.4409,"Daycent","1_53",1,5,3
2017-09-14,2017,257,0.0358,2915.5921,-7.8735,-26325.3144,"Daycent","1_53",1,5,3
2017-09-15,2017,258,0.0344,2915.6265,-7.9476,-26333.262,"Daycent","1_53",1,5,3
2017-09-16,2017,259,0.0333,2915.6598,-8.057,-26341.319,"Daycent","1_53",1,5,3
2017-09-17,2017,260,0.8523,2916.5121,-1.9199,-26343.2389,"Daycent","1_53",1,5,3
2017-09-18,2017,261,0.935,2917.4471,1.2499,-26341.989,"Daycent","1_53",1,5,3
2017-09-19,2017,262,0.734,2918.1811,-1.2457,-26343.2347,"Daycent","1_53",1,5,3
2017-09-20,2017,263,0.3674,2918.5485,-3.3699,-26346.6046,"Daycent","1_53",1,5,3
2017-09-21,2017,264,0.1178,2918.6663,-5.564,-26352.1686,"Daycent","1_53",1,5,3
2017-09-22,2017,265,0.0522,2918.7185,-6.6501,-26358.8187,"Daycent","1_53",1,5,3
2017-09-23,2017,266,0.0063,2918.7248,-7.2676,-26366.0863,"Daycent","1_53",1,5,3
2017-09-24,2017,267,0.3521,2919.0769,-1.3264,-26367.4127,"Daycent","1_53",1,5,3
2017-09-25,2017,268,0.2422,2919.3191,-3.047,-26370.4597,"Daycent","1_53",1,5,3
2017-09-26,2017,269,0.3511,2919.6702,0.4724,-26369.9873,"Daycent","1_53",1,5,3
2017-09-27,2017,270,0.3361,2920.0063,0.3265,-26369.6608,"Daycent","1_53",1,5,3
2017-09-28,2017,271,0.3419,2920.3482,0.0722999999999998,-26369.5885,"Daycent","1_53",1,5,3
2017-09-29,2017,272,0.3341,2920.6823,0.1777,-26369.4108,"Daycent","1_53",1,5,3
2017-09-30,2017,273,0.3566,2921.0389,0.0501999999999998,-26369.3606,"Daycent","1_53",1,5,3
2017-10-01,2017,274,0.8321,2921.871,-0.2678,-26369.6284,"Daycent","1_53",1,5,3
2017-10-02,2017,275,0.9224,2922.7934,0.2114,-26369.417,"Daycent","1_53",1,5,3
2017-10-03,2017,276,0.8193,2923.6127,-0.2502,-26369.6672,"Daycent","1_53",1,5,3
2017-10-04,2017,277,0.8493,2924.462,0.0977999999999999,-26369.5694,"Daycent","1_53",1,5,3
2017-10-05,2017,278,0.8149,2925.2769,-0.3506,-26369.92,"Daycent","1_53",1,5,3
2017-10-06,2017,279,0.8286,2926.1055,0.4036,-26369.5164,"Daycent","1_53",1,5,3
2017-10-07,2017,280,0.6167,2926.7222,0.1257,-26369.3907,"Daycent","1_53",1,5,3
2017-10-08,2017,281,0.6172,2927.3394,-0.6506,-26370.0413,"Daycent","1_53",1,5,3
2017-10-09,2017,282,0.4075,2927.7469,-1.3754,-26371.4167,"Daycent","1_53",1,5,3
2017-10-10,2017,283,0.271,2928.0179,-2.2223,-26373.639,"Daycent","1_53",1,5,3
2017-10-11,2017,284,0.2567,2928.2746,-2.8973,-26376.5363,"Daycent","1_53",1,5,3
2017-10-12,2017,285,0.2525,2928.5271,-3.5015,-26380.0378,"Daycent","1_53",1,5,3
2017-10-13,2017,286,0.1885,2928.7156,-4.1719,-26384.2097,"Daycent","1_53",1,5,3
2017-10-14,2017,287,0.1271,2928.8427,-4.889,-26389.0987,"Daycent","1_53",1,5,3
2017-10-15,2017,288,0.065,2928.9077,-5.3597,-26394.4584,"Daycent","1_53",1,5,3
2017-10-16,2017,289,0.0362,2928.9439,-5.783,-26400.2414,"Daycent","1_53",1,5,3
2017-10-17,2017,290,0.0304,2928.9743,-6.3021,-26406.5435,"Daycent","1_53",1,5,3
2017-10-18,2017,291,0.0261,2929.0004,-6.6651,-26413.2086,"Daycent","1_53",1,5,3
2017-10-19,2017,292,0.0234,2929.0238,-6.8648,-26420.0734,"Daycent","1_53",1,5,3
2017-10-20,2017,293,0.0057,2929.0295,-7.1186,-26427.192,"Daycent","1_53",1,5,3
2017-10-21,2017,294,0.0051,2929.0346,-7.2104,-26434.4024,"Daycent","1_53",1,5,3
2017-10-22,2017,295,0.004,2929.0386,-7.0281,-26441.4305,"Daycent","1_53",1,5,3
2017-10-23,2017,296,0.0043,2929.0429,-7.2437,-26448.6742,"Daycent","1_53",1,5,3
2017-10-24,2017,297,0.0032,2929.0461,-7.0287,-26455.7029,"Daycent","1_53",1,5,3
2017-10-25,2017,298,0.0033,2929.0494,-7.1563,-26462.8592,"Daycent","1_53",1,5,3
2017-10-26,2017,299,0.0039,2929.0533,-7.3097,-26470.1689,"Daycent","1_53",1,5,3
2017-10-27,2017,300,0.0017,2929.055,-6.8009,-26476.9698,"Daycent","1_53",1,5,3
2017-10-28,2017,301,0.0014,2929.0564,-6.7545,-26483.7243,"Daycent","1_53",1,5,3
2017-10-29,2017,302,0.0022,2929.0586,-7.0259,-26490.7502,"Daycent","1_53",1,5,3
2017-10-30,2017,303,0.0017,2929.0603,-6.8233,-26497.5735,"Daycent","1_53",1,5,3
2017-10-31,2017,304,0.0013,2929.0616,-6.6909,-26504.2644,"Daycent","1_53",1,5,3
2017-11-01,2017,305,0.0236,2929.0852,-7.0238,-26511.2882,"Daycent","1_53",1,5,3
2017-11-02,2017,306,0.0239,2929.1091,-7.1218,-26518.41,"Daycent","1_53",1,5,3
2017-11-03,2017,307,0.0226,2929.1317,-6.9598,-26525.3698,"Daycent","1_53",1,5,3
2017-11-04,2017,308,0.0235,2929.1552,-7.2179,-26532.5877,"Daycent","1_53",1,5,3
2017-11-05,2017,309,0.0234,2929.1786,-7.2331,-26539.8208,"Daycent","1_53",1,5,3
2017-11-06,2017,310,0.0222,2929.2008,-7.0621,-26546.8829,"Daycent","1_53",1,5,3
2017-11-07,2017,311,0.0205,2929.2213,-6.7596,-26553.6425,"Daycent","1_53",1,5,3
2017-11-08,2017,312,0.0201,2929.2414,-6.4325,-26560.075,"Daycent","1_53",1,5,3
2017-11-09,2017,313,0.0199,2929.2613,-6.4109,-26566.4859,"Daycent","1_53",1,5,3
2017-11-10,2017,314,0.0197,2929.281,-6.3629,-26572.8488,"Daycent","1_53",1,5,3
2017-11-11,2017,315,0.0204,2929.3014,-6.7482,-26579.597,"Daycent","1_53",1,5,3
2017-11-12,2017,316,0.0178,2929.3192,-6.5685,-26586.1655,"Daycent","1_53",1,5,3
2017-11-13,2017,317,0.0177,2929.3369,-6.6605,-26592.826,"Daycent","1_53",1,5,3
2017-11-14,2017,318,0.0176,2929.3545,-7.0021,-26599.8281,"Daycent","1_53",1,5,3
2017-11-15,2017,319,0.0175,2929.372,-6.8211,-26606.6492,"Daycent","1_53",1,5,3
2017-11-16,2017,320,0.0174,2929.3894,-6.7272,-26613.3764,"Daycent","1_53",1,5,3
2017-11-17,2017,321,0.0174,2929.4068,-6.9698,-26620.3462,"Daycent","1_53",1,5,3
2017-11-18,2017,322,0.0173,2929.4241,-6.4542,-26626.8004,"Daycent","1_53",1,5,3
2017-11-19,2017,323,0.0172,2929.4413,-6.207,-26633.0074,"Daycent","1_53",1,5,3
2017-11-20,2017,324,0.0171,2929.4584,-6.3595,-26639.3669,"Daycent","1_53",1,5,3
2017-11-21,2017,325,0.0171,2929.4755,-6.4693,-26645.8362,"Daycent","1_53",1,5,3
2017-11-22,2017,326,0.017,2929.4925,-6.1624,-26651.9986,"Daycent","1_53",1,5,3
2017-11-23,2017,327,9e-04,2929.4934,-6.4374,-26658.436,"Daycent","1_53",1,5,3
2017-11-24,2017,328,0,2929.4934,-6.6271,-26665.0631,"Daycent","1_53",1,5,3
2017-11-25,2017,329,0,2929.4934,-6.5451,-26671.6082,"Daycent","1_53",1,5,3
2017-11-26,2017,330,0,2929.4934,-6.4137,-26678.0219,"Daycent","1_53",1,5,3
2017-11-27,2017,331,0,2929.4934,-6.5453,-26684.5672,"Daycent","1_53",1,5,3
2017-11-28,2017,332,0,2929.4934,-6.4468,-26691.014,"Daycent","1_53",1,5,3
2017-11-29,2017,333,0,2929.4934,-6.2114,-26697.2254,"Daycent","1_53",1,5,3
2017-11-30,2017,334,0,2929.4934,-6.2831,-26703.5085,"Daycent","1_53",1,5,3
2017-12-01,2017,335,0.0252,2929.5186,-6.3987,-26709.9072,"Daycent","1_53",1,5,3
2017-12-02,2017,336,0.0251,2929.5437,-6.4608,-26716.368,"Daycent","1_53",1,5,3
2017-12-03,2017,337,0.025,2929.5687,-6.6135,-26722.9815,"Daycent","1_53",1,5,3
2017-12-04,2017,338,0.0249,2929.5936,-6.5532,-26729.5347,"Daycent","1_53",1,5,3
2017-12-05,2017,339,0.0248,2929.6184,-6.043,-26735.5777,"Daycent","1_53",1,5,3
2017-12-06,2017,340,0.0247,2929.6431,-5.9132,-26741.4909,"Daycent","1_53",1,5,3
2017-12-07,2017,341,0.0246,2929.6677,-5.6226,-26747.1135,"Daycent","1_53",1,5,3
2017-12-08,2017,342,0.0244,2929.6921,-5.6769,-26752.7904,"Daycent","1_53",1,5,3
2017-12-09,2017,343,0.0243,2929.7164,-5.8172,-26758.6076,"Daycent","1_53",1,5,3
2017-12-10,2017,344,0.0242,2929.7406,-5.8189,-26764.4265,"Daycent","1_53",1,5,3
2017-12-11,2017,345,0.0241,2929.7647,-5.8474,-26770.2739,"Daycent","1_53",1,5,3
2017-12-12,2017,346,0.024,2929.7887,-5.7077,-26775.9816,"Daycent","1_53",1,5,3
2017-12-13,2017,347,0.0239,2929.8126,-5.8512,-26781.8328,"Daycent","1_53",1,5,3
2017-12-14,2017,348,0.0238,2929.8364,-5.7331,-26787.5659,"Daycent","1_53",1,5,3
2017-12-15,2017,349,0.0237,2929.8601,-5.5752,-26793.1411,"Daycent","1_53",1,5,3
2017-12-16,2017,350,0.0236,2929.8837,-5.6034,-26798.7445,"Daycent","1_53",1,5,3
2017-12-17,2017,351,0.0235,2929.9072,-5.6465,-26804.391,"Daycent","1_53",1,5,3
2017-12-18,2017,352,0.0234,2929.9306,-5.7519,-26810.1429,"Daycent","1_53",1,5,3
2017-12-19,2017,353,0.0233,2929.9539,-5.8923,-26816.0352,"Daycent","1_53",1,5,3
2017-12-20,2017,354,0.0232,2929.9771,-5.8315,-26821.8667,"Daycent","1_53",1,5,3
2017-12-21,2017,355,0.0231,2930.0002,-5.9213,-26827.788,"Daycent","1_53",1,5,3
2017-12-22,2017,356,0.023,2930.0232,-5.4496,-26833.2376,"Daycent","1_53",1,5,3
2017-12-23,2017,357,0.0229,2930.0461,-5.518,-26838.7556,"Daycent","1_53",1,5,3
2017-12-24,2017,358,0.0228,2930.0689,-5.4526,-26844.2082,"Daycent","1_53",1,5,3
2017-12-25,2017,359,0.0227,2930.0916,-5.4029,-26849.6111,"Daycent","1_53",1,5,3
2017-12-26,2017,360,0.0226,2930.1142,-5.173,-26854.7841,"Daycent","1_53",1,5,3
2017-12-27,2017,361,0.0225,2930.1367,-5.0537,-26859.8378,"Daycent","1_53",1,5,3
2017-12-28,2017,362,0.0224,2930.1591,-5.3134,-26865.1512,"Daycent","1_53",1,5,3
2017-12-29,2017,363,0.0223,2930.1814,-5.6175,-26870.7687,"Daycent","1_53",1,5,3
2017-12-30,2017,364,0.0222,2930.2036,-5.2593,-26876.028,"Daycent","1_53",1,5,3
2017-12-31,2017,365,0.0221,2930.2257,-4.9491,-26880.9771,"Daycent","1_53",1,5,3
2018-01-01,2018,1,0.0329,2930.2586,-4.6372,-26885.6143,"Daycent","1_53",1,5,3
2018-01-02,2018,2,0.0327,2930.2913,-4.6111,-26890.2254,"Daycent","1_53",1,5,3
2018-01-03,2018,3,0.0326,2930.3239,-4.9223,-26895.1477,"Daycent","1_53",1,5,3
2018-01-04,2018,4,0.0324,2930.3563,-5.0662,-26900.2139,"Daycent","1_53",1,5,3
2018-01-05,2018,5,0.0323,2930.3886,-5.0401,-26905.254,"Daycent","1_53",1,5,3
2018-01-06,2018,6,0.0322,2930.4208,-5.2738,-26910.5278,"Daycent","1_53",1,5,3
2018-01-07,2018,7,0.032,2930.4528,-5.5079,-26916.0357,"Daycent","1_53",1,5,3
2018-01-08,2018,8,0.0319,2930.4847,-5.4252,-26921.4609,"Daycent","1_53",1,5,3
2018-01-09,2018,9,0.0317,2930.5164,-5.7755,-26927.2364,"Daycent","1_53",1,5,3
2018-01-10,2018,10,0.0316,2930.548,-5.9868,-26933.2232,"Daycent","1_53",1,5,3
2018-01-11,2018,11,0.0315,2930.5795,-5.4713,-26938.6945,"Daycent","1_53",1,5,3
2018-01-12,2018,12,0.0313,2930.6108,-5.2945,-26943.989,"Daycent","1_53",1,5,3
2018-01-13,2018,13,0.0312,2930.642,-5.1897,-26949.1787,"Daycent","1_53",1,5,3
2018-01-14,2018,14,0.0311,2930.6731,-5.2974,-26954.4761,"Daycent","1_53",1,5,3
2018-01-15,2018,15,0.0309,2930.704,-5.1907,-26959.6668,"Daycent","1_53",1,5,3
2018-01-16,2018,16,0.0308,2930.7348,-4.8852,-26964.552,"Daycent","1_53",1,5,3
2018-01-17,2018,17,0.0306,2930.7654,-4.8524,-26969.4044,"Daycent","1_53",1,5,3
2018-01-18,2018,18,0.0305,2930.7959,-4.9728,-26974.3772,"Daycent","1_53",1,5,3
2018-01-19,2018,19,0.0304,2930.8263,-5.34,-26979.7172,"Daycent","1_53",1,5,3
2018-01-20,2018,20,0.0302,2930.8565,-5.6319,-26985.3491,"Daycent","1_53",1,5,3
2018-01-21,2018,21,0.0301,2930.8866,-5.5789,-26990.928,"Daycent","1_53",1,5,3
2018-01-22,2018,22,0.03,2930.9166,-5.3669,-26996.2949,"Daycent","1_53",1,5,3
2018-01-23,2018,23,0.0299,2930.9465,-5.256,-27001.5509,"Daycent","1_53",1,5,3
2018-01-24,2018,24,0.0297,2930.9762,-5.2787,-27006.8296,"Daycent","1_53",1,5,3
2018-01-25,2018,25,0.0296,2931.0058,-5.4058,-27012.2354,"Daycent","1_53",1,5,3
2018-01-26,2018,26,0.0295,2931.0353,-5.6996,-27017.935,"Daycent","1_53",1,5,3
2018-01-27,2018,27,0.0293,2931.0646,-5.5076,-27023.4426,"Daycent","1_53",1,5,3
2018-01-28,2018,28,0.0292,2931.0938,-5.4858,-27028.9284,"Daycent","1_53",1,5,3
2018-01-29,2018,29,0.0291,2931.1229,-5.4882,-27034.4166,"Daycent","1_53",1,5,3
2018-01-30,2018,30,0.029,2931.1519,-5.7172,-27040.1338,"Daycent","1_53",1,5,3
2018-01-31,2018,31,0.0288,2931.1807,-5.9637,-27046.0975,"Daycent","1_53",1,5,3
2018-02-01,2018,32,0.0377,2931.2184,-5.6714,-27051.7689,"Daycent","1_53",1,5,3
2018-02-02,2018,33,0.0375,2931.2559,-5.53,-27057.2989,"Daycent","1_53",1,5,3
2018-02-03,2018,34,0.0374,2931.2933,-5.882,-27063.1809,"Daycent","1_53",1,5,3
2018-02-04,2018,35,0.0372,2931.3305,-5.7263,-27068.9072,"Daycent","1_53",1,5,3
2018-02-05,2018,36,0.037,2931.3675,-5.7044,-27074.6116,"Daycent","1_53",1,5,3
2018-02-06,2018,37,0.0369,2931.4044,-5.4524,-27080.064,"Daycent","1_53",1,5,3
2018-02-07,2018,38,0.0367,2931.4411,-5.4289,-27085.4929,"Daycent","1_53",1,5,3
2018-02-08,2018,39,0.0366,2931.4777,-5.6834,-27091.1763,"Daycent","1_53",1,5,3
2018-02-09,2018,40,0.0364,2931.5141,-5.9633,-27097.1396,"Daycent","1_53",1,5,3
2018-02-10,2018,41,0.0362,2931.5503,-5.3108,-27102.4504,"Daycent","1_53",1,5,3
2018-02-11,2018,42,0.0361,2931.5864,-5.2378,-27107.6882,"Daycent","1_53",1,5,3
2018-02-12,2018,43,0.0359,2931.6223,-5.322,-27113.0102,"Daycent","1_53",1,5,3
2018-02-13,2018,44,0.0358,2931.6581,-5.5822,-27118.5924,"Daycent","1_53",1,5,3
2018-02-14,2018,45,0.0356,2931.6937,-6.1474,-27124.7398,"Daycent","1_53",1,5,3
2018-02-15,2018,46,0.0355,2931.7292,-6.4718,-27131.2116,"Daycent","1_53",1,5,3
2018-02-16,2018,47,0.0353,2931.7645,-6.0958,-27137.3074,"Daycent","1_53",1,5,3
2018-02-17,2018,48,0.035,2931.7995,-4.6739,-27141.9813,"Daycent","1_53",1,5,3
2018-02-18,2018,49,0.0353,2931.8348,-5.7209,-27147.7022,"Daycent","1_53",1,5,3
2018-02-19,2018,50,0.0347,2931.8695,-6.2899,-27153.9921,"Daycent","1_53",1,5,3
2018-02-20,2018,51,0.0346,2931.9041,-5.9982,-27159.9903,"Daycent","1_53",1,5,3
2018-02-21,2018,52,0.0344,2931.9385,-5.3877,-27165.378,"Daycent","1_53",1,5,3
2018-02-22,2018,53,0.0343,2931.9728,-5.485,-27170.863,"Daycent","1_53",1,5,3
2018-02-23,2018,54,0.0341,2932.0069,-5.7,-27176.563,"Daycent","1_53",1,5,3
2018-02-24,2018,55,0.034,2932.0409,-5.7716,-27182.3346,"Daycent","1_53",1,5,3
2018-02-25,2018,56,0.0338,2932.0747,-5.7778,-27188.1124,"Daycent","1_53",1,5,3
2018-02-26,2018,57,0.0337,2932.1084,-5.8114,-27193.9238,"Daycent","1_53",1,5,3
2018-02-27,2018,58,0.0335,2932.1419,-6.0509,-27199.9747,"Daycent","1_53",1,5,3
2018-02-28,2018,59,0.0334,2932.1753,-6.3568,-27206.3315,"Daycent","1_53",1,5,3
2018-03-01,2018,60,0.0508,2932.2261,-6.102,-27212.4335,"Daycent","1_53",1,5,3
2018-03-02,2018,61,0.0505,2932.2766,-6.1766,-27218.6101,"Daycent","1_53",1,5,3
2018-03-03,2018,62,0.0503,2932.3269,-6.4696,-27225.0797,"Daycent","1_53",1,5,3
2018-03-04,2018,63,0.0501,2932.377,-6.7883,-27231.868,"Daycent","1_53",1,5,3
2018-03-05,2018,64,0.0499,2932.4269,-6.3313,-27238.1993,"Daycent","1_53",1,5,3
2018-03-06,2018,65,0.0497,2932.4766,-6.1276,-27244.3269,"Daycent","1_53",1,5,3
2018-03-07,2018,66,0.0494,2932.526,-6.0474,-27250.3743,"Daycent","1_53",1,5,3
2018-03-08,2018,67,0.0492,2932.5752,-6.4439,-27256.8182,"Daycent","1_53",1,5,3
2018-03-09,2018,68,0.049,2932.6242,-6.6004,-27263.4186,"Daycent","1_53",1,5,3
2018-03-10,2018,69,0.0488,2932.673,-6.737,-27270.1556,"Daycent","1_53",1,5,3
