"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2068,0,0.249,6.9,"APSIM","3_41",3,4,1
2069,2.126,0,7,"APSIM","3_41",3,4,1
2070,0,0.458,7.1,"APSIM","3_41",3,4,1
2071,1.935,0,6.7,"APSIM","3_41",3,4,1
2072,0,0.174,6.7,"APSIM","3_41",3,4,1
2073,1.973,0,6.5,"APSIM","3_41",3,4,1
2074,0,0.305,6.5,"APSIM","3_41",3,4,1
2075,1.881,0,6.4,"APSIM","3_41",3,4,1
2076,0,0.748,6.4,"APSIM","3_41",3,4,1
2077,2.963,0,6.5,"APSIM","3_41",3,4,1
2078,0,0.32,6.6,"APSIM","3_41",3,4,1
2079,1.929,0,6.6,"APSIM","3_41",3,4,1
2080,0,1,6.7,"APSIM","3_41",3,4,1
2081,2.689,0,6.7,"APSIM","3_41",3,4,1
2082,0,0.358,6.6,"APSIM","3_41",3,4,1
2083,1.331,0,6.8,"APSIM","3_41",3,4,1
2084,0,0.408,6.7,"APSIM","3_41",3,4,1
2085,1.262,0,6.6,"APSIM","3_41",3,4,1
2086,0,0.265,6.6,"APSIM","3_41",3,4,1
2087,1.642,0,6.7,"APSIM","3_41",3,4,1
2088,0,0.818,6.7,"APSIM","3_41",3,4,1
2089,1.808,0,6.5,"APSIM","3_41",3,4,1
2090,0,0.351,6.5,"APSIM","3_41",3,4,1
2091,1.419,0,6.4,"APSIM","3_41",3,4,1
2092,0,0.221,6.3,"APSIM","3_41",3,4,1
2093,1.442,0,6.2,"APSIM","3_41",3,4,1
2094,0,0.179,6.2,"APSIM","3_41",3,4,1
2095,1.986,0,6,"APSIM","3_41",3,4,1
2096,0,0.057,6.1,"APSIM","3_41",3,4,1
2097,1.197,0,6.1,"APSIM","3_41",3,4,1
2098,0,0.009,6.1,"APSIM","3_41",3,4,1
2099,1.346,0,5.8,"APSIM","3_41",3,4,1
