"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047,3.303,0,19.1,"APSIM","4_63",4,6,3
2048,0,0.839,19.1,"APSIM","4_63",4,6,3
2049,1.596,0,19.2,"APSIM","4_63",4,6,3
2050,0,0.981,19.1,"APSIM","4_63",4,6,3
2051,3.492,0,19.1,"APSIM","4_63",4,6,3
2052,0,0.583,19.2,"APSIM","4_63",4,6,3
2053,3.866,0,19.2,"APSIM","4_63",4,6,3
2054,0,0.464,19,"APSIM","4_63",4,6,3
2055,4.68,0,18.9,"APSIM","4_63",4,6,3
2056,0,0.296,18.8,"APSIM","4_63",4,6,3
2057,2.073,0,18.7,"APSIM","4_63",4,6,3
2058,0,0.339,18.8,"APSIM","4_63",4,6,3
2059,1.866,0,18.7,"APSIM","4_63",4,6,3
2060,0,0.21,18.9,"APSIM","4_63",4,6,3
2061,0.958,0,19,"APSIM","4_63",4,6,3
2062,0,0.57,18.7,"APSIM","4_63",4,6,3
2063,2.779,0,18.6,"APSIM","4_63",4,6,3
2064,0,0.3,18.7,"APSIM","4_63",4,6,3
2065,2.763,0,18.9,"APSIM","4_63",4,6,3
2066,0,0.431,18.9,"APSIM","4_63",4,6,3
2067,2.114,0,18.8,"APSIM","4_63",4,6,3
2068,0,0.314,18.7,"APSIM","4_63",4,6,3
2069,2.914,0,18.6,"APSIM","4_63",4,6,3
2070,0,0.199,18.6,"APSIM","4_63",4,6,3
2071,4.335,0,18.6,"APSIM","4_63",4,6,3
2072,0,0.361,18.7,"APSIM","4_63",4,6,3
2073,1.301,0,18.9,"APSIM","4_63",4,6,3
2074,0,0.768,18.8,"APSIM","4_63",4,6,3
2075,3.821,0,18.8,"APSIM","4_63",4,6,3
2076,0,0.742,18.8,"APSIM","4_63",4,6,3
2077,2.199,0,18.8,"APSIM","4_63",4,6,3
2078,0,0.217,19,"APSIM","4_63",4,6,3
2079,2.212,0,18.7,"APSIM","4_63",4,6,3
2080,0,0.516,18.5,"APSIM","4_63",4,6,3
2081,2.186,0,18.7,"APSIM","4_63",4,6,3
2082,0,0.691,18.7,"APSIM","4_63",4,6,3
2083,3.79,0,18.7,"APSIM","4_63",4,6,3
2084,0,0.508,18.6,"APSIM","4_63",4,6,3
2085,2.22,0,18.6,"APSIM","4_63",4,6,3
2086,0,0.215,18.7,"APSIM","4_63",4,6,3
2087,2.503,0,18.6,"APSIM","4_63",4,6,3
2088,0,0.327,18.5,"APSIM","4_63",4,6,3
2089,1.778,0,18.5,"APSIM","4_63",4,6,3
2090,0,1.011,18.5,"APSIM","4_63",4,6,3
2091,1.877,0,18.8,"APSIM","4_63",4,6,3
2092,0,0.29,18.6,"APSIM","4_63",4,6,3
2093,1.665,0,18.7,"APSIM","4_63",4,6,3
2094,0,0.943,18.6,"APSIM","4_63",4,6,3
2095,3.09,0,18.6,"APSIM","4_63",4,6,3
2096,0,0.343,18.5,"APSIM","4_63",4,6,3
2097,3.496,0,18.5,"APSIM","4_63",4,6,3
2098,0,0.375,18.4,"APSIM","4_63",4,6,3
2099,2.359,0,18.4,"APSIM","4_63",4,6,3
