"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2031-10-20,2031,293,0.2794,4563.1345,-6.3169,-110108.152,"Daycent","2_54",2,5,4
2031-10-21,2031,294,0.2935,4563.428,-7.143,-110115.295,"Daycent","2_54",2,5,4
2031-10-22,2031,295,0.2152,4563.6432,-8.0325,-110123.3275,"Daycent","2_54",2,5,4
2031-10-23,2031,296,0.1704,4563.8136,-8.8213,-110132.1488,"Daycent","2_54",2,5,4
2031-10-24,2031,297,0.0945,4563.9081,-9.4717,-110141.6205,"Daycent","2_54",2,5,4
2031-10-25,2031,298,0.0554,4563.9635,-9.9719,-110151.5924,"Daycent","2_54",2,5,4
2031-10-26,2031,299,0.0483,4564.0118,-10.5577,-110162.1501,"Daycent","2_54",2,5,4
2031-10-27,2031,300,0.0473,4564.0591,-10.9541,-110173.1042,"Daycent","2_54",2,5,4
2031-10-28,2031,301,0.2965,4564.3556,-1.1176,-110174.2218,"Daycent","2_54",2,5,4
2031-10-29,2031,302,0.1825,4564.5381,-2.952,-110177.1738,"Daycent","2_54",2,5,4
2031-10-30,2031,303,0.1481,4564.6862,-3.7179,-110180.8917,"Daycent","2_54",2,5,4
2031-10-31,2031,304,0.1464,4564.8326,-4.4358,-110185.3275,"Daycent","2_54",2,5,4
2031-11-01,2031,305,0.1832,4565.0158,-4.9747,-110190.3022,"Daycent","2_54",2,5,4
2031-11-02,2031,306,0.2502,4565.266,-5.2647,-110195.5669,"Daycent","2_54",2,5,4
2031-11-03,2031,307,0.1977,4565.4637,-6.0721,-110201.639,"Daycent","2_54",2,5,4
2031-11-04,2031,308,0.2022,4565.6659,-6.7714,-110208.4104,"Daycent","2_54",2,5,4
2031-11-05,2031,309,0.131,4565.7969,-7.5842,-110215.9946,"Daycent","2_54",2,5,4
2031-11-06,2031,310,0.2256,4566.0225,-1.6948,-110217.6894,"Daycent","2_54",2,5,4
2031-11-07,2031,311,0.1688,4566.1913,-3.0159,-110220.7053,"Daycent","2_54",2,5,4
2031-11-08,2031,312,0.1055,4566.2968,-3.6252,-110224.3305,"Daycent","2_54",2,5,4
2031-11-09,2031,313,0.0952,4566.392,-3.8276,-110228.1581,"Daycent","2_54",2,5,4
2031-11-10,2031,314,0.0767,4566.4687,-2.6279,-110230.786,"Daycent","2_54",2,5,4
2031-11-11,2031,315,0.0712,4566.5399,-2.8534,-110233.6394,"Daycent","2_54",2,5,4
2031-11-12,2031,316,0.0625,4566.6024,-3.9182,-110237.5576,"Daycent","2_54",2,5,4
2031-11-13,2031,317,0.0554,4566.6578,-4.2482,-110241.8058,"Daycent","2_54",2,5,4
2031-11-14,2031,318,0.0583,4566.7161,-4.6732,-110246.479,"Daycent","2_54",2,5,4
2031-11-15,2031,319,0.0604,4566.7765,-3.8256,-110250.3046,"Daycent","2_54",2,5,4
2031-11-16,2031,320,0.0848,4566.8613,-4.4054,-110254.71,"Daycent","2_54",2,5,4
2031-11-17,2031,321,0.0756,4566.9369,-4.7384,-110259.4484,"Daycent","2_54",2,5,4
2031-11-18,2031,322,0.0565,4566.9934,-5.0882,-110264.5366,"Daycent","2_54",2,5,4
2031-11-19,2031,323,0.0547,4567.0481,-5.6054,-110270.142,"Daycent","2_54",2,5,4
2031-11-20,2031,324,0.0503,4567.0984,-5.9473,-110276.0893,"Daycent","2_54",2,5,4
2031-11-21,2031,325,0.0486,4567.147,-6.3672,-110282.4565,"Daycent","2_54",2,5,4
2031-11-22,2031,326,0.0444,4567.1914,-6.5717,-110289.0282,"Daycent","2_54",2,5,4
2031-11-23,2031,327,0.0459,4567.2373,-7.0602,-110296.0884,"Daycent","2_54",2,5,4
2031-11-24,2031,328,0.0449,4567.2822,-7.3664,-110303.4548,"Daycent","2_54",2,5,4
2031-11-25,2031,329,0.0414,4567.3236,-7.4839,-110310.9387,"Daycent","2_54",2,5,4
2031-11-26,2031,330,0.0401,4567.3637,-7.9195,-110318.8582,"Daycent","2_54",2,5,4
2031-11-27,2031,331,0.0391,4567.4028,-8.5441,-110327.4023,"Daycent","2_54",2,5,4
2031-11-28,2031,332,0.0372,4567.44,-8.9631,-110336.3654,"Daycent","2_54",2,5,4
2031-11-29,2031,333,0.0359,4567.4759,-9.3839,-110345.7493,"Daycent","2_54",2,5,4
2031-11-30,2031,334,0.0355,4567.5114,-10.1475,-110355.8968,"Daycent","2_54",2,5,4
2031-12-01,2031,335,0.0438,4567.5552,-10.4433,-110366.3401,"Daycent","2_54",2,5,4
2031-12-02,2031,336,0.0431,4567.5983,-10.3499,-110376.69,"Daycent","2_54",2,5,4
2031-12-03,2031,337,0.0428,4567.6411,-10.3615,-110387.0515,"Daycent","2_54",2,5,4
2031-12-04,2031,338,0.0424,4567.6835,-10.2394,-110397.2909,"Daycent","2_54",2,5,4
2031-12-05,2031,339,0.0489,4567.7324,-8.2431,-110405.534,"Daycent","2_54",2,5,4
2031-12-06,2031,340,0.0784,4567.8108,-3.3722,-110408.9062,"Daycent","2_54",2,5,4
2031-12-07,2031,341,0.0663,4567.8771,-3.514,-110412.4202,"Daycent","2_54",2,5,4
2031-12-08,2031,342,0.0623,4567.9394,-3.8502,-110416.2704,"Daycent","2_54",2,5,4
2031-12-09,2031,343,0.0592,4567.9986,-4.2732,-110420.5436,"Daycent","2_54",2,5,4
2031-12-10,2031,344,0.0587,4568.0573,-4.7145,-110425.2581,"Daycent","2_54",2,5,4
2031-12-11,2031,345,0.058,4568.1153,-5.0303,-110430.2884,"Daycent","2_54",2,5,4
2031-12-12,2031,346,0.0591,4568.1744,-4.7365,-110435.0249,"Daycent","2_54",2,5,4
2031-12-13,2031,347,0.0593,4568.2337,-4.9826,-110440.0075,"Daycent","2_54",2,5,4
2031-12-14,2031,348,0.0609,4568.2946,-5.0194,-110445.0269,"Daycent","2_54",2,5,4
2031-12-15,2031,349,0.063,4568.3576,-5.1517,-110450.1786,"Daycent","2_54",2,5,4
2031-12-16,2031,350,0.0595,4568.4171,-5.2909,-110455.4695,"Daycent","2_54",2,5,4
2031-12-17,2031,351,0.0601,4568.4772,-5.0473,-110460.5168,"Daycent","2_54",2,5,4
2031-12-18,2031,352,0.0573,4568.5345,-4.9021,-110465.4189,"Daycent","2_54",2,5,4
2031-12-19,2031,353,0.0573,4568.5918,-4.8161,-110470.235,"Daycent","2_54",2,5,4
2031-12-20,2031,354,0.0579,4568.6497,-3.2375,-110473.4725,"Daycent","2_54",2,5,4
2031-12-21,2031,355,0.0579,4568.7076,-1.2907,-110474.7632,"Daycent","2_54",2,5,4
2031-12-22,2031,356,0.2141,4568.9217,-1.2913,-110476.0545,"Daycent","2_54",2,5,4
2031-12-23,2031,357,0.0581,4568.9798,-1.2868,-110477.3413,"Daycent","2_54",2,5,4
2031-12-24,2031,358,0.0585,4569.0383,-1.2957,-110478.637,"Daycent","2_54",2,5,4
2031-12-25,2031,359,0.059,4569.0973,-1.3038,-110479.9408,"Daycent","2_54",2,5,4
2031-12-26,2031,360,0.0588,4569.1561,-1.2943,-110481.2351,"Daycent","2_54",2,5,4
2031-12-27,2031,361,0.0588,4569.2149,-1.2928,-110482.5279,"Daycent","2_54",2,5,4
2031-12-28,2031,362,0.06,4569.2749,-1.3176,-110483.8455,"Daycent","2_54",2,5,4
2031-12-29,2031,363,0.0609,4569.3358,-1.3324,-110485.1779,"Daycent","2_54",2,5,4
2031-12-30,2031,364,0.0616,4569.3974,-1.3411,-110486.519,"Daycent","2_54",2,5,4
2031-12-31,2031,365,0.0604,4569.4578,-1.3139,-110487.8329,"Daycent","2_54",2,5,4
2032-01-01,2032,1,0.1326,4569.5904,-1.2381,-110489.071,"Daycent","2_54",2,5,4
2032-01-02,2032,2,0.1087,4569.6991,-1.3161,-110490.3871,"Daycent","2_54",2,5,4
2032-01-03,2032,3,0.0925,4569.7916,-1.3476,-110491.7347,"Daycent","2_54",2,5,4
2032-01-04,2032,4,0.0832,4569.8748,-1.3536,-110493.0883,"Daycent","2_54",2,5,4
2032-01-05,2032,5,0.0752,4569.95,-1.2935,-110494.3818,"Daycent","2_54",2,5,4
2032-01-06,2032,6,0.0734,4570.0234,-1.3324,-110495.7142,"Daycent","2_54",2,5,4
2032-01-07,2032,7,0.0775,4570.1009,-1.421,-110497.1352,"Daycent","2_54",2,5,4
2032-01-08,2032,8,0.0724,4570.1733,-1.3358,-110498.471,"Daycent","2_54",2,5,4
2032-01-09,2032,9,0.078,4570.2513,-1.4217,-110499.8927,"Daycent","2_54",2,5,4
2032-01-10,2032,10,0.0737,4570.325,-1.3542,-110501.2469,"Daycent","2_54",2,5,4
2032-01-11,2032,11,0.0774,4570.4024,-1.5275,-110502.7744,"Daycent","2_54",2,5,4
2032-01-12,2032,12,0.0834,4570.4858,-1.8338,-110504.6082,"Daycent","2_54",2,5,4
2032-01-13,2032,13,0.0766,4570.5624,-2.0327,-110506.6409,"Daycent","2_54",2,5,4
2032-01-14,2032,14,0.0714,4570.6338,-2.0904,-110508.7313,"Daycent","2_54",2,5,4
2032-01-15,2032,15,0.0695,4570.7033,-2.2011,-110510.9324,"Daycent","2_54",2,5,4
2032-01-16,2032,16,0.0707,4570.774,-2.4716,-110513.404,"Daycent","2_54",2,5,4
2032-01-17,2032,17,0.0705,4570.8445,-2.6853,-110516.0893,"Daycent","2_54",2,5,4
2032-01-18,2032,18,0.07,4570.9145,-2.9105,-110518.9998,"Daycent","2_54",2,5,4
2032-01-19,2032,19,0.0704,4570.9849,-3.2914,-110522.2912,"Daycent","2_54",2,5,4
2032-01-20,2032,20,0.0713,4571.0562,-3.7565,-110526.0477,"Daycent","2_54",2,5,4
2032-01-21,2032,21,0.0721,4571.1283,-4.1534,-110530.2011,"Daycent","2_54",2,5,4
2032-01-22,2032,22,0.0703,4571.1986,-4.248,-110534.4491,"Daycent","2_54",2,5,4
2032-01-23,2032,23,0.0696,4571.2682,-4.2758,-110538.7249,"Daycent","2_54",2,5,4
2032-01-24,2032,24,0.0711,4571.3393,-4.1733,-110542.8982,"Daycent","2_54",2,5,4
2032-01-25,2032,25,0.07,4571.4093,-3.805,-110546.7032,"Daycent","2_54",2,5,4
2032-01-26,2032,26,0.1838,4571.5931,-1.3802,-110548.0834,"Daycent","2_54",2,5,4
2032-01-27,2032,27,0.0718,4571.6649,-1.234,-110549.3174,"Daycent","2_54",2,5,4
2032-01-28,2032,28,0.0685,4571.7334,-1.1831,-110550.5005,"Daycent","2_54",2,5,4
2032-01-29,2032,29,0.0672,4571.8006,-1.1428,-110551.6433,"Daycent","2_54",2,5,4
2032-01-30,2032,30,0.0686,4571.8692,-1.207,-110552.8503,"Daycent","2_54",2,5,4
2032-01-31,2032,31,0.0683,4571.9375,-1.1892,-110554.0395,"Daycent","2_54",2,5,4
2032-02-01,2032,32,0.0815,4572.019,-1.1909,-110555.2304,"Daycent","2_54",2,5,4
2032-02-02,2032,33,0.0781,4572.0971,-2.778,-110558.0084,"Daycent","2_54",2,5,4
2032-02-03,2032,34,0.0782,4572.1753,-2.7704,-110560.7788,"Daycent","2_54",2,5,4
2032-02-04,2032,35,0.0793,4572.2546,-2.8434,-110563.6222,"Daycent","2_54",2,5,4
2032-02-05,2032,36,0.0801,4572.3347,-1.5499,-110565.1721,"Daycent","2_54",2,5,4
2032-02-06,2032,37,0.0783,4572.413,-1.2219,-110566.394,"Daycent","2_54",2,5,4
2032-02-07,2032,38,0.0788,4572.4918,-1.2164,-110567.6104,"Daycent","2_54",2,5,4
2032-02-08,2032,39,0.0796,4572.5714,-1.2392,-110568.8496,"Daycent","2_54",2,5,4
2032-02-09,2032,40,0.0803,4572.6517,-1.2554,-110570.105,"Daycent","2_54",2,5,4
2032-02-10,2032,41,0.0824,4572.7341,-1.4152,-110571.5202,"Daycent","2_54",2,5,4
2032-02-11,2032,42,0.0837,4572.8178,-1.6521,-110573.1723,"Daycent","2_54",2,5,4
2032-02-12,2032,43,0.0816,4572.8994,-1.8252,-110574.9975,"Daycent","2_54",2,5,4
2032-02-13,2032,44,0.0839,4572.9833,-2.1724,-110577.1699,"Daycent","2_54",2,5,4
2032-02-14,2032,45,0.0892,4573.0725,-2.7252,-110579.8951,"Daycent","2_54",2,5,4
2032-02-15,2032,46,0.0917,4573.1642,-3.5193,-110583.4144,"Daycent","2_54",2,5,4
2032-02-16,2032,47,0.0904,4573.2546,-3.8946,-110587.309,"Daycent","2_54",2,5,4
2032-02-17,2032,48,0.0851,4573.3397,-4.1335,-110591.4425,"Daycent","2_54",2,5,4
2032-02-18,2032,49,0.0829,4573.4226,-4.3071,-110595.7496,"Daycent","2_54",2,5,4
2032-02-19,2032,50,0.0845,4573.5071,-5.2169,-110600.9665,"Daycent","2_54",2,5,4
2032-02-20,2032,51,0.0823,4573.5894,-6.2923,-110607.2588,"Daycent","2_54",2,5,4
2032-02-21,2032,52,0.0768,4573.6662,-7.1151,-110614.3739,"Daycent","2_54",2,5,4
2032-02-22,2032,53,0.0727,4573.7389,-7.1337,-110621.5076,"Daycent","2_54",2,5,4
2032-02-23,2032,54,0.0707,4573.8096,-7.9398,-110629.4474,"Daycent","2_54",2,5,4
2032-02-24,2032,55,0.0696,4573.8792,-8.5793,-110638.0267,"Daycent","2_54",2,5,4
2032-02-25,2032,56,0.0685,4573.9477,-9.4185,-110647.4452,"Daycent","2_54",2,5,4
2032-02-26,2032,57,0.0676,4574.0153,-9.9254,-110657.3706,"Daycent","2_54",2,5,4
2032-02-27,2032,58,0.0669,4574.0822,-10.1597,-110667.5303,"Daycent","2_54",2,5,4
2032-02-28,2032,59,0.0659,4574.1481,-10.0154,-110677.5457,"Daycent","2_54",2,5,4
2032-02-29,2032,60,0.0824,4574.2305,-10.1652,-110687.7109,"Daycent","2_54",2,5,4
2032-03-01,2032,61,0.082,4574.3125,-10.3368,-110698.0477,"Daycent","2_54",2,5,4
2032-03-02,2032,62,0.0817,4574.3942,-10.4174,-110708.4651,"Daycent","2_54",2,5,4
2032-03-03,2032,63,0.0815,4574.4757,-10.5949,-110719.06,"Daycent","2_54",2,5,4
2032-03-04,2032,64,0.1198,4574.5955,-3.3937,-110722.4537,"Daycent","2_54",2,5,4
2032-03-05,2032,65,0.1153,4574.7108,-3.5829,-110726.0366,"Daycent","2_54",2,5,4
2032-03-06,2032,66,0.1074,4574.8182,-4.0225,-110730.0591,"Daycent","2_54",2,5,4
2032-03-07,2032,67,0.1059,4574.9241,-4.8989,-110734.958,"Daycent","2_54",2,5,4
2032-03-08,2032,68,0.1023,4575.0264,-5.5284,-110740.4864,"Daycent","2_54",2,5,4
2032-03-09,2032,69,0.106,4575.1324,-3.5286,-110744.015,"Daycent","2_54",2,5,4
2032-03-10,2032,70,0.1238,4575.2562,-4.289,-110748.304,"Daycent","2_54",2,5,4
2032-03-11,2032,71,0.3504,4575.6066,-4.8582,-110753.1622,"Daycent","2_54",2,5,4
2032-03-12,2032,72,0.3504,4575.957,-5.3617,-110758.5239,"Daycent","2_54",2,5,4
2032-03-13,2032,73,0.3504,4576.3074,-6.1233,-110764.6472,"Daycent","2_54",2,5,4
2032-03-14,2032,74,0.3504,4576.6578,-5.4699,-110770.1171,"Daycent","2_54",2,5,4
2032-03-15,2032,75,0.3504,4577.0082,-3.5395,-110773.6566,"Daycent","2_54",2,5,4
2032-03-16,2032,76,0.4513,4577.4595,-4.3605,-110778.0171,"Daycent","2_54",2,5,4
2032-03-17,2032,77,0.6453,4578.1048,-5.4159,-110783.433,"Daycent","2_54",2,5,4
2032-03-18,2032,78,0.4351,4578.5399,-6.3236,-110789.7566,"Daycent","2_54",2,5,4
2032-03-19,2032,79,0.3504,4578.8903,-7.0235,-110796.7801,"Daycent","2_54",2,5,4
2032-03-20,2032,80,0.3504,4579.2407,-7.6166,-110804.3967,"Daycent","2_54",2,5,4
2032-03-21,2032,81,0.3504,4579.5911,-9.0595,-110813.4562,"Daycent","2_54",2,5,4
2032-03-22,2032,82,0.3504,4579.9415,-10.2799,-110823.7361,"Daycent","2_54",2,5,4
2032-03-23,2032,83,0.3504,4580.2919,-10.9931,-110834.7292,"Daycent","2_54",2,5,4
2032-03-24,2032,84,0.3504,4580.6423,-11.6692,-110846.3984,"Daycent","2_54",2,5,4
2032-03-25,2032,85,0.3504,4580.9927,-11.7744,-110858.1728,"Daycent","2_54",2,5,4
2032-03-26,2032,86,0.3504,4581.3431,-11.5763,-110869.7491,"Daycent","2_54",2,5,4
2032-03-27,2032,87,0.3504,4581.6935,-11.7137,-110881.4628,"Daycent","2_54",2,5,4
2032-03-28,2032,88,0.3504,4582.0439,-11.75,-110893.2128,"Daycent","2_54",2,5,4
2032-03-29,2032,89,0.3504,4582.3943,-11.3969,-110904.6097,"Daycent","2_54",2,5,4
2032-03-30,2032,90,0.4969,4582.8912,-7.2182,-110911.8279,"Daycent","2_54",2,5,4
2032-03-31,2032,91,0.3828,4583.274,-8.0204,-110919.8483,"Daycent","2_54",2,5,4
2032-04-01,2032,92,0.3504,4583.6244,-9.4283,-110929.2766,"Daycent","2_54",2,5,4
2032-04-02,2032,93,0.3504,4583.9748,-10.6812,-110939.9578,"Daycent","2_54",2,5,4
2032-04-03,2032,94,0.3504,4584.3252,-11.6411,-110951.5989,"Daycent","2_54",2,5,4
2032-04-04,2032,95,0.3504,4584.6756,-11.4125,-110963.0114,"Daycent","2_54",2,5,4
2032-04-05,2032,96,0.3504,4585.026,-11.5826,-110974.594,"Daycent","2_54",2,5,4
2032-04-06,2032,97,0.3504,4585.3764,-12.3409,-110986.9349,"Daycent","2_54",2,5,4
2032-04-07,2032,98,0.3504,4585.7268,-12.3921,-110999.327,"Daycent","2_54",2,5,4
2032-04-08,2032,99,0.3504,4586.0772,-11.5788,-111010.9058,"Daycent","2_54",2,5,4
2032-04-09,2032,100,0.3504,4586.4276,-12.0924,-111022.9982,"Daycent","2_54",2,5,4
2032-04-10,2032,101,0.3504,4586.778,-12.3371,-111035.3353,"Daycent","2_54",2,5,4
2032-04-11,2032,102,0.3504,4587.1284,-12.062,-111047.3973,"Daycent","2_54",2,5,4
2032-04-12,2032,103,0.3504,4587.4788,-12.0423,-111059.4396,"Daycent","2_54",2,5,4
2032-04-13,2032,104,0.3504,4587.8292,-12.1169,-111071.5565,"Daycent","2_54",2,5,4
2032-04-14,2032,105,0.3504,4588.1796,-12.5233,-111084.0798,"Daycent","2_54",2,5,4
2032-04-15,2032,106,0.3504,4588.53,-13.1094,-111097.1892,"Daycent","2_54",2,5,4
2032-04-16,2032,107,0.3504,4588.8804,-13.5417,-111110.7309,"Daycent","2_54",2,5,4
2032-04-17,2032,108,0.3504,4589.2308,-13.9666,-111124.6975,"Daycent","2_54",2,5,4
2032-04-18,2032,109,0.3504,4589.5812,-14.0841,-111138.7816,"Daycent","2_54",2,5,4
2032-04-19,2032,110,0.3504,4589.9316,-13.9265,-111152.7081,"Daycent","2_54",2,5,4
2032-04-20,2032,111,0.3504,4590.282,-13.2933,-111166.0014,"Daycent","2_54",2,5,4
2032-04-21,2032,112,0.3504,4590.6324,-12.857,-111178.8584,"Daycent","2_54",2,5,4
2032-04-22,2032,113,0.3504,4590.9828,-13.2309,-111192.0893,"Daycent","2_54",2,5,4
2032-04-23,2032,114,0.3504,4591.3332,-13.9472,-111206.0365,"Daycent","2_54",2,5,4
2032-04-24,2032,115,0.3504,4591.6836,-14.2851,-111220.3216,"Daycent","2_54",2,5,4
2032-04-25,2032,116,0.3504,4592.034,-14.3418,-111234.6634,"Daycent","2_54",2,5,4
2032-04-26,2032,117,0.3504,4592.3844,-14.1918,-111248.8552,"Daycent","2_54",2,5,4
2032-04-27,2032,118,0.3504,4592.7348,-13.5625,-111262.4177,"Daycent","2_54",2,5,4
2032-04-28,2032,119,0.3504,4593.0852,-14.2876,-111276.7053,"Daycent","2_54",2,5,4
2032-04-29,2032,120,0.3621,4593.4473,-14.6015,-111291.3068,"Daycent","2_54",2,5,4
2032-04-30,2032,121,0.3969,4593.8442,-14.7775,-111306.0843,"Daycent","2_54",2,5,4
2032-05-01,2032,122,0.4055,4594.2497,-14.8278,-111320.9121,"Daycent","2_54",2,5,4
2032-05-02,2032,123,0.4088,4594.6585,-14.8604,-111335.7725,"Daycent","2_54",2,5,4
2032-05-03,2032,124,0.4352,4595.0937,-15.021,-111350.7935,"Daycent","2_54",2,5,4
2032-05-04,2032,125,0.4398,4595.5335,-15.0556,-111365.8491,"Daycent","2_54",2,5,4
2032-05-05,2032,126,0.3708,4595.9043,-14.6995,-111380.5486,"Daycent","2_54",2,5,4
2032-05-06,2032,127,0.3504,4596.2547,-14.3374,-111394.886,"Daycent","2_54",2,5,4
2032-05-07,2032,128,0.3504,4596.6051,-14.3551,-111409.2411,"Daycent","2_54",2,5,4
2032-05-08,2032,129,0.3504,4596.9555,-13.9363,-111423.1774,"Daycent","2_54",2,5,4
2032-05-09,2032,130,4.3374,4601.2929,-4.7608,-111427.9382,"Daycent","2_54",2,5,4
2032-05-10,2032,131,4.6559,4605.9488,-6.4905,-111434.4287,"Daycent","2_54",2,5,4
2032-05-11,2032,132,1.9906,4607.9394,-9.1847,-111443.6134,"Daycent","2_54",2,5,4
2032-05-12,2032,133,1.1462,4609.0856,-10.7049,-111454.3183,"Daycent","2_54",2,5,4
2032-05-13,2032,134,1.1287,4610.2143,-11.8387,-111466.157,"Daycent","2_54",2,5,4
2032-05-14,2032,135,1.1258,4611.3401,-12.9796,-111479.1366,"Daycent","2_54",2,5,4
2032-05-15,2032,136,1.0055,4612.3456,-13.6401,-111492.7767,"Daycent","2_54",2,5,4
2032-05-16,2032,137,0.9237,4613.2693,-14.2592,-111507.0359,"Daycent","2_54",2,5,4
2032-05-17,2032,138,0.8553,4614.1246,-14.6385,-111521.6744,"Daycent","2_54",2,5,4
2032-05-18,2032,139,0.8083,4614.9329,-14.8859,-111536.5603,"Daycent","2_54",2,5,4
2032-05-19,2032,140,10.6358,4625.5687,-9.5447,-111546.105,"Daycent","2_54",2,5,4
2032-05-20,2032,141,2.8564,4628.4251,1.345,-111544.76,"Daycent","2_54",2,5,4
2032-05-21,2032,142,5.3456,4633.7707,-8.18,-111552.94,"Daycent","2_54",2,5,4
2032-05-22,2032,143,1.0611,4634.8318,-7.7845,-111560.7245,"Daycent","2_54",2,5,4
2032-05-23,2032,144,0.6251,4635.4569,-12.5417,-111573.2662,"Daycent","2_54",2,5,4
2032-05-24,2032,145,0.6199,4636.0768,-13.0188,-111586.285,"Daycent","2_54",2,5,4
2032-05-25,2032,146,8.3127,4644.3895,-2.222,-111588.507,"Daycent","2_54",2,5,4
2032-05-26,2032,147,10.4978,4654.8873,5.3692,-111583.1378,"Daycent","2_54",2,5,4
2032-05-27,2032,148,1.563,4656.4503,-7.3142,-111590.452,"Daycent","2_54",2,5,4
2032-05-28,2032,149,0.6077,4657.058,-12.172,-111602.624,"Daycent","2_54",2,5,4
2032-05-29,2032,150,0.5193,4657.5773,-12.6322,-111615.2562,"Daycent","2_54",2,5,4
2032-05-30,2032,151,0.4474,4658.0247,-13.0787,-111628.3349,"Daycent","2_54",2,5,4
2032-05-31,2032,152,0.408,4658.4327,-13.5856,-111641.9205,"Daycent","2_54",2,5,4
2032-06-01,2032,153,6.1936,4664.6263,-2.935,-111644.8555,"Daycent","2_54",2,5,4
2032-06-02,2032,154,0.7876,4665.4139,-0.512500000000001,-111645.368,"Daycent","2_54",2,5,4
2032-06-03,2032,155,0.6042,4666.0181,-13.6005,-111658.9685,"Daycent","2_54",2,5,4
2032-06-04,2032,156,0.4849,4666.503,-12.6619,-111671.6304,"Daycent","2_54",2,5,4
2032-06-05,2032,157,0.5105,4667.0135,-13.8487,-111685.4791,"Daycent","2_54",2,5,4
2032-06-06,2032,158,0.4814,4667.4949,-13.5238,-111699.0029,"Daycent","2_54",2,5,4
2032-06-07,2032,159,0.4377,4667.9326,-13.5842,-111712.5871,"Daycent","2_54",2,5,4
2032-06-08,2032,160,0.9078,4668.8404,-13.4328,-111726.0199,"Daycent","2_54",2,5,4
2032-06-09,2032,161,0.5246,4669.365,-13.6479,-111739.6678,"Daycent","2_54",2,5,4
2032-06-10,2032,162,0.5048,4669.8698,-14.2637,-111753.9315,"Daycent","2_54",2,5,4
2032-06-11,2032,163,0.4561,4670.3259,-14.6022,-111768.5337,"Daycent","2_54",2,5,4
2032-06-12,2032,164,0.4948,4670.8207,-14.8719,-111783.4056,"Daycent","2_54",2,5,4
2032-06-13,2032,165,0.4413,4671.262,-14.1683,-111797.5739,"Daycent","2_54",2,5,4
2032-06-14,2032,166,0.4038,4671.6658,-14.3837,-111811.9576,"Daycent","2_54",2,5,4
2032-06-15,2032,167,0.4148,4672.0806,-14.3495,-111826.3071,"Daycent","2_54",2,5,4
2032-06-16,2032,168,3.6936,4675.7742,-5.5161,-111831.8232,"Daycent","2_54",2,5,4
2032-06-17,2032,169,10.8903,4686.6645,9.5226,-111822.3006,"Daycent","2_54",2,5,4
2032-06-18,2032,170,10.7032,4697.3677,11.4888,-111810.8118,"Daycent","2_54",2,5,4
2032-06-19,2032,171,1.3919,4698.7596,3.6896,-111807.1222,"Daycent","2_54",2,5,4
2032-06-20,2032,172,0.4137,4699.1733,-7.9914,-111815.1136,"Daycent","2_54",2,5,4
2032-06-21,2032,173,0.5832,4699.7565,-13.5614,-111828.675,"Daycent","2_54",2,5,4
2032-06-22,2032,174,0.4434,4700.1999,-13.1957,-111841.8707,"Daycent","2_54",2,5,4
2032-06-23,2032,175,0.4435,4700.6434,-14.0572,-111855.9279,"Daycent","2_54",2,5,4
2032-06-24,2032,176,0.4493,4701.0927,-14.2375,-111870.1654,"Daycent","2_54",2,5,4
2032-06-25,2032,177,11.4732,4712.5659,1.3099,-111868.8555,"Daycent","2_54",2,5,4
2032-06-26,2032,178,5.8806,4718.4465,6.3493,-111862.5062,"Daycent","2_54",2,5,4
2032-06-27,2032,179,10.7627,4729.2092,13.8496,-111848.6566,"Daycent","2_54",2,5,4
2032-06-28,2032,180,1.9186,4731.1278,4.1699,-111844.4867,"Daycent","2_54",2,5,4
2032-06-29,2032,181,0.3533,4731.4811,-1.3139,-111845.8006,"Daycent","2_54",2,5,4
2032-06-30,2032,182,0.4485,4731.9296,-10.5112,-111856.3118,"Daycent","2_54",2,5,4
2032-07-01,2032,183,0.4434,4732.373,-12.1329,-111868.4447,"Daycent","2_54",2,5,4
2032-07-02,2032,184,0.311,4732.684,-14.1555,-111882.6002,"Daycent","2_54",2,5,4
2032-07-03,2032,185,0.3088,4732.9928,-12.4941,-111895.0943,"Daycent","2_54",2,5,4
2032-07-04,2032,186,0.3178,4733.3106,-14.2696,-111909.3639,"Daycent","2_54",2,5,4
2032-07-05,2032,187,0.3046,4733.6152,-14.3673,-111923.7312,"Daycent","2_54",2,5,4
2032-07-06,2032,188,0.3073,4733.9225,-14.5057,-111938.2369,"Daycent","2_54",2,5,4
2032-07-07,2032,189,0.2999,4734.2224,-14.6289,-111952.8658,"Daycent","2_54",2,5,4
2032-07-08,2032,190,0.2895,4734.5119,-14.6739,-111967.5397,"Daycent","2_54",2,5,4
2032-07-09,2032,191,0.2972,4734.8091,-14.6436,-111982.1833,"Daycent","2_54",2,5,4
2032-07-10,2032,192,0.3007,4735.1098,-14.693,-111996.8763,"Daycent","2_54",2,5,4
2032-07-11,2032,193,0.2923,4735.4021,-14.7858,-112011.6621,"Daycent","2_54",2,5,4
2032-07-12,2032,194,0.2893,4735.6914,-14.8297,-112026.4918,"Daycent","2_54",2,5,4
2032-07-13,2032,195,0.2791,4735.9705,-14.9018,-112041.3936,"Daycent","2_54",2,5,4
2032-07-14,2032,196,0.2853,4736.2558,-14.9995,-112056.3931,"Daycent","2_54",2,5,4
