"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2065-09-15,2065,258,0.0724,13516.1665,-8.3593,-113430.7335,"Daycent","3_51",3,5,1
2065-09-16,2065,259,0.0707,13516.2372,-8.3927,-113439.1262,"Daycent","3_51",3,5,1
2065-09-17,2065,260,0.1693,13516.4065,-7.4626,-113446.5888,"Daycent","3_51",3,5,1
2065-09-18,2065,261,0.0718,13516.4783,-7.6471,-113454.2359,"Daycent","3_51",3,5,1
2065-09-19,2065,262,0.0706,13516.5489,-8.1339,-113462.3698,"Daycent","3_51",3,5,1
2065-09-20,2065,263,1.9674,13518.5163,1.9123,-113460.4575,"Daycent","3_51",3,5,1
2065-09-21,2065,264,1.2185,13519.7348,-0.2475,-113460.705,"Daycent","3_51",3,5,1
2065-09-22,2065,265,0.469,13520.2038,-3.2437,-113463.9487,"Daycent","3_51",3,5,1
2065-09-23,2065,266,0.1403,13520.3441,-5.5006,-113469.4493,"Daycent","3_51",3,5,1
2065-09-24,2065,267,0.0535,13520.3976,-6.6372,-113476.0865,"Daycent","3_51",3,5,1
2065-09-25,2065,268,0.0451,13520.4427,-7.106,-113483.1925,"Daycent","3_51",3,5,1
2065-09-26,2065,269,0.0433,13520.486,-7.3495,-113490.542,"Daycent","3_51",3,5,1
2065-09-27,2065,270,1.0785,13521.5645,2.1471,-113488.3949,"Daycent","3_51",3,5,1
2065-09-28,2065,271,0.6893,13522.2538,2.0011,-113486.3938,"Daycent","3_51",3,5,1
2065-09-29,2065,272,0.5931,13522.8469,0.4915,-113485.9023,"Daycent","3_51",3,5,1
2065-09-30,2065,273,0.533,13523.3799,0.1701,-113485.7322,"Daycent","3_51",3,5,1
2065-10-01,2065,274,0.4418,13523.8217,-0.1616,-113485.8938,"Daycent","3_51",3,5,1
2065-10-02,2065,275,0.8105,13524.6322,-0.805099999999999,-113486.6989,"Daycent","3_51",3,5,1
2065-10-03,2065,276,0.7285,13525.3607,-0.808,-113487.5069,"Daycent","3_51",3,5,1
2065-10-04,2065,277,0.6944,13526.0551,-1.5032,-113489.0101,"Daycent","3_51",3,5,1
2065-10-05,2065,278,0.4844,13526.5395,-2.4226,-113491.4327,"Daycent","3_51",3,5,1
2065-10-06,2065,279,1.0264,13527.5659,2.3036,-113489.1291,"Daycent","3_51",3,5,1
2065-10-07,2065,280,0.679,13528.2449,1.5022,-113487.6269,"Daycent","3_51",3,5,1
2065-10-08,2065,281,0.4142,13528.6591,0.2055,-113487.4214,"Daycent","3_51",3,5,1
2065-10-09,2065,282,0.4763,13529.1354,-0.2736,-113487.695,"Daycent","3_51",3,5,1
2065-10-10,2065,283,0.4659,13529.6013,-0.4275,-113488.1225,"Daycent","3_51",3,5,1
2065-10-11,2065,284,0.4598,13530.0611,-0.8076,-113488.9301,"Daycent","3_51",3,5,1
2065-10-12,2065,285,0.3588,13530.4199,-1.4009,-113490.331,"Daycent","3_51",3,5,1
2065-10-13,2065,286,0.2832,13530.7031,-2.1653,-113492.4963,"Daycent","3_51",3,5,1
2065-10-14,2065,287,0.2661,13530.9692,-2.8611,-113495.3574,"Daycent","3_51",3,5,1
2065-10-15,2065,288,0.2173,13531.1865,-3.4376,-113498.795,"Daycent","3_51",3,5,1
2065-10-16,2065,289,0.1655,13531.352,-4.0987,-113502.8937,"Daycent","3_51",3,5,1
2065-10-17,2065,290,0.12,13531.472,-4.7075,-113507.6012,"Daycent","3_51",3,5,1
2065-10-18,2065,291,0.0885,13531.5605,-5.2241,-113512.8253,"Daycent","3_51",3,5,1
2065-10-19,2065,292,0.0649,13531.6254,-5.6807,-113518.506,"Daycent","3_51",3,5,1
2065-10-20,2065,293,0.042,13531.6674,-6.1313,-113524.6373,"Daycent","3_51",3,5,1
2065-10-21,2065,294,0.5467,13532.2141,0.1152,-113524.5221,"Daycent","3_51",3,5,1
2065-10-22,2065,295,0.3557,13532.5698,-1.9256,-113526.4477,"Daycent","3_51",3,5,1
2065-10-23,2065,296,0.2104,13532.7802,-3.0968,-113529.5445,"Daycent","3_51",3,5,1
2065-10-24,2065,297,0.128,13532.9082,-4.1507,-113533.6952,"Daycent","3_51",3,5,1
2065-10-25,2065,298,0.0768,13532.985,-4.9447,-113538.6399,"Daycent","3_51",3,5,1
2065-10-26,2065,299,0.0506,13533.0356,-5.6768,-113544.3167,"Daycent","3_51",3,5,1
2065-10-27,2065,300,0.0126,13533.0482,-6.1406,-113550.4573,"Daycent","3_51",3,5,1
2065-10-28,2065,301,0.1847,13533.2329,-2.3982,-113552.8555,"Daycent","3_51",3,5,1
2065-10-29,2065,302,0.0648,13533.2977,-3.9633,-113556.8188,"Daycent","3_51",3,5,1
2065-10-30,2065,303,0.0395,13533.3372,-4.9354,-113561.7542,"Daycent","3_51",3,5,1
2065-10-31,2065,304,0.0211,13533.3583,-5.6009,-113567.3551,"Daycent","3_51",3,5,1
2065-11-01,2065,305,0.0808,13533.4391,-2.2035,-113569.5586,"Daycent","3_51",3,5,1
2065-11-02,2065,306,0.2374,13533.6765,-3.0441,-113572.6027,"Daycent","3_51",3,5,1
2065-11-03,2065,307,0.1527,13533.8292,-3.9154,-113576.5181,"Daycent","3_51",3,5,1
2065-11-04,2065,308,0.0535,13533.8827,-4.8351,-113581.3532,"Daycent","3_51",3,5,1
2065-11-05,2065,309,0.0358,13533.9185,-5.4845,-113586.8377,"Daycent","3_51",3,5,1
2065-11-06,2065,310,0.0303,13533.9488,-5.7917,-113592.6294,"Daycent","3_51",3,5,1
2065-11-07,2065,311,0.027,13533.9758,-5.9421,-113598.5715,"Daycent","3_51",3,5,1
2065-11-08,2065,312,0.0259,13534.0017,-6.2346,-113604.8061,"Daycent","3_51",3,5,1
2065-11-09,2065,313,0.0255,13534.0272,-6.5526,-113611.3587,"Daycent","3_51",3,5,1
2065-11-10,2065,314,0.0254,13534.0526,-6.7436,-113618.1023,"Daycent","3_51",3,5,1
2065-11-11,2065,315,0.0243,13534.0769,-6.7647,-113624.867,"Daycent","3_51",3,5,1
2065-11-12,2065,316,0.021,13534.0979,-7.0435,-113631.9105,"Daycent","3_51",3,5,1
2065-11-13,2065,317,0.0205,13534.1184,-6.7682,-113638.6787,"Daycent","3_51",3,5,1
2065-11-14,2065,318,0.0206,13534.139,-6.8727,-113645.5514,"Daycent","3_51",3,5,1
2065-11-15,2065,319,0.0208,13534.1598,-7.0664,-113652.6178,"Daycent","3_51",3,5,1
2065-11-16,2065,320,0.0207,13534.1805,-6.9918,-113659.6096,"Daycent","3_51",3,5,1
2065-11-17,2065,321,0.0208,13534.2013,-7.1522,-113666.7618,"Daycent","3_51",3,5,1
2065-11-18,2065,322,0.0208,13534.2221,-7.2552,-113674.017,"Daycent","3_51",3,5,1
2065-11-19,2065,323,0.0201,13534.2422,-6.7301,-113680.7471,"Daycent","3_51",3,5,1
2065-11-20,2065,324,0.0196,13534.2618,-6.4067,-113687.1538,"Daycent","3_51",3,5,1
2065-11-21,2065,325,0.0196,13534.2814,-6.5326,-113693.6864,"Daycent","3_51",3,5,1
2065-11-22,2065,326,0.0194,13534.3008,-6.2546,-113699.941,"Daycent","3_51",3,5,1
2065-11-23,2065,327,0.0195,13534.3203,-6.5172,-113706.4582,"Daycent","3_51",3,5,1
2065-11-24,2065,328,0.0312,13534.3515,-3.4368,-113709.895,"Daycent","3_51",3,5,1
2065-11-25,2065,329,0.0276,13534.3791,-3.8832,-113713.7782,"Daycent","3_51",3,5,1
2065-11-26,2065,330,0.0252,13534.4043,-4.3861,-113718.1643,"Daycent","3_51",3,5,1
2065-11-27,2065,331,0.0224,13534.4267,-4.6586,-113722.8229,"Daycent","3_51",3,5,1
2065-11-28,2065,332,0.0208,13534.4475,-5.0316,-113727.8545,"Daycent","3_51",3,5,1
2065-11-29,2065,333,0.02,13534.4675,-5.4859,-113733.3404,"Daycent","3_51",3,5,1
2065-11-30,2065,334,0.0195,13534.487,-5.7468,-113739.0872,"Daycent","3_51",3,5,1
2065-12-01,2065,335,0.0195,13534.5065,-6.0543,-113745.1415,"Daycent","3_51",3,5,1
2065-12-02,2065,336,0.0279,13534.5344,-6.1488,-113751.2903,"Daycent","3_51",3,5,1
2065-12-03,2065,337,0.0278,13534.5622,-6.2574,-113757.5477,"Daycent","3_51",3,5,1
2065-12-04,2065,338,0.0278,13534.59,-6.3638,-113763.9115,"Daycent","3_51",3,5,1
2065-12-05,2065,339,0.0278,13534.6178,-6.4974,-113770.4089,"Daycent","3_51",3,5,1
2065-12-06,2065,340,0.0272,13534.645,-6.0055,-113776.4144,"Daycent","3_51",3,5,1
2065-12-07,2065,341,0.027,13534.672,-5.6665,-113782.0809,"Daycent","3_51",3,5,1
2065-12-08,2065,342,0.0268,13534.6988,-5.6787,-113787.7596,"Daycent","3_51",3,5,1
2065-12-09,2065,343,0.0267,13534.7255,-5.6165,-113793.3761,"Daycent","3_51",3,5,1
2065-12-10,2065,344,0.0266,13534.7521,-5.502,-113798.8781,"Daycent","3_51",3,5,1
2065-12-11,2065,345,0.0265,13534.7786,-5.5958,-113804.4739,"Daycent","3_51",3,5,1
2065-12-12,2065,346,0.0264,13534.805,-5.4656,-113809.9395,"Daycent","3_51",3,5,1
2065-12-13,2065,347,0.0264,13534.8314,-5.4315,-113815.371,"Daycent","3_51",3,5,1
2065-12-14,2065,348,0.0262,13534.8576,-5.4215,-113820.7925,"Daycent","3_51",3,5,1
2065-12-15,2065,349,0.0258,13534.8834,-5.3047,-113826.0972,"Daycent","3_51",3,5,1
2065-12-16,2065,350,0.0257,13534.9091,-5.221,-113831.3182,"Daycent","3_51",3,5,1
2065-12-17,2065,351,0.0258,13534.9349,-5.1488,-113836.467,"Daycent","3_51",3,5,1
2065-12-18,2065,352,0.0259,13534.9608,-4.9397,-113841.4067,"Daycent","3_51",3,5,1
2065-12-19,2065,353,0.0286,13534.9894,-1.7576,-113843.1643,"Daycent","3_51",3,5,1
2065-12-20,2065,354,0.1641,13535.1535,-0.694,-113843.8583,"Daycent","3_51",3,5,1
2065-12-21,2065,355,0.199,13535.3525,-0.692,-113844.5503,"Daycent","3_51",3,5,1
2065-12-22,2065,356,0.0292,13535.3817,-0.6973,-113845.2476,"Daycent","3_51",3,5,1
2065-12-23,2065,357,0.0299,13535.4116,-0.7282,-113845.9758,"Daycent","3_51",3,5,1
2065-12-24,2065,358,0.0297,13535.4413,-0.7172,-113846.693,"Daycent","3_51",3,5,1
2065-12-25,2065,359,0.0296,13535.4709,-0.7093,-113847.4023,"Daycent","3_51",3,5,1
2065-12-26,2065,360,0.0296,13535.5005,-0.7094,-113848.1117,"Daycent","3_51",3,5,1
2065-12-27,2065,361,0.0303,13535.5308,-0.7319,-113848.8436,"Daycent","3_51",3,5,1
2065-12-28,2065,362,0.0297,13535.5605,-0.709,-113849.5526,"Daycent","3_51",3,5,1
2065-12-29,2065,363,0.0299,13535.5904,-0.7166,-113850.2692,"Daycent","3_51",3,5,1
2065-12-30,2065,364,0.0288,13535.6192,-1.559,-113851.8282,"Daycent","3_51",3,5,1
2065-12-31,2065,365,0.029,13535.6482,-1.6689,-113853.4971,"Daycent","3_51",3,5,1
2066-01-01,2065,366,0.0273,13535.6755,-1.663,-113855.1601,"Daycent","3_51",3,5,1
2066-01-01,2066,1,0.0392,13535.7147,-1.6492,-113856.8093,"Daycent","3_51",3,5,1
2066-01-02,2066,2,0.0387,13535.7534,-1.5429,-113858.3522,"Daycent","3_51",3,5,1
2066-01-03,2066,3,0.1532,13535.9066,-0.6725,-113859.0247,"Daycent","3_51",3,5,1
2066-01-04,2066,4,0.0544,13535.961,-0.6677,-113859.6924,"Daycent","3_51",3,5,1
2066-01-05,2066,5,0.0516,13536.0126,-0.6616,-113860.354,"Daycent","3_51",3,5,1
2066-01-06,2066,6,0.2071,13536.2197,-0.6652,-113861.0192,"Daycent","3_51",3,5,1
2066-01-07,2066,7,0.2095,13536.4292,-0.6467,-113861.6659,"Daycent","3_51",3,5,1
2066-01-08,2066,8,0.038,13536.4672,-0.6371,-113862.303,"Daycent","3_51",3,5,1
2066-01-09,2066,9,0.0378,13536.505,-0.6299,-113862.9329,"Daycent","3_51",3,5,1
2066-01-10,2066,10,0.0378,13536.5428,-0.6388,-113863.5717,"Daycent","3_51",3,5,1
2066-01-11,2066,11,0.0379,13536.5807,-0.648,-113864.2197,"Daycent","3_51",3,5,1
2066-01-12,2066,12,0.0378,13536.6185,-0.6418,-113864.8615,"Daycent","3_51",3,5,1
2066-01-13,2066,13,0.0378,13536.6563,-0.647,-113865.5085,"Daycent","3_51",3,5,1
2066-01-14,2066,14,0.0378,13536.6941,-0.6531,-113866.1616,"Daycent","3_51",3,5,1
2066-01-15,2066,15,0.0385,13536.7326,-0.6892,-113866.8508,"Daycent","3_51",3,5,1
2066-01-16,2066,16,0.0383,13536.7709,-0.6781,-113867.5289,"Daycent","3_51",3,5,1
2066-01-17,2066,17,0.0398,13536.8107,-0.7312,-113868.2601,"Daycent","3_51",3,5,1
2066-01-18,2066,18,0.042,13536.8527,-0.7685,-113869.0286,"Daycent","3_51",3,5,1
2066-01-19,2066,19,0.0427,13536.8954,-0.773,-113869.8016,"Daycent","3_51",3,5,1
2066-01-20,2066,20,0.0396,13536.935,-0.711,-113870.5126,"Daycent","3_51",3,5,1
2066-01-21,2066,21,0.0398,13536.9748,-0.7204,-113871.233,"Daycent","3_51",3,5,1
2066-01-22,2066,22,0.0412,13537.016,-0.7511,-113871.9841,"Daycent","3_51",3,5,1
2066-01-23,2066,23,0.0412,13537.0572,-0.7471,-113872.7312,"Daycent","3_51",3,5,1
2066-01-24,2066,24,0.0403,13537.0975,-0.7276,-113873.4588,"Daycent","3_51",3,5,1
2066-01-25,2066,25,0.0428,13537.1403,-0.7707,-113874.2295,"Daycent","3_51",3,5,1
2066-01-26,2066,26,0.0426,13537.1829,-1.919,-113876.1485,"Daycent","3_51",3,5,1
2066-01-27,2066,27,0.0445,13537.2274,-2.1864,-113878.3349,"Daycent","3_51",3,5,1
2066-01-28,2066,28,0.0428,13537.2702,-1.9342,-113880.2691,"Daycent","3_51",3,5,1
2066-01-29,2066,29,0.0422,13537.3124,-2.0286,-113882.2977,"Daycent","3_51",3,5,1
2066-01-30,2066,30,0.0543,13537.3667,-2.3248,-113884.6225,"Daycent","3_51",3,5,1
2066-01-31,2066,31,0.0433,13537.41,-2.5341,-113887.1566,"Daycent","3_51",3,5,1
2066-02-01,2066,32,0.0732,13537.4832,-3.0309,-113890.1875,"Daycent","3_51",3,5,1
2066-02-02,2066,33,0.0878,13537.571,-3.4503,-113893.6378,"Daycent","3_51",3,5,1
2066-02-03,2066,34,0.0506,13537.6216,-3.6379,-113897.2757,"Daycent","3_51",3,5,1
2066-02-04,2066,35,0.0478,13537.6694,-3.8312,-113901.1069,"Daycent","3_51",3,5,1
2066-02-05,2066,36,0.0466,13537.716,-4.0081,-113905.115,"Daycent","3_51",3,5,1
2066-02-06,2066,37,0.0451,13537.7611,-3.9037,-113909.0187,"Daycent","3_51",3,5,1
2066-02-07,2066,38,0.0444,13537.8055,-4.0001,-113913.0188,"Daycent","3_51",3,5,1
2066-02-08,2066,39,0.0437,13537.8492,-4.2952,-113917.314,"Daycent","3_51",3,5,1
2066-02-09,2066,40,0.0431,13537.8923,-4.9675,-113922.2815,"Daycent","3_51",3,5,1
2066-02-10,2066,41,0.0433,13537.9356,-5.4859,-113927.7674,"Daycent","3_51",3,5,1
2066-02-11,2066,42,0.0424,13537.978,-5.3901,-113933.1575,"Daycent","3_51",3,5,1
2066-02-12,2066,43,0.0421,13538.0201,-5.4686,-113938.6261,"Daycent","3_51",3,5,1
2066-02-13,2066,44,0.0422,13538.0623,-5.7717,-113944.3978,"Daycent","3_51",3,5,1
2066-02-14,2066,45,0.0418,13538.1041,-5.6756,-113950.0734,"Daycent","3_51",3,5,1
2066-02-15,2066,46,0.0416,13538.1457,-5.7005,-113955.7739,"Daycent","3_51",3,5,1
2066-02-16,2066,47,0.042,13538.1877,-6.0141,-113961.788,"Daycent","3_51",3,5,1
2066-02-17,2066,48,0.0419,13538.2296,-6.0546,-113967.8426,"Daycent","3_51",3,5,1
2066-02-18,2066,49,0.0409,13538.2705,-5.6609,-113973.5035,"Daycent","3_51",3,5,1
2066-02-19,2066,50,0.0409,13538.3114,-5.8147,-113979.3182,"Daycent","3_51",3,5,1
2066-02-20,2066,51,0.0407,13538.3521,-5.7809,-113985.0991,"Daycent","3_51",3,5,1
2066-02-21,2066,52,0.0411,13538.3932,-6.1353,-113991.2344,"Daycent","3_51",3,5,1
2066-02-22,2066,53,0.0408,13538.434,-6.119,-113997.3534,"Daycent","3_51",3,5,1
2066-02-23,2066,54,0.041,13538.475,-6.2497,-114003.6031,"Daycent","3_51",3,5,1
2066-02-24,2066,55,0.041,13538.516,-6.3231,-114009.9262,"Daycent","3_51",3,5,1
2066-02-25,2066,56,0.0405,13538.5565,-6.2353,-114016.1615,"Daycent","3_51",3,5,1
2066-02-26,2066,57,0.041,13538.5975,-6.4509,-114022.6124,"Daycent","3_51",3,5,1
2066-02-27,2066,58,0.0416,13538.6391,-6.6309,-114029.2433,"Daycent","3_51",3,5,1
2066-02-28,2066,59,0.0438,13538.6829,-6.2593,-114035.5026,"Daycent","3_51",3,5,1
2066-03-01,2066,60,0.0566,13538.7395,-6.1653,-114041.6679,"Daycent","3_51",3,5,1
2066-03-02,2066,61,0.058,13538.7975,-5.9718,-114047.6397,"Daycent","3_51",3,5,1
2066-03-03,2066,62,0.0562,13538.8537,-6.2357,-114053.8754,"Daycent","3_51",3,5,1
2066-03-04,2066,63,0.195,13539.0487,-3.219,-114057.0944,"Daycent","3_51",3,5,1
2066-03-05,2066,64,0.1248,13539.1735,-3.6473,-114060.7417,"Daycent","3_51",3,5,1
2066-03-06,2066,65,0.0739,13539.2474,-4.0764,-114064.8181,"Daycent","3_51",3,5,1
2066-03-07,2066,66,0.0603,13539.3077,-4.6966,-114069.5147,"Daycent","3_51",3,5,1
2066-03-08,2066,67,0.1016,13539.4093,-4.1829,-114073.6976,"Daycent","3_51",3,5,1
2066-03-09,2066,68,0.1689,13539.5782,-1.6885,-114075.3861,"Daycent","3_51",3,5,1
2066-03-10,2066,69,0.0707,13539.6489,-2.0352,-114077.4213,"Daycent","3_51",3,5,1
2066-03-11,2066,70,0.0682,13539.7171,-2.4186,-114079.8399,"Daycent","3_51",3,5,1
2066-03-12,2066,71,0.6249,13540.342,-3.0016,-114082.8415,"Daycent","3_51",3,5,1
2066-03-13,2066,72,1.1197,13541.4617,-3.8841,-114086.7256,"Daycent","3_51",3,5,1
2066-03-14,2066,73,0.7682,13542.2299,-4.8543,-114091.5799,"Daycent","3_51",3,5,1
2066-03-15,2066,74,0.3504,13542.5803,-5.6241,-114097.204,"Daycent","3_51",3,5,1
2066-03-16,2066,75,0.3504,13542.9307,-5.8154,-114103.0194,"Daycent","3_51",3,5,1
2066-03-17,2066,76,1.0153,13543.946,-2.1098,-114105.1292,"Daycent","3_51",3,5,1
2066-03-18,2066,77,0.4759,13544.4219,-1.868,-114106.9972,"Daycent","3_51",3,5,1
2066-03-19,2066,78,1.1663,13545.5882,-2.442,-114109.4392,"Daycent","3_51",3,5,1
2066-03-20,2066,79,1.8242,13547.4124,-3.0053,-114112.4445,"Daycent","3_51",3,5,1
2066-03-21,2066,80,1.395,13548.8074,-3.3245,-114115.769,"Daycent","3_51",3,5,1
2066-03-22,2066,81,0.3624,13549.1698,-3.5657,-114119.3347,"Daycent","3_51",3,5,1
2066-03-23,2066,82,0.3504,13549.5202,-4.0157,-114123.3504,"Daycent","3_51",3,5,1
2066-03-24,2066,83,0.3504,13549.8706,-4.844,-114128.1944,"Daycent","3_51",3,5,1
2066-03-25,2066,84,0.3504,13550.221,-5.5237,-114133.7181,"Daycent","3_51",3,5,1
2066-03-26,2066,85,0.3575,13550.5785,-6.0283,-114139.7464,"Daycent","3_51",3,5,1
2066-03-27,2066,86,0.3781,13550.9566,-6.3649,-114146.1113,"Daycent","3_51",3,5,1
2066-03-28,2066,87,0.3648,13551.3214,-6.4351,-114152.5464,"Daycent","3_51",3,5,1
2066-03-29,2066,88,0.3684,13551.6898,-6.6285,-114159.1749,"Daycent","3_51",3,5,1
2066-03-30,2066,89,0.4057,13552.0955,-6.947,-114166.1219,"Daycent","3_51",3,5,1
2066-03-31,2066,90,0.4584,13552.5539,-7.122,-114173.2439,"Daycent","3_51",3,5,1
2066-04-01,2066,91,0.4667,13553.0206,-7.1915,-114180.4354,"Daycent","3_51",3,5,1
2066-04-02,2066,92,0.8186,13553.8392,-6.8194,-114187.2548,"Daycent","3_51",3,5,1
2066-04-03,2066,93,0.3879,13554.2271,-6.8052,-114194.06,"Daycent","3_51",3,5,1
2066-04-04,2066,94,0.3904,13554.6175,-7.0885,-114201.1485,"Daycent","3_51",3,5,1
2066-04-05,2066,95,0.3908,13555.0083,-7.0701,-114208.2186,"Daycent","3_51",3,5,1
2066-04-06,2066,96,0.3869,13555.3952,-6.8008,-114215.0194,"Daycent","3_51",3,5,1
2066-04-07,2066,97,0.3883,13555.7835,-6.8826,-114221.902,"Daycent","3_51",3,5,1
2066-04-08,2066,98,0.393,13556.1765,-7.1605,-114229.0625,"Daycent","3_51",3,5,1
2066-04-09,2066,99,0.3952,13556.5717,-7.3012,-114236.3637,"Daycent","3_51",3,5,1
2066-04-10,2066,100,4.8857,13561.4574,30.1992,-114206.1645,"Daycent","3_51",3,5,1
2066-04-11,2066,101,3.0026,13564.46,2.5376,-114203.6269,"Daycent","3_51",3,5,1
2066-04-12,2066,102,3.9596,13568.4196,-0.711,-114204.3379,"Daycent","3_51",3,5,1
2066-04-13,2066,103,3.8664,13572.286,-2.7803,-114207.1182,"Daycent","3_51",3,5,1
2066-04-14,2066,104,4.3457,13576.6317,-2.4736,-114209.5918,"Daycent","3_51",3,5,1
2066-04-15,2066,105,4.1434,13580.7751,-3.1212,-114212.713,"Daycent","3_51",3,5,1
2066-04-16,2066,106,3.1442,13583.9193,-4.1776,-114216.8906,"Daycent","3_51",3,5,1
2066-04-17,2066,107,1.0789,13584.9982,-5.1209,-114222.0115,"Daycent","3_51",3,5,1
2066-04-18,2066,108,1.1042,13586.1024,-5.825,-114227.8365,"Daycent","3_51",3,5,1
2066-04-19,2066,109,0.9587,13587.0611,-6.2151,-114234.0516,"Daycent","3_51",3,5,1
2066-04-20,2066,110,0.8861,13587.9472,-6.6007,-114240.6523,"Daycent","3_51",3,5,1
2066-04-21,2066,111,0.8355,13588.7827,-6.9192,-114247.5715,"Daycent","3_51",3,5,1
2066-04-22,2066,112,0.7881,13589.5708,-7.1434,-114254.7149,"Daycent","3_51",3,5,1
2066-04-23,2066,113,0.7809,13590.3517,-7.349,-114262.0639,"Daycent","3_51",3,5,1
2066-04-24,2066,114,0.7627,13591.1144,-7.4691,-114269.533,"Daycent","3_51",3,5,1
2066-04-25,2066,115,0.7894,13591.9038,-7.6505,-114277.1835,"Daycent","3_51",3,5,1
2066-04-26,2066,116,0.6244,13592.5282,-7.3792,-114284.5627,"Daycent","3_51",3,5,1
2066-04-27,2066,117,0.6664,13593.1946,-7.5443,-114292.107,"Daycent","3_51",3,5,1
2066-04-28,2066,118,0.7065,13593.9011,-7.6875,-114299.7945,"Daycent","3_51",3,5,1
2066-04-29,2066,119,0.6725,13594.5736,-7.5935,-114307.388,"Daycent","3_51",3,5,1
2066-04-30,2066,120,0.6325,13595.2061,-7.6956,-114315.0836,"Daycent","3_51",3,5,1
2066-05-01,2066,121,0.6748,13595.8809,-7.8992,-114322.9828,"Daycent","3_51",3,5,1
2066-05-02,2066,122,0.6922,13596.5731,-8.0436,-114331.0264,"Daycent","3_51",3,5,1
2066-05-03,2066,123,0.6985,13597.2716,-8.205,-114339.2314,"Daycent","3_51",3,5,1
2066-05-04,2066,124,0.6858,13597.9574,-8.3515,-114347.5829,"Daycent","3_51",3,5,1
2066-05-05,2066,125,0.6733,13598.6307,-8.3963,-114355.9792,"Daycent","3_51",3,5,1
2066-05-06,2066,126,0.6686,13599.2993,-8.3491,-114364.3283,"Daycent","3_51",3,5,1
2066-05-07,2066,127,0.6572,13599.9565,-8.4327,-114372.761,"Daycent","3_51",3,5,1
2066-05-08,2066,128,0.7284,13600.6849,-8.2899,-114381.0509,"Daycent","3_51",3,5,1
2066-05-09,2066,129,11.0203,13611.7052,-4.9732,-114386.0241,"Daycent","3_51",3,5,1
2066-05-10,2066,130,8.4988,13620.204,-2.704,-114388.7281,"Daycent","3_51",3,5,1
2066-05-11,2066,131,8.7759,13628.9799,-2.6752,-114391.4033,"Daycent","3_51",3,5,1
2066-05-12,2066,132,8.5202,13637.5001,-2.837,-114394.2403,"Daycent","3_51",3,5,1
2066-05-13,2066,133,9.6538,13647.1539,-2.826,-114397.0663,"Daycent","3_51",3,5,1
2066-05-14,2066,134,10.0386,13657.1925,-2.8164,-114399.8827,"Daycent","3_51",3,5,1
2066-05-15,2066,135,10.0496,13667.2421,-3.756,-114403.6387,"Daycent","3_51",3,5,1
2066-05-16,2066,136,4.2783,13671.5204,-4.9587,-114408.5974,"Daycent","3_51",3,5,1
2066-05-17,2066,137,1.709,13673.2294,-5.9176,-114414.515,"Daycent","3_51",3,5,1
2066-05-18,2066,138,1.4591,13674.6885,-6.5017,-114421.0167,"Daycent","3_51",3,5,1
2066-05-19,2066,139,1.2818,13675.9703,-6.9687,-114427.9854,"Daycent","3_51",3,5,1
2066-05-20,2066,140,1.1242,13677.0945,-7.2159,-114435.2013,"Daycent","3_51",3,5,1
2066-05-21,2066,141,0.9838,13678.0783,-4.3176,-114439.5189,"Daycent","3_51",3,5,1
2066-05-22,2066,142,10.7161,13688.7944,3.8749,-114435.644,"Daycent","3_51",3,5,1
2066-05-23,2066,143,9.9302,13698.7246,12.1186,-114423.5254,"Daycent","3_51",3,5,1
2066-05-24,2066,144,3.3282,13702.0528,1.6406,-114421.8848,"Daycent","3_51",3,5,1
2066-05-25,2066,145,1.1182,13703.171,-4.2339,-114426.1187,"Daycent","3_51",3,5,1
2066-05-26,2066,146,8.6794,13711.8504,-0.728000000000001,-114426.8467,"Daycent","3_51",3,5,1
2066-05-27,2066,147,2.2694,13714.1198,3.73,-114423.1167,"Daycent","3_51",3,5,1
2066-05-28,2066,148,0.723,13714.8428,-5.7417,-114428.8584,"Daycent","3_51",3,5,1
2066-05-29,2066,149,0.7402,13715.583,-5.8472,-114434.7056,"Daycent","3_51",3,5,1
2066-05-30,2066,150,0.6866,13716.2696,-5.392,-114440.0976,"Daycent","3_51",3,5,1
2066-05-31,2066,151,0.599,13716.8686,-5.761,-114445.8586,"Daycent","3_51",3,5,1
2066-06-01,2066,152,0.5658,13717.4344,-6.4306,-114452.2892,"Daycent","3_51",3,5,1
2066-06-02,2066,153,0.4976,13717.932,-6.426,-114458.7152,"Daycent","3_51",3,5,1
2066-06-03,2066,154,0.4918,13718.4238,-6.7712,-114465.4864,"Daycent","3_51",3,5,1
2066-06-04,2066,155,0.4359,13718.8597,-6.597,-114472.0834,"Daycent","3_51",3,5,1
2066-06-05,2066,156,3.2231,13722.0828,-4.876,-114476.9594,"Daycent","3_51",3,5,1
2066-06-06,2066,157,11.3616,13733.4444,7.8116,-114469.1478,"Daycent","3_51",3,5,1
2066-06-07,2066,158,3.2875,13736.7319,8.3299,-114460.8179,"Daycent","3_51",3,5,1
2066-06-08,2066,159,0.8767,13737.6086,-5.0603,-114465.8782,"Daycent","3_51",3,5,1
2066-06-09,2066,160,0.6339,13738.2425,-5.6176,-114471.4958,"Daycent","3_51",3,5,1
