"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2018-01-10,2018,10,0.0317,2923.7845,-6.0026,-28159.2513,"Daycent","2_51",2,5,1
2018-01-11,2018,11,0.0315,2923.816,-5.4807,-28164.732,"Daycent","2_51",2,5,1
2018-01-12,2018,12,0.0314,2923.8474,-5.3031,-28170.0351,"Daycent","2_51",2,5,1
2018-01-13,2018,13,0.0312,2923.8786,-5.1966,-28175.2317,"Daycent","2_51",2,5,1
2018-01-14,2018,14,0.0311,2923.9097,-5.307,-28180.5387,"Daycent","2_51",2,5,1
2018-01-15,2018,15,0.031,2923.9407,-5.1967,-28185.7354,"Daycent","2_51",2,5,1
2018-01-16,2018,16,0.0308,2923.9715,-4.8931,-28190.6285,"Daycent","2_51",2,5,1
2018-01-17,2018,17,0.0307,2924.0022,-4.854,-28195.4825,"Daycent","2_51",2,5,1
2018-01-18,2018,18,0.0306,2924.0328,-4.9764,-28200.4589,"Daycent","2_51",2,5,1
2018-01-19,2018,19,0.0304,2924.0632,-5.3495,-28205.8084,"Daycent","2_51",2,5,1
2018-01-20,2018,20,0.0303,2924.0935,-5.6442,-28211.4526,"Daycent","2_51",2,5,1
2018-01-21,2018,21,0.0302,2924.1237,-5.5876,-28217.0402,"Daycent","2_51",2,5,1
2018-01-22,2018,22,0.03,2924.1537,-5.3737,-28222.4139,"Daycent","2_51",2,5,1
2018-01-23,2018,23,0.0299,2924.1836,-5.2635,-28227.6774,"Daycent","2_51",2,5,1
2018-01-24,2018,24,0.0298,2924.2134,-5.3007,-28232.9781,"Daycent","2_51",2,5,1
2018-01-25,2018,25,0.0297,2924.2431,-5.4148,-28238.3929,"Daycent","2_51",2,5,1
2018-01-26,2018,26,0.0295,2924.2726,-5.7107,-28244.1036,"Daycent","2_51",2,5,1
2018-01-27,2018,27,0.0294,2924.302,-5.516,-28249.6196,"Daycent","2_51",2,5,1
2018-01-28,2018,28,0.0293,2924.3313,-5.5121,-28255.1317,"Daycent","2_51",2,5,1
2018-01-29,2018,29,0.0291,2924.3604,-5.4998,-28260.6315,"Daycent","2_51",2,5,1
2018-01-30,2018,30,0.029,2924.3894,-5.7329,-28266.3644,"Daycent","2_51",2,5,1
2018-01-31,2018,31,0.0289,2924.4183,-6.0048,-28272.3692,"Daycent","2_51",2,5,1
2018-02-01,2018,32,0.0378,2924.4561,-5.6919,-28278.0611,"Daycent","2_51",2,5,1
2018-02-02,2018,33,0.0376,2924.4937,-5.5491,-28283.6102,"Daycent","2_51",2,5,1
2018-02-03,2018,34,0.0374,2924.5311,-5.9095,-28289.5197,"Daycent","2_51",2,5,1
2018-02-04,2018,35,0.0373,2924.5684,-5.734,-28295.2537,"Daycent","2_51",2,5,1
2018-02-05,2018,36,0.0371,2924.6055,-5.7146,-28300.9683,"Daycent","2_51",2,5,1
2018-02-06,2018,37,0.0369,2924.6424,-5.463,-28306.4313,"Daycent","2_51",2,5,1
2018-02-07,2018,38,0.0368,2924.6792,-5.4414,-28311.8727,"Daycent","2_51",2,5,1
2018-02-08,2018,39,0.0366,2924.7158,-5.701,-28317.5737,"Daycent","2_51",2,5,1
2018-02-09,2018,40,0.0365,2924.7523,-5.9846,-28323.5583,"Daycent","2_51",2,5,1
2018-02-10,2018,41,0.0363,2924.7886,-5.3288,-28328.8871,"Daycent","2_51",2,5,1
2018-02-11,2018,42,0.0361,2924.8247,-5.2452,-28334.1323,"Daycent","2_51",2,5,1
2018-02-12,2018,43,0.036,2924.8607,-5.33,-28339.4623,"Daycent","2_51",2,5,1
2018-02-13,2018,44,0.0358,2924.8965,-5.6155,-28345.0778,"Daycent","2_51",2,5,1
2018-02-14,2018,45,0.0357,2924.9322,-6.1886,-28351.2664,"Daycent","2_51",2,5,1
2018-02-15,2018,46,0.0355,2924.9677,-6.4916,-28357.758,"Daycent","2_51",2,5,1
2018-02-16,2018,47,0.0354,2925.0031,-6.1102,-28363.8682,"Daycent","2_51",2,5,1
2018-02-17,2018,48,0.0351,2925.0382,-4.6779,-28368.5461,"Daycent","2_51",2,5,1
2018-02-18,2018,49,0.0356,2925.0738,-5.7343,-28374.2804,"Daycent","2_51",2,5,1
2018-02-19,2018,50,0.0348,2925.1086,-6.3059,-28380.5863,"Daycent","2_51",2,5,1
2018-02-20,2018,51,0.0347,2925.1433,-6.0126,-28386.5989,"Daycent","2_51",2,5,1
2018-02-21,2018,52,0.0345,2925.1778,-5.3916,-28391.9905,"Daycent","2_51",2,5,1
2018-02-22,2018,53,0.0344,2925.2122,-5.4895,-28397.48,"Daycent","2_51",2,5,1
2018-02-23,2018,54,0.0342,2925.2464,-5.7085,-28403.1885,"Daycent","2_51",2,5,1
2018-02-24,2018,55,0.0341,2925.2805,-5.7805,-28408.969,"Daycent","2_51",2,5,1
2018-02-25,2018,56,0.0339,2925.3144,-5.7901,-28414.7591,"Daycent","2_51",2,5,1
2018-02-26,2018,57,0.0338,2925.3482,-5.8249,-28420.584,"Daycent","2_51",2,5,1
2018-02-27,2018,58,0.0336,2925.3818,-6.0647,-28426.6487,"Daycent","2_51",2,5,1
2018-02-28,2018,59,0.0335,2925.4153,-6.3725,-28433.0212,"Daycent","2_51",2,5,1
2018-03-01,2018,60,0.0509,2925.4662,-6.1157,-28439.1369,"Daycent","2_51",2,5,1
2018-03-02,2018,61,0.0507,2925.5169,-6.1932,-28445.3301,"Daycent","2_51",2,5,1
2018-03-03,2018,62,0.0504,2925.5673,-6.4892,-28451.8193,"Daycent","2_51",2,5,1
2018-03-04,2018,63,0.0502,2925.6175,-6.8096,-28458.6289,"Daycent","2_51",2,5,1
2018-03-05,2018,64,0.05,2925.6675,-6.3473,-28464.9762,"Daycent","2_51",2,5,1
2018-03-06,2018,65,0.0498,2925.7173,-6.1421,-28471.1183,"Daycent","2_51",2,5,1
2018-03-07,2018,66,0.0496,2925.7669,-6.0623,-28477.1806,"Daycent","2_51",2,5,1
2018-03-08,2018,67,0.0493,2925.8162,-6.4636,-28483.6442,"Daycent","2_51",2,5,1
2018-03-09,2018,68,0.0491,2925.8653,-6.6231,-28490.2673,"Daycent","2_51",2,5,1
2018-03-10,2018,69,0.0489,2925.9142,-6.7616,-28497.0289,"Daycent","2_51",2,5,1
2018-03-11,2018,70,0.0487,2925.9629,-6.5222,-28503.5511,"Daycent","2_51",2,5,1
2018-03-12,2018,71,0.3504,2926.3133,-6.3246,-28509.8757,"Daycent","2_51",2,5,1
2018-03-13,2018,72,0.3504,2926.6637,-6.3584,-28516.2341,"Daycent","2_51",2,5,1
2018-03-14,2018,73,0.3504,2927.0141,-6.51,-28522.7441,"Daycent","2_51",2,5,1
2018-03-15,2018,74,0.3504,2927.3645,-6.8722,-28529.6163,"Daycent","2_51",2,5,1
2018-03-16,2018,75,0.3504,2927.7149,-6.8964,-28536.5127,"Daycent","2_51",2,5,1
2018-03-17,2018,76,0.3504,2928.0653,-6.8979,-28543.4106,"Daycent","2_51",2,5,1
2018-03-18,2018,77,0.3504,2928.4157,-7.017,-28550.4276,"Daycent","2_51",2,5,1
2018-03-19,2018,78,0.3504,2928.7661,-6.7448,-28557.1724,"Daycent","2_51",2,5,1
2018-03-20,2018,79,0.3504,2929.1165,-6.6066,-28563.779,"Daycent","2_51",2,5,1
2018-03-21,2018,80,0.3738,2929.4903,-6.9073,-28570.6863,"Daycent","2_51",2,5,1
2018-03-22,2018,81,0.3504,2929.8407,-7.2981,-28577.9844,"Daycent","2_51",2,5,1
2018-03-23,2018,82,0.3504,2930.1911,-7.5414,-28585.5258,"Daycent","2_51",2,5,1
2018-03-24,2018,83,0.3504,2930.5415,-7.4159,-28592.9417,"Daycent","2_51",2,5,1
2018-03-25,2018,84,0.3819,2930.9234,-7.4373,-28600.379,"Daycent","2_51",2,5,1
2018-03-26,2018,85,0.3504,2931.2738,-7.4982,-28607.8772,"Daycent","2_51",2,5,1
2018-03-27,2018,86,0.3504,2931.6242,-7.1433,-28615.0205,"Daycent","2_51",2,5,1
2018-03-28,2018,87,3.1441,2934.7683,48.4884,-28566.5321,"Daycent","2_51",2,5,1
2018-03-29,2018,88,3.9504,2938.7187,13.6962,-28552.8359,"Daycent","2_51",2,5,1
2018-03-30,2018,89,3.6233,2942.342,0.2696,-28552.5663,"Daycent","2_51",2,5,1
2018-03-31,2018,90,2.0009,2944.3429,-4.7807,-28557.347,"Daycent","2_51",2,5,1
2018-04-01,2018,91,0.7064,2945.0493,-4.9734,-28562.3204,"Daycent","2_51",2,5,1
2018-04-02,2018,92,0.6069,2945.6562,-5.8117,-28568.1321,"Daycent","2_51",2,5,1
2018-04-03,2018,93,0.469,2946.1252,-6.0814,-28574.2135,"Daycent","2_51",2,5,1
2018-04-04,2018,94,0.4365,2946.5617,-6.1708,-28580.3843,"Daycent","2_51",2,5,1
2018-04-05,2018,95,0.4631,2947.0248,-6.8079,-28587.1922,"Daycent","2_51",2,5,1
2018-04-06,2018,96,0.4372,2947.462,-6.8452,-28594.0374,"Daycent","2_51",2,5,1
2018-04-07,2018,97,0.381,2947.843,-6.1433,-28600.1807,"Daycent","2_51",2,5,1
2018-04-08,2018,98,0.4252,2948.2682,-6.9734,-28607.1541,"Daycent","2_51",2,5,1
2018-04-09,2018,99,0.4161,2948.6843,-6.8207,-28613.9748,"Daycent","2_51",2,5,1
2018-04-10,2018,100,0.4172,2949.1015,-6.9492,-28620.924,"Daycent","2_51",2,5,1
2018-04-11,2018,101,0.4401,2949.5416,-7.4389,-28628.3629,"Daycent","2_51",2,5,1
2018-04-12,2018,102,0.5266,2950.0682,-7.6738,-28636.0367,"Daycent","2_51",2,5,1
2018-04-13,2018,103,0.4194,2950.4876,-7.38,-28643.4167,"Daycent","2_51",2,5,1
2018-04-14,2018,104,0.4092,2950.8968,-7.0124,-28650.4291,"Daycent","2_51",2,5,1
2018-04-15,2018,105,0.4077,2951.3045,-7.0585,-28657.4876,"Daycent","2_51",2,5,1
2018-04-16,2018,106,0.4151,2951.7196,-7.5208,-28665.0084,"Daycent","2_51",2,5,1
2018-04-17,2018,107,0.4863,2952.2059,-7.8034,-28672.8118,"Daycent","2_51",2,5,1
2018-04-18,2018,108,0.4119,2952.6178,-7.4408,-28680.2526,"Daycent","2_51",2,5,1
2018-04-19,2018,109,0.4101,2953.0279,-7.4089,-28687.6615,"Daycent","2_51",2,5,1
2018-04-20,2018,110,0.4093,2953.4372,-7.4353,-28695.0968,"Daycent","2_51",2,5,1
2018-04-21,2018,111,0.3979,2953.8351,-7.3039,-28702.4007,"Daycent","2_51",2,5,1
2018-04-22,2018,112,0.3968,2954.2319,-7.3426,-28709.7433,"Daycent","2_51",2,5,1
2018-04-23,2018,113,0.3999,2954.6318,-7.5556,-28717.2989,"Daycent","2_51",2,5,1
2018-04-24,2018,114,0.4012,2955.033,-7.858,-28725.1569,"Daycent","2_51",2,5,1
2018-04-25,2018,115,0.3971,2955.4301,-7.4559,-28732.6128,"Daycent","2_51",2,5,1
2018-04-26,2018,116,0.3969,2955.827,-7.7253,-28740.3381,"Daycent","2_51",2,5,1
2018-04-27,2018,117,0.397,2956.224,-7.6384,-28747.9765,"Daycent","2_51",2,5,1
2018-04-28,2018,118,0.399,2956.623,-7.8837,-28755.8602,"Daycent","2_51",2,5,1
2018-04-29,2018,119,0.3997,2957.0227,-8.0469,-28763.9071,"Daycent","2_51",2,5,1
2018-04-30,2018,120,0.443,2957.4657,-8.1684,-28772.0755,"Daycent","2_51",2,5,1
2018-05-01,2018,121,0.4829,2957.9486,-8.3185,-28780.394,"Daycent","2_51",2,5,1
2018-05-02,2018,122,0.4912,2958.4398,-8.3786,-28788.7726,"Daycent","2_51",2,5,1
2018-05-03,2018,123,0.4365,2958.8763,-8.1929,-28796.9655,"Daycent","2_51",2,5,1
2018-05-04,2018,124,0.4034,2959.2797,-8.1371,-28805.1026,"Daycent","2_51",2,5,1
2018-05-05,2018,125,0.4416,2959.7213,-8.184,-28813.2866,"Daycent","2_51",2,5,1
2018-05-06,2018,126,0.4709,2960.1922,-8.3508,-28821.6374,"Daycent","2_51",2,5,1
2018-05-07,2018,127,0.496,2960.6882,-8.5838,-28830.2212,"Daycent","2_51",2,5,1
2018-05-08,2018,128,0.5288,2961.217,-8.6934,-28838.9146,"Daycent","2_51",2,5,1
2018-05-09,2018,129,0.5119,2961.7289,-8.699,-28847.6136,"Daycent","2_51",2,5,1
2018-05-10,2018,130,0.4907,2962.2196,-8.85,-28856.4636,"Daycent","2_51",2,5,1
2018-05-11,2018,131,0.4971,2962.7167,-8.9478,-28865.4114,"Daycent","2_51",2,5,1
2018-05-12,2018,132,0.4778,2963.1945,-8.9573,-28874.3687,"Daycent","2_51",2,5,1
2018-05-13,2018,133,0.4937,2963.6882,-8.9675,-28883.3362,"Daycent","2_51",2,5,1
2018-05-14,2018,134,0.4802,2964.1684,-8.9455,-28892.2817,"Daycent","2_51",2,5,1
2018-05-15,2018,135,0.5082,2964.6766,-8.8398,-28901.1215,"Daycent","2_51",2,5,1
2018-05-16,2018,136,12.7128,2977.3894,3.3578,-28897.7637,"Daycent","2_51",2,5,1
2018-05-17,2018,137,7.1182,2984.5076,-5.3023,-28903.066,"Daycent","2_51",2,5,1
2018-05-18,2018,138,11.8657,2996.3733,-3.414,-28906.48,"Daycent","2_51",2,5,1
2018-05-19,2018,139,8.2893,3004.6626,-4.8137,-28911.2937,"Daycent","2_51",2,5,1
2018-05-20,2018,140,11.3318,3015.9944,-3.1306,-28914.4243,"Daycent","2_51",2,5,1
2018-05-21,2018,141,10.1983,3026.1927,14.4975,-28899.9268,"Daycent","2_51",2,5,1
2018-05-22,2018,142,2.8143,3029.007,-0.442999999999999,-28900.3698,"Daycent","2_51",2,5,1
2018-05-23,2018,143,1.0409,3030.0479,-4.5742,-28904.944,"Daycent","2_51",2,5,1
2018-05-24,2018,144,1.179,3031.2269,-4.7478,-28909.6918,"Daycent","2_51",2,5,1
2018-05-25,2018,145,0.8944,3032.1213,-5.6253,-28915.3171,"Daycent","2_51",2,5,1
2018-05-26,2018,146,0.6174,3032.7387,-6.14,-28921.4571,"Daycent","2_51",2,5,1
2018-05-27,2018,147,0.5367,3033.2754,-6.6463,-28928.1034,"Daycent","2_51",2,5,1
2018-05-28,2018,148,0.451,3033.7264,-7.1039,-28935.2073,"Daycent","2_51",2,5,1
2018-05-29,2018,149,0.4333,3034.1597,-6.8059,-28942.0132,"Daycent","2_51",2,5,1
2018-05-30,2018,150,0.3889,3034.5486,-7.0052,-28949.0184,"Daycent","2_51",2,5,1
2018-05-31,2018,151,0.3866,3034.9352,-7.1532,-28956.1716,"Daycent","2_51",2,5,1
2018-06-01,2018,152,0.3729,3035.3081,-7.1222,-28963.2938,"Daycent","2_51",2,5,1
2018-06-02,2018,153,0.3694,3035.6775,-7.4558,-28970.7496,"Daycent","2_51",2,5,1
2018-06-03,2018,154,0.4648,3036.1423,-6.9967,-28977.7463,"Daycent","2_51",2,5,1
2018-06-04,2018,155,11.6612,3047.8035,7.9858,-28969.7605,"Daycent","2_51",2,5,1
2018-06-05,2018,156,3.8484,3051.6519,14.6797,-28955.0808,"Daycent","2_51",2,5,1
2018-06-06,2018,157,0.8717,3052.5236,-4.8308,-28959.9116,"Daycent","2_51",2,5,1
2018-06-07,2018,158,0.5576,3053.0812,-5.0015,-28964.9131,"Daycent","2_51",2,5,1
2018-06-08,2018,159,0.5987,3053.6799,-6.4331,-28971.3462,"Daycent","2_51",2,5,1
2018-06-09,2018,160,0.4835,3054.1634,-6.0441,-28977.3903,"Daycent","2_51",2,5,1
2018-06-10,2018,161,0.474,3054.6374,-6.9829,-28984.3732,"Daycent","2_51",2,5,1
2018-06-11,2018,162,0.3932,3055.0306,-6.5402,-28990.9134,"Daycent","2_51",2,5,1
2018-06-12,2018,163,0.4016,3055.4322,-7.7602,-28998.6736,"Daycent","2_51",2,5,1
2018-06-13,2018,164,0.3832,3055.8154,-6.824,-29005.4976,"Daycent","2_51",2,5,1
2018-06-14,2018,165,0.4023,3056.2177,-7.3583,-29012.8559,"Daycent","2_51",2,5,1
2018-06-15,2018,166,0.366,3056.5837,-7.0361,-29019.892,"Daycent","2_51",2,5,1
2018-06-16,2018,167,0.3664,3056.9501,-7.2231,-29027.1151,"Daycent","2_51",2,5,1
2018-06-17,2018,168,11.0996,3068.0497,1.4075,-29025.7076,"Daycent","2_51",2,5,1
2018-06-18,2018,169,1.3485,3069.3982,11.4274,-29014.2802,"Daycent","2_51",2,5,1
2018-06-19,2018,170,0.389,3069.7872,-1.6536,-29015.9338,"Daycent","2_51",2,5,1
2018-06-20,2018,171,0.527,3070.3142,-6.3431,-29022.2769,"Daycent","2_51",2,5,1
2018-06-21,2018,172,0.3965,3070.7107,-6.6155,-29028.8924,"Daycent","2_51",2,5,1
2018-06-22,2018,173,0.367,3071.0777,-7.0938,-29035.9862,"Daycent","2_51",2,5,1
2018-06-23,2018,174,0.3654,3071.4431,-7.3143,-29043.3005,"Daycent","2_51",2,5,1
2018-06-24,2018,175,0.3651,3071.8082,-7.6123,-29050.9128,"Daycent","2_51",2,5,1
2018-06-25,2018,176,0.3759,3072.1841,-7.9523,-29058.8651,"Daycent","2_51",2,5,1
2018-06-26,2018,177,0.3662,3072.5503,-7.4828,-29066.3479,"Daycent","2_51",2,5,1
2018-06-27,2018,178,0.365,3072.9153,-7.6792,-29074.0271,"Daycent","2_51",2,5,1
2018-06-28,2018,179,0.3663,3073.2816,-8.0211,-29082.0482,"Daycent","2_51",2,5,1
2018-06-29,2018,180,0.3648,3073.6464,-7.8211,-29089.8693,"Daycent","2_51",2,5,1
2018-06-30,2018,181,0.6306,3074.277,-7.2456,-29097.1149,"Daycent","2_51",2,5,1
2018-07-01,2018,182,0.3642,3074.6412,-7.211,-29104.3259,"Daycent","2_51",2,5,1
2018-07-02,2018,183,9.6868,3084.328,1.1767,-29103.1492,"Daycent","2_51",2,5,1
2018-07-03,2018,184,8.3347,3092.6627,13.765,-29089.3842,"Daycent","2_51",2,5,1
2018-07-04,2018,185,0.7922,3093.4549,8.6158,-29080.7684,"Daycent","2_51",2,5,1
2018-07-05,2018,186,0.3771,3093.832,-0.196400000000001,-29080.9648,"Daycent","2_51",2,5,1
2018-07-06,2018,187,0.3728,3094.2048,-5.8801,-29086.8449,"Daycent","2_51",2,5,1
2018-07-07,2018,188,3.6026,3097.8074,-4.3726,-29091.2175,"Daycent","2_51",2,5,1
2018-07-08,2018,189,0.3861,3098.1935,1.6372,-29089.5803,"Daycent","2_51",2,5,1
2018-07-09,2018,190,0.3974,3098.5909,-7.043,-29096.6233,"Daycent","2_51",2,5,1
2018-07-10,2018,191,0.3991,3098.99,-7.2395,-29103.8628,"Daycent","2_51",2,5,1
2018-07-11,2018,192,0.3837,3099.3737,-7.4076,-29111.2704,"Daycent","2_51",2,5,1
2018-07-12,2018,193,0.368,3099.7417,-7.5802,-29118.8506,"Daycent","2_51",2,5,1
2018-07-13,2018,194,0.3637,3100.1054,-7.7222,-29126.5728,"Daycent","2_51",2,5,1
2018-07-14,2018,195,0.3648,3100.4702,-7.7606,-29134.3334,"Daycent","2_51",2,5,1
2018-07-15,2018,196,0.3614,3100.8316,-7.8524,-29142.1858,"Daycent","2_51",2,5,1
2018-07-16,2018,197,0.3613,3101.1929,-7.9182,-29150.104,"Daycent","2_51",2,5,1
2018-07-17,2018,198,0.3613,3101.5542,-8.0261,-29158.1301,"Daycent","2_51",2,5,1
2018-07-18,2018,199,0.3613,3101.9155,-8.227,-29166.3571,"Daycent","2_51",2,5,1
2018-07-19,2018,200,0.3613,3102.2768,-8.4409,-29174.798,"Daycent","2_51",2,5,1
2018-07-20,2018,201,0.3613,3102.6381,-8.6565,-29183.4545,"Daycent","2_51",2,5,1
2018-07-21,2018,202,0.3613,3102.9994,-8.5459,-29192.0004,"Daycent","2_51",2,5,1
2018-07-22,2018,203,0.3613,3103.3607,-8.3875,-29200.3879,"Daycent","2_51",2,5,1
2018-07-23,2018,204,0.3612,3103.7219,-8.3588,-29208.7467,"Daycent","2_51",2,5,1
2018-07-24,2018,205,0.3612,3104.0831,-8.2001,-29216.9468,"Daycent","2_51",2,5,1
2018-07-25,2018,206,0.3612,3104.4443,-8.1948,-29225.1416,"Daycent","2_51",2,5,1
2018-07-26,2018,207,0.3668,3104.8111,-8.0906,-29233.2322,"Daycent","2_51",2,5,1
2018-07-27,2018,208,0.4272,3105.2383,-7.9824,-29241.2146,"Daycent","2_51",2,5,1
2018-07-28,2018,209,0.3617,3105.6,-8.4903,-29249.7049,"Daycent","2_51",2,5,1
2018-07-29,2018,210,0.3614,3105.9614,-8.3575,-29258.0624,"Daycent","2_51",2,5,1
2018-07-30,2018,211,0.4674,3106.4288,-8.0705,-29266.1329,"Daycent","2_51",2,5,1
2018-07-31,2018,212,0.415,3106.8438,-8.194,-29274.3269,"Daycent","2_51",2,5,1
2018-08-01,2018,213,0.401,3107.2448,-8.0042,-29282.3311,"Daycent","2_51",2,5,1
2018-08-02,2018,214,0.375,3107.6198,-8.1975,-29290.5286,"Daycent","2_51",2,5,1
2018-08-03,2018,215,0.3609,3107.9807,-8.3907,-29298.9193,"Daycent","2_51",2,5,1
2018-08-04,2018,216,0.3608,3108.3415,-8.4653,-29307.3846,"Daycent","2_51",2,5,1
2018-08-05,2018,217,0.3658,3108.7073,-8.4072,-29315.7918,"Daycent","2_51",2,5,1
2018-08-06,2018,218,0.3665,3109.0738,-8.3546,-29324.1464,"Daycent","2_51",2,5,1
2018-08-07,2018,219,0.3631,3109.4369,-8.3913,-29332.5377,"Daycent","2_51",2,5,1
2018-08-08,2018,220,0.3702,3109.8071,-8.3657,-29340.9034,"Daycent","2_51",2,5,1
2018-08-09,2018,221,7.6255,3117.4326,-3.3943,-29344.2977,"Daycent","2_51",2,5,1
2018-08-10,2018,222,0.9421,3118.3747,-0.9866,-29345.2843,"Daycent","2_51",2,5,1
2018-08-11,2018,223,0.4275,3118.8022,-5.0598,-29350.3441,"Daycent","2_51",2,5,1
2018-08-12,2018,224,0.5477,3119.3499,-7.5556,-29357.8997,"Daycent","2_51",2,5,1
2018-08-13,2018,225,0.4444,3119.7943,-7.9992,-29365.8989,"Daycent","2_51",2,5,1
2018-08-14,2018,226,0.4165,3120.2108,-7.9027,-29373.8016,"Daycent","2_51",2,5,1
2018-08-15,2018,227,0.4001,3120.6109,-7.9998,-29381.8014,"Daycent","2_51",2,5,1
2018-08-16,2018,228,0.3834,3120.9943,-8.151,-29389.9524,"Daycent","2_51",2,5,1
2018-08-17,2018,229,0.378,3121.3723,-8.2571,-29398.2095,"Daycent","2_51",2,5,1
2018-08-18,2018,230,10.611,3131.9833,-1.9705,-29400.18,"Daycent","2_51",2,5,1
2018-08-19,2018,231,10.8098,3142.7931,1.9338,-29398.2462,"Daycent","2_51",2,5,1
2018-08-20,2018,232,3.8043,3146.5974,-0.7776,-29399.0238,"Daycent","2_51",2,5,1
2018-08-21,2018,233,0.7588,3147.3562,-0.2153,-29399.2391,"Daycent","2_51",2,5,1
2018-08-22,2018,234,0.3491,3147.7053,-5.0321,-29404.2712,"Daycent","2_51",2,5,1
2018-08-23,2018,235,0.3137,3148.019,-7.5244,-29411.7956,"Daycent","2_51",2,5,1
2018-08-24,2018,236,0.2975,3148.3165,-7.9432,-29419.7388,"Daycent","2_51",2,5,1
2018-08-25,2018,237,0.2886,3148.6051,-8.206,-29427.9448,"Daycent","2_51",2,5,1
2018-08-26,2018,238,0.2863,3148.8914,-8.289,-29436.2338,"Daycent","2_51",2,5,1
2018-08-27,2018,239,0.2813,3149.1727,-8.3957,-29444.6295,"Daycent","2_51",2,5,1
2018-08-28,2018,240,0.3202,3149.4929,-8.3579,-29452.9874,"Daycent","2_51",2,5,1
2018-08-29,2018,241,0.2982,3149.7911,-8.4918,-29461.4792,"Daycent","2_51",2,5,1
2018-08-30,2018,242,0.2917,3150.0828,-8.2435,-29469.7227,"Daycent","2_51",2,5,1
2018-08-31,2018,243,0.2859,3150.3687,-8.3168,-29478.0395,"Daycent","2_51",2,5,1
2018-09-01,2018,244,0.3355,3150.7042,-8.3046,-29486.3441,"Daycent","2_51",2,5,1
2018-09-02,2018,245,0.3266,3151.0308,-8.1528,-29494.4969,"Daycent","2_51",2,5,1
2018-09-03,2018,246,3.5178,3154.5486,-5.4991,-29499.996,"Daycent","2_51",2,5,1
2018-09-04,2018,247,1.9392,3156.4878,-1.7041,-29501.7001,"Daycent","2_51",2,5,1
2018-09-05,2018,248,0.3798,3156.8676,-3.2721,-29504.9722,"Daycent","2_51",2,5,1
2018-09-06,2018,249,0.2783,3157.1459,-6.403,-29511.3752,"Daycent","2_51",2,5,1
2018-09-07,2018,250,0.26,3157.4059,-7.7019,-29519.0771,"Daycent","2_51",2,5,1
2018-09-08,2018,251,7.3614,3164.7673,2.0265,-29517.0506,"Daycent","2_51",2,5,1
2018-09-09,2018,252,6.1897,3170.957,3.2857,-29513.7649,"Daycent","2_51",2,5,1
2018-09-10,2018,253,4.9346,3175.8916,2.1496,-29511.6153,"Daycent","2_51",2,5,1
2018-09-11,2018,254,3.2913,3179.1829,3.0687,-29508.5466,"Daycent","2_51",2,5,1
2018-09-12,2018,255,1.8631,3181.046,1.033,-29507.5136,"Daycent","2_51",2,5,1
2018-09-13,2018,256,0.9591,3182.0051,-0.128,-29507.6416,"Daycent","2_51",2,5,1
2018-09-14,2018,257,0.4349,3182.44,-1.3029,-29508.9445,"Daycent","2_51",2,5,1
2018-09-15,2018,258,0.2204,3182.6604,-2.1924,-29511.1369,"Daycent","2_51",2,5,1
2018-09-16,2018,259,0.1343,3182.7947,-4.1807,-29515.3176,"Daycent","2_51",2,5,1
2018-09-17,2018,260,0.1152,3182.9099,-6.3267,-29521.6443,"Daycent","2_51",2,5,1
2018-09-18,2018,261,0.1134,3183.0233,-6.6746,-29528.3189,"Daycent","2_51",2,5,1
2018-09-19,2018,262,0.1118,3183.1351,-7.1487,-29535.4676,"Daycent","2_51",2,5,1
2018-09-20,2018,263,0.1105,3183.2456,-7.4619,-29542.9295,"Daycent","2_51",2,5,1
2018-09-21,2018,264,2.2592,3185.5048,-0.2348,-29543.1643,"Daycent","2_51",2,5,1
2018-09-22,2018,265,1.8184,3187.3232,0.3749,-29542.7894,"Daycent","2_51",2,5,1
2018-09-23,2018,266,1.5277,3188.8509,-0.3446,-29543.134,"Daycent","2_51",2,5,1
2018-09-24,2018,267,1.3377,3190.1886,-0.6484,-29543.7824,"Daycent","2_51",2,5,1
2018-09-25,2018,268,0.9564,3191.145,0.4996,-29543.2828,"Daycent","2_51",2,5,1
2018-09-26,2018,269,0.9158,3192.0608,1.5896,-29541.6932,"Daycent","2_51",2,5,1
2018-09-27,2018,270,0.9148,3192.9756,-0.6399,-29542.3331,"Daycent","2_51",2,5,1
2018-09-28,2018,271,0.9917,3193.9673,-0.4042,-29542.7373,"Daycent","2_51",2,5,1
2018-09-29,2018,272,0.8393,3194.8066,0.6019,-29542.1354,"Daycent","2_51",2,5,1
2018-09-30,2018,273,0.7696,3195.5762,0.0683999999999996,-29542.067,"Daycent","2_51",2,5,1
2018-10-01,2018,274,0.8297,3196.4059,-0.571099999999999,-29542.6381,"Daycent","2_51",2,5,1
2018-10-02,2018,275,0.5517,3196.9576,-1.1767,-29543.8148,"Daycent","2_51",2,5,1
2018-10-03,2018,276,0.3815,3197.3391,-1.4625,-29545.2773,"Daycent","2_51",2,5,1
2018-10-04,2018,277,0.2267,3197.5658,-2.4343,-29547.7116,"Daycent","2_51",2,5,1
2018-10-05,2018,278,0.1345,3197.7003,-3.4153,-29551.1269,"Daycent","2_51",2,5,1
