"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2061-07-24,2061,205,0.1357,9895.6724,-16.5963,-221855.1813,"Daycent","5_56",5,5,6
2061-07-25,2061,206,0.135,9895.8074,-16.8683,-221872.0496,"Daycent","5_56",5,5,6
2061-07-26,2061,207,0.1343,9895.9417,-16.8969,-221888.9465,"Daycent","5_56",5,5,6
2061-07-27,2061,208,0.1336,9896.0753,-17.0954,-221906.0419,"Daycent","5_56",5,5,6
2061-07-28,2061,209,4.7351,9900.8104,6.3914,-221899.6505,"Daycent","5_56",5,5,6
2061-07-29,2061,210,5.0838,9905.8942,12.5081,-221887.1424,"Daycent","5_56",5,5,6
2061-07-30,2061,211,4.4861,9910.3803,8.1221,-221879.0203,"Daycent","5_56",5,5,6
2061-07-31,2061,212,4.0198,9914.4001,6.4395,-221872.5808,"Daycent","5_56",5,5,6
2061-08-01,2061,213,3.5218,9917.9219,4.8492,-221867.7316,"Daycent","5_56",5,5,6
2061-08-02,2061,214,5.1118,9923.0337,11.0685,-221856.6631,"Daycent","5_56",5,5,6
2061-08-03,2061,215,4.144,9927.1777,5.4044,-221851.2587,"Daycent","5_56",5,5,6
2061-08-04,2061,216,3.0701,9930.2478,2.6671,-221848.5916,"Daycent","5_56",5,5,6
2061-08-05,2061,217,1.5588,9931.8066,-0.526299999999999,-221849.1179,"Daycent","5_56",5,5,6
2061-08-06,2061,218,1.3414,9933.148,-2.7366,-221851.8545,"Daycent","5_56",5,5,6
2061-08-07,2061,219,0.52,9933.668,-7.3277,-221859.1822,"Daycent","5_56",5,5,6
2061-08-08,2061,220,0.327,9933.995,-9.7157,-221868.8979,"Daycent","5_56",5,5,6
2061-08-09,2061,221,0.207,9934.202,-6.4825,-221875.3804,"Daycent","5_56",5,5,6
2061-08-10,2061,222,0.1323,9934.3343,-7.8243,-221883.2047,"Daycent","5_56",5,5,6
2061-08-11,2061,223,0.1033,9934.4376,-9.1277,-221892.3324,"Daycent","5_56",5,5,6
2061-08-12,2061,224,0.0925,9934.5301,-11.72,-221904.0524,"Daycent","5_56",5,5,6
2061-08-13,2061,225,0.0846,9934.6147,-12.1762,-221916.2286,"Daycent","5_56",5,5,6
2061-08-14,2061,226,0.0809,9934.6956,-13.3402,-221929.5688,"Daycent","5_56",5,5,6
2061-08-15,2061,227,0.079,9934.7746,-14.6578,-221944.2266,"Daycent","5_56",5,5,6
2061-08-16,2061,228,0.0778,9934.8524,-16.1883,-221960.4149,"Daycent","5_56",5,5,6
2061-08-17,2061,229,0.0774,9934.9298,-16.279,-221976.6939,"Daycent","5_56",5,5,6
2061-08-18,2061,230,0.0766,9935.0064,-16.1727,-221992.8666,"Daycent","5_56",5,5,6
2061-08-19,2061,231,0.0759,9935.0823,-16.3772,-222009.2438,"Daycent","5_56",5,5,6
2061-08-20,2061,232,0.0754,9935.1577,-16.4766,-222025.7204,"Daycent","5_56",5,5,6
2061-08-21,2061,233,3.0683,9938.226,-0.2719,-222025.9923,"Daycent","5_56",5,5,6
2061-08-22,2061,234,0.7563,9938.9823,-5.6739,-222031.6662,"Daycent","5_56",5,5,6
2061-08-23,2061,235,0.151,9939.1333,-11.0711,-222042.7373,"Daycent","5_56",5,5,6
2061-08-24,2061,236,0.088,9939.2213,-13.8749,-222056.6122,"Daycent","5_56",5,5,6
2061-08-25,2061,237,0.0827,9939.304,-15.6224,-222072.2346,"Daycent","5_56",5,5,6
2061-08-26,2061,238,0.1385,9939.4425,-14.5196,-222086.7542,"Daycent","5_56",5,5,6
2061-08-27,2061,239,0.0849,9939.5274,-15.2467,-222102.0009,"Daycent","5_56",5,5,6
2061-08-28,2061,240,0.0815,9939.6089,-15.6398,-222117.6407,"Daycent","5_56",5,5,6
2061-08-29,2061,241,0.077,9939.6859,-15.3251,-222132.9658,"Daycent","5_56",5,5,6
2061-08-30,2061,242,0.0743,9939.7602,-15.5593,-222148.5251,"Daycent","5_56",5,5,6
2061-08-31,2061,243,2.3622,9942.1224,-1.4827,-222150.0078,"Daycent","5_56",5,5,6
2061-09-01,2061,244,0.4635,9942.5859,-7.1891,-222157.1969,"Daycent","5_56",5,5,6
2061-09-02,2061,245,0.1596,9942.7455,-11.3052,-222168.5021,"Daycent","5_56",5,5,6
2061-09-03,2061,246,0.1243,9942.8698,-14.4148,-222182.9169,"Daycent","5_56",5,5,6
2061-09-04,2061,247,0.1217,9942.9915,-15.3381,-222198.255,"Daycent","5_56",5,5,6
2061-09-05,2061,248,0.1175,9943.109,-15.4247,-222213.6797,"Daycent","5_56",5,5,6
2061-09-06,2061,249,0.1159,9943.2249,-15.4035,-222229.0832,"Daycent","5_56",5,5,6
2061-09-07,2061,250,0.1145,9943.3394,-15.4164,-222244.4996,"Daycent","5_56",5,5,6
2061-09-08,2061,251,0.1132,9943.4526,-15.4367,-222259.9363,"Daycent","5_56",5,5,6
2061-09-09,2061,252,0.1119,9943.5645,-15.498,-222275.4343,"Daycent","5_56",5,5,6
2061-09-10,2061,253,0.111,9943.6755,-15.7523,-222291.1866,"Daycent","5_56",5,5,6
2061-09-11,2061,254,0.1098,9943.7853,-15.5,-222306.6866,"Daycent","5_56",5,5,6
2061-09-12,2061,255,0.1498,9943.9351,-15.3734,-222322.06,"Daycent","5_56",5,5,6
2061-09-13,2061,256,0.2694,9944.2045,-14.1458,-222336.2058,"Daycent","5_56",5,5,6
2061-09-14,2061,257,0.2248,9944.4293,-13.6164,-222349.8222,"Daycent","5_56",5,5,6
2061-09-15,2061,258,0.1916,9944.6209,-13.751,-222363.5732,"Daycent","5_56",5,5,6
2061-09-16,2061,259,0.1081,9944.729,-14.8288,-222378.402,"Daycent","5_56",5,5,6
2061-09-17,2061,260,0.1057,9944.8347,-15.1986,-222393.6006,"Daycent","5_56",5,5,6
2061-09-18,2061,261,0.1038,9944.9385,-15.2231,-222408.8237,"Daycent","5_56",5,5,6
2061-09-19,2061,262,0.1025,9945.041,-15.4618,-222424.2855,"Daycent","5_56",5,5,6
2061-09-20,2061,263,0.1014,9945.1424,-15.4987,-222439.7842,"Daycent","5_56",5,5,6
2061-09-21,2061,264,0.1005,9945.2429,-15.6617,-222455.4459,"Daycent","5_56",5,5,6
2061-09-22,2061,265,0.0993,9945.3422,-15.4971,-222470.943,"Daycent","5_56",5,5,6
2061-09-23,2061,266,0.0982,9945.4404,-15.4956,-222486.4386,"Daycent","5_56",5,5,6
2061-09-24,2061,267,0.097,9945.5374,-15.4556,-222501.8942,"Daycent","5_56",5,5,6
2061-09-25,2061,268,0.096,9945.6334,-15.4994,-222517.3936,"Daycent","5_56",5,5,6
2061-09-26,2061,269,0.0949,9945.7283,-15.4884,-222532.882,"Daycent","5_56",5,5,6
2061-09-27,2061,270,0.0938,9945.8221,-15.3584,-222548.2404,"Daycent","5_56",5,5,6
2061-09-28,2061,271,0.1389,9945.961,-14.8071,-222563.0475,"Daycent","5_56",5,5,6
2061-09-29,2061,272,2.7576,9948.7186,-0.1333,-222563.1808,"Daycent","5_56",5,5,6
2061-09-30,2061,273,2.2584,9950.977,-1.3203,-222564.5011,"Daycent","5_56",5,5,6
2061-10-01,2061,274,1.0336,9952.0106,-5.1995,-222569.7006,"Daycent","5_56",5,5,6
2061-10-02,2061,275,2.0714,9954.082,-2.7813,-222572.4819,"Daycent","5_56",5,5,6
2061-10-03,2061,276,0.6844,9954.7664,-7.4289,-222579.9108,"Daycent","5_56",5,5,6
2061-10-04,2061,277,0.1816,9954.948,-11.2856,-222591.1964,"Daycent","5_56",5,5,6
2061-10-05,2061,278,0.1078,9955.0558,-13.6914,-222604.8878,"Daycent","5_56",5,5,6
2061-10-06,2061,279,0.1058,9955.1616,-14.3785,-222619.2663,"Daycent","5_56",5,5,6
2061-10-07,2061,280,0.1038,9955.2654,-14.5551,-222633.8214,"Daycent","5_56",5,5,6
2061-10-08,2061,281,0.1022,9955.3676,-14.6387,-222648.4601,"Daycent","5_56",5,5,6
2061-10-09,2061,282,0.1004,9955.468,-14.5976,-222663.0577,"Daycent","5_56",5,5,6
2061-10-10,2061,283,0.0994,9955.5674,-14.9106,-222677.9683,"Daycent","5_56",5,5,6
2061-10-11,2061,284,0.0979,9955.6653,-14.7772,-222692.7455,"Daycent","5_56",5,5,6
2061-10-12,2061,285,0.0964,9955.7617,-14.7433,-222707.4888,"Daycent","5_56",5,5,6
2061-10-13,2061,286,0.0951,9955.8568,-14.6731,-222722.1619,"Daycent","5_56",5,5,6
2061-10-14,2061,287,0.0942,9955.951,-14.7042,-222736.8661,"Daycent","5_56",5,5,6
2061-10-15,2061,288,0.0932,9956.0442,-14.6574,-222751.5235,"Daycent","5_56",5,5,6
2061-10-16,2061,289,0.0919,9956.1361,-14.5046,-222766.0281,"Daycent","5_56",5,5,6
2061-10-17,2061,290,0.0908,9956.2269,-14.4269,-222780.455,"Daycent","5_56",5,5,6
2061-10-18,2061,291,0.0903,9956.3172,-14.496,-222794.951,"Daycent","5_56",5,5,6
2061-10-19,2061,292,0.0897,9956.4069,-14.4993,-222809.4503,"Daycent","5_56",5,5,6
2061-10-20,2061,293,0.089,9956.4959,-14.4806,-222823.9309,"Daycent","5_56",5,5,6
2061-10-21,2061,294,0.0891,9956.585,-14.7492,-222838.6801,"Daycent","5_56",5,5,6
2061-10-22,2061,295,0.0887,9956.6737,-14.867,-222853.5471,"Daycent","5_56",5,5,6
2061-10-23,2061,296,0.0877,9956.7614,-14.6814,-222868.2285,"Daycent","5_56",5,5,6
2061-10-24,2061,297,0.0862,9956.8476,-14.4146,-222882.6431,"Daycent","5_56",5,5,6
2061-10-25,2061,298,0.0855,9956.9331,-14.3822,-222897.0253,"Daycent","5_56",5,5,6
2061-10-26,2061,299,0.0839,9957.017,-14.1257,-222911.151,"Daycent","5_56",5,5,6
2061-10-27,2061,300,0.0822,9957.0992,-13.9424,-222925.0934,"Daycent","5_56",5,5,6
2061-10-28,2061,301,0.0755,9957.1747,-13.2201,-222938.3135,"Daycent","5_56",5,5,6
2061-10-29,2061,302,0.0759,9957.2506,-13.3509,-222951.6644,"Daycent","5_56",5,5,6
2061-10-30,2061,303,0.0763,9957.3269,-13.4114,-222965.0758,"Daycent","5_56",5,5,6
2061-10-31,2061,304,0.079,9957.4059,-13.7304,-222978.8062,"Daycent","5_56",5,5,6
2061-11-01,2061,305,0.0797,9957.4856,-13.8101,-222992.6163,"Daycent","5_56",5,5,6
2061-11-02,2061,306,0.0897,9957.5753,-13.7717,-223006.388,"Daycent","5_56",5,5,6
2061-11-03,2061,307,0.0873,9957.6626,-13.56,-223019.948,"Daycent","5_56",5,5,6
2061-11-04,2061,308,0.0848,9957.7474,-13.3545,-223033.3025,"Daycent","5_56",5,5,6
2061-11-05,2061,309,0.0851,9957.8325,-13.4392,-223046.7417,"Daycent","5_56",5,5,6
2061-11-06,2061,310,0.0875,9957.92,-13.7364,-223060.4781,"Daycent","5_56",5,5,6
2061-11-07,2061,311,0.0874,9958.0074,-13.7478,-223074.2259,"Daycent","5_56",5,5,6
2061-11-08,2061,312,0.0873,9958.0947,-13.7912,-223088.0171,"Daycent","5_56",5,5,6
2061-11-09,2061,313,0.0866,9958.1813,-13.763,-223101.7801,"Daycent","5_56",5,5,6
2061-11-10,2061,314,0.0861,9958.2674,-13.7748,-223115.5549,"Daycent","5_56",5,5,6
2061-11-11,2061,315,0.0843,9958.3517,-13.5913,-223129.1462,"Daycent","5_56",5,5,6
2061-11-12,2061,316,0.0816,9958.4333,-13.3562,-223142.5024,"Daycent","5_56",5,5,6
2061-11-13,2061,317,0.0848,9958.5181,-13.7769,-223156.2793,"Daycent","5_56",5,5,6
2061-11-14,2061,318,0.0843,9958.6024,-13.7046,-223169.9839,"Daycent","5_56",5,5,6
2061-11-15,2061,319,0.0849,9958.6873,-13.8196,-223183.8035,"Daycent","5_56",5,5,6
2061-11-16,2061,320,0.0801,9958.7674,-13.2987,-223197.1022,"Daycent","5_56",5,5,6
2061-11-17,2061,321,0.0752,9958.8426,-12.6141,-223209.7163,"Daycent","5_56",5,5,6
2061-11-18,2061,322,0.0749,9958.9175,-12.6503,-223222.3666,"Daycent","5_56",5,5,6
2061-11-19,2061,323,0.0761,9958.9936,-12.981,-223235.3476,"Daycent","5_56",5,5,6
2061-11-20,2061,324,0.069,9959.0626,-12.9967,-223248.3443,"Daycent","5_56",5,5,6
2061-11-21,2061,325,0.0689,9959.1315,-13.1113,-223261.4556,"Daycent","5_56",5,5,6
2061-11-22,2061,326,0.0693,9959.2008,-13.4992,-223274.9548,"Daycent","5_56",5,5,6
2061-11-23,2061,327,0.0689,9959.2697,-13.3194,-223288.2742,"Daycent","5_56",5,5,6
2061-11-24,2061,328,0.068,9959.3377,-12.7972,-223301.0714,"Daycent","5_56",5,5,6
2061-11-25,2061,329,0.0679,9959.4056,-12.871,-223313.9424,"Daycent","5_56",5,5,6
2061-11-26,2061,330,0.0676,9959.4732,-12.7371,-223326.6795,"Daycent","5_56",5,5,6
2061-11-27,2061,331,0.0672,9959.5404,-12.6611,-223339.3406,"Daycent","5_56",5,5,6
2061-11-28,2061,332,0.0669,9959.6073,-12.566,-223351.9066,"Daycent","5_56",5,5,6
2061-11-29,2061,333,0.0669,9959.6742,-12.7193,-223364.6259,"Daycent","5_56",5,5,6
2061-11-30,2061,334,0.0662,9959.7404,-12.3883,-223377.0142,"Daycent","5_56",5,5,6
2061-12-01,2061,335,0.0659,9959.8063,-12.3004,-223389.3146,"Daycent","5_56",5,5,6
2061-12-02,2061,336,0.074,9959.8803,-12.1341,-223401.4487,"Daycent","5_56",5,5,6
2061-12-03,2061,337,0.0734,9959.9537,-11.8072,-223413.2559,"Daycent","5_56",5,5,6
2061-12-04,2061,338,0.0732,9960.0269,-12.0188,-223425.2747,"Daycent","5_56",5,5,6
2061-12-05,2061,339,0.0729,9960.0998,-11.8193,-223437.094,"Daycent","5_56",5,5,6
2061-12-06,2061,340,0.0725,9960.1723,-11.742,-223448.836,"Daycent","5_56",5,5,6
2061-12-07,2061,341,0.0722,9960.2445,-11.8786,-223460.7146,"Daycent","5_56",5,5,6
2061-12-08,2061,342,0.072,9960.3165,-12.0617,-223472.7763,"Daycent","5_56",5,5,6
2061-12-09,2061,343,0.0719,9960.3884,-12.2996,-223485.0759,"Daycent","5_56",5,5,6
2061-12-10,2061,344,0.0713,9960.4597,-11.7635,-223496.8394,"Daycent","5_56",5,5,6
2061-12-11,2061,345,0.071,9960.5307,-11.597,-223508.4364,"Daycent","5_56",5,5,6
2061-12-12,2061,346,0.0706,9960.6013,-11.2801,-223519.7165,"Daycent","5_56",5,5,6
2061-12-13,2061,347,0.0703,9960.6716,-10.9658,-223530.6823,"Daycent","5_56",5,5,6
2061-12-14,2061,348,0.0695,9960.7411,-7.6898,-223538.3721,"Daycent","5_56",5,5,6
2061-12-15,2061,349,0.0725,9960.8136,-8.0488,-223546.4209,"Daycent","5_56",5,5,6
2061-12-16,2061,350,0.072,9960.8856,-8.6824,-223555.1033,"Daycent","5_56",5,5,6
2061-12-17,2061,351,0.0702,9960.9558,-10.0079,-223565.1112,"Daycent","5_56",5,5,6
2061-12-18,2061,352,0.0692,9961.025,-10.6414,-223575.7526,"Daycent","5_56",5,5,6
2061-12-19,2061,353,0.0689,9961.0939,-10.953,-223586.7056,"Daycent","5_56",5,5,6
2061-12-20,2061,354,0.0686,9961.1625,-11.2504,-223597.956,"Daycent","5_56",5,5,6
2061-12-21,2061,355,0.0682,9961.2307,-11.0356,-223608.9916,"Daycent","5_56",5,5,6
2061-12-22,2061,356,0.0679,9961.2986,-11.0504,-223620.042,"Daycent","5_56",5,5,6
2061-12-23,2061,357,0.0678,9961.3664,-11.6283,-223631.6703,"Daycent","5_56",5,5,6
2061-12-24,2061,358,0.0677,9961.4341,-11.9086,-223643.5789,"Daycent","5_56",5,5,6
2061-12-25,2061,359,0.0671,9961.5012,-11.4961,-223655.075,"Daycent","5_56",5,5,6
2061-12-26,2061,360,0.0662,9961.5674,-7.8885,-223662.9635,"Daycent","5_56",5,5,6
2061-12-27,2061,361,0.071,9961.6384,-7.446,-223670.4095,"Daycent","5_56",5,5,6
2061-12-28,2061,362,0.0712,9961.7096,-8.4725,-223678.882,"Daycent","5_56",5,5,6
2061-12-29,2061,363,0.0685,9961.7781,-8.9647,-223687.8467,"Daycent","5_56",5,5,6
2061-12-30,2061,364,0.0734,9961.8515,-7.349,-223695.1957,"Daycent","5_56",5,5,6
2061-12-31,2061,365,0.0736,9961.9251,-8.2051,-223703.4008,"Daycent","5_56",5,5,6
2062-01-01,2061,366,0.0717,9961.9968,-8.5915,-223711.9923,"Daycent","5_56",5,5,6
2062-01-01,2062,1,0.0798,9962.0766,-9.7342,-223721.7265,"Daycent","5_56",5,5,6
2062-01-02,2062,2,0.0775,9962.1541,-10.7524,-223732.4789,"Daycent","5_56",5,5,6
2062-01-03,2062,3,0.0757,9962.2298,-10.8884,-223743.3673,"Daycent","5_56",5,5,6
2062-01-04,2062,4,0.0749,9962.3047,-10.5602,-223753.9275,"Daycent","5_56",5,5,6
2062-01-05,2062,5,0.0745,9962.3792,-10.6217,-223764.5492,"Daycent","5_56",5,5,6
2062-01-06,2062,6,0.0741,9962.4533,-10.5146,-223775.0638,"Daycent","5_56",5,5,6
2062-01-07,2062,7,0.0739,9962.5272,-11.1464,-223786.2102,"Daycent","5_56",5,5,6
2062-01-08,2062,8,0.0739,9962.6011,-11.7076,-223797.9178,"Daycent","5_56",5,5,6
2062-01-09,2062,9,0.0739,9962.675,-12.0945,-223810.0123,"Daycent","5_56",5,5,6
2062-01-10,2062,10,0.0731,9962.7481,-11.4237,-223821.436,"Daycent","5_56",5,5,6
2062-01-11,2062,11,0.0726,9962.8207,-11.0937,-223832.5297,"Daycent","5_56",5,5,6
2062-01-12,2062,12,0.0723,9962.893,-11.1612,-223843.6909,"Daycent","5_56",5,5,6
2062-01-13,2062,13,0.0721,9962.9651,-11.5147,-223855.2056,"Daycent","5_56",5,5,6
2062-01-14,2062,14,0.0717,9963.0368,-11.3767,-223866.5823,"Daycent","5_56",5,5,6
2062-01-15,2062,15,0.0714,9963.1082,-11.3269,-223877.9092,"Daycent","5_56",5,5,6
2062-01-16,2062,16,0.0711,9963.1793,-11.2245,-223889.1337,"Daycent","5_56",5,5,6
2062-01-17,2062,17,0.0708,9963.2501,-11.3084,-223900.4421,"Daycent","5_56",5,5,6
2062-01-18,2062,18,0.0704,9963.3205,-11.1188,-223911.5609,"Daycent","5_56",5,5,6
2062-01-19,2062,19,0.0702,9963.3907,-11.3711,-223922.932,"Daycent","5_56",5,5,6
2062-01-20,2062,20,0.0699,9963.4606,-11.1322,-223934.0642,"Daycent","5_56",5,5,6
2062-01-21,2062,21,0.0697,9963.5303,-11.3598,-223945.424,"Daycent","5_56",5,5,6
2062-01-22,2062,22,0.0693,9963.5996,-11.3844,-223956.8084,"Daycent","5_56",5,5,6
2062-01-23,2062,23,0.069,9963.6686,-11.2626,-223968.071,"Daycent","5_56",5,5,6
2062-01-24,2062,24,0.0687,9963.7373,-11.2685,-223979.3395,"Daycent","5_56",5,5,6
2062-01-25,2062,25,0.0684,9963.8057,-11.1741,-223990.5136,"Daycent","5_56",5,5,6
2062-01-26,2062,26,0.0682,9963.8739,-11.0516,-224001.5652,"Daycent","5_56",5,5,6
2062-01-27,2062,27,0.0818,9963.9557,-3.5289,-224005.0941,"Daycent","5_56",5,5,6
2062-01-28,2062,28,0.0677,9964.0234,-3.5216,-224008.6157,"Daycent","5_56",5,5,6
2062-01-29,2062,29,0.0679,9964.0913,-3.5947,-224012.2104,"Daycent","5_56",5,5,6
2062-01-30,2062,30,0.0747,9964.166,-3.6558,-224015.8662,"Daycent","5_56",5,5,6
2062-01-31,2062,31,0.0745,9964.2405,-3.6265,-224019.4927,"Daycent","5_56",5,5,6
2062-02-01,2062,32,0.0958,9964.3363,-2.1107,-224021.6034,"Daycent","5_56",5,5,6
2062-02-02,2062,33,0.3672,9964.7035,-1.3131,-224022.9165,"Daycent","5_56",5,5,6
2062-02-03,2062,34,0.0824,9964.7859,-3.1497,-224026.0662,"Daycent","5_56",5,5,6
2062-02-04,2062,35,0.0845,9964.8704,-3.5571,-224029.6233,"Daycent","5_56",5,5,6
2062-02-05,2062,36,0.0853,9964.9557,-3.9705,-224033.5938,"Daycent","5_56",5,5,6
2062-02-06,2062,37,0.0856,9965.0413,-4.3559,-224037.9497,"Daycent","5_56",5,5,6
2062-02-07,2062,38,0.0851,9965.1264,-4.7047,-224042.6544,"Daycent","5_56",5,5,6
2062-02-08,2062,39,0.0835,9965.2099,-4.2491,-224046.9035,"Daycent","5_56",5,5,6
2062-02-09,2062,40,0.0896,9965.2995,-5.1398,-224052.0433,"Daycent","5_56",5,5,6
2062-02-10,2062,41,0.1117,9965.4112,-6.1086,-224058.1519,"Daycent","5_56",5,5,6
2062-02-11,2062,42,0.1342,9965.5454,-6.7213,-224064.8732,"Daycent","5_56",5,5,6
2062-02-12,2062,43,0.0874,9965.6328,-7.0405,-224071.9137,"Daycent","5_56",5,5,6
2062-02-13,2062,44,0.0843,9965.7171,-7.9132,-224079.8269,"Daycent","5_56",5,5,6
2062-02-14,2062,45,0.0835,9965.8006,-8.7953,-224088.6222,"Daycent","5_56",5,5,6
2062-02-15,2062,46,0.0807,9965.8813,-9.4295,-224098.0517,"Daycent","5_56",5,5,6
2062-02-16,2062,47,0.0789,9965.9602,-9.9523,-224108.004,"Daycent","5_56",5,5,6
2062-02-17,2062,48,0.0773,9966.0375,-10.5304,-224118.5344,"Daycent","5_56",5,5,6
2062-02-18,2062,49,0.0751,9966.1126,-10.5118,-224129.0462,"Daycent","5_56",5,5,6
2062-02-19,2062,50,0.1236,9966.2362,-3.7463,-224132.7925,"Daycent","5_56",5,5,6
2062-02-20,2062,51,0.1154,9966.3516,-4.2815,-224137.074,"Daycent","5_56",5,5,6
2062-02-21,2062,52,0.1971,9966.5487,-5.404,-224142.478,"Daycent","5_56",5,5,6
2062-02-22,2062,53,0.2194,9966.7681,-6.2576,-224148.7356,"Daycent","5_56",5,5,6
2062-02-23,2062,54,0.1727,9966.9408,-3.9157,-224152.6513,"Daycent","5_56",5,5,6
2062-02-24,2062,55,0.0913,9967.0321,-4.1165,-224156.7678,"Daycent","5_56",5,5,6
2062-02-25,2062,56,0.0947,9967.1268,-4.7972,-224161.565,"Daycent","5_56",5,5,6
2062-02-26,2062,57,0.117,9967.2438,-5.5643,-224167.1293,"Daycent","5_56",5,5,6
2062-02-27,2062,58,0.0949,9967.3387,-5.6077,-224172.737,"Daycent","5_56",5,5,6
2062-02-28,2062,59,0.0935,9967.4322,-3.6118,-224176.3488,"Daycent","5_56",5,5,6
2062-03-01,2062,60,0.22,9967.6522,-4.4895,-224180.8383,"Daycent","5_56",5,5,6
2062-03-02,2062,61,0.2751,9967.9273,-5.3413,-224186.1796,"Daycent","5_56",5,5,6
2062-03-03,2062,62,0.2466,9968.1739,-6.3631,-224192.5427,"Daycent","5_56",5,5,6
2062-03-04,2062,63,0.3131,9968.487,-5.7052,-224198.2479,"Daycent","5_56",5,5,6
2062-03-05,2062,64,0.1726,9968.6596,-6.2272,-224204.4751,"Daycent","5_56",5,5,6
2062-03-06,2062,65,0.1282,9968.7878,-7.1736,-224211.6487,"Daycent","5_56",5,5,6
2062-03-07,2062,66,0.103,9968.8908,-8.3592,-224220.0079,"Daycent","5_56",5,5,6
2062-03-08,2062,67,0.0957,9968.9865,-9.2928,-224229.3007,"Daycent","5_56",5,5,6
2062-03-09,2062,68,0.0947,9969.0812,-10.2333,-224239.534,"Daycent","5_56",5,5,6
2062-03-10,2062,69,0.0947,9969.1759,-10.926,-224250.46,"Daycent","5_56",5,5,6
2062-03-11,2062,70,0.0946,9969.2705,-11.4978,-224261.9578,"Daycent","5_56",5,5,6
2062-03-12,2062,71,0.0942,9969.3647,-11.9302,-224273.888,"Daycent","5_56",5,5,6
2062-03-13,2062,72,0.0919,9969.4566,-11.8153,-224285.7033,"Daycent","5_56",5,5,6
2062-03-14,2062,73,0.0901,9969.5467,-11.7338,-224297.4371,"Daycent","5_56",5,5,6
2062-03-15,2062,74,0.0903,9969.637,-11.9708,-224309.4079,"Daycent","5_56",5,5,6
2062-03-16,2062,75,0.0906,9969.7276,-12.2129,-224321.6208,"Daycent","5_56",5,5,6
2062-03-17,2062,76,0.0906,9969.8182,-12.3494,-224333.9702,"Daycent","5_56",5,5,6
2062-03-18,2062,77,0.0903,9969.9085,-12.4017,-224346.3719,"Daycent","5_56",5,5,6
2062-03-19,2062,78,0.0908,9969.9993,-12.7537,-224359.1256,"Daycent","5_56",5,5,6
2062-03-20,2062,79,0.0909,9970.0902,-12.9979,-224372.1235,"Daycent","5_56",5,5,6
2062-03-21,2062,80,0.0907,9970.1809,-13.0989,-224385.2224,"Daycent","5_56",5,5,6
2062-03-22,2062,81,0.09,9970.2709,-12.9452,-224398.1676,"Daycent","5_56",5,5,6
2062-03-23,2062,82,0.0893,9970.3602,-12.8519,-224411.0195,"Daycent","5_56",5,5,6
2062-03-24,2062,83,0.0894,9970.4496,-13.1125,-224424.132,"Daycent","5_56",5,5,6
2062-03-25,2062,84,0.0891,9970.5387,-13.162,-224437.294,"Daycent","5_56",5,5,6
2062-03-26,2062,85,1.1407,9971.6794,-1.617,-224438.911,"Daycent","5_56",5,5,6
2062-03-27,2062,86,0.63,9972.3094,-4.2766,-224443.1876,"Daycent","5_56",5,5,6
2062-03-28,2062,87,0.566,9972.8754,-5.2839,-224448.4715,"Daycent","5_56",5,5,6
2062-03-29,2062,88,0.5468,9973.4222,-6.7112,-224455.1827,"Daycent","5_56",5,5,6
2062-03-30,2062,89,0.2917,9973.7139,-8.2819,-224463.4646,"Daycent","5_56",5,5,6
2062-03-31,2062,90,0.131,9973.8449,-9.773,-224473.2376,"Daycent","5_56",5,5,6
2062-04-01,2062,91,0.1634,9974.0083,-10.9041,-224484.1417,"Daycent","5_56",5,5,6
2062-04-02,2062,92,0.1689,9974.1772,-11.8183,-224495.96,"Daycent","5_56",5,5,6
2062-04-03,2062,93,0.1505,9974.3277,-12.3723,-224508.3323,"Daycent","5_56",5,5,6
2062-04-04,2062,94,0.1491,9974.4768,-12.9308,-224521.2631,"Daycent","5_56",5,5,6
2062-04-05,2062,95,0.1219,9974.5987,-13.013,-224534.2761,"Daycent","5_56",5,5,6
2062-04-06,2062,96,0.1057,9974.7044,-12.8102,-224547.0863,"Daycent","5_56",5,5,6
2062-04-07,2062,97,0.1092,9974.8136,-13.355,-224560.4413,"Daycent","5_56",5,5,6
2062-04-08,2062,98,0.1103,9974.9239,-13.4917,-224573.933,"Daycent","5_56",5,5,6
2062-04-09,2062,99,0.1094,9975.0333,-13.5857,-224587.5187,"Daycent","5_56",5,5,6
2062-04-10,2062,100,0.1133,9975.1466,-13.7407,-224601.2594,"Daycent","5_56",5,5,6
2062-04-11,2062,101,0.1229,9975.2695,-13.972,-224615.2314,"Daycent","5_56",5,5,6
2062-04-12,2062,102,0.1074,9975.3769,-13.8051,-224629.0365,"Daycent","5_56",5,5,6
2062-04-13,2062,103,0.1073,9975.4842,-13.8952,-224642.9317,"Daycent","5_56",5,5,6
2062-04-14,2062,104,0.1025,9975.5867,-13.7844,-224656.7161,"Daycent","5_56",5,5,6
2062-04-15,2062,105,0.1017,9975.6884,-13.5291,-224670.2452,"Daycent","5_56",5,5,6
2062-04-16,2062,106,0.1017,9975.7901,-13.8159,-224684.0611,"Daycent","5_56",5,5,6
2062-04-17,2062,107,0.1085,9975.8986,-14.2046,-224698.2657,"Daycent","5_56",5,5,6
