"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2013-12-14,2013,348,0.0344,1475.1304,-10.0773,-43508.3776,"Daycent","1_54",1,5,4
2013-12-15,2013,349,0.0343,1475.1647,-10.0752,-43518.4528,"Daycent","1_54",1,5,4
2013-12-16,2013,350,0.0342,1475.1989,-10.3266,-43528.7794,"Daycent","1_54",1,5,4
2013-12-17,2013,351,0.0341,1475.233,-10.4979,-43539.2773,"Daycent","1_54",1,5,4
2013-12-18,2013,352,0.034,1475.267,-10.5716,-43549.8489,"Daycent","1_54",1,5,4
2013-12-19,2013,353,0.034,1475.301,-11.1804,-43561.0293,"Daycent","1_54",1,5,4
2013-12-20,2013,354,0.0337,1475.3347,-10.5236,-43571.5529,"Daycent","1_54",1,5,4
2013-12-21,2013,355,0.0337,1475.3684,-9.4575,-43581.0104,"Daycent","1_54",1,5,4
2013-12-22,2013,356,0.035,1475.4034,-5.7833,-43586.7937,"Daycent","1_54",1,5,4
2013-12-23,2013,357,0.0386,1475.442,-4.3151,-43591.1088,"Daycent","1_54",1,5,4
2013-12-24,2013,358,0.0447,1475.4867,-4.9629,-43596.0717,"Daycent","1_54",1,5,4
2013-12-25,2013,359,0.0442,1475.5309,-5.4056,-43601.4773,"Daycent","1_54",1,5,4
2013-12-26,2013,360,0.0435,1475.5744,-5.9603,-43607.4376,"Daycent","1_54",1,5,4
2013-12-27,2013,361,0.0423,1475.6167,-6.6748,-43614.1124,"Daycent","1_54",1,5,4
2013-12-28,2013,362,0.0396,1475.6563,-7.3125,-43621.4249,"Daycent","1_54",1,5,4
2013-12-29,2013,363,0.0371,1475.6934,-7.2525,-43628.6774,"Daycent","1_54",1,5,4
2013-12-30,2013,364,0.0355,1475.7289,-7.8472,-43636.5246,"Daycent","1_54",1,5,4
2013-12-31,2013,365,0.0344,1475.7633,-8.4333,-43644.9579,"Daycent","1_54",1,5,4
2014-01-01,2014,1,0.0433,1475.8066,-9.3805,-43654.3384,"Daycent","1_54",1,5,4
2014-01-02,2014,2,0.0428,1475.8494,-9.1044,-43663.4428,"Daycent","1_54",1,5,4
2014-01-03,2014,3,0.0426,1475.892,-9.7426,-43673.1854,"Daycent","1_54",1,5,4
2014-01-04,2014,4,0.0425,1475.9345,-10.0707,-43683.2561,"Daycent","1_54",1,5,4
2014-01-05,2014,5,0.0421,1475.9766,-9.1826,-43692.4387,"Daycent","1_54",1,5,4
2014-01-06,2014,6,0.0418,1476.0184,-8.7266,-43701.1653,"Daycent","1_54",1,5,4
2014-01-07,2014,7,0.0417,1476.0601,-9.1827,-43710.348,"Daycent","1_54",1,5,4
2014-01-08,2014,8,0.0416,1476.1017,-9.6406,-43719.9886,"Daycent","1_54",1,5,4
2014-01-09,2014,9,0.0414,1476.1431,-9.5504,-43729.539,"Daycent","1_54",1,5,4
2014-01-10,2014,10,0.0413,1476.1844,-10.157,-43739.696,"Daycent","1_54",1,5,4
2014-01-11,2014,11,0.0411,1476.2255,-9.9931,-43749.6891,"Daycent","1_54",1,5,4
2014-01-12,2014,12,0.0411,1476.2666,-10.6173,-43760.3064,"Daycent","1_54",1,5,4
2014-01-13,2014,13,0.0408,1476.3074,-10.2178,-43770.5242,"Daycent","1_54",1,5,4
2014-01-14,2014,14,0.0406,1476.348,-10.1052,-43780.6294,"Daycent","1_54",1,5,4
2014-01-15,2014,15,0.0404,1476.3884,-9.8638,-43790.4932,"Daycent","1_54",1,5,4
2014-01-16,2014,16,0.0403,1476.4287,-10.2338,-43800.727,"Daycent","1_54",1,5,4
2014-01-17,2014,17,0.0401,1476.4688,-9.9537,-43810.6807,"Daycent","1_54",1,5,4
2014-01-18,2014,18,0.04,1476.5088,-10.1687,-43820.8494,"Daycent","1_54",1,5,4
2014-01-19,2014,19,0.0398,1476.5486,-10.2372,-43831.0866,"Daycent","1_54",1,5,4
2014-01-20,2014,20,0.0398,1476.5884,-10.557,-43841.6436,"Daycent","1_54",1,5,4
2014-01-21,2014,21,0.0395,1476.6279,-10.2063,-43851.8499,"Daycent","1_54",1,5,4
2014-01-22,2014,22,0.0393,1476.6672,-9.8934,-43861.7433,"Daycent","1_54",1,5,4
2014-01-23,2014,23,0.039,1476.7062,-9.2388,-43870.9821,"Daycent","1_54",1,5,4
2014-01-24,2014,24,0.0389,1476.7451,-9.2554,-43880.2375,"Daycent","1_54",1,5,4
2014-01-25,2014,25,0.0388,1476.7839,-10.0203,-43890.2578,"Daycent","1_54",1,5,4
2014-01-26,2014,26,0.0389,1476.8228,-10.9076,-43901.1654,"Daycent","1_54",1,5,4
2014-01-27,2014,27,0.0385,1476.8613,-9.6019,-43910.7673,"Daycent","1_54",1,5,4
2014-01-28,2014,28,0.0382,1476.8995,-9.0027,-43919.77,"Daycent","1_54",1,5,4
2014-01-29,2014,29,0.0381,1476.9376,-9.3896,-43929.1596,"Daycent","1_54",1,5,4
2014-01-30,2014,30,19.9641,1496.9017,-10.4727,-43939.6323,"Daycent","1_54",1,5,4
2014-01-31,2014,31,0.024,1496.9257,-10.7369,-43950.3692,"Daycent","1_54",1,5,4
2014-02-01,2014,32,0.0319,1496.9576,-10.2286,-43960.5978,"Daycent","1_54",1,5,4
2014-02-02,2014,33,0.0316,1496.9892,-9.7322,-43970.33,"Daycent","1_54",1,5,4
2014-02-03,2014,34,0.0316,1497.0208,-9.5198,-43979.8498,"Daycent","1_54",1,5,4
2014-02-04,2014,35,15.4701,1512.4909,-9.3203,-43989.1701,"Daycent","1_54",1,5,4
2014-02-05,2014,36,0.0204,1512.5113,-8.723,-43997.8931,"Daycent","1_54",1,5,4
2014-02-06,2014,37,0.0202,1512.5315,-8.367,-44006.2601,"Daycent","1_54",1,5,4
2014-02-07,2014,38,0.0201,1512.5516,-9.0476,-44015.3077,"Daycent","1_54",1,5,4
2014-02-08,2014,39,0.5366,1513.0882,-10.0345,-44025.3422,"Daycent","1_54",1,5,4
2014-02-09,2014,40,0.5324,1513.6206,-10.1778,-44035.52,"Daycent","1_54",1,5,4
2014-02-10,2014,41,0.0192,1513.6398,-9.2453,-44044.7653,"Daycent","1_54",1,5,4
2014-02-11,2014,42,0.0191,1513.6589,-9.2313,-44053.9966,"Daycent","1_54",1,5,4
2014-02-12,2014,43,0.0191,1513.678,-9.688,-44063.6846,"Daycent","1_54",1,5,4
2014-02-13,2014,44,0.0193,1513.6973,-10.5198,-44074.2044,"Daycent","1_54",1,5,4
2014-02-14,2014,45,0.0193,1513.7166,-10.7292,-44084.9336,"Daycent","1_54",1,5,4
2014-02-15,2014,46,0.0196,1513.7362,-11.2785,-44096.2121,"Daycent","1_54",1,5,4
2014-02-16,2014,47,0.0197,1513.7559,-11.4549,-44107.667,"Daycent","1_54",1,5,4
2014-02-17,2014,48,0.0197,1513.7756,-11.4539,-44119.1209,"Daycent","1_54",1,5,4
2014-02-18,2014,49,0.0201,1513.7957,-11.7938,-44130.9147,"Daycent","1_54",1,5,4
2014-02-19,2014,50,0.02,1513.8157,-11.7986,-44142.7133,"Daycent","1_54",1,5,4
2014-02-20,2014,51,0.0194,1513.8351,-11.3706,-44154.0839,"Daycent","1_54",1,5,4
2014-02-21,2014,52,0.0194,1513.8545,-11.3947,-44165.4786,"Daycent","1_54",1,5,4
2014-02-22,2014,53,0.0196,1513.8741,-11.6697,-44177.1483,"Daycent","1_54",1,5,4
2014-02-23,2014,54,0.0193,1513.8934,-11.4644,-44188.6127,"Daycent","1_54",1,5,4
2014-02-24,2014,55,0.0194,1513.9128,-11.5966,-44200.2093,"Daycent","1_54",1,5,4
2014-02-25,2014,56,0.0188,1513.9316,-10.9431,-44211.1524,"Daycent","1_54",1,5,4
2014-02-26,2014,57,0.0185,1513.9501,-10.4342,-44221.5866,"Daycent","1_54",1,5,4
2014-02-27,2014,58,0.0187,1513.9688,-11.0768,-44232.6634,"Daycent","1_54",1,5,4
2014-02-28,2014,59,0.0197,1513.9885,-12.0403,-44244.7037,"Daycent","1_54",1,5,4
2014-03-01,2014,60,0.0353,1514.0238,-12.0567,-44256.7604,"Daycent","1_54",1,5,4
2014-03-02,2014,61,0.0337,1514.0575,-10.0786,-44266.839,"Daycent","1_54",1,5,4
2014-03-03,2014,62,0.0335,1514.091,-9.8756,-44276.7146,"Daycent","1_54",1,5,4
2014-03-04,2014,63,0.0337,1514.1247,-11.0492,-44287.7638,"Daycent","1_54",1,5,4
2014-03-05,2014,64,0.0335,1514.1582,-10.7974,-44298.5612,"Daycent","1_54",1,5,4
2014-03-06,2014,65,0.0336,1514.1918,-11.2529,-44309.8141,"Daycent","1_54",1,5,4
2014-03-07,2014,66,0.0344,1514.2262,-12.169,-44321.9831,"Daycent","1_54",1,5,4
2014-03-08,2014,67,0.0334,1514.2596,-11.2107,-44333.1938,"Daycent","1_54",1,5,4
2014-03-09,2014,68,0.0333,1514.2929,-11.3617,-44344.5555,"Daycent","1_54",1,5,4
2014-03-10,2014,69,0.0337,1514.3266,-11.9197,-44356.4752,"Daycent","1_54",1,5,4
2014-03-11,2014,70,0.0346,1514.3612,-12.4201,-44368.8953,"Daycent","1_54",1,5,4
2014-03-12,2014,71,0.3504,1514.7116,-11.551,-44380.4463,"Daycent","1_54",1,5,4
2014-03-13,2014,72,0.3504,1515.062,-11.6773,-44392.1236,"Daycent","1_54",1,5,4
2014-03-14,2014,73,0.3504,1515.4124,-12.219,-44404.3426,"Daycent","1_54",1,5,4
2014-03-15,2014,74,0.3504,1515.7628,-12.3218,-44416.6644,"Daycent","1_54",1,5,4
2014-03-16,2014,75,0.3504,1516.1132,-11.6838,-44428.3482,"Daycent","1_54",1,5,4
2014-03-17,2014,76,0.3504,1516.4636,-12.1817,-44440.5299,"Daycent","1_54",1,5,4
2014-03-18,2014,77,0.3504,1516.814,-12.4718,-44453.0017,"Daycent","1_54",1,5,4
2014-03-19,2014,78,0.3504,1517.1644,-11.8726,-44464.8743,"Daycent","1_54",1,5,4
2014-03-20,2014,79,0.3504,1517.5148,-12.5504,-44477.4247,"Daycent","1_54",1,5,4
2014-03-21,2014,80,0.3504,1517.8652,-13.1354,-44490.5601,"Daycent","1_54",1,5,4
2014-03-22,2014,81,0.3504,1518.2156,-12.4328,-44502.9929,"Daycent","1_54",1,5,4
2014-03-23,2014,82,0.3504,1518.566,-11.8206,-44514.8135,"Daycent","1_54",1,5,4
2014-03-24,2014,83,0.3504,1518.9164,-12.4401,-44527.2536,"Daycent","1_54",1,5,4
2014-03-25,2014,84,0.3504,1519.2668,-12.0458,-44539.2994,"Daycent","1_54",1,5,4
2014-03-26,2014,85,0.4318,1519.6986,-11.2549,-44550.5543,"Daycent","1_54",1,5,4
2014-03-27,2014,86,0.3504,1520.049,-12.8536,-44563.4079,"Daycent","1_54",1,5,4
2014-03-28,2014,87,0.3504,1520.3994,-13.0076,-44576.4155,"Daycent","1_54",1,5,4
2014-03-29,2014,88,0.3504,1520.7498,-12.8368,-44589.2523,"Daycent","1_54",1,5,4
2014-03-30,2014,89,0.3504,1521.1002,-13.4025,-44602.6548,"Daycent","1_54",1,5,4
2014-03-31,2014,90,0.3504,1521.4506,-13.6362,-44616.291,"Daycent","1_54",1,5,4
2014-04-01,2014,91,0.3504,1521.801,-13.6114,-44629.9024,"Daycent","1_54",1,5,4
2014-04-02,2014,92,0.3504,1522.1514,-13.9583,-44643.8607,"Daycent","1_54",1,5,4
2014-04-03,2014,93,0.3504,1522.5018,-13.5585,-44657.4192,"Daycent","1_54",1,5,4
2014-04-04,2014,94,0.3504,1522.8522,-12.9593,-44670.3785,"Daycent","1_54",1,5,4
2014-04-05,2014,95,0.3504,1523.2026,-13.1498,-44683.5283,"Daycent","1_54",1,5,4
2014-04-06,2014,96,0.3504,1523.553,-13.0356,-44696.5639,"Daycent","1_54",1,5,4
2014-04-07,2014,97,0.5967,1524.1497,-11.1399,-44707.7038,"Daycent","1_54",1,5,4
2014-04-08,2014,98,0.3504,1524.5001,-12.8513,-44720.5551,"Daycent","1_54",1,5,4
2014-04-09,2014,99,0.3504,1524.8505,-13.6749,-44734.23,"Daycent","1_54",1,5,4
2014-04-10,2014,100,0.3504,1525.2009,-14.0829,-44748.3129,"Daycent","1_54",1,5,4
2014-04-11,2014,101,0.3504,1525.5513,-13.9992,-44762.3121,"Daycent","1_54",1,5,4
2014-04-12,2014,102,0.3504,1525.9017,-14.3867,-44776.6988,"Daycent","1_54",1,5,4
2014-04-13,2014,103,0.3504,1526.2521,-14.1801,-44790.8789,"Daycent","1_54",1,5,4
2014-04-14,2014,104,0.3504,1526.6025,-12.6141,-44803.493,"Daycent","1_54",1,5,4
2014-04-15,2014,105,0.3504,1526.9529,-12.8463,-44816.3393,"Daycent","1_54",1,5,4
2014-04-16,2014,106,0.3504,1527.3033,-13.798,-44830.1373,"Daycent","1_54",1,5,4
2014-04-17,2014,107,0.3504,1527.6537,-13.223,-44843.3603,"Daycent","1_54",1,5,4
2014-04-18,2014,108,0.3504,1528.0041,-13.4667,-44856.827,"Daycent","1_54",1,5,4
2014-04-19,2014,109,0.3504,1528.3545,-13.6899,-44870.5169,"Daycent","1_54",1,5,4
2014-04-20,2014,110,4.6412,1532.9957,-8.6256,-44879.1425,"Daycent","1_54",1,5,4
2014-04-21,2014,111,1.7414,1534.7371,-11.6974,-44890.8399,"Daycent","1_54",1,5,4
2014-04-22,2014,112,0.4373,1535.1744,-13.4564,-44904.2963,"Daycent","1_54",1,5,4
2014-04-23,2014,113,0.4695,1535.6439,-14.3004,-44918.5967,"Daycent","1_54",1,5,4
2014-04-24,2014,114,0.3518,1535.9957,-14.1106,-44932.7073,"Daycent","1_54",1,5,4
2014-04-25,2014,115,0.3878,1536.3835,-14.508,-44947.2153,"Daycent","1_54",1,5,4
2014-04-26,2014,116,0.4563,1536.8398,-14.9731,-44962.1884,"Daycent","1_54",1,5,4
2014-04-27,2014,117,0.3504,1537.1902,-14.4749,-44976.6633,"Daycent","1_54",1,5,4
2014-04-28,2014,118,0.3504,1537.5406,-14.2972,-44990.9605,"Daycent","1_54",1,5,4
2014-04-29,2014,119,0.3504,1537.891,-13.8505,-45004.811,"Daycent","1_54",1,5,4
2014-04-30,2014,120,0.3504,1538.2414,-13.653,-45018.464,"Daycent","1_54",1,5,4
2014-05-01,2014,121,0.3504,1538.5918,-13.5884,-45032.0524,"Daycent","1_54",1,5,4
2014-05-02,2014,122,0.3504,1538.9422,-14.0213,-45046.0737,"Daycent","1_54",1,5,4
2014-05-03,2014,123,0.3504,1539.2926,-14.6317,-45060.7054,"Daycent","1_54",1,5,4
2014-05-04,2014,124,0.4253,1539.7179,-15.2224,-45075.9278,"Daycent","1_54",1,5,4
2014-05-05,2014,125,0.4765,1540.1944,-15.5205,-45091.4483,"Daycent","1_54",1,5,4
2014-05-06,2014,126,0.4751,1540.6695,-15.5173,-45106.9656,"Daycent","1_54",1,5,4
2014-05-07,2014,127,0.4884,1541.1579,-15.6399,-45122.6055,"Daycent","1_54",1,5,4
2014-05-08,2014,128,0.4209,1541.5788,-15.2309,-45137.8364,"Daycent","1_54",1,5,4
2014-05-09,2014,129,0.4115,1541.9903,-15.2257,-45153.0621,"Daycent","1_54",1,5,4
2014-05-10,2014,130,0.4595,1542.4498,-15.5432,-45168.6053,"Daycent","1_54",1,5,4
2014-05-11,2014,131,0.512,1542.9618,-15.9523,-45184.5576,"Daycent","1_54",1,5,4
2014-05-12,2014,132,0.3939,1543.3557,-15.1387,-45199.6963,"Daycent","1_54",1,5,4
2014-05-13,2014,133,0.3504,1543.7061,-14.3565,-45214.0528,"Daycent","1_54",1,5,4
2014-05-14,2014,134,0.3504,1544.0565,-14.3858,-45228.4386,"Daycent","1_54",1,5,4
2014-05-15,2014,135,0.3504,1544.4069,-14.7613,-45243.1999,"Daycent","1_54",1,5,4
2014-05-16,2014,136,0.3839,1544.7908,-15.2005,-45258.4004,"Daycent","1_54",1,5,4
2014-05-17,2014,137,0.384,1545.1748,-15.1722,-45273.5726,"Daycent","1_54",1,5,4
2014-05-18,2014,138,0.4487,1545.6235,-15.5579,-45289.1305,"Daycent","1_54",1,5,4
2014-05-19,2014,139,0.5069,1546.1304,-15.9829,-45305.1134,"Daycent","1_54",1,5,4
2014-05-20,2014,140,0.5265,1546.6569,-16.2225,-45321.3359,"Daycent","1_54",1,5,4
2014-05-21,2014,141,0.5212,1547.1781,-13.122,-45334.4579,"Daycent","1_54",1,5,4
2014-05-22,2014,142,0.499,1547.6771,-13.024,-45347.4819,"Daycent","1_54",1,5,4
2014-05-23,2014,143,9.3935,1557.0706,7.9899,-45339.492,"Daycent","1_54",1,5,4
2014-05-24,2014,144,8.1554,1565.226,14.3562,-45325.1358,"Daycent","1_54",1,5,4
2014-05-25,2014,145,7.904,1573.13,11.9726,-45313.1632,"Daycent","1_54",1,5,4
2014-05-26,2014,146,6.8594,1579.9894,9.7738,-45303.3894,"Daycent","1_54",1,5,4
2014-05-27,2014,147,8.4117,1588.4011,10.7893,-45292.6001,"Daycent","1_54",1,5,4
2014-05-28,2014,148,4.9935,1593.3946,-2.2601,-45294.8602,"Daycent","1_54",1,5,4
2014-05-29,2014,149,0.9948,1594.3894,-7.315,-45302.1752,"Daycent","1_54",1,5,4
2014-05-30,2014,150,0.8856,1595.275,-10.1908,-45312.366,"Daycent","1_54",1,5,4
2014-05-31,2014,151,0.6867,1595.9617,-10.6268,-45322.9928,"Daycent","1_54",1,5,4
2014-06-01,2014,152,0.6948,1596.6565,-12.4169,-45335.4097,"Daycent","1_54",1,5,4
2014-06-02,2014,153,0.5922,1597.2487,-12.4128,-45347.8225,"Daycent","1_54",1,5,4
2014-06-03,2014,154,0.6552,1597.9039,-13.2787,-45361.1012,"Daycent","1_54",1,5,4
2014-06-04,2014,155,0.5172,1598.4211,-13.0401,-45374.1413,"Daycent","1_54",1,5,4
2014-06-05,2014,156,0.5649,1598.986,-14.3016,-45388.4429,"Daycent","1_54",1,5,4
2014-06-06,2014,157,11.2692,1610.2552,1.2099,-45387.233,"Daycent","1_54",1,5,4
2014-06-07,2014,158,11.238,1621.4932,16.0629,-45371.1701,"Daycent","1_54",1,5,4
2014-06-08,2014,159,10.4688,1631.962,14.7162,-45356.4539,"Daycent","1_54",1,5,4
2014-06-09,2014,160,9.9021,1641.8641,12.8539,-45343.6,"Daycent","1_54",1,5,4
2014-06-10,2014,161,6.2055,1648.0696,4.0234,-45339.5766,"Daycent","1_54",1,5,4
2014-06-11,2014,162,1.1618,1649.2314,-6.4372,-45346.0138,"Daycent","1_54",1,5,4
2014-06-12,2014,163,1.0898,1650.3212,-9.6751,-45355.6889,"Daycent","1_54",1,5,4
2014-06-13,2014,164,0.5991,1650.9203,-9.7733,-45365.4622,"Daycent","1_54",1,5,4
2014-06-14,2014,165,9.7259,1660.6462,3.6217,-45361.8405,"Daycent","1_54",1,5,4
2014-06-15,2014,166,3.062,1663.7082,1.6861,-45360.1544,"Daycent","1_54",1,5,4
2014-06-16,2014,167,0.3031,1664.0113,-2.557,-45362.7114,"Daycent","1_54",1,5,4
2014-06-17,2014,168,0.475,1664.4863,-10.1337,-45372.8451,"Daycent","1_54",1,5,4
2014-06-18,2014,169,0.3502,1664.8365,-10.6296,-45383.4747,"Daycent","1_54",1,5,4
2014-06-19,2014,170,0.3491,1665.1856,-11.9767,-45395.4514,"Daycent","1_54",1,5,4
2014-06-20,2014,171,7.0273,1672.2129,4.063,-45391.3884,"Daycent","1_54",1,5,4
2014-06-21,2014,172,4.2232,1676.4361,3.9403,-45387.4481,"Daycent","1_54",1,5,4
2014-06-22,2014,173,0.3188,1676.7549,-2.9589,-45390.407,"Daycent","1_54",1,5,4
2014-06-23,2014,174,0.2418,1676.9967,-6.958,-45397.365,"Daycent","1_54",1,5,4
2014-06-24,2014,175,0.2895,1677.2862,-11.2485,-45408.6135,"Daycent","1_54",1,5,4
2014-06-25,2014,176,0.2221,1677.5083,-11.2132,-45419.8267,"Daycent","1_54",1,5,4
2014-06-26,2014,177,0.2004,1677.7087,-12.6595,-45432.4862,"Daycent","1_54",1,5,4
2014-06-27,2014,178,0.1815,1677.8902,-13.4588,-45445.945,"Daycent","1_54",1,5,4
2014-06-28,2014,179,0.1671,1678.0573,-14.1956,-45460.1406,"Daycent","1_54",1,5,4
2014-06-29,2014,180,0.1648,1678.2221,-14.645,-45474.7856,"Daycent","1_54",1,5,4
2014-06-30,2014,181,0.1532,1678.3753,-14.9055,-45489.6911,"Daycent","1_54",1,5,4
2014-07-01,2014,182,2.9497,1681.325,-5.1056,-45494.7967,"Daycent","1_54",1,5,4
2014-07-02,2014,183,5.1821,1686.5071,8.2299,-45486.5668,"Daycent","1_54",1,5,4
2014-07-03,2014,184,4.3901,1690.8972,4.7406,-45481.8262,"Daycent","1_54",1,5,4
2014-07-04,2014,185,3.1199,1694.0171,2.8859,-45478.9403,"Daycent","1_54",1,5,4
2014-07-05,2014,186,0.9442,1694.9613,-2.0556,-45480.9959,"Daycent","1_54",1,5,4
2014-07-06,2014,187,0.2389,1695.2002,-6.2686,-45487.2645,"Daycent","1_54",1,5,4
2014-07-07,2014,188,0.1115,1695.3117,-9.9546,-45497.2191,"Daycent","1_54",1,5,4
2014-07-08,2014,189,0.1034,1695.4151,-12.5174,-45509.7365,"Daycent","1_54",1,5,4
2014-07-09,2014,190,0.0985,1695.5136,-13.6621,-45523.3986,"Daycent","1_54",1,5,4
2014-07-10,2014,191,0.0964,1695.61,-13.8734,-45537.272,"Daycent","1_54",1,5,4
2014-07-11,2014,192,0.0894,1695.6994,-13.9147,-45551.1867,"Daycent","1_54",1,5,4
2014-07-12,2014,193,0.0864,1695.7858,-14.1119,-45565.2986,"Daycent","1_54",1,5,4
2014-07-13,2014,194,0.0851,1695.8709,-14.3744,-45579.673,"Daycent","1_54",1,5,4
2014-07-14,2014,195,0.0809,1695.9518,-14.5692,-45594.2422,"Daycent","1_54",1,5,4
2014-07-15,2014,196,2.6059,1698.5577,-1.3694,-45595.6116,"Daycent","1_54",1,5,4
2014-07-16,2014,197,0.4444,1699.0021,-7.3595,-45602.9711,"Daycent","1_54",1,5,4
2014-07-17,2014,198,0.1369,1699.139,-10.4158,-45613.3869,"Daycent","1_54",1,5,4
2014-07-18,2014,199,0.0733,1699.2123,-12.9525,-45626.3394,"Daycent","1_54",1,5,4
2014-07-19,2014,200,0.0703,1699.2826,-13.9544,-45640.2938,"Daycent","1_54",1,5,4
2014-07-20,2014,201,0.0691,1699.3517,-14.7385,-45655.0323,"Daycent","1_54",1,5,4
2014-07-21,2014,202,0.062,1699.4137,-15.3647,-45670.397,"Daycent","1_54",1,5,4
2014-07-22,2014,203,0.0593,1699.473,-13.8382,-45684.2352,"Daycent","1_54",1,5,4
2014-07-23,2014,204,0.0578,1699.5308,-14.8589,-45699.0941,"Daycent","1_54",1,5,4
2014-07-24,2014,205,0.0566,1699.5874,-15.2445,-45714.3386,"Daycent","1_54",1,5,4
2014-07-25,2014,206,0.0551,1699.6425,-15.608,-45729.9466,"Daycent","1_54",1,5,4
2014-07-26,2014,207,0.0542,1699.6967,-15.7983,-45745.7449,"Daycent","1_54",1,5,4
2014-07-27,2014,208,0.0532,1699.7499,-15.7775,-45761.5224,"Daycent","1_54",1,5,4
2014-07-28,2014,209,0.0522,1699.8021,-15.4231,-45776.9455,"Daycent","1_54",1,5,4
2014-07-29,2014,210,0.1069,1699.909,-13.9809,-45790.9264,"Daycent","1_54",1,5,4
2014-07-30,2014,211,0.0584,1699.9674,-15.083,-45806.0094,"Daycent","1_54",1,5,4
2014-07-31,2014,212,0.0538,1700.0212,-15.3722,-45821.3816,"Daycent","1_54",1,5,4
2014-08-01,2014,213,0.0775,1700.0987,-14.8857,-45836.2673,"Daycent","1_54",1,5,4
2014-08-02,2014,214,0.0742,1700.1729,-15.1225,-45851.3898,"Daycent","1_54",1,5,4
2014-08-03,2014,215,0.0733,1700.2462,-15.1304,-45866.5202,"Daycent","1_54",1,5,4
2014-08-04,2014,216,0.0719,1700.3181,-15.1999,-45881.7201,"Daycent","1_54",1,5,4
2014-08-05,2014,217,0.071,1700.3891,-15.3248,-45897.0449,"Daycent","1_54",1,5,4
2014-08-06,2014,218,0.0711,1700.4602,-15.6477,-45912.6926,"Daycent","1_54",1,5,4
2014-08-07,2014,219,0.0698,1700.53,-15.9434,-45928.636,"Daycent","1_54",1,5,4
2014-08-08,2014,220,0.0686,1700.5986,-15.9931,-45944.6291,"Daycent","1_54",1,5,4
2014-08-09,2014,221,0.0655,1700.6641,-10.7217,-45955.3508,"Daycent","1_54",1,5,4
2014-08-10,2014,222,0.0627,1700.7268,-12.6486,-45967.9994,"Daycent","1_54",1,5,4
2014-08-11,2014,223,0.0974,1700.8242,-11.7152,-45979.7146,"Daycent","1_54",1,5,4
2014-08-12,2014,224,0.0614,1700.8856,-13.9477,-45993.6623,"Daycent","1_54",1,5,4
2014-08-13,2014,225,0.0567,1700.9423,-13.7893,-46007.4516,"Daycent","1_54",1,5,4
2014-08-14,2014,226,0.0549,1700.9972,-14.6595,-46022.1111,"Daycent","1_54",1,5,4
2014-08-15,2014,227,0.0537,1701.0509,-15.3126,-46037.4237,"Daycent","1_54",1,5,4
2014-08-16,2014,228,1.8158,1702.8667,-3.4735,-46040.8972,"Daycent","1_54",1,5,4
2014-08-17,2014,229,0.1937,1703.0604,-10.0233,-46050.9205,"Daycent","1_54",1,5,4
2014-08-18,2014,230,0.0581,1703.1185,-13.3432,-46064.2637,"Daycent","1_54",1,5,4
2014-08-19,2014,231,0.055,1703.1735,-15.5662,-46079.8299,"Daycent","1_54",1,5,4
2014-08-20,2014,232,0.0534,1703.2269,-15.8326,-46095.6625,"Daycent","1_54",1,5,4
2014-08-21,2014,233,0.0527,1703.2796,-16.0667,-46111.7292,"Daycent","1_54",1,5,4
2014-08-22,2014,234,0.0516,1703.3312,-16.1173,-46127.8465,"Daycent","1_54",1,5,4
2014-08-23,2014,235,0.0502,1703.3814,-16.0053,-46143.8518,"Daycent","1_54",1,5,4
2014-08-24,2014,236,0.0493,1703.4307,-16.0748,-46159.9266,"Daycent","1_54",1,5,4
2014-08-25,2014,237,0.082,1703.5127,-15.3604,-46175.287,"Daycent","1_54",1,5,4
2014-08-26,2014,238,0.0494,1703.5621,-15.8626,-46191.1496,"Daycent","1_54",1,5,4
2014-08-27,2014,239,0.0479,1703.61,-16.2543,-46207.4039,"Daycent","1_54",1,5,4
2014-08-28,2014,240,0.0458,1703.6558,-15.9942,-46223.3981,"Daycent","1_54",1,5,4
2014-08-29,2014,241,0.0476,1703.7034,-15.6801,-46239.0782,"Daycent","1_54",1,5,4
2014-08-30,2014,242,0.0439,1703.7473,-15.9933,-46255.0715,"Daycent","1_54",1,5,4
2014-08-31,2014,243,0.0436,1703.7909,-16.0747,-46271.1462,"Daycent","1_54",1,5,4
2014-09-01,2014,244,0.0907,1703.8816,-16.348,-46287.4942,"Daycent","1_54",1,5,4
2014-09-02,2014,245,0.088,1703.9696,-16.3581,-46303.8523,"Daycent","1_54",1,5,4
2014-09-03,2014,246,0.0858,1704.0554,-16.3685,-46320.2208,"Daycent","1_54",1,5,4
2014-09-04,2014,247,0.0825,1704.1379,-15.9228,-46336.1436,"Daycent","1_54",1,5,4
2014-09-05,2014,248,0.0785,1704.2164,-15.6515,-46351.7951,"Daycent","1_54",1,5,4
2014-09-06,2014,249,2.1633,1706.3797,-0.887499999999999,-46352.6826,"Daycent","1_54",1,5,4
2014-09-07,2014,250,1.3697,1707.7494,-5.7147,-46358.3973,"Daycent","1_54",1,5,4
2014-09-08,2014,251,2.3449,1710.0943,4.1295,-46354.2678,"Daycent","1_54",1,5,4
