"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2011-01-07,2011,7,0.0311,976.3956,-10.3089,-30568.1792,"Daycent","5_8",5,8,""
2011-01-08,2011,8,0.0309,976.4265,-10.0749,-30578.2541,"Daycent","5_8",5,8,""
2011-01-09,2011,9,0.0308,976.4573,-10.2434,-30588.4975,"Daycent","5_8",5,8,""
2011-01-10,2011,10,0.0306,976.4879,-9.6109,-30598.1084,"Daycent","5_8",5,8,""
2011-01-11,2011,11,0.0305,976.5184,-9.1224,-30607.2308,"Daycent","5_8",5,8,""
2011-01-12,2011,12,0.0303,976.5487,-9.2775,-30616.5083,"Daycent","5_8",5,8,""
2011-01-13,2011,13,0.0302,976.5789,-9.4784,-30625.9867,"Daycent","5_8",5,8,""
2011-01-14,2011,14,0.0301,976.609,-9.7979,-30635.7846,"Daycent","5_8",5,8,""
2011-01-15,2011,15,0.0299,976.6389,-9.8997,-30645.6843,"Daycent","5_8",5,8,""
2011-01-16,2011,16,0.0298,976.6687,-10.0674,-30655.7517,"Daycent","5_8",5,8,""
2011-01-17,2011,17,0.0296,976.6983,-10.5408,-30666.2925,"Daycent","5_8",5,8,""
2011-01-18,2011,18,0.0294,976.7277,-10.6276,-30676.9201,"Daycent","5_8",5,8,""
2011-01-19,2011,19,0.0291,976.7568,-10.8436,-30687.7637,"Daycent","5_8",5,8,""
2011-01-20,2011,20,0.0288,976.7856,-9.9823,-30697.746,"Daycent","5_8",5,8,""
2011-01-21,2011,21,0.0287,976.8143,-10.2198,-30707.9658,"Daycent","5_8",5,8,""
2011-01-22,2011,22,0.0285,976.8428,-10.277,-30718.2428,"Daycent","5_8",5,8,""
2011-01-23,2011,23,0.0283,976.8711,-10.3478,-30728.5906,"Daycent","5_8",5,8,""
2011-01-24,2011,24,0.0282,976.8993,-10.2857,-30738.8763,"Daycent","5_8",5,8,""
2011-01-25,2011,25,0.028,976.9273,-8.9691,-30747.8454,"Daycent","5_8",5,8,""
2011-01-26,2011,26,0.0279,976.9552,-9.6414,-30757.4868,"Daycent","5_8",5,8,""
2011-01-27,2011,27,0.0277,976.9829,-9.9574,-30767.4442,"Daycent","5_8",5,8,""
2011-01-28,2011,28,0.0275,977.0104,-10.346,-30777.7902,"Daycent","5_8",5,8,""
2011-01-29,2011,29,0.0273,977.0377,-10.4593,-30788.2495,"Daycent","5_8",5,8,""
2011-01-30,2011,30,0.027,977.0647,-10.2525,-30798.502,"Daycent","5_8",5,8,""
2011-01-31,2011,31,0.0268,977.0915,-10.0377,-30808.5397,"Daycent","5_8",5,8,""
2011-02-01,2011,32,0.0354,977.1269,-9.5273,-30818.067,"Daycent","5_8",5,8,""
2011-02-02,2011,33,0.0352,977.1621,-9.3049,-30827.3719,"Daycent","5_8",5,8,""
2011-02-03,2011,34,0.0351,977.1972,-9.2351,-30836.607,"Daycent","5_8",5,8,""
2011-02-04,2011,35,0.0349,977.2321,-8.8149,-30845.4219,"Daycent","5_8",5,8,""
2011-02-05,2011,36,0.0348,977.2669,-9.7884,-30855.2103,"Daycent","5_8",5,8,""
2011-02-06,2011,37,0.0345,977.3014,-7.5248,-30862.7351,"Daycent","5_8",5,8,""
2011-02-07,2011,38,0.034,977.3354,-3.0036,-30865.7387,"Daycent","5_8",5,8,""
2011-02-08,2011,39,0.0338,977.3692,-3.4376,-30869.1763,"Daycent","5_8",5,8,""
2011-02-09,2011,40,0.0336,977.4028,-3.5249,-30872.7012,"Daycent","5_8",5,8,""
2011-02-10,2011,41,0.0335,977.4363,-3.9621,-30876.6633,"Daycent","5_8",5,8,""
2011-02-11,2011,42,0.0334,977.4697,-4.8157,-30881.479,"Daycent","5_8",5,8,""
2011-02-12,2011,43,0.036,977.5057,-6.2121,-30887.6911,"Daycent","5_8",5,8,""
2011-02-13,2011,44,0.035,977.5407,-7.9916,-30895.6827,"Daycent","5_8",5,8,""
2011-02-14,2011,45,0.0328,977.5735,-9.098,-30904.7807,"Daycent","5_8",5,8,""
2011-02-15,2011,46,0.0316,977.6051,-9.8488,-30914.6295,"Daycent","5_8",5,8,""
2011-02-16,2011,47,0.0308,977.6359,-10.3798,-30925.0093,"Daycent","5_8",5,8,""
2011-02-17,2011,48,0.0302,977.6661,-10.902,-30935.9113,"Daycent","5_8",5,8,""
2011-02-18,2011,49,0.0294,977.6955,-10.9065,-30946.8178,"Daycent","5_8",5,8,""
2011-02-19,2011,50,0.0288,977.7243,-11.1743,-30957.9921,"Daycent","5_8",5,8,""
2011-02-20,2011,51,0.0281,977.7524,-11.3876,-30969.3797,"Daycent","5_8",5,8,""
2011-02-21,2011,52,0.0274,977.7798,-11.034,-30980.4137,"Daycent","5_8",5,8,""
2011-02-22,2011,53,0.0267,977.8065,-10.8181,-30991.2318,"Daycent","5_8",5,8,""
2011-02-23,2011,54,0.0264,977.8329,-11.5622,-31002.794,"Daycent","5_8",5,8,""
2011-02-24,2011,55,0.0258,977.8587,-11.2483,-31014.0423,"Daycent","5_8",5,8,""
2011-02-25,2011,56,0.0252,977.8839,-10.8279,-31024.8702,"Daycent","5_8",5,8,""
2011-02-26,2011,57,0.0249,977.9088,-11.3352,-31036.2054,"Daycent","5_8",5,8,""
2011-02-27,2011,58,0.0244,977.9332,-11.7058,-31047.9112,"Daycent","5_8",5,8,""
2011-02-28,2011,59,0.0238,977.957,-11.1989,-31059.1101,"Daycent","5_8",5,8,""
2011-03-01,2011,60,0.0402,977.9972,-11.4849,-31070.595,"Daycent","5_8",5,8,""
2011-03-02,2011,61,0.0395,978.0367,-11.7961,-31082.3911,"Daycent","5_8",5,8,""
2011-03-03,2011,62,0.0385,978.0752,-11.794,-31094.1851,"Daycent","5_8",5,8,""
2011-03-04,2011,63,0.0656,978.1408,-5.2598,-31099.4449,"Daycent","5_8",5,8,""
2011-03-05,2011,64,0.0376,978.1784,-9.2775,-31108.7224,"Daycent","5_8",5,8,""
2011-03-06,2011,65,0.0354,978.2138,-10.8083,-31119.5307,"Daycent","5_8",5,8,""
2011-03-07,2011,66,0.0343,978.2481,-11.4024,-31130.9331,"Daycent","5_8",5,8,""
2011-03-08,2011,67,0.0334,978.2815,-11.3513,-31142.2844,"Daycent","5_8",5,8,""
2011-03-09,2011,68,0.0325,978.314,-11.2358,-31153.5202,"Daycent","5_8",5,8,""
2011-03-10,2011,69,0.0319,978.3459,-11.5698,-31165.09,"Daycent","5_8",5,8,""
2011-03-11,2011,70,0.0312,978.3771,-12.0094,-31177.0994,"Daycent","5_8",5,8,""
2011-03-12,2011,71,0.0304,978.4075,-11.8839,-31188.9833,"Daycent","5_8",5,8,""
2011-03-13,2011,72,0.0296,978.4371,-11.9068,-31200.8901,"Daycent","5_8",5,8,""
2011-03-14,2011,73,0.0287,978.4658,-11.6248,-31212.5149,"Daycent","5_8",5,8,""
2011-03-15,2011,74,0.0281,978.4939,-12.0438,-31224.5587,"Daycent","5_8",5,8,""
2011-03-16,2011,75,0.0275,978.5214,-12.3352,-31236.8939,"Daycent","5_8",5,8,""
2011-03-17,2011,76,0.0268,978.5482,-12.5898,-31249.4837,"Daycent","5_8",5,8,""
2011-03-18,2011,77,0.0261,978.5743,-12.4768,-31261.9605,"Daycent","5_8",5,8,""
2011-03-19,2011,78,0.1493,978.7236,0.935,-31261.0255,"Daycent","5_8",5,8,""
2011-03-20,2011,79,0.2036,978.9272,6.1676,-31254.8579,"Daycent","5_8",5,8,""
2011-03-21,2011,80,0.2924,979.2196,-2.2133,-31257.0712,"Daycent","5_8",5,8,""
2011-03-22,2011,81,0.1635,979.3831,-5.4572,-31262.5284,"Daycent","5_8",5,8,""
2011-03-23,2011,82,0.0462,979.4293,-8.3112,-31270.8396,"Daycent","5_8",5,8,""
2011-03-24,2011,83,0.0289,979.4582,-9.8208,-31280.6604,"Daycent","5_8",5,8,""
2011-03-25,2011,84,0.0266,979.4848,-10.7299,-31291.3903,"Daycent","5_8",5,8,""
2011-03-26,2011,85,0.0246,979.5094,-11.3563,-31302.7466,"Daycent","5_8",5,8,""
2011-03-27,2011,86,0.0221,979.5315,-11.526,-31314.2726,"Daycent","5_8",5,8,""
2011-03-28,2011,87,0.0204,979.5519,-11.6137,-31325.8863,"Daycent","5_8",5,8,""
2011-03-29,2011,88,0.019,979.5709,-11.4079,-31337.2942,"Daycent","5_8",5,8,""
2011-03-30,2011,89,0.0185,979.5894,-11.7916,-31349.0858,"Daycent","5_8",5,8,""
2011-03-31,2011,90,0.0017,979.5911,-12.262,-31361.3478,"Daycent","5_8",5,8,""
2011-04-01,2011,91,0.0356,979.6267,-12.6085,-31373.9563,"Daycent","5_8",5,8,""
2011-04-02,2011,92,0.0341,979.6608,-12.4253,-31386.3816,"Daycent","5_8",5,8,""
2011-04-03,2011,93,0.0332,979.694,-12.6574,-31399.039,"Daycent","5_8",5,8,""
2011-04-04,2011,94,0.0317,979.7257,-12.2934,-31411.3324,"Daycent","5_8",5,8,""
2011-04-05,2011,95,0.0311,979.7568,-12.8044,-31424.1368,"Daycent","5_8",5,8,""
2011-04-06,2011,96,0.0304,979.7872,-13.0347,-31437.1715,"Daycent","5_8",5,8,""
2011-04-07,2011,97,0.0296,979.8168,-13.153,-31450.3245,"Daycent","5_8",5,8,""
2011-04-08,2011,98,0.0288,979.8456,-13.2356,-31463.5601,"Daycent","5_8",5,8,""
2011-04-09,2011,99,0.0281,979.8737,-13.4524,-31477.0125,"Daycent","5_8",5,8,""
2011-04-10,2011,100,0.0274,979.9011,-13.3647,-31490.3772,"Daycent","5_8",5,8,""
2011-04-11,2011,101,0.0265,979.9276,-13.1873,-31503.5645,"Daycent","5_8",5,8,""
2011-04-12,2011,102,0.0258,979.9534,-13.3169,-31516.8814,"Daycent","5_8",5,8,""
2011-04-13,2011,103,0.0253,979.9787,-13.4511,-31530.3325,"Daycent","5_8",5,8,""
2011-04-14,2011,104,0.0246,980.0033,-13.4557,-31543.7882,"Daycent","5_8",5,8,""
2011-04-15,2011,105,0.0237,980.027,-13.177,-31556.9652,"Daycent","5_8",5,8,""
2011-04-16,2011,106,0.0231,980.0501,-13.3049,-31570.2701,"Daycent","5_8",5,8,""
2011-04-17,2011,107,0.0226,980.0727,-13.6914,-31583.9615,"Daycent","5_8",5,8,""
2011-04-18,2011,108,0.0222,980.0949,-13.891,-31597.8525,"Daycent","5_8",5,8,""
2011-04-19,2011,109,0.0218,980.1167,-13.9687,-31611.8212,"Daycent","5_8",5,8,""
2011-04-20,2011,110,0.0209,980.1376,-13.7346,-31625.5558,"Daycent","5_8",5,8,""
2011-04-21,2011,111,0.0205,980.1581,-13.9429,-31639.4987,"Daycent","5_8",5,8,""
2011-04-22,2011,112,0.02,980.1781,-14.2348,-31653.7335,"Daycent","5_8",5,8,""
2011-04-23,2011,113,0.0027,980.1808,-14.0524,-31667.7859,"Daycent","5_8",5,8,""
2011-04-24,2011,114,0.0027,980.1835,-14.1426,-31681.9285,"Daycent","5_8",5,8,""
2011-04-25,2011,115,0.0027,980.1862,-14.1188,-31696.0473,"Daycent","5_8",5,8,""
2011-04-26,2011,116,0.0027,980.1889,-14.0648,-31710.1121,"Daycent","5_8",5,8,""
2011-04-27,2011,117,0.0025,980.1914,-13.6419,-31723.754,"Daycent","5_8",5,8,""
2011-04-28,2011,118,0.0025,980.1939,-13.8404,-31737.5944,"Daycent","5_8",5,8,""
2011-04-29,2011,119,0.0027,980.1966,-14.499,-31752.0934,"Daycent","5_8",5,8,""
2011-04-30,2011,120,0.0027,980.1993,-14.1444,-31766.2378,"Daycent","5_8",5,8,""
2011-05-01,2011,121,0.0633,980.2626,-13.4177,-31779.6555,"Daycent","5_8",5,8,""
2011-05-02,2011,122,0.0608,980.3234,-13.1283,-31792.7838,"Daycent","5_8",5,8,""
2011-05-03,2011,123,0.0597,980.3831,-13.1756,-31805.9594,"Daycent","5_8",5,8,""
2011-05-04,2011,124,0.0583,980.4414,-13.1778,-31819.1372,"Daycent","5_8",5,8,""
2011-05-05,2011,125,0.0565,980.4979,-12.8254,-31831.9626,"Daycent","5_8",5,8,""
2011-05-06,2011,126,0.0548,980.5527,-12.8258,-31844.7884,"Daycent","5_8",5,8,""
2011-05-07,2011,127,0.0531,980.6058,-12.6079,-31857.3963,"Daycent","5_8",5,8,""
2011-05-08,2011,128,0.0514,980.6572,-12.7012,-31870.0975,"Daycent","5_8",5,8,""
2011-05-09,2011,129,0.0497,980.7069,-12.9577,-31883.0552,"Daycent","5_8",5,8,""
2011-05-10,2011,130,0.0481,980.755,-13.1113,-31896.1665,"Daycent","5_8",5,8,""
2011-05-11,2011,131,0.7417,981.4967,2.1497,-31894.0168,"Daycent","5_8",5,8,""
2011-05-12,2011,132,0.0569,981.5536,-11.6888,-31905.7056,"Daycent","5_8",5,8,""
2011-05-13,2011,133,0.0412,981.5948,-12.6974,-31918.403,"Daycent","5_8",5,8,""
2011-05-14,2011,134,0.0397,981.6345,-13.0066,-31931.4096,"Daycent","5_8",5,8,""
2011-05-15,2011,135,0.0384,981.6729,-13.1536,-31944.5632,"Daycent","5_8",5,8,""
2011-05-16,2011,136,0.0371,981.71,-13.3109,-31957.8741,"Daycent","5_8",5,8,""
2011-05-17,2011,137,0.036,981.746,-13.3972,-31971.2713,"Daycent","5_8",5,8,""
2011-05-18,2011,138,0.0348,981.7808,-13.5206,-31984.7919,"Daycent","5_8",5,8,""
2011-05-19,2011,139,0.0336,981.8144,-13.6506,-31998.4425,"Daycent","5_8",5,8,""
2011-05-20,2011,140,0.0324,981.8468,-13.8353,-32012.2778,"Daycent","5_8",5,8,""
2011-05-21,2011,141,0.0313,981.8781,-13.9542,-32026.232,"Daycent","5_8",5,8,""
2011-05-22,2011,142,0.0303,981.9084,-14.0672,-32040.2992,"Daycent","5_8",5,8,""
2011-05-23,2011,143,0.0298,981.9382,-14.4269,-32054.7261,"Daycent","5_8",5,8,""
2011-05-24,2011,144,0.0283,981.9665,-14.3897,-32069.1158,"Daycent","5_8",5,8,""
2011-05-25,2011,145,0.0274,981.9939,-14.4214,-32083.5372,"Daycent","5_8",5,8,""
2011-05-26,2011,146,0.0265,982.0204,-14.4522,-32097.9894,"Daycent","5_8",5,8,""
2011-05-27,2011,147,0.026,982.0464,-14.9621,-32112.9515,"Daycent","5_8",5,8,""
2011-05-28,2011,148,0.0259,982.0723,-15.2616,-32128.2131,"Daycent","5_8",5,8,""
2011-05-29,2011,149,0.0257,982.098,-15.6142,-32143.8273,"Daycent","5_8",5,8,""
2011-05-30,2011,150,0.0249,982.1229,-15.757,-32159.5843,"Daycent","5_8",5,8,""
2011-05-31,2011,151,0.0269,982.1498,-15.3803,-32174.9646,"Daycent","5_8",5,8,""
2011-06-01,2011,152,0.0684,982.2182,-15.6874,-32190.652,"Daycent","5_8",5,8,""
2011-06-02,2011,153,0.0643,982.2825,-14.8359,-32205.4879,"Daycent","5_8",5,8,""
2011-06-03,2011,154,0.061,982.3435,-14.3083,-32219.7962,"Daycent","5_8",5,8,""
2011-06-04,2011,155,0.0585,982.402,-14.1628,-32233.959,"Daycent","5_8",5,8,""
2011-06-05,2011,156,0.0559,982.4579,-13.8515,-32247.8105,"Daycent","5_8",5,8,""
2011-06-06,2011,157,0.0543,982.5122,-13.8538,-32261.6643,"Daycent","5_8",5,8,""
2011-06-07,2011,158,0.052,982.5642,-14.3591,-32276.0234,"Daycent","5_8",5,8,""
2011-06-08,2011,159,0.0498,982.614,-15.1448,-32291.1682,"Daycent","5_8",5,8,""
2011-06-09,2011,160,0.0475,982.6615,-15.2385,-32306.4067,"Daycent","5_8",5,8,""
2011-06-10,2011,161,0.0471,982.7086,-15.1236,-32321.5303,"Daycent","5_8",5,8,""
2011-06-11,2011,162,0.0452,982.7538,-14.5785,-32336.1088,"Daycent","5_8",5,8,""
2011-06-12,2011,163,0.0431,982.7969,-14.8875,-32350.9963,"Daycent","5_8",5,8,""
2011-06-13,2011,164,0.0402,982.8371,-15.3518,-32366.3481,"Daycent","5_8",5,8,""
2011-06-14,2011,165,0.0388,982.8759,-15.7568,-32382.1049,"Daycent","5_8",5,8,""
2011-06-15,2011,166,0.0384,982.9143,-15.4978,-32397.6027,"Daycent","5_8",5,8,""
2011-06-16,2011,167,0.0355,982.9498,-15.7063,-32413.309,"Daycent","5_8",5,8,""
2011-06-17,2011,168,0.0342,982.984,-16.0706,-32429.3796,"Daycent","5_8",5,8,""
2011-06-18,2011,169,0.0333,983.0173,-15.9801,-32445.3597,"Daycent","5_8",5,8,""
2011-06-19,2011,170,0.0319,983.0492,-16.1273,-32461.487,"Daycent","5_8",5,8,""
2011-06-20,2011,171,0.0315,983.0807,-16.0965,-32477.5835,"Daycent","5_8",5,8,""
2011-06-21,2011,172,0.0315,983.1122,-15.5886,-32493.1721,"Daycent","5_8",5,8,""
2011-06-22,2011,173,0.0304,983.1426,-15.6857,-32508.8578,"Daycent","5_8",5,8,""
2011-06-23,2011,174,0.0287,983.1713,-16.0536,-32524.9114,"Daycent","5_8",5,8,""
2011-06-24,2011,175,0.0269,983.1982,-16.4251,-32541.3365,"Daycent","5_8",5,8,""
2011-06-25,2011,176,0.0261,983.2243,-16.7014,-32558.0379,"Daycent","5_8",5,8,""
2011-06-26,2011,177,0.0254,983.2497,-17.0205,-32575.0584,"Daycent","5_8",5,8,""
2011-06-27,2011,178,0.0247,983.2744,-17.1188,-32592.1772,"Daycent","5_8",5,8,""
2011-06-28,2011,179,0.024,983.2984,-16.8463,-32609.0235,"Daycent","5_8",5,8,""
2011-06-29,2011,180,0.0234,983.3218,-16.8113,-32625.8348,"Daycent","5_8",5,8,""
2011-06-30,2011,181,0.0229,983.3447,-16.7558,-32642.5906,"Daycent","5_8",5,8,""
2011-07-01,2011,182,0.0596,983.4043,-16.7462,-32659.3368,"Daycent","5_8",5,8,""
2011-07-02,2011,183,0.0587,983.463,-15.1699,-32674.5067,"Daycent","5_8",5,8,""
2011-07-03,2011,184,0.0564,983.5194,-14.8474,-32689.3541,"Daycent","5_8",5,8,""
2011-07-04,2011,185,0.0548,983.5742,-15.1645,-32704.5186,"Daycent","5_8",5,8,""
2011-07-05,2011,186,0.0532,983.6274,-15.1843,-32719.7029,"Daycent","5_8",5,8,""
2011-07-06,2011,187,0.052,983.6794,-15.8249,-32735.5278,"Daycent","5_8",5,8,""
2011-07-07,2011,188,0.0494,983.7288,-15.9218,-32751.4496,"Daycent","5_8",5,8,""
2011-07-08,2011,189,0.0481,983.7769,-15.8176,-32767.2672,"Daycent","5_8",5,8,""
2011-07-09,2011,190,0.0469,983.8238,-15.9917,-32783.2589,"Daycent","5_8",5,8,""
2011-07-10,2011,191,0.0457,983.8695,-16.0442,-32799.3031,"Daycent","5_8",5,8,""
2011-07-11,2011,192,0.045,983.9145,-15.4248,-32814.7279,"Daycent","5_8",5,8,""
2011-07-12,2011,193,0.0525,983.967,-15.0667,-32829.7946,"Daycent","5_8",5,8,""
2011-07-13,2011,194,0.0464,984.0134,-15.6584,-32845.453,"Daycent","5_8",5,8,""
2011-07-14,2011,195,0.0431,984.0565,-16.0893,-32861.5423,"Daycent","5_8",5,8,""
2011-07-15,2011,196,0.0394,984.0959,-15.5915,-32877.1338,"Daycent","5_8",5,8,""
2011-07-16,2011,197,0.0376,984.1335,-15.7883,-32892.9221,"Daycent","5_8",5,8,""
2011-07-17,2011,198,0.0373,984.1708,-15.729,-32908.6511,"Daycent","5_8",5,8,""
2011-07-18,2011,199,0.0359,984.2067,-15.687,-32924.3381,"Daycent","5_8",5,8,""
2011-07-19,2011,200,0.0339,984.2406,-15.8527,-32940.1908,"Daycent","5_8",5,8,""
2011-07-20,2011,201,0.0318,984.2724,-16.0834,-32956.2742,"Daycent","5_8",5,8,""
2011-07-21,2011,202,0.0306,984.303,-16.2179,-32972.4921,"Daycent","5_8",5,8,""
2011-07-22,2011,203,0.0297,984.3327,-16.2277,-32988.7198,"Daycent","5_8",5,8,""
2011-07-23,2011,204,0.0287,984.3614,-16.2639,-33004.9837,"Daycent","5_8",5,8,""
2011-07-24,2011,205,0.0276,984.389,-16.3503,-33021.334,"Daycent","5_8",5,8,""
2011-07-25,2011,206,0.0266,984.4156,-16.4561,-33037.7901,"Daycent","5_8",5,8,""
2011-07-26,2011,207,0.0258,984.4414,-16.6192,-33054.4093,"Daycent","5_8",5,8,""
2011-07-27,2011,208,0.0251,984.4665,-16.7587,-33071.168,"Daycent","5_8",5,8,""
2011-07-28,2011,209,0.0244,984.4909,-16.7378,-33087.9058,"Daycent","5_8",5,8,""
2011-07-29,2011,210,0.0239,984.5148,-16.6997,-33104.6055,"Daycent","5_8",5,8,""
2011-07-30,2011,211,0.0235,984.5383,-16.7035,-33121.309,"Daycent","5_8",5,8,""
2011-07-31,2011,212,0.0229,984.5612,-16.7596,-33138.0686,"Daycent","5_8",5,8,""
2011-08-01,2011,213,0.053,984.6142,-16.7577,-33154.8263,"Daycent","5_8",5,8,""
2011-08-02,2011,214,0.0494,984.6636,-15.3816,-33170.2079,"Daycent","5_8",5,8,""
2011-08-03,2011,215,0.0481,984.7117,-15.7064,-33185.9143,"Daycent","5_8",5,8,""
2011-08-04,2011,216,0.0466,984.7583,-15.7004,-33201.6147,"Daycent","5_8",5,8,""
2011-08-05,2011,217,0.0451,984.8034,-15.7882,-33217.4029,"Daycent","5_8",5,8,""
2011-08-06,2011,218,0.0441,984.8475,-15.9145,-33233.3174,"Daycent","5_8",5,8,""
2011-08-07,2011,219,0.0425,984.89,-15.7399,-33249.0573,"Daycent","5_8",5,8,""
2011-08-08,2011,220,0.0413,984.9313,-16.1811,-33265.2384,"Daycent","5_8",5,8,""
2011-08-09,2011,221,0.0402,984.9715,-16.3854,-33281.6238,"Daycent","5_8",5,8,""
2011-08-10,2011,222,0.0389,985.0104,-16.0884,-33297.7122,"Daycent","5_8",5,8,""
2011-08-11,2011,223,0.0382,985.0486,-16.0241,-33313.7363,"Daycent","5_8",5,8,""
2011-08-12,2011,224,0.0378,985.0864,-15.3889,-33329.1252,"Daycent","5_8",5,8,""
2011-08-13,2011,225,0.0366,985.123,-15.6249,-33344.7501,"Daycent","5_8",5,8,""
2011-08-14,2011,226,0.0355,985.1585,-15.3105,-33360.0606,"Daycent","5_8",5,8,""
2011-08-15,2011,227,0.0337,985.1922,-15.5285,-33375.5891,"Daycent","5_8",5,8,""
2011-08-16,2011,228,0.0319,985.2241,-15.8312,-33391.4203,"Daycent","5_8",5,8,""
2011-08-17,2011,229,0.0308,985.2549,-15.9392,-33407.3595,"Daycent","5_8",5,8,""
2011-08-18,2011,230,0.8967,986.1516,4.2778,-33403.0817,"Daycent","5_8",5,8,""
2011-08-19,2011,231,0.2231,986.3747,-10.3139,-33413.3956,"Daycent","5_8",5,8,""
2011-08-20,2011,232,0.0357,986.4104,-14.5631,-33427.9587,"Daycent","5_8",5,8,""
2011-08-21,2011,233,0.0298,986.4402,-15.2905,-33443.2492,"Daycent","5_8",5,8,""
2011-08-22,2011,234,0.0284,986.4686,-15.5769,-33458.8261,"Daycent","5_8",5,8,""
2011-08-23,2011,235,0.0266,986.4952,-15.851,-33474.6771,"Daycent","5_8",5,8,""
2011-08-24,2011,236,0.0253,986.5205,-16.0572,-33490.7343,"Daycent","5_8",5,8,""
2011-08-25,2011,237,0.0048,986.5253,-16.2386,-33506.9729,"Daycent","5_8",5,8,""
2011-08-26,2011,238,0.0046,986.5299,-16.2961,-33523.269,"Daycent","5_8",5,8,""
2011-08-27,2011,239,0.0045,986.5344,-16.3907,-33539.6597,"Daycent","5_8",5,8,""
2011-08-28,2011,240,0.0045,986.5389,-16.5318,-33556.1915,"Daycent","5_8",5,8,""
2011-08-29,2011,241,0.0045,986.5434,-16.6995,-33572.891,"Daycent","5_8",5,8,""
2011-08-30,2011,242,0.0044,986.5478,-16.8266,-33589.7176,"Daycent","5_8",5,8,""
2011-08-31,2011,243,0.0044,986.5522,-16.8719,-33606.5895,"Daycent","5_8",5,8,""
2011-09-01,2011,244,0.0685,986.6207,-16.5911,-33623.1806,"Daycent","5_8",5,8,""
2011-09-02,2011,245,0.0651,986.6858,-14.3272,-33637.5078,"Daycent","5_8",5,8,""
2011-09-03,2011,246,0.0633,986.7491,-14.23,-33651.7378,"Daycent","5_8",5,8,""
2011-09-04,2011,247,1.6442,988.3933,5.7837,-33645.9541,"Daycent","5_8",5,8,""
2011-09-05,2011,248,0.6813,989.0746,-2.7843,-33648.7384,"Daycent","5_8",5,8,""
2011-09-06,2011,249,0.1013,989.1759,-8.9595,-33657.6979,"Daycent","5_8",5,8,""
2011-09-07,2011,250,0.0522,989.2281,-11.2477,-33668.9456,"Daycent","5_8",5,8,""
2011-09-08,2011,251,0.0482,989.2763,-12.0497,-33680.9953,"Daycent","5_8",5,8,""
2011-09-09,2011,252,0.0426,989.3189,-12.6928,-33693.6881,"Daycent","5_8",5,8,""
2011-09-10,2011,253,0.0405,989.3594,-13.0159,-33706.704,"Daycent","5_8",5,8,""
2011-09-11,2011,254,0.039,989.3984,-13.1769,-33719.8809,"Daycent","5_8",5,8,""
2011-09-12,2011,255,0.0401,989.4385,-13.2704,-33733.1513,"Daycent","5_8",5,8,""
2011-09-13,2011,256,0.038,989.4765,-13.7315,-33746.8828,"Daycent","5_8",5,8,""
2011-09-14,2011,257,0.0603,989.5368,-13.0315,-33759.9143,"Daycent","5_8",5,8,""
2011-09-15,2011,258,0.633,990.1698,6.2743,-33753.64,"Daycent","5_8",5,8,""
2011-09-16,2011,259,0.6877,990.8575,2.3688,-33751.2712,"Daycent","5_8",5,8,""
2011-09-17,2011,260,0.746,991.6035,-0.6111,-33751.8823,"Daycent","5_8",5,8,""
2011-09-18,2011,261,0.3634,991.9669,-5.6281,-33757.5104,"Daycent","5_8",5,8,""
2011-09-19,2011,262,0.109,992.0759,-9.7019,-33767.2123,"Daycent","5_8",5,8,""
2011-09-20,2011,263,0.0396,992.1155,-12.0436,-33779.2559,"Daycent","5_8",5,8,""
2011-09-21,2011,264,0.0298,992.1453,-13.0057,-33792.2616,"Daycent","5_8",5,8,""
2011-09-22,2011,265,0.0256,992.1709,-13.4484,-33805.71,"Daycent","5_8",5,8,""
2011-09-23,2011,266,0.0109,992.1818,-13.9109,-33819.6209,"Daycent","5_8",5,8,""
2011-09-24,2011,267,0.0066,992.1884,-14.1876,-33833.8085,"Daycent","5_8",5,8,""
2011-09-25,2011,268,0.0066,992.195,-14.3434,-33848.1519,"Daycent","5_8",5,8,""
2011-09-26,2011,269,0.0065,992.2015,-14.4933,-33862.6452,"Daycent","5_8",5,8,""
2011-09-27,2011,270,0.0066,992.2081,-14.6422,-33877.2874,"Daycent","5_8",5,8,""
2011-09-28,2011,271,0.0066,992.2147,-14.7625,-33892.0499,"Daycent","5_8",5,8,""
2011-09-29,2011,272,0.0064,992.2211,-14.9217,-33906.9716,"Daycent","5_8",5,8,""
2011-09-30,2011,273,0.0061,992.2272,-14.6615,-33921.6331,"Daycent","5_8",5,8,""
2011-10-01,2011,274,0.0402,992.2674,-14.695,-33936.3281,"Daycent","5_8",5,8,""
2011-10-02,2011,275,0.0381,992.3055,-13.9402,-33950.2683,"Daycent","5_8",5,8,""
2011-10-03,2011,276,0.0368,992.3423,-13.8429,-33964.1112,"Daycent","5_8",5,8,""
2011-10-04,2011,277,0.0354,992.3777,-13.8783,-33977.9895,"Daycent","5_8",5,8,""
2011-10-05,2011,278,0.5669,992.9446,1.288,-33976.7015,"Daycent","5_8",5,8,""
2011-10-06,2011,279,0.7787,993.7233,6.2641,-33970.4374,"Daycent","5_8",5,8,""
2011-10-07,2011,280,0.6772,994.4005,-1.0796,-33971.517,"Daycent","5_8",5,8,""
