"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2042-09-05,2042,248,0.1887,8065.2371,-6.6108,-69562.6294,"Daycent","4_43",4,4,3
2042-09-06,2042,249,0.1809,8065.418,-7.4595,-69570.0889,"Daycent","4_43",4,4,3
2042-09-07,2042,250,0.1771,8065.5951,-7.5041,-69577.593,"Daycent","4_43",4,4,3
2042-09-08,2042,251,0.1757,8065.7708,-7.7622,-69585.3552,"Daycent","4_43",4,4,3
2042-09-09,2042,252,0.1744,8065.9452,-7.6146,-69592.9698,"Daycent","4_43",4,4,3
2042-09-10,2042,253,3.0209,8068.9661,2.5824,-69590.3874,"Daycent","4_43",4,4,3
2042-09-11,2042,254,1.47,8070.4361,0.9771,-69589.4103,"Daycent","4_43",4,4,3
2042-09-12,2042,255,4.8791,8075.3152,9.471,-69579.9393,"Daycent","4_43",4,4,3
2042-09-13,2042,256,4.41,8079.7252,10.0655,-69569.8738,"Daycent","4_43",4,4,3
2042-09-14,2042,257,3.2304,8082.9556,4.6255,-69565.2483,"Daycent","4_43",4,4,3
2042-09-15,2042,258,1.8774,8084.833,3.8812,-69561.3671,"Daycent","4_43",4,4,3
2042-09-16,2042,259,0.76,8085.593,-0.932399999999999,-69562.2995,"Daycent","4_43",4,4,3
2042-09-17,2042,260,0.3106,8085.9036,-2.076,-69564.3755,"Daycent","4_43",4,4,3
2042-09-18,2042,261,0.159,8086.0626,-4.9012,-69569.2767,"Daycent","4_43",4,4,3
2042-09-19,2042,262,0.114,8086.1766,-6.3123,-69575.589,"Daycent","4_43",4,4,3
2042-09-20,2042,263,0.1118,8086.2884,-7.0044,-69582.5934,"Daycent","4_43",4,4,3
2042-09-21,2042,264,0.1102,8086.3986,-7.3564,-69589.9498,"Daycent","4_43",4,4,3
2042-09-22,2042,265,0.1089,8086.5075,-7.4818,-69597.4316,"Daycent","4_43",4,4,3
2042-09-23,2042,266,0.1078,8086.6153,-7.5662,-69604.9978,"Daycent","4_43",4,4,3
2042-09-24,2042,267,0.1069,8086.7222,-7.6106,-69612.6084,"Daycent","4_43",4,4,3
2042-09-25,2042,268,0.1062,8086.8284,-7.5981,-69620.2065,"Daycent","4_43",4,4,3
2042-09-26,2042,269,0.1054,8086.9338,-7.6072,-69627.8137,"Daycent","4_43",4,4,3
2042-09-27,2042,270,0.1045,8087.0383,-7.5771,-69635.3908,"Daycent","4_43",4,4,3
2042-09-28,2042,271,0.1036,8087.1419,-7.5592,-69642.95,"Daycent","4_43",4,4,3
2042-09-29,2042,272,0.1028,8087.2447,-7.5886,-69650.5386,"Daycent","4_43",4,4,3
2042-09-30,2042,273,0.1025,8087.3472,-7.6193,-69658.1579,"Daycent","4_43",4,4,3
2042-10-01,2042,274,0.1249,8087.4721,-7.4902,-69665.6481,"Daycent","4_43",4,4,3
2042-10-02,2042,275,0.1237,8087.5958,-7.5697,-69673.2178,"Daycent","4_43",4,4,3
2042-10-03,2042,276,0.1233,8087.7191,-7.6081,-69680.8259,"Daycent","4_43",4,4,3
2042-10-04,2042,277,0.1225,8087.8416,-7.5255,-69688.3514,"Daycent","4_43",4,4,3
2042-10-05,2042,278,0.1218,8087.9634,-7.5179,-69695.8693,"Daycent","4_43",4,4,3
2042-10-06,2042,279,0.1214,8088.0848,-7.5937,-69703.463,"Daycent","4_43",4,4,3
2042-10-07,2042,280,0.1207,8088.2055,-7.5406,-69711.0036,"Daycent","4_43",4,4,3
2042-10-08,2042,281,0.1194,8088.3249,-7.4187,-69718.4223,"Daycent","4_43",4,4,3
2042-10-09,2042,282,0.1196,8088.4445,-7.6337,-69726.056,"Daycent","4_43",4,4,3
2042-10-10,2042,283,0.1186,8088.5631,-7.4874,-69733.5434,"Daycent","4_43",4,4,3
2042-10-11,2042,284,0.1178,8088.6809,-7.448,-69740.9914,"Daycent","4_43",4,4,3
2042-10-12,2042,285,0.1175,8088.7984,-7.5002,-69748.4916,"Daycent","4_43",4,4,3
2042-10-13,2042,286,0.117,8088.9154,-7.4719,-69755.9635,"Daycent","4_43",4,4,3
2042-10-14,2042,287,0.1157,8089.0311,-7.3418,-69763.3053,"Daycent","4_43",4,4,3
2042-10-15,2042,288,0.1152,8089.1463,-7.395,-69770.7003,"Daycent","4_43",4,4,3
2042-10-16,2042,289,0.1143,8089.2606,-7.3283,-69778.0286,"Daycent","4_43",4,4,3
2042-10-17,2042,290,0.1109,8089.3715,-7.0344,-69785.063,"Daycent","4_43",4,4,3
2042-10-18,2042,291,0.1077,8089.4792,-6.8807,-69791.9437,"Daycent","4_43",4,4,3
2042-10-19,2042,292,0.1079,8089.5871,-6.9637,-69798.9074,"Daycent","4_43",4,4,3
2042-10-20,2042,293,0.1099,8089.697,-7.1264,-69806.0338,"Daycent","4_43",4,4,3
2042-10-21,2042,294,0.1108,8089.8078,-7.1828,-69813.2166,"Daycent","4_43",4,4,3
2042-10-22,2042,295,0.11,8089.9178,-7.1348,-69820.3514,"Daycent","4_43",4,4,3
2042-10-23,2042,296,0.108,8090.0258,-7.0359,-69827.3873,"Daycent","4_43",4,4,3
2042-10-24,2042,297,0.1063,8090.1321,-6.9703,-69834.3576,"Daycent","4_43",4,4,3
2042-10-25,2042,298,0.1065,8090.2386,-7.0219,-69841.3795,"Daycent","4_43",4,4,3
2042-10-26,2042,299,0.1063,8090.3449,-7.0246,-69848.4041,"Daycent","4_43",4,4,3
2042-10-27,2042,300,0.108,8090.4529,-7.1811,-69855.5852,"Daycent","4_43",4,4,3
2042-10-28,2042,301,0.1069,8090.5598,-7.0938,-69862.679,"Daycent","4_43",4,4,3
2042-10-29,2042,302,0.1078,8090.6676,-7.217,-69869.896,"Daycent","4_43",4,4,3
2042-10-30,2042,303,0.1069,8090.7745,-7.1459,-69877.0419,"Daycent","4_43",4,4,3
2042-10-31,2042,304,0.1036,8090.8781,-6.951,-69883.9929,"Daycent","4_43",4,4,3
2042-11-01,2042,305,0.1169,8090.995,-7.2408,-69891.2337,"Daycent","4_43",4,4,3
2042-11-02,2042,306,0.1171,8091.1121,-7.2489,-69898.4826,"Daycent","4_43",4,4,3
2042-11-03,2042,307,0.114,8091.2261,-7.021,-69905.5036,"Daycent","4_43",4,4,3
2042-11-04,2042,308,0.1113,8091.3374,-6.9164,-69912.42,"Daycent","4_43",4,4,3
2042-11-05,2042,309,0.1154,8091.4528,-6.8563,-69919.2763,"Daycent","4_43",4,4,3
2042-11-06,2042,310,0.1088,8091.5616,-6.6316,-69925.9079,"Daycent","4_43",4,4,3
2042-11-07,2042,311,0.1065,8091.6681,-6.3171,-69932.225,"Daycent","4_43",4,4,3
2042-11-08,2042,312,0.1063,8091.7744,-6.4558,-69938.6808,"Daycent","4_43",4,4,3
2042-11-09,2042,313,0.1065,8091.8809,-6.5928,-69945.2736,"Daycent","4_43",4,4,3
2042-11-10,2042,314,0.1074,8091.9883,-6.7904,-69952.064,"Daycent","4_43",4,4,3
2042-11-11,2042,315,0.1064,8092.0947,-6.7042,-69958.7682,"Daycent","4_43",4,4,3
2042-11-12,2042,316,0.1043,8092.199,-6.3565,-69965.1247,"Daycent","4_43",4,4,3
2042-11-13,2042,317,0.1036,8092.3026,-6.3029,-69971.4276,"Daycent","4_43",4,4,3
2042-11-14,2042,318,0.1036,8092.4062,-6.4633,-69977.8909,"Daycent","4_43",4,4,3
2042-11-15,2042,319,0.1039,8092.5101,-6.6213,-69984.5122,"Daycent","4_43",4,4,3
2042-11-16,2042,320,0.103,8092.6131,-6.4869,-69990.9991,"Daycent","4_43",4,4,3
2042-11-17,2042,321,0.1019,8092.715,-6.3098,-69997.3089,"Daycent","4_43",4,4,3
2042-11-18,2042,322,0.1333,8092.8483,-4.4342,-70001.7431,"Daycent","4_43",4,4,3
2042-11-19,2042,323,0.1105,8092.9588,-5.0527,-70006.7958,"Daycent","4_43",4,4,3
2042-11-20,2042,324,0.0968,8093.0556,-5.1189,-70011.9147,"Daycent","4_43",4,4,3
2042-11-21,2042,325,0.0969,8093.1525,-5.0239,-70016.9386,"Daycent","4_43",4,4,3
2042-11-22,2042,326,0.0961,8093.2486,-2.3412,-70019.2798,"Daycent","4_43",4,4,3
2042-11-23,2042,327,0.0994,8093.348,-1.7032,-70020.983,"Daycent","4_43",4,4,3
2042-11-24,2042,328,0.1009,8093.4489,-2.042,-70023.025,"Daycent","4_43",4,4,3
2042-11-25,2042,329,0.1023,8093.5512,-2.4173,-70025.4423,"Daycent","4_43",4,4,3
2042-11-26,2042,330,0.1323,8093.6835,-2.8178,-70028.2601,"Daycent","4_43",4,4,3
2042-11-27,2042,331,0.1414,8093.8249,-3.0873,-70031.3474,"Daycent","4_43",4,4,3
2042-11-28,2042,332,0.1908,8094.0157,-3.5649,-70034.9123,"Daycent","4_43",4,4,3
2042-11-29,2042,333,0.1184,8094.1341,-3.8201,-70038.7324,"Daycent","4_43",4,4,3
2042-11-30,2042,334,0.0986,8094.2327,-3.8667,-70042.5991,"Daycent","4_43",4,4,3
2042-12-01,2042,335,0.105,8094.3377,-4.1161,-70046.7152,"Daycent","4_43",4,4,3
2042-12-02,2042,336,0.1034,8094.4411,-4.555,-70051.2702,"Daycent","4_43",4,4,3
2042-12-03,2042,337,0.1023,8094.5434,-4.7507,-70056.0209,"Daycent","4_43",4,4,3
2042-12-04,2042,338,0.1012,8094.6446,-4.8677,-70060.8886,"Daycent","4_43",4,4,3
2042-12-05,2042,339,0.1007,8094.7453,-5.3831,-70066.2717,"Daycent","4_43",4,4,3
2042-12-06,2042,340,0.0998,8094.8451,-5.5745,-70071.8462,"Daycent","4_43",4,4,3
2042-12-07,2042,341,0.0995,8094.9446,-5.8446,-70077.6908,"Daycent","4_43",4,4,3
2042-12-08,2042,342,0.1208,8095.0654,-1.9209,-70079.6117,"Daycent","4_43",4,4,3
2042-12-09,2042,343,0.1082,8095.1736,-1.8588,-70081.4705,"Daycent","4_43",4,4,3
2042-12-10,2042,344,0.1044,8095.278,-1.6588,-70083.1293,"Daycent","4_43",4,4,3
2042-12-11,2042,345,0.102,8095.38,-1.7287,-70084.858,"Daycent","4_43",4,4,3
2042-12-12,2042,346,0.1012,8095.4812,-1.7014,-70086.5594,"Daycent","4_43",4,4,3
2042-12-13,2042,347,0.1004,8095.5816,-1.6661,-70088.2255,"Daycent","4_43",4,4,3
2042-12-14,2042,348,0.1003,8095.6819,-1.7426,-70089.9681,"Daycent","4_43",4,4,3
2042-12-15,2042,349,0.1005,8095.7824,-1.947,-70091.9151,"Daycent","4_43",4,4,3
2042-12-16,2042,350,0.1019,8095.8843,-2.3304,-70094.2455,"Daycent","4_43",4,4,3
2042-12-17,2042,351,0.1021,8095.9864,-2.5686,-70096.8141,"Daycent","4_43",4,4,3
2042-12-18,2042,352,0.101,8096.0874,-2.7268,-70099.5409,"Daycent","4_43",4,4,3
2042-12-19,2042,353,0.101,8096.1884,-3.0541,-70102.595,"Daycent","4_43",4,4,3
2042-12-20,2042,354,0.0998,8096.2882,-3.1892,-70105.7842,"Daycent","4_43",4,4,3
2042-12-21,2042,355,0.0986,8096.3868,-3.3699,-70109.1541,"Daycent","4_43",4,4,3
2042-12-22,2042,356,0.0977,8096.4845,-3.5451,-70112.6992,"Daycent","4_43",4,4,3
2042-12-23,2042,357,0.0968,8096.5813,-3.8125,-70116.5117,"Daycent","4_43",4,4,3
2042-12-24,2042,358,0.0961,8096.6774,-4.0125,-70120.5242,"Daycent","4_43",4,4,3
2042-12-25,2042,359,0.0951,8096.7725,-4.2906,-70124.8148,"Daycent","4_43",4,4,3
2042-12-26,2042,360,0.0943,8096.8668,-4.5381,-70129.3529,"Daycent","4_43",4,4,3
2042-12-27,2042,361,0.0934,8096.9602,-4.8139,-70134.1668,"Daycent","4_43",4,4,3
2042-12-28,2042,362,0.0928,8097.053,-5.1518,-70139.3186,"Daycent","4_43",4,4,3
2042-12-29,2042,363,0.0923,8097.1453,-5.3594,-70144.678,"Daycent","4_43",4,4,3
2042-12-30,2042,364,0.0917,8097.237,-5.371,-70150.049,"Daycent","4_43",4,4,3
2042-12-31,2042,365,0.0911,8097.3281,-5.0066,-70155.0556,"Daycent","4_43",4,4,3
2043-01-01,2043,1,0.1002,8097.4283,-5.3617,-70160.4173,"Daycent","4_43",4,4,3
2043-01-02,2043,2,0.0996,8097.5279,-5.0236,-70165.4409,"Daycent","4_43",4,4,3
2043-01-03,2043,3,0.099,8097.6269,-4.9836,-70170.4245,"Daycent","4_43",4,4,3
2043-01-04,2043,4,0.0986,8097.7255,-5.0624,-70175.4869,"Daycent","4_43",4,4,3
2043-01-05,2043,5,0.0981,8097.8236,-4.8488,-70180.3357,"Daycent","4_43",4,4,3
2043-01-06,2043,6,0.0978,8097.9214,-4.7575,-70185.0932,"Daycent","4_43",4,4,3
2043-01-07,2043,7,0.097,8098.0184,-4.6793,-70189.7725,"Daycent","4_43",4,4,3
2043-01-08,2043,8,0.1117,8098.1301,-2.5762,-70192.3487,"Daycent","4_43",4,4,3
2043-01-09,2043,9,0.1005,8098.2306,-2.8335,-70195.1822,"Daycent","4_43",4,4,3
2043-01-10,2043,10,0.1014,8098.332,-3.3654,-70198.5476,"Daycent","4_43",4,4,3
2043-01-11,2043,11,0.1005,8098.4325,-3.7793,-70202.3269,"Daycent","4_43",4,4,3
2043-01-12,2043,12,0.0986,8098.5311,-3.8203,-70206.1472,"Daycent","4_43",4,4,3
2043-01-13,2043,13,0.0973,8098.6284,-3.8477,-70209.9949,"Daycent","4_43",4,4,3
2043-01-14,2043,14,0.0963,8098.7247,-4.0334,-70214.0283,"Daycent","4_43",4,4,3
2043-01-15,2043,15,0.0953,8098.82,-4.3181,-70218.3464,"Daycent","4_43",4,4,3
2043-01-16,2043,16,0.0945,8098.9145,-4.6433,-70222.9897,"Daycent","4_43",4,4,3
2043-01-17,2043,17,0.1332,8099.0477,-4.8127,-70227.8024,"Daycent","4_43",4,4,3
2043-01-18,2043,18,0.1183,8099.166,-5.0286,-70232.831,"Daycent","4_43",4,4,3
2043-01-19,2043,19,0.1195,8099.2855,-5.0751,-70237.9061,"Daycent","4_43",4,4,3
2043-01-20,2043,20,0.1177,8099.4032,-5.2723,-70243.1784,"Daycent","4_43",4,4,3
2043-01-21,2043,21,0.1177,8099.5209,-5.3612,-70248.5396,"Daycent","4_43",4,4,3
2043-01-22,2043,22,0.1249,8099.6458,-5.3129,-70253.8525,"Daycent","4_43",4,4,3
2043-01-23,2043,23,0.1187,8099.7645,-5.464,-70259.3165,"Daycent","4_43",4,4,3
2043-01-24,2043,24,0.115,8099.8795,-5.3581,-70264.6746,"Daycent","4_43",4,4,3
2043-01-25,2043,25,0.5586,8100.4381,-2.6882,-70267.3628,"Daycent","4_43",4,4,3
2043-01-26,2043,26,0.5019,8100.94,-2.0706,-70269.4334,"Daycent","4_43",4,4,3
2043-01-27,2043,27,0.4825,8101.4225,-2.3746,-70271.808,"Daycent","4_43",4,4,3
2043-01-28,2043,28,0.5225,8101.945,-2.79,-70274.598,"Daycent","4_43",4,4,3
2043-01-29,2043,29,0.4346,8102.3796,-3.0376,-70277.6356,"Daycent","4_43",4,4,3
2043-01-30,2043,30,0.3859,8102.7655,-3.5109,-70281.1465,"Daycent","4_43",4,4,3
2043-01-31,2043,31,0.3289,8103.0944,-4.0647,-70285.2112,"Daycent","4_43",4,4,3
2043-02-01,2043,32,0.3006,8103.395,-4.3822,-70289.5934,"Daycent","4_43",4,4,3
2043-02-02,2043,33,0.2391,8103.6341,-4.4453,-70294.0387,"Daycent","4_43",4,4,3
2043-02-03,2043,34,0.5155,8104.1496,-1.8124,-70295.8511,"Daycent","4_43",4,4,3
2043-02-04,2043,35,0.4602,8104.6098,-1.6421,-70297.4932,"Daycent","4_43",4,4,3
2043-02-05,2043,36,0.4218,8105.0316,-1.5858,-70299.079,"Daycent","4_43",4,4,3
2043-02-06,2043,37,0.4166,8105.4482,-1.567,-70300.646,"Daycent","4_43",4,4,3
2043-02-07,2043,38,0.4095,8105.8577,-0.6763,-70301.3223,"Daycent","4_43",4,4,3
2043-02-08,2043,39,0.4518,8106.3095,-1.6447,-70302.967,"Daycent","4_43",4,4,3
2043-02-09,2043,40,0.5403,8106.8498,-1.9335,-70304.9005,"Daycent","4_43",4,4,3
2043-02-10,2043,41,0.4947,8107.3445,-2.111,-70307.0115,"Daycent","4_43",4,4,3
2043-02-11,2043,42,0.4818,8107.8263,-2.3642,-70309.3757,"Daycent","4_43",4,4,3
2043-02-12,2043,43,0.4797,8108.306,-2.677,-70312.0527,"Daycent","4_43",4,4,3
2043-02-13,2043,44,0.4385,8108.7445,-2.9471,-70314.9998,"Daycent","4_43",4,4,3
2043-02-14,2043,45,0.3879,8109.1324,-3.2066,-70318.2064,"Daycent","4_43",4,4,3
2043-02-15,2043,46,0.3675,8109.4999,-3.575,-70321.7814,"Daycent","4_43",4,4,3
2043-02-16,2043,47,0.3291,8109.829,-3.8857,-70325.6671,"Daycent","4_43",4,4,3
2043-02-17,2043,48,0.2855,8110.1145,-4.3543,-70330.0214,"Daycent","4_43",4,4,3
2043-02-18,2043,49,0.2572,8110.3717,-4.8435,-70334.8649,"Daycent","4_43",4,4,3
2043-02-19,2043,50,0.2479,8110.6196,-5.1534,-70340.0183,"Daycent","4_43",4,4,3
2043-02-20,2043,51,0.2486,8110.8682,-5.4321,-70345.4504,"Daycent","4_43",4,4,3
2043-02-21,2043,52,0.2556,8111.1238,-5.6961,-70351.1465,"Daycent","4_43",4,4,3
2043-02-22,2043,53,0.2511,8111.3749,-5.7815,-70356.928,"Daycent","4_43",4,4,3
2043-02-23,2043,54,0.2441,8111.619,-5.7997,-70362.7277,"Daycent","4_43",4,4,3
2043-02-24,2043,55,0.2577,8111.8767,-6.0087,-70368.7364,"Daycent","4_43",4,4,3
2043-02-25,2043,56,0.2564,8112.1331,-6.0392,-70374.7756,"Daycent","4_43",4,4,3
2043-02-26,2043,57,0.272,8112.4051,-5.6581,-70380.4337,"Daycent","4_43",4,4,3
2043-02-27,2043,58,0.6697,8113.0748,-2.3316,-70382.7653,"Daycent","4_43",4,4,3
2043-02-28,2043,59,0.4898,8113.5646,-2.0156,-70384.7809,"Daycent","4_43",4,4,3
2043-03-01,2043,60,0.4106,8113.9752,-1.9473,-70386.7282,"Daycent","4_43",4,4,3
2043-03-02,2043,61,0.5262,8114.5014,-0.7074,-70387.4356,"Daycent","4_43",4,4,3
2043-03-03,2043,62,0.5061,8115.0075,-0.8106,-70388.2462,"Daycent","4_43",4,4,3
2043-03-04,2043,63,0.5222,8115.5297,-0.9946,-70389.2408,"Daycent","4_43",4,4,3
2043-03-05,2043,64,0.543,8116.0727,-1.2425,-70390.4833,"Daycent","4_43",4,4,3
2043-03-06,2043,65,0.7651,8116.8378,-1.573,-70392.0563,"Daycent","4_43",4,4,3
2043-03-07,2043,66,1.087,8117.9248,-1.9848,-70394.0411,"Daycent","4_43",4,4,3
2043-03-08,2043,67,0.9127,8118.8375,-2.3697,-70396.4108,"Daycent","4_43",4,4,3
2043-03-09,2043,68,0.6865,8119.524,-2.4466,-70398.8574,"Daycent","4_43",4,4,3
2043-03-10,2043,69,0.8742,8120.3982,-3.0312,-70401.8886,"Daycent","4_43",4,4,3
2043-03-11,2043,70,0.745,8121.1432,-3.6508,-70405.5394,"Daycent","4_43",4,4,3
2043-03-12,2043,71,0.4224,8121.5656,-4.3184,-70409.8578,"Daycent","4_43",4,4,3
2043-03-13,2043,72,0.3576,8121.9232,-5.0041,-70414.8619,"Daycent","4_43",4,4,3
2043-03-14,2043,73,0.3345,8122.2577,-5.1812,-70420.0431,"Daycent","4_43",4,4,3
2043-03-15,2043,74,0.3108,8122.5685,-5.3913,-70425.4344,"Daycent","4_43",4,4,3
2043-03-16,2043,75,0.3243,8122.8928,-5.8308,-70431.2652,"Daycent","4_43",4,4,3
2043-03-17,2043,76,0.3344,8123.2272,-6.1598,-70437.425,"Daycent","4_43",4,4,3
2043-03-18,2043,77,0.3221,8123.5493,-6.2055,-70443.6305,"Daycent","4_43",4,4,3
2043-03-19,2043,78,0.3219,8123.8712,-6.3364,-70449.9669,"Daycent","4_43",4,4,3
2043-03-20,2043,79,0.328,8124.1992,-6.5224,-70456.4893,"Daycent","4_43",4,4,3
2043-03-21,2043,80,0.3231,8124.5223,-6.5196,-70463.0089,"Daycent","4_43",4,4,3
2043-03-22,2043,81,0.3022,8124.8245,-6.2937,-70469.3026,"Daycent","4_43",4,4,3
2043-03-23,2043,82,0.3207,8125.1452,-6.63,-70475.9326,"Daycent","4_43",4,4,3
2043-03-24,2043,83,0.3242,8125.4694,-6.7504,-70482.683,"Daycent","4_43",4,4,3
2043-03-25,2043,84,0.3214,8125.7908,-6.7396,-70489.4226,"Daycent","4_43",4,4,3
2043-03-26,2043,85,0.3163,8126.1071,-6.6877,-70496.1103,"Daycent","4_43",4,4,3
2043-03-27,2043,86,0.3193,8126.4264,-6.8166,-70502.9269,"Daycent","4_43",4,4,3
2043-03-28,2043,87,0.3256,8126.752,-7.1358,-70510.0627,"Daycent","4_43",4,4,3
2043-03-29,2043,88,0.3237,8127.0757,-7.1113,-70517.174,"Daycent","4_43",4,4,3
2043-03-30,2043,89,0.3082,8127.3839,-6.6904,-70523.8644,"Daycent","4_43",4,4,3
2043-03-31,2043,90,0.3118,8127.6957,-6.8403,-70530.7047,"Daycent","4_43",4,4,3
2043-04-01,2043,91,0.3339,8128.0296,-7.0469,-70537.7516,"Daycent","4_43",4,4,3
2043-04-02,2043,92,0.3327,8128.3623,-7.1568,-70544.9084,"Daycent","4_43",4,4,3
2043-04-03,2043,93,4.9022,8133.2645,6.7063,-70538.2021,"Daycent","4_43",4,4,3
2043-04-04,2043,94,2.6889,8135.9534,0.5702,-70537.6319,"Daycent","4_43",4,4,3
2043-04-05,2043,95,0.9672,8136.9206,-2.0006,-70539.6325,"Daycent","4_43",4,4,3
2043-04-06,2043,96,0.8294,8137.75,-2.0374,-70541.6699,"Daycent","4_43",4,4,3
2043-04-07,2043,97,1.4142,8139.1642,-2.5305,-70544.2004,"Daycent","4_43",4,4,3
2043-04-08,2043,98,1.454,8140.6182,-2.9271,-70547.1275,"Daycent","4_43",4,4,3
2043-04-09,2043,99,1.2757,8141.8939,-3.0145,-70550.142,"Daycent","4_43",4,4,3
2043-04-10,2043,100,1.4114,8143.3053,-3.5046,-70553.6466,"Daycent","4_43",4,4,3
2043-04-11,2043,101,1.0919,8144.3972,-4.3324,-70557.979,"Daycent","4_43",4,4,3
2043-04-12,2043,102,0.5663,8144.9635,-4.9924,-70562.9714,"Daycent","4_43",4,4,3
2043-04-13,2043,103,0.392,8145.3555,-5.4757,-70568.4471,"Daycent","4_43",4,4,3
2043-04-14,2043,104,0.3334,8145.6889,-5.7329,-70574.18,"Daycent","4_43",4,4,3
2043-04-15,2043,105,0.3,8145.9889,-5.5941,-70579.7741,"Daycent","4_43",4,4,3
2043-04-16,2043,106,0.304,8146.2929,-5.9506,-70585.7247,"Daycent","4_43",4,4,3
2043-04-17,2043,107,0.3123,8146.6052,-6.3119,-70592.0366,"Daycent","4_43",4,4,3
2043-04-18,2043,108,0.3154,8146.9206,-6.613,-70598.6496,"Daycent","4_43",4,4,3
2043-04-19,2043,109,1.1621,8148.0827,-6.0031,-70604.6527,"Daycent","4_43",4,4,3
2043-04-20,2043,110,0.4289,8148.5116,-6.4165,-70611.0692,"Daycent","4_43",4,4,3
2043-04-21,2043,111,0.311,8148.8226,-6.5458,-70617.615,"Daycent","4_43",4,4,3
2043-04-22,2043,112,2.9377,8151.7603,1.9183,-70615.6967,"Daycent","4_43",4,4,3
2043-04-23,2043,113,2.854,8154.6143,-0.165,-70615.8617,"Daycent","4_43",4,4,3
2043-04-24,2043,114,2.6785,8157.2928,-2.9765,-70618.8382,"Daycent","4_43",4,4,3
2043-04-25,2043,115,2.4149,8159.7077,-3.8173,-70622.6555,"Daycent","4_43",4,4,3
2043-04-26,2043,116,0.8534,8160.5611,-4.5475,-70627.203,"Daycent","4_43",4,4,3
2043-04-27,2043,117,0.8182,8161.3793,-2.7825,-70629.9855,"Daycent","4_43",4,4,3
2043-04-28,2043,118,0.5733,8161.9526,-2.9309,-70632.9164,"Daycent","4_43",4,4,3
2043-04-29,2043,119,0.4826,8162.4352,-2.9472,-70635.8636,"Daycent","4_43",4,4,3
2043-04-30,2043,120,0.3931,8162.8283,-3.1415,-70639.0051,"Daycent","4_43",4,4,3
2043-05-01,2043,121,0.5919,8163.4202,-3.9409,-70642.946,"Daycent","4_43",4,4,3
2043-05-02,2043,122,0.3362,8163.7564,-4.8282,-70647.7742,"Daycent","4_43",4,4,3
2043-05-03,2043,123,0.3216,8164.078,-5.4515,-70653.2257,"Daycent","4_43",4,4,3
2043-05-04,2043,124,0.3199,8164.3979,-5.9266,-70659.1523,"Daycent","4_43",4,4,3
2043-05-05,2043,125,0.344,8164.7419,-6.3153,-70665.4676,"Daycent","4_43",4,4,3
2043-05-06,2043,126,0.3808,8165.1227,-6.6457,-70672.1133,"Daycent","4_43",4,4,3
2043-05-07,2043,127,0.4173,8165.54,-6.9102,-70679.0235,"Daycent","4_43",4,4,3
2043-05-08,2043,128,0.4514,8165.9914,-7.1195,-70686.143,"Daycent","4_43",4,4,3
2043-05-09,2043,129,0.4444,8166.4358,-7.2048,-70693.3478,"Daycent","4_43",4,4,3
2043-05-10,2043,130,0.3028,8166.7386,-6.7372,-70700.085,"Daycent","4_43",4,4,3
2043-05-11,2043,131,0.3002,8167.0388,-6.6543,-70706.7393,"Daycent","4_43",4,4,3
2043-05-12,2043,132,0.2997,8167.3385,-6.7916,-70713.5309,"Daycent","4_43",4,4,3
2043-05-13,2043,133,0.2996,8167.6381,-7.0361,-70720.567,"Daycent","4_43",4,4,3
2043-05-14,2043,134,0.2965,8167.9346,-5.8583,-70726.4253,"Daycent","4_43",4,4,3
2043-05-15,2043,135,0.2935,8168.2281,-6.0458,-70732.4711,"Daycent","4_43",4,4,3
2043-05-16,2043,136,0.2921,8168.5202,-6.2564,-70738.7275,"Daycent","4_43",4,4,3
2043-05-17,2043,137,0.3308,8168.851,-6.0712,-70744.7987,"Daycent","4_43",4,4,3
2043-05-18,2043,138,0.3013,8169.1523,-5.7266,-70750.5253,"Daycent","4_43",4,4,3
2043-05-19,2043,139,0.2815,8169.4338,-6.1105,-70756.6358,"Daycent","4_43",4,4,3
2043-05-20,2043,140,0.2796,8169.7134,-6.5854,-70763.2212,"Daycent","4_43",4,4,3
2043-05-21,2043,141,0.276,8169.9894,-6.1991,-70769.4203,"Daycent","4_43",4,4,3
2043-05-22,2043,142,0.2726,8170.262,-6.2391,-70775.6594,"Daycent","4_43",4,4,3
2043-05-23,2043,143,1.5683,8171.8303,-4.039,-70779.6984,"Daycent","4_43",4,4,3
2043-05-24,2043,144,5.4528,8177.2831,13.3488,-70766.3496,"Daycent","4_43",4,4,3
2043-05-25,2043,145,2.2315,8179.5146,0.707,-70765.6426,"Daycent","4_43",4,4,3
2043-05-26,2043,146,0.3482,8179.8628,-3.3948,-70769.0374,"Daycent","4_43",4,4,3
2043-05-27,2043,147,0.3049,8180.1677,-6.1318,-70775.1692,"Daycent","4_43",4,4,3
2043-05-28,2043,148,0.2769,8180.4446,-5.7035,-70780.8727,"Daycent","4_43",4,4,3
2043-05-29,2043,149,0.2732,8180.7178,-5.8204,-70786.6931,"Daycent","4_43",4,4,3
2043-05-30,2043,150,0.2635,8180.9813,-5.7523,-70792.4454,"Daycent","4_43",4,4,3
2043-05-31,2043,151,0.2583,8181.2396,-6.3141,-70798.7595,"Daycent","4_43",4,4,3
