"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2057-10-07,2057,280,0.0596,11802.1155,-7.4751,-89948.3686,"Daycent","5_53",5,5,3
2057-10-08,2057,281,0.0593,11802.1748,-7.5857,-89955.9543,"Daycent","5_53",5,5,3
2057-10-09,2057,282,0.0584,11802.2332,-7.5075,-89963.4618,"Daycent","5_53",5,5,3
2057-10-10,2057,283,0.0578,11802.291,-7.5992,-89971.061,"Daycent","5_53",5,5,3
2057-10-11,2057,284,0.057,11802.348,-7.5451,-89978.6061,"Daycent","5_53",5,5,3
2057-10-12,2057,285,0.0561,11802.4041,-7.5459,-89986.152,"Daycent","5_53",5,5,3
2057-10-13,2057,286,0.0551,11802.4592,-7.4529,-89993.6049,"Daycent","5_53",5,5,3
2057-10-14,2057,287,0.0545,11802.5137,-7.4831,-90001.088,"Daycent","5_53",5,5,3
2057-10-15,2057,288,0.054,11802.5677,-7.4738,-90008.5618,"Daycent","5_53",5,5,3
2057-10-16,2057,289,0.0535,11802.6212,-7.4701,-90016.0319,"Daycent","5_53",5,5,3
2057-10-17,2057,290,0.053,11802.6742,-7.4668,-90023.4987,"Daycent","5_53",5,5,3
2057-10-18,2057,291,0.0529,11802.7271,-7.3757,-90030.8744,"Daycent","5_53",5,5,3
2057-10-19,2057,292,0.052,11802.7791,-7.4618,-90038.3362,"Daycent","5_53",5,5,3
2057-10-20,2057,293,0.0518,11802.8309,-7.5846,-90045.9208,"Daycent","5_53",5,5,3
2057-10-21,2057,294,0.0513,11802.8822,-7.5905,-90053.5113,"Daycent","5_53",5,5,3
2057-10-22,2057,295,0.0506,11802.9328,-7.5154,-90061.0267,"Daycent","5_53",5,5,3
2057-10-23,2057,296,0.0499,11802.9827,-7.509,-90068.5357,"Daycent","5_53",5,5,3
2057-10-24,2057,297,0.6407,11803.6234,2.3866,-90066.1491,"Daycent","5_53",5,5,3
2057-10-25,2057,298,0.1067,11803.7301,-5.0983,-90071.2474,"Daycent","5_53",5,5,3
2057-10-26,2057,299,0.0553,11803.7854,-6.5785,-90077.8259,"Daycent","5_53",5,5,3
2057-10-27,2057,300,0.0513,11803.8367,-7.1192,-90084.9451,"Daycent","5_53",5,5,3
2057-10-28,2057,301,0.0504,11803.8871,-7.2654,-90092.2105,"Daycent","5_53",5,5,3
2057-10-29,2057,302,0.0497,11803.9368,-7.3584,-90099.5689,"Daycent","5_53",5,5,3
2057-10-30,2057,303,0.0484,11803.9852,-7.2848,-90106.8537,"Daycent","5_53",5,5,3
2057-10-31,2057,304,0.0473,11804.0325,-7.2799,-90114.1336,"Daycent","5_53",5,5,3
2057-11-01,2057,305,0.047,11804.0795,-7.3698,-90121.5034,"Daycent","5_53",5,5,3
2057-11-02,2057,306,0.0564,11804.1359,-7.1742,-90128.6776,"Daycent","5_53",5,5,3
2057-11-03,2057,307,0.0553,11804.1912,-7.1853,-90135.8629,"Daycent","5_53",5,5,3
2057-11-04,2057,308,0.0553,11804.2465,-7.2325,-90143.0954,"Daycent","5_53",5,5,3
2057-11-05,2057,309,0.0549,11804.3014,-7.2237,-90150.3191,"Daycent","5_53",5,5,3
2057-11-06,2057,310,0.0548,11804.3562,-7.2784,-90157.5975,"Daycent","5_53",5,5,3
2057-11-07,2057,311,0.0539,11804.4101,-7.2051,-90164.8026,"Daycent","5_53",5,5,3
2057-11-08,2057,312,0.0533,11804.4634,-7.2027,-90172.0053,"Daycent","5_53",5,5,3
2057-11-09,2057,313,0.0493,11804.5127,-6.8035,-90178.8088,"Daycent","5_53",5,5,3
2057-11-10,2057,314,0.0487,11804.5614,-6.8594,-90185.6682,"Daycent","5_53",5,5,3
2057-11-11,2057,315,0.0499,11804.6113,-7.0393,-90192.7075,"Daycent","5_53",5,5,3
2057-11-12,2057,316,0.0437,11804.655,-7.2449,-90199.9524,"Daycent","5_53",5,5,3
2057-11-13,2057,317,0.0435,11804.6985,-7.2553,-90207.2077,"Daycent","5_53",5,5,3
2057-11-14,2057,318,0.0431,11804.7416,-6.9224,-90214.1301,"Daycent","5_53",5,5,3
2057-11-15,2057,319,0.0583,11804.7999,-3.6844,-90217.8145,"Daycent","5_53",5,5,3
2057-11-16,2057,320,0.0517,11804.8516,-3.5858,-90221.4003,"Daycent","5_53",5,5,3
2057-11-17,2057,321,0.0776,11804.9292,-4.388,-90225.7883,"Daycent","5_53",5,5,3
2057-11-18,2057,322,0.0469,11804.9761,-4.8689,-90230.6572,"Daycent","5_53",5,5,3
2057-11-19,2057,323,0.0438,11805.0199,-5.2411,-90235.8983,"Daycent","5_53",5,5,3
2057-11-20,2057,324,0.0429,11805.0628,-6.0862,-90241.9845,"Daycent","5_53",5,5,3
2057-11-21,2057,325,0.0423,11805.1051,-6.112,-90248.0965,"Daycent","5_53",5,5,3
2057-11-22,2057,326,0.0417,11805.1468,-5.7241,-90253.8206,"Daycent","5_53",5,5,3
2057-11-23,2057,327,0.0416,11805.1884,-6.051,-90259.8716,"Daycent","5_53",5,5,3
2057-11-24,2057,328,0.0415,11805.2299,-6.2052,-90266.0768,"Daycent","5_53",5,5,3
2057-11-25,2057,329,0.0412,11805.2711,-5.887,-90271.9638,"Daycent","5_53",5,5,3
2057-11-26,2057,330,0.041,11805.3121,-5.8636,-90277.8274,"Daycent","5_53",5,5,3
2057-11-27,2057,331,0.0408,11805.3529,-5.9065,-90283.7339,"Daycent","5_53",5,5,3
2057-11-28,2057,332,0.0467,11805.3996,-3.8584,-90287.5923,"Daycent","5_53",5,5,3
2057-11-29,2057,333,0.0453,11805.4449,-4.4178,-90292.0101,"Daycent","5_53",5,5,3
2057-11-30,2057,334,0.0434,11805.4883,-5.1165,-90297.1266,"Daycent","5_53",5,5,3
2057-12-01,2057,335,0.0418,11805.5301,-5.4869,-90302.6135,"Daycent","5_53",5,5,3
2057-12-02,2057,336,0.0496,11805.5797,-5.4322,-90308.0457,"Daycent","5_53",5,5,3
2057-12-03,2057,337,0.0492,11805.6289,-5.7422,-90313.7879,"Daycent","5_53",5,5,3
2057-12-04,2057,338,0.0489,11805.6778,-5.7819,-90319.5698,"Daycent","5_53",5,5,3
2057-12-05,2057,339,0.0487,11805.7265,-5.8996,-90325.4694,"Daycent","5_53",5,5,3
2057-12-06,2057,340,0.0485,11805.775,-5.9541,-90331.4235,"Daycent","5_53",5,5,3
2057-12-07,2057,341,0.0484,11805.8234,-6.0843,-90337.5078,"Daycent","5_53",5,5,3
2057-12-08,2057,342,0.0481,11805.8715,-5.9696,-90343.4774,"Daycent","5_53",5,5,3
2057-12-09,2057,343,0.0479,11805.9194,-5.8852,-90349.3626,"Daycent","5_53",5,5,3
2057-12-10,2057,344,0.0478,11805.9672,-6.154,-90355.5166,"Daycent","5_53",5,5,3
2057-12-11,2057,345,0.0481,11806.0153,-5.7089,-90361.2255,"Daycent","5_53",5,5,3
2057-12-12,2057,346,0.0473,11806.0626,-5.6878,-90366.9133,"Daycent","5_53",5,5,3
2057-12-13,2057,347,0.0471,11806.1097,-5.7042,-90372.6175,"Daycent","5_53",5,5,3
2057-12-14,2057,348,0.0468,11806.1565,-5.7218,-90378.3393,"Daycent","5_53",5,5,3
2057-12-15,2057,349,0.0467,11806.2032,-5.8594,-90384.1987,"Daycent","5_53",5,5,3
2057-12-16,2057,350,0.0465,11806.2497,-5.8641,-90390.0628,"Daycent","5_53",5,5,3
2057-12-17,2057,351,0.0463,11806.296,-5.8162,-90395.879,"Daycent","5_53",5,5,3
2057-12-18,2057,352,0.0461,11806.3421,-5.8188,-90401.6978,"Daycent","5_53",5,5,3
2057-12-19,2057,353,0.0459,11806.388,-5.9446,-90407.6424,"Daycent","5_53",5,5,3
2057-12-20,2057,354,0.0458,11806.4338,-6.1387,-90413.7811,"Daycent","5_53",5,5,3
2057-12-21,2057,355,0.0456,11806.4794,-6.1668,-90419.9479,"Daycent","5_53",5,5,3
2057-12-22,2057,356,0.0454,11806.5248,-6.0387,-90425.9866,"Daycent","5_53",5,5,3
2057-12-23,2057,357,0.0451,11806.5699,-5.738,-90431.7246,"Daycent","5_53",5,5,3
2057-12-24,2057,358,0.0449,11806.6148,-5.8672,-90437.5918,"Daycent","5_53",5,5,3
2057-12-25,2057,359,0.0448,11806.6596,-5.742,-90443.3338,"Daycent","5_53",5,5,3
2057-12-26,2057,360,0.0445,11806.7041,-5.7022,-90449.036,"Daycent","5_53",5,5,3
2057-12-27,2057,361,0.0443,11806.7484,-5.441,-90454.477,"Daycent","5_53",5,5,3
2057-12-28,2057,362,0.0441,11806.7925,-5.5495,-90460.0265,"Daycent","5_53",5,5,3
2057-12-29,2057,363,0.044,11806.8365,-5.7183,-90465.7448,"Daycent","5_53",5,5,3
2057-12-30,2057,364,0.0438,11806.8803,-5.7337,-90471.4785,"Daycent","5_53",5,5,3
2057-12-31,2057,365,0.0436,11806.9239,-5.5862,-90477.0647,"Daycent","5_53",5,5,3
2058-01-01,2057,366,0.0434,11806.9673,-5.3981,-90482.4628,"Daycent","5_53",5,5,3
2058-01-01,2058,1,0.0543,11807.0216,-5.3629,-90487.8257,"Daycent","5_53",5,5,3
2058-01-02,2058,2,0.054,11807.0756,-5.3767,-90493.2024,"Daycent","5_53",5,5,3
2058-01-03,2058,3,0.0538,11807.1294,-5.6212,-90498.8236,"Daycent","5_53",5,5,3
2058-01-04,2058,4,0.0536,11807.183,-5.5604,-90504.384,"Daycent","5_53",5,5,3
2058-01-05,2058,5,0.0533,11807.2363,-5.4982,-90509.8822,"Daycent","5_53",5,5,3
2058-01-06,2058,6,0.0531,11807.2894,-5.6392,-90515.5214,"Daycent","5_53",5,5,3
2058-01-07,2058,7,0.0529,11807.3423,-5.5506,-90521.072,"Daycent","5_53",5,5,3
2058-01-08,2058,8,0.0527,11807.395,-5.4854,-90526.5574,"Daycent","5_53",5,5,3
2058-01-09,2058,9,0.0524,11807.4474,-5.3782,-90531.9356,"Daycent","5_53",5,5,3
2058-01-10,2058,10,0.0522,11807.4996,-5.4077,-90537.3433,"Daycent","5_53",5,5,3
2058-01-11,2058,11,0.052,11807.5516,-5.4874,-90542.8307,"Daycent","5_53",5,5,3
2058-01-12,2058,12,0.0518,11807.6034,-5.455,-90548.2857,"Daycent","5_53",5,5,3
2058-01-13,2058,13,0.0515,11807.6549,-5.4747,-90553.7604,"Daycent","5_53",5,5,3
2058-01-14,2058,14,0.0513,11807.7062,-5.4211,-90559.1815,"Daycent","5_53",5,5,3
2058-01-15,2058,15,0.0511,11807.7573,-5.5697,-90564.7512,"Daycent","5_53",5,5,3
2058-01-16,2058,16,0.0509,11807.8082,-5.8692,-90570.6204,"Daycent","5_53",5,5,3
2058-01-17,2058,17,0.0508,11807.859,-5.9401,-90576.5605,"Daycent","5_53",5,5,3
2058-01-18,2058,18,0.0505,11807.9095,-5.8137,-90582.3742,"Daycent","5_53",5,5,3
2058-01-19,2058,19,0.0503,11807.9598,-5.8088,-90588.183,"Daycent","5_53",5,5,3
2058-01-20,2058,20,0.0501,11808.0099,-6.0184,-90594.2014,"Daycent","5_53",5,5,3
2058-01-21,2058,21,0.0499,11808.0598,-5.8337,-90600.0351,"Daycent","5_53",5,5,3
2058-01-22,2058,22,0.0496,11808.1094,-5.6276,-90605.6627,"Daycent","5_53",5,5,3
2058-01-23,2058,23,0.0494,11808.1588,-5.6445,-90611.3072,"Daycent","5_53",5,5,3
2058-01-24,2058,24,0.0492,11808.208,-5.631,-90616.9382,"Daycent","5_53",5,5,3
2058-01-25,2058,25,0.049,11808.257,-5.5495,-90622.4877,"Daycent","5_53",5,5,3
2058-01-26,2058,26,0.0488,11808.3058,-5.5699,-90628.0576,"Daycent","5_53",5,5,3
2058-01-27,2058,27,0.0486,11808.3544,-5.6194,-90633.677,"Daycent","5_53",5,5,3
2058-01-28,2058,28,0.0485,11808.4029,-5.7219,-90639.3989,"Daycent","5_53",5,5,3
2058-01-29,2058,29,0.0482,11808.4511,-5.6685,-90645.0674,"Daycent","5_53",5,5,3
2058-01-30,2058,30,0.048,11808.4991,-5.7417,-90650.8091,"Daycent","5_53",5,5,3
2058-01-31,2058,31,0.0479,11808.547,-5.3222,-90656.1313,"Daycent","5_53",5,5,3
2058-02-01,2058,32,0.0568,11808.6038,-5.3762,-90661.5075,"Daycent","5_53",5,5,3
2058-02-02,2058,33,0.0565,11808.6603,-5.4946,-90667.0021,"Daycent","5_53",5,5,3
2058-02-03,2058,34,0.0562,11808.7165,-5.4953,-90672.4974,"Daycent","5_53",5,5,3
2058-02-04,2058,35,0.056,11808.7725,-5.5945,-90678.0919,"Daycent","5_53",5,5,3
2058-02-05,2058,36,0.0558,11808.8283,-5.6675,-90683.7594,"Daycent","5_53",5,5,3
2058-02-06,2058,37,0.0555,11808.8838,-5.5612,-90689.3206,"Daycent","5_53",5,5,3
2058-02-07,2058,38,0.0553,11808.9391,-5.4138,-90694.7344,"Daycent","5_53",5,5,3
2058-02-08,2058,39,0.0551,11808.9942,-5.5578,-90700.2922,"Daycent","5_53",5,5,3
2058-02-09,2058,40,0.0548,11809.049,-5.7336,-90706.0258,"Daycent","5_53",5,5,3
2058-02-10,2058,41,0.0546,11809.1036,-5.777,-90711.8028,"Daycent","5_53",5,5,3
2058-02-11,2058,42,0.0544,11809.158,-5.8907,-90717.6935,"Daycent","5_53",5,5,3
2058-02-12,2058,43,0.0545,11809.2125,-5.772,-90723.4655,"Daycent","5_53",5,5,3
2058-02-13,2058,44,0.054,11809.2665,-5.9952,-90729.4607,"Daycent","5_53",5,5,3
2058-02-14,2058,45,0.0538,11809.3203,-6.1115,-90735.5722,"Daycent","5_53",5,5,3
2058-02-15,2058,46,0.0535,11809.3738,-5.6754,-90741.2476,"Daycent","5_53",5,5,3
2058-02-16,2058,47,0.0532,11809.427,-5.577,-90746.8246,"Daycent","5_53",5,5,3
2058-02-17,2058,48,0.053,11809.48,-5.8505,-90752.6751,"Daycent","5_53",5,5,3
2058-02-18,2058,49,0.0529,11809.5329,-6.0519,-90758.727,"Daycent","5_53",5,5,3
2058-02-19,2058,50,0.0527,11809.5856,-6.2154,-90764.9424,"Daycent","5_53",5,5,3
2058-02-20,2058,51,0.0525,11809.6381,-6.1094,-90771.0518,"Daycent","5_53",5,5,3
2058-02-21,2058,52,0.0523,11809.6904,-6.21,-90777.2618,"Daycent","5_53",5,5,3
2058-02-22,2058,53,0.052,11809.7424,-5.9553,-90783.2171,"Daycent","5_53",5,5,3
2058-02-23,2058,54,0.0518,11809.7942,-6.2196,-90789.4367,"Daycent","5_53",5,5,3
2058-02-24,2058,55,0.0516,11809.8458,-6.1831,-90795.6198,"Daycent","5_53",5,5,3
2058-02-25,2058,56,0.0512,11809.897,-5.6688,-90801.2886,"Daycent","5_53",5,5,3
2058-02-26,2058,57,0.051,11809.948,-5.6277,-90806.9163,"Daycent","5_53",5,5,3
2058-02-27,2058,58,0.0508,11809.9988,-5.8084,-90812.7247,"Daycent","5_53",5,5,3
2058-02-28,2058,59,0.0508,11810.0496,-6.3133,-90819.038,"Daycent","5_53",5,5,3
2058-03-01,2058,60,0.0687,11810.1183,-6.4254,-90825.4634,"Daycent","5_53",5,5,3
2058-03-02,2058,61,0.068,11810.1863,-6.5577,-90832.0211,"Daycent","5_53",5,5,3
2058-03-03,2058,62,0.0677,11810.254,-6.6979,-90838.719,"Daycent","5_53",5,5,3
2058-03-04,2058,63,0.0674,11810.3214,-6.8034,-90845.5224,"Daycent","5_53",5,5,3
2058-03-05,2058,64,0.0672,11810.3886,-6.958,-90852.4804,"Daycent","5_53",5,5,3
2058-03-06,2058,65,0.0669,11810.4555,-7.0147,-90859.4951,"Daycent","5_53",5,5,3
2058-03-07,2058,66,0.0666,11810.5221,-6.7605,-90866.2556,"Daycent","5_53",5,5,3
2058-03-08,2058,67,0.0664,11810.5885,-6.725,-90872.9806,"Daycent","5_53",5,5,3
2058-03-09,2058,68,0.0665,11810.655,-7.0101,-90879.9907,"Daycent","5_53",5,5,3
2058-03-10,2058,69,0.0659,11810.7209,-7.0037,-90886.9944,"Daycent","5_53",5,5,3
2058-03-11,2058,70,0.0657,11810.7866,-7.0578,-90894.0522,"Daycent","5_53",5,5,3
2058-03-12,2058,71,0.3504,11811.137,-7.0181,-90901.0703,"Daycent","5_53",5,5,3
2058-03-13,2058,72,0.3504,11811.4874,-7.2233,-90908.2936,"Daycent","5_53",5,5,3
2058-03-14,2058,73,0.3504,11811.8378,-6.9979,-90915.2915,"Daycent","5_53",5,5,3
2058-03-15,2058,74,0.3504,11812.1882,-7.0818,-90922.3733,"Daycent","5_53",5,5,3
2058-03-16,2058,75,0.3504,11812.5386,-7.136,-90929.5093,"Daycent","5_53",5,5,3
2058-03-17,2058,76,0.3504,11812.889,-6.7692,-90936.2785,"Daycent","5_53",5,5,3
2058-03-18,2058,77,0.3504,11813.2394,-6.7976,-90943.0761,"Daycent","5_53",5,5,3
2058-03-19,2058,78,0.3504,11813.5898,-6.7427,-90949.8188,"Daycent","5_53",5,5,3
2058-03-20,2058,79,0.3504,11813.9402,-7.0128,-90956.8316,"Daycent","5_53",5,5,3
2058-03-21,2058,80,0.3504,11814.2906,-7.3613,-90964.1929,"Daycent","5_53",5,5,3
2058-03-22,2058,81,0.3504,11814.641,-7.3537,-90971.5466,"Daycent","5_53",5,5,3
2058-03-23,2058,82,0.3504,11814.9914,-7.4051,-90978.9517,"Daycent","5_53",5,5,3
2058-03-24,2058,83,0.3504,11815.3418,-7.3791,-90986.3308,"Daycent","5_53",5,5,3
2058-03-25,2058,84,0.3504,11815.6922,-7.0323,-90993.3631,"Daycent","5_53",5,5,3
2058-03-26,2058,85,0.3504,11816.0426,-6.6314,-90999.9945,"Daycent","5_53",5,5,3
2058-03-27,2058,86,0.3504,11816.393,-6.9044,-91006.8989,"Daycent","5_53",5,5,3
2058-03-28,2058,87,0.3504,11816.7434,-7.1067,-91014.0056,"Daycent","5_53",5,5,3
2058-03-29,2058,88,0.3504,11817.0938,-7.2094,-91021.215,"Daycent","5_53",5,5,3
2058-03-30,2058,89,0.3504,11817.4442,-7.0719,-91028.2869,"Daycent","5_53",5,5,3
2058-03-31,2058,90,0.3504,11817.7946,-7.2368,-91035.5237,"Daycent","5_53",5,5,3
2058-04-01,2058,91,0.3504,11818.145,-7.3012,-91042.8249,"Daycent","5_53",5,5,3
2058-04-02,2058,92,0.3504,11818.4954,-7.3405,-91050.1654,"Daycent","5_53",5,5,3
2058-04-03,2058,93,0.3504,11818.8458,-7.2572,-91057.4226,"Daycent","5_53",5,5,3
2058-04-04,2058,94,0.3504,11819.1962,-7.4375,-91064.8601,"Daycent","5_53",5,5,3
2058-04-05,2058,95,0.3504,11819.5466,-7.6102,-91072.4703,"Daycent","5_53",5,5,3
2058-04-06,2058,96,0.3504,11819.897,-7.579,-91080.0493,"Daycent","5_53",5,5,3
2058-04-07,2058,97,0.3504,11820.2474,-7.4677,-91087.517,"Daycent","5_53",5,5,3
2058-04-08,2058,98,0.3504,11820.5978,-7.6333,-91095.1503,"Daycent","5_53",5,5,3
2058-04-09,2058,99,0.3504,11820.9482,-7.8646,-91103.0149,"Daycent","5_53",5,5,3
2058-04-10,2058,100,0.3504,11821.2986,-7.7971,-91110.812,"Daycent","5_53",5,5,3
2058-04-11,2058,101,0.3504,11821.649,-7.5539,-91118.3659,"Daycent","5_53",5,5,3
2058-04-12,2058,102,6.0203,11827.6693,43.8441,-91074.5218,"Daycent","5_53",5,5,3
2058-04-13,2058,103,6.0257,11833.695,23.6155,-91050.9063,"Daycent","5_53",5,5,3
2058-04-14,2058,104,7.3379,11841.0329,6.7529,-91044.1534,"Daycent","5_53",5,5,3
2058-04-15,2058,105,6.9485,11847.9814,1.2768,-91042.8766,"Daycent","5_53",5,5,3
2058-04-16,2058,106,7.3414,11855.3228,7.2037,-91035.6729,"Daycent","5_53",5,5,3
2058-04-17,2058,107,7.6978,11863.0206,-3.5424,-91039.2153,"Daycent","5_53",5,5,3
2058-04-18,2058,108,3.647,11866.6676,-4.4089,-91043.6242,"Daycent","5_53",5,5,3
2058-04-19,2058,109,1.1419,11867.8095,-5.2389,-91048.8631,"Daycent","5_53",5,5,3
2058-04-20,2058,110,6.4367,11874.2462,3.6718,-91045.1913,"Daycent","5_53",5,5,3
2058-04-21,2058,111,6.6235,11880.8697,2.7988,-91042.3925,"Daycent","5_53",5,5,3
2058-04-22,2058,112,6.0494,11886.9191,-3.3935,-91045.786,"Daycent","5_53",5,5,3
2058-04-23,2058,113,3.2428,11890.1619,-4.342,-91050.128,"Daycent","5_53",5,5,3
2058-04-24,2058,114,1.2393,11891.4012,-5.2881,-91055.4161,"Daycent","5_53",5,5,3
2058-04-25,2058,115,0.8801,11892.2813,-5.7216,-91061.1377,"Daycent","5_53",5,5,3
2058-04-26,2058,116,0.7512,11893.0325,-6.1049,-91067.2426,"Daycent","5_53",5,5,3
2058-04-27,2058,117,0.5502,11893.5827,-6.2941,-91073.5367,"Daycent","5_53",5,5,3
2058-04-28,2058,118,0.469,11894.0517,-6.5128,-91080.0495,"Daycent","5_53",5,5,3
2058-04-29,2058,119,0.5577,11894.6094,-6.8976,-91086.9471,"Daycent","5_53",5,5,3
2058-04-30,2058,120,3.0604,11897.6698,-6.0719,-91093.019,"Daycent","5_53",5,5,3
2058-05-01,2058,121,1.3321,11899.0019,-6.7117,-91099.7307,"Daycent","5_53",5,5,3
2058-05-02,2058,122,0.6718,11899.6737,-7.1445,-91106.8752,"Daycent","5_53",5,5,3
2058-05-03,2058,123,0.6524,11900.3261,-7.3726,-91114.2478,"Daycent","5_53",5,5,3
2058-05-04,2058,124,0.6848,11901.0109,-7.6219,-91121.8697,"Daycent","5_53",5,5,3
2058-05-05,2058,125,10.1237,11911.1346,-1.2562,-91123.1259,"Daycent","5_53",5,5,3
2058-05-06,2058,126,9.8501,11920.9847,-4.1744,-91127.3003,"Daycent","5_53",5,5,3
2058-05-07,2058,127,6.5785,11927.5632,-5.4651,-91132.7654,"Daycent","5_53",5,5,3
2058-05-08,2058,128,1.245,11928.8082,-6.7263,-91139.4917,"Daycent","5_53",5,5,3
2058-05-09,2058,129,7.5955,11936.4037,-4.4066,-91143.8983,"Daycent","5_53",5,5,3
2058-05-10,2058,130,10.5791,11946.9828,-2.8061,-91146.7044,"Daycent","5_53",5,5,3
2058-05-11,2058,131,10.8242,11957.807,-4.5311,-91151.2355,"Daycent","5_53",5,5,3
2058-05-12,2058,132,3.6764,11961.4834,-6.0555,-91157.291,"Daycent","5_53",5,5,3
2058-05-13,2058,133,0.9353,11962.4187,-6.4961,-91163.7871,"Daycent","5_53",5,5,3
2058-05-14,2058,134,0.8572,11963.2759,-7.0486,-91170.8357,"Daycent","5_53",5,5,3
2058-05-15,2058,135,0.8673,11964.1432,-7.5059,-91178.3416,"Daycent","5_53",5,5,3
2058-05-16,2058,136,0.6269,11964.7701,-7.8336,-91186.1752,"Daycent","5_53",5,5,3
2058-05-17,2058,137,0.607,11965.3771,-7.9333,-91194.1085,"Daycent","5_53",5,5,3
2058-05-18,2058,138,0.5707,11965.9478,-8.1197,-91202.2282,"Daycent","5_53",5,5,3
2058-05-19,2058,139,0.5513,11966.4991,-8.3086,-91210.5368,"Daycent","5_53",5,5,3
2058-05-20,2058,140,2.3839,11968.883,-7.4916,-91218.0284,"Daycent","5_53",5,5,3
2058-05-21,2058,141,11.377,11980.26,13.0743,-91204.9541,"Daycent","5_53",5,5,3
2058-05-22,2058,142,9.7272,11989.9872,8.6265,-91196.3276,"Daycent","5_53",5,5,3
2058-05-23,2058,143,2.3406,11992.3278,-1.8422,-91198.1698,"Daycent","5_53",5,5,3
2058-05-24,2058,144,11.4155,12003.7433,11.6259,-91186.5439,"Daycent","5_53",5,5,3
2058-05-25,2058,145,11.4479,12015.1912,18.3036,-91168.2403,"Daycent","5_53",5,5,3
2058-05-26,2058,146,11.4385,12026.6297,6.3576,-91161.8827,"Daycent","5_53",5,5,3
2058-05-27,2058,147,5.1959,12031.8256,1.211,-91160.6717,"Daycent","5_53",5,5,3
2058-05-28,2058,148,10.6545,12042.4801,10.9924,-91149.6793,"Daycent","5_53",5,5,3
2058-05-29,2058,149,9.4568,12051.9369,16.3814,-91133.2979,"Daycent","5_53",5,5,3
2058-05-30,2058,150,7.9524,12059.8893,9.2861,-91124.0118,"Daycent","5_53",5,5,3
2058-05-31,2058,151,4.8857,12064.775,4.2999,-91119.7119,"Daycent","5_53",5,5,3
2058-06-01,2058,152,1.112,12065.887,-0.5394,-91120.2513,"Daycent","5_53",5,5,3
2058-06-02,2058,153,0.732,12066.619,-3.7408,-91123.9921,"Daycent","5_53",5,5,3
2058-06-03,2058,154,0.5385,12067.1575,-3.7726,-91127.7647,"Daycent","5_53",5,5,3
2058-06-04,2058,155,0.4562,12067.6137,-5.2579,-91133.0226,"Daycent","5_53",5,5,3
2058-06-05,2058,156,0.386,12067.9997,-5.4427,-91138.4653,"Daycent","5_53",5,5,3
2058-06-06,2058,157,0.36,12068.3597,-5.9175,-91144.3828,"Daycent","5_53",5,5,3
2058-06-07,2058,158,0.2923,12068.652,-6.3616,-91150.7444,"Daycent","5_53",5,5,3
2058-06-08,2058,159,0.2881,12068.9401,-7.2112,-91157.9556,"Daycent","5_53",5,5,3
2058-06-09,2058,160,0.2341,12069.1742,-7.2071,-91165.1627,"Daycent","5_53",5,5,3
2058-06-10,2058,161,0.2506,12069.4248,-7.5712,-91172.7339,"Daycent","5_53",5,5,3
2058-06-11,2058,162,0.2256,12069.6504,-7.2228,-91179.9567,"Daycent","5_53",5,5,3
2058-06-12,2058,163,0.2209,12069.8713,-7.5419,-91187.4986,"Daycent","5_53",5,5,3
2058-06-13,2058,164,0.1996,12070.0709,-7.7946,-91195.2932,"Daycent","5_53",5,5,3
2058-06-14,2058,165,0.2003,12070.2712,-8.4734,-91203.7666,"Daycent","5_53",5,5,3
2058-06-15,2058,166,0.1963,12070.4675,-8.3675,-91212.1341,"Daycent","5_53",5,5,3
2058-06-16,2058,167,0.1951,12070.6626,-8.6772,-91220.8113,"Daycent","5_53",5,5,3
2058-06-17,2058,168,0.1953,12070.8579,-8.4557,-91229.267,"Daycent","5_53",5,5,3
2058-06-18,2058,169,0.1929,12071.0508,-8.2368,-91237.5038,"Daycent","5_53",5,5,3
2058-06-19,2058,170,0.1932,12071.244,-8.9129,-91246.4167,"Daycent","5_53",5,5,3
2058-06-20,2058,171,0.1919,12071.4359,-8.0903,-91254.507,"Daycent","5_53",5,5,3
2058-06-21,2058,172,0.1892,12071.6251,-6.9514,-91261.4584,"Daycent","5_53",5,5,3
2058-06-22,2058,173,0.1875,12071.8126,-7.1712,-91268.6296,"Daycent","5_53",5,5,3
2058-06-23,2058,174,3.7733,12075.5859,6.2642,-91262.3654,"Daycent","5_53",5,5,3
2058-06-24,2058,175,0.189,12075.7749,-2.1047,-91264.4701,"Daycent","5_53",5,5,3
2058-06-25,2058,176,0.2032,12075.9781,-7.3127,-91271.7828,"Daycent","5_53",5,5,3
2058-06-26,2058,177,0.1859,12076.164,-7.3689,-91279.1517,"Daycent","5_53",5,5,3
2058-06-27,2058,178,0.1835,12076.3475,-7.5399,-91286.6916,"Daycent","5_53",5,5,3
2058-06-28,2058,179,0.1819,12076.5294,-7.6383,-91294.3299,"Daycent","5_53",5,5,3
2058-06-29,2058,180,0.1787,12076.7081,-7.7502,-91302.0801,"Daycent","5_53",5,5,3
2058-06-30,2058,181,0.1778,12076.8859,-7.874,-91309.9541,"Daycent","5_53",5,5,3
2058-07-01,2058,182,0.2149,12077.1008,-7.9811,-91317.9352,"Daycent","5_53",5,5,3
