"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2015-04-01,2015,91,0.9827,2435.1678,-6.7944,-23668.596,"Daycent","2_44",2,4,4
2015-04-02,2015,92,0.2725,2435.4403,-7.4323,-23676.0283,"Daycent","2_44",2,4,4
2015-04-03,2015,93,0.2387,2435.679,-7.087,-23683.1153,"Daycent","2_44",2,4,4
2015-04-04,2015,94,0.227,2435.906,-6.9498,-23690.0651,"Daycent","2_44",2,4,4
2015-04-05,2015,95,0.365,2436.271,-7.0512,-23697.1163,"Daycent","2_44",2,4,4
2015-04-06,2015,96,0.2483,2436.5193,-7.5187,-23704.635,"Daycent","2_44",2,4,4
2015-04-07,2015,97,0.2658,2436.7851,-7.7243,-23712.3593,"Daycent","2_44",2,4,4
2015-04-08,2015,98,0.2786,2437.0637,-7.8507,-23720.21,"Daycent","2_44",2,4,4
2015-04-09,2015,99,0.2417,2437.3054,-7.6048,-23727.8148,"Daycent","2_44",2,4,4
2015-04-10,2015,100,0.2372,2437.5426,-7.3819,-23735.1967,"Daycent","2_44",2,4,4
2015-04-11,2015,101,0.2404,2437.783,-7.6272,-23742.8239,"Daycent","2_44",2,4,4
2015-04-12,2015,102,0.2554,2438.0384,-7.8251,-23750.649,"Daycent","2_44",2,4,4
2015-04-13,2015,103,3.9261,2441.9645,3.0659,-23747.5831,"Daycent","2_44",2,4,4
2015-04-14,2015,104,3.5479,2445.5124,-2.5168,-23750.0999,"Daycent","2_44",2,4,4
2015-04-15,2015,105,4.2918,2449.8042,-3.5755,-23753.6754,"Daycent","2_44",2,4,4
2015-04-16,2015,106,2.2824,2452.0866,-4.6806,-23758.356,"Daycent","2_44",2,4,4
2015-04-17,2015,107,1.9635,2454.0501,-4.7801,-23763.1361,"Daycent","2_44",2,4,4
2015-04-18,2015,108,0.5855,2454.6356,-5.6043,-23768.7404,"Daycent","2_44",2,4,4
2015-04-19,2015,109,0.3763,2455.0119,-5.9334,-23774.6738,"Daycent","2_44",2,4,4
2015-04-20,2015,110,0.3159,2455.3278,-6.2866,-23780.9604,"Daycent","2_44",2,4,4
2015-04-21,2015,111,0.3462,2455.674,-6.7575,-23787.7179,"Daycent","2_44",2,4,4
2015-04-22,2015,112,0.3672,2456.0412,-7.1084,-23794.8263,"Daycent","2_44",2,4,4
2015-04-23,2015,113,0.3274,2456.3686,-7.1908,-23802.0171,"Daycent","2_44",2,4,4
2015-04-24,2015,114,0.3389,2456.7075,-7.3844,-23809.4015,"Daycent","2_44",2,4,4
2015-04-25,2015,115,0.3548,2457.0623,-7.4009,-23816.8024,"Daycent","2_44",2,4,4
2015-04-26,2015,116,0.3262,2457.3885,-7.4975,-23824.2999,"Daycent","2_44",2,4,4
2015-04-27,2015,117,0.7036,2458.0921,-6.0884,-23830.3883,"Daycent","2_44",2,4,4
2015-04-28,2015,118,2.7472,2460.8393,-2.475,-23832.8633,"Daycent","2_44",2,4,4
2015-04-29,2015,119,3.2166,2464.0559,-3.4208,-23836.2841,"Daycent","2_44",2,4,4
2015-04-30,2015,120,1.7749,2465.8308,-4.7608,-23841.0449,"Daycent","2_44",2,4,4
2015-05-01,2015,121,0.7676,2466.5984,-5.7434,-23846.7883,"Daycent","2_44",2,4,4
2015-05-02,2015,122,0.7001,2467.2985,-6.3684,-23853.1567,"Daycent","2_44",2,4,4
2015-05-03,2015,123,0.6535,2467.952,-6.8747,-23860.0314,"Daycent","2_44",2,4,4
2015-05-04,2015,124,0.5424,2468.4944,-7.1232,-23867.1546,"Daycent","2_44",2,4,4
2015-05-05,2015,125,6.046,2474.5404,-2.6913,-23869.8459,"Daycent","2_44",2,4,4
2015-05-06,2015,126,6.5624,2481.1028,-2.8616,-23872.7075,"Daycent","2_44",2,4,4
2015-05-07,2015,127,5.6967,2486.7995,-2.7846,-23875.4921,"Daycent","2_44",2,4,4
2015-05-08,2015,128,5.0647,2491.8642,-2.7756,-23878.2677,"Daycent","2_44",2,4,4
2015-05-09,2015,129,4.5832,2496.4474,-3.794,-23882.0617,"Daycent","2_44",2,4,4
2015-05-10,2015,130,1.6389,2498.0863,-4.6976,-23886.7593,"Daycent","2_44",2,4,4
2015-05-11,2015,131,0.5743,2498.6606,-5.2536,-23892.0129,"Daycent","2_44",2,4,4
2015-05-12,2015,132,0.4105,2499.0711,-5.7994,-23897.8123,"Daycent","2_44",2,4,4
2015-05-13,2015,133,3.8487,2502.9198,-2.732,-23900.5443,"Daycent","2_44",2,4,4
2015-05-14,2015,134,4.0113,2506.9311,4.6795,-23895.8648,"Daycent","2_44",2,4,4
2015-05-15,2015,135,3.8036,2510.7347,4.4812,-23891.3836,"Daycent","2_44",2,4,4
2015-05-16,2015,136,3.4355,2514.1702,3.5496,-23887.834,"Daycent","2_44",2,4,4
2015-05-17,2015,137,1.8232,2515.9934,0.3633,-23887.4707,"Daycent","2_44",2,4,4
2015-05-18,2015,138,0.4794,2516.4728,-2.9305,-23890.4012,"Daycent","2_44",2,4,4
2015-05-19,2015,139,2.4286,2518.9014,0.1493,-23890.2519,"Daycent","2_44",2,4,4
2015-05-20,2015,140,1.6437,2520.5451,-0.0698999999999996,-23890.3218,"Daycent","2_44",2,4,4
2015-05-21,2015,141,1.2418,2521.7869,0.4161,-23889.9057,"Daycent","2_44",2,4,4
2015-05-22,2015,142,1.3884,2523.1753,1.3107,-23888.595,"Daycent","2_44",2,4,4
2015-05-23,2015,143,1.9154,2525.0907,1.6237,-23886.9713,"Daycent","2_44",2,4,4
2015-05-24,2015,144,1.1947,2526.2854,-0.3573,-23887.3286,"Daycent","2_44",2,4,4
2015-05-25,2015,145,0.3357,2526.6211,-3.0791,-23890.4077,"Daycent","2_44",2,4,4
2015-05-26,2015,146,1.2058,2527.8269,-1.0886,-23891.4963,"Daycent","2_44",2,4,4
2015-05-27,2015,147,0.2537,2528.0806,-3.6091,-23895.1054,"Daycent","2_44",2,4,4
2015-05-28,2015,148,0.1532,2528.2338,-4.6279,-23899.7333,"Daycent","2_44",2,4,4
2015-05-29,2015,149,1.5985,2529.8323,0.6606,-23899.0727,"Daycent","2_44",2,4,4
2015-05-30,2015,150,1.3064,2531.1387,0.9565,-23898.1162,"Daycent","2_44",2,4,4
2015-05-31,2015,151,1.0722,2532.2109,-0.5123,-23898.6285,"Daycent","2_44",2,4,4
2015-06-01,2015,152,0.4553,2532.6662,-3.6254,-23902.2539,"Daycent","2_44",2,4,4
2015-06-02,2015,153,0.2502,2532.9164,-4.091,-23906.3449,"Daycent","2_44",2,4,4
2015-06-03,2015,154,0.1982,2533.1146,-4.8065,-23911.1514,"Daycent","2_44",2,4,4
2015-06-04,2015,155,0.1601,2533.2747,-5.4774,-23916.6288,"Daycent","2_44",2,4,4
2015-06-05,2015,156,0.1311,2533.4058,-5.9102,-23922.539,"Daycent","2_44",2,4,4
2015-06-06,2015,157,0.1106,2533.5164,-6.3285,-23928.8675,"Daycent","2_44",2,4,4
2015-06-07,2015,158,0.1123,2533.6287,-6.5571,-23935.4246,"Daycent","2_44",2,4,4
2015-06-08,2015,159,0.0933,2533.722,-6.7393,-23942.1639,"Daycent","2_44",2,4,4
2015-06-09,2015,160,0.0873,2533.8093,-6.322,-23948.4859,"Daycent","2_44",2,4,4
2015-06-10,2015,161,0.0772,2533.8865,-6.5274,-23955.0133,"Daycent","2_44",2,4,4
2015-06-11,2015,162,0.0733,2533.9598,-6.6979,-23961.7112,"Daycent","2_44",2,4,4
2015-06-12,2015,163,0.0805,2534.0403,-6.5626,-23968.2738,"Daycent","2_44",2,4,4
2015-06-13,2015,164,1.435,2535.4753,-1.9132,-23970.187,"Daycent","2_44",2,4,4
2015-06-14,2015,165,1.7364,2537.2117,3.5789,-23966.6081,"Daycent","2_44",2,4,4
2015-06-15,2015,166,1.5307,2538.7424,2.2697,-23964.3384,"Daycent","2_44",2,4,4
2015-06-16,2015,167,1.0226,2539.765,-0.4139,-23964.7523,"Daycent","2_44",2,4,4
2015-06-17,2015,168,0.3242,2540.0892,-2.8818,-23967.6341,"Daycent","2_44",2,4,4
2015-06-18,2015,169,0.0877,2540.1769,-4.6578,-23972.2919,"Daycent","2_44",2,4,4
2015-06-19,2015,170,0.1788,2540.3557,-4.5538,-23976.8457,"Daycent","2_44",2,4,4
2015-06-20,2015,171,0.0721,2540.4278,-5.5891,-23982.4348,"Daycent","2_44",2,4,4
2015-06-21,2015,172,0.0698,2540.4976,-6.19,-23988.6248,"Daycent","2_44",2,4,4
2015-06-22,2015,173,0.0585,2540.5561,-6.5848,-23995.2096,"Daycent","2_44",2,4,4
2015-06-23,2015,174,0.0514,2540.6075,-6.9321,-24002.1417,"Daycent","2_44",2,4,4
2015-06-24,2015,175,0.0462,2540.6537,-7.2028,-24009.3445,"Daycent","2_44",2,4,4
2015-06-25,2015,176,0.0416,2540.6953,-7.4219,-24016.7664,"Daycent","2_44",2,4,4
2015-06-26,2015,177,0.0356,2540.7309,-7.7213,-24024.4877,"Daycent","2_44",2,4,4
2015-06-27,2015,178,0.0358,2540.7667,-6.6556,-24031.1433,"Daycent","2_44",2,4,4
2015-06-28,2015,179,0.0331,2540.7998,-6.8987,-24038.042,"Daycent","2_44",2,4,4
2015-06-29,2015,180,0.0303,2540.8301,-7.1153,-24045.1573,"Daycent","2_44",2,4,4
2015-06-30,2015,181,0.1073,2540.9374,-6.1173,-24051.2746,"Daycent","2_44",2,4,4
2015-07-01,2015,182,0.0837,2541.0211,-7.0589,-24058.3335,"Daycent","2_44",2,4,4
2015-07-02,2015,183,0.0731,2541.0942,-6.0536,-24064.3871,"Daycent","2_44",2,4,4
2015-07-03,2015,184,0.0705,2541.1647,-6.3204,-24070.7075,"Daycent","2_44",2,4,4
2015-07-04,2015,185,0.0646,2541.2293,-6.6106,-24077.3181,"Daycent","2_44",2,4,4
2015-07-05,2015,186,0.0592,2541.2885,-6.8447,-24084.1628,"Daycent","2_44",2,4,4
2015-07-06,2015,187,0.054,2541.3425,-7.0693,-24091.2321,"Daycent","2_44",2,4,4
2015-07-07,2015,188,1.7376,2543.0801,2.5081,-24088.724,"Daycent","2_44",2,4,4
2015-07-08,2015,189,1.5061,2544.5862,1.4614,-24087.2626,"Daycent","2_44",2,4,4
2015-07-09,2015,190,1.2091,2545.7953,-0.1109,-24087.3735,"Daycent","2_44",2,4,4
2015-07-10,2015,191,1.1332,2546.9285,0.2688,-24087.1047,"Daycent","2_44",2,4,4
2015-07-11,2015,192,0.994,2547.9225,0.0819000000000001,-24087.0228,"Daycent","2_44",2,4,4
2015-07-12,2015,193,0.5044,2548.4269,-2.5656,-24089.5884,"Daycent","2_44",2,4,4
2015-07-13,2015,194,0.0866,2548.5135,-5.1922,-24094.7806,"Daycent","2_44",2,4,4
2015-07-14,2015,195,0.0637,2548.5772,-5.9532,-24100.7338,"Daycent","2_44",2,4,4
2015-07-15,2015,196,0.0518,2548.629,-5.4036,-24106.1374,"Daycent","2_44",2,4,4
2015-07-16,2015,197,0.0387,2548.6677,-6.0046,-24112.142,"Daycent","2_44",2,4,4
2015-07-17,2015,198,0.0303,2548.698,-6.4783,-24118.6203,"Daycent","2_44",2,4,4
2015-07-18,2015,199,0.0247,2548.7227,-6.8908,-24125.5111,"Daycent","2_44",2,4,4
2015-07-19,2015,200,0.0224,2548.7451,-7.1929,-24132.704,"Daycent","2_44",2,4,4
2015-07-20,2015,201,0.0216,2548.7667,-7.5388,-24140.2428,"Daycent","2_44",2,4,4
2015-07-21,2015,202,0.0215,2548.7882,-7.6693,-24147.9121,"Daycent","2_44",2,4,4
2015-07-22,2015,203,0.0123,2548.8005,-7.9096,-24155.8217,"Daycent","2_44",2,4,4
2015-07-23,2015,204,0.0034,2548.8039,-8.1064,-24163.9281,"Daycent","2_44",2,4,4
2015-07-24,2015,205,0.0035,2548.8074,-8.2376,-24172.1657,"Daycent","2_44",2,4,4
2015-07-25,2015,206,0.0035,2548.8109,-8.3379,-24180.5036,"Daycent","2_44",2,4,4
2015-07-26,2015,207,0.0034,2548.8143,-8.4262,-24188.9298,"Daycent","2_44",2,4,4
2015-07-27,2015,208,0.0033,2548.8176,-8.5287,-24197.4585,"Daycent","2_44",2,4,4
2015-07-28,2015,209,0.0033,2548.8209,-8.6028,-24206.0613,"Daycent","2_44",2,4,4
2015-07-29,2015,210,0.0033,2548.8242,-8.5531,-24214.6144,"Daycent","2_44",2,4,4
2015-07-30,2015,211,0.0033,2548.8275,-8.5774,-24223.1918,"Daycent","2_44",2,4,4
2015-07-31,2015,212,0.0036,2548.8311,-8.6168,-24231.8086,"Daycent","2_44",2,4,4
2015-08-01,2015,213,0.0665,2548.8976,-8.3118,-24240.1204,"Daycent","2_44",2,4,4
2015-08-02,2015,214,0.0499,2548.9475,-6.1362,-24246.2566,"Daycent","2_44",2,4,4
2015-08-03,2015,215,0.043,2548.9905,-6.3926,-24252.6492,"Daycent","2_44",2,4,4
2015-08-04,2015,216,0.0411,2549.0316,-6.4883,-24259.1375,"Daycent","2_44",2,4,4
2015-08-05,2015,217,0.0379,2549.0695,-6.9191,-24266.0566,"Daycent","2_44",2,4,4
2015-08-06,2015,218,0.0367,2549.1062,-7.2311,-24273.2877,"Daycent","2_44",2,4,4
2015-08-07,2015,219,0.0355,2549.1417,-7.4558,-24280.7435,"Daycent","2_44",2,4,4
2015-08-08,2015,220,0.0344,2549.1761,-7.7153,-24288.4588,"Daycent","2_44",2,4,4
2015-08-09,2015,221,0.0333,2549.2094,-7.9309,-24296.3897,"Daycent","2_44",2,4,4
2015-08-10,2015,222,0.0322,2549.2416,-8.023,-24304.4127,"Daycent","2_44",2,4,4
2015-08-11,2015,223,0.0312,2549.2728,-8.1119,-24312.5246,"Daycent","2_44",2,4,4
2015-08-12,2015,224,0.0302,2549.303,-8.2619,-24320.7865,"Daycent","2_44",2,4,4
2015-08-13,2015,225,0.0292,2549.3322,-8.3611,-24329.1476,"Daycent","2_44",2,4,4
2015-08-14,2015,226,0.0283,2549.3605,-8.451,-24337.5986,"Daycent","2_44",2,4,4
2015-08-15,2015,227,0.0273,2549.3878,-8.432,-24346.0306,"Daycent","2_44",2,4,4
2015-08-16,2015,228,0.0265,2549.4143,-8.5092,-24354.5398,"Daycent","2_44",2,4,4
2015-08-17,2015,229,0.026,2549.4403,-8.4902,-24363.03,"Daycent","2_44",2,4,4
2015-08-18,2015,230,0.0248,2549.4651,-8.5867,-24371.6167,"Daycent","2_44",2,4,4
2015-08-19,2015,231,0.0254,2549.4905,-8.2485,-24379.8652,"Daycent","2_44",2,4,4
2015-08-20,2015,232,0.0244,2549.5149,-8.354,-24388.2192,"Daycent","2_44",2,4,4
2015-08-21,2015,233,0.0238,2549.5387,-8.5601,-24396.7793,"Daycent","2_44",2,4,4
2015-08-22,2015,234,0.0227,2549.5614,-8.594,-24405.3733,"Daycent","2_44",2,4,4
2015-08-23,2015,235,0.0223,2549.5837,-8.3548,-24413.7281,"Daycent","2_44",2,4,4
2015-08-24,2015,236,0.0216,2549.6053,-8.4803,-24422.2084,"Daycent","2_44",2,4,4
2015-08-25,2015,237,0.0033,2549.6086,-8.5895,-24430.7979,"Daycent","2_44",2,4,4
2015-08-26,2015,238,0.0033,2549.6119,-8.5758,-24439.3737,"Daycent","2_44",2,4,4
2015-08-27,2015,239,0.0033,2549.6152,-8.6748,-24448.0485,"Daycent","2_44",2,4,4
2015-08-28,2015,240,0.0033,2549.6185,-8.7195,-24456.768,"Daycent","2_44",2,4,4
2015-08-29,2015,241,0.0816,2549.7001,-5.0504,-24461.8184,"Daycent","2_44",2,4,4
2015-08-30,2015,242,0.0049,2549.705,-7.9499,-24469.7683,"Daycent","2_44",2,4,4
2015-08-31,2015,243,0.0037,2549.7087,-8.4074,-24478.1757,"Daycent","2_44",2,4,4
2015-09-01,2015,244,0.073,2549.7817,-8.5244,-24486.7001,"Daycent","2_44",2,4,4
2015-09-02,2015,245,0.0699,2549.8516,-8.2158,-24494.9159,"Daycent","2_44",2,4,4
2015-09-03,2015,246,0.0666,2549.9182,-8.2576,-24503.1735,"Daycent","2_44",2,4,4
2015-09-04,2015,247,0.0637,2549.9819,-8.2957,-24511.4692,"Daycent","2_44",2,4,4
2015-09-05,2015,248,0.0611,2550.043,-8.341,-24519.8102,"Daycent","2_44",2,4,4
2015-09-06,2015,249,0.0589,2550.1019,-8.379,-24528.1892,"Daycent","2_44",2,4,4
2015-09-07,2015,250,0.0569,2550.1588,-8.4014,-24536.5906,"Daycent","2_44",2,4,4
2015-09-08,2015,251,0.0551,2550.2139,-8.4296,-24545.0202,"Daycent","2_44",2,4,4
2015-09-09,2015,252,0.0543,2550.2682,-8.2408,-24553.261,"Daycent","2_44",2,4,4
2015-09-10,2015,253,0.0532,2550.3214,-8.3579,-24561.6189,"Daycent","2_44",2,4,4
2015-09-11,2015,254,0.052,2550.3734,-8.263,-24569.8819,"Daycent","2_44",2,4,4
2015-09-12,2015,255,0.0506,2550.424,-8.2473,-24578.1292,"Daycent","2_44",2,4,4
2015-09-13,2015,256,0.0504,2550.4744,-8.381,-24586.5102,"Daycent","2_44",2,4,4
2015-09-14,2015,257,0.0493,2550.5237,-8.3399,-24594.8501,"Daycent","2_44",2,4,4
2015-09-15,2015,258,0.0477,2550.5714,-8.2315,-24603.0816,"Daycent","2_44",2,4,4
2015-09-16,2015,259,0.0467,2550.6181,-8.3889,-24611.4705,"Daycent","2_44",2,4,4
2015-09-17,2015,260,0.0452,2550.6633,-8.3898,-24619.8603,"Daycent","2_44",2,4,4
2015-09-18,2015,261,0.0434,2550.7067,-8.4441,-24628.3044,"Daycent","2_44",2,4,4
2015-09-19,2015,262,0.0685,2550.7752,-7.7075,-24636.0119,"Daycent","2_44",2,4,4
2015-09-20,2015,263,0.0442,2550.8194,-8.2562,-24644.2681,"Daycent","2_44",2,4,4
2015-09-21,2015,264,0.0426,2550.862,-8.1298,-24652.3979,"Daycent","2_44",2,4,4
2015-09-22,2015,265,0.0408,2550.9028,-8.2125,-24660.6104,"Daycent","2_44",2,4,4
2015-09-23,2015,266,0.0364,2550.9392,-8.0143,-24668.6247,"Daycent","2_44",2,4,4
2015-09-24,2015,267,0.9804,2551.9196,-2.3602,-24670.9849,"Daycent","2_44",2,4,4
2015-09-25,2015,268,0.8965,2552.8161,-1.8638,-24672.8487,"Daycent","2_44",2,4,4
2015-09-26,2015,269,0.5048,2553.3209,-3.8534,-24676.7021,"Daycent","2_44",2,4,4
2015-09-27,2015,270,0.1369,2553.4578,-5.8017,-24682.5038,"Daycent","2_44",2,4,4
2015-09-28,2015,271,0.0405,2553.4983,-7.095,-24689.5988,"Daycent","2_44",2,4,4
2015-09-29,2015,272,0.0284,2553.5267,-7.5647,-24697.1635,"Daycent","2_44",2,4,4
2015-09-30,2015,273,0.0248,2553.5515,-7.7788,-24704.9423,"Daycent","2_44",2,4,4
2015-10-01,2015,274,0.0478,2553.5993,-7.9567,-24712.899,"Daycent","2_44",2,4,4
2015-10-02,2015,275,0.044,2553.6433,-7.6713,-24720.5703,"Daycent","2_44",2,4,4
2015-10-03,2015,276,0.0432,2553.6865,-7.6552,-24728.2255,"Daycent","2_44",2,4,4
2015-10-04,2015,277,0.0452,2553.7317,-7.423,-24735.6485,"Daycent","2_44",2,4,4
2015-10-05,2015,278,0.7048,2554.4365,-1.2855,-24736.934,"Daycent","2_44",2,4,4
2015-10-06,2015,279,0.74,2555.1765,-1.1379,-24738.0719,"Daycent","2_44",2,4,4
2015-10-07,2015,280,0.7234,2555.8999,-2.0318,-24740.1037,"Daycent","2_44",2,4,4
2015-10-08,2015,281,0.6681,2556.568,-0.4679,-24740.5716,"Daycent","2_44",2,4,4
2015-10-09,2015,282,0.6147,2557.1827,-0.6962,-24741.2678,"Daycent","2_44",2,4,4
2015-10-10,2015,283,0.6189,2557.8016,-1.1948,-24742.4626,"Daycent","2_44",2,4,4
2015-10-11,2015,284,0.631,2558.4326,-1.8411,-24744.3037,"Daycent","2_44",2,4,4
2015-10-12,2015,285,0.4212,2558.8538,-2.7962,-24747.0999,"Daycent","2_44",2,4,4
2015-10-13,2015,286,0.2415,2559.0953,-3.8774,-24750.9773,"Daycent","2_44",2,4,4
2015-10-14,2015,287,0.1331,2559.2284,-4.8675,-24755.8448,"Daycent","2_44",2,4,4
2015-10-15,2015,288,0.0797,2559.3081,-5.5984,-24761.4432,"Daycent","2_44",2,4,4
2015-10-16,2015,289,0.052,2559.3601,-5.8908,-24767.334,"Daycent","2_44",2,4,4
2015-10-17,2015,290,0.0317,2559.3918,-6.401,-24773.735,"Daycent","2_44",2,4,4
2015-10-18,2015,291,0.0242,2559.416,-6.7934,-24780.5284,"Daycent","2_44",2,4,4
2015-10-19,2015,292,0.0224,2559.4384,-7.0135,-24787.5419,"Daycent","2_44",2,4,4
2015-10-20,2015,293,0.0047,2559.4431,-7.1601,-24794.702,"Daycent","2_44",2,4,4
2015-10-21,2015,294,0.0045,2559.4476,-7.179,-24801.881,"Daycent","2_44",2,4,4
2015-10-22,2015,295,0.0943,2559.5419,-1.0456,-24802.9266,"Daycent","2_44",2,4,4
2015-10-23,2015,296,0.2561,2559.798,-1.1409,-24804.0675,"Daycent","2_44",2,4,4
2015-10-24,2015,297,0.198,2559.996,-1.5856,-24805.6531,"Daycent","2_44",2,4,4
2015-10-25,2015,298,0.1471,2560.1431,-2.0485,-24807.7016,"Daycent","2_44",2,4,4
2015-10-26,2015,299,0.1108,2560.2539,-2.4705,-24810.1721,"Daycent","2_44",2,4,4
2015-10-27,2015,300,0.1435,2560.3974,-2.8677,-24813.0398,"Daycent","2_44",2,4,4
2015-10-28,2015,301,0.0746,2560.472,-3.2218,-24816.2616,"Daycent","2_44",2,4,4
2015-10-29,2015,302,0.0515,2560.5235,-3.6803,-24819.9419,"Daycent","2_44",2,4,4
2015-10-30,2015,303,0.1723,2560.6958,-2.2771,-24822.219,"Daycent","2_44",2,4,4
2015-10-31,2015,304,0.1446,2560.8404,-1.3453,-24823.5643,"Daycent","2_44",2,4,4
2015-11-01,2015,305,0.224,2561.0644,-1.762,-24825.3263,"Daycent","2_44",2,4,4
2015-11-02,2015,306,0.2539,2561.3183,-2.022,-24827.3483,"Daycent","2_44",2,4,4
2015-11-03,2015,307,0.2364,2561.5547,-2.4151,-24829.7634,"Daycent","2_44",2,4,4
2015-11-04,2015,308,0.2453,2561.8,-2.7828,-24832.5462,"Daycent","2_44",2,4,4
2015-11-05,2015,309,0.1693,2561.9693,-3.2416,-24835.7878,"Daycent","2_44",2,4,4
2015-11-06,2015,310,0.0862,2562.0555,-3.6897,-24839.4775,"Daycent","2_44",2,4,4
2015-11-07,2015,311,0.0682,2562.1237,-4.0018,-24843.4793,"Daycent","2_44",2,4,4
2015-11-08,2015,312,0.0463,2562.17,-4.2039,-24847.6832,"Daycent","2_44",2,4,4
2015-11-09,2015,313,0.047,2562.217,-4.5588,-24852.242,"Daycent","2_44",2,4,4
2015-11-10,2015,314,0.0451,2562.2621,-4.8502,-24857.0922,"Daycent","2_44",2,4,4
2015-11-11,2015,315,0.0291,2562.2912,-4.9572,-24862.0494,"Daycent","2_44",2,4,4
2015-11-12,2015,316,0.0191,2562.3103,-5.3084,-24867.3578,"Daycent","2_44",2,4,4
2015-11-13,2015,317,0.0184,2562.3287,-5.6299,-24872.9877,"Daycent","2_44",2,4,4
2015-11-14,2015,318,0.0181,2562.3468,-5.8318,-24878.8195,"Daycent","2_44",2,4,4
2015-11-15,2015,319,0.0182,2562.365,-6.1188,-24884.9383,"Daycent","2_44",2,4,4
2015-11-16,2015,320,0.0124,2562.3774,-6.2876,-24891.2259,"Daycent","2_44",2,4,4
2015-11-17,2015,321,0.0132,2562.3906,-5.1756,-24896.4015,"Daycent","2_44",2,4,4
2015-11-18,2015,322,0.0065,2562.3971,-5.6366,-24902.0381,"Daycent","2_44",2,4,4
2015-11-19,2015,323,0.0037,2562.4008,-5.735,-24907.7731,"Daycent","2_44",2,4,4
2015-11-20,2015,324,0.0034,2562.4042,-5.9719,-24913.745,"Daycent","2_44",2,4,4
2015-11-21,2015,325,0.002,2562.4062,-5.6463,-24919.3913,"Daycent","2_44",2,4,4
2015-11-22,2015,326,0.002,2562.4082,-5.7479,-24925.1392,"Daycent","2_44",2,4,4
2015-11-23,2015,327,0.0019,2562.4101,-5.7347,-24930.8739,"Daycent","2_44",2,4,4
2015-11-24,2015,328,0.0024,2562.4125,-5.9776,-24936.8515,"Daycent","2_44",2,4,4
2015-11-25,2015,329,0.0032,2562.4157,-6.2128,-24943.0643,"Daycent","2_44",2,4,4
2015-11-26,2015,330,0.0028,2562.4185,-6.1288,-24949.1931,"Daycent","2_44",2,4,4
2015-11-27,2015,331,0,2562.4185,-5.5218,-24954.7149,"Daycent","2_44",2,4,4
2015-11-28,2015,332,0,2562.4185,-5.339,-24960.0539,"Daycent","2_44",2,4,4
2015-11-29,2015,333,5e-04,2562.419,-5.2485,-24965.3024,"Daycent","2_44",2,4,4
2015-11-30,2015,334,0.0093,2562.4283,-1.7928,-24967.0952,"Daycent","2_44",2,4,4
2015-12-01,2015,335,0.0302,2562.4585,-2.0442,-24969.1394,"Daycent","2_44",2,4,4
2015-12-02,2015,336,0.0297,2562.4882,-2.2788,-24971.4182,"Daycent","2_44",2,4,4
2015-12-03,2015,337,0.03,2562.5182,-2.588,-24974.0062,"Daycent","2_44",2,4,4
2015-12-04,2015,338,0.03,2562.5482,-2.8586,-24976.8648,"Daycent","2_44",2,4,4
2015-12-05,2015,339,0.0299,2562.5781,-3.1747,-24980.0395,"Daycent","2_44",2,4,4
2015-12-06,2015,340,0.0293,2562.6074,-3.452,-24983.4915,"Daycent","2_44",2,4,4
2015-12-07,2015,341,0.0285,2562.6359,-3.8191,-24987.3106,"Daycent","2_44",2,4,4
2015-12-08,2015,342,0.0275,2562.6634,-4.1455,-24991.4561,"Daycent","2_44",2,4,4
2015-12-09,2015,343,0.0267,2562.6901,-4.4843,-24995.9404,"Daycent","2_44",2,4,4
2015-12-10,2015,344,0.0265,2562.7166,-4.9838,-25000.9242,"Daycent","2_44",2,4,4
2015-12-11,2015,345,0.0258,2562.7424,-5.2859,-25006.2101,"Daycent","2_44",2,4,4
2015-12-12,2015,346,0.0254,2562.7678,-5.4745,-25011.6846,"Daycent","2_44",2,4,4
2015-12-13,2015,347,0.0303,2562.7981,-3.0114,-25014.696,"Daycent","2_44",2,4,4
2015-12-14,2015,348,0.0306,2562.8287,-3.3083,-25018.0043,"Daycent","2_44",2,4,4
2015-12-15,2015,349,0.0294,2562.8581,-3.4538,-25021.4581,"Daycent","2_44",2,4,4
2015-12-16,2015,350,0.028,2562.8861,-3.4936,-25024.9517,"Daycent","2_44",2,4,4
2015-12-17,2015,351,0.0273,2562.9134,-3.6432,-25028.5949,"Daycent","2_44",2,4,4
2015-12-18,2015,352,0.0265,2562.9399,-3.8809,-25032.4758,"Daycent","2_44",2,4,4
2015-12-19,2015,353,0.0259,2562.9658,-4.3077,-25036.7835,"Daycent","2_44",2,4,4
2015-12-20,2015,354,0.0256,2562.9914,-4.7534,-25041.5369,"Daycent","2_44",2,4,4
2015-12-21,2015,355,0.025,2563.0164,-4.8141,-25046.351,"Daycent","2_44",2,4,4
2015-12-22,2015,356,0.0246,2563.041,-5.0775,-25051.4285,"Daycent","2_44",2,4,4
2015-12-23,2015,357,0.0245,2563.0655,-5.4589,-25056.8874,"Daycent","2_44",2,4,4
2015-12-24,2015,358,0.0242,2563.0897,-5.3715,-25062.2589,"Daycent","2_44",2,4,4
2015-12-25,2015,359,0.0241,2563.1138,-5.4223,-25067.6812,"Daycent","2_44",2,4,4
