"year","SorghumYld_Mgha","CottonYld_Mgha","SOC_Mgha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2034,0,0.308,19.6,"APSIM","3_63",3,6,3
2035,0.776,0,19.6,"APSIM","3_63",3,6,3
2036,0,0.48,19.4,"APSIM","3_63",3,6,3
2037,3.986,0,19.3,"APSIM","3_63",3,6,3
2038,0,0.191,19.3,"APSIM","3_63",3,6,3
2039,1.102,0,19.4,"APSIM","3_63",3,6,3
2040,0,0.345,19.5,"APSIM","3_63",3,6,3
2041,1.67,0,19.5,"APSIM","3_63",3,6,3
2042,0,0.188,19.5,"APSIM","3_63",3,6,3
2043,2.776,0,19.3,"APSIM","3_63",3,6,3
2044,0,0.195,19.3,"APSIM","3_63",3,6,3
2045,2.536,0,19.2,"APSIM","3_63",3,6,3
2046,0,0.342,19.3,"APSIM","3_63",3,6,3
2047,2.433,0,19.3,"APSIM","3_63",3,6,3
2048,0,0.452,19.2,"APSIM","3_63",3,6,3
2049,2.041,0,19,"APSIM","3_63",3,6,3
2050,0,0.328,19.2,"APSIM","3_63",3,6,3
2051,2.394,0,19.2,"APSIM","3_63",3,6,3
2052,0,0.206,19.2,"APSIM","3_63",3,6,3
2053,3.001,0,19.2,"APSIM","3_63",3,6,3
2054,0,0.466,19.2,"APSIM","3_63",3,6,3
2055,1.795,0,19.1,"APSIM","3_63",3,6,3
2056,0,0.465,19,"APSIM","3_63",3,6,3
2057,2.132,0,19.1,"APSIM","3_63",3,6,3
2058,0,0.471,19,"APSIM","3_63",3,6,3
2059,3.762,0,18.9,"APSIM","3_63",3,6,3
2060,0,0.331,18.7,"APSIM","3_63",3,6,3
2061,2.346,0,18.7,"APSIM","3_63",3,6,3
2062,0,0.258,18.7,"APSIM","3_63",3,6,3
2063,2.594,0,18.7,"APSIM","3_63",3,6,3
2064,0,0.243,18.7,"APSIM","3_63",3,6,3
2065,2.451,0,18.8,"APSIM","3_63",3,6,3
2066,0,0.497,18.8,"APSIM","3_63",3,6,3
2067,1.875,0,18.5,"APSIM","3_63",3,6,3
2068,0,0.24,18.8,"APSIM","3_63",3,6,3
2069,2.139,0,18.8,"APSIM","3_63",3,6,3
2070,0,0.398,18.9,"APSIM","3_63",3,6,3
2071,1.948,0,18.6,"APSIM","3_63",3,6,3
2072,0,0.157,18.5,"APSIM","3_63",3,6,3
2073,1.993,0,18.3,"APSIM","3_63",3,6,3
2074,0,0.296,18.4,"APSIM","3_63",3,6,3
2075,1.77,0,18.3,"APSIM","3_63",3,6,3
2076,0,0.804,18.2,"APSIM","3_63",3,6,3
2077,3.004,0,18.4,"APSIM","3_63",3,6,3
2078,0,0.32,18.5,"APSIM","3_63",3,6,3
2079,1.928,0,18.4,"APSIM","3_63",3,6,3
2080,0,1.068,18.4,"APSIM","3_63",3,6,3
2081,2.738,0,18.5,"APSIM","3_63",3,6,3
2082,0,0.358,18.5,"APSIM","3_63",3,6,3
2083,1.327,0,18.6,"APSIM","3_63",3,6,3
2084,0,0.35,18.4,"APSIM","3_63",3,6,3
2085,1.274,0,18.3,"APSIM","3_63",3,6,3
2086,0,0.511,18.4,"APSIM","3_63",3,6,3
2087,1.618,0,18.5,"APSIM","3_63",3,6,3
2088,0,0.954,18.5,"APSIM","3_63",3,6,3
2089,1.855,0,18.4,"APSIM","3_63",3,6,3
2090,0,0.259,18.4,"APSIM","3_63",3,6,3
2091,1.444,0,18,"APSIM","3_63",3,6,3
2092,0,0.293,17.9,"APSIM","3_63",3,6,3
2093,1.458,0,18,"APSIM","3_63",3,6,3
2094,0,0.166,18,"APSIM","3_63",3,6,3
2095,2.016,0,17.8,"APSIM","3_63",3,6,3
2096,0,0.076,18,"APSIM","3_63",3,6,3
2097,1.095,0,17.9,"APSIM","3_63",3,6,3
2098,0,0.007,17.9,"APSIM","3_63",3,6,3
2099,1.36,0,17.7,"APSIM","3_63",3,6,3
