"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2031-12-13,2031,347,0.0339,5567.1286,-5.3392,-52823.24,"Daycent","3_44",3,4,4
2031-12-14,2031,348,0.0338,5567.1624,-5.6481,-52828.8881,"Daycent","3_44",3,4,4
2031-12-15,2031,349,0.0336,5567.196,-5.6317,-52834.5198,"Daycent","3_44",3,4,4
2031-12-16,2031,350,0.0335,5567.2295,-5.7812,-52840.301,"Daycent","3_44",3,4,4
2031-12-17,2031,351,0.0334,5567.2629,-5.8487,-52846.1497,"Daycent","3_44",3,4,4
2031-12-18,2031,352,0.0332,5567.2961,-5.6731,-52851.8228,"Daycent","3_44",3,4,4
2031-12-19,2031,353,0.0331,5567.3292,-5.6193,-52857.4421,"Daycent","3_44",3,4,4
2031-12-20,2031,354,0.0329,5567.3621,-5.7647,-52863.2068,"Daycent","3_44",3,4,4
2031-12-21,2031,355,0.0328,5567.3949,-5.7997,-52869.0065,"Daycent","3_44",3,4,4
2031-12-22,2031,356,0.0327,5567.4276,-5.7832,-52874.7897,"Daycent","3_44",3,4,4
2031-12-23,2031,357,0.0325,5567.4601,-5.6295,-52880.4192,"Daycent","3_44",3,4,4
2031-12-24,2031,358,0.0323,5567.4924,-5.5218,-52885.941,"Daycent","3_44",3,4,4
2031-12-25,2031,359,0.0322,5567.5246,-5.5196,-52891.4606,"Daycent","3_44",3,4,4
2031-12-26,2031,360,0.0321,5567.5567,-5.344,-52896.8046,"Daycent","3_44",3,4,4
2031-12-27,2031,361,0.0319,5567.5886,-5.3403,-52902.1449,"Daycent","3_44",3,4,4
2031-12-28,2031,362,0.0318,5567.6204,-5.2865,-52907.4314,"Daycent","3_44",3,4,4
2031-12-29,2031,363,0.0316,5567.652,-5.4045,-52912.8359,"Daycent","3_44",3,4,4
2031-12-30,2031,364,0.0315,5567.6835,-5.455,-52918.2909,"Daycent","3_44",3,4,4
2031-12-31,2031,365,0.0314,5567.7149,-5.5551,-52923.846,"Daycent","3_44",3,4,4
2032-01-01,2032,1,0.0407,5567.7556,-5.4537,-52929.2997,"Daycent","3_44",3,4,4
2032-01-02,2032,2,0.0405,5567.7961,-5.5878,-52934.8875,"Daycent","3_44",3,4,4
2032-01-03,2032,3,0.0403,5567.8364,-5.2872,-52940.1747,"Daycent","3_44",3,4,4
2032-01-04,2032,4,0.0401,5567.8765,-5.1205,-52945.2952,"Daycent","3_44",3,4,4
2032-01-05,2032,5,0.04,5567.9165,-4.7079,-52950.0031,"Daycent","3_44",3,4,4
2032-01-06,2032,6,0.0399,5567.9564,-4.2639,-52954.267,"Daycent","3_44",3,4,4
2032-01-07,2032,7,0.0398,5567.9962,-4.6173,-52958.8843,"Daycent","3_44",3,4,4
2032-01-08,2032,8,0.0395,5568.0357,-4.906,-52963.7903,"Daycent","3_44",3,4,4
2032-01-09,2032,9,0.0399,5568.0756,-3.7619,-52967.5522,"Daycent","3_44",3,4,4
2032-01-10,2032,10,0.0395,5568.1151,-1.7164,-52969.2686,"Daycent","3_44",3,4,4
2032-01-11,2032,11,0.0407,5568.1558,-1.8779,-52971.1465,"Daycent","3_44",3,4,4
2032-01-12,2032,12,0.0406,5568.1964,-2.0888,-52973.2353,"Daycent","3_44",3,4,4
2032-01-13,2032,13,0.0407,5568.2371,-2.3881,-52975.6234,"Daycent","3_44",3,4,4
2032-01-14,2032,14,0.0404,5568.2775,-2.5767,-52978.2001,"Daycent","3_44",3,4,4
2032-01-15,2032,15,0.0403,5568.3178,-2.8576,-52981.0577,"Daycent","3_44",3,4,4
2032-01-16,2032,16,0.0404,5568.3582,-3.1845,-52984.2422,"Daycent","3_44",3,4,4
2032-01-17,2032,17,0.0391,5568.3973,-1.748,-52985.9902,"Daycent","3_44",3,4,4
2032-01-18,2032,18,0.0392,5568.4365,-1.6839,-52987.6741,"Daycent","3_44",3,4,4
2032-01-19,2032,19,0.0395,5568.476,-1.7378,-52989.4119,"Daycent","3_44",3,4,4
2032-01-20,2032,20,0.0406,5568.5166,-1.878,-52991.2899,"Daycent","3_44",3,4,4
2032-01-21,2032,21,0.0402,5568.5568,-1.8423,-52993.1322,"Daycent","3_44",3,4,4
2032-01-22,2032,22,0.0397,5568.5965,-1.7867,-52994.9189,"Daycent","3_44",3,4,4
2032-01-23,2032,23,0.0397,5568.6362,-1.7518,-52996.6707,"Daycent","3_44",3,4,4
2032-01-24,2032,24,0.0396,5568.6758,-1.035,-52997.7057,"Daycent","3_44",3,4,4
2032-01-25,2032,25,0.0395,5568.7153,-0.6612,-52998.3669,"Daycent","3_44",3,4,4
2032-01-26,2032,26,0.0395,5568.7548,-0.6597,-52999.0266,"Daycent","3_44",3,4,4
2032-01-27,2032,27,0.0394,5568.7942,-0.6576,-52999.6842,"Daycent","3_44",3,4,4
2032-01-28,2032,28,0.0393,5568.8335,-0.6578,-53000.342,"Daycent","3_44",3,4,4
2032-01-29,2032,29,0.0393,5568.8728,-0.6601,-53001.0021,"Daycent","3_44",3,4,4
2032-01-30,2032,30,0.0392,5568.912,-0.6568,-53001.6589,"Daycent","3_44",3,4,4
2032-01-31,2032,31,0.0392,5568.9512,-0.6601,-53002.319,"Daycent","3_44",3,4,4
2032-02-01,2032,32,0.048,5568.9992,-0.6697,-53002.9887,"Daycent","3_44",3,4,4
2032-02-02,2032,33,0.0469,5569.0461,-0.6902,-53003.6789,"Daycent","3_44",3,4,4
2032-02-03,2032,34,0.0469,5569.093,-0.6939,-53004.3728,"Daycent","3_44",3,4,4
2032-02-04,2032,35,0.0472,5569.1402,-0.7141,-53005.0869,"Daycent","3_44",3,4,4
2032-02-05,2032,36,0.0483,5569.1885,-0.9128,-53005.9997,"Daycent","3_44",3,4,4
2032-02-06,2032,37,0.049,5569.2375,-1.131,-53007.1307,"Daycent","3_44",3,4,4
2032-02-07,2032,38,0.0535,5569.291,-1.3636,-53008.4943,"Daycent","3_44",3,4,4
2032-02-08,2032,39,0.0486,5569.3396,-1.5495,-53010.0438,"Daycent","3_44",3,4,4
2032-02-09,2032,40,0.0477,5569.3873,-1.6975,-53011.7413,"Daycent","3_44",3,4,4
2032-02-10,2032,41,0.0482,5569.4355,-2.117,-53013.8583,"Daycent","3_44",3,4,4
2032-02-11,2032,42,0.0475,5569.483,-2.324,-53016.1823,"Daycent","3_44",3,4,4
2032-02-12,2032,43,0.0472,5569.5302,-2.6235,-53018.8058,"Daycent","3_44",3,4,4
2032-02-13,2032,44,0.0468,5569.577,-3.0022,-53021.808,"Daycent","3_44",3,4,4
2032-02-14,2032,45,0.046,5569.623,-3.3953,-53025.2033,"Daycent","3_44",3,4,4
2032-02-15,2032,46,0.0448,5569.6678,-3.6482,-53028.8515,"Daycent","3_44",3,4,4
2032-02-16,2032,47,0.0442,5569.712,-4.1523,-53033.0038,"Daycent","3_44",3,4,4
2032-02-17,2032,48,0.0435,5569.7555,-4.637,-53037.6408,"Daycent","3_44",3,4,4
2032-02-18,2032,49,0.0431,5569.7986,-5.1038,-53042.7446,"Daycent","3_44",3,4,4
2032-02-19,2032,50,0.0448,5569.8434,-4.7093,-53047.4539,"Daycent","3_44",3,4,4
2032-02-20,2032,51,0.0483,5569.8917,-2.5429,-53049.9968,"Daycent","3_44",3,4,4
2032-02-21,2032,52,0.046,5569.9377,-2.5175,-53052.5143,"Daycent","3_44",3,4,4
2032-02-22,2032,53,0.046,5569.9837,-2.7406,-53055.2549,"Daycent","3_44",3,4,4
2032-02-23,2032,54,0.0459,5570.0296,-3.1535,-53058.4084,"Daycent","3_44",3,4,4
2032-02-24,2032,55,0.0447,5570.0743,-3.5336,-53061.942,"Daycent","3_44",3,4,4
2032-02-25,2032,56,0.0436,5570.1179,-4.0366,-53065.9786,"Daycent","3_44",3,4,4
2032-02-26,2032,57,0.0433,5570.1612,-4.0622,-53070.0408,"Daycent","3_44",3,4,4
2032-02-27,2032,58,0.0426,5570.2038,-4.0532,-53074.094,"Daycent","3_44",3,4,4
2032-02-28,2032,59,0.0423,5570.2461,-4.3482,-53078.4422,"Daycent","3_44",3,4,4
2032-02-29,2032,60,0.0569,5570.303,-4.882,-53083.3242,"Daycent","3_44",3,4,4
2032-03-01,2032,61,0.0567,5570.3597,-4.6688,-53087.993,"Daycent","3_44",3,4,4
2032-03-02,2032,62,0.0557,5570.4154,-4.1969,-53092.1899,"Daycent","3_44",3,4,4
2032-03-03,2032,63,0.0584,5570.4738,-1.7648,-53093.9547,"Daycent","3_44",3,4,4
2032-03-04,2032,64,0.0606,5570.5344,-2.3191,-53096.2738,"Daycent","3_44",3,4,4
2032-03-05,2032,65,0.0778,5570.6122,-2.749,-53099.0228,"Daycent","3_44",3,4,4
2032-03-06,2032,66,0.0589,5570.6711,-2.8908,-53101.9136,"Daycent","3_44",3,4,4
2032-03-07,2032,67,0.0577,5570.7288,-3.039,-53104.9526,"Daycent","3_44",3,4,4
2032-03-08,2032,68,0.0569,5570.7857,-3.2717,-53108.2243,"Daycent","3_44",3,4,4
2032-03-09,2032,69,0.0561,5570.8418,-3.5835,-53111.8078,"Daycent","3_44",3,4,4
2032-03-10,2032,70,0.0553,5570.8971,-4.233,-53116.0408,"Daycent","3_44",3,4,4
2032-03-11,2032,71,0.3504,5571.2475,-4.9174,-53120.9582,"Daycent","3_44",3,4,4
2032-03-12,2032,72,0.3504,5571.5979,-5.3349,-53126.2931,"Daycent","3_44",3,4,4
2032-03-13,2032,73,0.3504,5571.9483,-5.3889,-53131.682,"Daycent","3_44",3,4,4
2032-03-14,2032,74,0.3504,5572.2987,-5.7835,-53137.4655,"Daycent","3_44",3,4,4
2032-03-15,2032,75,0.3504,5572.6491,-5.9655,-53143.431,"Daycent","3_44",3,4,4
2032-03-16,2032,76,0.3504,5572.9995,-6.1879,-53149.6189,"Daycent","3_44",3,4,4
2032-03-17,2032,77,0.3504,5573.3499,-6.2818,-53155.9007,"Daycent","3_44",3,4,4
2032-03-18,2032,78,0.3504,5573.7003,-6.2996,-53162.2003,"Daycent","3_44",3,4,4
2032-03-19,2032,79,0.3504,5574.0507,-6.2079,-53168.4082,"Daycent","3_44",3,4,4
2032-03-20,2032,80,0.377,5574.4277,-6.1729,-53174.5811,"Daycent","3_44",3,4,4
2032-03-21,2032,81,0.3664,5574.7941,-6.057,-53180.6381,"Daycent","3_44",3,4,4
2032-03-22,2032,82,0.3696,5575.1637,-6.2144,-53186.8525,"Daycent","3_44",3,4,4
2032-03-23,2032,83,0.3738,5575.5375,-6.346,-53193.1985,"Daycent","3_44",3,4,4
2032-03-24,2032,84,0.9286,5576.4661,-3.8376,-53197.0361,"Daycent","3_44",3,4,4
2032-03-25,2032,85,0.8527,5577.3188,-4.5359,-53201.572,"Daycent","3_44",3,4,4
2032-03-26,2032,86,0.4673,5577.7861,-5.2658,-53206.8378,"Daycent","3_44",3,4,4
2032-03-27,2032,87,0.4637,5578.2498,-5.6554,-53212.4932,"Daycent","3_44",3,4,4
2032-03-28,2032,88,0.4286,5578.6784,-5.8414,-53218.3346,"Daycent","3_44",3,4,4
2032-03-29,2032,89,0.3942,5579.0726,-6.1474,-53224.482,"Daycent","3_44",3,4,4
2032-03-30,2032,90,0.3854,5579.458,-6.2471,-53230.7291,"Daycent","3_44",3,4,4
2032-03-31,2032,91,0.4717,5579.9297,-5.3977,-53236.1268,"Daycent","3_44",3,4,4
2032-04-01,2032,92,0.3737,5580.3034,-5.7376,-53241.8644,"Daycent","3_44",3,4,4
2032-04-02,2032,93,0.4013,5580.7047,-5.4044,-53247.2688,"Daycent","3_44",3,4,4
2032-04-03,2032,94,0.3692,5581.0739,-5.7878,-53253.0566,"Daycent","3_44",3,4,4
2032-04-04,2032,95,0.3816,5581.4555,-6.2937,-53259.3503,"Daycent","3_44",3,4,4
2032-04-05,2032,96,0.3911,5581.8466,-6.5428,-53265.8931,"Daycent","3_44",3,4,4
2032-04-06,2032,97,0.3922,5582.2388,-6.641,-53272.5341,"Daycent","3_44",3,4,4
2032-04-07,2032,98,0.3963,5582.6351,-6.8218,-53279.3559,"Daycent","3_44",3,4,4
2032-04-08,2032,99,0.3986,5583.0337,-6.9903,-53286.3462,"Daycent","3_44",3,4,4
2032-04-09,2032,100,0.5822,5583.6159,-6.8397,-53293.1859,"Daycent","3_44",3,4,4
2032-04-10,2032,101,0.4007,5584.0166,-7.0325,-53300.2184,"Daycent","3_44",3,4,4
2032-04-11,2032,102,0.3981,5584.4147,-7.21,-53307.4284,"Daycent","3_44",3,4,4
2032-04-12,2032,103,0.3971,5584.8118,-7.3648,-53314.7932,"Daycent","3_44",3,4,4
2032-04-13,2032,104,6.3361,5591.1479,24.0404,-53290.7528,"Daycent","3_44",3,4,4
2032-04-14,2032,105,3.3975,5594.5454,7.7746,-53282.9782,"Daycent","3_44",3,4,4
2032-04-15,2032,106,5.2844,5599.8298,-3.212,-53286.1902,"Daycent","3_44",3,4,4
2032-04-16,2032,107,2.8672,5602.697,-4.1937,-53290.3839,"Daycent","3_44",3,4,4
2032-04-17,2032,108,1.0048,5603.7018,-4.738,-53295.1219,"Daycent","3_44",3,4,4
2032-04-18,2032,109,0.8844,5604.5862,-5.6029,-53300.7248,"Daycent","3_44",3,4,4
2032-04-19,2032,110,0.8834,5605.4696,-6.1211,-53306.8459,"Daycent","3_44",3,4,4
2032-04-20,2032,111,0.7765,5606.2461,-6.46,-53313.3059,"Daycent","3_44",3,4,4
2032-04-21,2032,112,2.6787,5608.9248,-5.8356,-53319.1415,"Daycent","3_44",3,4,4
2032-04-22,2032,113,6.7746,5615.6994,1.1197,-53318.0218,"Daycent","3_44",3,4,4
2032-04-23,2032,114,6.3123,5622.0117,-3.0349,-53321.0567,"Daycent","3_44",3,4,4
2032-04-24,2032,115,4.9505,5626.9622,-1.2813,-53322.338,"Daycent","3_44",3,4,4
2032-04-25,2032,116,5.8315,5632.7937,-3.6985,-53326.0365,"Daycent","3_44",3,4,4
2032-04-26,2032,117,1.8379,5634.6316,-4.9174,-53330.9539,"Daycent","3_44",3,4,4
2032-04-27,2032,118,1.0597,5635.6913,-5.5585,-53336.5124,"Daycent","3_44",3,4,4
2032-04-28,2032,119,1.0844,5636.7757,-6.1588,-53342.6712,"Daycent","3_44",3,4,4
2032-04-29,2032,120,0.9989,5637.7746,-6.5921,-53349.2633,"Daycent","3_44",3,4,4
2032-04-30,2032,121,2.327,5640.1016,-5.9274,-53355.1907,"Daycent","3_44",3,4,4
2032-05-01,2032,122,4.1337,5644.2353,-3.9604,-53359.1511,"Daycent","3_44",3,4,4
2032-05-02,2032,123,3.2497,5647.485,-4.0904,-53363.2415,"Daycent","3_44",3,4,4
2032-05-03,2032,124,2.7976,5650.2826,-2.2413,-53365.4828,"Daycent","3_44",3,4,4
2032-05-04,2032,125,4.7106,5654.9932,-3.0811,-53368.5639,"Daycent","3_44",3,4,4
2032-05-05,2032,126,5.371,5660.3642,-3.1347,-53371.6986,"Daycent","3_44",3,4,4
2032-05-06,2032,127,5.3787,5665.7429,-3.6457,-53375.3443,"Daycent","3_44",3,4,4
2032-05-07,2032,128,2.6322,5668.3751,-4.5736,-53379.9179,"Daycent","3_44",3,4,4
2032-05-08,2032,129,6.2494,5674.6245,-3.5697,-53383.4876,"Daycent","3_44",3,4,4
2032-05-09,2032,130,3.9706,5678.5951,-4.6059,-53388.0935,"Daycent","3_44",3,4,4
2032-05-10,2032,131,1.3217,5679.9168,-5.6569,-53393.7504,"Daycent","3_44",3,4,4
2032-05-11,2032,132,1.0165,5680.9333,-6.138,-53399.8884,"Daycent","3_44",3,4,4
2032-05-12,2032,133,0.9317,5681.865,-6.5718,-53406.4602,"Daycent","3_44",3,4,4
2032-05-13,2032,134,0.8075,5682.6725,-6.8528,-53413.313,"Daycent","3_44",3,4,4
2032-05-14,2032,135,0.677,5683.3495,-7.0014,-53420.3144,"Daycent","3_44",3,4,4
2032-05-15,2032,136,6.5019,5689.8514,-5.1273,-53425.4417,"Daycent","3_44",3,4,4
2032-05-16,2032,137,1.4884,5691.3398,-6.7223,-53432.164,"Daycent","3_44",3,4,4
2032-05-17,2032,138,0.9586,5692.2984,-7.2666,-53439.4306,"Daycent","3_44",3,4,4
2032-05-18,2032,139,0.8784,5693.1768,-7.4819,-53446.9125,"Daycent","3_44",3,4,4
2032-05-19,2032,140,0.7957,5693.9725,-7.5425,-53454.455,"Daycent","3_44",3,4,4
2032-05-20,2032,141,0.7456,5694.7181,-4.302,-53458.757,"Daycent","3_44",3,4,4
2032-05-21,2032,142,0.7413,5695.4594,-4.6674,-53463.4244,"Daycent","3_44",3,4,4
2032-05-22,2032,143,0.7074,5696.1668,-4.8741,-53468.2985,"Daycent","3_44",3,4,4
2032-05-23,2032,144,11.4021,5707.5689,12.2296,-53456.0689,"Daycent","3_44",3,4,4
2032-05-24,2032,145,9.8101,5717.379,8.4133,-53447.6556,"Daycent","3_44",3,4,4
2032-05-25,2032,146,6.5597,5723.9387,2.5063,-53445.1493,"Daycent","3_44",3,4,4
2032-05-26,2032,147,1.6093,5725.548,-3.1565,-53448.3058,"Daycent","3_44",3,4,4
2032-05-27,2032,148,0.7017,5726.2497,-4.4856,-53452.7914,"Daycent","3_44",3,4,4
2032-05-28,2032,149,0.6629,5726.9126,-4.5687,-53457.3601,"Daycent","3_44",3,4,4
2032-05-29,2032,150,0.5517,5727.4643,-4.6213,-53461.9814,"Daycent","3_44",3,4,4
2032-05-30,2032,151,0.4811,5727.9454,-5.1377,-53467.1191,"Daycent","3_44",3,4,4
2032-05-31,2032,152,9.5708,5737.5162,7.9877,-53459.1314,"Daycent","3_44",3,4,4
2032-06-01,2032,153,8.5977,5746.1139,6.9657,-53452.1657,"Daycent","3_44",3,4,4
2032-06-02,2032,154,1.8663,5747.9802,1.4515,-53450.7142,"Daycent","3_44",3,4,4
2032-06-03,2032,155,0.6516,5748.6318,-4.298,-53455.0122,"Daycent","3_44",3,4,4
2032-06-04,2032,156,0.4206,5749.0524,-4.0924,-53459.1046,"Daycent","3_44",3,4,4
2032-06-05,2032,157,1.8045,5750.8569,-3.7767,-53462.8813,"Daycent","3_44",3,4,4
2032-06-06,2032,158,0.4391,5751.296,-2.7495,-53465.6308,"Daycent","3_44",3,4,4
2032-06-07,2032,159,0.3899,5751.6859,-5.7978,-53471.4286,"Daycent","3_44",3,4,4
2032-06-08,2032,160,0.3504,5752.0363,-5.5211,-53476.9497,"Daycent","3_44",3,4,4
2032-06-09,2032,161,0.3153,5752.3516,-6.1362,-53483.0859,"Daycent","3_44",3,4,4
2032-06-10,2032,162,0.3127,5752.6643,-6.3404,-53489.4263,"Daycent","3_44",3,4,4
2032-06-11,2032,163,0.272,5752.9363,-6.0486,-53495.4749,"Daycent","3_44",3,4,4
2032-06-12,2032,164,0.2993,5753.2356,-6.548,-53502.0229,"Daycent","3_44",3,4,4
2032-06-13,2032,165,0.2553,5753.4909,-6.0139,-53508.0368,"Daycent","3_44",3,4,4
2032-06-14,2032,166,1.0336,5754.5245,-5.3572,-53513.394,"Daycent","3_44",3,4,4
2032-06-15,2032,167,0.217,5754.7415,-2.4799,-53515.8739,"Daycent","3_44",3,4,4
2032-06-16,2032,168,0.2627,5755.0042,-6.1131,-53521.987,"Daycent","3_44",3,4,4
2032-06-17,2032,169,0.2343,5755.2385,-6.3622,-53528.3492,"Daycent","3_44",3,4,4
2032-06-18,2032,170,0.2267,5755.4652,-6.5839,-53534.9331,"Daycent","3_44",3,4,4
2032-06-19,2032,171,0.2314,5755.6966,-6.6248,-53541.5579,"Daycent","3_44",3,4,4
2032-06-20,2032,172,0.2092,5755.9058,-6.5669,-53548.1248,"Daycent","3_44",3,4,4
2032-06-21,2032,173,0.2049,5756.1107,-6.7625,-53554.8873,"Daycent","3_44",3,4,4
2032-06-22,2032,174,0.3003,5756.411,-6.4914,-53561.3787,"Daycent","3_44",3,4,4
2032-06-23,2032,175,0.1964,5756.6074,-6.946,-53568.3247,"Daycent","3_44",3,4,4
2032-06-24,2032,176,0.209,5756.8164,-6.6852,-53575.0099,"Daycent","3_44",3,4,4
2032-06-25,2032,177,0.2053,5757.0217,-6.7269,-53581.7368,"Daycent","3_44",3,4,4
2032-06-26,2032,178,0.2032,5757.2249,-6.7548,-53588.4916,"Daycent","3_44",3,4,4
2032-06-27,2032,179,0.1966,5757.4215,-6.7192,-53595.2108,"Daycent","3_44",3,4,4
2032-06-28,2032,180,0.1941,5757.6156,-6.7651,-53601.9759,"Daycent","3_44",3,4,4
2032-06-29,2032,181,2.6966,5760.3122,3.8528,-53598.1231,"Daycent","3_44",3,4,4
2032-06-30,2032,182,6.8056,5767.1178,11.9184,-53586.2047,"Daycent","3_44",3,4,4
2032-07-01,2032,183,6.0293,5773.1471,14.0647,-53572.14,"Daycent","3_44",3,4,4
2032-07-02,2032,184,5.4587,5778.6058,12.9019,-53559.2381,"Daycent","3_44",3,4,4
2032-07-03,2032,185,4.6419,5783.2477,10.7567,-53548.4814,"Daycent","3_44",3,4,4
2032-07-04,2032,186,3.725,5786.9727,8.7478,-53539.7336,"Daycent","3_44",3,4,4
2032-07-05,2032,187,1.6529,5788.6256,5.0922,-53534.6414,"Daycent","3_44",3,4,4
2032-07-06,2032,188,0.4149,5789.0405,2.89,-53531.7514,"Daycent","3_44",3,4,4
2032-07-07,2032,189,0.1421,5789.1826,-0.2761,-53532.0275,"Daycent","3_44",3,4,4
2032-07-08,2032,190,0.1147,5789.2973,-2.2551,-53534.2826,"Daycent","3_44",3,4,4
2032-07-09,2032,191,0.1091,5789.4064,-4.8856,-53539.1682,"Daycent","3_44",3,4,4
2032-07-10,2032,192,0.1047,5789.5111,-5.5886,-53544.7568,"Daycent","3_44",3,4,4
2032-07-11,2032,193,0.1011,5789.6122,-5.8269,-53550.5837,"Daycent","3_44",3,4,4
2032-07-12,2032,194,0.117,5789.7292,-6.509,-53557.0927,"Daycent","3_44",3,4,4
2032-07-13,2032,195,3.4732,5793.2024,7.4222,-53549.6705,"Daycent","3_44",3,4,4
2032-07-14,2032,196,3.2905,5796.4929,11.4194,-53538.2511,"Daycent","3_44",3,4,4
2032-07-15,2032,197,3.1637,5799.6566,10.9395,-53527.3116,"Daycent","3_44",3,4,4
2032-07-16,2032,198,2.1705,5801.8271,4.4966,-53522.815,"Daycent","3_44",3,4,4
2032-07-17,2032,199,0.7375,5802.5646,0.8853,-53521.9297,"Daycent","3_44",3,4,4
2032-07-18,2032,200,0.1809,5802.7455,-1.9311,-53523.8608,"Daycent","3_44",3,4,4
2032-07-19,2032,201,0.0827,5802.8282,-4.1829,-53528.0437,"Daycent","3_44",3,4,4
2032-07-20,2032,202,0.0869,5802.9151,-5.2613,-53533.305,"Daycent","3_44",3,4,4
2032-07-21,2032,203,0.0712,5802.9863,1.1366,-53532.1684,"Daycent","3_44",3,4,4
2032-07-22,2032,204,0.0735,5803.0598,-1.3749,-53533.5433,"Daycent","3_44",3,4,4
2032-07-23,2032,205,0.0655,5803.1253,-4.9774,-53538.5207,"Daycent","3_44",3,4,4
2032-07-24,2032,206,0.0623,5803.1876,-6.6522,-53545.1729,"Daycent","3_44",3,4,4
2032-07-25,2032,207,0.0601,5803.2477,-6.9368,-53552.1097,"Daycent","3_44",3,4,4
2032-07-26,2032,208,0.0579,5803.3056,-7.5742,-53559.6839,"Daycent","3_44",3,4,4
2032-07-27,2032,209,0.0572,5803.3628,-7.8138,-53567.4977,"Daycent","3_44",3,4,4
2032-07-28,2032,210,0.0575,5803.4203,-7.721,-53575.2187,"Daycent","3_44",3,4,4
2032-07-29,2032,211,0.1687,5803.589,-6.4512,-53581.6699,"Daycent","3_44",3,4,4
2032-07-30,2032,212,0.0622,5803.6512,-6.6181,-53588.288,"Daycent","3_44",3,4,4
2032-07-31,2032,213,0.0881,5803.7393,-7.5445,-53595.8325,"Daycent","3_44",3,4,4
2032-08-01,2032,214,0.2863,5804.0256,-6.1483,-53601.9808,"Daycent","3_44",3,4,4
2032-08-02,2032,215,0.0872,5804.1128,-5.967,-53607.9478,"Daycent","3_44",3,4,4
2032-08-03,2032,216,0.0827,5804.1955,-7.3194,-53615.2672,"Daycent","3_44",3,4,4
2032-08-04,2032,217,0.0793,5804.2748,-7.2663,-53622.5335,"Daycent","3_44",3,4,4
2032-08-05,2032,218,0.0785,5804.3533,-7.3292,-53629.8627,"Daycent","3_44",3,4,4
2032-08-06,2032,219,0.0773,5804.4306,-7.3678,-53637.2305,"Daycent","3_44",3,4,4
2032-08-07,2032,220,0.0757,5804.5063,-7.4204,-53644.6509,"Daycent","3_44",3,4,4
2032-08-08,2032,221,0.0715,5804.5778,0.3127,-53644.3382,"Daycent","3_44",3,4,4
2032-08-09,2032,222,0.0681,5804.6459,-1.4234,-53645.7616,"Daycent","3_44",3,4,4
2032-08-10,2032,223,0.0656,5804.7115,-2.4398,-53648.2014,"Daycent","3_44",3,4,4
2032-08-11,2032,224,0.0636,5804.7751,-3.6276,-53651.829,"Daycent","3_44",3,4,4
2032-08-12,2032,225,0.0626,5804.8377,-5.395,-53657.224,"Daycent","3_44",3,4,4
2032-08-13,2032,226,0.0619,5804.8996,-6.4974,-53663.7214,"Daycent","3_44",3,4,4
2032-08-14,2032,227,0.0611,5804.9607,-7.1453,-53670.8667,"Daycent","3_44",3,4,4
2032-08-15,2032,228,0.0602,5805.0209,-7.4379,-53678.3046,"Daycent","3_44",3,4,4
2032-08-16,2032,229,0.0636,5805.0845,-7.5336,-53685.8382,"Daycent","3_44",3,4,4
2032-08-17,2032,230,0.06,5805.1445,-7.9549,-53693.7931,"Daycent","3_44",3,4,4
2032-08-18,2032,231,1.7319,5806.8764,1.9751,-53691.818,"Daycent","3_44",3,4,4
2032-08-19,2032,232,2.0752,5808.9516,7.1996,-53684.6184,"Daycent","3_44",3,4,4
2032-08-20,2032,233,0.3,5809.2516,-0.3418,-53684.9602,"Daycent","3_44",3,4,4
2032-08-21,2032,234,0.0787,5809.3303,-4.4067,-53689.3669,"Daycent","3_44",3,4,4
2032-08-22,2032,235,0.2787,5809.609,-5.7027,-53695.0696,"Daycent","3_44",3,4,4
2032-08-23,2032,236,2.2223,5811.8313,7.1847,-53687.8849,"Daycent","3_44",3,4,4
2032-08-24,2032,237,1.6789,5813.5102,4.53,-53683.3549,"Daycent","3_44",3,4,4
2032-08-25,2032,238,0.9945,5814.5047,2.7444,-53680.6105,"Daycent","3_44",3,4,4
2032-08-26,2032,239,0.4203,5814.925,-0.121799999999999,-53680.7323,"Daycent","3_44",3,4,4
2032-08-27,2032,240,2.0411,5816.9661,7.8572,-53672.8751,"Daycent","3_44",3,4,4
2032-08-28,2032,241,1.5413,5818.5074,4.1899,-53668.6852,"Daycent","3_44",3,4,4
2032-08-29,2032,242,1.2271,5819.7345,2.9623,-53665.7229,"Daycent","3_44",3,4,4
2032-08-30,2032,243,0.846,5820.5805,1.3495,-53664.3734,"Daycent","3_44",3,4,4
2032-08-31,2032,244,0.7498,5821.3303,-0.509899999999999,-53664.8833,"Daycent","3_44",3,4,4
2032-09-01,2032,245,0.7535,5822.0838,0.7013,-53664.182,"Daycent","3_44",3,4,4
2032-09-02,2032,246,2.4444,5824.5282,5.1586,-53659.0234,"Daycent","3_44",3,4,4
2032-09-03,2032,247,1.3447,5825.8729,1.6264,-53657.397,"Daycent","3_44",3,4,4
2032-09-04,2032,248,1.1467,5827.0196,1.0621,-53656.3349,"Daycent","3_44",3,4,4
2032-09-05,2032,249,2.0788,5829.0984,5.8546,-53650.4803,"Daycent","3_44",3,4,4
2032-09-06,2032,250,1.7294,5830.8278,2.8317,-53647.6486,"Daycent","3_44",3,4,4
2032-09-07,2032,251,1.5562,5832.384,2.7264,-53644.9222,"Daycent","3_44",3,4,4
