"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2008-08-12,2008,225,0.8036,1237.1698,-0.7526,-10936.9579,"Daycent","4_51",4,5,1
2008-08-13,2008,226,0.7569,1237.9267,-0.6552,-10937.6131,"Daycent","4_51",4,5,1
2008-08-14,2008,227,0.7076,1238.6343,-0.7166,-10938.3297,"Daycent","4_51",4,5,1
2008-08-15,2008,228,0.4113,1239.0456,-1.917,-10940.2467,"Daycent","4_51",4,5,1
2008-08-16,2008,229,0.2776,1239.3232,0.3754,-10939.8713,"Daycent","4_51",4,5,1
2008-08-17,2008,230,0.2362,1239.5594,-0.6884,-10940.5597,"Daycent","4_51",4,5,1
2008-08-18,2008,231,0.2298,1239.7892,-0.7782,-10941.3379,"Daycent","4_51",4,5,1
2008-08-19,2008,232,0.2148,1240.004,-1.4896,-10942.8275,"Daycent","4_51",4,5,1
2008-08-20,2008,233,0.196,1240.2,-2.0404,-10944.8679,"Daycent","4_51",4,5,1
2008-08-21,2008,234,0.139,1240.339,-2.8262,-10947.6941,"Daycent","4_51",4,5,1
2008-08-22,2008,235,0.0546,1240.3936,-3.8104,-10951.5045,"Daycent","4_51",4,5,1
2008-08-23,2008,236,0.0356,1240.4292,-4.5879,-10956.0924,"Daycent","4_51",4,5,1
2008-08-24,2008,237,0.0215,1240.4507,-5.3557,-10961.4481,"Daycent","4_51",4,5,1
2008-08-25,2008,238,0.0131,1240.4638,-5.9715,-10967.4196,"Daycent","4_51",4,5,1
2008-08-26,2008,239,0.0074,1240.4712,-6.6529,-10974.0725,"Daycent","4_51",4,5,1
2008-08-27,2008,240,0.0045,1240.4757,-7.2701,-10981.3426,"Daycent","4_51",4,5,1
2008-08-28,2008,241,0.0034,1240.4791,-7.6275,-10988.9701,"Daycent","4_51",4,5,1
2008-08-29,2008,242,0.0106,1240.4897,-6.9465,-10995.9166,"Daycent","4_51",4,5,1
2008-08-30,2008,243,0.0047,1240.4944,-7.4947,-11003.4113,"Daycent","4_51",4,5,1
2008-08-31,2008,244,0.0034,1240.4978,-7.789,-11011.2003,"Daycent","4_51",4,5,1
2008-09-01,2008,245,0.06,1240.5578,-7.9882,-11019.1885,"Daycent","4_51",4,5,1
2008-09-02,2008,246,0.0555,1240.6133,-6.6464,-11025.8349,"Daycent","4_51",4,5,1
2008-09-03,2008,247,0.053,1240.6663,-7.1273,-11032.9622,"Daycent","4_51",4,5,1
2008-09-04,2008,248,0.0511,1240.7174,-7.559,-11040.5212,"Daycent","4_51",4,5,1
2008-09-05,2008,249,0.0492,1240.7666,-7.4712,-11047.9924,"Daycent","4_51",4,5,1
2008-09-06,2008,250,0.0471,1240.8137,-7.3748,-11055.3672,"Daycent","4_51",4,5,1
2008-09-07,2008,251,0.0452,1240.8589,-7.5741,-11062.9413,"Daycent","4_51",4,5,1
2008-09-08,2008,252,1.033,1241.8919,-3.3686,-11066.3099,"Daycent","4_51",4,5,1
2008-09-09,2008,253,0.8328,1242.7247,-0.9706,-11067.2805,"Daycent","4_51",4,5,1
2008-09-10,2008,254,0.7659,1243.4906,-1.0448,-11068.3253,"Daycent","4_51",4,5,1
2008-09-11,2008,255,0.7178,1244.2084,-0.9898,-11069.3151,"Daycent","4_51",4,5,1
2008-09-12,2008,256,0.7331,1244.9415,-0.9815,-11070.2966,"Daycent","4_51",4,5,1
2008-09-13,2008,257,0.6799,1245.6214,-1.5739,-11071.8705,"Daycent","4_51",4,5,1
2008-09-14,2008,258,0.5078,1246.1292,-2.1971,-11074.0676,"Daycent","4_51",4,5,1
2008-09-15,2008,259,0.4078,1246.537,-2.7786,-11076.8462,"Daycent","4_51",4,5,1
2008-09-16,2008,260,0.3465,1246.8835,-3.3295,-11080.1757,"Daycent","4_51",4,5,1
2008-09-17,2008,261,0.2653,1247.1488,-3.9077,-11084.0834,"Daycent","4_51",4,5,1
2008-09-18,2008,262,0.1853,1247.3341,-4.4772,-11088.5606,"Daycent","4_51",4,5,1
2008-09-19,2008,263,0.033,1247.3671,-5.0281,-11093.5887,"Daycent","4_51",4,5,1
2008-09-20,2008,264,0.0228,1247.3899,-5.5288,-11099.1175,"Daycent","4_51",4,5,1
2008-09-21,2008,265,0.0152,1247.4051,-5.9951,-11105.1126,"Daycent","4_51",4,5,1
2008-09-22,2008,266,0.01,1247.4151,-6.4407,-11111.5533,"Daycent","4_51",4,5,1
2008-09-23,2008,267,0.0065,1247.4216,-6.8506,-11118.4039,"Daycent","4_51",4,5,1
2008-09-24,2008,268,0.0044,1247.426,-7.2258,-11125.6297,"Daycent","4_51",4,5,1
2008-09-25,2008,269,0.0034,1247.4294,-7.4524,-11133.0821,"Daycent","4_51",4,5,1
2008-09-26,2008,270,0.0033,1247.4327,-7.5765,-11140.6586,"Daycent","4_51",4,5,1
2008-09-27,2008,271,0.0032,1247.4359,-7.687,-11148.3456,"Daycent","4_51",4,5,1
2008-09-28,2008,272,0.003,1247.4389,-7.7405,-11156.0861,"Daycent","4_51",4,5,1
2008-09-29,2008,273,0.003,1247.4419,-7.77,-11163.8561,"Daycent","4_51",4,5,1
2008-09-30,2008,274,0.003,1247.4449,-7.7782,-11171.6343,"Daycent","4_51",4,5,1
2008-10-01,2008,275,0.0347,1247.4796,-7.7756,-11179.4099,"Daycent","4_51",4,5,1
2008-10-02,2008,276,0.0335,1247.5131,-7.588,-11186.9979,"Daycent","4_51",4,5,1
2008-10-03,2008,277,0.0324,1247.5455,-7.6499,-11194.6478,"Daycent","4_51",4,5,1
2008-10-04,2008,278,0.0315,1247.577,-7.6142,-11202.262,"Daycent","4_51",4,5,1
2008-10-05,2008,279,0.5183,1248.0953,-2.9059,-11205.1679,"Daycent","4_51",4,5,1
2008-10-06,2008,280,0.3567,1248.452,-3.7958,-11208.9637,"Daycent","4_51",4,5,1
2008-10-07,2008,281,0.1461,1248.5981,-5.0073,-11213.971,"Daycent","4_51",4,5,1
2008-10-08,2008,282,0.054,1248.6521,-6.0597,-11220.0307,"Daycent","4_51",4,5,1
2008-10-09,2008,283,0.0285,1248.6806,-6.6867,-11226.7174,"Daycent","4_51",4,5,1
2008-10-10,2008,284,0.0251,1248.7057,-7.2152,-11233.9326,"Daycent","4_51",4,5,1
2008-10-11,2008,285,0.0276,1248.7333,-6.9294,-11240.862,"Daycent","4_51",4,5,1
2008-10-12,2008,286,0.0243,1248.7576,-7.1412,-11248.0032,"Daycent","4_51",4,5,1
2008-10-13,2008,287,0.024,1248.7816,-7.0145,-11255.0177,"Daycent","4_51",4,5,1
2008-10-14,2008,288,0.1679,1248.9495,-1.7795,-11256.7972,"Daycent","4_51",4,5,1
2008-10-15,2008,289,0.1611,1249.1106,-1.8296,-11258.6268,"Daycent","4_51",4,5,1
2008-10-16,2008,290,0.1402,1249.2508,-2.1447,-11260.7715,"Daycent","4_51",4,5,1
2008-10-17,2008,291,0.1557,1249.4065,-2.563,-11263.3345,"Daycent","4_51",4,5,1
2008-10-18,2008,292,0.0596,1249.4661,-2.9965,-11266.331,"Daycent","4_51",4,5,1
2008-10-19,2008,293,0.0571,1249.5232,-3.5622,-11269.8932,"Daycent","4_51",4,5,1
2008-10-20,2008,294,0.0466,1249.5698,-4.0978,-11273.991,"Daycent","4_51",4,5,1
2008-10-21,2008,295,0.0368,1249.6066,-4.5796,-11278.5706,"Daycent","4_51",4,5,1
2008-10-22,2008,296,0.0161,1249.6227,-4.8085,-11283.3791,"Daycent","4_51",4,5,1
2008-10-23,2008,297,0.0081,1249.6308,-5.1001,-11288.4792,"Daycent","4_51",4,5,1
2008-10-24,2008,298,0.0056,1249.6364,-5.5386,-11294.0178,"Daycent","4_51",4,5,1
2008-10-25,2008,299,0.0044,1249.6408,-5.9303,-11299.9481,"Daycent","4_51",4,5,1
2008-10-26,2008,300,0.0033,1249.6441,-6.2331,-11306.1812,"Daycent","4_51",4,5,1
2008-10-27,2008,301,0.0014,1249.6455,-6.1598,-11312.341,"Daycent","4_51",4,5,1
2008-10-28,2008,302,0.0015,1249.647,-6.5579,-11318.8989,"Daycent","4_51",4,5,1
2008-10-29,2008,303,0.0016,1249.6486,-6.7294,-11325.6283,"Daycent","4_51",4,5,1
2008-10-30,2008,304,0.0018,1249.6504,-6.8979,-11332.5262,"Daycent","4_51",4,5,1
2008-10-31,2008,305,0.0019,1249.6523,-6.9601,-11339.4863,"Daycent","4_51",4,5,1
2008-11-01,2008,306,0.0201,1249.6724,-7.0009,-11346.4872,"Daycent","4_51",4,5,1
2008-11-02,2008,307,0.0194,1249.6918,-7.0378,-11353.525,"Daycent","4_51",4,5,1
2008-11-03,2008,308,0.0019,1249.6937,-7.0379,-11360.5629,"Daycent","4_51",4,5,1
2008-11-04,2008,309,0.0021,1249.6958,-7.1465,-11367.7094,"Daycent","4_51",4,5,1
2008-11-05,2008,310,0.0019,1249.6977,-7.0413,-11374.7507,"Daycent","4_51",4,5,1
2008-11-06,2008,311,9e-04,1249.6986,-6.6977,-11381.4484,"Daycent","4_51",4,5,1
2008-11-07,2008,312,7e-04,1249.6993,-6.5427,-11387.9911,"Daycent","4_51",4,5,1
2008-11-08,2008,313,7e-04,1249.7,-6.5907,-11394.5818,"Daycent","4_51",4,5,1
2008-11-09,2008,314,8e-04,1249.7008,-6.6187,-11401.2005,"Daycent","4_51",4,5,1
2008-11-10,2008,315,9e-04,1249.7017,-6.7477,-11407.9482,"Daycent","4_51",4,5,1
2008-11-11,2008,316,8e-04,1249.7025,-6.6123,-11414.5605,"Daycent","4_51",4,5,1
2008-11-12,2008,317,0,1249.7025,-6.4923,-11421.0528,"Daycent","4_51",4,5,1
2008-11-13,2008,318,0,1249.7025,-6.6233,-11427.6761,"Daycent","4_51",4,5,1
2008-11-14,2008,319,0,1249.7025,-6.5041,-11434.1802,"Daycent","4_51",4,5,1
2008-11-15,2008,320,0,1249.7025,-6.2055,-11440.3857,"Daycent","4_51",4,5,1
2008-11-16,2008,321,0,1249.7025,-6.2972,-11446.6829,"Daycent","4_51",4,5,1
2008-11-17,2008,322,0,1249.7025,-6.3575,-11453.0404,"Daycent","4_51",4,5,1
2008-11-18,2008,323,0,1249.7025,-6.2513,-11459.2917,"Daycent","4_51",4,5,1
2008-11-19,2008,324,0,1249.7025,-6.4516,-11465.7433,"Daycent","4_51",4,5,1
2008-11-20,2008,325,0,1249.7025,-6.0228,-11471.7661,"Daycent","4_51",4,5,1
2008-11-21,2008,326,0,1249.7025,-5.7901,-11477.5562,"Daycent","4_51",4,5,1
2008-11-22,2008,327,0,1249.7025,-5.9461,-11483.5023,"Daycent","4_51",4,5,1
2008-11-23,2008,328,0,1249.7025,-6.1909,-11489.6932,"Daycent","4_51",4,5,1
2008-11-24,2008,329,0,1249.7025,-6.0492,-11495.7424,"Daycent","4_51",4,5,1
2008-11-25,2008,330,0,1249.7025,-6.059,-11501.8014,"Daycent","4_51",4,5,1
2008-11-26,2008,331,0,1249.7025,-6.2048,-11508.0062,"Daycent","4_51",4,5,1
2008-11-27,2008,332,0,1249.7025,-5.152,-11513.1582,"Daycent","4_51",4,5,1
2008-11-28,2008,333,0,1249.7025,-5.4342,-11518.5924,"Daycent","4_51",4,5,1
2008-11-29,2008,334,0,1249.7025,-5.6658,-11524.2582,"Daycent","4_51",4,5,1
2008-11-30,2008,335,0,1249.7025,-5.652,-11529.9102,"Daycent","4_51",4,5,1
2008-12-01,2008,336,0.0224,1249.7249,-5.7931,-11535.7033,"Daycent","4_51",4,5,1
2008-12-02,2008,337,0.0223,1249.7472,-6.0038,-11541.7071,"Daycent","4_51",4,5,1
2008-12-03,2008,338,0.0222,1249.7694,-5.7097,-11547.4168,"Daycent","4_51",4,5,1
2008-12-04,2008,339,0.0221,1249.7915,-5.3604,-11552.7772,"Daycent","4_51",4,5,1
2008-12-05,2008,340,0.022,1249.8135,-5.3163,-11558.0935,"Daycent","4_51",4,5,1
2008-12-06,2008,341,0.0219,1249.8354,-5.5017,-11563.5952,"Daycent","4_51",4,5,1
2008-12-07,2008,342,0.0218,1249.8572,-5.6413,-11569.2365,"Daycent","4_51",4,5,1
2008-12-08,2008,343,0.0216,1249.8788,-5.9855,-11575.222,"Daycent","4_51",4,5,1
2008-12-09,2008,344,0.0215,1249.9003,-5.5571,-11580.7791,"Daycent","4_51",4,5,1
2008-12-10,2008,345,0.0214,1249.9217,-5.3378,-11586.1169,"Daycent","4_51",4,5,1
2008-12-11,2008,346,0.0213,1249.943,-5.5927,-11591.7096,"Daycent","4_51",4,5,1
2008-12-12,2008,347,0.0212,1249.9642,-5.5882,-11597.2978,"Daycent","4_51",4,5,1
2008-12-13,2008,348,0.0211,1249.9853,-5.9656,-11603.2634,"Daycent","4_51",4,5,1
2008-12-14,2008,349,0.021,1250.0063,-5.6449,-11608.9083,"Daycent","4_51",4,5,1
2008-12-15,2008,350,0.0209,1250.0272,-5.1474,-11614.0557,"Daycent","4_51",4,5,1
2008-12-16,2008,351,0.0208,1250.048,-5.1749,-11619.2306,"Daycent","4_51",4,5,1
2008-12-17,2008,352,0.0207,1250.0687,-5.6303,-11624.8609,"Daycent","4_51",4,5,1
2008-12-18,2008,353,0.0206,1250.0893,-5.8593,-11630.7202,"Daycent","4_51",4,5,1
2008-12-19,2008,354,0.0205,1250.1098,-5.7866,-11636.5068,"Daycent","4_51",4,5,1
2008-12-20,2008,355,0.0204,1250.1302,-5.5143,-11642.0211,"Daycent","4_51",4,5,1
2008-12-21,2008,356,0.0203,1250.1505,-5.0817,-11647.1028,"Daycent","4_51",4,5,1
2008-12-22,2008,357,0.0203,1250.1708,-5.0962,-11652.199,"Daycent","4_51",4,5,1
2008-12-23,2008,358,0.0202,1250.191,-5.541,-11657.74,"Daycent","4_51",4,5,1
2008-12-24,2008,359,0.0201,1250.2111,-5.4192,-11663.1592,"Daycent","4_51",4,5,1
2008-12-25,2008,360,0.02,1250.2311,-5.6512,-11668.8104,"Daycent","4_51",4,5,1
2008-12-26,2008,361,0.0199,1250.251,-5.9284,-11674.7388,"Daycent","4_51",4,5,1
2008-12-27,2008,362,0.0198,1250.2708,-5.4073,-11680.1461,"Daycent","4_51",4,5,1
2008-12-28,2008,363,0.0197,1250.2905,-5.3377,-11685.4838,"Daycent","4_51",4,5,1
2008-12-29,2008,364,0.0196,1250.3101,-5.4942,-11690.978,"Daycent","4_51",4,5,1
2008-12-30,2008,365,0.0195,1250.3296,-5.7505,-11696.7285,"Daycent","4_51",4,5,1
2008-12-31,2008,366,0.0195,1250.3491,-5.4225,-11702.151,"Daycent","4_51",4,5,1
2009-01-01,2009,1,0.0301,1250.3792,-5.7203,-11707.8713,"Daycent","4_51",4,5,1
2009-01-02,2009,2,0.03,1250.4092,-5.7715,-11713.6428,"Daycent","4_51",4,5,1
2009-01-03,2009,3,0.0298,1250.439,-5.8266,-11719.4694,"Daycent","4_51",4,5,1
2009-01-04,2009,4,0.0297,1250.4687,-5.3247,-11724.7941,"Daycent","4_51",4,5,1
2009-01-05,2009,5,0.0296,1250.4983,-5.2087,-11730.0028,"Daycent","4_51",4,5,1
2009-01-06,2009,6,0.0295,1250.5278,-5.3873,-11735.3901,"Daycent","4_51",4,5,1
2009-01-07,2009,7,0.0293,1250.5571,-5.5177,-11740.9078,"Daycent","4_51",4,5,1
2009-01-08,2009,8,0.0292,1250.5863,-5.6256,-11746.5334,"Daycent","4_51",4,5,1
2009-01-09,2009,9,0.0291,1250.6154,-5.8432,-11752.3766,"Daycent","4_51",4,5,1
2009-01-10,2009,10,0.0289,1250.6443,-5.4823,-11757.8589,"Daycent","4_51",4,5,1
2009-01-11,2009,11,0.0288,1250.6731,-5.3719,-11763.2308,"Daycent","4_51",4,5,1
2009-01-12,2009,12,0.0287,1250.7018,-5.4124,-11768.6432,"Daycent","4_51",4,5,1
2009-01-13,2009,13,0.0286,1250.7304,-5.2172,-11773.8604,"Daycent","4_51",4,5,1
2009-01-14,2009,14,0.0284,1250.7588,-5.37,-11779.2304,"Daycent","4_51",4,5,1
2009-01-15,2009,15,0.0283,1250.7871,-5.0603,-11784.2907,"Daycent","4_51",4,5,1
2009-01-16,2009,16,0.0282,1250.8153,-5.2018,-11789.4925,"Daycent","4_51",4,5,1
2009-01-17,2009,17,0.0362,1250.8515,-5.3781,-11794.8706,"Daycent","4_51",4,5,1
2009-01-18,2009,18,0.0278,1250.8793,-5.5339,-11800.4045,"Daycent","4_51",4,5,1
2009-01-19,2009,19,0.0276,1250.9069,-5.7892,-11806.1937,"Daycent","4_51",4,5,1
2009-01-20,2009,20,0.0274,1250.9343,-5.6951,-11811.8888,"Daycent","4_51",4,5,1
2009-01-21,2009,21,0.0273,1250.9616,-5.844,-11817.7328,"Daycent","4_51",4,5,1
2009-01-22,2009,22,0.0271,1250.9887,-5.9499,-11823.6827,"Daycent","4_51",4,5,1
2009-01-23,2009,23,0.0269,1251.0156,-5.8658,-11829.5485,"Daycent","4_51",4,5,1
2009-01-24,2009,24,0.0268,1251.0424,-5.3489,-11834.8974,"Daycent","4_51",4,5,1
2009-01-25,2009,25,0.0266,1251.069,-5.7147,-11840.6121,"Daycent","4_51",4,5,1
2009-01-26,2009,26,0.0265,1251.0955,-5.1756,-11845.7877,"Daycent","4_51",4,5,1
2009-01-27,2009,27,0.0264,1251.1219,-5.1525,-11850.9402,"Daycent","4_51",4,5,1
2009-01-28,2009,28,0.0262,1251.1481,-5.1726,-11856.1128,"Daycent","4_51",4,5,1
2009-01-29,2009,29,0.0261,1251.1742,-5.26,-11861.3728,"Daycent","4_51",4,5,1
2009-01-30,2009,30,0.0259,1251.2001,-5.3818,-11866.7546,"Daycent","4_51",4,5,1
2009-01-31,2009,31,0.0258,1251.2259,-5.4829,-11872.2375,"Daycent","4_51",4,5,1
2009-02-01,2009,32,0.0346,1251.2605,-5.5007,-11877.7382,"Daycent","4_51",4,5,1
2009-02-02,2009,33,0.0344,1251.2949,-5.3631,-11883.1013,"Daycent","4_51",4,5,1
2009-02-03,2009,34,0.0342,1251.3291,-5.5448,-11888.6461,"Daycent","4_51",4,5,1
2009-02-04,2009,35,0.034,1251.3631,-5.6436,-11894.2897,"Daycent","4_51",4,5,1
2009-02-05,2009,36,0.0338,1251.3969,-5.8608,-11900.1505,"Daycent","4_51",4,5,1
2009-02-06,2009,37,0.0336,1251.4305,-6.2121,-11906.3626,"Daycent","4_51",4,5,1
2009-02-07,2009,38,0.0333,1251.4638,-6.2568,-11912.6194,"Daycent","4_51",4,5,1
2009-02-08,2009,39,0.0552,1251.519,-0.814,-11913.4334,"Daycent","4_51",4,5,1
2009-02-09,2009,40,0.0375,1251.5565,-2.4529,-11915.8863,"Daycent","4_51",4,5,1
2009-02-10,2009,41,0.0383,1251.5948,-2.9596,-11918.8459,"Daycent","4_51",4,5,1
2009-02-11,2009,42,0.0414,1251.6362,-3.3812,-11922.2271,"Daycent","4_51",4,5,1
2009-02-12,2009,43,0.0726,1251.7088,-3.8062,-11926.0333,"Daycent","4_51",4,5,1
2009-02-13,2009,44,0.0691,1251.7779,-4.268,-11930.3013,"Daycent","4_51",4,5,1
2009-02-14,2009,45,0.0533,1251.8312,-4.2749,-11934.5762,"Daycent","4_51",4,5,1
2009-02-15,2009,46,0.0461,1251.8773,-4.5634,-11939.1396,"Daycent","4_51",4,5,1
2009-02-16,2009,47,0.0432,1251.9205,-4.8304,-11943.97,"Daycent","4_51",4,5,1
2009-02-17,2009,48,0.0432,1251.9637,-5.6348,-11949.6048,"Daycent","4_51",4,5,1
2009-02-18,2009,49,0.0403,1252.004,-5.6089,-11955.2137,"Daycent","4_51",4,5,1
2009-02-19,2009,50,0.0378,1252.0418,-5.453,-11960.6667,"Daycent","4_51",4,5,1
2009-02-20,2009,51,0.0393,1252.0811,-5.7668,-11966.4335,"Daycent","4_51",4,5,1
2009-02-21,2009,52,0.037,1252.1181,-5.4881,-11971.9216,"Daycent","4_51",4,5,1
2009-02-22,2009,53,0.0375,1252.1556,-5.6426,-11977.5642,"Daycent","4_51",4,5,1
2009-02-23,2009,54,0.0437,1252.1993,-6.2068,-11983.771,"Daycent","4_51",4,5,1
2009-02-24,2009,55,0.0514,1252.2507,-6.4542,-11990.2252,"Daycent","4_51",4,5,1
2009-02-25,2009,56,0.0519,1252.3026,-6.4536,-11996.6788,"Daycent","4_51",4,5,1
2009-02-26,2009,57,0.0574,1252.36,-6.5924,-12003.2712,"Daycent","4_51",4,5,1
2009-02-27,2009,58,0.0505,1252.4105,-6.4127,-12009.6839,"Daycent","4_51",4,5,1
2009-02-28,2009,59,0.0412,1252.4517,-5.9857,-12015.6696,"Daycent","4_51",4,5,1
2009-03-01,2009,60,0.0563,1252.508,-5.8586,-12021.5282,"Daycent","4_51",4,5,1
2009-03-02,2009,61,0.0634,1252.5714,-6.4336,-12027.9618,"Daycent","4_51",4,5,1
2009-03-03,2009,62,0.0711,1252.6425,-6.6411,-12034.6029,"Daycent","4_51",4,5,1
2009-03-04,2009,63,0.0795,1252.722,-6.8414,-12041.4443,"Daycent","4_51",4,5,1
2009-03-05,2009,64,0.0843,1252.8063,-6.9669,-12048.4112,"Daycent","4_51",4,5,1
2009-03-06,2009,65,0.087,1252.8933,-7.0239,-12055.4351,"Daycent","4_51",4,5,1
2009-03-07,2009,66,0.0898,1252.9831,-7.0995,-12062.5346,"Daycent","4_51",4,5,1
2009-03-08,2009,67,0.0839,1253.067,-6.8321,-12069.3667,"Daycent","4_51",4,5,1
2009-03-09,2009,68,0.0923,1253.1593,-7.1226,-12076.4893,"Daycent","4_51",4,5,1
2009-03-10,2009,69,0.1026,1253.2619,-6.7482,-12083.2375,"Daycent","4_51",4,5,1
2009-03-11,2009,70,0.0647,1253.3266,-6.1401,-12089.3776,"Daycent","4_51",4,5,1
2009-03-12,2009,71,0.0625,1253.3891,-6.0745,-12095.4521,"Daycent","4_51",4,5,1
2009-03-13,2009,72,0.0599,1253.449,-5.8285,-12101.2806,"Daycent","4_51",4,5,1
2009-03-14,2009,73,0.0611,1253.5101,-6.0113,-12107.2919,"Daycent","4_51",4,5,1
2009-03-15,2009,74,0.0693,1253.5794,-6.4617,-12113.7536,"Daycent","4_51",4,5,1
2009-03-16,2009,75,0.0816,1253.661,-6.7243,-12120.4779,"Daycent","4_51",4,5,1
2009-03-17,2009,76,0.0918,1253.7528,-6.9175,-12127.3954,"Daycent","4_51",4,5,1
2009-03-18,2009,77,0.0969,1253.8497,-7.0306,-12134.426,"Daycent","4_51",4,5,1
2009-03-19,2009,78,0.0912,1253.9409,-6.8342,-12141.2602,"Daycent","4_51",4,5,1
2009-03-20,2009,79,0.0993,1254.0402,-7.051,-12148.3112,"Daycent","4_51",4,5,1
2009-03-21,2009,80,0.1061,1254.1463,-7.3187,-12155.6299,"Daycent","4_51",4,5,1
2009-03-22,2009,81,0.1066,1254.2529,-7.2494,-12162.8793,"Daycent","4_51",4,5,1
2009-03-23,2009,82,0.1094,1254.3623,-7.3624,-12170.2417,"Daycent","4_51",4,5,1
2009-03-24,2009,83,0.1034,1254.4657,-7.0142,-12177.2559,"Daycent","4_51",4,5,1
2009-03-25,2009,84,0.1059,1254.5716,-7.0898,-12184.3457,"Daycent","4_51",4,5,1
2009-03-26,2009,85,0.1001,1254.6717,-7.2865,-12191.6322,"Daycent","4_51",4,5,1
2009-03-27,2009,86,0.0753,1254.747,-6.5651,-12198.1973,"Daycent","4_51",4,5,1
2009-03-28,2009,87,0.074,1254.821,-6.5608,-12204.7581,"Daycent","4_51",4,5,1
2009-03-29,2009,88,0.0923,1254.9133,-7.0304,-12211.7885,"Daycent","4_51",4,5,1
2009-03-30,2009,89,0.0988,1255.0121,-7.201,-12218.9895,"Daycent","4_51",4,5,1
2009-03-31,2009,90,0.089,1255.1011,-6.9329,-12225.9224,"Daycent","4_51",4,5,1
2009-04-01,2009,91,0.1194,1255.2205,-7.2373,-12233.1597,"Daycent","4_51",4,5,1
2009-04-02,2009,92,0.1083,1255.3288,-6.9214,-12240.0811,"Daycent","4_51",4,5,1
2009-04-03,2009,93,0.1215,1255.4503,-7.3081,-12247.3892,"Daycent","4_51",4,5,1
2009-04-04,2009,94,0.124,1255.5743,-7.3967,-12254.7859,"Daycent","4_51",4,5,1
2009-04-05,2009,95,0.1015,1255.6758,-6.7471,-12261.533,"Daycent","4_51",4,5,1
2009-04-06,2009,96,0.0972,1255.773,-6.6914,-12268.2244,"Daycent","4_51",4,5,1
2009-04-07,2009,97,0.1151,1255.8881,-7.0787,-12275.3031,"Daycent","4_51",4,5,1
2009-04-08,2009,98,0.1255,1256.0136,-7.4792,-12282.7823,"Daycent","4_51",4,5,1
2009-04-09,2009,99,0.1279,1256.1415,-7.479,-12290.2613,"Daycent","4_51",4,5,1
2009-04-10,2009,100,0.1197,1256.2612,-7.14,-12297.4013,"Daycent","4_51",4,5,1
2009-04-11,2009,101,1.5813,1257.8425,3.245,-12294.1563,"Daycent","4_51",4,5,1
2009-04-12,2009,102,1.8124,1259.6549,1.5579,-12292.5984,"Daycent","4_51",4,5,1
2009-04-13,2009,103,1.9932,1261.6481,-2.8666,-12295.465,"Daycent","4_51",4,5,1
2009-04-14,2009,104,2.4247,1264.0728,-4.0792,-12299.5442,"Daycent","4_51",4,5,1
2009-04-15,2009,105,1.0196,1265.0924,-5.3028,-12304.847,"Daycent","4_51",4,5,1
2009-04-16,2009,106,3.2831,1268.3755,-2.6086,-12307.4556,"Daycent","4_51",4,5,1
2009-04-17,2009,107,2.4154,1270.7909,-3.1612,-12310.6168,"Daycent","4_51",4,5,1
2009-04-18,2009,108,1.603,1272.3939,-3.9644,-12314.5812,"Daycent","4_51",4,5,1
2009-04-19,2009,109,0.6944,1273.0883,-4.7307,-12319.3119,"Daycent","4_51",4,5,1
2009-04-20,2009,110,0.3836,1273.4719,-5.6067,-12324.9186,"Daycent","4_51",4,5,1
2009-04-21,2009,111,0.3825,1273.8544,-6.191,-12331.1096,"Daycent","4_51",4,5,1
2009-04-22,2009,112,0.4133,1274.2677,-6.7803,-12337.8899,"Daycent","4_51",4,5,1
2009-04-23,2009,113,0.3849,1274.6526,-7.1267,-12345.0166,"Daycent","4_51",4,5,1
2009-04-24,2009,114,0.3629,1275.0155,-7.3933,-12352.4099,"Daycent","4_51",4,5,1
2009-04-25,2009,115,0.3514,1275.3669,-7.6102,-12360.0201,"Daycent","4_51",4,5,1
2009-04-26,2009,116,0.3338,1275.7007,-7.7145,-12367.7346,"Daycent","4_51",4,5,1
2009-04-27,2009,117,0.2679,1275.9686,-7.509,-12375.2436,"Daycent","4_51",4,5,1
2009-04-28,2009,118,0.207,1276.1756,-7.3184,-12382.562,"Daycent","4_51",4,5,1
2009-04-29,2009,119,0.2831,1276.4587,-7.8097,-12390.3717,"Daycent","4_51",4,5,1
2009-04-30,2009,120,0.2969,1276.7556,-7.9568,-12398.3285,"Daycent","4_51",4,5,1
2009-05-01,2009,121,0.3592,1277.1148,-7.9276,-12406.2561,"Daycent","4_51",4,5,1
2009-05-02,2009,122,0.2344,1277.3492,-7.3707,-12413.6268,"Daycent","4_51",4,5,1
2009-05-03,2009,123,0.2388,1277.588,-7.2985,-12420.9253,"Daycent","4_51",4,5,1
2009-05-04,2009,124,0.2327,1277.8207,-7.4816,-12428.4069,"Daycent","4_51",4,5,1
2009-05-05,2009,125,0.2749,1278.0956,-7.8048,-12436.2117,"Daycent","4_51",4,5,1
2009-05-06,2009,126,0.3009,1278.3965,-7.965,-12444.1767,"Daycent","4_51",4,5,1
2009-05-07,2009,127,0.3482,1278.7447,-8.3161,-12452.4928,"Daycent","4_51",4,5,1
2009-05-08,2009,128,0.338,1279.0827,-8.265,-12460.7578,"Daycent","4_51",4,5,1
