"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2009-11-13,2009,317,0.0276,1329.217,-7.058,-13123.1004,"Daycent","1_42",1,4,2
2009-11-14,2009,318,0.0275,1329.2445,-6.9785,-13130.0789,"Daycent","1_42",1,4,2
2009-11-15,2009,319,0.0273,1329.2718,-6.6177,-13136.6966,"Daycent","1_42",1,4,2
2009-11-16,2009,320,0.0272,1329.299,-6.3183,-13143.0149,"Daycent","1_42",1,4,2
2009-11-17,2009,321,0.0271,1329.3261,-6.2215,-13149.2364,"Daycent","1_42",1,4,2
2009-11-18,2009,322,0.027,1329.3531,-6.3349,-13155.5713,"Daycent","1_42",1,4,2
2009-11-19,2009,323,0.0268,1329.3799,-6.3722,-13161.9435,"Daycent","1_42",1,4,2
2009-11-20,2009,324,0.0267,1329.4066,-6.2434,-13168.1869,"Daycent","1_42",1,4,2
2009-11-21,2009,325,0.0266,1329.4332,-6.1588,-13174.3457,"Daycent","1_42",1,4,2
2009-11-22,2009,326,0.0264,1329.4596,-6.2199,-13180.5656,"Daycent","1_42",1,4,2
2009-11-23,2009,327,0.0263,1329.4859,-6.3202,-13186.8858,"Daycent","1_42",1,4,2
2009-11-24,2009,328,0.0262,1329.5121,-5.9569,-13192.8427,"Daycent","1_42",1,4,2
2009-11-25,2009,329,0.0261,1329.5382,-5.9097,-13198.7524,"Daycent","1_42",1,4,2
2009-11-26,2009,330,0.0259,1329.5641,-6.0099,-13204.7623,"Daycent","1_42",1,4,2
2009-11-27,2009,331,0.0258,1329.5899,-6.1865,-13210.9488,"Daycent","1_42",1,4,2
2009-11-28,2009,332,0.0257,1329.6156,-6.2747,-13217.2235,"Daycent","1_42",1,4,2
2009-11-29,2009,333,0.0256,1329.6412,-6.0251,-13223.2486,"Daycent","1_42",1,4,2
2009-11-30,2009,334,0.0254,1329.6666,-5.5099,-13228.7585,"Daycent","1_42",1,4,2
2009-12-01,2009,335,0.0339,1329.7005,-4.2796,-13233.0381,"Daycent","1_42",1,4,2
2009-12-02,2009,336,0.0334,1329.7339,-4.3199,-13237.358,"Daycent","1_42",1,4,2
2009-12-03,2009,337,0.0332,1329.7671,-4.3567,-13241.7147,"Daycent","1_42",1,4,2
2009-12-04,2009,338,0.033,1329.8001,-4.3856,-13246.1003,"Daycent","1_42",1,4,2
2009-12-05,2009,339,0.0327,1329.8328,-1.7185,-13247.8188,"Daycent","1_42",1,4,2
2009-12-06,2009,340,0.0324,1329.8652,-1.9479,-13249.7667,"Daycent","1_42",1,4,2
2009-12-07,2009,341,0.0321,1329.8973,-1.9663,-13251.733,"Daycent","1_42",1,4,2
2009-12-08,2009,342,0.0319,1329.9292,-2.2788,-13254.0118,"Daycent","1_42",1,4,2
2009-12-09,2009,343,0.0316,1329.9608,-2.3364,-13256.3482,"Daycent","1_42",1,4,2
2009-12-10,2009,344,0.0313,1329.9921,-2.0763,-13258.4245,"Daycent","1_42",1,4,2
2009-12-11,2009,345,0.0311,1330.0232,-2.4164,-13260.8409,"Daycent","1_42",1,4,2
2009-12-12,2009,346,0.0308,1330.054,-2.8944,-13263.7353,"Daycent","1_42",1,4,2
2009-12-13,2009,347,0.0306,1330.0846,-3.3011,-13267.0364,"Daycent","1_42",1,4,2
2009-12-14,2009,348,0.0305,1330.1151,-3.6478,-13270.6842,"Daycent","1_42",1,4,2
2009-12-15,2009,349,0.0303,1330.1454,-3.6703,-13274.3545,"Daycent","1_42",1,4,2
2009-12-16,2009,350,0.0302,1330.1756,-3.9832,-13278.3377,"Daycent","1_42",1,4,2
2009-12-17,2009,351,0.0301,1330.2057,-4.3798,-13282.7175,"Daycent","1_42",1,4,2
2009-12-18,2009,352,0.0299,1330.2356,-4.5509,-13287.2684,"Daycent","1_42",1,4,2
2009-12-19,2009,353,0.0298,1330.2654,-4.6314,-13291.8998,"Daycent","1_42",1,4,2
2009-12-20,2009,354,0.0297,1330.2951,-4.9509,-13296.8507,"Daycent","1_42",1,4,2
2009-12-21,2009,355,0.0295,1330.3246,-5.1465,-13301.9972,"Daycent","1_42",1,4,2
2009-12-22,2009,356,0.0294,1330.354,-5.3275,-13307.3247,"Daycent","1_42",1,4,2
2009-12-23,2009,357,0.0293,1330.3833,-5.3016,-13312.6263,"Daycent","1_42",1,4,2
2009-12-24,2009,358,0.0291,1330.4124,-4.9504,-13317.5767,"Daycent","1_42",1,4,2
2009-12-25,2009,359,0.029,1330.4414,-4.8198,-13322.3965,"Daycent","1_42",1,4,2
2009-12-26,2009,360,0.0288,1330.4702,-4.7479,-13327.1444,"Daycent","1_42",1,4,2
2009-12-27,2009,361,0.0287,1330.4989,-3.7302,-13330.8746,"Daycent","1_42",1,4,2
2009-12-28,2009,362,0.0285,1330.5274,-2.0678,-13332.9424,"Daycent","1_42",1,4,2
2009-12-29,2009,363,0.0284,1330.5558,-1.8483,-13334.7907,"Daycent","1_42",1,4,2
2009-12-30,2009,364,0.0282,1330.584,-1.8993,-13336.69,"Daycent","1_42",1,4,2
2009-12-31,2009,365,0.0281,1330.6121,-2.0718,-13338.7618,"Daycent","1_42",1,4,2
2010-01-01,2010,1,0.0376,1330.6497,-2.2885,-13341.0503,"Daycent","1_42",1,4,2
2010-01-02,2010,2,0.0374,1330.6871,-2.3753,-13343.4256,"Daycent","1_42",1,4,2
2010-01-03,2010,3,0.0372,1330.7243,-2.618,-13346.0436,"Daycent","1_42",1,4,2
2010-01-04,2010,4,0.037,1330.7613,-2.7891,-13348.8327,"Daycent","1_42",1,4,2
2010-01-05,2010,5,0.0368,1330.7981,-2.9402,-13351.7729,"Daycent","1_42",1,4,2
2010-01-06,2010,6,0.0367,1330.8348,-3.3539,-13355.1268,"Daycent","1_42",1,4,2
2010-01-07,2010,7,0.0365,1330.8713,-3.1495,-13358.2763,"Daycent","1_42",1,4,2
2010-01-08,2010,8,0.0363,1330.9076,-3.1343,-13361.4106,"Daycent","1_42",1,4,2
2010-01-09,2010,9,0.0361,1330.9437,-3.3512,-13364.7618,"Daycent","1_42",1,4,2
2010-01-10,2010,10,0.036,1330.9797,-3.5355,-13368.2973,"Daycent","1_42",1,4,2
2010-01-11,2010,11,0.0358,1331.0155,-3.8995,-13372.1968,"Daycent","1_42",1,4,2
2010-01-12,2010,12,0.0357,1331.0512,-4.1144,-13376.3112,"Daycent","1_42",1,4,2
2010-01-13,2010,13,0.0355,1331.0867,-4.5523,-13380.8635,"Daycent","1_42",1,4,2
2010-01-14,2010,14,0.0353,1331.122,-4.7365,-13385.6,"Daycent","1_42",1,4,2
2010-01-15,2010,15,0.0352,1331.1572,-4.7951,-13390.3951,"Daycent","1_42",1,4,2
2010-01-16,2010,16,0.035,1331.1922,-4.937,-13395.3321,"Daycent","1_42",1,4,2
2010-01-17,2010,17,0.0349,1331.2271,-5.1636,-13400.4957,"Daycent","1_42",1,4,2
2010-01-18,2010,18,0.0347,1331.2618,-5.3453,-13405.841,"Daycent","1_42",1,4,2
2010-01-19,2010,19,0.0346,1331.2964,-5.4577,-13411.2987,"Daycent","1_42",1,4,2
2010-01-20,2010,20,0.0344,1331.3308,-5.4024,-13416.7011,"Daycent","1_42",1,4,2
2010-01-21,2010,21,0.0343,1331.3651,-5.4707,-13422.1718,"Daycent","1_42",1,4,2
2010-01-22,2010,22,0.0341,1331.3992,-5.7438,-13427.9156,"Daycent","1_42",1,4,2
2010-01-23,2010,23,0.034,1331.4332,-5.1587,-13433.0743,"Daycent","1_42",1,4,2
2010-01-24,2010,24,0.0338,1331.467,-5.2763,-13438.3506,"Daycent","1_42",1,4,2
2010-01-25,2010,25,0.0337,1331.5007,-5.1534,-13443.504,"Daycent","1_42",1,4,2
2010-01-26,2010,26,0.0335,1331.5342,-5.222,-13448.726,"Daycent","1_42",1,4,2
2010-01-27,2010,27,0.0334,1331.5676,-5.4945,-13454.2205,"Daycent","1_42",1,4,2
2010-01-28,2010,28,0.0332,1331.6008,-3.7319,-13457.9524,"Daycent","1_42",1,4,2
2010-01-29,2010,29,0.033,1331.6338,-3.7412,-13461.6936,"Daycent","1_42",1,4,2
2010-01-30,2010,30,0.0328,1331.6666,-3.8095,-13465.5031,"Daycent","1_42",1,4,2
2010-01-31,2010,31,0.0326,1331.6992,-2.0633,-13467.5664,"Daycent","1_42",1,4,2
2010-02-01,2010,32,0.0404,1331.7396,-1.5949,-13469.1613,"Daycent","1_42",1,4,2
2010-02-02,2010,33,0.0402,1331.7798,-1.6366,-13470.7979,"Daycent","1_42",1,4,2
2010-02-03,2010,34,0.04,1331.8198,-1.7208,-13472.5187,"Daycent","1_42",1,4,2
2010-02-04,2010,35,0.0398,1331.8596,-1.6318,-13474.1505,"Daycent","1_42",1,4,2
2010-02-05,2010,36,0.0396,1331.8992,-1.856,-13476.0065,"Daycent","1_42",1,4,2
2010-02-06,2010,37,0.0394,1331.9386,-1.9142,-13477.9207,"Daycent","1_42",1,4,2
2010-02-07,2010,38,0.0392,1331.9778,-1.9505,-13479.8712,"Daycent","1_42",1,4,2
2010-02-08,2010,39,0.039,1332.0168,-2.0111,-13481.8823,"Daycent","1_42",1,4,2
2010-02-09,2010,40,0.0388,1332.0556,-2.0422,-13483.9245,"Daycent","1_42",1,4,2
2010-02-10,2010,41,0.0386,1332.0942,-2.1827,-13486.1072,"Daycent","1_42",1,4,2
2010-02-11,2010,42,0.0384,1332.1326,-1.9003,-13488.0075,"Daycent","1_42",1,4,2
2010-02-12,2010,43,0.0382,1332.1708,-1.8545,-13489.862,"Daycent","1_42",1,4,2
2010-02-13,2010,44,0.038,1332.2088,-2.1956,-13492.0576,"Daycent","1_42",1,4,2
2010-02-14,2010,45,0.0378,1332.2466,-2.2288,-13494.2864,"Daycent","1_42",1,4,2
2010-02-15,2010,46,0.0376,1332.2842,-2.3821,-13496.6685,"Daycent","1_42",1,4,2
2010-02-16,2010,47,0.0374,1332.3216,-2.5693,-13499.2378,"Daycent","1_42",1,4,2
2010-02-17,2010,48,0.0373,1332.3589,-2.9817,-13502.2195,"Daycent","1_42",1,4,2
2010-02-18,2010,49,0.0371,1332.396,-3.4461,-13505.6656,"Daycent","1_42",1,4,2
2010-02-19,2010,50,0.0369,1332.4329,-3.7138,-13509.3794,"Daycent","1_42",1,4,2
2010-02-20,2010,51,0.0368,1332.4697,-4.2,-13513.5794,"Daycent","1_42",1,4,2
2010-02-21,2010,52,0.0366,1332.5063,-4.1366,-13517.716,"Daycent","1_42",1,4,2
2010-02-22,2010,53,0.0364,1332.5427,-3.8708,-13521.5868,"Daycent","1_42",1,4,2
2010-02-23,2010,54,0.0363,1332.579,-3.4953,-13525.0821,"Daycent","1_42",1,4,2
2010-02-24,2010,55,0.0361,1332.6151,-3.9521,-13529.0342,"Daycent","1_42",1,4,2
2010-02-25,2010,56,0.0359,1332.651,-4.4902,-13533.5244,"Daycent","1_42",1,4,2
2010-02-26,2010,57,0.0358,1332.6868,-4.6231,-13538.1475,"Daycent","1_42",1,4,2
2010-02-27,2010,58,0.0356,1332.7224,-4.9602,-13543.1077,"Daycent","1_42",1,4,2
2010-02-28,2010,59,0.0355,1332.7579,-5.232,-13548.3397,"Daycent","1_42",1,4,2
2010-03-01,2010,60,0.0508,1332.8087,-1.738,-13550.0777,"Daycent","1_42",1,4,2
2010-03-02,2010,61,0.0505,1332.8592,-2.1071,-13552.1848,"Daycent","1_42",1,4,2
2010-03-03,2010,62,0.0503,1332.9095,-2.5995,-13554.7843,"Daycent","1_42",1,4,2
2010-03-04,2010,63,0.0635,1332.973,-3.2045,-13557.9888,"Daycent","1_42",1,4,2
2010-03-05,2010,64,0.0538,1333.0268,-3.7778,-13561.7666,"Daycent","1_42",1,4,2
2010-03-06,2010,65,0.0495,1333.0763,-4.188,-13565.9546,"Daycent","1_42",1,4,2
2010-03-07,2010,66,0.0493,1333.1256,-4.3752,-13570.3298,"Daycent","1_42",1,4,2
2010-03-08,2010,67,0.1467,1333.2723,-3.4909,-13573.8207,"Daycent","1_42",1,4,2
2010-03-09,2010,68,0.1058,1333.3781,-4.0302,-13577.8509,"Daycent","1_42",1,4,2
2010-03-10,2010,69,0.0479,1333.426,-4.2742,-13582.1251,"Daycent","1_42",1,4,2
2010-03-11,2010,70,0.0476,1333.4736,-4.2993,-13586.4244,"Daycent","1_42",1,4,2
2010-03-12,2010,71,0.3504,1333.824,-4.1823,-13590.6067,"Daycent","1_42",1,4,2
2010-03-13,2010,72,0.3504,1334.1744,-4.9691,-13595.5758,"Daycent","1_42",1,4,2
2010-03-14,2010,73,0.3504,1334.5248,-5.2851,-13600.8609,"Daycent","1_42",1,4,2
2010-03-15,2010,74,0.3504,1334.8752,-2.4735,-13603.3344,"Daycent","1_42",1,4,2
2010-03-16,2010,75,0.5874,1335.4626,-2.0217,-13605.3561,"Daycent","1_42",1,4,2
2010-03-17,2010,76,0.974,1336.4366,-2.5981,-13607.9542,"Daycent","1_42",1,4,2
2010-03-18,2010,77,0.8603,1337.2969,-3.104,-13611.0582,"Daycent","1_42",1,4,2
2010-03-19,2010,78,0.4119,1337.7088,-3.4089,-13614.4671,"Daycent","1_42",1,4,2
2010-03-20,2010,79,0.3504,1338.0592,-3.072,-13617.5391,"Daycent","1_42",1,4,2
2010-03-21,2010,80,0.3917,1338.4509,-3.6497,-13621.1888,"Daycent","1_42",1,4,2
2010-03-22,2010,81,0.3504,1338.8013,-4.6397,-13625.8285,"Daycent","1_42",1,4,2
2010-03-23,2010,82,0.3504,1339.1517,-5.2781,-13631.1066,"Daycent","1_42",1,4,2
2010-03-24,2010,83,0.3504,1339.5021,-5.1724,-13636.279,"Daycent","1_42",1,4,2
2010-03-25,2010,84,0.3504,1339.8525,-5.4937,-13641.7727,"Daycent","1_42",1,4,2
2010-03-26,2010,85,0.3504,1340.2029,-6.0469,-13647.8196,"Daycent","1_42",1,4,2
2010-03-27,2010,86,0.3504,1340.5533,-5.9661,-13653.7857,"Daycent","1_42",1,4,2
2010-03-28,2010,87,0.3504,1340.9037,-6.1148,-13659.9005,"Daycent","1_42",1,4,2
2010-03-29,2010,88,0.3504,1341.2541,-6.4273,-13666.3278,"Daycent","1_42",1,4,2
2010-03-30,2010,89,0.3504,1341.6045,-6.7436,-13673.0714,"Daycent","1_42",1,4,2
2010-03-31,2010,90,0.3846,1341.9891,-6.9945,-13680.0659,"Daycent","1_42",1,4,2
2010-04-01,2010,91,0.3517,1342.3408,-6.9571,-13687.023,"Daycent","1_42",1,4,2
2010-04-02,2010,92,0.3504,1342.6912,-6.5965,-13693.6195,"Daycent","1_42",1,4,2
2010-04-03,2010,93,0.3504,1343.0416,-6.7281,-13700.3476,"Daycent","1_42",1,4,2
2010-04-04,2010,94,0.3504,1343.392,-7.1039,-13707.4515,"Daycent","1_42",1,4,2
2010-04-05,2010,95,0.419,1343.811,-7.2783,-13714.7298,"Daycent","1_42",1,4,2
2010-04-06,2010,96,0.4096,1344.2206,-7.2869,-13722.0167,"Daycent","1_42",1,4,2
2010-04-07,2010,97,0.3504,1344.571,-6.6891,-13728.7058,"Daycent","1_42",1,4,2
2010-04-08,2010,98,0.3504,1344.9214,-6.7407,-13735.4465,"Daycent","1_42",1,4,2
2010-04-09,2010,99,0.3504,1345.2718,-7.0917,-13742.5382,"Daycent","1_42",1,4,2
2010-04-10,2010,100,0.3504,1345.6222,-7.259,-13749.7972,"Daycent","1_42",1,4,2
2010-04-11,2010,101,0.3515,1345.9737,-7.339,-13757.1362,"Daycent","1_42",1,4,2
2010-04-12,2010,102,0.3883,1346.362,-7.4505,-13764.5867,"Daycent","1_42",1,4,2
2010-04-13,2010,103,0.3504,1346.7124,-7.3299,-13771.9166,"Daycent","1_42",1,4,2
2010-04-14,2010,104,0.3504,1347.0628,-7.2315,-13779.1481,"Daycent","1_42",1,4,2
2010-04-15,2010,105,2.9133,1349.9761,5.7344,-13773.4137,"Daycent","1_42",1,4,2
2010-04-16,2010,106,3.3958,1353.3719,29.7578,-13743.6559,"Daycent","1_42",1,4,2
2010-04-17,2010,107,3.1369,1356.5088,5.6956,-13737.9603,"Daycent","1_42",1,4,2
2010-04-18,2010,108,3.6929,1360.2017,0.101,-13737.8593,"Daycent","1_42",1,4,2
2010-04-19,2010,109,2.7568,1362.9585,-3.0068,-13740.8661,"Daycent","1_42",1,4,2
2010-04-20,2010,110,3.1424,1366.1009,-3.9195,-13744.7856,"Daycent","1_42",1,4,2
2010-04-21,2010,111,3.8183,1369.9192,-4.2425,-13749.0281,"Daycent","1_42",1,4,2
2010-04-22,2010,112,1.3836,1371.3028,-5.2244,-13754.2525,"Daycent","1_42",1,4,2
2010-04-23,2010,113,3.4891,1374.7919,-4.1769,-13758.4294,"Daycent","1_42",1,4,2
2010-04-24,2010,114,1.6412,1376.4331,-5.0822,-13763.5116,"Daycent","1_42",1,4,2
2010-04-25,2010,115,0.7689,1377.202,-5.8226,-13769.3342,"Daycent","1_42",1,4,2
2010-04-26,2010,116,0.4206,1377.6226,-5.8856,-13775.2198,"Daycent","1_42",1,4,2
2010-04-27,2010,117,0.4518,1378.0744,-6.3059,-13781.5257,"Daycent","1_42",1,4,2
2010-04-28,2010,118,0.6384,1378.7128,-6.8691,-13788.3948,"Daycent","1_42",1,4,2
2010-04-29,2010,119,0.7253,1379.4381,-7.2127,-13795.6075,"Daycent","1_42",1,4,2
2010-04-30,2010,120,0.4914,1379.9295,-6.9555,-13802.563,"Daycent","1_42",1,4,2
2010-05-01,2010,121,0.3961,1380.3256,-6.841,-13809.404,"Daycent","1_42",1,4,2
2010-05-02,2010,122,0.395,1380.7206,-6.9569,-13816.3609,"Daycent","1_42",1,4,2
2010-05-03,2010,123,0.3938,1381.1144,-7.0196,-13823.3805,"Daycent","1_42",1,4,2
2010-05-04,2010,124,0.5545,1381.6689,-7.399,-13830.7795,"Daycent","1_42",1,4,2
2010-05-05,2010,125,0.5436,1382.2125,-7.4024,-13838.1819,"Daycent","1_42",1,4,2
2010-05-06,2010,126,0.6623,1382.8748,-7.7057,-13845.8876,"Daycent","1_42",1,4,2
2010-05-07,2010,127,0.4899,1383.3647,-7.3629,-13853.2505,"Daycent","1_42",1,4,2
2010-05-08,2010,128,0.3875,1383.7522,-7.08,-13860.3305,"Daycent","1_42",1,4,2
2010-05-09,2010,129,0.3876,1384.1398,-7.2527,-13867.5832,"Daycent","1_42",1,4,2
2010-05-10,2010,130,0.5503,1384.6901,-7.6621,-13875.2453,"Daycent","1_42",1,4,2
2010-05-11,2010,131,0.564,1385.2541,-7.711,-13882.9563,"Daycent","1_42",1,4,2
2010-05-12,2010,132,0.6169,1385.871,-7.8843,-13890.8406,"Daycent","1_42",1,4,2
2010-05-13,2010,133,0.444,1386.315,-7.496,-13898.3366,"Daycent","1_42",1,4,2
2010-05-14,2010,134,0.3827,1386.6977,-7.2626,-13905.5992,"Daycent","1_42",1,4,2
2010-05-15,2010,135,6.0221,1392.7198,-1.5039,-13907.1031,"Daycent","1_42",1,4,2
2010-05-16,2010,136,7.7221,1400.4419,-3.4443,-13910.5474,"Daycent","1_42",1,4,2
2010-05-17,2010,137,4.8176,1405.2595,-4.4137,-13914.9611,"Daycent","1_42",1,4,2
2010-05-18,2010,138,4.5006,1409.7601,-4.6568,-13919.6179,"Daycent","1_42",1,4,2
2010-05-19,2010,139,1.6145,1411.3746,-5.7007,-13925.3186,"Daycent","1_42",1,4,2
2010-05-20,2010,140,1.2472,1412.6218,-6.1597,-13931.4783,"Daycent","1_42",1,4,2
2010-05-21,2010,141,1.2225,1413.8443,-3.6929,-13935.1712,"Daycent","1_42",1,4,2
2010-05-22,2010,142,1.104,1414.9483,-3.8089,-13938.9801,"Daycent","1_42",1,4,2
2010-05-23,2010,143,0.942,1415.8903,-4.3709,-13943.351,"Daycent","1_42",1,4,2
2010-05-24,2010,144,0.8333,1416.7236,-5.015,-13948.366,"Daycent","1_42",1,4,2
2010-05-25,2010,145,0.6674,1417.391,-5.2031,-13953.5691,"Daycent","1_42",1,4,2
2010-05-26,2010,146,11.1628,1428.5538,1.6007,-13951.9684,"Daycent","1_42",1,4,2
2010-05-27,2010,147,3.6229,1432.1767,8.2593,-13943.7091,"Daycent","1_42",1,4,2
2010-05-28,2010,148,0.653,1432.8297,-5.7794,-13949.4885,"Daycent","1_42",1,4,2
2010-05-29,2010,149,0.7217,1433.5514,-5.9074,-13955.3959,"Daycent","1_42",1,4,2
2010-05-30,2010,150,0.6126,1434.164,-5.0516,-13960.4475,"Daycent","1_42",1,4,2
2010-05-31,2010,151,0.7552,1434.9192,-5.6056,-13966.0531,"Daycent","1_42",1,4,2
2010-06-01,2010,152,0.5844,1435.5036,-6.3212,-13972.3743,"Daycent","1_42",1,4,2
2010-06-02,2010,153,11.8909,1447.3945,8.0898,-13964.2845,"Daycent","1_42",1,4,2
2010-06-03,2010,154,6.1893,1453.5838,15.9037,-13948.3808,"Daycent","1_42",1,4,2
2010-06-04,2010,155,1.0261,1454.6099,-2.7103,-13951.0911,"Daycent","1_42",1,4,2
2010-06-05,2010,156,0.8538,1455.4637,-4.8009,-13955.892,"Daycent","1_42",1,4,2
2010-06-06,2010,157,0.6731,1456.1368,-4.9893,-13960.8813,"Daycent","1_42",1,4,2
2010-06-07,2010,158,0.6286,1456.7654,-6.0375,-13966.9188,"Daycent","1_42",1,4,2
2010-06-08,2010,159,0.5436,1457.309,-6.0077,-13972.9265,"Daycent","1_42",1,4,2
2010-06-09,2010,160,0.5573,1457.8663,-6.5504,-13979.4769,"Daycent","1_42",1,4,2
2010-06-10,2010,161,0.4328,1458.2991,-6.485,-13985.9619,"Daycent","1_42",1,4,2
2010-06-11,2010,162,0.4684,1458.7675,-7.1652,-13993.1271,"Daycent","1_42",1,4,2
2010-06-12,2010,163,0.4318,1459.1993,-6.5457,-13999.6728,"Daycent","1_42",1,4,2
2010-06-13,2010,164,0.4211,1459.6204,-7.1105,-14006.7833,"Daycent","1_42",1,4,2
2010-06-14,2010,165,0.49,1460.1104,-6.8305,-14013.6138,"Daycent","1_42",1,4,2
2010-06-15,2010,166,0.8394,1460.9498,-6.0822,-14019.696,"Daycent","1_42",1,4,2
2010-06-16,2010,167,0.4645,1461.4143,-6.2018,-14025.8978,"Daycent","1_42",1,4,2
2010-06-17,2010,168,0.4765,1461.8908,-6.268,-14032.1658,"Daycent","1_42",1,4,2
2010-06-18,2010,169,0.4183,1462.3091,-6.5274,-14038.6932,"Daycent","1_42",1,4,2
2010-06-19,2010,170,0.4015,1462.7106,-6.7703,-14045.4635,"Daycent","1_42",1,4,2
2010-06-20,2010,171,0.3877,1463.0983,-6.945,-14052.4085,"Daycent","1_42",1,4,2
2010-06-21,2010,172,1.9792,1465.0775,-5.2072,-14057.6157,"Daycent","1_42",1,4,2
2010-06-22,2010,173,0.3631,1465.4406,-2.3669,-14059.9826,"Daycent","1_42",1,4,2
2010-06-23,2010,174,0.4014,1465.842,-7.2983,-14067.2809,"Daycent","1_42",1,4,2
2010-06-24,2010,175,0.3787,1466.2207,-7.108,-14074.3889,"Daycent","1_42",1,4,2
2010-06-25,2010,176,0.3648,1466.5855,-7.1527,-14081.5416,"Daycent","1_42",1,4,2
2010-06-26,2010,177,0.3675,1466.953,-7.3767,-14088.9183,"Daycent","1_42",1,4,2
2010-06-27,2010,178,0.3941,1467.3471,-7.3342,-14096.2525,"Daycent","1_42",1,4,2
2010-06-28,2010,179,11.7609,1479.108,5.8249,-14090.4276,"Daycent","1_42",1,4,2
2010-06-29,2010,180,8.0766,1487.1846,12.8622,-14077.5654,"Daycent","1_42",1,4,2
2010-06-30,2010,181,1.8102,1488.9948,8.9996,-14068.5658,"Daycent","1_42",1,4,2
2010-07-01,2010,182,0.6685,1489.6633,-1.2528,-14069.8186,"Daycent","1_42",1,4,2
2010-07-02,2010,183,11.6393,1501.3026,2.8209,-14066.9977,"Daycent","1_42",1,4,2
2010-07-03,2010,184,11.3201,1512.6227,9.0459,-14057.9518,"Daycent","1_42",1,4,2
2010-07-04,2010,185,9.7439,1522.3666,12.45,-14045.5018,"Daycent","1_42",1,4,2
2010-07-05,2010,186,11.1403,1533.5069,16.7884,-14028.7134,"Daycent","1_42",1,4,2
2010-07-06,2010,187,8.2421,1541.749,10.5568,-14018.1566,"Daycent","1_42",1,4,2
2010-07-07,2010,188,3.7559,1545.5049,9.393,-14008.7636,"Daycent","1_42",1,4,2
2010-07-08,2010,189,1.237,1546.7419,6.5674,-14002.1962,"Daycent","1_42",1,4,2
2010-07-09,2010,190,6.3639,1553.1058,9.9179,-13992.2783,"Daycent","1_42",1,4,2
2010-07-10,2010,191,4.584,1557.6898,8.0514,-13984.2269,"Daycent","1_42",1,4,2
2010-07-11,2010,192,1.685,1559.3748,6.15,-13978.0769,"Daycent","1_42",1,4,2
2010-07-12,2010,193,4.2847,1563.6595,9.4848,-13968.5921,"Daycent","1_42",1,4,2
2010-07-13,2010,194,3.2263,1566.8858,5.8676,-13962.7245,"Daycent","1_42",1,4,2
2010-07-14,2010,195,1.5414,1568.4272,3.2177,-13959.5068,"Daycent","1_42",1,4,2
2010-07-15,2010,196,0.4368,1568.864,0.7674,-13958.7394,"Daycent","1_42",1,4,2
2010-07-16,2010,197,1.528,1570.392,1.5558,-13957.1836,"Daycent","1_42",1,4,2
2010-07-17,2010,198,0.2015,1570.5935,-1.2526,-13958.4362,"Daycent","1_42",1,4,2
2010-07-18,2010,199,0.0791,1570.6726,-3.7359,-13962.1721,"Daycent","1_42",1,4,2
2010-07-19,2010,200,0.0738,1570.7464,-5.7971,-13967.9692,"Daycent","1_42",1,4,2
2010-07-20,2010,201,0.0695,1570.8159,-6.2869,-13974.2561,"Daycent","1_42",1,4,2
2010-07-21,2010,202,0.0667,1570.8826,-6.4109,-13980.667,"Daycent","1_42",1,4,2
2010-07-22,2010,203,0.0599,1570.9425,-0.716000000000001,-13981.383,"Daycent","1_42",1,4,2
2010-07-23,2010,204,0.0569,1570.9994,-3.4044,-13984.7874,"Daycent","1_42",1,4,2
2010-07-24,2010,205,0.0552,1571.0546,-6.0375,-13990.8249,"Daycent","1_42",1,4,2
2010-07-25,2010,206,0.0536,1571.1082,-6.7398,-13997.5647,"Daycent","1_42",1,4,2
2010-07-26,2010,207,0.0523,1571.1605,-6.9906,-14004.5553,"Daycent","1_42",1,4,2
2010-07-27,2010,208,0.0514,1571.2119,-7.6587,-14012.214,"Daycent","1_42",1,4,2
2010-07-28,2010,209,0.0506,1571.2625,-7.2193,-14019.4333,"Daycent","1_42",1,4,2
2010-07-29,2010,210,0.0492,1571.3117,-7.1909,-14026.6242,"Daycent","1_42",1,4,2
2010-07-30,2010,211,0.0487,1571.3604,-7.3032,-14033.9274,"Daycent","1_42",1,4,2
2010-07-31,2010,212,0.0479,1571.4083,-7.378,-14041.3054,"Daycent","1_42",1,4,2
2010-08-01,2010,213,0.0759,1571.4842,-7.5175,-14048.8229,"Daycent","1_42",1,4,2
2010-08-02,2010,214,0.0743,1571.5585,-7.6476,-14056.4705,"Daycent","1_42",1,4,2
2010-08-03,2010,215,0.0734,1571.6319,-7.6329,-14064.1034,"Daycent","1_42",1,4,2
2010-08-04,2010,216,0.0721,1571.704,-7.6014,-14071.7048,"Daycent","1_42",1,4,2
2010-08-05,2010,217,0.0709,1571.7749,-7.6278,-14079.3326,"Daycent","1_42",1,4,2
2010-08-06,2010,218,2.4299,1574.2048,2.3575,-14076.9751,"Daycent","1_42",1,4,2
2010-08-07,2010,219,1.9315,1576.1363,4.8943,-14072.0808,"Daycent","1_42",1,4,2
2010-08-08,2010,220,1.234,1577.3703,2.9188,-14069.162,"Daycent","1_42",1,4,2
