"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2023-08-01,2023,213,0.057,4174.7155,-7.2815,-39794.4073,"Daycent","2_53",2,5,3
2023-08-02,2023,214,0.0525,4174.768,-2.7975,-39797.2048,"Daycent","2_53",2,5,3
2023-08-03,2023,215,0.0484,4174.8164,-3.3362,-39800.541,"Daycent","2_53",2,5,3
2023-08-04,2023,216,0.0435,4174.8599,-4.0602,-39804.6012,"Daycent","2_53",2,5,3
2023-08-05,2023,217,0.0415,4174.9014,-4.8788,-39809.48,"Daycent","2_53",2,5,3
2023-08-06,2023,218,0.0396,4174.941,-5.621,-39815.101,"Daycent","2_53",2,5,3
2023-08-07,2023,219,0.0396,4174.9806,-5.8426,-39820.9436,"Daycent","2_53",2,5,3
2023-08-08,2023,220,0.0373,4175.0179,-6.4967,-39827.4403,"Daycent","2_53",2,5,3
2023-08-09,2023,221,0.0349,4175.0528,-6.9039,-39834.3442,"Daycent","2_53",2,5,3
2023-08-10,2023,222,0.0336,4175.0864,-7.2925,-39841.6367,"Daycent","2_53",2,5,3
2023-08-11,2023,223,0.0339,4175.1203,-8.025,-39849.6617,"Daycent","2_53",2,5,3
2023-08-12,2023,224,0.0334,4175.1537,-8.1029,-39857.7646,"Daycent","2_53",2,5,3
2023-08-13,2023,225,0.3016,4175.4553,-4.6313,-39862.3959,"Daycent","2_53",2,5,3
2023-08-14,2023,226,0.1314,4175.5867,-4.6802,-39867.0761,"Daycent","2_53",2,5,3
2023-08-15,2023,227,0.0729,4175.6596,-5.9535,-39873.0296,"Daycent","2_53",2,5,3
2023-08-16,2023,228,0.0315,4175.6911,-7.1144,-39880.144,"Daycent","2_53",2,5,3
2023-08-17,2023,229,0.0297,4175.7208,-7.7744,-39887.9184,"Daycent","2_53",2,5,3
2023-08-18,2023,230,0.0704,4175.7912,-7.0941,-39895.0125,"Daycent","2_53",2,5,3
2023-08-19,2023,231,0.8404,4176.6316,4.0647,-39890.9478,"Daycent","2_53",2,5,3
2023-08-20,2023,232,0.6831,4177.3147,1.5734,-39889.3744,"Daycent","2_53",2,5,3
2023-08-21,2023,233,0.601,4177.9157,0.5084,-39888.866,"Daycent","2_53",2,5,3
2023-08-22,2023,234,0.4345,4178.3502,-0.767600000000001,-39889.6336,"Daycent","2_53",2,5,3
2023-08-23,2023,235,0.1089,4178.4591,-2.5589,-39892.1925,"Daycent","2_53",2,5,3
2023-08-24,2023,236,0.0388,4178.4979,-3.9803,-39896.1728,"Daycent","2_53",2,5,3
2023-08-25,2023,237,0.0205,4178.5184,-5.2089,-39901.3817,"Daycent","2_53",2,5,3
2023-08-26,2023,238,0.0117,4178.5301,-6.1012,-39907.4829,"Daycent","2_53",2,5,3
2023-08-27,2023,239,0.0075,4178.5376,-6.837,-39914.3199,"Daycent","2_53",2,5,3
2023-08-28,2023,240,0.006,4178.5436,-7.2465,-39921.5664,"Daycent","2_53",2,5,3
2023-08-29,2023,241,0.0055,4178.5491,-7.418,-39928.9844,"Daycent","2_53",2,5,3
2023-08-30,2023,242,0.0054,4178.5545,-7.707,-39936.6914,"Daycent","2_53",2,5,3
2023-08-31,2023,243,0.0051,4178.5596,-7.8972,-39944.5886,"Daycent","2_53",2,5,3
2023-09-01,2023,244,1.8231,4180.3827,3.3267,-39941.2619,"Daycent","2_53",2,5,3
2023-09-02,2023,245,1.4806,4181.8633,4.8545,-39936.4074,"Daycent","2_53",2,5,3
2023-09-03,2023,246,1.2718,4183.1351,2.0401,-39934.3673,"Daycent","2_53",2,5,3
2023-09-04,2023,247,1.1079,4184.243,1.4156,-39932.9517,"Daycent","2_53",2,5,3
2023-09-05,2023,248,0.8622,4185.1052,0.2022,-39932.7495,"Daycent","2_53",2,5,3
2023-09-06,2023,249,0.6133,4185.7185,-0.994499999999999,-39933.744,"Daycent","2_53",2,5,3
2023-09-07,2023,250,0.3791,4186.0976,-2.4188,-39936.1628,"Daycent","2_53",2,5,3
2023-09-08,2023,251,0.2398,4186.3374,-3.4023,-39939.5651,"Daycent","2_53",2,5,3
2023-09-09,2023,252,0.1506,4186.488,-4.1977,-39943.7628,"Daycent","2_53",2,5,3
2023-09-10,2023,253,0.0857,4186.5737,-5.0315,-39948.7943,"Daycent","2_53",2,5,3
2023-09-11,2023,254,0.0531,4186.6268,-5.8023,-39954.5966,"Daycent","2_53",2,5,3
2023-09-12,2023,255,0.0354,4186.6622,-6.4015,-39960.9981,"Daycent","2_53",2,5,3
2023-09-13,2023,256,0.0257,4186.6879,-6.8644,-39967.8625,"Daycent","2_53",2,5,3
2023-09-14,2023,257,0.0242,4186.7121,-7.0664,-39974.9289,"Daycent","2_53",2,5,3
2023-09-15,2023,258,0.023,4186.7351,-7.2296,-39982.1585,"Daycent","2_53",2,5,3
2023-09-16,2023,259,0.1622,4186.8973,-4.6,-39986.7585,"Daycent","2_53",2,5,3
2023-09-17,2023,260,0.0131,4186.9104,-6.5996,-39993.3581,"Daycent","2_53",2,5,3
2023-09-18,2023,261,0.0064,4186.9168,-7.4332,-40000.7913,"Daycent","2_53",2,5,3
2023-09-19,2023,262,0.006,4186.9228,-7.573,-40008.3643,"Daycent","2_53",2,5,3
2023-09-20,2023,263,0.0519,4186.9747,-5.3005,-40013.6648,"Daycent","2_53",2,5,3
2023-09-21,2023,264,0.6611,4187.6358,3.4334,-40010.2314,"Daycent","2_53",2,5,3
2023-09-22,2023,265,0.5522,4188.188,0.6759,-40009.5555,"Daycent","2_53",2,5,3
2023-09-23,2023,266,0.5867,4188.7747,0.59,-40008.9655,"Daycent","2_53",2,5,3
2023-09-24,2023,267,0.5639,4189.3386,0.7694,-40008.1961,"Daycent","2_53",2,5,3
2023-09-25,2023,268,0.4769,4189.8155,0.5314,-40007.6647,"Daycent","2_53",2,5,3
2023-09-26,2023,269,0.4164,4190.2319,1.7937,-40005.871,"Daycent","2_53",2,5,3
2023-09-27,2023,270,0.4465,4190.6784,-0.0196000000000001,-40005.8906,"Daycent","2_53",2,5,3
2023-09-28,2023,271,0.4767,4191.1551,-0.4309,-40006.3215,"Daycent","2_53",2,5,3
2023-09-29,2023,272,0.4502,4191.6053,-1.1262,-40007.4477,"Daycent","2_53",2,5,3
2023-09-30,2023,273,0.3993,4192.0046,-1.912,-40009.3597,"Daycent","2_53",2,5,3
2023-10-01,2023,274,0.587,4192.5916,-2.8095,-40012.1692,"Daycent","2_53",2,5,3
2023-10-02,2023,275,0.4171,4193.0087,-2.7359,-40014.9051,"Daycent","2_53",2,5,3
2023-10-03,2023,276,0.265,4193.2737,-3.6621,-40018.5672,"Daycent","2_53",2,5,3
2023-10-04,2023,277,0.1743,4193.448,-4.4065,-40022.9737,"Daycent","2_53",2,5,3
2023-10-05,2023,278,0.109,4193.557,-5.0917,-40028.0654,"Daycent","2_53",2,5,3
2023-10-06,2023,279,0.0639,4193.6209,-5.7162,-40033.7816,"Daycent","2_53",2,5,3
2023-10-07,2023,280,0.0376,4193.6585,-6.2235,-40040.0051,"Daycent","2_53",2,5,3
2023-10-08,2023,281,0.0329,4193.6914,-6.6176,-40046.6227,"Daycent","2_53",2,5,3
2023-10-09,2023,282,0.0303,4193.7217,-6.8897,-40053.5124,"Daycent","2_53",2,5,3
2023-10-10,2023,283,0.028,4193.7497,-7.0058,-40060.5182,"Daycent","2_53",2,5,3
2023-10-11,2023,284,0.0268,4193.7765,-7.2424,-40067.7606,"Daycent","2_53",2,5,3
2023-10-12,2023,285,0.0254,4193.8019,-7.2629,-40075.0235,"Daycent","2_53",2,5,3
2023-10-13,2023,286,0.0238,4193.8257,-7.2623,-40082.2858,"Daycent","2_53",2,5,3
2023-10-14,2023,287,0.0228,4193.8485,-7.4124,-40089.6982,"Daycent","2_53",2,5,3
2023-10-15,2023,288,0.0218,4193.8703,-7.4317,-40097.1299,"Daycent","2_53",2,5,3
2023-10-16,2023,289,0.0046,4193.8749,-7.5237,-40104.6536,"Daycent","2_53",2,5,3
2023-10-17,2023,290,0.0046,4193.8795,-7.5065,-40112.1601,"Daycent","2_53",2,5,3
2023-10-18,2023,291,0.0046,4193.8841,-7.5505,-40119.7106,"Daycent","2_53",2,5,3
2023-10-19,2023,292,0.0047,4193.8888,-7.6085,-40127.3191,"Daycent","2_53",2,5,3
2023-10-20,2023,293,0.0047,4193.8935,-7.6153,-40134.9344,"Daycent","2_53",2,5,3
2023-10-21,2023,294,0.0218,4193.9153,-6.5915,-40141.5259,"Daycent","2_53",2,5,3
2023-10-22,2023,295,0.0308,4193.9461,-5.9464,-40147.4723,"Daycent","2_53",2,5,3
2023-10-23,2023,296,0.0085,4193.9546,-7.0162,-40154.4885,"Daycent","2_53",2,5,3
2023-10-24,2023,297,0.0061,4193.9607,-7.2973,-40161.7858,"Daycent","2_53",2,5,3
2023-10-25,2023,298,0.006,4193.9667,-7.3753,-40169.1611,"Daycent","2_53",2,5,3
2023-10-26,2023,299,0.0056,4193.9723,-7.3438,-40176.5049,"Daycent","2_53",2,5,3
2023-10-27,2023,300,0.005,4193.9773,-7.2446,-40183.7495,"Daycent","2_53",2,5,3
2023-10-28,2023,301,0.0053,4193.9826,-7.4267,-40191.1762,"Daycent","2_53",2,5,3
2023-10-29,2023,302,0.0041,4193.9867,-7.1334,-40198.3096,"Daycent","2_53",2,5,3
2023-10-30,2023,303,0.0037,4193.9904,-7.1381,-40205.4477,"Daycent","2_53",2,5,3
2023-10-31,2023,304,0.0026,4193.993,-6.9518,-40212.3995,"Daycent","2_53",2,5,3
2023-11-01,2023,305,0.0206,4194.0136,-6.9003,-40219.2998,"Daycent","2_53",2,5,3
2023-11-02,2023,306,0.0197,4194.0333,-6.7323,-40226.0321,"Daycent","2_53",2,5,3
2023-11-03,2023,307,0.0206,4194.0539,-7.0103,-40233.0424,"Daycent","2_53",2,5,3
2023-11-04,2023,308,0.0215,4194.0754,-7.1773,-40240.2197,"Daycent","2_53",2,5,3
2023-11-05,2023,309,0.0201,4194.0955,-6.974,-40247.1937,"Daycent","2_53",2,5,3
2023-11-06,2023,310,0.0214,4194.1169,-5.7966,-40252.9903,"Daycent","2_53",2,5,3
2023-11-07,2023,311,0.0185,4194.1354,-6.19,-40259.1803,"Daycent","2_53",2,5,3
2023-11-08,2023,312,0.0016,4194.137,-6.4652,-40265.6455,"Daycent","2_53",2,5,3
2023-11-09,2023,313,0.0019,4194.1389,-6.5604,-40272.2059,"Daycent","2_53",2,5,3
2023-11-10,2023,314,0.0016,4194.1405,-6.5244,-40278.7303,"Daycent","2_53",2,5,3
2023-11-11,2023,315,0.0017,4194.1422,-6.6104,-40285.3407,"Daycent","2_53",2,5,3
2023-11-12,2023,316,0,4194.1422,-6.2506,-40291.5913,"Daycent","2_53",2,5,3
2023-11-13,2023,317,0,4194.1422,-6.4857,-40298.077,"Daycent","2_53",2,5,3
2023-11-14,2023,318,0,4194.1422,-6.5601,-40304.6371,"Daycent","2_53",2,5,3
2023-11-15,2023,319,0,4194.1422,-6.7841,-40311.4212,"Daycent","2_53",2,5,3
2023-11-16,2023,320,0,4194.1422,-6.9209,-40318.3421,"Daycent","2_53",2,5,3
2023-11-17,2023,321,0,4194.1422,-6.774,-40325.1161,"Daycent","2_53",2,5,3
2023-11-18,2023,322,0,4194.1422,-6.492,-40331.6081,"Daycent","2_53",2,5,3
2023-11-19,2023,323,0,4194.1422,-6.5346,-40338.1427,"Daycent","2_53",2,5,3
2023-11-20,2023,324,0,4194.1422,-6.2945,-40344.4372,"Daycent","2_53",2,5,3
2023-11-21,2023,325,0,4194.1422,-6.5051,-40350.9423,"Daycent","2_53",2,5,3
2023-11-22,2023,326,0,4194.1422,-6.5563,-40357.4986,"Daycent","2_53",2,5,3
2023-11-23,2023,327,0,4194.1422,-6.0846,-40363.5832,"Daycent","2_53",2,5,3
2023-11-24,2023,328,0,4194.1422,-5.8683,-40369.4515,"Daycent","2_53",2,5,3
2023-11-25,2023,329,0,4194.1422,-5.9321,-40375.3836,"Daycent","2_53",2,5,3
2023-11-26,2023,330,0,4194.1422,-5.7181,-40381.1017,"Daycent","2_53",2,5,3
2023-11-27,2023,331,0,4194.1422,-5.8276,-40386.9293,"Daycent","2_53",2,5,3
2023-11-28,2023,332,0,4194.1422,-5.919,-40392.8483,"Daycent","2_53",2,5,3
2023-11-29,2023,333,0,4194.1422,-6.0195,-40398.8678,"Daycent","2_53",2,5,3
2023-11-30,2023,334,0,4194.1422,-6.0532,-40404.921,"Daycent","2_53",2,5,3
2023-12-01,2023,335,0.0237,4194.1659,-6.1528,-40411.0738,"Daycent","2_53",2,5,3
2023-12-02,2023,336,0.0235,4194.1894,-6.3003,-40417.3741,"Daycent","2_53",2,5,3
2023-12-03,2023,337,0.0234,4194.2128,-6.1104,-40423.4845,"Daycent","2_53",2,5,3
2023-12-04,2023,338,0.0233,4194.2361,-6.219,-40429.7035,"Daycent","2_53",2,5,3
2023-12-05,2023,339,0.0232,4194.2593,-6.3179,-40436.0214,"Daycent","2_53",2,5,3
2023-12-06,2023,340,0.0231,4194.2824,-6.2713,-40442.2927,"Daycent","2_53",2,5,3
2023-12-07,2023,341,0.023,4194.3054,-6.3967,-40448.6894,"Daycent","2_53",2,5,3
2023-12-08,2023,342,0.0229,4194.3283,-6.4998,-40455.1892,"Daycent","2_53",2,5,3
2023-12-09,2023,343,0.0228,4194.3511,-5.9487,-40461.1379,"Daycent","2_53",2,5,3
2023-12-10,2023,344,0.0226,4194.3737,-6.0949,-40467.2328,"Daycent","2_53",2,5,3
2023-12-11,2023,345,0.0225,4194.3962,-6.1415,-40473.3743,"Daycent","2_53",2,5,3
2023-12-12,2023,346,0.0224,4194.4186,-6.1388,-40479.5131,"Daycent","2_53",2,5,3
2023-12-13,2023,347,0.0223,4194.4409,-6.2346,-40485.7477,"Daycent","2_53",2,5,3
2023-12-14,2023,348,0.0222,4194.4631,-6.0921,-40491.8398,"Daycent","2_53",2,5,3
2023-12-15,2023,349,0.0221,4194.4852,-6.0933,-40497.9331,"Daycent","2_53",2,5,3
2023-12-16,2023,350,0.022,4194.5072,-6.1436,-40504.0767,"Daycent","2_53",2,5,3
2023-12-17,2023,351,0.0219,4194.5291,-6.212,-40510.2887,"Daycent","2_53",2,5,3
2023-12-18,2023,352,0.0218,4194.5509,-5.9267,-40516.2154,"Daycent","2_53",2,5,3
2023-12-19,2023,353,0.0217,4194.5726,-5.7452,-40521.9606,"Daycent","2_53",2,5,3
2023-12-20,2023,354,0.0216,4194.5942,-5.8188,-40527.7794,"Daycent","2_53",2,5,3
2023-12-21,2023,355,0.0215,4194.6157,-5.4525,-40533.2319,"Daycent","2_53",2,5,3
2023-12-22,2023,356,0.0214,4194.6371,-5.1532,-40538.3851,"Daycent","2_53",2,5,3
2023-12-23,2023,357,0.0213,4194.6584,-5.3317,-40543.7168,"Daycent","2_53",2,5,3
2023-12-24,2023,358,0.0212,4194.6796,-5.526,-40549.2428,"Daycent","2_53",2,5,3
2023-12-25,2023,359,0.0211,4194.7007,-5.6986,-40554.9414,"Daycent","2_53",2,5,3
2023-12-26,2023,360,0.021,4194.7217,-5.4321,-40560.3735,"Daycent","2_53",2,5,3
2023-12-27,2023,361,0.0209,4194.7426,-4.5762,-40564.9497,"Daycent","2_53",2,5,3
2023-12-28,2023,362,0.0207,4194.7633,-4.4536,-40569.4033,"Daycent","2_53",2,5,3
2023-12-29,2023,363,0.0206,4194.7839,-4.2535,-40573.6568,"Daycent","2_53",2,5,3
2023-12-30,2023,364,0.0205,4194.8044,-4.5657,-40578.2225,"Daycent","2_53",2,5,3
2023-12-31,2023,365,0.0204,4194.8248,-4.5446,-40582.7671,"Daycent","2_53",2,5,3
2024-01-01,2024,1,0.0309,4194.8557,-4.7131,-40587.4802,"Daycent","2_53",2,5,3
2024-01-02,2024,2,0.0308,4194.8865,-4.9613,-40592.4415,"Daycent","2_53",2,5,3
2024-01-03,2024,3,0.0306,4194.9171,-5.086,-40597.5275,"Daycent","2_53",2,5,3
2024-01-04,2024,4,0.0305,4194.9476,-5.2385,-40602.766,"Daycent","2_53",2,5,3
2024-01-05,2024,5,0.0304,4194.978,-5.0293,-40607.7953,"Daycent","2_53",2,5,3
2024-01-06,2024,6,0.0302,4195.0082,-5.1625,-40612.9578,"Daycent","2_53",2,5,3
2024-01-07,2024,7,0.0301,4195.0383,-5.3852,-40618.343,"Daycent","2_53",2,5,3
2024-01-08,2024,8,0.03,4195.0683,-5.3046,-40623.6476,"Daycent","2_53",2,5,3
2024-01-09,2024,9,0.0298,4195.0981,-5.3539,-40629.0015,"Daycent","2_53",2,5,3
2024-01-10,2024,10,0.0297,4195.1278,-5.3561,-40634.3576,"Daycent","2_53",2,5,3
2024-01-11,2024,11,0.0296,4195.1574,-5.3382,-40639.6958,"Daycent","2_53",2,5,3
2024-01-12,2024,12,0.0295,4195.1869,-5.2858,-40644.9816,"Daycent","2_53",2,5,3
2024-01-13,2024,13,0.0293,4195.2162,-5.2002,-40650.1818,"Daycent","2_53",2,5,3
2024-01-14,2024,14,0.0292,4195.2454,-5.0763,-40655.2581,"Daycent","2_53",2,5,3
2024-01-15,2024,15,0.0291,4195.2745,-5.2567,-40660.5148,"Daycent","2_53",2,5,3
2024-01-16,2024,16,0.0289,4195.3034,-5.4657,-40665.9805,"Daycent","2_53",2,5,3
2024-01-17,2024,17,0.0288,4195.3322,-5.5037,-40671.4842,"Daycent","2_53",2,5,3
2024-01-18,2024,18,0.0287,4195.3609,-5.5767,-40677.0609,"Daycent","2_53",2,5,3
2024-01-19,2024,19,0.0286,4195.3895,-5.5636,-40682.6245,"Daycent","2_53",2,5,3
2024-01-20,2024,20,0.0284,4195.4179,-5.5176,-40688.1421,"Daycent","2_53",2,5,3
2024-01-21,2024,21,0.0283,4195.4462,-5.6465,-40693.7886,"Daycent","2_53",2,5,3
2024-01-22,2024,22,0.0282,4195.4744,-5.722,-40699.5106,"Daycent","2_53",2,5,3
2024-01-23,2024,23,0.0281,4195.5025,-5.53,-40705.0406,"Daycent","2_53",2,5,3
2024-01-24,2024,24,0.0279,4195.5304,-5.9584,-40710.999,"Daycent","2_53",2,5,3
2024-01-25,2024,25,0.0278,4195.5582,-6.1365,-40717.1355,"Daycent","2_53",2,5,3
2024-01-26,2024,26,0.0277,4195.5859,-5.9953,-40723.1308,"Daycent","2_53",2,5,3
2024-01-27,2024,27,0.0276,4195.6135,-6.1854,-40729.3162,"Daycent","2_53",2,5,3
2024-01-28,2024,28,0.0274,4195.6409,-2.271,-40731.5872,"Daycent","2_53",2,5,3
2024-01-29,2024,29,0.0273,4195.6682,-2.3317,-40733.9189,"Daycent","2_53",2,5,3
2024-01-30,2024,30,0.0271,4195.6953,-2.4102,-40736.3291,"Daycent","2_53",2,5,3
2024-01-31,2024,31,0.027,4195.7223,-2.4831,-40738.8122,"Daycent","2_53",2,5,3
2024-02-01,2024,32,0.0357,4195.758,-2.5389,-40741.3511,"Daycent","2_53",2,5,3
2024-02-02,2024,33,0.0355,4195.7935,-2.5932,-40743.9443,"Daycent","2_53",2,5,3
2024-02-03,2024,34,0.0353,4195.8288,-1.9245,-40745.8688,"Daycent","2_53",2,5,3
2024-02-04,2024,35,0.0351,4195.8639,-0.9391,-40746.8079,"Daycent","2_53",2,5,3
2024-02-05,2024,36,0.1906,4196.0545,-0.671,-40747.4789,"Daycent","2_53",2,5,3
2024-02-06,2024,37,0.0348,4196.0893,-1.556,-40749.0349,"Daycent","2_53",2,5,3
2024-02-07,2024,38,0.0346,4196.1239,-1.594,-40750.6289,"Daycent","2_53",2,5,3
2024-02-08,2024,39,0.0344,4196.1583,-1.8644,-40752.4933,"Daycent","2_53",2,5,3
2024-02-09,2024,40,0.0343,4196.1926,-2.2256,-40754.7189,"Daycent","2_53",2,5,3
2024-02-10,2024,41,0.0344,4196.227,-2.6945,-40757.4134,"Daycent","2_53",2,5,3
2024-02-11,2024,42,0.0339,4196.2609,-3.0235,-40760.4369,"Daycent","2_53",2,5,3
2024-02-12,2024,43,0.0338,4196.2947,-3.2797,-40763.7166,"Daycent","2_53",2,5,3
2024-02-13,2024,44,0.0336,4196.3283,-3.7396,-40767.4562,"Daycent","2_53",2,5,3
2024-02-14,2024,45,0.0335,4196.3618,-4.3165,-40771.7727,"Daycent","2_53",2,5,3
2024-02-15,2024,46,0.0333,4196.3951,-4.7575,-40776.5302,"Daycent","2_53",2,5,3
2024-02-16,2024,47,0.0332,4196.4283,-4.9142,-40781.4444,"Daycent","2_53",2,5,3
2024-02-17,2024,48,0.033,4196.4613,-5.2936,-40786.738,"Daycent","2_53",2,5,3
2024-02-18,2024,49,0.0329,4196.4942,-5.3699,-40792.1079,"Daycent","2_53",2,5,3
2024-02-19,2024,50,0.0327,4196.5269,-5.5118,-40797.6197,"Daycent","2_53",2,5,3
2024-02-20,2024,51,0.0326,4196.5595,-5.2046,-40802.8243,"Daycent","2_53",2,5,3
2024-02-21,2024,52,0.0325,4196.592,-5.5951,-40808.4194,"Daycent","2_53",2,5,3
2024-02-22,2024,53,0.0323,4196.6243,-5.7909,-40814.2103,"Daycent","2_53",2,5,3
2024-02-23,2024,54,0.0322,4196.6565,-5.4651,-40819.6754,"Daycent","2_53",2,5,3
2024-02-24,2024,55,0.032,4196.6885,-5.8208,-40825.4962,"Daycent","2_53",2,5,3
2024-02-25,2024,56,0.0319,4196.7204,-5.8705,-40831.3667,"Daycent","2_53",2,5,3
2024-02-26,2024,57,0.0317,4196.7521,-5.8761,-40837.2428,"Daycent","2_53",2,5,3
2024-02-27,2024,58,0.0316,4196.7837,-5.953,-40843.1958,"Daycent","2_53",2,5,3
2024-02-28,2024,59,0.0315,4196.8152,-6.1129,-40849.3087,"Daycent","2_53",2,5,3
2024-02-29,2024,60,0.0485,4196.8637,-6.2933,-40855.602,"Daycent","2_53",2,5,3
2024-03-01,2024,61,0.0483,4196.912,-6.5259,-40862.1279,"Daycent","2_53",2,5,3
2024-03-02,2024,62,0.0481,4196.9601,-6.616,-40868.7439,"Daycent","2_53",2,5,3
2024-03-03,2024,63,0.0479,4197.008,-6.6343,-40875.3782,"Daycent","2_53",2,5,3
2024-03-04,2024,64,0.0476,4197.0556,-6.4826,-40881.8608,"Daycent","2_53",2,5,3
2024-03-05,2024,65,0.1602,4197.2158,-2.6353,-40884.4961,"Daycent","2_53",2,5,3
2024-03-06,2024,66,0.0465,4197.2623,-1.9142,-40886.4103,"Daycent","2_53",2,5,3
2024-03-07,2024,67,0.0463,4197.3086,-2.2849,-40888.6952,"Daycent","2_53",2,5,3
2024-03-08,2024,68,0.115,4197.4236,-3.0152,-40891.7104,"Daycent","2_53",2,5,3
2024-03-09,2024,69,0.1565,4197.5801,-3.8184,-40895.5288,"Daycent","2_53",2,5,3
2024-03-10,2024,70,0.0531,4197.6332,-4.3892,-40899.918,"Daycent","2_53",2,5,3
2024-03-11,2024,71,0.3504,4197.9836,-4.79,-40904.708,"Daycent","2_53",2,5,3
2024-03-12,2024,72,0.3504,4198.334,-5.3264,-40910.0344,"Daycent","2_53",2,5,3
2024-03-13,2024,73,0.3504,4198.6844,-5.6749,-40915.7093,"Daycent","2_53",2,5,3
2024-03-14,2024,74,0.3504,4199.0348,-5.8469,-40921.5562,"Daycent","2_53",2,5,3
2024-03-15,2024,75,0.3504,4199.3852,-6.1577,-40927.7139,"Daycent","2_53",2,5,3
2024-03-16,2024,76,0.3504,4199.7356,-6.3447,-40934.0586,"Daycent","2_53",2,5,3
2024-03-17,2024,77,0.3504,4200.086,-6.4336,-40940.4922,"Daycent","2_53",2,5,3
2024-03-18,2024,78,0.3504,4200.4364,-6.6357,-40947.1279,"Daycent","2_53",2,5,3
2024-03-19,2024,79,0.3504,4200.7868,-6.7274,-40953.8553,"Daycent","2_53",2,5,3
2024-03-20,2024,80,0.3504,4201.1372,-7.0218,-40960.8771,"Daycent","2_53",2,5,3
2024-03-21,2024,81,0.3504,4201.4876,-7.069,-40967.9461,"Daycent","2_53",2,5,3
2024-03-22,2024,82,0.3504,4201.838,-7.1035,-40975.0496,"Daycent","2_53",2,5,3
2024-03-23,2024,83,0.3504,4202.1884,-7.1627,-40982.2123,"Daycent","2_53",2,5,3
2024-03-24,2024,84,0.3504,4202.5388,-7.1091,-40989.3214,"Daycent","2_53",2,5,3
2024-03-25,2024,85,0.3504,4202.8892,-7.2307,-40996.5521,"Daycent","2_53",2,5,3
2024-03-26,2024,86,0.3504,4203.2396,-7.2937,-41003.8458,"Daycent","2_53",2,5,3
2024-03-27,2024,87,0.3551,4203.5947,-7.4061,-41011.2519,"Daycent","2_53",2,5,3
2024-03-28,2024,88,0.3504,4203.9451,-7.4036,-41018.6555,"Daycent","2_53",2,5,3
2024-03-29,2024,89,0.3504,4204.2955,-7.3559,-41026.0114,"Daycent","2_53",2,5,3
2024-03-30,2024,90,0.3504,4204.6459,-7.1505,-41033.1619,"Daycent","2_53",2,5,3
2024-03-31,2024,91,0.3504,4204.9963,-7.3201,-41040.482,"Daycent","2_53",2,5,3
2024-04-01,2024,92,0.3504,4205.3467,-7.3149,-41047.7969,"Daycent","2_53",2,5,3
2024-04-02,2024,93,0.3504,4205.6971,-7.1841,-41054.981,"Daycent","2_53",2,5,3
2024-04-03,2024,94,0.3504,4206.0475,-7.4503,-41062.4313,"Daycent","2_53",2,5,3
2024-04-04,2024,95,0.3504,4206.3979,-7.3879,-41069.8192,"Daycent","2_53",2,5,3
2024-04-05,2024,96,0.3504,4206.7483,-7.2289,-41077.0481,"Daycent","2_53",2,5,3
2024-04-06,2024,97,0.3527,4207.101,-7.5398,-41084.5879,"Daycent","2_53",2,5,3
2024-04-07,2024,98,0.4413,4207.5423,-7.7551,-41092.343,"Daycent","2_53",2,5,3
2024-04-08,2024,99,0.4733,4208.0156,-7.8269,-41100.1699,"Daycent","2_53",2,5,3
2024-04-09,2024,100,0.4506,4208.4662,-7.7658,-41107.9357,"Daycent","2_53",2,5,3
2024-04-10,2024,101,0.3542,4208.8204,-7.442,-41115.3777,"Daycent","2_53",2,5,3
2024-04-11,2024,102,0.9195,4209.7399,-6.8548,-41122.2325,"Daycent","2_53",2,5,3
2024-04-12,2024,103,0.3704,4210.1103,-6.6073,-41128.8398,"Daycent","2_53",2,5,3
2024-04-13,2024,104,0.3635,4210.4738,-6.7421,-41135.5819,"Daycent","2_53",2,5,3
2024-04-14,2024,105,0.3608,4210.8346,-6.8922,-41142.4741,"Daycent","2_53",2,5,3
2024-04-15,2024,106,2.1801,4213.0147,1.7319,-41140.7422,"Daycent","2_53",2,5,3
2024-04-16,2024,107,4.0518,4217.0665,-1.1209,-41141.8631,"Daycent","2_53",2,5,3
2024-04-17,2024,108,3.9466,4221.0131,-5.0728,-41146.9359,"Daycent","2_53",2,5,3
2024-04-18,2024,109,0.8068,4221.8199,-6.4367,-41153.3726,"Daycent","2_53",2,5,3
2024-04-19,2024,110,0.645,4222.4649,-7.0386,-41160.4112,"Daycent","2_53",2,5,3
2024-04-20,2024,111,0.5248,4222.9897,-7.1781,-41167.5893,"Daycent","2_53",2,5,3
2024-04-21,2024,112,0.3776,4223.3673,-6.5274,-41174.1167,"Daycent","2_53",2,5,3
2024-04-22,2024,113,0.3754,4223.7427,-6.6603,-41180.777,"Daycent","2_53",2,5,3
2024-04-23,2024,114,0.3758,4224.1185,-6.7768,-41187.5538,"Daycent","2_53",2,5,3
2024-04-24,2024,115,0.3775,4224.496,-6.9275,-41194.4813,"Daycent","2_53",2,5,3
2024-04-25,2024,116,1.0115,4225.5075,-6.3145,-41200.7958,"Daycent","2_53",2,5,3
2024-04-26,2024,117,0.3874,4225.8949,-7.1717,-41207.9675,"Daycent","2_53",2,5,3
