"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2007-05-14,2007,134,0.6325,846.2161,-6.3944,-7165.6982,"Daycent","1_3",1,3,""
2007-05-15,2007,135,0.4706,846.6867,-6.5658,-7172.264,"Daycent","1_3",1,3,""
2007-05-16,2007,136,0.3759,847.0626,-6.7487,-7179.0127,"Daycent","1_3",1,3,""
2007-05-17,2007,137,0.3105,847.3731,-6.8658,-7185.8785,"Daycent","1_3",1,3,""
2007-05-18,2007,138,2.8538,850.2269,-2.4498,-7188.3283,"Daycent","1_3",1,3,""
2007-05-19,2007,139,3.1693,853.3962,-3.0412,-7191.3695,"Daycent","1_3",1,3,""
2007-05-20,2007,140,3.1056,856.5018,-3.9442,-7195.3137,"Daycent","1_3",1,3,""
2007-05-21,2007,141,1.199,857.7008,-5.0217,-7200.3354,"Daycent","1_3",1,3,""
2007-05-22,2007,142,0.6087,858.3095,-5.9324,-7206.2678,"Daycent","1_3",1,3,""
2007-05-23,2007,143,0.5324,858.8419,-6.4669,-7212.7347,"Daycent","1_3",1,3,""
2007-05-24,2007,144,4.0235,862.8654,-3.8226,-7216.5573,"Daycent","1_3",1,3,""
2007-05-25,2007,145,3.0285,865.8939,-4.7984,-7221.3557,"Daycent","1_3",1,3,""
2007-05-26,2007,146,3.9091,869.803,-2.9558,-7224.3115,"Daycent","1_3",1,3,""
2007-05-27,2007,147,3.4395,873.2425,-3.3776,-7227.6891,"Daycent","1_3",1,3,""
2007-05-28,2007,148,2.9315,876.174,-3.9498,-7231.6389,"Daycent","1_3",1,3,""
2007-05-29,2007,149,0.7614,876.9354,-5.3475,-7236.9864,"Daycent","1_3",1,3,""
2007-05-30,2007,150,0.3921,877.3275,-5.9616,-7242.948,"Daycent","1_3",1,3,""
2007-05-31,2007,151,3.004,880.3315,-3.0946,-7246.0426,"Daycent","1_3",1,3,""
2007-06-01,2007,152,3.748,884.0795,-3.0249,-7249.0675,"Daycent","1_3",1,3,""
2007-06-02,2007,153,2.7472,886.8267,-4.1664,-7253.2339,"Daycent","1_3",1,3,""
2007-06-03,2007,154,2.9873,889.814,-3.0444,-7256.2783,"Daycent","1_3",1,3,""
2007-06-04,2007,155,2.2446,892.0586,-4.1658,-7260.4441,"Daycent","1_3",1,3,""
2007-06-05,2007,156,0.5821,892.6407,-5.4282,-7265.8723,"Daycent","1_3",1,3,""
2007-06-06,2007,157,0.3259,892.9666,-6.236,-7272.1083,"Daycent","1_3",1,3,""
2007-06-07,2007,158,0.2757,893.2423,-6.7631,-7278.8714,"Daycent","1_3",1,3,""
2007-06-08,2007,159,0.2327,893.475,-6.8702,-7285.7416,"Daycent","1_3",1,3,""
2007-06-09,2007,160,0.2293,893.7043,-7.2758,-7293.0174,"Daycent","1_3",1,3,""
2007-06-10,2007,161,2.3537,896.058,-3.0955,-7296.1129,"Daycent","1_3",1,3,""
2007-06-11,2007,162,1.833,897.891,-4.1367,-7300.2496,"Daycent","1_3",1,3,""
2007-06-12,2007,163,1.1971,899.0881,-4.6643,-7304.9139,"Daycent","1_3",1,3,""
2007-06-13,2007,164,0.3154,899.4035,-5.7757,-7310.6896,"Daycent","1_3",1,3,""
2007-06-14,2007,165,0.2214,899.6249,-6.3548,-7317.0444,"Daycent","1_3",1,3,""
2007-06-15,2007,166,0.1911,899.816,-6.8397,-7323.8841,"Daycent","1_3",1,3,""
2007-06-16,2007,167,0.166,899.982,-7.164,-7331.0481,"Daycent","1_3",1,3,""
2007-06-17,2007,168,0.1471,900.1291,-7.4981,-7338.5462,"Daycent","1_3",1,3,""
2007-06-18,2007,169,0.1239,900.253,-7.9842,-7346.5304,"Daycent","1_3",1,3,""
2007-06-19,2007,170,0.0992,900.3522,-8.1989,-7354.7293,"Daycent","1_3",1,3,""
2007-06-20,2007,171,0.1834,900.5356,-7.7925,-7362.5218,"Daycent","1_3",1,3,""
2007-06-21,2007,172,0.1106,900.6462,-8.1279,-7370.6497,"Daycent","1_3",1,3,""
2007-06-22,2007,173,0.1034,900.7496,-8.2428,-7378.8925,"Daycent","1_3",1,3,""
2007-06-23,2007,174,0.1257,900.8753,-8.1626,-7387.0551,"Daycent","1_3",1,3,""
2007-06-24,2007,175,0.1007,900.976,-8.3192,-7395.3743,"Daycent","1_3",1,3,""
2007-06-25,2007,176,0.0969,901.0729,-7.1403,-7402.5146,"Daycent","1_3",1,3,""
2007-06-26,2007,177,1.4103,902.4832,-0.8726,-7403.3872,"Daycent","1_3",1,3,""
2007-06-27,2007,178,0.8214,903.3046,-3.6458,-7407.033,"Daycent","1_3",1,3,""
2007-06-28,2007,179,0.1387,903.4433,-6.3879,-7413.4209,"Daycent","1_3",1,3,""
2007-06-29,2007,180,0.0938,903.5371,-6.9458,-7420.3667,"Daycent","1_3",1,3,""
2007-06-30,2007,181,0.0788,903.6159,-7.3519,-7427.7186,"Daycent","1_3",1,3,""
2007-07-01,2007,182,0.125,903.7409,-7.6446,-7435.3632,"Daycent","1_3",1,3,""
2007-07-02,2007,183,0.1133,903.8542,-7.2088,-7442.572,"Daycent","1_3",1,3,""
2007-07-03,2007,184,0.1043,903.9585,-7.1008,-7449.6728,"Daycent","1_3",1,3,""
2007-07-04,2007,185,0.1009,904.0594,-7.1737,-7456.8465,"Daycent","1_3",1,3,""
2007-07-05,2007,186,1.5924,905.6518,-2.1632,-7459.0097,"Daycent","1_3",1,3,""
2007-07-06,2007,187,0.187,905.8388,-5.97,-7464.9797,"Daycent","1_3",1,3,""
2007-07-07,2007,188,0.1159,905.9547,-6.8983,-7471.878,"Daycent","1_3",1,3,""
2007-07-08,2007,189,0.0975,906.0522,-7.1954,-7479.0734,"Daycent","1_3",1,3,""
2007-07-09,2007,190,1.5586,907.6108,-2.1015,-7481.1749,"Daycent","1_3",1,3,""
2007-07-10,2007,191,0.1439,907.7547,-6.3269,-7487.5018,"Daycent","1_3",1,3,""
2007-07-11,2007,192,0.2168,907.9715,-6.3287,-7493.8305,"Daycent","1_3",1,3,""
2007-07-12,2007,193,0.0937,908.0652,-7.1345,-7500.965,"Daycent","1_3",1,3,""
2007-07-13,2007,194,0.0896,908.1548,-7.2319,-7508.1969,"Daycent","1_3",1,3,""
2007-07-14,2007,195,0.077,908.2318,-7.5347,-7515.7316,"Daycent","1_3",1,3,""
2007-07-15,2007,196,0.0677,908.2995,-7.7463,-7523.4779,"Daycent","1_3",1,3,""
2007-07-16,2007,197,0.0662,908.3657,-7.8259,-7531.3038,"Daycent","1_3",1,3,""
2007-07-17,2007,198,0.0635,908.4292,-7.8817,-7539.1855,"Daycent","1_3",1,3,""
2007-07-18,2007,199,0.0629,908.4921,-7.9123,-7547.0978,"Daycent","1_3",1,3,""
2007-07-19,2007,200,0.0619,908.554,-7.9235,-7555.0213,"Daycent","1_3",1,3,""
2007-07-20,2007,201,0.0586,908.6126,-8.0014,-7563.0227,"Daycent","1_3",1,3,""
2007-07-21,2007,202,0.0613,908.6739,-7.2609,-7570.2836,"Daycent","1_3",1,3,""
2007-07-22,2007,203,0.0558,908.7297,-7.2998,-7577.5834,"Daycent","1_3",1,3,""
2007-07-23,2007,204,0.055,908.7847,-7.4936,-7585.077,"Daycent","1_3",1,3,""
2007-07-24,2007,205,0.1672,908.9519,-6.4735,-7591.5505,"Daycent","1_3",1,3,""
2007-07-25,2007,206,0.0565,909.0084,-6.9928,-7598.5433,"Daycent","1_3",1,3,""
2007-07-26,2007,207,0.06,909.0684,-7.2868,-7605.8301,"Daycent","1_3",1,3,""
2007-07-27,2007,208,0.0565,909.1249,-7.3901,-7613.2202,"Daycent","1_3",1,3,""
2007-07-28,2007,209,0.0543,909.1792,-7.4712,-7620.6914,"Daycent","1_3",1,3,""
2007-07-29,2007,210,0.053,909.2322,-7.5407,-7628.2321,"Daycent","1_3",1,3,""
2007-07-30,2007,211,0.0516,909.2838,-7.589,-7635.8211,"Daycent","1_3",1,3,""
2007-07-31,2007,212,0.0505,909.3343,-7.6765,-7643.4976,"Daycent","1_3",1,3,""
2007-08-01,2007,213,2.2319,911.5662,2.8831,-7640.6145,"Daycent","1_3",1,3,""
2007-08-02,2007,214,1.9968,913.563,2.9663,-7637.6482,"Daycent","1_3",1,3,""
2007-08-03,2007,215,1.747,915.31,1.4324,-7636.2158,"Daycent","1_3",1,3,""
2007-08-04,2007,216,0.7828,916.0928,-1.7095,-7637.9253,"Daycent","1_3",1,3,""
2007-08-05,2007,217,0.1155,916.2083,-4.313,-7642.2383,"Daycent","1_3",1,3,""
2007-08-06,2007,218,0.1114,916.3197,-5.3167,-7647.555,"Daycent","1_3",1,3,""
2007-08-07,2007,219,0.099,916.4187,-6.0698,-7653.6248,"Daycent","1_3",1,3,""
2007-08-08,2007,220,0.0691,916.4878,-4.9409,-7658.5657,"Daycent","1_3",1,3,""
2007-08-09,2007,221,0.0576,916.5454,-5.7039,-7664.2696,"Daycent","1_3",1,3,""
2007-08-10,2007,222,0.053,916.5984,-6.1441,-7670.4137,"Daycent","1_3",1,3,""
2007-08-11,2007,223,0.0484,916.6468,-6.4634,-7676.8771,"Daycent","1_3",1,3,""
2007-08-12,2007,224,0.0457,916.6925,-6.7042,-7683.5813,"Daycent","1_3",1,3,""
2007-08-13,2007,225,0.0438,916.7363,-6.9005,-7690.4818,"Daycent","1_3",1,3,""
2007-08-14,2007,226,0.0407,916.777,-7.079,-7697.5608,"Daycent","1_3",1,3,""
2007-08-15,2007,227,0.0401,916.8171,-7.176,-7704.7368,"Daycent","1_3",1,3,""
2007-08-16,2007,228,0.0393,916.8564,-7.3009,-7712.0377,"Daycent","1_3",1,3,""
2007-08-17,2007,229,0.0464,916.9028,-7.1444,-7719.1821,"Daycent","1_3",1,3,""
2007-08-18,2007,230,0.0614,916.9642,-7.1954,-7726.3775,"Daycent","1_3",1,3,""
2007-08-19,2007,231,0.0398,917.004,-7.563,-7733.9405,"Daycent","1_3",1,3,""
2007-08-20,2007,232,0.0375,917.0415,-7.5601,-7741.5006,"Daycent","1_3",1,3,""
2007-08-21,2007,233,0.0403,917.0818,-7.5324,-7749.033,"Daycent","1_3",1,3,""
2007-08-22,2007,234,0.038,917.1198,-7.6261,-7756.6591,"Daycent","1_3",1,3,""
2007-08-23,2007,235,0.0352,917.155,-7.8003,-7764.4594,"Daycent","1_3",1,3,""
2007-08-24,2007,236,1.1334,918.2884,2.2891,-7762.1703,"Daycent","1_3",1,3,""
2007-08-25,2007,237,0.8962,919.1846,-0.0766999999999998,-7762.247,"Daycent","1_3",1,3,""
2007-08-26,2007,238,0.3105,919.4951,-1.3789,-7763.6259,"Daycent","1_3",1,3,""
2007-08-27,2007,239,0.1013,919.5964,-3.2719,-7766.8978,"Daycent","1_3",1,3,""
2007-08-28,2007,240,0.0716,919.668,-4.1354,-7771.0332,"Daycent","1_3",1,3,""
2007-08-29,2007,241,0.053,919.721,-4.8699,-7775.9031,"Daycent","1_3",1,3,""
2007-08-30,2007,242,0.0418,919.7628,-5.3731,-7781.2762,"Daycent","1_3",1,3,""
2007-08-31,2007,243,0.0332,919.796,-5.8518,-7787.128,"Daycent","1_3",1,3,""
2007-09-01,2007,244,0.078,919.874,-6.3425,-7793.4705,"Daycent","1_3",1,3,""
2007-09-02,2007,245,0.0721,919.9461,-5.7526,-7799.2231,"Daycent","1_3",1,3,""
2007-09-03,2007,246,0.0677,920.0138,-6.1196,-7805.3427,"Daycent","1_3",1,3,""
2007-09-04,2007,247,0.0659,920.0797,-6.5683,-7811.911,"Daycent","1_3",1,3,""
2007-09-05,2007,248,0.0672,920.1469,-7.1881,-7819.0991,"Daycent","1_3",1,3,""
2007-09-06,2007,249,0.2848,920.4317,-6.0825,-7825.1816,"Daycent","1_3",1,3,""
2007-09-07,2007,250,0.8864,921.3181,-3.6679,-7828.8495,"Daycent","1_3",1,3,""
2007-09-08,2007,251,0.6254,921.9435,-3.4228,-7832.2723,"Daycent","1_3",1,3,""
2007-09-09,2007,252,1.5363,923.4798,0.564100000000001,-7831.7082,"Daycent","1_3",1,3,""
2007-09-10,2007,253,0.9985,924.4783,-1.5383,-7833.2465,"Daycent","1_3",1,3,""
2007-09-11,2007,254,0.2845,924.7628,-3.9185,-7837.165,"Daycent","1_3",1,3,""
2007-09-12,2007,255,0.0918,924.8546,-5.6704,-7842.8354,"Daycent","1_3",1,3,""
2007-09-13,2007,256,0.0549,924.9095,-4.9276,-7847.763,"Daycent","1_3",1,3,""
2007-09-14,2007,257,0.0463,924.9558,-5.2099,-7852.9729,"Daycent","1_3",1,3,""
2007-09-15,2007,258,0.0392,924.995,-5.5036,-7858.4765,"Daycent","1_3",1,3,""
2007-09-16,2007,259,0.0363,925.0313,-5.9671,-7864.4436,"Daycent","1_3",1,3,""
2007-09-17,2007,260,0.0339,925.0652,-6.3106,-7870.7542,"Daycent","1_3",1,3,""
2007-09-18,2007,261,0.0336,925.0988,-6.7665,-7877.5207,"Daycent","1_3",1,3,""
2007-09-19,2007,262,0.0312,925.13,-6.8254,-7884.3461,"Daycent","1_3",1,3,""
2007-09-20,2007,263,0.0302,925.1602,-6.9925,-7891.3386,"Daycent","1_3",1,3,""
2007-09-21,2007,264,0.0294,925.1896,-7.2275,-7898.5661,"Daycent","1_3",1,3,""
2007-09-22,2007,265,0.0285,925.2181,-7.3423,-7905.9084,"Daycent","1_3",1,3,""
2007-09-23,2007,266,0.0277,925.2458,-7.4207,-7913.3291,"Daycent","1_3",1,3,""
2007-09-24,2007,267,0.027,925.2728,-7.7963,-7921.1254,"Daycent","1_3",1,3,""
2007-09-25,2007,268,0.0264,925.2992,-7.8472,-7928.9726,"Daycent","1_3",1,3,""
2007-09-26,2007,269,0.8953,926.1945,1.8132,-7927.1594,"Daycent","1_3",1,3,""
2007-09-27,2007,270,0.8414,927.0359,1.7215,-7925.4379,"Daycent","1_3",1,3,""
2007-09-28,2007,271,0.7693,927.8052,0.0510000000000002,-7925.3869,"Daycent","1_3",1,3,""
2007-09-29,2007,272,0.6637,928.4689,-1.0237,-7926.4106,"Daycent","1_3",1,3,""
2007-09-30,2007,273,0.5524,929.0213,-1.886,-7928.2966,"Daycent","1_3",1,3,""
2007-10-01,2007,274,0.6653,929.6866,-3.0728,-7931.3694,"Daycent","1_3",1,3,""
2007-10-02,2007,275,0.4493,930.1359,-3.2586,-7934.628,"Daycent","1_3",1,3,""
2007-10-03,2007,276,0.2515,930.3874,-4.2903,-7938.9183,"Daycent","1_3",1,3,""
2007-10-04,2007,277,0.1609,930.5483,-4.9493,-7943.8676,"Daycent","1_3",1,3,""
2007-10-05,2007,278,0.1026,930.6509,-5.5176,-7949.3852,"Daycent","1_3",1,3,""
2007-10-06,2007,279,0.064,930.7149,-6.1399,-7955.5251,"Daycent","1_3",1,3,""
2007-10-07,2007,280,0.0476,930.7625,-6.5463,-7962.0714,"Daycent","1_3",1,3,""
2007-10-08,2007,281,0.0357,930.7982,-6.843,-7968.9144,"Daycent","1_3",1,3,""
2007-10-09,2007,282,0.0336,930.8318,-7.0999,-7976.0143,"Daycent","1_3",1,3,""
2007-10-10,2007,283,0.0328,930.8646,-7.2031,-7983.2174,"Daycent","1_3",1,3,""
2007-10-11,2007,284,0.0309,930.8955,-7.406,-7990.6234,"Daycent","1_3",1,3,""
2007-10-12,2007,285,0.0297,930.9252,-7.5223,-7998.1457,"Daycent","1_3",1,3,""
2007-10-13,2007,286,0.0286,930.9538,-7.59,-8005.7357,"Daycent","1_3",1,3,""
2007-10-14,2007,287,0.0275,930.9813,-7.6,-8013.3357,"Daycent","1_3",1,3,""
2007-10-15,2007,288,0.0262,931.0075,-7.4837,-8020.8194,"Daycent","1_3",1,3,""
2007-10-16,2007,289,0.0255,931.033,-7.6265,-8028.4459,"Daycent","1_3",1,3,""
2007-10-17,2007,290,0.0247,931.0577,-7.6203,-8036.0662,"Daycent","1_3",1,3,""
2007-10-18,2007,291,0.0236,931.0813,-7.4715,-8043.5377,"Daycent","1_3",1,3,""
2007-10-19,2007,292,0.0229,931.1042,-7.4691,-8051.0068,"Daycent","1_3",1,3,""
2007-10-20,2007,293,0.0229,931.1271,-7.6917,-8058.6985,"Daycent","1_3",1,3,""
2007-10-21,2007,294,0.0219,931.149,-7.4637,-8066.1622,"Daycent","1_3",1,3,""
2007-10-22,2007,295,0.0199,931.1689,-7.1056,-8073.2678,"Daycent","1_3",1,3,""
2007-10-23,2007,296,0.0199,931.1888,-7.1815,-8080.4493,"Daycent","1_3",1,3,""
2007-10-24,2007,297,0.0205,931.2093,-7.3561,-8087.8054,"Daycent","1_3",1,3,""
2007-10-25,2007,298,0,931.2093,-7.2963,-8095.1017,"Daycent","1_3",1,3,""
2007-10-26,2007,299,0,931.2093,-7.2989,-8102.4006,"Daycent","1_3",1,3,""
2007-10-27,2007,300,0,931.2093,-7.2082,-8109.6088,"Daycent","1_3",1,3,""
2007-10-28,2007,301,0,931.2093,-7.11,-8116.7188,"Daycent","1_3",1,3,""
2007-10-29,2007,302,0,931.2093,-7.1653,-8123.8841,"Daycent","1_3",1,3,""
2007-10-30,2007,303,0,931.2093,-7.2099,-8131.094,"Daycent","1_3",1,3,""
2007-10-31,2007,304,0,931.2093,-7.0108,-8138.1048,"Daycent","1_3",1,3,""
2007-11-01,2007,305,0.0258,931.2351,-6.7436,-8144.8484,"Daycent","1_3",1,3,""
2007-11-02,2007,306,0.0257,931.2608,-6.9155,-8151.7639,"Daycent","1_3",1,3,""
2007-11-03,2007,307,0.0256,931.2864,-6.916,-8158.6799,"Daycent","1_3",1,3,""
2007-11-04,2007,308,0.0255,931.3119,-7.0117,-8165.6916,"Daycent","1_3",1,3,""
2007-11-05,2007,309,0.0254,931.3373,-7.0344,-8172.726,"Daycent","1_3",1,3,""
2007-11-06,2007,310,0.0253,931.3626,-6.5553,-8179.2813,"Daycent","1_3",1,3,""
2007-11-07,2007,311,0.0251,931.3877,-6.7546,-8186.0359,"Daycent","1_3",1,3,""
2007-11-08,2007,312,0.025,931.4127,-6.8665,-8192.9024,"Daycent","1_3",1,3,""
2007-11-09,2007,313,0.0249,931.4376,-6.8876,-8199.79,"Daycent","1_3",1,3,""
2007-11-10,2007,314,0.0248,931.4624,-6.9871,-8206.7771,"Daycent","1_3",1,3,""
2007-11-11,2007,315,0.0247,931.4871,-7.0409,-8213.818,"Daycent","1_3",1,3,""
2007-11-12,2007,316,0.0246,931.5117,-7.007,-8220.825,"Daycent","1_3",1,3,""
2007-11-13,2007,317,0.0245,931.5362,-6.9574,-8227.7824,"Daycent","1_3",1,3,""
2007-11-14,2007,318,0.0244,931.5606,-6.6692,-8234.4516,"Daycent","1_3",1,3,""
2007-11-15,2007,319,0.0243,931.5849,-6.3315,-8240.7831,"Daycent","1_3",1,3,""
2007-11-16,2007,320,0.0242,931.6091,-6.6867,-8247.4698,"Daycent","1_3",1,3,""
2007-11-17,2007,321,0.0241,931.6332,-6.763,-8254.2328,"Daycent","1_3",1,3,""
2007-11-18,2007,322,0.0239,931.6571,-6.7171,-8260.9499,"Daycent","1_3",1,3,""
2007-11-19,2007,323,0.0238,931.6809,-6.8042,-8267.7541,"Daycent","1_3",1,3,""
2007-11-20,2007,324,0.0237,931.7046,-6.854,-8274.6081,"Daycent","1_3",1,3,""
2007-11-21,2007,325,0.0236,931.7282,-6.2305,-8280.8386,"Daycent","1_3",1,3,""
2007-11-22,2007,326,0.0236,931.7518,-5.9326,-8286.7712,"Daycent","1_3",1,3,""
2007-11-23,2007,327,0.0235,931.7753,-5.8069,-8292.5781,"Daycent","1_3",1,3,""
2007-11-24,2007,328,0.0233,931.7986,-5.4547,-8298.0328,"Daycent","1_3",1,3,""
2007-11-25,2007,329,0.0232,931.8218,-4.985,-8303.0178,"Daycent","1_3",1,3,""
2007-11-26,2007,330,0.0231,931.8449,-5.3905,-8308.4083,"Daycent","1_3",1,3,""
2007-11-27,2007,331,0.023,931.8679,-5.5861,-8313.9944,"Daycent","1_3",1,3,""
2007-11-28,2007,332,0.0229,931.8908,-5.7639,-8319.7583,"Daycent","1_3",1,3,""
2007-11-29,2007,333,0.0228,931.9136,-5.5852,-8325.3435,"Daycent","1_3",1,3,""
2007-11-30,2007,334,0.0226,931.9362,-5.1914,-8330.5349,"Daycent","1_3",1,3,""
2007-12-01,2007,335,0.0304,931.9666,-5.5653,-8336.1002,"Daycent","1_3",1,3,""
2007-12-02,2007,336,0.0303,931.9969,-5.6784,-8341.7786,"Daycent","1_3",1,3,""
2007-12-03,2007,337,0.0301,932.027,-5.5963,-8347.3749,"Daycent","1_3",1,3,""
2007-12-04,2007,338,0.03,932.057,-5.9159,-8353.2908,"Daycent","1_3",1,3,""
2007-12-05,2007,339,0.0299,932.0869,-5.9686,-8359.2594,"Daycent","1_3",1,3,""
2007-12-06,2007,340,0.0297,932.1166,-6.0123,-8365.2717,"Daycent","1_3",1,3,""
2007-12-07,2007,341,0.0296,932.1462,-6.1749,-8371.4466,"Daycent","1_3",1,3,""
2007-12-08,2007,342,0.0295,932.1757,-5.8863,-8377.3329,"Daycent","1_3",1,3,""
2007-12-09,2007,343,0.0293,932.205,-5.3952,-8382.7281,"Daycent","1_3",1,3,""
2007-12-10,2007,344,0.0292,932.2342,-4.9342,-8387.6623,"Daycent","1_3",1,3,""
2007-12-11,2007,345,0.029,932.2632,-1.76,-8389.4223,"Daycent","1_3",1,3,""
2007-12-12,2007,346,0.0305,932.2937,-1.8377,-8391.26,"Daycent","1_3",1,3,""
2007-12-13,2007,347,0.0288,932.3225,-1.9844,-8393.2444,"Daycent","1_3",1,3,""
2007-12-14,2007,348,0.0287,932.3512,-1.756,-8395.0004,"Daycent","1_3",1,3,""
2007-12-15,2007,349,0.0286,932.3798,-1.6049,-8396.6053,"Daycent","1_3",1,3,""
2007-12-16,2007,350,0.0284,932.4082,-1.6464,-8398.2517,"Daycent","1_3",1,3,""
2007-12-17,2007,351,0.0283,932.4365,-1.8484,-8400.1001,"Daycent","1_3",1,3,""
2007-12-18,2007,352,0.0282,932.4647,-2.1441,-8402.2442,"Daycent","1_3",1,3,""
2007-12-19,2007,353,0.028,932.4927,-2.3992,-8404.6434,"Daycent","1_3",1,3,""
2007-12-20,2007,354,0.0287,932.5214,-2.6412,-8407.2846,"Daycent","1_3",1,3,""
2007-12-21,2007,355,0.03,932.5514,-2.9691,-8410.2537,"Daycent","1_3",1,3,""
2007-12-22,2007,356,0.0281,932.5795,-2.8591,-8413.1128,"Daycent","1_3",1,3,""
2007-12-23,2007,357,0.0288,932.6083,-3.0687,-8416.1815,"Daycent","1_3",1,3,""
2007-12-24,2007,358,0.0283,932.6366,-3.1799,-8419.3614,"Daycent","1_3",1,3,""
2007-12-25,2007,359,0.0288,932.6654,-3.5072,-8422.8686,"Daycent","1_3",1,3,""
2007-12-26,2007,360,0.0273,932.6927,-3.375,-8426.2436,"Daycent","1_3",1,3,""
2007-12-27,2007,361,0.0274,932.7201,-3.376,-8429.6196,"Daycent","1_3",1,3,""
2007-12-28,2007,362,0.0272,932.7473,-3.335,-8432.9546,"Daycent","1_3",1,3,""
2007-12-29,2007,363,0.0275,932.7748,-3.5376,-8436.4922,"Daycent","1_3",1,3,""
2007-12-30,2007,364,0.0275,932.8023,-3.7301,-8440.2223,"Daycent","1_3",1,3,""
2007-12-31,2007,365,0.0271,932.8294,-3.8174,-8444.0397,"Daycent","1_3",1,3,""
2008-01-01,2008,1,0.0374,932.8668,-3.7088,-8447.7485,"Daycent","1_3",1,3,""
2008-01-02,2008,2,0.0371,932.9039,-3.7535,-8451.502,"Daycent","1_3",1,3,""
2008-01-03,2008,3,0.037,932.9409,-4.0671,-8455.5691,"Daycent","1_3",1,3,""
2008-01-04,2008,4,0.037,932.9779,-4.4219,-8459.991,"Daycent","1_3",1,3,""
2008-01-05,2008,5,0.0368,933.0147,-4.9161,-8464.9071,"Daycent","1_3",1,3,""
2008-01-06,2008,6,0.0365,933.0512,-5.319,-8470.2261,"Daycent","1_3",1,3,""
2008-01-07,2008,7,0.0363,933.0875,-5.3296,-8475.5557,"Daycent","1_3",1,3,""
2008-01-08,2008,8,0.0361,933.1236,-5.1515,-8480.7072,"Daycent","1_3",1,3,""
2008-01-09,2008,9,0.0359,933.1595,-5.3221,-8486.0293,"Daycent","1_3",1,3,""
2008-01-10,2008,10,0.0358,933.1953,-5.2658,-8491.2951,"Daycent","1_3",1,3,""
2008-01-11,2008,11,0.0356,933.2309,-5.3357,-8496.6308,"Daycent","1_3",1,3,""
2008-01-12,2008,12,0.0355,933.2664,-5.2863,-8501.9171,"Daycent","1_3",1,3,""
2008-01-13,2008,13,0.0353,933.3017,-5.1314,-8507.0485,"Daycent","1_3",1,3,""
2008-01-14,2008,14,0.0352,933.3369,-5.1045,-8512.153,"Daycent","1_3",1,3,""
2008-01-15,2008,15,0.035,933.3719,-5.0848,-8517.2378,"Daycent","1_3",1,3,""
2008-01-16,2008,16,0.0349,933.4068,-4.8884,-8522.1262,"Daycent","1_3",1,3,""
2008-01-17,2008,17,0.0347,933.4415,-4.7858,-8526.912,"Daycent","1_3",1,3,""
2008-01-18,2008,18,0.0345,933.476,-4.7952,-8531.7072,"Daycent","1_3",1,3,""
2008-01-19,2008,19,0.0344,933.5104,-4.7119,-8536.4191,"Daycent","1_3",1,3,""
2008-01-20,2008,20,0.0342,933.5446,-4.8722,-8541.2913,"Daycent","1_3",1,3,""
2008-01-21,2008,21,0.0341,933.5787,-5.1709,-8546.4622,"Daycent","1_3",1,3,""
2008-01-22,2008,22,0.0339,933.6126,-4.8524,-8551.3146,"Daycent","1_3",1,3,""
2008-01-23,2008,23,0.0338,933.6464,-5.0897,-8556.4043,"Daycent","1_3",1,3,""
2008-01-24,2008,24,0.0336,933.68,-4.8348,-8561.2391,"Daycent","1_3",1,3,""
2008-01-25,2008,25,0.0335,933.7135,-5.1699,-8566.409,"Daycent","1_3",1,3,""
2008-01-26,2008,26,0.0334,933.7469,-5.3575,-8571.7665,"Daycent","1_3",1,3,""
2008-01-27,2008,27,0.0332,933.7801,-5.4328,-8577.1993,"Daycent","1_3",1,3,""
2008-01-28,2008,28,0.0331,933.8132,-5.915,-8583.1143,"Daycent","1_3",1,3,""
2008-01-29,2008,29,0.0329,933.8461,-5.505,-8588.6193,"Daycent","1_3",1,3,""
2008-01-30,2008,30,0.0328,933.8789,-5.5632,-8594.1825,"Daycent","1_3",1,3,""
2008-01-31,2008,31,0.0326,933.9115,-5.2315,-8599.414,"Daycent","1_3",1,3,""
2008-02-01,2008,32,0.0412,933.9527,-5.3598,-8604.7738,"Daycent","1_3",1,3,""
2008-02-02,2008,33,0.0411,933.9938,-5.448,-8610.2218,"Daycent","1_3",1,3,""
2008-02-03,2008,34,0.0409,934.0347,-5.6715,-8615.8933,"Daycent","1_3",1,3,""
2008-02-04,2008,35,0.0407,934.0754,-5.9254,-8621.8187,"Daycent","1_3",1,3,""
2008-02-05,2008,36,0.0405,934.1159,-5.4932,-8627.3119,"Daycent","1_3",1,3,""
2008-02-06,2008,37,0.0403,934.1562,-5.3265,-8632.6384,"Daycent","1_3",1,3,""
2008-02-07,2008,38,0.0402,934.1964,-5.4331,-8638.0715,"Daycent","1_3",1,3,""
2008-02-08,2008,39,0.04,934.2364,-5.7055,-8643.777,"Daycent","1_3",1,3,""
2008-02-09,2008,40,0.0398,934.2762,-5.7249,-8649.5019,"Daycent","1_3",1,3,""
2008-02-10,2008,41,0.0396,934.3158,-5.7957,-8655.2976,"Daycent","1_3",1,3,""
2008-02-11,2008,42,0.0395,934.3553,-6.0252,-8661.3228,"Daycent","1_3",1,3,""
2008-02-12,2008,43,0.0393,934.3946,-5.7096,-8667.0324,"Daycent","1_3",1,3,""
