"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2047-12-19,2047,353,0.0268,9658.5715,-3.1965,-79849.6758,"Daycent","5_52",5,5,2
2047-12-20,2047,354,0.027,9658.5985,-3.597,-79853.2728,"Daycent","5_52",5,5,2
2047-12-21,2047,355,0.0269,9658.6254,-3.9198,-79857.1926,"Daycent","5_52",5,5,2
2047-12-22,2047,356,0.0256,9658.651,-3.8456,-79861.0382,"Daycent","5_52",5,5,2
2047-12-23,2047,357,0.0254,9658.6764,-4.1352,-79865.1734,"Daycent","5_52",5,5,2
2047-12-24,2047,358,0.0251,9658.7015,-4.267,-79869.4404,"Daycent","5_52",5,5,2
2047-12-25,2047,359,0.0251,9658.7266,-4.5169,-79873.9573,"Daycent","5_52",5,5,2
2047-12-26,2047,360,0.0259,9658.7525,-3.4709,-79877.4282,"Daycent","5_52",5,5,2
2047-12-27,2047,361,0.0267,9658.7792,-3.644,-79881.0722,"Daycent","5_52",5,5,2
2047-12-28,2047,362,0.0265,9658.8057,-3.8923,-79884.9645,"Daycent","5_52",5,5,2
2047-12-29,2047,363,0.0266,9658.8323,-4.3577,-79889.3222,"Daycent","5_52",5,5,2
2047-12-30,2047,364,0.0259,9658.8582,-4.583,-79893.9052,"Daycent","5_52",5,5,2
2047-12-31,2047,365,0.0254,9658.8836,-3.3902,-79897.2954,"Daycent","5_52",5,5,2
2048-01-01,2048,1,0.0361,9658.9197,-3.246,-79900.5414,"Daycent","5_52",5,5,2
2048-01-02,2048,2,0.0368,9658.9565,-3.6914,-79904.2328,"Daycent","5_52",5,5,2
2048-01-03,2048,3,0.0367,9658.9932,-3.6755,-79907.9083,"Daycent","5_52",5,5,2
2048-01-04,2048,4,0.0356,9659.0288,-3.4767,-79911.385,"Daycent","5_52",5,5,2
2048-01-05,2048,5,0.0352,9659.064,-3.2967,-79914.6817,"Daycent","5_52",5,5,2
2048-01-06,2048,6,0.0349,9659.0989,-2.9387,-79917.6204,"Daycent","5_52",5,5,2
2048-01-07,2048,7,0.035,9659.1339,-3.0005,-79920.6209,"Daycent","5_52",5,5,2
2048-01-08,2048,8,0.0349,9659.1688,-3.0602,-79923.6811,"Daycent","5_52",5,5,2
2048-01-09,2048,9,0.035,9659.2038,-3.3545,-79927.0356,"Daycent","5_52",5,5,2
2048-01-10,2048,10,0.0348,9659.2386,-3.657,-79930.6926,"Daycent","5_52",5,5,2
2048-01-11,2048,11,0.0344,9659.273,-3.9866,-79934.6792,"Daycent","5_52",5,5,2
2048-01-12,2048,12,0.0343,9659.3073,-4.0946,-79938.7738,"Daycent","5_52",5,5,2
2048-01-13,2048,13,0.0325,9659.3398,-1.5678,-79940.3416,"Daycent","5_52",5,5,2
2048-01-14,2048,14,0.0345,9659.3743,-1.2307,-79941.5723,"Daycent","5_52",5,5,2
2048-01-15,2048,15,0.0354,9659.4097,-0.6841,-79942.2564,"Daycent","5_52",5,5,2
2048-01-16,2048,16,0.035,9659.4447,-0.8037,-79943.0601,"Daycent","5_52",5,5,2
2048-01-17,2048,17,0.0356,9659.4803,-0.9794,-79944.0395,"Daycent","5_52",5,5,2
2048-01-18,2048,18,0.0354,9659.5157,-1.0903,-79945.1298,"Daycent","5_52",5,5,2
2048-01-19,2048,19,0.0354,9659.5511,-1.273,-79946.4028,"Daycent","5_52",5,5,2
2048-01-20,2048,20,0.0366,9659.5877,-1.5581,-79947.9609,"Daycent","5_52",5,5,2
2048-01-21,2048,21,0.0365,9659.6242,-1.7678,-79949.7287,"Daycent","5_52",5,5,2
2048-01-22,2048,22,0.0317,9659.6559,-1.8577,-79951.5864,"Daycent","5_52",5,5,2
2048-01-23,2048,23,0.0359,9659.6918,-1.7919,-79953.3783,"Daycent","5_52",5,5,2
2048-01-24,2048,24,0.0359,9659.7277,-1.8572,-79955.2355,"Daycent","5_52",5,5,2
2048-01-25,2048,25,0.0367,9659.7644,-2.1223,-79957.3578,"Daycent","5_52",5,5,2
2048-01-26,2048,26,0.0373,9659.8017,-2.4068,-79959.7646,"Daycent","5_52",5,5,2
2048-01-27,2048,27,0.038,9659.8397,-2.6784,-79962.443,"Daycent","5_52",5,5,2
2048-01-28,2048,28,0.0382,9659.8779,-3.0297,-79965.4727,"Daycent","5_52",5,5,2
2048-01-29,2048,29,0.0413,9659.9192,-3.3812,-79968.8539,"Daycent","5_52",5,5,2
2048-01-30,2048,30,0.036,9659.9552,-3.1732,-79972.0271,"Daycent","5_52",5,5,2
2048-01-31,2048,31,0.0349,9659.9901,-2.989,-79975.0161,"Daycent","5_52",5,5,2
2048-02-01,2048,32,0.045,9660.0351,-3.3558,-79978.3719,"Daycent","5_52",5,5,2
2048-02-02,2048,33,0.0437,9660.0788,-3.5072,-79981.8791,"Daycent","5_52",5,5,2
2048-02-03,2048,34,0.0429,9660.1217,-3.7659,-79985.645,"Daycent","5_52",5,5,2
2048-02-04,2048,35,0.0422,9660.1639,-4.1649,-79989.8099,"Daycent","5_52",5,5,2
2048-02-05,2048,36,0.0417,9660.2056,-4.6517,-79994.4616,"Daycent","5_52",5,5,2
2048-02-06,2048,37,0.0411,9660.2467,-4.9711,-79999.4327,"Daycent","5_52",5,5,2
2048-02-07,2048,38,0.0407,9660.2874,-5.214,-80004.6467,"Daycent","5_52",5,5,2
2048-02-08,2048,39,0.0401,9660.3275,-5.2311,-80009.8778,"Daycent","5_52",5,5,2
2048-02-09,2048,40,0.0396,9660.3671,-5.1208,-80014.9986,"Daycent","5_52",5,5,2
2048-02-10,2048,41,0.0395,9660.4066,-5.368,-80020.3666,"Daycent","5_52",5,5,2
2048-02-11,2048,42,0.0393,9660.4459,-5.4962,-80025.8628,"Daycent","5_52",5,5,2
2048-02-12,2048,43,0.0706,9660.5165,-3.7057,-80029.5685,"Daycent","5_52",5,5,2
2048-02-13,2048,44,0.0445,9660.561,-3.9333,-80033.5018,"Daycent","5_52",5,5,2
2048-02-14,2048,45,0.0415,9660.6025,-3.6387,-80037.1405,"Daycent","5_52",5,5,2
2048-02-15,2048,46,0.0411,9660.6436,-3.5258,-80040.6663,"Daycent","5_52",5,5,2
2048-02-16,2048,47,0.0425,9660.6861,-2.7649,-80043.4312,"Daycent","5_52",5,5,2
2048-02-17,2048,48,0.0431,9660.7292,-3.0877,-80046.5189,"Daycent","5_52",5,5,2
2048-02-18,2048,49,0.0418,9660.771,-3.0229,-80049.5418,"Daycent","5_52",5,5,2
2048-02-19,2048,50,0.042,9660.813,-3.4669,-80053.0087,"Daycent","5_52",5,5,2
2048-02-20,2048,51,0.0412,9660.8542,-4.201,-80057.2097,"Daycent","5_52",5,5,2
2048-02-21,2048,52,0.0406,9660.8948,-4.7618,-80061.9715,"Daycent","5_52",5,5,2
2048-02-22,2048,53,0.0389,9660.9337,-5.1072,-80067.0787,"Daycent","5_52",5,5,2
2048-02-23,2048,54,0.0382,9660.9719,-5.2522,-80072.3309,"Daycent","5_52",5,5,2
2048-02-24,2048,55,0.0377,9661.0096,-4.9703,-80077.3012,"Daycent","5_52",5,5,2
2048-02-25,2048,56,0.0377,9661.0473,-5.5381,-80082.8393,"Daycent","5_52",5,5,2
2048-02-26,2048,57,0.0377,9661.085,-5.7848,-80088.6241,"Daycent","5_52",5,5,2
2048-02-27,2048,58,0.0376,9661.1226,-5.825,-80094.4491,"Daycent","5_52",5,5,2
2048-02-28,2048,59,0.0378,9661.1604,-6.1094,-80100.5585,"Daycent","5_52",5,5,2
2048-02-29,2048,60,0.0549,9661.2153,-6.1424,-80106.7009,"Daycent","5_52",5,5,2
2048-03-01,2048,61,0.0545,9661.2698,-6.1596,-80112.8605,"Daycent","5_52",5,5,2
2048-03-02,2048,62,0.054,9661.3238,-5.9497,-80118.8102,"Daycent","5_52",5,5,2
2048-03-03,2048,63,0.0539,9661.3777,-6.1798,-80124.99,"Daycent","5_52",5,5,2
2048-03-04,2048,64,0.0539,9661.4316,-6.3144,-80131.3044,"Daycent","5_52",5,5,2
2048-03-05,2048,65,0.054,9661.4856,-6.4833,-80137.7877,"Daycent","5_52",5,5,2
2048-03-06,2048,66,0.0534,9661.539,-6.2722,-80144.0599,"Daycent","5_52",5,5,2
2048-03-07,2048,67,0.053,9661.592,-6.1866,-80150.2465,"Daycent","5_52",5,5,2
2048-03-08,2048,68,0.0528,9661.6448,-6.2224,-80156.4689,"Daycent","5_52",5,5,2
2048-03-09,2048,69,0.2507,9661.8955,-2.1741,-80158.643,"Daycent","5_52",5,5,2
2048-03-10,2048,70,0.2025,9662.098,-2.4958,-80161.1388,"Daycent","5_52",5,5,2
2048-03-11,2048,71,0.5389,9662.6369,-2.7109,-80163.8497,"Daycent","5_52",5,5,2
2048-03-12,2048,72,0.3504,9662.9873,-2.8847,-80166.7344,"Daycent","5_52",5,5,2
2048-03-13,2048,73,0.3504,9663.3377,-3.3858,-80170.1202,"Daycent","5_52",5,5,2
2048-03-14,2048,74,0.3504,9663.6881,-3.8915,-80174.0117,"Daycent","5_52",5,5,2
2048-03-15,2048,75,0.3504,9664.0385,-4.276,-80178.2877,"Daycent","5_52",5,5,2
2048-03-16,2048,76,0.3504,9664.3889,-4.5458,-80182.8335,"Daycent","5_52",5,5,2
2048-03-17,2048,77,0.3504,9664.7393,-4.8878,-80187.7213,"Daycent","5_52",5,5,2
2048-03-18,2048,78,0.3504,9665.0897,-5.0655,-80192.7868,"Daycent","5_52",5,5,2
2048-03-19,2048,79,0.3504,9665.4401,-5.0709,-80197.8577,"Daycent","5_52",5,5,2
2048-03-20,2048,80,0.389,9665.8291,-5.7155,-80203.5732,"Daycent","5_52",5,5,2
2048-03-21,2048,81,0.3504,9666.1795,-6.0276,-80209.6008,"Daycent","5_52",5,5,2
2048-03-22,2048,82,0.3504,9666.5299,-6.1468,-80215.7476,"Daycent","5_52",5,5,2
2048-03-23,2048,83,0.3504,9666.8803,-5.9276,-80221.6752,"Daycent","5_52",5,5,2
2048-03-24,2048,84,0.3504,9667.2307,-6.2006,-80227.8758,"Daycent","5_52",5,5,2
2048-03-25,2048,85,0.3504,9667.5811,-6.2919,-80234.1677,"Daycent","5_52",5,5,2
2048-03-26,2048,86,0.3504,9667.9315,-6.2837,-80240.4514,"Daycent","5_52",5,5,2
2048-03-27,2048,87,0.3504,9668.2819,-6.6185,-80247.0699,"Daycent","5_52",5,5,2
2048-03-28,2048,88,0.3504,9668.6323,-6.7313,-80253.8012,"Daycent","5_52",5,5,2
2048-03-29,2048,89,0.3504,9668.9827,-6.5806,-80260.3818,"Daycent","5_52",5,5,2
2048-03-30,2048,90,0.3504,9669.3331,-6.4589,-80266.8407,"Daycent","5_52",5,5,2
2048-03-31,2048,91,0.3504,9669.6835,-6.4698,-80273.3105,"Daycent","5_52",5,5,2
2048-04-01,2048,92,0.3504,9670.0339,-6.5776,-80279.8881,"Daycent","5_52",5,5,2
2048-04-02,2048,93,0.3504,9670.3843,-6.7922,-80286.6803,"Daycent","5_52",5,5,2
2048-04-03,2048,94,0.3504,9670.7347,-6.9202,-80293.6005,"Daycent","5_52",5,5,2
2048-04-04,2048,95,0.3504,9671.0851,-6.9728,-80300.5733,"Daycent","5_52",5,5,2
2048-04-05,2048,96,0.3504,9671.4355,-7.061,-80307.6343,"Daycent","5_52",5,5,2
2048-04-06,2048,97,0.3504,9671.7859,-7.1853,-80314.8196,"Daycent","5_52",5,5,2
2048-04-07,2048,98,0.3504,9672.1363,-7.2976,-80322.1172,"Daycent","5_52",5,5,2
2048-04-08,2048,99,0.3504,9672.4867,-7.1344,-80329.2516,"Daycent","5_52",5,5,2
2048-04-09,2048,100,0.3504,9672.8371,-7.2164,-80336.468,"Daycent","5_52",5,5,2
2048-04-10,2048,101,3.5402,9676.3773,13.8724,-80322.5956,"Daycent","5_52",5,5,2
2048-04-11,2048,102,4.6017,9680.979,28.6257,-80293.9699,"Daycent","5_52",5,5,2
2048-04-12,2048,103,7.0417,9688.0207,11.0311,-80282.9388,"Daycent","5_52",5,5,2
2048-04-13,2048,104,6.3981,9694.4188,-0.2333,-80283.1721,"Daycent","5_52",5,5,2
2048-04-14,2048,105,3.8909,9698.3097,-4.3004,-80287.4725,"Daycent","5_52",5,5,2
2048-04-15,2048,106,1.4248,9699.7345,-5.3016,-80292.7741,"Daycent","5_52",5,5,2
2048-04-16,2048,107,1.0901,9700.8246,-5.7966,-80298.5707,"Daycent","5_52",5,5,2
2048-04-17,2048,108,0.7121,9701.5367,-5.9652,-80304.5359,"Daycent","5_52",5,5,2
2048-04-18,2048,109,0.7428,9702.2795,-6.4482,-80310.9841,"Daycent","5_52",5,5,2
2048-04-19,2048,110,0.9945,9703.274,-6.5018,-80317.4859,"Daycent","5_52",5,5,2
2048-04-20,2048,111,7.5843,9710.8583,-4.658,-80322.1439,"Daycent","5_52",5,5,2
2048-04-21,2048,112,7.2184,9718.0767,-2.6873,-80324.8312,"Daycent","5_52",5,5,2
2048-04-22,2048,113,7.1365,9725.2132,-3.7544,-80328.5856,"Daycent","5_52",5,5,2
2048-04-23,2048,114,2.5879,9727.8011,-4.9202,-80333.5058,"Daycent","5_52",5,5,2
2048-04-24,2048,115,1.0492,9728.8503,-5.4446,-80338.9504,"Daycent","5_52",5,5,2
2048-04-25,2048,116,0.5984,9729.4487,-5.6142,-80344.5646,"Daycent","5_52",5,5,2
2048-04-26,2048,117,0.5162,9729.9649,-5.9741,-80350.5387,"Daycent","5_52",5,5,2
2048-04-27,2048,118,0.5216,9730.4865,-6.355,-80356.8937,"Daycent","5_52",5,5,2
2048-04-28,2048,119,0.9347,9731.4212,-6.2911,-80363.1848,"Daycent","5_52",5,5,2
2048-04-29,2048,120,5.2609,9736.6821,-4.7169,-80367.9017,"Daycent","5_52",5,5,2
2048-04-30,2048,121,1.886,9738.5681,-6.0482,-80373.9499,"Daycent","5_52",5,5,2
2048-05-01,2048,122,0.8201,9739.3882,-6.7756,-80380.7255,"Daycent","5_52",5,5,2
2048-05-02,2048,123,0.8064,9740.1946,-7.1453,-80387.8708,"Daycent","5_52",5,5,2
2048-05-03,2048,124,6.8386,9747.0332,-5.4954,-80393.3662,"Daycent","5_52",5,5,2
2048-05-04,2048,125,1.273,9748.3062,-6.642,-80400.0082,"Daycent","5_52",5,5,2
2048-05-05,2048,126,0.7295,9749.0357,-6.9973,-80407.0055,"Daycent","5_52",5,5,2
2048-05-06,2048,127,0.5946,9749.6303,-7.3422,-80414.3477,"Daycent","5_52",5,5,2
2048-05-07,2048,128,0.563,9750.1933,-7.6295,-80421.9772,"Daycent","5_52",5,5,2
2048-05-08,2048,129,0.5047,9750.698,-7.6925,-80429.6697,"Daycent","5_52",5,5,2
2048-05-09,2048,130,0.4759,9751.1739,-7.7354,-80437.4051,"Daycent","5_52",5,5,2
2048-05-10,2048,131,0.4675,9751.6414,-7.7655,-80445.1706,"Daycent","5_52",5,5,2
2048-05-11,2048,132,0.466,9752.1074,-7.8287,-80452.9993,"Daycent","5_52",5,5,2
2048-05-12,2048,133,0.4507,9752.5581,-7.8083,-80460.8076,"Daycent","5_52",5,5,2
2048-05-13,2048,134,0.4402,9752.9983,-7.8267,-80468.6343,"Daycent","5_52",5,5,2
2048-05-14,2048,135,0.4563,9753.4546,-7.9002,-80476.5345,"Daycent","5_52",5,5,2
2048-05-15,2048,136,0.6265,9754.0811,-7.8053,-80484.3398,"Daycent","5_52",5,5,2
2048-05-16,2048,137,10.7437,9764.8248,-2.9465,-80487.2863,"Daycent","5_52",5,5,2
2048-05-17,2048,138,10.4896,9775.3144,-3.4216,-80490.7079,"Daycent","5_52",5,5,2
2048-05-18,2048,139,6.4096,9781.724,-4.3061,-80495.014,"Daycent","5_52",5,5,2
2048-05-19,2048,140,1.987,9783.711,-5.3273,-80500.3413,"Daycent","5_52",5,5,2
2048-05-20,2048,141,1.2934,9785.0044,-3.4213,-80503.7626,"Daycent","5_52",5,5,2
2048-05-21,2048,142,1.0975,9786.1019,-3.981,-80507.7436,"Daycent","5_52",5,5,2
2048-05-22,2048,143,1.002,9787.1039,-4.4479,-80512.1915,"Daycent","5_52",5,5,2
2048-05-23,2048,144,0.9368,9788.0407,-4.7724,-80516.9639,"Daycent","5_52",5,5,2
2048-05-24,2048,145,0.8221,9788.8628,-5.0121,-80521.976,"Daycent","5_52",5,5,2
2048-05-25,2048,146,0.7119,9789.5747,-6.0326,-80528.0086,"Daycent","5_52",5,5,2
2048-05-26,2048,147,0.6937,9790.2684,-5.4996,-80533.5082,"Daycent","5_52",5,5,2
2048-05-27,2048,148,11.5369,9801.8053,3.9829,-80529.5253,"Daycent","5_52",5,5,2
2048-05-28,2048,149,5.4832,9807.2885,11.9999,-80517.5254,"Daycent","5_52",5,5,2
2048-05-29,2048,150,1.4296,9808.7181,-2.767,-80520.2924,"Daycent","5_52",5,5,2
2048-05-30,2048,151,1.0494,9809.7675,-3.498,-80523.7904,"Daycent","5_52",5,5,2
2048-05-31,2048,152,0.8695,9810.637,-4.7183,-80528.5087,"Daycent","5_52",5,5,2
2048-06-01,2048,153,0.7002,9811.3372,-5.2134,-80533.7221,"Daycent","5_52",5,5,2
2048-06-02,2048,154,0.6127,9811.9499,-5.8394,-80539.5615,"Daycent","5_52",5,5,2
2048-06-03,2048,155,0.5196,9812.4695,-6.0725,-80545.634,"Daycent","5_52",5,5,2
2048-06-04,2048,156,0.4796,9812.9491,-6.7066,-80552.3406,"Daycent","5_52",5,5,2
2048-06-05,2048,157,0.5007,9813.4498,-6.7519,-80559.0925,"Daycent","5_52",5,5,2
2048-06-06,2048,158,0.5456,9813.9954,-6.142,-80565.2345,"Daycent","5_52",5,5,2
2048-06-07,2048,159,0.9207,9814.9161,-6.3726,-80571.6071,"Daycent","5_52",5,5,2
2048-06-08,2048,160,0.5276,9815.4437,-6.4371,-80578.0442,"Daycent","5_52",5,5,2
2048-06-09,2048,161,0.5448,9815.9885,-6.5355,-80584.5797,"Daycent","5_52",5,5,2
2048-06-10,2048,162,0.459,9816.4475,-7.0732,-80591.6529,"Daycent","5_52",5,5,2
2048-06-11,2048,163,0.4551,9816.9026,-7.0187,-80598.6716,"Daycent","5_52",5,5,2
2048-06-12,2048,164,0.4155,9817.3181,-6.9266,-80605.5982,"Daycent","5_52",5,5,2
2048-06-13,2048,165,0.4235,9817.7416,-7.6475,-80613.2457,"Daycent","5_52",5,5,2
2048-06-14,2048,166,0.3633,9818.1049,-7.1168,-80620.3625,"Daycent","5_52",5,5,2
2048-06-15,2048,167,0.3619,9818.4668,-7.3089,-80627.6714,"Daycent","5_52",5,5,2
2048-06-16,2048,168,0.3611,9818.8279,-7.5958,-80635.2672,"Daycent","5_52",5,5,2
2048-06-17,2048,169,0.3619,9819.1898,-7.8474,-80643.1146,"Daycent","5_52",5,5,2
2048-06-18,2048,170,0.3616,9819.5514,-7.611,-80650.7256,"Daycent","5_52",5,5,2
2048-06-19,2048,171,1.1992,9820.7506,-6.0212,-80656.7468,"Daycent","5_52",5,5,2
2048-06-20,2048,172,0.3586,9821.1092,-5.1597,-80661.9065,"Daycent","5_52",5,5,2
2048-06-21,2048,173,0.3612,9821.4704,-7.7842,-80669.6907,"Daycent","5_52",5,5,2
2048-06-22,2048,174,0.3603,9821.8307,-7.2678,-80676.9585,"Daycent","5_52",5,5,2
2048-06-23,2048,175,0.3605,9822.1912,-7.3769,-80684.3354,"Daycent","5_52",5,5,2
2048-06-24,2048,176,0.3603,9822.5515,-7.4325,-80691.7679,"Daycent","5_52",5,5,2
2048-06-25,2048,177,0.3602,9822.9117,-7.834,-80699.6019,"Daycent","5_52",5,5,2
2048-06-26,2048,178,0.3604,9823.2721,-8.3389,-80707.9408,"Daycent","5_52",5,5,2
2048-06-27,2048,179,0.3602,9823.6323,-8.0781,-80716.0189,"Daycent","5_52",5,5,2
2048-06-28,2048,180,0.361,9823.9933,-8.2184,-80724.2373,"Daycent","5_52",5,5,2
2048-06-29,2048,181,0.3595,9824.3528,-8.0651,-80732.3024,"Daycent","5_52",5,5,2
2048-06-30,2048,182,0.3615,9824.7143,-8.1454,-80740.4478,"Daycent","5_52",5,5,2
2048-07-01,2048,183,0.3593,9825.0736,-8.012,-80748.4598,"Daycent","5_52",5,5,2
2048-07-02,2048,184,0.3589,9825.4325,-7.7984,-80756.2582,"Daycent","5_52",5,5,2
2048-07-03,2048,185,0.3596,9825.7921,-7.3418,-80763.6,"Daycent","5_52",5,5,2
2048-07-04,2048,186,0.3601,9826.1522,-7.4362,-80771.0362,"Daycent","5_52",5,5,2
2048-07-05,2048,187,0.3593,9826.5115,-7.4961,-80778.5323,"Daycent","5_52",5,5,2
2048-07-06,2048,188,0.3815,9826.893,-7.4216,-80785.9539,"Daycent","5_52",5,5,2
2048-07-07,2048,189,0.4182,9827.3112,-7.2258,-80793.1797,"Daycent","5_52",5,5,2
2048-07-08,2048,190,0.4171,9827.7283,-7.308,-80800.4877,"Daycent","5_52",5,5,2
2048-07-09,2048,191,0.3821,9828.1104,-7.3757,-80807.8634,"Daycent","5_52",5,5,2
2048-07-10,2048,192,0.3852,9828.4956,-7.404,-80815.2674,"Daycent","5_52",5,5,2
2048-07-11,2048,193,0.3707,9828.8663,-7.5043,-80822.7717,"Daycent","5_52",5,5,2
2048-07-12,2048,194,0.3592,9829.2255,-7.6526,-80830.4243,"Daycent","5_52",5,5,2
2048-07-13,2048,195,0.36,9829.5855,-7.8027,-80838.227,"Daycent","5_52",5,5,2
2048-07-14,2048,196,0.3584,9829.9439,-7.982,-80846.209,"Daycent","5_52",5,5,2
2048-07-15,2048,197,0.3591,9830.303,-8.4106,-80854.6196,"Daycent","5_52",5,5,2
2048-07-16,2048,198,0.3589,9830.6619,-8.029,-80862.6486,"Daycent","5_52",5,5,2
2048-07-17,2048,199,0.3596,9831.0215,-8.1694,-80870.818,"Daycent","5_52",5,5,2
2048-07-18,2048,200,0.36,9831.3815,-8.6507,-80879.4687,"Daycent","5_52",5,5,2
2048-07-19,2048,201,0.3594,9831.7409,-8.6344,-80888.1031,"Daycent","5_52",5,5,2
2048-07-20,2048,202,0.3594,9832.1003,-8.1538,-80896.2569,"Daycent","5_52",5,5,2
2048-07-21,2048,203,0.3592,9832.4595,-7.5337,-80903.7906,"Daycent","5_52",5,5,2
2048-07-22,2048,204,0.3587,9832.8182,-7.7132,-80911.5038,"Daycent","5_52",5,5,2
2048-07-23,2048,205,0.3584,9833.1766,-7.9651,-80919.4689,"Daycent","5_52",5,5,2
2048-07-24,2048,206,0.3584,9833.535,-8.1315,-80927.6004,"Daycent","5_52",5,5,2
2048-07-25,2048,207,0.3584,9833.8934,-8.3955,-80935.9959,"Daycent","5_52",5,5,2
2048-07-26,2048,208,0.3584,9834.2518,-8.4268,-80944.4227,"Daycent","5_52",5,5,2
2048-07-27,2048,209,0.3584,9834.6102,-8.335,-80952.7577,"Daycent","5_52",5,5,2
2048-07-28,2048,210,0.3584,9834.9686,-8.2172,-80960.9749,"Daycent","5_52",5,5,2
2048-07-29,2048,211,0.3584,9835.327,-8.2601,-80969.235,"Daycent","5_52",5,5,2
2048-07-30,2048,212,0.3584,9835.6854,-8.3236,-80977.5586,"Daycent","5_52",5,5,2
2048-07-31,2048,213,0.3584,9836.0438,-8.5037,-80986.0623,"Daycent","5_52",5,5,2
2048-08-01,2048,214,0.358,9836.4018,-8.5573,-80994.6196,"Daycent","5_52",5,5,2
2048-08-02,2048,215,0.358,9836.7598,-8.5414,-81003.161,"Daycent","5_52",5,5,2
2048-08-03,2048,216,0.358,9837.1178,-8.5001,-81011.6611,"Daycent","5_52",5,5,2
2048-08-04,2048,217,0.358,9837.4758,-8.6784,-81020.3395,"Daycent","5_52",5,5,2
2048-08-05,2048,218,0.358,9837.8338,-8.3567,-81028.6962,"Daycent","5_52",5,5,2
2048-08-06,2048,219,0.358,9838.1918,-8.7808,-81037.477,"Daycent","5_52",5,5,2
2048-08-07,2048,220,5.4779,9843.6697,-1.7036,-81039.1806,"Daycent","5_52",5,5,2
2048-08-08,2048,221,0.5621,9844.2318,-2.6044,-81041.785,"Daycent","5_52",5,5,2
2048-08-09,2048,222,4.2711,9848.5029,0.4559,-81041.3291,"Daycent","5_52",5,5,2
2048-08-10,2048,223,10.3744,9858.8773,6.6766,-81034.6525,"Daycent","5_52",5,5,2
2048-08-11,2048,224,10.0995,9868.9768,4.3344,-81030.3181,"Daycent","5_52",5,5,2
2048-08-12,2048,225,7.9929,9876.9697,3.7962,-81026.5219,"Daycent","5_52",5,5,2
2048-08-13,2048,226,4.4474,9881.4171,4.8973,-81021.6246,"Daycent","5_52",5,5,2
2048-08-14,2048,227,3.4842,9884.9013,4.0442,-81017.5804,"Daycent","5_52",5,5,2
2048-08-15,2048,228,1.4591,9886.3604,-1.1336,-81018.714,"Daycent","5_52",5,5,2
2048-08-16,2048,229,0.6145,9886.9749,-1.9214,-81020.6354,"Daycent","5_52",5,5,2
2048-08-17,2048,230,0.3285,9887.3034,-4.237,-81024.8724,"Daycent","5_52",5,5,2
2048-08-18,2048,231,0.2996,9887.603,-4.9627,-81029.8351,"Daycent","5_52",5,5,2
2048-08-19,2048,232,0.2821,9887.8851,-6.2864,-81036.1215,"Daycent","5_52",5,5,2
2048-08-20,2048,233,0.2826,9888.1677,-6.8949,-81043.0164,"Daycent","5_52",5,5,2
2048-08-21,2048,234,0.267,9888.4347,-7.8214,-81050.8378,"Daycent","5_52",5,5,2
2048-08-22,2048,235,0.2751,9888.7098,-7.3775,-81058.2153,"Daycent","5_52",5,5,2
2048-08-23,2048,236,8.1838,9896.8936,1.1338,-81057.0815,"Daycent","5_52",5,5,2
2048-08-24,2048,237,5.2698,9902.1634,2.3913,-81054.6902,"Daycent","5_52",5,5,2
2048-08-25,2048,238,1.678,9903.8414,0.708200000000001,-81053.982,"Daycent","5_52",5,5,2
2048-08-26,2048,239,0.4989,9904.3403,-0.272799999999999,-81054.2548,"Daycent","5_52",5,5,2
2048-08-27,2048,240,0.2473,9904.5876,-4.8894,-81059.1442,"Daycent","5_52",5,5,2
2048-08-28,2048,241,0.1987,9904.7863,-6.7794,-81065.9236,"Daycent","5_52",5,5,2
2048-08-29,2048,242,0.1918,9904.9781,-7.2781,-81073.2017,"Daycent","5_52",5,5,2
2048-08-30,2048,243,0.1806,9905.1587,-7.5795,-81080.7812,"Daycent","5_52",5,5,2
2048-08-31,2048,244,0.2206,9905.3793,-7.6762,-81088.4574,"Daycent","5_52",5,5,2
2048-09-01,2048,245,0.2722,9905.6515,-7.5772,-81096.0346,"Daycent","5_52",5,5,2
2048-09-02,2048,246,0.2161,9905.8676,-7.905,-81103.9396,"Daycent","5_52",5,5,2
2048-09-03,2048,247,0.2081,9906.0757,-7.7463,-81111.6859,"Daycent","5_52",5,5,2
2048-09-04,2048,248,0.2058,9906.2815,-7.7946,-81119.4805,"Daycent","5_52",5,5,2
2048-09-05,2048,249,0.2068,9906.4883,-7.858,-81127.3385,"Daycent","5_52",5,5,2
2048-09-06,2048,250,0.2009,9906.6892,-7.8332,-81135.1717,"Daycent","5_52",5,5,2
2048-09-07,2048,251,0.1998,9906.889,-7.8818,-81143.0535,"Daycent","5_52",5,5,2
2048-09-08,2048,252,0.1985,9907.0875,-8.0331,-81151.0866,"Daycent","5_52",5,5,2
2048-09-09,2048,253,0.1973,9907.2848,-8.1115,-81159.1981,"Daycent","5_52",5,5,2
2048-09-10,2048,254,0.1963,9907.4811,-8.1088,-81167.3069,"Daycent","5_52",5,5,2
2048-09-11,2048,255,0.1952,9907.6763,-8.103,-81175.4099,"Daycent","5_52",5,5,2
2048-09-12,2048,256,0.194,9907.8703,-7.8412,-81183.2511,"Daycent","5_52",5,5,2
