"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2012-11-15,2012,320,0.0194,1889.7024,-6.3046,-18025.4217,"Daycent","4_7",4,7,""
2012-11-16,2012,321,0.0192,1889.7216,-6.2516,-18031.6733,"Daycent","4_7",4,7,""
2012-11-17,2012,322,0.0192,1889.7408,-6.3829,-18038.0562,"Daycent","4_7",4,7,""
2012-11-18,2012,323,0.0192,1889.76,-6.4649,-18044.5211,"Daycent","4_7",4,7,""
2012-11-19,2012,324,0.0172,1889.7772,-6.5312,-18051.0523,"Daycent","4_7",4,7,""
2012-11-20,2012,325,0.0171,1889.7943,-6.4067,-18057.459,"Daycent","4_7",4,7,""
2012-11-21,2012,326,0.017,1889.8113,-6.4125,-18063.8715,"Daycent","4_7",4,7,""
2012-11-22,2012,327,0,1889.8113,-6.6918,-18070.5633,"Daycent","4_7",4,7,""
2012-11-23,2012,328,0,1889.8113,-6.272,-18076.8353,"Daycent","4_7",4,7,""
2012-11-24,2012,329,0,1889.8113,-6.1746,-18083.0099,"Daycent","4_7",4,7,""
2012-11-25,2012,330,0,1889.8113,-6.2958,-18089.3057,"Daycent","4_7",4,7,""
2012-11-26,2012,331,0,1889.8113,-6.1138,-18095.4195,"Daycent","4_7",4,7,""
2012-11-27,2012,332,0,1889.8113,-5.8744,-18101.2939,"Daycent","4_7",4,7,""
2012-11-28,2012,333,0,1889.8113,-6.1139,-18107.4078,"Daycent","4_7",4,7,""
2012-11-29,2012,334,0,1889.8113,-6.3101,-18113.7179,"Daycent","4_7",4,7,""
2012-11-30,2012,335,0,1889.8113,-6.3737,-18120.0916,"Daycent","4_7",4,7,""
2012-12-01,2012,336,0.0242,1889.8355,-6.376,-18126.4676,"Daycent","4_7",4,7,""
2012-12-02,2012,337,0.024,1889.8595,-6.3095,-18132.7771,"Daycent","4_7",4,7,""
2012-12-03,2012,338,0.0239,1889.8834,-6.4764,-18139.2535,"Daycent","4_7",4,7,""
2012-12-04,2012,339,0.0237,1889.9071,-6.228,-18145.4815,"Daycent","4_7",4,7,""
2012-12-05,2012,340,0.0236,1889.9307,-6.1636,-18151.6451,"Daycent","4_7",4,7,""
2012-12-06,2012,341,0.0235,1889.9542,-6.3229,-18157.968,"Daycent","4_7",4,7,""
2012-12-07,2012,342,0.0233,1889.9775,-6.0828,-18164.0508,"Daycent","4_7",4,7,""
2012-12-08,2012,343,0.0232,1890.0007,-6.0897,-18170.1405,"Daycent","4_7",4,7,""
2012-12-09,2012,344,0.0231,1890.0238,-5.7555,-18175.896,"Daycent","4_7",4,7,""
2012-12-10,2012,345,0.0229,1890.0467,-5.3615,-18181.2575,"Daycent","4_7",4,7,""
2012-12-11,2012,346,0.0228,1890.0695,-5.4169,-18186.6744,"Daycent","4_7",4,7,""
2012-12-12,2012,347,0.0227,1890.0922,-5.6223,-18192.2967,"Daycent","4_7",4,7,""
2012-12-13,2012,348,0.0226,1890.1148,-5.6833,-18197.98,"Daycent","4_7",4,7,""
2012-12-14,2012,349,0.0224,1890.1372,-6.0383,-18204.0183,"Daycent","4_7",4,7,""
2012-12-15,2012,350,0.0205,1890.1577,-4.1982,-18208.2165,"Daycent","4_7",4,7,""
2012-12-16,2012,351,0.02,1890.1777,-4.6248,-18212.8413,"Daycent","4_7",4,7,""
2012-12-17,2012,352,0.0199,1890.1976,-4.9829,-18217.8242,"Daycent","4_7",4,7,""
2012-12-18,2012,353,0.0197,1890.2173,-5.3746,-18223.1988,"Daycent","4_7",4,7,""
2012-12-19,2012,354,0.0196,1890.2369,-5.5531,-18228.7519,"Daycent","4_7",4,7,""
2012-12-20,2012,355,0.0195,1890.2564,-5.2723,-18234.0242,"Daycent","4_7",4,7,""
2012-12-21,2012,356,0.0194,1890.2758,-5.2911,-18239.3153,"Daycent","4_7",4,7,""
2012-12-22,2012,357,0.0192,1890.295,-5.4137,-18244.729,"Daycent","4_7",4,7,""
2012-12-23,2012,358,0.0191,1890.3141,-5.6135,-18250.3425,"Daycent","4_7",4,7,""
2012-12-24,2012,359,0.019,1890.3331,-5.4274,-18255.7699,"Daycent","4_7",4,7,""
2012-12-25,2012,360,0.0189,1890.352,-5.1042,-18260.8741,"Daycent","4_7",4,7,""
2012-12-26,2012,361,0.0188,1890.3708,-4.9782,-18265.8523,"Daycent","4_7",4,7,""
2012-12-27,2012,362,0.0187,1890.3895,-5.06,-18270.9123,"Daycent","4_7",4,7,""
2012-12-28,2012,363,0.0186,1890.4081,-4.9727,-18275.885,"Daycent","4_7",4,7,""
2012-12-29,2012,364,0.0184,1890.4265,-4.9615,-18280.8465,"Daycent","4_7",4,7,""
2012-12-30,2012,365,0.0183,1890.4448,-5.1208,-18285.9673,"Daycent","4_7",4,7,""
2012-12-31,2012,366,0.0111,1890.4559,-2.1846,-18288.1519,"Daycent","4_7",4,7,""
2013-01-01,2013,1,0.0269,1890.4828,-2.3071,-18290.459,"Daycent","4_7",4,7,""
2013-01-02,2013,2,0.0268,1890.5096,-2.5306,-18292.9896,"Daycent","4_7",4,7,""
2013-01-03,2013,3,0.0266,1890.5362,-2.6807,-18295.6703,"Daycent","4_7",4,7,""
2013-01-04,2013,4,0.0265,1890.5627,-2.8449,-18298.5152,"Daycent","4_7",4,7,""
2013-01-05,2013,5,0.0264,1890.5891,-3.2031,-18301.7183,"Daycent","4_7",4,7,""
2013-01-06,2013,6,0.0262,1890.6153,-3.3859,-18305.1042,"Daycent","4_7",4,7,""
2013-01-07,2013,7,0.0261,1890.6414,-3.6493,-18308.7535,"Daycent","4_7",4,7,""
2013-01-08,2013,8,0.026,1890.6674,-3.8698,-18312.6233,"Daycent","4_7",4,7,""
2013-01-09,2013,9,0.0259,1890.6933,-4.106,-18316.7293,"Daycent","4_7",4,7,""
2013-01-10,2013,10,0.0257,1890.719,-1.6962,-18318.4255,"Daycent","4_7",4,7,""
2013-01-11,2013,11,0.0255,1890.7445,-1.9342,-18320.3597,"Daycent","4_7",4,7,""
2013-01-12,2013,12,0.0254,1890.7699,-1.9031,-18322.2628,"Daycent","4_7",4,7,""
2013-01-13,2013,13,0.0253,1890.7952,-1.9097,-18324.1725,"Daycent","4_7",4,7,""
2013-01-14,2013,14,0.0251,1890.8203,-1.9208,-18326.0933,"Daycent","4_7",4,7,""
2013-01-15,2013,15,0.025,1890.8453,-1.986,-18328.0793,"Daycent","4_7",4,7,""
2013-01-16,2013,16,0.0249,1890.8702,-2.1884,-18330.2677,"Daycent","4_7",4,7,""
2013-01-17,2013,17,0.6302,1891.5004,-2.4747,-18332.7424,"Daycent","4_7",4,7,""
2013-01-18,2013,18,0.0334,1891.5338,-1.4329,-18334.1753,"Daycent","4_7",4,7,""
2013-01-19,2013,19,0.0323,1891.5661,-3.0934,-18337.2687,"Daycent","4_7",4,7,""
2013-01-20,2013,20,0.0315,1891.5976,-3.3186,-18340.5873,"Daycent","4_7",4,7,""
2013-01-21,2013,21,0.0308,1891.6284,-3.2949,-18343.8822,"Daycent","4_7",4,7,""
2013-01-22,2013,22,0.0303,1891.6587,-3.6924,-18347.5746,"Daycent","4_7",4,7,""
2013-01-23,2013,23,0.0299,1891.6886,-4.158,-18351.7326,"Daycent","4_7",4,7,""
2013-01-24,2013,24,0.0296,1891.7182,-4.627,-18356.3596,"Daycent","4_7",4,7,""
2013-01-25,2013,25,0.0293,1891.7475,-4.683,-18361.0426,"Daycent","4_7",4,7,""
2013-01-26,2013,26,0.029,1891.7765,-5.0122,-18366.0548,"Daycent","4_7",4,7,""
2013-01-27,2013,27,0.0287,1891.8052,-5.5143,-18371.5691,"Daycent","4_7",4,7,""
2013-01-28,2013,28,0.0285,1891.8337,-5.6184,-18377.1875,"Daycent","4_7",4,7,""
2013-01-29,2013,29,0.0283,1891.862,-5.34,-18382.5275,"Daycent","4_7",4,7,""
2013-01-30,2013,30,0.0281,1891.8901,-5.139,-18387.6665,"Daycent","4_7",4,7,""
2013-01-31,2013,31,0.0279,1891.918,-5.3119,-18392.9784,"Daycent","4_7",4,7,""
2013-02-01,2013,32,0.036,1891.954,-5.3077,-18398.2861,"Daycent","4_7",4,7,""
2013-02-02,2013,33,0.0358,1891.9898,-5.4313,-18403.7174,"Daycent","4_7",4,7,""
2013-02-03,2013,34,0.0355,1892.0253,-5.4554,-18409.1728,"Daycent","4_7",4,7,""
2013-02-04,2013,35,0.0353,1892.0606,-5.6591,-18414.8319,"Daycent","4_7",4,7,""
2013-02-05,2013,36,0.035,1892.0956,-5.6547,-18420.4866,"Daycent","4_7",4,7,""
2013-02-06,2013,37,0.0348,1892.1304,-5.7938,-18426.2804,"Daycent","4_7",4,7,""
2013-02-07,2013,38,0.0345,1892.1649,-5.685,-18431.9654,"Daycent","4_7",4,7,""
2013-02-08,2013,39,0.0343,1892.1992,-5.5714,-18437.5368,"Daycent","4_7",4,7,""
2013-02-09,2013,40,0.0341,1892.2333,-5.9141,-18443.4509,"Daycent","4_7",4,7,""
2013-02-10,2013,41,0.0338,1892.2671,-5.7474,-18449.1983,"Daycent","4_7",4,7,""
2013-02-11,2013,42,0.0336,1892.3007,-5.6242,-18454.8225,"Daycent","4_7",4,7,""
2013-02-12,2013,43,0.0334,1892.3341,-5.1685,-18459.991,"Daycent","4_7",4,7,""
2013-02-13,2013,44,0.0323,1892.3664,2.5603,-18457.4307,"Daycent","4_7",4,7,""
2013-02-14,2013,45,0.0313,1892.3977,2.9018,-18454.5289,"Daycent","4_7",4,7,""
2013-02-15,2013,46,0.0306,1892.4283,-1.6876,-18456.2165,"Daycent","4_7",4,7,""
2013-02-16,2013,47,0.0301,1892.4584,-3.8076,-18460.0241,"Daycent","4_7",4,7,""
2013-02-17,2013,48,0.0298,1892.4882,-4.5733,-18464.5974,"Daycent","4_7",4,7,""
2013-02-18,2013,49,0.0296,1892.5178,-4.7894,-18469.3868,"Daycent","4_7",4,7,""
2013-02-19,2013,50,0.0294,1892.5472,-5.0141,-18474.4009,"Daycent","4_7",4,7,""
2013-02-20,2013,51,0.029,1892.5762,-0.7065,-18475.1074,"Daycent","4_7",4,7,""
2013-02-21,2013,52,0.0286,1892.6048,0.2964,-18474.811,"Daycent","4_7",4,7,""
2013-02-22,2013,53,0.0284,1892.6332,-2.3228,-18477.1338,"Daycent","4_7",4,7,""
2013-02-23,2013,54,0.0282,1892.6614,-1.2259,-18478.3597,"Daycent","4_7",4,7,""
2013-02-24,2013,55,0.0631,1892.7245,0.1336,-18478.2261,"Daycent","4_7",4,7,""
2013-02-25,2013,56,0.0839,1892.8084,-3.2245,-18481.4506,"Daycent","4_7",4,7,""
2013-02-26,2013,57,0.1164,1892.9248,-1.8307,-18483.2813,"Daycent","4_7",4,7,""
2013-02-27,2013,58,0.1586,1893.0834,-2.0479,-18485.3292,"Daycent","4_7",4,7,""
2013-02-28,2013,59,0.1869,1893.2703,-2.3473,-18487.6765,"Daycent","4_7",4,7,""
2013-03-01,2013,60,0.2174,1893.4877,-2.724,-18490.4005,"Daycent","4_7",4,7,""
2013-03-02,2013,61,0.2379,1893.7256,-3.3381,-18493.7386,"Daycent","4_7",4,7,""
2013-03-03,2013,62,0.2097,1893.9353,-4.2846,-18498.0232,"Daycent","4_7",4,7,""
2013-03-04,2013,63,0.1591,1894.0944,-5.0623,-18503.0855,"Daycent","4_7",4,7,""
2013-03-05,2013,64,0.1044,1894.1988,-4.8653,-18507.9508,"Daycent","4_7",4,7,""
2013-03-06,2013,65,0.0933,1894.2921,-5.2379,-18513.1887,"Daycent","4_7",4,7,""
2013-03-07,2013,66,0.1106,1894.4027,-5.7668,-18518.9555,"Daycent","4_7",4,7,""
2013-03-08,2013,67,0.1456,1894.5483,-6.1995,-18525.155,"Daycent","4_7",4,7,""
2013-03-09,2013,68,0.1153,1894.6636,-6.0551,-18531.2101,"Daycent","4_7",4,7,""
2013-03-10,2013,69,0.0888,1894.7524,-5.713,-18536.9231,"Daycent","4_7",4,7,""
2013-03-11,2013,70,0.0963,1894.8487,-5.9844,-18542.9075,"Daycent","4_7",4,7,""
2013-03-12,2013,71,0.0937,1894.9424,-5.9652,-18548.8727,"Daycent","4_7",4,7,""
2013-03-13,2013,72,0.1051,1895.0475,-6.1949,-18555.0676,"Daycent","4_7",4,7,""
2013-03-14,2013,73,0.1377,1895.1852,-6.533,-18561.6006,"Daycent","4_7",4,7,""
2013-03-15,2013,74,0.157,1895.3422,-6.7323,-18568.3329,"Daycent","4_7",4,7,""
2013-03-16,2013,75,0.1554,1895.4976,-6.7131,-18575.046,"Daycent","4_7",4,7,""
2013-03-17,2013,76,0.1537,1895.6513,-6.7091,-18581.7551,"Daycent","4_7",4,7,""
2013-03-18,2013,77,0.147,1895.7983,-6.6561,-18588.4112,"Daycent","4_7",4,7,""
2013-03-19,2013,78,0.1332,1895.9315,-6.5483,-18594.9595,"Daycent","4_7",4,7,""
2013-03-20,2013,79,0.1249,1896.0564,-6.4912,-18601.4507,"Daycent","4_7",4,7,""
2013-03-21,2013,80,0.1668,1896.2232,-6.9514,-18608.4021,"Daycent","4_7",4,7,""
2013-03-22,2013,81,0.1391,1896.3623,-6.6153,-18615.0174,"Daycent","4_7",4,7,""
2013-03-23,2013,82,0.1497,1896.512,-6.7375,-18621.7549,"Daycent","4_7",4,7,""
2013-03-24,2013,83,0.0991,1896.6111,-6.0644,-18627.8193,"Daycent","4_7",4,7,""
2013-03-25,2013,84,0.0945,1896.7056,-5.942,-18633.7613,"Daycent","4_7",4,7,""
2013-03-26,2013,85,0.1032,1896.8088,-6.2437,-18640.005,"Daycent","4_7",4,7,""
2013-03-27,2013,86,0.1473,1896.9561,-6.7683,-18646.7733,"Daycent","4_7",4,7,""
2013-03-28,2013,87,0.1668,1897.1229,-6.9433,-18653.7166,"Daycent","4_7",4,7,""
2013-03-29,2013,88,0.1794,1897.3023,-7.1344,-18660.851,"Daycent","4_7",4,7,""
2013-03-30,2013,89,0.184,1897.4863,-7.2041,-18668.0551,"Daycent","4_7",4,7,""
2013-03-31,2013,90,0.1832,1897.6695,-7.1393,-18675.1944,"Daycent","4_7",4,7,""
2013-04-01,2013,91,0.2104,1897.8799,-7.3206,-18682.515,"Daycent","4_7",4,7,""
2013-04-02,2013,92,0.1461,1898.026,-6.4773,-18688.9923,"Daycent","4_7",4,7,""
2013-04-03,2013,93,0.1289,1898.1549,-6.2643,-18695.2566,"Daycent","4_7",4,7,""
2013-04-04,2013,94,0.1675,1898.3224,-6.7637,-18702.0203,"Daycent","4_7",4,7,""
2013-04-05,2013,95,0.1957,1898.5181,-7.0441,-18709.0644,"Daycent","4_7",4,7,""
2013-04-06,2013,96,0.2079,1898.726,-7.2492,-18716.3136,"Daycent","4_7",4,7,""
2013-04-07,2013,97,0.215,1898.941,-7.4278,-18723.7414,"Daycent","4_7",4,7,""
2013-04-08,2013,98,0.2194,1899.1604,-7.5571,-18731.2985,"Daycent","4_7",4,7,""
2013-04-09,2013,99,0.2152,1899.3756,-7.2973,-18738.5958,"Daycent","4_7",4,7,""
2013-04-10,2013,100,0.1638,1899.5394,-6.6052,-18745.201,"Daycent","4_7",4,7,""
2013-04-11,2013,101,0.1868,1899.7262,-6.8652,-18752.0662,"Daycent","4_7",4,7,""
2013-04-12,2013,102,0.2145,1899.9407,-7.2595,-18759.3257,"Daycent","4_7",4,7,""
2013-04-13,2013,103,0.218,1900.1587,-7.2947,-18766.6204,"Daycent","4_7",4,7,""
2013-04-14,2013,104,0.227,1900.3857,-7.6039,-18774.2243,"Daycent","4_7",4,7,""
2013-04-15,2013,105,0.2304,1900.6161,-7.639,-18781.8633,"Daycent","4_7",4,7,""
2013-04-16,2013,106,0.2287,1900.8448,-7.5299,-18789.3932,"Daycent","4_7",4,7,""
2013-04-17,2013,107,0.2407,1901.0855,-7.7096,-18797.1028,"Daycent","4_7",4,7,""
2013-04-18,2013,108,0.1959,1901.2814,-6.8265,-18803.9293,"Daycent","4_7",4,7,""
2013-04-19,2013,109,0.1982,1901.4796,-6.9001,-18810.8294,"Daycent","4_7",4,7,""
2013-04-20,2013,110,0.2268,1901.7064,-7.3646,-18818.194,"Daycent","4_7",4,7,""
2013-04-21,2013,111,0.2304,1901.9368,-7.4222,-18825.6162,"Daycent","4_7",4,7,""
2013-04-22,2013,112,0.2428,1902.1796,-7.7181,-18833.3343,"Daycent","4_7",4,7,""
2013-04-23,2013,113,0.1913,1902.3709,-6.7477,-18840.082,"Daycent","4_7",4,7,""
2013-04-24,2013,114,0.1964,1902.5673,-6.8494,-18846.9314,"Daycent","4_7",4,7,""
2013-04-25,2013,115,0.2224,1902.7897,-7.1695,-18854.1009,"Daycent","4_7",4,7,""
2013-04-26,2013,116,0.2384,1903.0281,-7.6246,-18861.7255,"Daycent","4_7",4,7,""
2013-04-27,2013,117,0.2388,1903.2669,-7.5609,-18869.2864,"Daycent","4_7",4,7,""
2013-04-28,2013,118,0.2561,1903.523,-7.7744,-18877.0608,"Daycent","4_7",4,7,""
2013-04-29,2013,119,0.283,1903.806,-7.9442,-18885.005,"Daycent","4_7",4,7,""
2013-04-30,2013,120,0.3076,1904.1136,-8.1189,-18893.1239,"Daycent","4_7",4,7,""
2013-05-01,2013,121,0.3055,1904.4191,-7.7562,-18900.8801,"Daycent","4_7",4,7,""
2013-05-02,2013,122,0.2526,1904.6717,-6.9375,-18907.8176,"Daycent","4_7",4,7,""
2013-05-03,2013,123,0.2664,1904.9381,-7.229,-18915.0466,"Daycent","4_7",4,7,""
2013-05-04,2013,124,0.2732,1905.2113,-7.4089,-18922.4555,"Daycent","4_7",4,7,""
2013-05-05,2013,125,0.2734,1905.4847,-7.3808,-18929.8363,"Daycent","4_7",4,7,""
2013-05-06,2013,126,0.2761,1905.7608,-7.4676,-18937.3039,"Daycent","4_7",4,7,""
2013-05-07,2013,127,0.3668,1906.1276,-7.6241,-18944.928,"Daycent","4_7",4,7,""
2013-05-08,2013,128,0.3077,1906.4353,-7.9651,-18952.8931,"Daycent","4_7",4,7,""
2013-05-09,2013,129,0.2904,1906.7257,-7.9437,-18960.8368,"Daycent","4_7",4,7,""
2013-05-10,2013,130,0.2912,1907.0169,-7.4567,-18968.2935,"Daycent","4_7",4,7,""
2013-05-11,2013,131,6.0958,1913.1127,25.9804,-18942.3131,"Daycent","4_7",4,7,""
2013-05-12,2013,132,4.1924,1917.3051,1.2281,-18941.085,"Daycent","4_7",4,7,""
2013-05-13,2013,133,0.5973,1917.9024,-7.3526,-18948.4376,"Daycent","4_7",4,7,""
2013-05-14,2013,134,0.4652,1918.3676,-3.7046,-18952.1422,"Daycent","4_7",4,7,""
2013-05-15,2013,135,0.4327,1918.8003,-4.0507,-18956.1929,"Daycent","4_7",4,7,""
2013-05-16,2013,136,0.4064,1919.2067,-4.426,-18960.6189,"Daycent","4_7",4,7,""
2013-05-17,2013,137,0.371,1919.5777,-4.7616,-18965.3805,"Daycent","4_7",4,7,""
2013-05-18,2013,138,0.346,1919.9237,-5.2021,-18970.5826,"Daycent","4_7",4,7,""
2013-05-19,2013,139,0.3309,1920.2546,-5.7018,-18976.2844,"Daycent","4_7",4,7,""
2013-05-20,2013,140,0.3183,1920.5729,-5.6125,-18981.8969,"Daycent","4_7",4,7,""
2013-05-21,2013,141,0.3042,1920.8771,-5.5124,-18987.4093,"Daycent","4_7",4,7,""
2013-05-22,2013,142,0.3055,1921.1826,-5.8621,-18993.2714,"Daycent","4_7",4,7,""
2013-05-23,2013,143,0.3063,1921.4889,-5.6731,-18998.9445,"Daycent","4_7",4,7,""
2013-05-24,2013,144,6.9359,1928.4248,20.9843,-18977.9602,"Daycent","4_7",4,7,""
2013-05-25,2013,145,0.5461,1928.9709,-1.6014,-18979.5616,"Daycent","4_7",4,7,""
2013-05-26,2013,146,0.3374,1929.3083,-5.6251,-18985.1867,"Daycent","4_7",4,7,""
2013-05-27,2013,147,0.2899,1929.5982,-5.7694,-18990.9561,"Daycent","4_7",4,7,""
2013-05-28,2013,148,0.2828,1929.881,-5.9932,-18996.9493,"Daycent","4_7",4,7,""
2013-05-29,2013,149,0.2711,1930.1521,-6.0763,-19003.0256,"Daycent","4_7",4,7,""
2013-05-30,2013,150,0.2646,1930.4167,-6.16,-19009.1856,"Daycent","4_7",4,7,""
2013-05-31,2013,151,0.2363,1930.653,-6.3181,-19015.5037,"Daycent","4_7",4,7,""
2013-06-01,2013,152,0.3275,1930.9805,-6.3302,-19021.8339,"Daycent","4_7",4,7,""
2013-06-02,2013,153,0.2868,1931.2673,-5.8697,-19027.7036,"Daycent","4_7",4,7,""
2013-06-03,2013,154,0.3259,1931.5932,-6.4515,-19034.1551,"Daycent","4_7",4,7,""
2013-06-04,2013,155,0.239,1931.8322,-6.9958,-19041.1509,"Daycent","4_7",4,7,""
2013-06-05,2013,156,0.2899,1932.1221,-6.9071,-19048.058,"Daycent","4_7",4,7,""
2013-06-06,2013,157,8.85,1940.9721,31.9615,-19016.0965,"Daycent","4_7",4,7,""
2013-06-07,2013,158,6.1153,1947.0874,18.0261,-18998.0704,"Daycent","4_7",4,7,""
2013-06-08,2013,159,6.6023,1953.6897,14.4449,-18983.6255,"Daycent","4_7",4,7,""
2013-06-09,2013,160,0.8526,1954.5423,2.6938,-18980.9317,"Daycent","4_7",4,7,""
2013-06-10,2013,161,0.3246,1954.8669,-1.3652,-18982.2969,"Daycent","4_7",4,7,""
2013-06-11,2013,162,0.3413,1955.2082,-4.3952,-18986.6921,"Daycent","4_7",4,7,""
2013-06-12,2013,163,0.2509,1955.4591,-4.7994,-18991.4915,"Daycent","4_7",4,7,""
2013-06-13,2013,164,0.241,1955.7001,-5.8101,-18997.3016,"Daycent","4_7",4,7,""
2013-06-14,2013,165,0.2428,1955.9429,-5.8827,-19003.1843,"Daycent","4_7",4,7,""
2013-06-15,2013,166,0.2157,1956.1586,-6.2547,-19009.439,"Daycent","4_7",4,7,""
2013-06-16,2013,167,0.1929,1956.3515,-6.513,-19015.952,"Daycent","4_7",4,7,""
2013-06-17,2013,168,0.1926,1956.5441,-6.6661,-19022.6181,"Daycent","4_7",4,7,""
2013-06-18,2013,169,5.2303,1961.7744,8.1838,-19014.4343,"Daycent","4_7",4,7,""
2013-06-19,2013,170,0.8962,1962.6706,0.806500000000001,-19013.6278,"Daycent","4_7",4,7,""
2013-06-20,2013,171,0.3656,1963.0362,-2.4823,-19016.1101,"Daycent","4_7",4,7,""
2013-06-21,2013,172,0.1632,1963.1994,-5.8277,-19021.9378,"Daycent","4_7",4,7,""
2013-06-22,2013,173,0.166,1963.3654,-6.4235,-19028.3613,"Daycent","4_7",4,7,""
2013-06-23,2013,174,0.1367,1963.5021,-6.7992,-19035.1605,"Daycent","4_7",4,7,""
2013-06-24,2013,175,0.1342,1963.6363,-7.1304,-19042.2909,"Daycent","4_7",4,7,""
2013-06-25,2013,176,0.1314,1963.7677,-7.3361,-19049.627,"Daycent","4_7",4,7,""
2013-06-26,2013,177,0.1291,1963.8968,-7.8803,-19057.5073,"Daycent","4_7",4,7,""
2013-06-27,2013,178,0.1287,1964.0255,-7.8109,-19065.3182,"Daycent","4_7",4,7,""
2013-06-28,2013,179,0.1274,1964.1529,-7.7512,-19073.0694,"Daycent","4_7",4,7,""
2013-06-29,2013,180,0.1268,1964.2797,-7.6555,-19080.7249,"Daycent","4_7",4,7,""
2013-06-30,2013,181,3.6491,1967.9288,6.9963,-19073.7286,"Daycent","4_7",4,7,""
2013-07-01,2013,182,4.0931,1972.0219,8.5833,-19065.1453,"Daycent","4_7",4,7,""
2013-07-02,2013,183,0.6605,1972.6824,1.1192,-19064.0261,"Daycent","4_7",4,7,""
2013-07-03,2013,184,0.1658,1972.8482,-2.4476,-19066.4737,"Daycent","4_7",4,7,""
2013-07-04,2013,185,0.2434,1973.0916,-3.877,-19070.3507,"Daycent","4_7",4,7,""
2013-07-05,2013,186,0.1276,1973.2192,-6.554,-19076.9047,"Daycent","4_7",4,7,""
2013-07-06,2013,187,0.1219,1973.3411,-6.8745,-19083.7792,"Daycent","4_7",4,7,""
2013-07-07,2013,188,0.1248,1973.4659,-7.2492,-19091.0284,"Daycent","4_7",4,7,""
2013-07-08,2013,189,0.1204,1973.5863,-7.3059,-19098.3343,"Daycent","4_7",4,7,""
2013-07-09,2013,190,0.1138,1973.7001,-7.5173,-19105.8516,"Daycent","4_7",4,7,""
2013-07-10,2013,191,0.1125,1973.8126,-7.7009,-19113.5525,"Daycent","4_7",4,7,""
2013-07-11,2013,192,0.1111,1973.9237,-7.83,-19121.3825,"Daycent","4_7",4,7,""
2013-07-12,2013,193,0.1096,1974.0333,-7.9688,-19129.3513,"Daycent","4_7",4,7,""
2013-07-13,2013,194,0.1079,1974.1412,-8.0383,-19137.3896,"Daycent","4_7",4,7,""
2013-07-14,2013,195,0.1062,1974.2474,-8,-19145.3896,"Daycent","4_7",4,7,""
2013-07-15,2013,196,3.5217,1977.7691,6.2793,-19139.1103,"Daycent","4_7",4,7,""
2013-07-16,2013,197,1.5611,1979.3302,3.1342,-19135.9761,"Daycent","4_7",4,7,""
2013-07-17,2013,198,2.7587,1982.0889,9.3716,-19126.6045,"Daycent","4_7",4,7,""
2013-07-18,2013,199,2.4148,1984.5037,8.6017,-19118.0028,"Daycent","4_7",4,7,""
2013-07-19,2013,200,2.0273,1986.531,5.6604,-19112.3424,"Daycent","4_7",4,7,""
2013-07-20,2013,201,1.1954,1987.7264,2.5941,-19109.7483,"Daycent","4_7",4,7,""
2013-07-21,2013,202,0.39,1988.1164,-1.4408,-19111.1891,"Daycent","4_7",4,7,""
2013-07-22,2013,203,0.1316,1988.248,-3.7601,-19114.9492,"Daycent","4_7",4,7,""
2013-07-23,2013,204,0.0722,1988.3202,-5.0309,-19119.9801,"Daycent","4_7",4,7,""
2013-07-24,2013,205,0.0494,1988.3696,-5.9634,-19125.9435,"Daycent","4_7",4,7,""
2013-07-25,2013,206,0.0479,1988.4175,-6.4973,-19132.4408,"Daycent","4_7",4,7,""
2013-07-26,2013,207,1.0237,1989.4412,0.635199999999999,-19131.8056,"Daycent","4_7",4,7,""
2013-07-27,2013,208,0.1217,1989.5629,-4.9565,-19136.7621,"Daycent","4_7",4,7,""
2013-07-28,2013,209,0.0417,1989.6046,-6.8027,-19143.5648,"Daycent","4_7",4,7,""
2013-07-29,2013,210,0.0374,1989.642,-7.3657,-19150.9305,"Daycent","4_7",4,7,""
2013-07-30,2013,211,0.0352,1989.6772,-7.6317,-19158.5622,"Daycent","4_7",4,7,""
2013-07-31,2013,212,0.0318,1989.709,-7.8635,-19166.4257,"Daycent","4_7",4,7,""
2013-08-01,2013,213,0.0601,1989.7691,-7.9398,-19174.3655,"Daycent","4_7",4,7,""
2013-08-02,2013,214,1.6058,1991.3749,5.411,-19168.9545,"Daycent","4_7",4,7,""
2013-08-03,2013,215,0.6244,1991.9993,-0.9297,-19169.8842,"Daycent","4_7",4,7,""
2013-08-04,2013,216,0.1497,1992.149,-4.0494,-19173.9336,"Daycent","4_7",4,7,""
2013-08-05,2013,217,0.0568,1992.2058,-5.5336,-19179.4672,"Daycent","4_7",4,7,""
2013-08-06,2013,218,0.0423,1992.2481,-6.3848,-19185.852,"Daycent","4_7",4,7,""
2013-08-07,2013,219,0.042,1992.2901,-6.8385,-19192.6905,"Daycent","4_7",4,7,""
2013-08-08,2013,220,0.0397,1992.3298,-7.3574,-19200.0479,"Daycent","4_7",4,7,""
2013-08-09,2013,221,0.0392,1992.369,-7.2336,-19207.2815,"Daycent","4_7",4,7,""
2013-08-10,2013,222,0.0377,1992.4067,-7.3855,-19214.667,"Daycent","4_7",4,7,""
2013-08-11,2013,223,0.0361,1992.4428,-7.629,-19222.296,"Daycent","4_7",4,7,""
