"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-09-16,2026,259,0.1205,4909.7488,-7.3418,-42638.8876,"Daycent","1_52",1,5,2
2026-09-17,2026,260,0.1188,4909.8676,-7.4383,-42646.3259,"Daycent","1_52",1,5,2
2026-09-18,2026,261,0.1175,4909.9851,-7.638,-42653.9639,"Daycent","1_52",1,5,2
2026-09-19,2026,262,0.1162,4910.1013,-7.4619,-42661.4258,"Daycent","1_52",1,5,2
2026-09-20,2026,263,0.115,4910.2163,-7.4559,-42668.8817,"Daycent","1_52",1,5,2
2026-09-21,2026,264,0.1138,4910.3301,-7.4904,-42676.3721,"Daycent","1_52",1,5,2
2026-09-22,2026,265,0.1122,4910.4423,-7.4689,-42683.841,"Daycent","1_52",1,5,2
2026-09-23,2026,266,0.1114,4910.5537,-7.6435,-42691.4845,"Daycent","1_52",1,5,2
2026-09-24,2026,267,0.1107,4910.6644,-7.6282,-42699.1127,"Daycent","1_52",1,5,2
2026-09-25,2026,268,0.1097,4910.7741,-7.5638,-42706.6765,"Daycent","1_52",1,5,2
2026-09-26,2026,269,0.1086,4910.8827,-7.5805,-42714.257,"Daycent","1_52",1,5,2
2026-09-27,2026,270,0.1089,4910.9916,-7.552,-42721.809,"Daycent","1_52",1,5,2
2026-09-28,2026,271,0.1071,4911.0987,-7.7386,-42729.5476,"Daycent","1_52",1,5,2
2026-09-29,2026,272,0.1059,4911.2046,-7.5806,-42737.1282,"Daycent","1_52",1,5,2
2026-09-30,2026,273,0.1048,4911.3094,-7.6042,-42744.7324,"Daycent","1_52",1,5,2
2026-10-01,2026,274,2.8456,4914.155,1.4432,-42743.2892,"Daycent","1_52",1,5,2
2026-10-02,2026,275,2.3689,4916.5239,3.8599,-42739.4293,"Daycent","1_52",1,5,2
2026-10-03,2026,276,2.0079,4918.5318,1.7235,-42737.7058,"Daycent","1_52",1,5,2
2026-10-04,2026,277,1.7564,4920.2882,2.3843,-42735.3215,"Daycent","1_52",1,5,2
2026-10-05,2026,278,0.8954,4921.1836,-0.1461,-42735.4676,"Daycent","1_52",1,5,2
2026-10-06,2026,279,0.4169,4921.6005,-3.1568,-42738.6244,"Daycent","1_52",1,5,2
2026-10-07,2026,280,0.2119,4921.8124,-4.5663,-42743.1907,"Daycent","1_52",1,5,2
2026-10-08,2026,281,0.1126,4921.925,-5.3001,-42748.4908,"Daycent","1_52",1,5,2
2026-10-09,2026,282,0.09,4922.015,-5.8944,-42754.3852,"Daycent","1_52",1,5,2
2026-10-10,2026,283,0.0796,4922.0946,-6.471,-42760.8562,"Daycent","1_52",1,5,2
2026-10-11,2026,284,0.0772,4922.1718,-6.8347,-42767.6909,"Daycent","1_52",1,5,2
2026-10-12,2026,285,0.0754,4922.2472,-7.0304,-42774.7213,"Daycent","1_52",1,5,2
2026-10-13,2026,286,0.0744,4922.3216,-7.219,-42781.9403,"Daycent","1_52",1,5,2
2026-10-14,2026,287,0.0734,4922.395,-7.2999,-42789.2402,"Daycent","1_52",1,5,2
2026-10-15,2026,288,0.0724,4922.4674,-7.3387,-42796.5789,"Daycent","1_52",1,5,2
2026-10-16,2026,289,0.0716,4922.539,-7.3335,-42803.9124,"Daycent","1_52",1,5,2
2026-10-17,2026,290,0.0697,4922.6087,-7.2616,-42811.174,"Daycent","1_52",1,5,2
2026-10-18,2026,291,0.0673,4922.676,-7.111,-42818.285,"Daycent","1_52",1,5,2
2026-10-19,2026,292,0.0668,4922.7428,-7.1568,-42825.4418,"Daycent","1_52",1,5,2
2026-10-20,2026,293,0.6293,4923.3721,0.6446,-42824.7972,"Daycent","1_52",1,5,2
2026-10-21,2026,294,0.4731,4923.8452,-0.8735,-42825.6707,"Daycent","1_52",1,5,2
2026-10-22,2026,295,0.4328,4924.278,-1.5642,-42827.2349,"Daycent","1_52",1,5,2
2026-10-23,2026,296,0.3587,4924.6367,-2.3278,-42829.5627,"Daycent","1_52",1,5,2
2026-10-24,2026,297,0.2912,4924.9279,-3.0742,-42832.6369,"Daycent","1_52",1,5,2
2026-10-25,2026,298,0.1849,4925.1128,-3.9507,-42836.5876,"Daycent","1_52",1,5,2
2026-10-26,2026,299,0.1294,4925.2422,-4.6122,-42841.1998,"Daycent","1_52",1,5,2
2026-10-27,2026,300,0.5942,4925.8364,0.1764,-42841.0234,"Daycent","1_52",1,5,2
2026-10-28,2026,301,0.494,4926.3304,-1.3499,-42842.3733,"Daycent","1_52",1,5,2
2026-10-29,2026,302,0.3637,4926.6941,-2.2391,-42844.6124,"Daycent","1_52",1,5,2
2026-10-30,2026,303,0.34,4927.0341,-2.6031,-42847.2155,"Daycent","1_52",1,5,2
2026-10-31,2026,304,0.3908,4927.4249,0.1021,-42847.1134,"Daycent","1_52",1,5,2
2026-11-01,2026,305,0.2552,4927.6801,-1.2002,-42848.3136,"Daycent","1_52",1,5,2
2026-11-02,2026,306,0.2289,4927.909,-1.5702,-42849.8838,"Daycent","1_52",1,5,2
2026-11-03,2026,307,0.197,4928.106,-1.8116,-42851.6954,"Daycent","1_52",1,5,2
2026-11-04,2026,308,0.1421,4928.2481,-2.0524,-42853.7478,"Daycent","1_52",1,5,2
2026-11-05,2026,309,0.1153,4928.3634,-2.263,-42856.0108,"Daycent","1_52",1,5,2
2026-11-06,2026,310,0.1081,4928.4715,-2.2645,-42858.2753,"Daycent","1_52",1,5,2
2026-11-07,2026,311,0.127,4928.5985,-2.4222,-42860.6975,"Daycent","1_52",1,5,2
2026-11-08,2026,312,0.116,4928.7145,-2.6337,-42863.3312,"Daycent","1_52",1,5,2
2026-11-09,2026,313,0.1412,4928.8557,-2.8817,-42866.2129,"Daycent","1_52",1,5,2
2026-11-10,2026,314,0.0836,4928.9393,-3.0241,-42869.237,"Daycent","1_52",1,5,2
2026-11-11,2026,315,0.0733,4929.0126,-3.3965,-42872.6335,"Daycent","1_52",1,5,2
2026-11-12,2026,316,0.0713,4929.0839,-3.5815,-42876.215,"Daycent","1_52",1,5,2
2026-11-13,2026,317,0.0682,4929.1521,-3.7761,-42879.9911,"Daycent","1_52",1,5,2
2026-11-14,2026,318,0.0645,4929.2166,-4.0341,-42884.0252,"Daycent","1_52",1,5,2
2026-11-15,2026,319,0.0565,4929.2731,-4.2344,-42888.2596,"Daycent","1_52",1,5,2
2026-11-16,2026,320,0.0514,4929.3245,-4.5305,-42892.7901,"Daycent","1_52",1,5,2
2026-11-17,2026,321,0.0433,4929.3678,-4.7023,-42897.4924,"Daycent","1_52",1,5,2
2026-11-18,2026,322,0.0413,4929.4091,-5.0609,-42902.5533,"Daycent","1_52",1,5,2
2026-11-19,2026,323,0.0332,4929.4423,-5.0751,-42907.6284,"Daycent","1_52",1,5,2
2026-11-20,2026,324,0.0201,4929.4624,-5.3286,-42912.957,"Daycent","1_52",1,5,2
2026-11-21,2026,325,0.02,4929.4824,-5.6535,-42918.6105,"Daycent","1_52",1,5,2
2026-11-22,2026,326,0.0198,4929.5022,-5.9568,-42924.5673,"Daycent","1_52",1,5,2
2026-11-23,2026,327,0.0197,4929.5219,-6.0011,-42930.5684,"Daycent","1_52",1,5,2
2026-11-24,2026,328,0.0195,4929.5414,-6.0371,-42936.6055,"Daycent","1_52",1,5,2
2026-11-25,2026,329,0.0194,4929.5608,-6.0813,-42942.6868,"Daycent","1_52",1,5,2
2026-11-26,2026,330,0.0193,4929.5801,-6.0574,-42948.7442,"Daycent","1_52",1,5,2
2026-11-27,2026,331,0.0191,4929.5992,-6.2122,-42954.9564,"Daycent","1_52",1,5,2
2026-11-28,2026,332,0.0189,4929.6181,-6.3214,-42961.2778,"Daycent","1_52",1,5,2
2026-11-29,2026,333,0,4929.6181,-3.2328,-42964.5106,"Daycent","1_52",1,5,2
2026-11-30,2026,334,0,4929.6181,-3.6532,-42968.1638,"Daycent","1_52",1,5,2
2026-12-01,2026,335,0.0368,4929.6549,-4.1029,-42972.2667,"Daycent","1_52",1,5,2
2026-12-02,2026,336,0.0312,4929.6861,-4.5804,-42976.8471,"Daycent","1_52",1,5,2
2026-12-03,2026,337,0.0469,4929.733,-2.3906,-42979.2377,"Daycent","1_52",1,5,2
2026-12-04,2026,338,0.041,4929.774,-2.7434,-42981.9811,"Daycent","1_52",1,5,2
2026-12-05,2026,339,0.0412,4929.8152,-3.1349,-42985.116,"Daycent","1_52",1,5,2
2026-12-06,2026,340,0.021,4929.8362,-3.2793,-42988.3953,"Daycent","1_52",1,5,2
2026-12-07,2026,341,0,4929.8362,-3.2887,-42991.684,"Daycent","1_52",1,5,2
2026-12-08,2026,342,0,4929.8362,-3.3984,-42995.0824,"Daycent","1_52",1,5,2
2026-12-09,2026,343,0,4929.8362,-3.5601,-42998.6425,"Daycent","1_52",1,5,2
2026-12-10,2026,344,0,4929.8362,-3.6482,-43002.2907,"Daycent","1_52",1,5,2
2026-12-11,2026,345,0,4929.8362,-3.7232,-43006.0139,"Daycent","1_52",1,5,2
2026-12-12,2026,346,0,4929.8362,-3.9129,-43009.9268,"Daycent","1_52",1,5,2
2026-12-13,2026,347,0,4929.8362,-4.2345,-43014.1613,"Daycent","1_52",1,5,2
2026-12-14,2026,348,0,4929.8362,-4.4592,-43018.6205,"Daycent","1_52",1,5,2
2026-12-15,2026,349,0,4929.8362,-4.6677,-43023.2882,"Daycent","1_52",1,5,2
2026-12-16,2026,350,0,4929.8362,-4.8033,-43028.0915,"Daycent","1_52",1,5,2
2026-12-17,2026,351,0,4929.8362,-4.9713,-43033.0628,"Daycent","1_52",1,5,2
2026-12-18,2026,352,0,4929.8362,-5.2278,-43038.2906,"Daycent","1_52",1,5,2
2026-12-19,2026,353,0,4929.8362,-5.0681,-43043.3587,"Daycent","1_52",1,5,2
2026-12-20,2026,354,0,4929.8362,-5.1737,-43048.5324,"Daycent","1_52",1,5,2
2026-12-21,2026,355,0,4929.8362,-4.7554,-43053.2878,"Daycent","1_52",1,5,2
2026-12-22,2026,356,0,4929.8362,-4.4592,-43057.747,"Daycent","1_52",1,5,2
2026-12-23,2026,357,0,4929.8362,-4.4527,-43062.1997,"Daycent","1_52",1,5,2
2026-12-24,2026,358,0,4929.8362,-4.4718,-43066.6715,"Daycent","1_52",1,5,2
2026-12-25,2026,359,0,4929.8362,-4.6881,-43071.3596,"Daycent","1_52",1,5,2
2026-12-26,2026,360,0,4929.8362,-4.9569,-43076.3165,"Daycent","1_52",1,5,2
2026-12-27,2026,361,0,4929.8362,-5.1595,-43081.476,"Daycent","1_52",1,5,2
2026-12-28,2026,362,0,4929.8362,-5.1927,-43086.6687,"Daycent","1_52",1,5,2
2026-12-29,2026,363,0,4929.8362,-5.2779,-43091.9466,"Daycent","1_52",1,5,2
2026-12-30,2026,364,0,4929.8362,-5.3147,-43097.2613,"Daycent","1_52",1,5,2
2026-12-31,2026,365,0,4929.8362,-5.2274,-43102.4887,"Daycent","1_52",1,5,2
2027-01-01,2027,1,0.0255,4929.8617,-5.3926,-43107.8813,"Daycent","1_52",1,5,2
2027-01-02,2027,2,0.0254,4929.8871,-5.1254,-43113.0067,"Daycent","1_52",1,5,2
2027-01-03,2027,3,0.0253,4929.9124,-4.8757,-43117.8824,"Daycent","1_52",1,5,2
2027-01-04,2027,4,0.0252,4929.9376,-4.8313,-43122.7137,"Daycent","1_52",1,5,2
2027-01-05,2027,5,0.0251,4929.9627,-5.1371,-43127.8508,"Daycent","1_52",1,5,2
2027-01-06,2027,6,0.0249,4929.9876,-5.2429,-43133.0937,"Daycent","1_52",1,5,2
2027-01-07,2027,7,0.0248,4930.0124,-5.2189,-43138.3126,"Daycent","1_52",1,5,2
2027-01-08,2027,8,0.0247,4930.0371,-5.1232,-43143.4358,"Daycent","1_52",1,5,2
2027-01-09,2027,9,0.0246,4930.0617,-4.9571,-43148.3929,"Daycent","1_52",1,5,2
2027-01-10,2027,10,0.0245,4930.0862,-5.1251,-43153.518,"Daycent","1_52",1,5,2
2027-01-11,2027,11,0.0244,4930.1106,-5.3429,-43158.8609,"Daycent","1_52",1,5,2
2027-01-12,2027,12,0.0243,4930.1349,-5.5777,-43164.4386,"Daycent","1_52",1,5,2
2027-01-13,2027,13,0.0242,4930.1591,-5.3142,-43169.7528,"Daycent","1_52",1,5,2
2027-01-14,2027,14,0.0241,4930.1832,-5.2672,-43175.02,"Daycent","1_52",1,5,2
2027-01-15,2027,15,0.024,4930.2072,-5.4694,-43180.4894,"Daycent","1_52",1,5,2
2027-01-16,2027,16,0.0239,4930.2311,-5.57,-43186.0594,"Daycent","1_52",1,5,2
2027-01-17,2027,17,0.057,4930.2881,-5.5941,-43191.6535,"Daycent","1_52",1,5,2
2027-01-18,2027,18,0.024,4930.3121,-5.5709,-43197.2244,"Daycent","1_52",1,5,2
2027-01-19,2027,19,0.0238,4930.3359,-5.8283,-43203.0527,"Daycent","1_52",1,5,2
2027-01-20,2027,20,0.0237,4930.3596,-5.8583,-43208.911,"Daycent","1_52",1,5,2
2027-01-21,2027,21,0.0236,4930.3832,-5.8604,-43214.7714,"Daycent","1_52",1,5,2
2027-01-22,2027,22,0.0234,4930.4066,-3.8653,-43218.6367,"Daycent","1_52",1,5,2
2027-01-23,2027,23,0.0232,4930.4298,-4.3413,-43222.978,"Daycent","1_52",1,5,2
2027-01-24,2027,24,0.0248,4930.4546,-5.1084,-43228.0864,"Daycent","1_52",1,5,2
2027-01-25,2027,25,0.0242,4930.4788,-5.2893,-43233.3757,"Daycent","1_52",1,5,2
2027-01-26,2027,26,0.024,4930.5028,-5.6181,-43238.9938,"Daycent","1_52",1,5,2
2027-01-27,2027,27,0.0239,4930.5267,-5.7033,-43244.6971,"Daycent","1_52",1,5,2
2027-01-28,2027,28,0.0228,4930.5495,-2.7766,-43247.4737,"Daycent","1_52",1,5,2
2027-01-29,2027,29,0.0227,4930.5722,-1.6937,-43249.1674,"Daycent","1_52",1,5,2
2027-01-30,2027,30,0.097,4930.6692,-1.7079,-43250.8753,"Daycent","1_52",1,5,2
2027-01-31,2027,31,0.1246,4930.7938,-1.8698,-43252.7451,"Daycent","1_52",1,5,2
2027-02-01,2027,32,0.1885,4930.9823,-2.1633,-43254.9084,"Daycent","1_52",1,5,2
2027-02-02,2027,33,0.197,4931.1793,-2.34,-43257.2484,"Daycent","1_52",1,5,2
2027-02-03,2027,34,0.25,4931.4293,-2.7439,-43259.9923,"Daycent","1_52",1,5,2
2027-02-04,2027,35,0.2385,4931.6678,-3.0026,-43262.9949,"Daycent","1_52",1,5,2
2027-02-05,2027,36,0.2806,4931.9484,-3.5055,-43266.5004,"Daycent","1_52",1,5,2
2027-02-06,2027,37,0.2441,4932.1925,-3.7089,-43270.2093,"Daycent","1_52",1,5,2
2027-02-07,2027,38,0.1934,4932.3859,-4.0727,-43274.282,"Daycent","1_52",1,5,2
2027-02-08,2027,39,0.1665,4932.5524,-4.5585,-43278.8405,"Daycent","1_52",1,5,2
2027-02-09,2027,40,0.1404,4932.6928,-4.8761,-43283.7166,"Daycent","1_52",1,5,2
2027-02-10,2027,41,0.1291,4932.8219,-5.3556,-43289.0722,"Daycent","1_52",1,5,2
2027-02-11,2027,42,0.0946,4932.9165,-5.0748,-43294.147,"Daycent","1_52",1,5,2
2027-02-12,2027,43,0.0825,4932.999,-5.0648,-43299.2118,"Daycent","1_52",1,5,2
2027-02-13,2027,44,0.0829,4933.0819,-5.284,-43304.4958,"Daycent","1_52",1,5,2
2027-02-14,2027,45,0.0865,4933.1684,-5.5106,-43310.0064,"Daycent","1_52",1,5,2
2027-02-15,2027,46,0.0913,4933.2597,-5.6933,-43315.6997,"Daycent","1_52",1,5,2
2027-02-16,2027,47,0.0848,4933.3445,-5.5509,-43321.2506,"Daycent","1_52",1,5,2
2027-02-17,2027,48,0.0868,4933.4313,-5.6627,-43326.9133,"Daycent","1_52",1,5,2
2027-02-18,2027,49,0.0878,4933.5191,-5.7164,-43332.6297,"Daycent","1_52",1,5,2
2027-02-19,2027,50,0.0878,4933.6069,-5.7405,-43338.3702,"Daycent","1_52",1,5,2
2027-02-20,2027,51,0.0858,4933.6927,-5.7087,-43344.0789,"Daycent","1_52",1,5,2
2027-02-21,2027,52,0.0812,4933.7739,-5.5615,-43349.6404,"Daycent","1_52",1,5,2
2027-02-22,2027,53,0.0844,4933.8583,-5.7304,-43355.3708,"Daycent","1_52",1,5,2
2027-02-23,2027,54,0.0843,4933.9426,-5.7415,-43361.1123,"Daycent","1_52",1,5,2
2027-02-24,2027,55,0.0923,4934.0349,-5.984,-43367.0963,"Daycent","1_52",1,5,2
2027-02-25,2027,56,0.1038,4934.1387,-6.1788,-43373.2751,"Daycent","1_52",1,5,2
2027-02-26,2027,57,0.1195,4934.2582,-6.3498,-43379.6249,"Daycent","1_52",1,5,2
2027-02-27,2027,58,0.1011,4934.3593,-6.1484,-43385.7733,"Daycent","1_52",1,5,2
2027-02-28,2027,59,0.105,4934.4643,-6.2314,-43392.0047,"Daycent","1_52",1,5,2
2027-03-01,2027,60,0.1292,4934.5935,-6.3895,-43398.3942,"Daycent","1_52",1,5,2
2027-03-02,2027,61,0.1177,4934.7112,-6.2731,-43404.6673,"Daycent","1_52",1,5,2
2027-03-03,2027,62,0.1075,4934.8187,-6.1054,-43410.7727,"Daycent","1_52",1,5,2
2027-03-04,2027,63,0.1205,4934.9392,-6.3559,-43417.1286,"Daycent","1_52",1,5,2
2027-03-05,2027,64,0.1245,4935.0637,-6.4008,-43423.5294,"Daycent","1_52",1,5,2
2027-03-06,2027,65,0.1074,4935.1711,-6.1152,-43429.6446,"Daycent","1_52",1,5,2
2027-03-07,2027,66,0.1016,4935.2727,-5.9557,-43435.6003,"Daycent","1_52",1,5,2
2027-03-08,2027,67,0.5902,4935.8629,-3.7195,-43439.3198,"Daycent","1_52",1,5,2
2027-03-09,2027,68,0.2806,4936.1435,-5.1218,-43444.4416,"Daycent","1_52",1,5,2
2027-03-10,2027,69,0.1602,4936.3037,-5.9737,-43450.4153,"Daycent","1_52",1,5,2
2027-03-11,2027,70,0.1225,4936.4262,-5.8394,-43456.2547,"Daycent","1_52",1,5,2
2027-03-12,2027,71,0.2555,4936.6817,-4.6705,-43460.9252,"Daycent","1_52",1,5,2
2027-03-13,2027,72,0.1679,4936.8496,-4.8391,-43465.7643,"Daycent","1_52",1,5,2
2027-03-14,2027,73,0.1261,4936.9757,-5.4949,-43471.2592,"Daycent","1_52",1,5,2
2027-03-15,2027,74,0.1332,4937.1089,-5.9932,-43477.2524,"Daycent","1_52",1,5,2
2027-03-16,2027,75,0.1503,4937.2592,-6.2935,-43483.5459,"Daycent","1_52",1,5,2
2027-03-17,2027,76,0.2586,4937.5178,-5.6505,-43489.1964,"Daycent","1_52",1,5,2
2027-03-18,2027,77,0.4972,4938.015,-1.9772,-43491.1736,"Daycent","1_52",1,5,2
2027-03-19,2027,78,0.479,4938.494,-2.204,-43493.3776,"Daycent","1_52",1,5,2
2027-03-20,2027,79,0.6911,4939.1851,-2.7507,-43496.1283,"Daycent","1_52",1,5,2
2027-03-21,2027,80,0.9372,4940.1223,-3.5307,-43499.659,"Daycent","1_52",1,5,2
2027-03-22,2027,81,0.6608,4940.7831,-4.4149,-43504.0739,"Daycent","1_52",1,5,2
2027-03-23,2027,82,0.3137,4941.0968,-4.6727,-43508.7466,"Daycent","1_52",1,5,2
2027-03-24,2027,83,0.2545,4941.3513,-5.0769,-43513.8235,"Daycent","1_52",1,5,2
2027-03-25,2027,84,0.2157,4941.567,-5.4157,-43519.2392,"Daycent","1_52",1,5,2
2027-03-26,2027,85,0.2066,4941.7736,-5.6856,-43524.9248,"Daycent","1_52",1,5,2
2027-03-27,2027,86,0.2097,4941.9833,-5.9429,-43530.8677,"Daycent","1_52",1,5,2
2027-03-28,2027,87,0.2028,4942.1861,-6.0557,-43536.9234,"Daycent","1_52",1,5,2
2027-03-29,2027,88,0.2036,4942.3897,-6.1753,-43543.0987,"Daycent","1_52",1,5,2
2027-03-30,2027,89,0.2161,4942.6058,-6.3482,-43549.4469,"Daycent","1_52",1,5,2
2027-03-31,2027,90,0.2399,4942.8457,-6.623,-43556.0699,"Daycent","1_52",1,5,2
2027-04-01,2027,91,0.2646,4943.1103,-6.742,-43562.8119,"Daycent","1_52",1,5,2
2027-04-02,2027,92,0.2591,4943.3694,-6.7537,-43569.5656,"Daycent","1_52",1,5,2
2027-04-03,2027,93,0.2351,4943.6045,-6.5208,-43576.0864,"Daycent","1_52",1,5,2
2027-04-04,2027,94,0.2512,4943.8557,-6.5843,-43582.6707,"Daycent","1_52",1,5,2
2027-04-05,2027,95,0.2394,4944.0951,-6.6769,-43589.3476,"Daycent","1_52",1,5,2
2027-04-06,2027,96,0.2461,4944.3412,-6.839,-43596.1866,"Daycent","1_52",1,5,2
2027-04-07,2027,97,0.2539,4944.5951,-7.0666,-43603.2532,"Daycent","1_52",1,5,2
2027-04-08,2027,98,0.2549,4944.85,-7.1553,-43610.4085,"Daycent","1_52",1,5,2
2027-04-09,2027,99,0.2536,4945.1036,-7.1646,-43617.5731,"Daycent","1_52",1,5,2
2027-04-10,2027,100,0.2483,4945.3519,-7.0504,-43624.6235,"Daycent","1_52",1,5,2
2027-04-11,2027,101,0.2416,4945.5935,-6.9425,-43631.566,"Daycent","1_52",1,5,2
2027-04-12,2027,102,0.247,4945.8405,-7.1009,-43638.6669,"Daycent","1_52",1,5,2
2027-04-13,2027,103,0.5819,4946.4224,-6.6778,-43645.3447,"Daycent","1_52",1,5,2
2027-04-14,2027,104,0.2602,4946.6826,-6.8882,-43652.2329,"Daycent","1_52",1,5,2
2027-04-15,2027,105,0.2235,4946.9061,-6.557,-43658.7899,"Daycent","1_52",1,5,2
2027-04-16,2027,106,0.2087,4947.1148,-6.4537,-43665.2436,"Daycent","1_52",1,5,2
2027-04-17,2027,107,0.2109,4947.3257,-6.5233,-43671.7669,"Daycent","1_52",1,5,2
2027-04-18,2027,108,0.2416,4947.5673,-6.9159,-43678.6828,"Daycent","1_52",1,5,2
2027-04-19,2027,109,0.2548,4947.8221,-7.215,-43685.8978,"Daycent","1_52",1,5,2
2027-04-20,2027,110,0.2589,4948.081,-7.4021,-43693.2999,"Daycent","1_52",1,5,2
2027-04-21,2027,111,0.26,4948.341,-7.4759,-43700.7758,"Daycent","1_52",1,5,2
2027-04-22,2027,112,0.2691,4948.6101,-7.5716,-43708.3474,"Daycent","1_52",1,5,2
2027-04-23,2027,113,0.2552,4948.8653,-7.2427,-43715.5901,"Daycent","1_52",1,5,2
2027-04-24,2027,114,0.2316,4949.0969,-6.7718,-43722.3619,"Daycent","1_52",1,5,2
2027-04-25,2027,115,2.8737,4951.9706,9.9731,-43712.3888,"Daycent","1_52",1,5,2
2027-04-26,2027,116,0.9004,4952.871,-6.2168,-43718.6056,"Daycent","1_52",1,5,2
2027-04-27,2027,117,0.3165,4953.1875,-7.0052,-43725.6108,"Daycent","1_52",1,5,2
2027-04-28,2027,118,4.8867,4958.0742,11.81,-43713.8008,"Daycent","1_52",1,5,2
2027-04-29,2027,119,3.6018,4961.676,5.2795,-43708.5213,"Daycent","1_52",1,5,2
2027-04-30,2027,120,3.4793,4965.1553,3.5398,-43704.9815,"Daycent","1_52",1,5,2
2027-05-01,2027,121,3.4494,4968.6047,0.8288,-43704.1527,"Daycent","1_52",1,5,2
2027-05-02,2027,122,4.0804,4972.6851,-3.227,-43707.3797,"Daycent","1_52",1,5,2
2027-05-03,2027,123,2.9053,4975.5904,-4.2325,-43711.6122,"Daycent","1_52",1,5,2
2027-05-04,2027,124,1.0856,4976.676,-4.9592,-43716.5714,"Daycent","1_52",1,5,2
2027-05-05,2027,125,0.515,4977.191,-5.4273,-43721.9987,"Daycent","1_52",1,5,2
2027-05-06,2027,126,0.3894,4977.5804,-5.7585,-43727.7572,"Daycent","1_52",1,5,2
2027-05-07,2027,127,0.4274,4978.0078,-6.2624,-43734.0196,"Daycent","1_52",1,5,2
2027-05-08,2027,128,0.4843,4978.4921,-6.7319,-43740.7515,"Daycent","1_52",1,5,2
2027-05-09,2027,129,5.6453,4984.1374,-1.4065,-43742.158,"Daycent","1_52",1,5,2
2027-05-10,2027,130,4.5439,4988.6813,-4.3326,-43746.4906,"Daycent","1_52",1,5,2
2027-05-11,2027,131,1.4789,4990.1602,-5.0294,-43751.52,"Daycent","1_52",1,5,2
2027-05-12,2027,132,0.5483,4990.7085,-5.8137,-43757.3337,"Daycent","1_52",1,5,2
2027-05-13,2027,133,0.5258,4991.2343,-6.3646,-43763.6983,"Daycent","1_52",1,5,2
2027-05-14,2027,134,0.5292,4991.7635,-3.9962,-43767.6945,"Daycent","1_52",1,5,2
2027-05-15,2027,135,0.4855,4992.249,-3.865,-43771.5595,"Daycent","1_52",1,5,2
2027-05-16,2027,136,0.4328,4992.6818,-4.1889,-43775.7484,"Daycent","1_52",1,5,2
2027-05-17,2027,137,0.339,4993.0208,-4.8535,-43780.6019,"Daycent","1_52",1,5,2
2027-05-18,2027,138,0.2952,4993.316,-5.6295,-43786.2314,"Daycent","1_52",1,5,2
2027-05-19,2027,139,0.2945,4993.6105,-5.7946,-43792.026,"Daycent","1_52",1,5,2
2027-05-20,2027,140,0.2895,4993.9,-5.5547,-43797.5807,"Daycent","1_52",1,5,2
2027-05-21,2027,141,0.2634,4994.1634,-5.5789,-43803.1596,"Daycent","1_52",1,5,2
2027-05-22,2027,142,0.2662,4994.4296,-5.6319,-43808.7915,"Daycent","1_52",1,5,2
2027-05-23,2027,143,0.249,4994.6786,-5.385,-43814.1765,"Daycent","1_52",1,5,2
2027-05-24,2027,144,4.9029,4999.5815,11.7584,-43802.4181,"Daycent","1_52",1,5,2
2027-05-25,2027,145,4.1887,5003.7702,13.6435,-43788.7746,"Daycent","1_52",1,5,2
2027-05-26,2027,146,3.3545,5007.1247,11.9784,-43776.7962,"Daycent","1_52",1,5,2
2027-05-27,2027,147,2.8411,5009.9658,4.6818,-43772.1144,"Daycent","1_52",1,5,2
2027-05-28,2027,148,1.2286,5011.1944,0.4148,-43771.6996,"Daycent","1_52",1,5,2
2027-05-29,2027,149,0.8017,5011.9961,-1.1741,-43772.8737,"Daycent","1_52",1,5,2
2027-05-30,2027,150,0.3349,5012.331,-3.2173,-43776.091,"Daycent","1_52",1,5,2
2027-05-31,2027,151,0.2804,5012.6114,-4.0469,-43780.1379,"Daycent","1_52",1,5,2
2027-06-01,2027,152,0.3053,5012.9167,-4.6081,-43784.746,"Daycent","1_52",1,5,2
2027-06-02,2027,153,2.8326,5015.7493,6.6667,-43778.0793,"Daycent","1_52",1,5,2
2027-06-03,2027,154,0.353,5016.1023,-2.6789,-43780.7582,"Daycent","1_52",1,5,2
2027-06-04,2027,155,0.245,5016.3473,-5.3363,-43786.0945,"Daycent","1_52",1,5,2
2027-06-05,2027,156,0.1956,5016.5429,-5.1042,-43791.1987,"Daycent","1_52",1,5,2
2027-06-06,2027,157,0.1778,5016.7207,-5.8566,-43797.0553,"Daycent","1_52",1,5,2
2027-06-07,2027,158,0.1689,5016.8896,-6.0433,-43803.0986,"Daycent","1_52",1,5,2
2027-06-08,2027,159,0.3548,5017.2444,-5.2635,-43808.3621,"Daycent","1_52",1,5,2
2027-06-09,2027,160,0.1596,5017.404,-4.3082,-43812.6703,"Daycent","1_52",1,5,2
2027-06-10,2027,161,0.1716,5017.5756,-6.0236,-43818.6939,"Daycent","1_52",1,5,2
2027-06-11,2027,162,3.083,5020.6586,10.0596,-43808.6343,"Daycent","1_52",1,5,2
2027-06-12,2027,163,2.606,5023.2646,11.0079,-43797.6264,"Daycent","1_52",1,5,2
2027-06-13,2027,164,1.8819,5025.1465,3.3412,-43794.2852,"Daycent","1_52",1,5,2
