"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2011-01-19,2011,19,0.0242,1591.0629,-5.7937,-15002.3322,"Daycent","2_41",2,4,1
2011-01-20,2011,20,0.0237,1591.0866,-5.2872,-15007.6194,"Daycent","2_41",2,4,1
2011-01-21,2011,21,0.0235,1591.1101,-5.4212,-15013.0406,"Daycent","2_41",2,4,1
2011-01-22,2011,22,0.0234,1591.1335,-5.4799,-15018.5205,"Daycent","2_41",2,4,1
2011-01-23,2011,23,0.0233,1591.1568,-5.4919,-15024.0124,"Daycent","2_41",2,4,1
2011-01-24,2011,24,0.0231,1591.1799,-5.4645,-15029.4769,"Daycent","2_41",2,4,1
2011-01-25,2011,25,0.0229,1591.2028,-4.8029,-15034.2798,"Daycent","2_41",2,4,1
2011-01-26,2011,26,0.0228,1591.2256,-5.1105,-15039.3903,"Daycent","2_41",2,4,1
2011-01-27,2011,27,0.0226,1591.2482,-5.3017,-15044.692,"Daycent","2_41",2,4,1
2011-01-28,2011,28,0.0225,1591.2707,-5.5256,-15050.2176,"Daycent","2_41",2,4,1
2011-01-29,2011,29,0.0223,1591.293,-5.6029,-15055.8205,"Daycent","2_41",2,4,1
2011-01-30,2011,30,0.0222,1591.3152,-5.4542,-15061.2747,"Daycent","2_41",2,4,1
2011-01-31,2011,31,0.0221,1591.3373,-5.3458,-15066.6205,"Daycent","2_41",2,4,1
2011-02-01,2011,32,0.0305,1591.3678,-5.0314,-15071.6519,"Daycent","2_41",2,4,1
2011-02-02,2011,33,0.0304,1591.3982,-4.9079,-15076.5598,"Daycent","2_41",2,4,1
2011-02-03,2011,34,0.0302,1591.4284,-4.8668,-15081.4266,"Daycent","2_41",2,4,1
2011-02-04,2011,35,0.03,1591.4584,-4.6498,-15086.0764,"Daycent","2_41",2,4,1
2011-02-05,2011,36,0.0298,1591.4882,-5.1951,-15091.2715,"Daycent","2_41",2,4,1
2011-02-06,2011,37,0.0294,1591.5176,-4.411,-15095.6825,"Daycent","2_41",2,4,1
2011-02-07,2011,38,0.0286,1591.5462,-1.9133,-15097.5958,"Daycent","2_41",2,4,1
2011-02-08,2011,39,0.028,1591.5742,-2.0701,-15099.6659,"Daycent","2_41",2,4,1
2011-02-09,2011,40,0.0275,1591.6017,-2.0712,-15101.7371,"Daycent","2_41",2,4,1
2011-02-10,2011,41,0.0268,1591.6285,-2.3387,-15104.0758,"Daycent","2_41",2,4,1
2011-02-11,2011,42,0.0262,1591.6547,-2.8195,-15106.8953,"Daycent","2_41",2,4,1
2011-02-12,2011,43,0.0256,1591.6803,-3.5041,-15110.3994,"Daycent","2_41",2,4,1
2011-02-13,2011,44,0.0253,1591.7056,-4.3915,-15114.7909,"Daycent","2_41",2,4,1
2011-02-14,2011,45,0.0251,1591.7307,-4.9571,-15119.748,"Daycent","2_41",2,4,1
2011-02-15,2011,46,0.025,1591.7557,-5.3974,-15125.1454,"Daycent","2_41",2,4,1
2011-02-16,2011,47,0.0248,1591.7805,-5.7192,-15130.8646,"Daycent","2_41",2,4,1
2011-02-17,2011,48,0.0246,1591.8051,-6.0598,-15136.9244,"Daycent","2_41",2,4,1
2011-02-18,2011,49,0.0244,1591.8295,-6.0431,-15142.9675,"Daycent","2_41",2,4,1
2011-02-19,2011,50,0.0242,1591.8537,-6.1963,-15149.1638,"Daycent","2_41",2,4,1
2011-02-20,2011,51,0.024,1591.8777,-6.3458,-15155.5096,"Daycent","2_41",2,4,1
2011-02-21,2011,52,0.0239,1591.9016,-6.0555,-15161.5651,"Daycent","2_41",2,4,1
2011-02-22,2011,53,0.0237,1591.9253,-5.8856,-15167.4507,"Daycent","2_41",2,4,1
2011-02-23,2011,54,0.0236,1591.9489,-6.3035,-15173.7542,"Daycent","2_41",2,4,1
2011-02-24,2011,55,0.0234,1591.9723,-6.1791,-15179.9333,"Daycent","2_41",2,4,1
2011-02-25,2011,56,0.0233,1591.9956,-5.8807,-15185.814,"Daycent","2_41",2,4,1
2011-02-26,2011,57,0.0232,1592.0188,-6.1496,-15191.9636,"Daycent","2_41",2,4,1
2011-02-27,2011,58,0.023,1592.0418,-6.4572,-15198.4208,"Daycent","2_41",2,4,1
2011-02-28,2011,59,0.0229,1592.0647,-6.125,-15204.5458,"Daycent","2_41",2,4,1
2011-03-01,2011,60,0.0395,1592.1042,-6.2645,-15210.8103,"Daycent","2_41",2,4,1
2011-03-02,2011,61,0.0393,1592.1435,-6.5131,-15217.3234,"Daycent","2_41",2,4,1
2011-03-03,2011,62,0.039,1592.1825,-6.6544,-15223.9778,"Daycent","2_41",2,4,1
2011-03-04,2011,63,0.1118,1592.2943,23.996,-15199.9818,"Daycent","2_41",2,4,1
2011-03-05,2011,64,0.0528,1592.3471,-4.7316,-15204.7134,"Daycent","2_41",2,4,1
2011-03-06,2011,65,0.0572,1592.4043,-5.5406,-15210.254,"Daycent","2_41",2,4,1
2011-03-07,2011,66,0.0523,1592.4566,-6.2519,-15216.5059,"Daycent","2_41",2,4,1
2011-03-08,2011,67,0.049,1592.5056,-6.2511,-15222.757,"Daycent","2_41",2,4,1
2011-03-09,2011,68,0.0459,1592.5515,-6.1447,-15228.9017,"Daycent","2_41",2,4,1
2011-03-10,2011,69,0.048,1592.5995,-6.3215,-15235.2232,"Daycent","2_41",2,4,1
2011-03-11,2011,70,0.0593,1592.6588,-6.7216,-15241.9448,"Daycent","2_41",2,4,1
2011-03-12,2011,71,0.0596,1592.7184,-6.6765,-15248.6213,"Daycent","2_41",2,4,1
2011-03-13,2011,72,0.0597,1592.7781,-6.6554,-15255.2767,"Daycent","2_41",2,4,1
2011-03-14,2011,73,0.0524,1592.8305,-6.4187,-15261.6954,"Daycent","2_41",2,4,1
2011-03-15,2011,74,0.0607,1592.8912,-6.6727,-15268.3681,"Daycent","2_41",2,4,1
2011-03-16,2011,75,0.074,1592.9652,-6.9939,-15275.362,"Daycent","2_41",2,4,1
2011-03-17,2011,76,0.0828,1593.048,-7.2847,-15282.6467,"Daycent","2_41",2,4,1
2011-03-18,2011,77,0.0837,1593.1317,-7.126,-15289.7727,"Daycent","2_41",2,4,1
2011-03-19,2011,78,1.3778,1594.5095,53.4965,-15236.2762,"Daycent","2_41",2,4,1
2011-03-20,2011,79,3.1841,1597.6936,42.6379,-15193.6383,"Daycent","2_41",2,4,1
2011-03-21,2011,80,3.548,1601.2416,17.727,-15175.9113,"Daycent","2_41",2,4,1
2011-03-22,2011,81,2.2955,1603.5371,1.7237,-15174.1876,"Daycent","2_41",2,4,1
2011-03-23,2011,82,0.8122,1604.3493,-4.7155,-15178.9031,"Daycent","2_41",2,4,1
2011-03-24,2011,83,0.4246,1604.7739,-5.3937,-15184.2968,"Daycent","2_41",2,4,1
2011-03-25,2011,84,0.3799,1605.1538,-5.8721,-15190.1689,"Daycent","2_41",2,4,1
2011-03-26,2011,85,0.3279,1605.4817,-6.204,-15196.3729,"Daycent","2_41",2,4,1
2011-03-27,2011,86,0.2647,1605.7464,-6.2079,-15202.5808,"Daycent","2_41",2,4,1
2011-03-28,2011,87,0.2291,1605.9755,-6.2115,-15208.7923,"Daycent","2_41",2,4,1
2011-03-29,2011,88,0.1877,1606.1632,-6.0383,-15214.8306,"Daycent","2_41",2,4,1
2011-03-30,2011,89,0.2019,1606.3651,-6.3016,-15221.1322,"Daycent","2_41",2,4,1
2011-03-31,2011,90,0.2321,1606.5972,-6.6488,-15227.781,"Daycent","2_41",2,4,1
2011-04-01,2011,91,0.2647,1606.8619,-6.9186,-15234.6996,"Daycent","2_41",2,4,1
2011-04-02,2011,92,0.2675,1607.1294,-7.1765,-15241.8761,"Daycent","2_41",2,4,1
2011-04-03,2011,93,0.3102,1607.4396,-7.4636,-15249.3397,"Daycent","2_41",2,4,1
2011-04-04,2011,94,0.2461,1607.6857,-6.7773,-15256.117,"Daycent","2_41",2,4,1
2011-04-05,2011,95,0.2583,1607.944,-7.1702,-15263.2872,"Daycent","2_41",2,4,1
2011-04-06,2011,96,0.281,1608.225,-7.5136,-15270.8008,"Daycent","2_41",2,4,1
2011-04-07,2011,97,0.2925,1608.5175,-7.5958,-15278.3966,"Daycent","2_41",2,4,1
2011-04-08,2011,98,0.2857,1608.8032,-7.601,-15285.9976,"Daycent","2_41",2,4,1
2011-04-09,2011,99,0.3224,1609.1256,-7.8292,-15293.8268,"Daycent","2_41",2,4,1
2011-04-10,2011,100,0.2773,1609.4029,-7.6262,-15301.453,"Daycent","2_41",2,4,1
2011-04-11,2011,101,0.254,1609.6569,-7.4132,-15308.8662,"Daycent","2_41",2,4,1
2011-04-12,2011,102,0.2543,1609.9112,-7.5117,-15316.3779,"Daycent","2_41",2,4,1
2011-04-13,2011,103,0.2596,1610.1708,-7.6454,-15324.0233,"Daycent","2_41",2,4,1
2011-04-14,2011,104,0.2557,1610.4265,-7.6364,-15331.6597,"Daycent","2_41",2,4,1
2011-04-15,2011,105,0.2499,1610.6764,-7.3609,-15339.0206,"Daycent","2_41",2,4,1
2011-04-16,2011,106,0.2507,1610.9271,-7.4518,-15346.4724,"Daycent","2_41",2,4,1
2011-04-17,2011,107,0.2675,1611.1946,-7.7553,-15354.2277,"Daycent","2_41",2,4,1
2011-04-18,2011,108,0.3054,1611.5,-7.9478,-15362.1755,"Daycent","2_41",2,4,1
2011-04-19,2011,109,0.3125,1611.8125,-7.9845,-15370.16,"Daycent","2_41",2,4,1
2011-04-20,2011,110,0.2612,1612.0737,-7.7186,-15377.8786,"Daycent","2_41",2,4,1
2011-04-21,2011,111,0.2858,1612.3595,-7.8736,-15385.7522,"Daycent","2_41",2,4,1
2011-04-22,2011,112,0.3269,1612.6864,-8.1098,-15393.862,"Daycent","2_41",2,4,1
2011-04-23,2011,113,0.2922,1612.9786,-7.906,-15401.768,"Daycent","2_41",2,4,1
2011-04-24,2011,114,0.2988,1613.2774,-7.9616,-15409.7296,"Daycent","2_41",2,4,1
2011-04-25,2011,115,0.2897,1613.5671,-7.9197,-15417.6493,"Daycent","2_41",2,4,1
2011-04-26,2011,116,0.2769,1613.844,-7.8621,-15425.5114,"Daycent","2_41",2,4,1
2011-04-27,2011,117,0.2479,1614.0919,-7.5298,-15433.0412,"Daycent","2_41",2,4,1
2011-04-28,2011,118,0.2492,1614.3411,-7.6697,-15440.7109,"Daycent","2_41",2,4,1
2011-04-29,2011,119,0.3188,1614.6599,-8.1291,-15448.84,"Daycent","2_41",2,4,1
2011-04-30,2011,120,0.2714,1614.9313,-7.8441,-15456.6841,"Daycent","2_41",2,4,1
2011-05-01,2011,121,0.2881,1615.2194,-7.3053,-15463.9894,"Daycent","2_41",2,4,1
2011-05-02,2011,122,0.2828,1615.5022,-7.2914,-15471.2808,"Daycent","2_41",2,4,1
2011-05-03,2011,123,0.2851,1615.7873,-7.43,-15478.7108,"Daycent","2_41",2,4,1
2011-05-04,2011,124,0.2881,1616.0754,-7.6822,-15486.393,"Daycent","2_41",2,4,1
2011-05-05,2011,125,0.2884,1616.3638,-7.7426,-15494.1356,"Daycent","2_41",2,4,1
2011-05-06,2011,126,0.3501,1616.7139,-8.0216,-15502.1572,"Daycent","2_41",2,4,1
2011-05-07,2011,127,0.3976,1617.1115,-8.2468,-15510.404,"Daycent","2_41",2,4,1
2011-05-08,2011,128,0.4158,1617.5273,-8.374,-15518.778,"Daycent","2_41",2,4,1
2011-05-09,2011,129,0.4229,1617.9502,-8.4754,-15527.2534,"Daycent","2_41",2,4,1
2011-05-10,2011,130,0.421,1618.3712,-8.4649,-15535.7183,"Daycent","2_41",2,4,1
2011-05-11,2011,131,7.8694,1626.2406,1.1584,-15534.5599,"Daycent","2_41",2,4,1
2011-05-12,2011,132,0.9731,1627.2137,-7.3289,-15541.8888,"Daycent","2_41",2,4,1
2011-05-13,2011,133,0.4231,1627.6368,-7.7129,-15549.6017,"Daycent","2_41",2,4,1
2011-05-14,2011,134,0.3268,1627.9636,-5.8799,-15555.4816,"Daycent","2_41",2,4,1
2011-05-15,2011,135,0.2864,1628.25,-6.3168,-15561.7984,"Daycent","2_41",2,4,1
2011-05-16,2011,136,0.302,1628.552,-6.4065,-15568.2049,"Daycent","2_41",2,4,1
2011-05-17,2011,137,0.3505,1628.9025,-6.1692,-15574.3741,"Daycent","2_41",2,4,1
2011-05-18,2011,138,0.3395,1629.242,-5.3313,-15579.7054,"Daycent","2_41",2,4,1
2011-05-19,2011,139,0.3347,1629.5767,-5.7844,-15585.4898,"Daycent","2_41",2,4,1
2011-05-20,2011,140,0.305,1629.8817,-5.6412,-15591.131,"Daycent","2_41",2,4,1
2011-05-21,2011,141,0.2975,1630.1792,-6.2338,-15597.3648,"Daycent","2_41",2,4,1
2011-05-22,2011,142,0.3036,1630.4828,-6.2322,-15603.597,"Daycent","2_41",2,4,1
2011-05-23,2011,143,0.3036,1630.7864,-6.0411,-15609.6381,"Daycent","2_41",2,4,1
2011-05-24,2011,144,0.2998,1631.0862,-5.8325,-15615.4706,"Daycent","2_41",2,4,1
2011-05-25,2011,145,0.2925,1631.3787,-6.0337,-15621.5043,"Daycent","2_41",2,4,1
2011-05-26,2011,146,0.2759,1631.6546,-6.2854,-15627.7897,"Daycent","2_41",2,4,1
2011-05-27,2011,147,0.2799,1631.9345,-6.9012,-15634.6909,"Daycent","2_41",2,4,1
2011-05-28,2011,148,0.276,1632.2105,-6.292,-15640.9829,"Daycent","2_41",2,4,1
2011-05-29,2011,149,0.2404,1632.4509,-6.2782,-15647.2611,"Daycent","2_41",2,4,1
2011-05-30,2011,150,0.2374,1632.6883,-6.7598,-15654.0209,"Daycent","2_41",2,4,1
2011-05-31,2011,151,0.2584,1632.9467,-6.519,-15660.5399,"Daycent","2_41",2,4,1
2011-06-01,2011,152,0.2987,1633.2454,-7.1991,-15667.739,"Daycent","2_41",2,4,1
2011-06-02,2011,153,0.2813,1633.5267,-7.086,-15674.825,"Daycent","2_41",2,4,1
2011-06-03,2011,154,0.2688,1633.7955,-6.5948,-15681.4198,"Daycent","2_41",2,4,1
2011-06-04,2011,155,0.2864,1634.0819,-6.6177,-15688.0375,"Daycent","2_41",2,4,1
2011-06-05,2011,156,0.2772,1634.3591,-6.4481,-15694.4856,"Daycent","2_41",2,4,1
2011-06-06,2011,157,0.2746,1634.6337,-6.8305,-15701.3161,"Daycent","2_41",2,4,1
2011-06-07,2011,158,0.2343,1634.868,-6.6713,-15707.9874,"Daycent","2_41",2,4,1
2011-06-08,2011,159,0.2328,1635.1008,-7.086,-15715.0734,"Daycent","2_41",2,4,1
2011-06-09,2011,160,0.2312,1635.332,-6.8381,-15721.9115,"Daycent","2_41",2,4,1
2011-06-10,2011,161,0.2398,1635.5718,-6.7306,-15728.6421,"Daycent","2_41",2,4,1
2011-06-11,2011,162,0.2335,1635.8053,-6.7197,-15735.3618,"Daycent","2_41",2,4,1
2011-06-12,2011,163,0.2246,1636.0299,-6.7825,-15742.1443,"Daycent","2_41",2,4,1
2011-06-13,2011,164,0.2226,1636.2525,-6.9987,-15749.143,"Daycent","2_41",2,4,1
2011-06-14,2011,165,0.2208,1636.4733,-7.224,-15756.367,"Daycent","2_41",2,4,1
2011-06-15,2011,166,0.2191,1636.6924,-7.1708,-15763.5378,"Daycent","2_41",2,4,1
2011-06-16,2011,167,0.2174,1636.9098,-7.333,-15770.8708,"Daycent","2_41",2,4,1
2011-06-17,2011,168,0.2154,1637.1252,-7.3645,-15778.2353,"Daycent","2_41",2,4,1
2011-06-18,2011,169,0.2136,1637.3388,-7.3951,-15785.6304,"Daycent","2_41",2,4,1
2011-06-19,2011,170,0.2119,1637.5507,-7.4511,-15793.0815,"Daycent","2_41",2,4,1
2011-06-20,2011,171,0.2104,1637.7611,-7.4761,-15800.5576,"Daycent","2_41",2,4,1
2011-06-21,2011,172,0.2095,1637.9706,-7.1811,-15807.7387,"Daycent","2_41",2,4,1
2011-06-22,2011,173,0.2067,1638.1773,-7.311,-15815.0497,"Daycent","2_41",2,4,1
2011-06-23,2011,174,0.2051,1638.3824,-7.4151,-15822.4648,"Daycent","2_41",2,4,1
2011-06-24,2011,175,0.203,1638.5854,-7.5951,-15830.0599,"Daycent","2_41",2,4,1
2011-06-25,2011,176,0.201,1638.7864,-7.7239,-15837.7838,"Daycent","2_41",2,4,1
2011-06-26,2011,177,0.1986,1638.985,-7.9531,-15845.7369,"Daycent","2_41",2,4,1
2011-06-27,2011,178,0.1969,1639.1819,-7.9829,-15853.7198,"Daycent","2_41",2,4,1
2011-06-28,2011,179,0.1952,1639.3771,-7.8032,-15861.523,"Daycent","2_41",2,4,1
2011-06-29,2011,180,0.1936,1639.5707,-7.7126,-15869.2356,"Daycent","2_41",2,4,1
2011-06-30,2011,181,0.1919,1639.7626,-7.7014,-15876.937,"Daycent","2_41",2,4,1
2011-07-01,2011,182,0.2259,1639.9885,-7.6881,-15884.6251,"Daycent","2_41",2,4,1
2011-07-02,2011,183,0.2226,1640.2111,-7.6957,-15892.3208,"Daycent","2_41",2,4,1
2011-07-03,2011,184,0.2208,1640.4319,-7.7444,-15900.0652,"Daycent","2_41",2,4,1
2011-07-04,2011,185,0.219,1640.6509,-7.7921,-15907.8573,"Daycent","2_41",2,4,1
2011-07-05,2011,186,0.2201,1640.871,-7.7305,-15915.5878,"Daycent","2_41",2,4,1
2011-07-06,2011,187,0.2171,1641.0881,-8.161,-15923.7488,"Daycent","2_41",2,4,1
2011-07-07,2011,188,0.2137,1641.3018,-8.0742,-15931.823,"Daycent","2_41",2,4,1
2011-07-08,2011,189,0.2114,1641.5132,-7.8054,-15939.6284,"Daycent","2_41",2,4,1
2011-07-09,2011,190,0.2096,1641.7228,-7.9166,-15947.545,"Daycent","2_41",2,4,1
2011-07-10,2011,191,0.2078,1641.9306,-7.9339,-15955.4789,"Daycent","2_41",2,4,1
2011-07-11,2011,192,0.2061,1642.1367,-7.8762,-15963.3551,"Daycent","2_41",2,4,1
2011-07-12,2011,193,0.2077,1642.3444,-7.8107,-15971.1658,"Daycent","2_41",2,4,1
2011-07-13,2011,194,0.2091,1642.5535,-8.2715,-15979.4373,"Daycent","2_41",2,4,1
2011-07-14,2011,195,0.2062,1642.7597,-8.2462,-15987.6835,"Daycent","2_41",2,4,1
2011-07-15,2011,196,0.2036,1642.9633,-7.9144,-15995.5979,"Daycent","2_41",2,4,1
2011-07-16,2011,197,0.2012,1643.1645,-8.0339,-16003.6318,"Daycent","2_41",2,4,1
2011-07-17,2011,198,0.199,1643.3635,-8.0311,-16011.6629,"Daycent","2_41",2,4,1
2011-07-18,2011,199,0.1969,1643.5604,-8.0674,-16019.7303,"Daycent","2_41",2,4,1
2011-07-19,2011,200,0.1952,1643.7556,-8.1546,-16027.8849,"Daycent","2_41",2,4,1
2011-07-20,2011,201,0.1935,1643.9491,-8.2476,-16036.1325,"Daycent","2_41",2,4,1
2011-07-21,2011,202,0.1919,1644.141,-8.3068,-16044.4393,"Daycent","2_41",2,4,1
2011-07-22,2011,203,0.1902,1644.3312,-8.3128,-16052.7521,"Daycent","2_41",2,4,1
2011-07-23,2011,204,0.1886,1644.5198,-8.3148,-16061.0669,"Daycent","2_41",2,4,1
2011-07-24,2011,205,0.1871,1644.7069,-8.3539,-16069.4208,"Daycent","2_41",2,4,1
2011-07-25,2011,206,0.1854,1644.8923,-8.3682,-16077.789,"Daycent","2_41",2,4,1
2011-07-26,2011,207,0.1839,1645.0762,-8.4447,-16086.2337,"Daycent","2_41",2,4,1
2011-07-27,2011,208,0.1823,1645.2585,-8.5013,-16094.735,"Daycent","2_41",2,4,1
2011-07-28,2011,209,0.1807,1645.4392,-8.4943,-16103.2293,"Daycent","2_41",2,4,1
2011-07-29,2011,210,0.1792,1645.6184,-8.4471,-16111.6764,"Daycent","2_41",2,4,1
2011-07-30,2011,211,0.1777,1645.7961,-8.4368,-16120.1132,"Daycent","2_41",2,4,1
2011-07-31,2011,212,0.1762,1645.9723,-8.4433,-16128.5565,"Daycent","2_41",2,4,1
2011-08-01,2011,213,0.2041,1646.1764,-8.4443,-16137.0008,"Daycent","2_41",2,4,1
2011-08-02,2011,214,0.2015,1646.3779,-8.4882,-16145.489,"Daycent","2_41",2,4,1
2011-08-03,2011,215,0.1999,1646.5778,-8.5139,-16154.0029,"Daycent","2_41",2,4,1
2011-08-04,2011,216,0.1984,1646.7762,-8.5513,-16162.5542,"Daycent","2_41",2,4,1
2011-08-05,2011,217,0.1969,1646.9731,-8.5954,-16171.1496,"Daycent","2_41",2,4,1
2011-08-06,2011,218,0.1953,1647.1684,-8.5858,-16179.7354,"Daycent","2_41",2,4,1
2011-08-07,2011,219,0.1938,1647.3622,-8.6343,-16188.3697,"Daycent","2_41",2,4,1
2011-08-08,2011,220,0.1923,1647.5545,-8.7312,-16197.1009,"Daycent","2_41",2,4,1
2011-08-09,2011,221,0.1909,1647.7454,-8.7359,-16205.8368,"Daycent","2_41",2,4,1
2011-08-10,2011,222,0.1894,1647.9348,-8.7361,-16214.5729,"Daycent","2_41",2,4,1
2011-08-11,2011,223,0.1879,1648.1227,-8.6582,-16223.2311,"Daycent","2_41",2,4,1
2011-08-12,2011,224,0.1898,1648.3125,-8.4313,-16231.6624,"Daycent","2_41",2,4,1
2011-08-13,2011,225,0.1877,1648.5002,-8.622,-16240.2844,"Daycent","2_41",2,4,1
2011-08-14,2011,226,0.1854,1648.6856,-8.3821,-16248.6665,"Daycent","2_41",2,4,1
2011-08-15,2011,227,0.1833,1648.8689,-8.5147,-16257.1812,"Daycent","2_41",2,4,1
2011-08-16,2011,228,0.1814,1649.0503,-8.5766,-16265.7578,"Daycent","2_41",2,4,1
2011-08-17,2011,229,0.1798,1649.2301,-8.5697,-16274.3275,"Daycent","2_41",2,4,1
2011-08-18,2011,230,4.7541,1653.9842,7.4479,-16266.8796,"Daycent","2_41",2,4,1
2011-08-19,2011,231,0.8945,1654.8787,-1.1308,-16268.0104,"Daycent","2_41",2,4,1
2011-08-20,2011,232,0.1831,1655.0618,-5.2178,-16273.2282,"Daycent","2_41",2,4,1
2011-08-21,2011,233,0.1561,1655.2179,-7.0557,-16280.2839,"Daycent","2_41",2,4,1
2011-08-22,2011,234,0.1533,1655.3712,-7.8294,-16288.1133,"Daycent","2_41",2,4,1
2011-08-23,2011,235,0.1514,1655.5226,-8.0985,-16296.2118,"Daycent","2_41",2,4,1
2011-08-24,2011,236,0.1494,1655.672,-8.2956,-16304.5074,"Daycent","2_41",2,4,1
2011-08-25,2011,237,0.1475,1655.8195,-8.406,-16312.9134,"Daycent","2_41",2,4,1
2011-08-26,2011,238,0.1454,1655.9649,-8.4235,-16321.3369,"Daycent","2_41",2,4,1
2011-08-27,2011,239,0.1437,1656.1086,-8.4362,-16329.7731,"Daycent","2_41",2,4,1
2011-08-28,2011,240,0.1419,1656.2505,-8.4962,-16338.2693,"Daycent","2_41",2,4,1
2011-08-29,2011,241,0.1403,1656.3908,-8.5623,-16346.8316,"Daycent","2_41",2,4,1
2011-08-30,2011,242,0.1388,1656.5296,-8.6323,-16355.4639,"Daycent","2_41",2,4,1
2011-08-31,2011,243,0.1375,1656.6671,-8.6195,-16364.0834,"Daycent","2_41",2,4,1
2011-09-01,2011,244,0.1827,1656.8498,-8.4627,-16372.5461,"Daycent","2_41",2,4,1
2011-09-02,2011,245,0.1803,1657.0301,-8.3696,-16380.9157,"Daycent","2_41",2,4,1
2011-09-03,2011,246,0.1783,1657.2084,-8.4416,-16389.3573,"Daycent","2_41",2,4,1
2011-09-04,2011,247,5.846,1663.0544,6.3214,-16383.0359,"Daycent","2_41",2,4,1
2011-09-05,2011,248,2.1601,1665.2145,0.825600000000001,-16382.2103,"Daycent","2_41",2,4,1
2011-09-06,2011,249,0.2855,1665.5,-4.3477,-16386.558,"Daycent","2_41",2,4,1
2011-09-07,2011,250,0.1811,1665.6811,-6.7536,-16393.3116,"Daycent","2_41",2,4,1
2011-09-08,2011,251,0.1764,1665.8575,-7.4972,-16400.8088,"Daycent","2_41",2,4,1
2011-09-09,2011,252,0.165,1666.0225,-7.5343,-16408.3431,"Daycent","2_41",2,4,1
2011-09-10,2011,253,0.1595,1666.182,-7.7224,-16416.0655,"Daycent","2_41",2,4,1
2011-09-11,2011,254,0.1563,1666.3383,-7.8345,-16423.9,"Daycent","2_41",2,4,1
2011-09-12,2011,255,0.1544,1666.4927,-8.0146,-16431.9146,"Daycent","2_41",2,4,1
2011-09-13,2011,256,0.1507,1666.6434,-7.9588,-16439.8734,"Daycent","2_41",2,4,1
2011-09-14,2011,257,0.3731,1667.0165,-6.6646,-16446.538,"Daycent","2_41",2,4,1
2011-09-15,2011,258,3.0631,1670.0796,4.423,-16442.115,"Daycent","2_41",2,4,1
2011-09-16,2011,259,2.9545,1673.0341,4.5344,-16437.5806,"Daycent","2_41",2,4,1
2011-09-17,2011,260,2.7304,1675.7645,3.6866,-16433.894,"Daycent","2_41",2,4,1
2011-09-18,2011,261,1.1481,1676.9126,1.0272,-16432.8668,"Daycent","2_41",2,4,1
2011-09-19,2011,262,0.338,1677.2506,-2.9292,-16435.796,"Daycent","2_41",2,4,1
2011-09-20,2011,263,0.1229,1677.3735,-5.0023,-16440.7983,"Daycent","2_41",2,4,1
2011-09-21,2011,264,0.0949,1677.4684,-5.8603,-16446.6586,"Daycent","2_41",2,4,1
2011-09-22,2011,265,0.082,1677.5504,-6.9977,-16453.6563,"Daycent","2_41",2,4,1
2011-09-23,2011,266,0.0806,1677.631,-7.6679,-16461.3242,"Daycent","2_41",2,4,1
2011-09-24,2011,267,0.0796,1677.7106,-7.6593,-16468.9835,"Daycent","2_41",2,4,1
2011-09-25,2011,268,0.0783,1677.7889,-7.6639,-16476.6474,"Daycent","2_41",2,4,1
2011-09-26,2011,269,0.0774,1677.8663,-7.8712,-16484.5186,"Daycent","2_41",2,4,1
2011-09-27,2011,270,0.0766,1677.9429,-7.9311,-16492.4497,"Daycent","2_41",2,4,1
2011-09-28,2011,271,0.0758,1678.0187,-7.9283,-16500.378,"Daycent","2_41",2,4,1
2011-09-29,2011,272,0.075,1678.0937,-7.9564,-16508.3344,"Daycent","2_41",2,4,1
2011-09-30,2011,273,0.074,1678.1677,-7.7947,-16516.1291,"Daycent","2_41",2,4,1
2011-10-01,2011,274,0.0972,1678.2649,-7.9606,-16524.0897,"Daycent","2_41",2,4,1
2011-10-02,2011,275,0.0962,1678.3611,-8.0076,-16532.0973,"Daycent","2_41",2,4,1
2011-10-03,2011,276,0.0955,1678.4566,-7.9336,-16540.0309,"Daycent","2_41",2,4,1
2011-10-04,2011,277,0.0947,1678.5513,-7.8809,-16547.9118,"Daycent","2_41",2,4,1
2011-10-05,2011,278,1.6575,1680.2088,0.6171,-16547.2947,"Daycent","2_41",2,4,1
2011-10-06,2011,279,1.9921,1682.2009,4.1811,-16543.1136,"Daycent","2_41",2,4,1
2011-10-07,2011,280,1.5791,1683.78,1.446,-16541.6676,"Daycent","2_41",2,4,1
2011-10-08,2011,281,1.3456,1685.1256,3.6305,-16538.0371,"Daycent","2_41",2,4,1
2011-10-09,2011,282,0.996,1686.1216,1.8702,-16536.1669,"Daycent","2_41",2,4,1
2011-10-10,2011,283,0.9098,1687.0314,0.6782,-16535.4887,"Daycent","2_41",2,4,1
2011-10-11,2011,284,0.7107,1687.7421,-0.489599999999999,-16535.9783,"Daycent","2_41",2,4,1
2011-10-12,2011,285,0.3679,1688.11,-2.5726,-16538.5509,"Daycent","2_41",2,4,1
2011-10-13,2011,286,0.1513,1688.2613,-4.5262,-16543.0771,"Daycent","2_41",2,4,1
2011-10-14,2011,287,0.0758,1688.3371,-5.7627,-16548.8398,"Daycent","2_41",2,4,1
