"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2026-11-15,2026,319,0.1708,4865.6465,-4.0511,-44991.9566,"Daycent","4_42",4,4,2
2026-11-16,2026,320,0.1457,4865.7922,-5.0205,-44996.9771,"Daycent","4_42",4,4,2
2026-11-17,2026,321,0.1272,4865.9194,-5.494,-45002.4711,"Daycent","4_42",4,4,2
2026-11-18,2026,322,0.1222,4866.0416,-5.7144,-45008.1855,"Daycent","4_42",4,4,2
2026-11-19,2026,323,0.121,4866.1626,-5.9766,-45014.1621,"Daycent","4_42",4,4,2
2026-11-20,2026,324,0.1149,4866.2775,-5.8849,-45020.047,"Daycent","4_42",4,4,2
2026-11-21,2026,325,0.1144,4866.3919,-5.5243,-45025.5713,"Daycent","4_42",4,4,2
2026-11-22,2026,326,0.1139,4866.5058,-5.4129,-45030.9842,"Daycent","4_42",4,4,2
2026-11-23,2026,327,0.1134,4866.6192,-5.4617,-45036.4459,"Daycent","4_42",4,4,2
2026-11-24,2026,328,0.1129,4866.7321,-5.6164,-45042.0623,"Daycent","4_42",4,4,2
2026-11-25,2026,329,0.1124,4866.8445,-5.6983,-45047.7606,"Daycent","4_42",4,4,2
2026-11-26,2026,330,0.1119,4866.9564,-5.7673,-45053.5279,"Daycent","4_42",4,4,2
2026-11-27,2026,331,0.1114,4867.0678,-5.6364,-45059.1643,"Daycent","4_42",4,4,2
2026-11-28,2026,332,0.1109,4867.1787,-5.4798,-45064.6441,"Daycent","4_42",4,4,2
2026-11-29,2026,333,0.1104,4867.2891,-5.4329,-45070.077,"Daycent","4_42",4,4,2
2026-11-30,2026,334,0.1099,4867.399,-5.5321,-45075.6091,"Daycent","4_42",4,4,2
2026-12-01,2026,335,0.1185,4867.5175,-5.4979,-45081.107,"Daycent","4_42",4,4,2
2026-12-02,2026,336,0.118,4867.6355,-5.7394,-45086.8464,"Daycent","4_42",4,4,2
2026-12-03,2026,337,0.1175,4867.753,-5.8797,-45092.7261,"Daycent","4_42",4,4,2
2026-12-04,2026,338,0.117,4867.87,-5.583,-45098.3091,"Daycent","4_42",4,4,2
2026-12-05,2026,339,0.1162,4867.9862,-3.6272,-45101.9363,"Daycent","4_42",4,4,2
2026-12-06,2026,340,0.1156,4868.1018,-4.0038,-45105.9401,"Daycent","4_42",4,4,2
2026-12-07,2026,341,0.1151,4868.2169,-4.4841,-45110.4242,"Daycent","4_42",4,4,2
2026-12-08,2026,342,0.1146,4868.3315,-5.0114,-45115.4356,"Daycent","4_42",4,4,2
2026-12-09,2026,343,0.1141,4868.4456,-5.4253,-45120.8609,"Daycent","4_42",4,4,2
2026-12-10,2026,344,0.1136,4868.5592,-5.3344,-45126.1953,"Daycent","4_42",4,4,2
2026-12-11,2026,345,0.1131,4868.6723,-5.1938,-45131.3891,"Daycent","4_42",4,4,2
2026-12-12,2026,346,0.1126,4868.7849,-5.5284,-45136.9175,"Daycent","4_42",4,4,2
2026-12-13,2026,347,0.1121,4868.897,-5.3126,-45142.2301,"Daycent","4_42",4,4,2
2026-12-14,2026,348,0.1116,4869.0086,-4.9823,-45147.2124,"Daycent","4_42",4,4,2
2026-12-15,2026,349,0.1111,4869.1197,-5.2205,-45152.4329,"Daycent","4_42",4,4,2
2026-12-16,2026,350,0.1106,4869.2303,-5.3412,-45157.7741,"Daycent","4_42",4,4,2
2026-12-17,2026,351,0.11,4869.3403,-4.1494,-45161.9235,"Daycent","4_42",4,4,2
2026-12-18,2026,352,0.1095,4869.4498,-4.1227,-45166.0462,"Daycent","4_42",4,4,2
2026-12-19,2026,353,0.109,4869.5588,-4.1577,-45170.2039,"Daycent","4_42",4,4,2
2026-12-20,2026,354,0.1085,4869.6673,-3.9138,-45174.1177,"Daycent","4_42",4,4,2
2026-12-21,2026,355,0.1081,4869.7754,-4.2479,-45178.3656,"Daycent","4_42",4,4,2
2026-12-22,2026,356,0.1076,4869.883,-4.5,-45182.8656,"Daycent","4_42",4,4,2
2026-12-23,2026,357,0.1071,4869.9901,-4.7864,-45187.652,"Daycent","4_42",4,4,2
2026-12-24,2026,358,0.1066,4870.0967,-4.8653,-45192.5173,"Daycent","4_42",4,4,2
2026-12-25,2026,359,0.1062,4870.2029,-5.0783,-45197.5956,"Daycent","4_42",4,4,2
2026-12-26,2026,360,0.1057,4870.3086,-5.4551,-45203.0507,"Daycent","4_42",4,4,2
2026-12-27,2026,361,0.1052,4870.4138,-5.2902,-45208.3409,"Daycent","4_42",4,4,2
2026-12-28,2026,362,0.1048,4870.5186,-5.1157,-45213.4566,"Daycent","4_42",4,4,2
2026-12-29,2026,363,0.1043,4870.6229,-5.1742,-45218.6308,"Daycent","4_42",4,4,2
2026-12-30,2026,364,0.1038,4870.7267,-5.0833,-45223.7141,"Daycent","4_42",4,4,2
2026-12-31,2026,365,0.1034,4870.8301,-5.2804,-45228.9945,"Daycent","4_42",4,4,2
2027-01-01,2027,1,0.1124,4870.9425,-5.4898,-45234.4843,"Daycent","4_42",4,4,2
2027-01-02,2027,2,0.1119,4871.0544,-5.5235,-45240.0078,"Daycent","4_42",4,4,2
2027-01-03,2027,3,0.1114,4871.1658,-5.4836,-45245.4914,"Daycent","4_42",4,4,2
2027-01-04,2027,4,0.1109,4871.2767,-5.3768,-45250.8682,"Daycent","4_42",4,4,2
2027-01-05,2027,5,0.1104,4871.3871,-5.3337,-45256.2019,"Daycent","4_42",4,4,2
2027-01-06,2027,6,0.1098,4871.4969,-3.4944,-45259.6963,"Daycent","4_42",4,4,2
2027-01-07,2027,7,0.1092,4871.6061,-3.8882,-45263.5845,"Daycent","4_42",4,4,2
2027-01-08,2027,8,0.1088,4871.7149,-4.5269,-45268.1114,"Daycent","4_42",4,4,2
2027-01-09,2027,9,0.1083,4871.8232,-4.9374,-45273.0488,"Daycent","4_42",4,4,2
2027-01-10,2027,10,0.1078,4871.931,-4.9575,-45278.0063,"Daycent","4_42",4,4,2
2027-01-11,2027,11,0.1073,4872.0383,-5.1542,-45283.1605,"Daycent","4_42",4,4,2
2027-01-12,2027,12,0.1069,4872.1452,-5.2733,-45288.4338,"Daycent","4_42",4,4,2
2027-01-13,2027,13,0.1064,4872.2516,-5.187,-45293.6208,"Daycent","4_42",4,4,2
2027-01-14,2027,14,0.1059,4872.3575,-5.0785,-45298.6993,"Daycent","4_42",4,4,2
2027-01-15,2027,15,0.1055,4872.463,-5.0594,-45303.7587,"Daycent","4_42",4,4,2
2027-01-16,2027,16,0.105,4872.568,-5.2126,-45308.9713,"Daycent","4_42",4,4,2
2027-01-17,2027,17,0.1947,4872.7627,-4.4947,-45313.466,"Daycent","4_42",4,4,2
2027-01-18,2027,18,0.1269,4872.8896,-4.7787,-45318.2447,"Daycent","4_42",4,4,2
2027-01-19,2027,19,0.1175,4873.0071,-5.0114,-45323.2561,"Daycent","4_42",4,4,2
2027-01-20,2027,20,0.1556,4873.1627,-4.2874,-45327.5435,"Daycent","4_42",4,4,2
2027-01-21,2027,21,0.1117,4873.2744,-4.2748,-45331.8183,"Daycent","4_42",4,4,2
2027-01-22,2027,22,0.1473,4873.4217,-2.6269,-45334.4452,"Daycent","4_42",4,4,2
2027-01-23,2027,23,0.164,4873.5857,-2.5596,-45337.0048,"Daycent","4_42",4,4,2
2027-01-24,2027,24,0.247,4873.8327,-2.8413,-45339.8461,"Daycent","4_42",4,4,2
2027-01-25,2027,25,0.2452,4874.0779,-3.1482,-45342.9943,"Daycent","4_42",4,4,2
2027-01-26,2027,26,0.2293,4874.3072,-3.6173,-45346.6116,"Daycent","4_42",4,4,2
2027-01-27,2027,27,0.182,4874.4892,-4.1278,-45350.7394,"Daycent","4_42",4,4,2
2027-01-28,2027,28,0.1469,4874.6361,-4.5719,-45355.3113,"Daycent","4_42",4,4,2
2027-01-29,2027,29,0.1318,4874.7679,-4.9163,-45360.2276,"Daycent","4_42",4,4,2
2027-01-30,2027,30,0.1279,4874.8958,-5.2496,-45365.4772,"Daycent","4_42",4,4,2
2027-01-31,2027,31,0.125,4875.0208,-5.2459,-45370.7231,"Daycent","4_42",4,4,2
2027-02-01,2027,32,0.2457,4875.2665,-4.1848,-45374.9079,"Daycent","4_42",4,4,2
2027-02-02,2027,33,0.1958,4875.4623,-4.5701,-45379.478,"Daycent","4_42",4,4,2
2027-02-03,2027,34,0.1619,4875.6242,-5.0784,-45384.5564,"Daycent","4_42",4,4,2
2027-02-04,2027,35,0.1397,4875.7639,-5.2219,-45389.7783,"Daycent","4_42",4,4,2
2027-02-05,2027,36,0.133,4875.8969,-4.9607,-45394.739,"Daycent","4_42",4,4,2
2027-02-06,2027,37,0.1329,4876.0298,-5.1706,-45399.9096,"Daycent","4_42",4,4,2
2027-02-07,2027,38,0.1347,4876.1645,-5.4716,-45405.3812,"Daycent","4_42",4,4,2
2027-02-08,2027,39,0.1358,4876.3003,-5.6136,-45410.9948,"Daycent","4_42",4,4,2
2027-02-09,2027,40,0.1332,4876.4335,-5.4582,-45416.453,"Daycent","4_42",4,4,2
2027-02-10,2027,41,0.1332,4876.5667,-5.5306,-45421.9836,"Daycent","4_42",4,4,2
2027-02-11,2027,42,0.1327,4876.6994,-5.5394,-45427.523,"Daycent","4_42",4,4,2
2027-02-12,2027,43,0.1284,4876.8278,-5.0701,-45432.5931,"Daycent","4_42",4,4,2
2027-02-13,2027,44,0.1292,4876.957,-5.2968,-45437.8899,"Daycent","4_42",4,4,2
2027-02-14,2027,45,0.1305,4877.0875,-5.5094,-45443.3993,"Daycent","4_42",4,4,2
2027-02-15,2027,46,0.1298,4877.2173,-5.4615,-45448.8608,"Daycent","4_42",4,4,2
2027-02-16,2027,47,0.1304,4877.3477,-5.5598,-45454.4206,"Daycent","4_42",4,4,2
2027-02-17,2027,48,0.1327,4877.4804,-5.772,-45460.1926,"Daycent","4_42",4,4,2
2027-02-18,2027,49,0.1368,4877.6172,-5.9944,-45466.187,"Daycent","4_42",4,4,2
2027-02-19,2027,50,0.1371,4877.7543,-6.0044,-45472.1914,"Daycent","4_42",4,4,2
2027-02-20,2027,51,0.1396,4877.8939,-6.105,-45478.2964,"Daycent","4_42",4,4,2
2027-02-21,2027,52,0.1431,4878.037,-6.2074,-45484.5038,"Daycent","4_42",4,4,2
2027-02-22,2027,53,0.1439,4878.1809,-6.2301,-45490.7339,"Daycent","4_42",4,4,2
2027-02-23,2027,54,0.1427,4878.3236,-6.2111,-45496.945,"Daycent","4_42",4,4,2
2027-02-24,2027,55,0.141,4878.4646,-6.1784,-45503.1234,"Daycent","4_42",4,4,2
2027-02-25,2027,56,0.154,4878.6186,-6.4513,-45509.5747,"Daycent","4_42",4,4,2
2027-02-26,2027,57,0.5383,4879.1569,-5.2242,-45514.7989,"Daycent","4_42",4,4,2
2027-02-27,2027,58,0.1956,4879.3525,-5.312,-45520.1109,"Daycent","4_42",4,4,2
2027-02-28,2027,59,0.1471,4879.4996,-5.7662,-45525.8771,"Daycent","4_42",4,4,2
2027-03-01,2027,60,0.1577,4879.6573,-5.9166,-45531.7937,"Daycent","4_42",4,4,2
2027-03-02,2027,61,0.1539,4879.8112,-5.8704,-45537.6641,"Daycent","4_42",4,4,2
2027-03-03,2027,62,0.3136,4880.1248,-2.548,-45540.2121,"Daycent","4_42",4,4,2
2027-03-04,2027,63,0.2945,4880.4193,-2.2777,-45542.4898,"Daycent","4_42",4,4,2
2027-03-05,2027,64,0.3068,4880.7261,-2.3576,-45544.8474,"Daycent","4_42",4,4,2
2027-03-06,2027,65,0.3013,4881.0274,-2.4398,-45547.2872,"Daycent","4_42",4,4,2
2027-03-07,2027,66,0.4219,4881.4493,-0.6763,-45547.9635,"Daycent","4_42",4,4,2
2027-03-08,2027,67,0.3164,4881.7657,-1.6139,-45549.5774,"Daycent","4_42",4,4,2
2027-03-09,2027,68,0.3185,4882.0842,-1.5903,-45551.1677,"Daycent","4_42",4,4,2
2027-03-10,2027,69,0.3437,4882.4279,-1.9115,-45553.0792,"Daycent","4_42",4,4,2
2027-03-11,2027,70,0.3661,4882.794,-2.2344,-45555.3136,"Daycent","4_42",4,4,2
2027-03-12,2027,71,0.3648,4883.1588,-2.5799,-45557.8935,"Daycent","4_42",4,4,2
2027-03-13,2027,72,0.3704,4883.5292,-2.6406,-45560.5341,"Daycent","4_42",4,4,2
2027-03-14,2027,73,0.3192,4883.8484,-1.797,-45562.3311,"Daycent","4_42",4,4,2
2027-03-15,2027,74,0.3523,4884.2007,-1.9992,-45564.3303,"Daycent","4_42",4,4,2
2027-03-16,2027,75,0.3597,4884.5604,-2.295,-45566.6253,"Daycent","4_42",4,4,2
2027-03-17,2027,76,0.3631,4884.9235,-2.5654,-45569.1907,"Daycent","4_42",4,4,2
2027-03-18,2027,77,0.3583,4885.2818,-2.941,-45572.1317,"Daycent","4_42",4,4,2
2027-03-19,2027,78,0.3504,4885.6322,-3.4502,-45575.5819,"Daycent","4_42",4,4,2
2027-03-20,2027,79,0.3171,4885.9493,-4.0243,-45579.6062,"Daycent","4_42",4,4,2
2027-03-21,2027,80,0.2648,4886.2141,-4.4103,-45584.0165,"Daycent","4_42",4,4,2
2027-03-22,2027,81,0.2279,4886.442,-4.6672,-45588.6837,"Daycent","4_42",4,4,2
2027-03-23,2027,82,0.2459,4886.6879,-4.5949,-45593.2786,"Daycent","4_42",4,4,2
2027-03-24,2027,83,0.2271,4886.915,-5.2543,-45598.5329,"Daycent","4_42",4,4,2
2027-03-25,2027,84,0.2306,4887.1456,-5.5909,-45604.1238,"Daycent","4_42",4,4,2
2027-03-26,2027,85,0.222,4887.3676,-5.7052,-45609.829,"Daycent","4_42",4,4,2
2027-03-27,2027,86,0.2251,4887.5927,-5.8955,-45615.7245,"Daycent","4_42",4,4,2
2027-03-28,2027,87,0.2461,4887.8388,-6.1958,-45621.9203,"Daycent","4_42",4,4,2
2027-03-29,2027,88,0.2326,4888.0714,-6.1991,-45628.1194,"Daycent","4_42",4,4,2
2027-03-30,2027,89,0.2294,4888.3008,-6.277,-45634.3964,"Daycent","4_42",4,4,2
2027-03-31,2027,90,0.2488,4888.5496,-6.5969,-45640.9933,"Daycent","4_42",4,4,2
2027-04-01,2027,91,0.2738,4888.8234,-6.8215,-45647.8148,"Daycent","4_42",4,4,2
2027-04-02,2027,92,0.272,4889.0954,-6.9135,-45654.7283,"Daycent","4_42",4,4,2
2027-04-03,2027,93,0.2713,4889.3667,-6.9773,-45661.7056,"Daycent","4_42",4,4,2
2027-04-04,2027,94,0.2697,4889.6364,-7.0061,-45668.7117,"Daycent","4_42",4,4,2
2027-04-05,2027,95,0.2598,4889.8962,-7.0301,-45675.7418,"Daycent","4_42",4,4,2
2027-04-06,2027,96,0.2409,4890.1371,-6.6872,-45682.429,"Daycent","4_42",4,4,2
2027-04-07,2027,97,0.2172,4890.3543,-6.2603,-45688.6893,"Daycent","4_42",4,4,2
2027-04-08,2027,98,0.213,4890.5673,-6.1603,-45694.8496,"Daycent","4_42",4,4,2
2027-04-09,2027,99,0.227,4890.7943,-6.621,-45701.4706,"Daycent","4_42",4,4,2
2027-04-10,2027,100,0.2448,4891.0391,-6.9845,-45708.4551,"Daycent","4_42",4,4,2
2027-04-11,2027,101,0.2455,4891.2846,-7.0166,-45715.4717,"Daycent","4_42",4,4,2
2027-04-12,2027,102,0.2482,4891.5328,-7.0791,-45722.5508,"Daycent","4_42",4,4,2
2027-04-13,2027,103,0.2497,4891.7825,-7.1818,-45729.7326,"Daycent","4_42",4,4,2
2027-04-14,2027,104,0.2426,4892.0251,-7.0083,-45736.7409,"Daycent","4_42",4,4,2
2027-04-15,2027,105,0.2327,4892.2578,-6.8655,-45743.6064,"Daycent","4_42",4,4,2
2027-04-16,2027,106,0.2413,4892.4991,-7.0671,-45750.6735,"Daycent","4_42",4,4,2
2027-04-17,2027,107,0.2427,4892.7418,-7.1177,-45757.7912,"Daycent","4_42",4,4,2
2027-04-18,2027,108,0.3524,4893.0942,-6.6839,-45764.4751,"Daycent","4_42",4,4,2
2027-04-19,2027,109,0.2569,4893.3511,-7.1523,-45771.6274,"Daycent","4_42",4,4,2
2027-04-20,2027,110,0.2545,4893.6056,-7.2586,-45778.886,"Daycent","4_42",4,4,2
2027-04-21,2027,111,0.2536,4893.8592,-7.3305,-45786.2165,"Daycent","4_42",4,4,2
2027-04-22,2027,112,0.2534,4894.1126,-7.3952,-45793.6117,"Daycent","4_42",4,4,2
2027-04-23,2027,113,0.2531,4894.3657,-7.4369,-45801.0486,"Daycent","4_42",4,4,2
2027-04-24,2027,114,4.7105,4899.0762,18.7152,-45782.3334,"Daycent","4_42",4,4,2
2027-04-25,2027,115,4.5701,4903.6463,11.3864,-45770.947,"Daycent","4_42",4,4,2
2027-04-26,2027,116,4.296,4907.9423,-3.3646,-45774.3116,"Daycent","4_42",4,4,2
2027-04-27,2027,117,2.2621,4910.2044,-4.2148,-45778.5264,"Daycent","4_42",4,4,2
2027-04-28,2027,118,0.8079,4911.0123,-4.9813,-45783.5077,"Daycent","4_42",4,4,2
2027-04-29,2027,119,0.5698,4911.5821,-5.6483,-45789.156,"Daycent","4_42",4,4,2
2027-04-30,2027,120,0.4923,4912.0744,-6.0582,-45795.2142,"Daycent","4_42",4,4,2
2027-05-01,2027,121,4.5594,4916.6338,1.5214,-45793.6928,"Daycent","4_42",4,4,2
2027-05-02,2027,122,4.4584,4921.0922,-3.7633,-45797.4561,"Daycent","4_42",4,4,2
2027-05-03,2027,123,3.0757,4924.1679,-4.8747,-45802.3308,"Daycent","4_42",4,4,2
2027-05-04,2027,124,0.7106,4924.8785,-5.95,-45808.2808,"Daycent","4_42",4,4,2
2027-05-05,2027,125,0.5091,4925.3876,-6.3828,-45814.6636,"Daycent","4_42",4,4,2
2027-05-06,2027,126,0.4911,4925.8787,-6.7622,-45821.4258,"Daycent","4_42",4,4,2
2027-05-07,2027,127,0.4478,4926.3265,-6.9833,-45828.4091,"Daycent","4_42",4,4,2
2027-05-08,2027,128,0.4126,4926.7391,-7.1278,-45835.5369,"Daycent","4_42",4,4,2
2027-05-09,2027,129,2.2947,4929.0338,-6.0442,-45841.5811,"Daycent","4_42",4,4,2
2027-05-10,2027,130,0.4613,4929.4951,-6.7401,-45848.3212,"Daycent","4_42",4,4,2
2027-05-11,2027,131,0.3727,4929.8678,-6.8861,-45855.2073,"Daycent","4_42",4,4,2
2027-05-12,2027,132,4.8522,4934.72,0.5125,-45854.6948,"Daycent","4_42",4,4,2
2027-05-13,2027,133,4.5287,4939.2487,-2.6888,-45857.3836,"Daycent","4_42",4,4,2
2027-05-14,2027,134,4.0839,4943.3326,5.0871,-45852.2965,"Daycent","4_42",4,4,2
2027-05-15,2027,135,1.6905,4945.0231,0.5838,-45851.7127,"Daycent","4_42",4,4,2
2027-05-16,2027,136,0.5788,4945.6019,-3.1285,-45854.8412,"Daycent","4_42",4,4,2
2027-05-17,2027,137,0.4393,4946.0412,-4.5373,-45859.3785,"Daycent","4_42",4,4,2
2027-05-18,2027,138,3.754,4949.7952,12.8059,-45846.5726,"Daycent","4_42",4,4,2
2027-05-19,2027,139,3.3197,4953.1149,3.3201,-45843.2525,"Daycent","4_42",4,4,2
2027-05-20,2027,140,3.4579,4956.5728,5.9419,-45837.3106,"Daycent","4_42",4,4,2
2027-05-21,2027,141,2.3844,4958.9572,1.8914,-45835.4192,"Daycent","4_42",4,4,2
2027-05-22,2027,142,0.5016,4959.4588,-1.5026,-45836.9218,"Daycent","4_42",4,4,2
2027-05-23,2027,143,0.3601,4959.8189,-3.1572,-45840.079,"Daycent","4_42",4,4,2
2027-05-24,2027,144,0.2927,4960.1116,-3.7139,-45843.7929,"Daycent","4_42",4,4,2
2027-05-25,2027,145,0.2473,4960.3589,-4.4004,-45848.1933,"Daycent","4_42",4,4,2
2027-05-26,2027,146,0.2119,4960.5708,-4.869,-45853.0623,"Daycent","4_42",4,4,2
2027-05-27,2027,147,0.1677,4960.7385,-5.1006,-45858.1629,"Daycent","4_42",4,4,2
2027-05-28,2027,148,0.1659,4960.9044,-5.9624,-45864.1253,"Daycent","4_42",4,4,2
2027-05-29,2027,149,0.1679,4961.0723,-6.3384,-45870.4637,"Daycent","4_42",4,4,2
2027-05-30,2027,150,0.1577,4961.23,-6.4274,-45876.8911,"Daycent","4_42",4,4,2
2027-05-31,2027,151,0.1531,4961.3831,-6.0139,-45882.905,"Daycent","4_42",4,4,2
2027-06-01,2027,152,0.1877,4961.5708,-6.3043,-45889.2093,"Daycent","4_42",4,4,2
2027-06-02,2027,153,0.1885,4961.7593,-6.7918,-45896.0011,"Daycent","4_42",4,4,2
2027-06-03,2027,154,3.9023,4965.6616,11.1356,-45884.8655,"Daycent","4_42",4,4,2
2027-06-04,2027,155,3.7746,4969.4362,14.638,-45870.2275,"Daycent","4_42",4,4,2
2027-06-05,2027,156,1.6325,4971.0687,0.0183999999999997,-45870.2091,"Daycent","4_42",4,4,2
2027-06-06,2027,157,3.3036,4974.3723,12.7833,-45857.4258,"Daycent","4_42",4,4,2
2027-06-07,2027,158,1.5868,4975.9591,0.166399999999999,-45857.2594,"Daycent","4_42",4,4,2
2027-06-08,2027,159,0.1365,4976.0956,-4.2195,-45861.4789,"Daycent","4_42",4,4,2
2027-06-09,2027,160,0.1668,4976.2624,-4.4102,-45865.8891,"Daycent","4_42",4,4,2
2027-06-10,2027,161,0.136,4976.3984,-4.0013,-45869.8904,"Daycent","4_42",4,4,2
2027-06-11,2027,162,2.7952,4979.1936,10.2928,-45859.5976,"Daycent","4_42",4,4,2
2027-06-12,2027,163,0.2672,4979.4608,-0.0740999999999996,-45859.6717,"Daycent","4_42",4,4,2
2027-06-13,2027,164,0.1197,4979.5805,-2.9301,-45862.6018,"Daycent","4_42",4,4,2
2027-06-14,2027,165,0.1304,4979.7109,-5.2873,-45867.8891,"Daycent","4_42",4,4,2
2027-06-15,2027,166,0.1089,4979.8198,-5.4235,-45873.3126,"Daycent","4_42",4,4,2
2027-06-16,2027,167,0.1017,4979.9215,-6.0605,-45879.3731,"Daycent","4_42",4,4,2
2027-06-17,2027,168,0.0958,4980.0173,-6.2637,-45885.6368,"Daycent","4_42",4,4,2
2027-06-18,2027,169,0.0956,4980.1129,-6.8706,-45892.5074,"Daycent","4_42",4,4,2
2027-06-19,2027,170,0.0964,4980.2093,-6.3887,-45898.8961,"Daycent","4_42",4,4,2
2027-06-20,2027,171,0.0876,4980.2969,-6.4033,-45905.2994,"Daycent","4_42",4,4,2
2027-06-21,2027,172,0.09,4980.3869,-6.6539,-45911.9533,"Daycent","4_42",4,4,2
2027-06-22,2027,173,0.0827,4980.4696,-6.6038,-45918.5571,"Daycent","4_42",4,4,2
2027-06-23,2027,174,0.0863,4980.5559,-6.8154,-45925.3725,"Daycent","4_42",4,4,2
2027-06-24,2027,175,0.0761,4980.632,-6.7303,-45932.1028,"Daycent","4_42",4,4,2
2027-06-25,2027,176,0.0835,4980.7155,-6.9569,-45939.0597,"Daycent","4_42",4,4,2
2027-06-26,2027,177,0.0745,4980.79,-6.8461,-45945.9058,"Daycent","4_42",4,4,2
2027-06-27,2027,178,0.0767,4980.8667,-6.4477,-45952.3535,"Daycent","4_42",4,4,2
2027-06-28,2027,179,2.3709,4983.2376,10.1875,-45942.166,"Daycent","4_42",4,4,2
2027-06-29,2027,180,0.3364,4983.574,2.6009,-45939.5651,"Daycent","4_42",4,4,2
2027-06-30,2027,181,0.0822,4983.6562,-0.9582,-45940.5233,"Daycent","4_42",4,4,2
2027-07-01,2027,182,0.1076,4983.7638,-5.0822,-45945.6055,"Daycent","4_42",4,4,2
2027-07-02,2027,183,0.1035,4983.8673,-6.715,-45952.3205,"Daycent","4_42",4,4,2
2027-07-03,2027,184,0.1024,4983.9697,-7.1247,-45959.4452,"Daycent","4_42",4,4,2
2027-07-04,2027,185,0.1001,4984.0698,-6.7903,-45966.2355,"Daycent","4_42",4,4,2
2027-07-05,2027,186,0.0994,4984.1692,-7.4826,-45973.7181,"Daycent","4_42",4,4,2
2027-07-06,2027,187,0.3364,4984.5056,-6.165,-45979.8831,"Daycent","4_42",4,4,2
2027-07-07,2027,188,0.3963,4984.9019,-4.252,-45984.1351,"Daycent","4_42",4,4,2
2027-07-08,2027,189,2.9009,4987.8028,10.1579,-45973.9772,"Daycent","4_42",4,4,2
2027-07-09,2027,190,1.9656,4989.7684,7.8832,-45966.094,"Daycent","4_42",4,4,2
2027-07-10,2027,191,0.2371,4990.0055,0.8235,-45965.2705,"Daycent","4_42",4,4,2
2027-07-11,2027,192,0.0835,4990.089,-2.6221,-45967.8926,"Daycent","4_42",4,4,2
2027-07-12,2027,193,0.3609,4990.4499,-4.4708,-45972.3634,"Daycent","4_42",4,4,2
2027-07-13,2027,194,1.2997,4991.7496,7.7686,-45964.5948,"Daycent","4_42",4,4,2
2027-07-14,2027,195,0.1071,4991.8567,-1.4864,-45966.0812,"Daycent","4_42",4,4,2
2027-07-15,2027,196,0.0767,4991.9334,-3.7738,-45969.855,"Daycent","4_42",4,4,2
2027-07-16,2027,197,0.0728,4992.0062,-5.0441,-45974.8991,"Daycent","4_42",4,4,2
2027-07-17,2027,198,0.0711,4992.0773,-6.6884,-45981.5875,"Daycent","4_42",4,4,2
2027-07-18,2027,199,0.1041,4992.1814,-6.7946,-45988.3821,"Daycent","4_42",4,4,2
2027-07-19,2027,200,0.0744,4992.2558,-7.2367,-45995.6188,"Daycent","4_42",4,4,2
2027-07-20,2027,201,0.0719,4992.3277,-6.7478,-46002.3666,"Daycent","4_42",4,4,2
2027-07-21,2027,202,0.0683,4992.396,-6.904,-46009.2706,"Daycent","4_42",4,4,2
2027-07-22,2027,203,0.0654,4992.4614,-7.0502,-46016.3208,"Daycent","4_42",4,4,2
2027-07-23,2027,204,0.0637,4992.5251,-7.1325,-46023.4533,"Daycent","4_42",4,4,2
2027-07-24,2027,205,0.0629,4992.588,-7.2214,-46030.6747,"Daycent","4_42",4,4,2
2027-07-25,2027,206,0.0624,4992.6504,-7.3185,-46037.9932,"Daycent","4_42",4,4,2
2027-07-26,2027,207,0.0615,4992.7119,-7.4625,-46045.4557,"Daycent","4_42",4,4,2
2027-07-27,2027,208,2.1721,4994.884,7.6796,-46037.7761,"Daycent","4_42",4,4,2
2027-07-28,2027,209,0.4052,4995.2892,2.0512,-46035.7249,"Daycent","4_42",4,4,2
2027-07-29,2027,210,0.0654,4995.3546,-3.0588,-46038.7837,"Daycent","4_42",4,4,2
2027-07-30,2027,211,2.034,4997.3886,9.1206,-46029.6631,"Daycent","4_42",4,4,2
2027-07-31,2027,212,1.9209,4999.3095,13.8767,-46015.7864,"Daycent","4_42",4,4,2
2027-08-01,2027,213,2.3789,5001.6884,7.4475,-46008.3389,"Daycent","4_42",4,4,2
2027-08-02,2027,214,2.4619,5004.1503,14.8669,-45993.472,"Daycent","4_42",4,4,2
2027-08-03,2027,215,2.0677,5006.218,9.8636,-45983.6084,"Daycent","4_42",4,4,2
2027-08-04,2027,216,1.6388,5007.8568,7.7037,-45975.9047,"Daycent","4_42",4,4,2
2027-08-05,2027,217,0.9948,5008.8516,6.0592,-45969.8455,"Daycent","4_42",4,4,2
2027-08-06,2027,218,1.8582,5010.7098,13.5988,-45956.2467,"Daycent","4_42",4,4,2
2027-08-07,2027,219,1.44,5012.1498,7.5341,-45948.7126,"Daycent","4_42",4,4,2
2027-08-08,2027,220,1.2346,5013.3844,6.6939,-45942.0187,"Daycent","4_42",4,4,2
2027-08-09,2027,221,1.1713,5014.5557,6.2608,-45935.7579,"Daycent","4_42",4,4,2
2027-08-10,2027,222,1.3337,5015.8894,6.835,-45928.9229,"Daycent","4_42",4,4,2
