"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2007-01-07,2007,7,0.0404,775.4616,-2.378,-7627.8402,"Daycent","5_7",5,7,""
2007-01-08,2007,8,0.0419,775.5035,-2.6649,-7630.5051,"Daycent","5_7",5,7,""
2007-01-09,2007,9,0.0411,775.5446,-2.8001,-7633.3052,"Daycent","5_7",5,7,""
2007-01-10,2007,10,0.0417,775.5863,-3.0912,-7636.3964,"Daycent","5_7",5,7,""
2007-01-11,2007,11,0.0434,775.6297,-3.6144,-7640.0108,"Daycent","5_7",5,7,""
2007-01-12,2007,12,0.0392,775.6689,-3.3886,-7643.3994,"Daycent","5_7",5,7,""
2007-01-13,2007,13,0.038,775.7069,-3.1731,-7646.5725,"Daycent","5_7",5,7,""
2007-01-14,2007,14,0.0379,775.7448,-3.1268,-7649.6993,"Daycent","5_7",5,7,""
2007-01-15,2007,15,0.0347,775.7795,-3.0474,-7652.7467,"Daycent","5_7",5,7,""
2007-01-16,2007,16,0.0379,775.8174,-3.0046,-7655.7513,"Daycent","5_7",5,7,""
2007-01-17,2007,17,0.038,775.8554,-2.9739,-7658.7252,"Daycent","5_7",5,7,""
2007-01-18,2007,18,0.0387,775.8941,-1.8302,-7660.5554,"Daycent","5_7",5,7,""
2007-01-19,2007,19,0.0387,775.9328,-1.8393,-7662.3947,"Daycent","5_7",5,7,""
2007-01-20,2007,20,0.0386,775.9714,-1.844,-7664.2387,"Daycent","5_7",5,7,""
2007-01-21,2007,21,0.0385,776.0099,-1.7416,-7665.9803,"Daycent","5_7",5,7,""
2007-01-22,2007,22,0.0384,776.0483,-1.7369,-7667.7172,"Daycent","5_7",5,7,""
2007-01-23,2007,23,0.0384,776.0867,-0.9466,-7668.6638,"Daycent","5_7",5,7,""
2007-01-24,2007,24,0.0381,776.1248,-1.5459,-7670.2097,"Daycent","5_7",5,7,""
2007-01-25,2007,25,0.039,776.1638,-1.5801,-7671.7898,"Daycent","5_7",5,7,""
2007-01-26,2007,26,0.0391,776.2029,-1.5774,-7673.3672,"Daycent","5_7",5,7,""
2007-01-27,2007,27,0.0387,776.2416,-1.5458,-7674.913,"Daycent","5_7",5,7,""
2007-01-28,2007,28,0.0388,776.2804,-1.6626,-7676.5756,"Daycent","5_7",5,7,""
2007-01-29,2007,29,0.0394,776.3198,-1.8423,-7678.4179,"Daycent","5_7",5,7,""
2007-01-30,2007,30,0.0387,776.3585,-1.8648,-7680.2827,"Daycent","5_7",5,7,""
2007-01-31,2007,31,0.0397,776.3982,-2.1011,-7682.3838,"Daycent","5_7",5,7,""
2007-02-01,2007,32,0.0475,776.4457,-2.1154,-7684.4992,"Daycent","5_7",5,7,""
2007-02-02,2007,33,0.0463,776.492,-2.0729,-7686.5721,"Daycent","5_7",5,7,""
2007-02-03,2007,34,0.048,776.54,-2.3524,-7688.9245,"Daycent","5_7",5,7,""
2007-02-04,2007,35,0.0479,776.5879,-2.5107,-7691.4352,"Daycent","5_7",5,7,""
2007-02-05,2007,36,0.049,776.6369,-2.8908,-7694.326,"Daycent","5_7",5,7,""
2007-02-06,2007,37,0.0487,776.6856,-3.4917,-7697.8177,"Daycent","5_7",5,7,""
2007-02-07,2007,38,0.0459,776.7315,-3.8604,-7701.6781,"Daycent","5_7",5,7,""
2007-02-08,2007,39,0.0444,776.7759,-3.6889,-7705.367,"Daycent","5_7",5,7,""
2007-02-09,2007,40,0.044,776.8199,-3.55,-7708.917,"Daycent","5_7",5,7,""
2007-02-10,2007,41,0.0441,776.864,-3.6485,-7712.5655,"Daycent","5_7",5,7,""
2007-02-11,2007,42,0.044,776.908,-4.1364,-7716.7019,"Daycent","5_7",5,7,""
2007-02-12,2007,43,0.0429,776.9509,-4.631,-7721.3329,"Daycent","5_7",5,7,""
2007-02-13,2007,44,0.2199,777.1708,-4.2174,-7725.5503,"Daycent","5_7",5,7,""
2007-02-14,2007,45,0.0763,777.2471,-4.0184,-7729.5687,"Daycent","5_7",5,7,""
2007-02-15,2007,46,0.0839,777.331,-3.7676,-7733.3363,"Daycent","5_7",5,7,""
2007-02-16,2007,47,0.0711,777.4021,-4.6495,-7737.9858,"Daycent","5_7",5,7,""
2007-02-17,2007,48,0.0666,777.4687,-4.811,-7742.7968,"Daycent","5_7",5,7,""
2007-02-18,2007,49,0.064,777.5327,-5.0216,-7747.8184,"Daycent","5_7",5,7,""
2007-02-19,2007,50,0.0702,777.6029,-5.4118,-7753.2302,"Daycent","5_7",5,7,""
2007-02-20,2007,51,0.0737,777.6766,-5.5653,-7758.7955,"Daycent","5_7",5,7,""
2007-02-21,2007,52,0.0774,777.754,-5.6896,-7764.4851,"Daycent","5_7",5,7,""
2007-02-22,2007,53,0.0806,777.8346,-5.7798,-7770.2649,"Daycent","5_7",5,7,""
2007-02-23,2007,54,0.1002,777.9348,-6.0656,-7776.3305,"Daycent","5_7",5,7,""
2007-02-24,2007,55,0.0746,778.0094,-5.644,-7781.9745,"Daycent","5_7",5,7,""
2007-02-25,2007,56,0.0721,778.0815,-5.6064,-7787.5809,"Daycent","5_7",5,7,""
2007-02-26,2007,57,0.0878,778.1693,-5.9988,-7793.5797,"Daycent","5_7",5,7,""
2007-02-27,2007,58,0.0901,778.2594,-6.0253,-7799.605,"Daycent","5_7",5,7,""
2007-02-28,2007,59,0.1136,778.373,-6.2787,-7805.8837,"Daycent","5_7",5,7,""
2007-03-01,2007,60,0.0929,778.4659,-5.8333,-7811.717,"Daycent","5_7",5,7,""
2007-03-02,2007,61,0.0859,778.5518,-5.6919,-7817.4089,"Daycent","5_7",5,7,""
2007-03-03,2007,62,0.0818,778.6336,-5.5023,-7822.9112,"Daycent","5_7",5,7,""
2007-03-04,2007,63,0.0832,778.7168,-5.6206,-7828.5318,"Daycent","5_7",5,7,""
2007-03-05,2007,64,0.0867,778.8035,-5.7911,-7834.3229,"Daycent","5_7",5,7,""
2007-03-06,2007,65,0.1036,778.9071,-6.2041,-7840.527,"Daycent","5_7",5,7,""
2007-03-07,2007,66,0.1055,779.0126,-6.2039,-7846.7309,"Daycent","5_7",5,7,""
2007-03-08,2007,67,0.1124,779.125,-6.2907,-7853.0216,"Daycent","5_7",5,7,""
2007-03-09,2007,68,0.1333,779.2583,-6.4818,-7859.5034,"Daycent","5_7",5,7,""
2007-03-10,2007,69,0.1541,779.4124,-6.6224,-7866.1258,"Daycent","5_7",5,7,""
2007-03-11,2007,70,1.6278,781.0402,76.2566,-7789.8692,"Daycent","5_7",5,7,""
2007-03-12,2007,71,1.805,782.8452,34.5633,-7755.3059,"Daycent","5_7",5,7,""
2007-03-13,2007,72,2.2751,785.1203,26.8841,-7728.4218,"Daycent","5_7",5,7,""
2007-03-14,2007,73,2.9179,788.0382,26.7503,-7701.6715,"Daycent","5_7",5,7,""
2007-03-15,2007,74,2.6256,790.6638,15.4845,-7686.187,"Daycent","5_7",5,7,""
2007-03-16,2007,75,1.0897,791.7535,-3.7684,-7689.9554,"Daycent","5_7",5,7,""
2007-03-17,2007,76,0.8494,792.6029,-4.741,-7694.6964,"Daycent","5_7",5,7,""
2007-03-18,2007,77,0.6228,793.2257,-5.3535,-7700.0499,"Daycent","5_7",5,7,""
2007-03-19,2007,78,0.5826,793.8083,-5.7698,-7705.8197,"Daycent","5_7",5,7,""
2007-03-20,2007,79,0.5757,794.384,-6.1672,-7711.9869,"Daycent","5_7",5,7,""
2007-03-21,2007,80,5.5265,799.9105,18.352,-7693.6349,"Daycent","5_7",5,7,""
2007-03-22,2007,81,4.3377,804.2482,9.97,-7683.6649,"Daycent","5_7",5,7,""
2007-03-23,2007,82,3.6459,807.8941,0.1977,-7683.4672,"Daycent","5_7",5,7,""
2007-03-24,2007,83,5.6515,813.5456,8.9213,-7674.5459,"Daycent","5_7",5,7,""
2007-03-25,2007,84,5.0402,818.5858,3.2162,-7671.3297,"Daycent","5_7",5,7,""
2007-03-26,2007,85,4.0925,822.6783,-1.6162,-7672.9459,"Daycent","5_7",5,7,""
2007-03-27,2007,86,3.7824,826.4607,-3.9093,-7676.8552,"Daycent","5_7",5,7,""
2007-03-28,2007,87,1.742,828.2027,-4.7461,-7681.6013,"Daycent","5_7",5,7,""
2007-03-29,2007,88,0.7512,828.9539,-5.0168,-7686.6181,"Daycent","5_7",5,7,""
2007-03-30,2007,89,0.4594,829.4133,-4.8788,-7691.4969,"Daycent","5_7",5,7,""
2007-03-31,2007,90,0.4186,829.8319,-5.5301,-7697.027,"Daycent","5_7",5,7,""
2007-04-01,2007,91,0.4703,830.3022,-6.1253,-7703.1523,"Daycent","5_7",5,7,""
2007-04-02,2007,92,0.5712,830.8734,-6.5724,-7709.7247,"Daycent","5_7",5,7,""
2007-04-03,2007,93,0.45,831.3234,-6.5905,-7716.3152,"Daycent","5_7",5,7,""
2007-04-04,2007,94,0.4051,831.7285,-6.3453,-7722.6605,"Daycent","5_7",5,7,""
2007-04-05,2007,95,0.3949,832.1234,-6.3516,-7729.0121,"Daycent","5_7",5,7,""
2007-04-06,2007,96,0.3585,832.4819,-5.8896,-7734.9017,"Daycent","5_7",5,7,""
2007-04-07,2007,97,0.3577,832.8396,-5.2925,-7740.1942,"Daycent","5_7",5,7,""
2007-04-08,2007,98,0.3572,833.1968,-5.0322,-7745.2264,"Daycent","5_7",5,7,""
2007-04-09,2007,99,0.4907,833.6875,-3.8443,-7749.0707,"Daycent","5_7",5,7,""
2007-04-10,2007,100,0.9364,834.6239,-5.3703,-7754.441,"Daycent","5_7",5,7,""
2007-04-11,2007,101,0.3957,835.0196,-5.9141,-7760.3551,"Daycent","5_7",5,7,""
2007-04-12,2007,102,0.4191,835.4387,-6.1607,-7766.5158,"Daycent","5_7",5,7,""
2007-04-13,2007,103,0.6523,836.091,-5.3759,-7771.8917,"Daycent","5_7",5,7,""
2007-04-14,2007,104,0.4487,836.5397,-5.3782,-7777.2699,"Daycent","5_7",5,7,""
2007-04-15,2007,105,0.3988,836.9385,-6.2571,-7783.527,"Daycent","5_7",5,7,""
2007-04-16,2007,106,0.3891,837.3276,-6.3949,-7789.9219,"Daycent","5_7",5,7,""
2007-04-17,2007,107,3.393,840.7206,-3.665,-7793.5869,"Daycent","5_7",5,7,""
2007-04-18,2007,108,3.1781,843.8987,-4.649,-7798.2359,"Daycent","5_7",5,7,""
2007-04-19,2007,109,0.8577,844.7564,-6.0416,-7804.2775,"Daycent","5_7",5,7,""
2007-04-20,2007,110,0.5181,845.2745,-6.5758,-7810.8533,"Daycent","5_7",5,7,""
2007-04-21,2007,111,0.4882,845.7627,-6.869,-7817.7223,"Daycent","5_7",5,7,""
2007-04-22,2007,112,0.4369,846.1996,-7.0034,-7824.7257,"Daycent","5_7",5,7,""
2007-04-23,2007,113,0.4922,846.6918,-7.2814,-7832.0071,"Daycent","5_7",5,7,""
2007-04-24,2007,114,0.4401,847.1319,-7.2723,-7839.2794,"Daycent","5_7",5,7,""
2007-04-25,2007,115,0.3726,847.5045,-7.0998,-7846.3792,"Daycent","5_7",5,7,""
2007-04-26,2007,116,0.3707,847.8752,-7.1576,-7853.5368,"Daycent","5_7",5,7,""
2007-04-27,2007,117,0.4051,848.2803,-7.4005,-7860.9373,"Daycent","5_7",5,7,""
2007-04-28,2007,118,0.4398,848.7201,-7.5158,-7868.4531,"Daycent","5_7",5,7,""
2007-04-29,2007,119,7.0539,855.774,-4.6775,-7873.1306,"Daycent","5_7",5,7,""
2007-04-30,2007,120,3.3808,859.1548,-5.7011,-7878.8317,"Daycent","5_7",5,7,""
2007-05-01,2007,121,0.7578,859.9126,-6.8762,-7885.7079,"Daycent","5_7",5,7,""
2007-05-02,2007,122,5.0259,864.9385,-5.2157,-7890.9236,"Daycent","5_7",5,7,""
2007-05-03,2007,123,1.0615,866,-6.7413,-7897.6649,"Daycent","5_7",5,7,""
2007-05-04,2007,124,0.6963,866.6963,-7.3813,-7905.0462,"Daycent","5_7",5,7,""
2007-05-05,2007,125,0.6709,867.3672,-7.7092,-7912.7554,"Daycent","5_7",5,7,""
2007-05-06,2007,126,0.5592,867.9264,-7.7548,-7920.5102,"Daycent","5_7",5,7,""
2007-05-07,2007,127,0.7436,868.67,-7.2645,-7927.7747,"Daycent","5_7",5,7,""
2007-05-08,2007,128,5.6306,874.3006,-2.4702,-7930.2449,"Daycent","5_7",5,7,""
2007-05-09,2007,129,4.5343,878.8349,-2.4181,-7932.663,"Daycent","5_7",5,7,""
2007-05-10,2007,130,6.1061,884.941,-3.2509,-7935.9139,"Daycent","5_7",5,7,""
2007-05-11,2007,131,4.2176,889.1586,-4.2127,-7940.1266,"Daycent","5_7",5,7,""
2007-05-12,2007,132,1.2982,890.4568,-5.2882,-7945.4148,"Daycent","5_7",5,7,""
2007-05-13,2007,133,0.9173,891.3741,-5.8883,-7951.3031,"Daycent","5_7",5,7,""
2007-05-14,2007,134,0.8472,892.2213,-6.4001,-7957.7032,"Daycent","5_7",5,7,""
2007-05-15,2007,135,0.6279,892.8492,-6.5714,-7964.2746,"Daycent","5_7",5,7,""
2007-05-16,2007,136,0.5,893.3492,-6.7544,-7971.029,"Daycent","5_7",5,7,""
2007-05-17,2007,137,0.4115,893.7607,-6.8715,-7977.9005,"Daycent","5_7",5,7,""
2007-05-18,2007,138,3.7639,897.5246,-2.4516,-7980.3521,"Daycent","5_7",5,7,""
2007-05-19,2007,139,4.1471,901.6717,-3.0435,-7983.3956,"Daycent","5_7",5,7,""
2007-05-20,2007,140,4.0475,905.7192,-3.9474,-7987.343,"Daycent","5_7",5,7,""
2007-05-21,2007,141,1.556,907.2752,-5.0258,-7992.3688,"Daycent","5_7",5,7,""
2007-05-22,2007,142,0.7896,908.0648,-5.9374,-7998.3062,"Daycent","5_7",5,7,""
2007-05-23,2007,143,0.6898,908.7546,-6.4723,-8004.7785,"Daycent","5_7",5,7,""
2007-05-24,2007,144,5.1939,913.9485,-3.8104,-8008.5889,"Daycent","5_7",5,7,""
2007-05-25,2007,145,3.899,917.8475,-4.786,-8013.3749,"Daycent","5_7",5,7,""
2007-05-26,2007,146,4.9578,922.8053,-2.9583,-8016.3332,"Daycent","5_7",5,7,""
2007-05-27,2007,147,4.3168,927.1221,-3.3681,-8019.7013,"Daycent","5_7",5,7,""
2007-05-28,2007,148,3.6702,930.7923,-3.9262,-8023.6275,"Daycent","5_7",5,7,""
2007-05-29,2007,149,0.974,931.7663,-5.3241,-8028.9516,"Daycent","5_7",5,7,""
2007-05-30,2007,150,0.4936,932.2599,-5.9399,-8034.8915,"Daycent","5_7",5,7,""
2007-05-31,2007,151,3.6645,935.9244,-3.0971,-8037.9886,"Daycent","5_7",5,7,""
2007-06-01,2007,152,4.2965,940.2209,-3.0273,-8041.0159,"Daycent","5_7",5,7,""
2007-06-02,2007,153,3.1335,943.3544,-4.1697,-8045.1856,"Daycent","5_7",5,7,""
2007-06-03,2007,154,3.3854,946.7398,-3.0468,-8048.2324,"Daycent","5_7",5,7,""
2007-06-04,2007,155,2.5253,949.2651,-4.169,-8052.4014,"Daycent","5_7",5,7,""
2007-06-05,2007,156,0.6515,949.9166,-5.4323,-8057.8337,"Daycent","5_7",5,7,""
2007-06-06,2007,157,0.3635,950.2801,-6.2407,-8064.0744,"Daycent","5_7",5,7,""
2007-06-07,2007,158,0.3069,950.587,-6.7681,-8070.8425,"Daycent","5_7",5,7,""
2007-06-08,2007,159,0.2597,950.8467,-6.8753,-8077.7178,"Daycent","5_7",5,7,""
2007-06-09,2007,160,0.2382,951.0849,-7.3263,-8085.0441,"Daycent","5_7",5,7,""
2007-06-10,2007,161,2.609,953.6939,-3.0978,-8088.1419,"Daycent","5_7",5,7,""
2007-06-11,2007,162,2.0169,955.7108,-4.1398,-8092.2817,"Daycent","5_7",5,7,""
2007-06-12,2007,163,1.3249,957.0357,-4.654,-8096.9357,"Daycent","5_7",5,7,""
2007-06-13,2007,164,0.3488,957.3845,-5.767,-8102.7027,"Daycent","5_7",5,7,""
2007-06-14,2007,165,0.2436,957.6281,-6.3456,-8109.0483,"Daycent","5_7",5,7,""
2007-06-15,2007,166,0.2101,957.8382,-6.8291,-8115.8774,"Daycent","5_7",5,7,""
2007-06-16,2007,167,0.1825,958.0207,-7.153,-8123.0304,"Daycent","5_7",5,7,""
2007-06-17,2007,168,0.1615,958.1822,-7.4873,-8130.5177,"Daycent","5_7",5,7,""
2007-06-18,2007,169,0.1352,958.3174,-7.9739,-8138.4916,"Daycent","5_7",5,7,""
2007-06-19,2007,170,0.1121,958.4295,-8.1642,-8146.6558,"Daycent","5_7",5,7,""
2007-06-20,2007,171,0.2122,958.6417,-7.7418,-8154.3976,"Daycent","5_7",5,7,""
2007-06-21,2007,172,0.1271,958.7688,-8.0735,-8162.4711,"Daycent","5_7",5,7,""
2007-06-22,2007,173,0.119,958.8878,-8.1847,-8170.6558,"Daycent","5_7",5,7,""
2007-06-23,2007,174,0.1331,959.0209,-8.1616,-8178.8174,"Daycent","5_7",5,7,""
2007-06-24,2007,175,0.0998,959.1207,-8.3694,-8187.1868,"Daycent","5_7",5,7,""
2007-06-25,2007,176,0.0951,959.2158,-7.1999,-8194.3867,"Daycent","5_7",5,7,""
2007-06-26,2007,177,1.4795,960.6953,-1.9346,-8196.3213,"Daycent","5_7",5,7,""
2007-06-27,2007,178,0.8581,961.5534,-4.0527,-8200.374,"Daycent","5_7",5,7,""
2007-06-28,2007,179,0.1491,961.7025,-6.3891,-8206.7631,"Daycent","5_7",5,7,""
2007-06-29,2007,180,0.1023,961.8048,-6.9121,-8213.6752,"Daycent","5_7",5,7,""
2007-06-30,2007,181,0.0855,961.8903,-7.3045,-8220.9797,"Daycent","5_7",5,7,""
2007-07-01,2007,182,0.1315,962.0218,-7.5983,-8228.578,"Daycent","5_7",5,7,""
2007-07-02,2007,183,0.1185,962.1403,-7.1866,-8235.7646,"Daycent","5_7",5,7,""
2007-07-03,2007,184,0.1088,962.2491,-7.0501,-8242.8147,"Daycent","5_7",5,7,""
2007-07-04,2007,185,0.1051,962.3542,-7.1144,-8249.9291,"Daycent","5_7",5,7,""
2007-07-05,2007,186,1.6515,964.0057,-2.8566,-8252.7857,"Daycent","5_7",5,7,""
2007-07-06,2007,187,0.1883,964.194,-5.9604,-8258.7461,"Daycent","5_7",5,7,""
2007-07-07,2007,188,0.1126,964.3066,-6.9457,-8265.6918,"Daycent","5_7",5,7,""
2007-07-08,2007,189,0.0943,964.4009,-7.2527,-8272.9445,"Daycent","5_7",5,7,""
2007-07-09,2007,190,1.5761,965.977,-2.864,-8275.8085,"Daycent","5_7",5,7,""
2007-07-10,2007,191,0.1512,966.1282,-6.2818,-8282.0903,"Daycent","5_7",5,7,""
2007-07-11,2007,192,0.2315,966.3597,-6.3232,-8288.4135,"Daycent","5_7",5,7,""
2007-07-12,2007,193,0.0988,966.4585,-7.0878,-8295.5013,"Daycent","5_7",5,7,""
2007-07-13,2007,194,0.0947,966.5532,-7.1837,-8302.685,"Daycent","5_7",5,7,""
2007-07-14,2007,195,0.081,966.6342,-7.4981,-8310.1831,"Daycent","5_7",5,7,""
2007-07-15,2007,196,0.0708,966.705,-7.7021,-8317.8852,"Daycent","5_7",5,7,""
2007-07-16,2007,197,0.0664,966.7714,-7.8073,-8325.6925,"Daycent","5_7",5,7,""
2007-07-17,2007,198,0.0658,966.8372,-7.8591,-8333.5516,"Daycent","5_7",5,7,""
2007-07-18,2007,199,0.0638,966.901,-7.8996,-8341.4512,"Daycent","5_7",5,7,""
2007-07-19,2007,200,0.0656,966.9666,-7.8953,-8349.3465,"Daycent","5_7",5,7,""
2007-07-20,2007,201,0.0617,967.0283,-7.9531,-8357.2996,"Daycent","5_7",5,7,""
2007-07-21,2007,202,0.0592,967.0875,-7.1718,-8364.4714,"Daycent","5_7",5,7,""
2007-07-22,2007,203,0.0578,967.1453,-7.311,-8371.7824,"Daycent","5_7",5,7,""
2007-07-23,2007,204,0.055,967.2003,-7.4401,-8379.2225,"Daycent","5_7",5,7,""
2007-07-24,2007,205,0.1744,967.3747,-6.4799,-8385.7024,"Daycent","5_7",5,7,""
2007-07-25,2007,206,0.0577,967.4324,-6.8875,-8392.5899,"Daycent","5_7",5,7,""
2007-07-26,2007,207,0.0617,967.4941,-7.2189,-8399.8088,"Daycent","5_7",5,7,""
2007-07-27,2007,208,0.058,967.5521,-7.323,-8407.1318,"Daycent","5_7",5,7,""
2007-07-28,2007,209,0.0557,967.6078,-7.4148,-8414.5466,"Daycent","5_7",5,7,""
2007-07-29,2007,210,0.0543,967.6621,-7.4852,-8422.0318,"Daycent","5_7",5,7,""
2007-07-30,2007,211,0.0528,967.7149,-7.5346,-8429.5664,"Daycent","5_7",5,7,""
2007-07-31,2007,212,0.0509,967.7658,-7.6417,-8437.2081,"Daycent","5_7",5,7,""
2007-08-01,2007,213,2.2302,969.996,1.6312,-8435.5769,"Daycent","5_7",5,7,""
2007-08-02,2007,214,1.9886,971.9846,1.9937,-8433.5832,"Daycent","5_7",5,7,""
2007-08-03,2007,215,1.7363,973.7209,0.7708,-8432.8124,"Daycent","5_7",5,7,""
2007-08-04,2007,216,0.7542,974.4751,-1.9963,-8434.8087,"Daycent","5_7",5,7,""
2007-08-05,2007,217,0.1088,974.5839,-4.3309,-8439.1396,"Daycent","5_7",5,7,""
2007-08-06,2007,218,0.1083,974.6922,-5.368,-8444.5076,"Daycent","5_7",5,7,""
2007-08-07,2007,219,0.0948,974.787,-6.1279,-8450.6355,"Daycent","5_7",5,7,""
2007-08-08,2007,220,0.0654,974.8524,-4.6868,-8455.3223,"Daycent","5_7",5,7,""
2007-08-09,2007,221,0.0545,974.9069,-5.5557,-8460.878,"Daycent","5_7",5,7,""
2007-08-10,2007,222,0.0505,974.9574,-6.0087,-8466.8867,"Daycent","5_7",5,7,""
2007-08-11,2007,223,0.0463,975.0037,-6.3508,-8473.2375,"Daycent","5_7",5,7,""
2007-08-12,2007,224,0.0466,975.0503,-6.5658,-8479.8033,"Daycent","5_7",5,7,""
2007-08-13,2007,225,0.042,975.0923,-6.799,-8486.6023,"Daycent","5_7",5,7,""
2007-08-14,2007,226,0.0391,975.1314,-6.9885,-8493.5908,"Daycent","5_7",5,7,""
2007-08-15,2007,227,0.0404,975.1718,-7.0715,-8500.6623,"Daycent","5_7",5,7,""
2007-08-16,2007,228,0.0379,975.2097,-7.2248,-8507.8871,"Daycent","5_7",5,7,""
2007-08-17,2007,229,0.0439,975.2536,-7.0964,-8514.9835,"Daycent","5_7",5,7,""
2007-08-18,2007,230,0.0606,975.3142,-7.153,-8522.1365,"Daycent","5_7",5,7,""
2007-08-19,2007,231,0.0393,975.3535,-7.5082,-8529.6447,"Daycent","5_7",5,7,""
2007-08-20,2007,232,0.0371,975.3906,-7.4747,-8537.1194,"Daycent","5_7",5,7,""
2007-08-21,2007,233,0.0391,975.4297,-7.4744,-8544.5938,"Daycent","5_7",5,7,""
2007-08-22,2007,234,0.0369,975.4666,-7.5771,-8552.1709,"Daycent","5_7",5,7,""
2007-08-23,2007,235,0.0344,975.501,-7.7385,-8559.9094,"Daycent","5_7",5,7,""
2007-08-24,2007,236,1.101,976.602,1.2316,-8558.6778,"Daycent","5_7",5,7,""
2007-08-25,2007,237,0.8793,977.4813,-0.6033,-8559.2811,"Daycent","5_7",5,7,""
2007-08-26,2007,238,0.3213,977.8026,-0.88,-8560.1611,"Daycent","5_7",5,7,""
2007-08-27,2007,239,0.0993,977.9019,-2.7009,-8562.862,"Daycent","5_7",5,7,""
2007-08-28,2007,240,0.0671,977.969,-3.6147,-8566.4767,"Daycent","5_7",5,7,""
2007-08-29,2007,241,0.0489,978.0179,-4.3747,-8570.8514,"Daycent","5_7",5,7,""
2007-08-30,2007,242,0.0382,978.0561,-4.9256,-8575.777,"Daycent","5_7",5,7,""
2007-08-31,2007,243,0.03,978.0861,-5.4789,-8581.2559,"Daycent","5_7",5,7,""
2007-09-01,2007,244,0.0754,978.1615,-6.0683,-8587.3242,"Daycent","5_7",5,7,""
2007-09-02,2007,245,0.0701,978.2316,-5.5479,-8592.8721,"Daycent","5_7",5,7,""
2007-09-03,2007,246,0.0669,978.2985,-6.0303,-8598.9024,"Daycent","5_7",5,7,""
2007-09-04,2007,247,0.0656,978.3641,-6.7323,-8605.6347,"Daycent","5_7",5,7,""
2007-09-05,2007,248,0.0661,978.4302,-7.3262,-8612.9609,"Daycent","5_7",5,7,""
2007-09-06,2007,249,0.2958,978.726,-6.2083,-8619.1692,"Daycent","5_7",5,7,""
2007-09-07,2007,250,0.8893,979.6153,-3.6977,-8622.8669,"Daycent","5_7",5,7,""
2007-09-08,2007,251,0.6205,980.2358,-3.2877,-8626.1546,"Daycent","5_7",5,7,""
2007-09-09,2007,252,1.499,981.7348,0.2724,-8625.8822,"Daycent","5_7",5,7,""
2007-09-10,2007,253,0.9659,982.7007,-1.6524,-8627.5346,"Daycent","5_7",5,7,""
2007-09-11,2007,254,0.2818,982.9825,-3.7489,-8631.2835,"Daycent","5_7",5,7,""
2007-09-12,2007,255,0.0953,983.0778,-5.523,-8636.8065,"Daycent","5_7",5,7,""
2007-09-13,2007,256,0.0523,983.1301,-4.4782,-8641.2847,"Daycent","5_7",5,7,""
2007-09-14,2007,257,0.0436,983.1737,-4.7295,-8646.0142,"Daycent","5_7",5,7,""
2007-09-15,2007,258,0.0366,983.2103,-5.0978,-8651.112,"Daycent","5_7",5,7,""
2007-09-16,2007,259,0.0346,983.2449,-5.6437,-8656.7557,"Daycent","5_7",5,7,""
2007-09-17,2007,260,0.0321,983.277,-6.136,-8662.8917,"Daycent","5_7",5,7,""
2007-09-18,2007,261,0.0313,983.3083,-6.4487,-8669.3404,"Daycent","5_7",5,7,""
2007-09-19,2007,262,0.03,983.3383,-6.5348,-8675.8752,"Daycent","5_7",5,7,""
2007-09-20,2007,263,0.0291,983.3674,-6.7589,-8682.6341,"Daycent","5_7",5,7,""
2007-09-21,2007,264,0.0282,983.3956,-7.0407,-8689.6748,"Daycent","5_7",5,7,""
2007-09-22,2007,265,0.0274,983.423,-7.1949,-8696.8697,"Daycent","5_7",5,7,""
2007-09-23,2007,266,0.0266,983.4496,-7.3431,-8704.2128,"Daycent","5_7",5,7,""
2007-09-24,2007,267,0.0261,983.4757,-7.8487,-8712.0615,"Daycent","5_7",5,7,""
2007-09-25,2007,268,0.0255,983.5012,-7.8901,-8719.9516,"Daycent","5_7",5,7,""
2007-09-26,2007,269,0.8441,984.3453,0.8123,-8719.1393,"Daycent","5_7",5,7,""
2007-09-27,2007,270,0.7863,985.1316,1.1797,-8717.9596,"Daycent","5_7",5,7,""
2007-09-28,2007,271,0.719,985.8506,-0.3283,-8718.2879,"Daycent","5_7",5,7,""
2007-09-29,2007,272,0.6235,986.4741,-1.2292,-8719.5171,"Daycent","5_7",5,7,""
2007-09-30,2007,273,0.5342,987.0083,-1.9447,-8721.4618,"Daycent","5_7",5,7,""
2007-10-01,2007,274,0.6931,987.7014,-3.0101,-8724.4719,"Daycent","5_7",5,7,""
2007-10-02,2007,275,0.4894,988.1908,-3.0546,-8727.5265,"Daycent","5_7",5,7,""
2007-10-03,2007,276,0.2781,988.4689,-4.0759,-8731.6024,"Daycent","5_7",5,7,""
2007-10-04,2007,277,0.181,988.6499,-4.68,-8736.2824,"Daycent","5_7",5,7,""
2007-10-05,2007,278,0.1155,988.7654,-5.2418,-8741.5242,"Daycent","5_7",5,7,""
2007-10-06,2007,279,0.0718,988.8372,-5.8826,-8747.4068,"Daycent","5_7",5,7,""
2007-10-07,2007,280,0.0507,988.8879,-6.3303,-8753.7371,"Daycent","5_7",5,7,""
