"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2016-09-26,2016,270,0.0301,2804.1519,-6.7563,-24806.397,"Daycent","5_41",5,4,1
2016-09-27,2016,271,0.028,2804.1799,-7.1123,-24813.5093,"Daycent","5_41",5,4,1
2016-09-28,2016,272,0.0271,2804.207,-7.1869,-24820.6962,"Daycent","5_41",5,4,1
2016-09-29,2016,273,0.0259,2804.2329,-7.1372,-24827.8334,"Daycent","5_41",5,4,1
2016-09-30,2016,274,0.0251,2804.258,-7.3291,-24835.1625,"Daycent","5_41",5,4,1
2016-10-01,2016,275,0.0485,2804.3065,-7.4339,-24842.5964,"Daycent","5_41",5,4,1
2016-10-02,2016,276,0.0477,2804.3542,-7.4123,-24850.0087,"Daycent","5_41",5,4,1
2016-10-03,2016,277,0.047,2804.4012,-7.4512,-24857.4599,"Daycent","5_41",5,4,1
2016-10-04,2016,278,0.0462,2804.4474,-7.4649,-24864.9248,"Daycent","5_41",5,4,1
2016-10-05,2016,279,0.0452,2804.4926,-7.4121,-24872.3369,"Daycent","5_41",5,4,1
2016-10-06,2016,280,0.0449,2804.5375,-7.5905,-24879.9274,"Daycent","5_41",5,4,1
2016-10-07,2016,281,0.0434,2804.5809,-7.2394,-24887.1668,"Daycent","5_41",5,4,1
2016-10-08,2016,282,0.0429,2804.6238,-7.3112,-24894.478,"Daycent","5_41",5,4,1
2016-10-09,2016,283,0.043,2804.6668,-7.4082,-24901.8862,"Daycent","5_41",5,4,1
2016-10-10,2016,284,0.0431,2804.7099,-7.5198,-24909.406,"Daycent","5_41",5,4,1
2016-10-11,2016,285,0.0427,2804.7526,-7.474,-24916.88,"Daycent","5_41",5,4,1
2016-10-12,2016,286,0.0416,2804.7942,-7.2389,-24924.1189,"Daycent","5_41",5,4,1
2016-10-13,2016,287,0.3386,2805.1328,-2.6864,-24926.8053,"Daycent","5_41",5,4,1
2016-10-14,2016,288,0.4598,2805.5926,-1.1134,-24927.9187,"Daycent","5_41",5,4,1
2016-10-15,2016,289,0.5773,2806.1699,-0.6437,-24928.5624,"Daycent","5_41",5,4,1
2016-10-16,2016,290,0.5015,2806.6714,-1.1471,-24929.7095,"Daycent","5_41",5,4,1
2016-10-17,2016,291,0.4021,2807.0735,-2.1092,-24931.8187,"Daycent","5_41",5,4,1
2016-10-18,2016,292,0.2113,2807.2848,-3.297,-24935.1157,"Daycent","5_41",5,4,1
2016-10-19,2016,293,0.1038,2807.3886,-4.4427,-24939.5584,"Daycent","5_41",5,4,1
2016-10-20,2016,294,0.0522,2807.4408,-5.0835,-24944.6419,"Daycent","5_41",5,4,1
2016-10-21,2016,295,0.0351,2807.4759,-5.75,-24950.3919,"Daycent","5_41",5,4,1
2016-10-22,2016,296,0.0298,2807.5057,-6.2835,-24956.6754,"Daycent","5_41",5,4,1
2016-10-23,2016,297,0.0261,2807.5318,-6.6635,-24963.3389,"Daycent","5_41",5,4,1
2016-10-24,2016,298,0.0237,2807.5555,-6.7671,-24970.106,"Daycent","5_41",5,4,1
2016-10-25,2016,299,0.0232,2807.5787,-7.0329,-24977.1389,"Daycent","5_41",5,4,1
2016-10-26,2016,300,0.0222,2807.6009,-7.0791,-24984.218,"Daycent","5_41",5,4,1
2016-10-27,2016,301,0.0041,2807.605,-7.0598,-24991.2778,"Daycent","5_41",5,4,1
2016-10-28,2016,302,0.0044,2807.6094,-7.237,-24998.5148,"Daycent","5_41",5,4,1
2016-10-29,2016,303,0.0044,2807.6138,-7.2481,-25005.7629,"Daycent","5_41",5,4,1
2016-10-30,2016,304,0.0039,2807.6177,-7.1308,-25012.8937,"Daycent","5_41",5,4,1
2016-10-31,2016,305,0.0042,2807.6219,-7.2817,-25020.1754,"Daycent","5_41",5,4,1
2016-11-01,2016,306,0.0289,2807.6508,-7.2381,-25027.4135,"Daycent","5_41",5,4,1
2016-11-02,2016,307,0.0282,2807.679,-7.1809,-25034.5944,"Daycent","5_41",5,4,1
2016-11-03,2016,308,0.2796,2807.9586,-2.5663,-25037.1607,"Daycent","5_41",5,4,1
2016-11-04,2016,309,0.1717,2808.1303,-3.5005,-25040.6612,"Daycent","5_41",5,4,1
2016-11-05,2016,310,0.1032,2808.2335,-4.2893,-25044.9505,"Daycent","5_41",5,4,1
2016-11-06,2016,311,0.1666,2808.4001,-3.8832,-25048.8337,"Daycent","5_41",5,4,1
2016-11-07,2016,312,0.187,2808.5871,-1.2989,-25050.1326,"Daycent","5_41",5,4,1
2016-11-08,2016,313,0.1344,2808.7215,-1.8396,-25051.9722,"Daycent","5_41",5,4,1
2016-11-09,2016,314,0.0971,2808.8186,-2.25,-25054.2222,"Daycent","5_41",5,4,1
2016-11-10,2016,315,0.0926,2808.9112,-2.4026,-25056.6248,"Daycent","5_41",5,4,1
2016-11-11,2016,316,0.0853,2808.9965,-2.7652,-25059.39,"Daycent","5_41",5,4,1
2016-11-12,2016,317,0.0604,2809.0569,-3.0821,-25062.4721,"Daycent","5_41",5,4,1
2016-11-13,2016,318,0.034,2809.0909,-3.6173,-25066.0894,"Daycent","5_41",5,4,1
2016-11-14,2016,319,0.0268,2809.1177,-4.0962,-25070.1856,"Daycent","5_41",5,4,1
2016-11-15,2016,320,0.0168,2809.1345,-4.6521,-25074.8377,"Daycent","5_41",5,4,1
2016-11-16,2016,321,0.0102,2809.1447,-5.1447,-25079.9824,"Daycent","5_41",5,4,1
2016-11-17,2016,322,0.0074,2809.1521,-5.6049,-25085.5873,"Daycent","5_41",5,4,1
2016-11-18,2016,323,0.0029,2809.155,-5.4806,-25091.0679,"Daycent","5_41",5,4,1
2016-11-19,2016,324,0,2809.155,-5.5841,-25096.652,"Daycent","5_41",5,4,1
2016-11-20,2016,325,0,2809.155,-5.9241,-25102.5761,"Daycent","5_41",5,4,1
2016-11-21,2016,326,0,2809.155,-6.0356,-25108.6117,"Daycent","5_41",5,4,1
2016-11-22,2016,327,0,2809.155,-6.1433,-25114.755,"Daycent","5_41",5,4,1
2016-11-23,2016,328,0,2809.155,-6.0057,-25120.7607,"Daycent","5_41",5,4,1
2016-11-24,2016,329,0,2809.155,-6.0231,-25126.7838,"Daycent","5_41",5,4,1
2016-11-25,2016,330,0,2809.155,-5.8713,-25132.6551,"Daycent","5_41",5,4,1
2016-11-26,2016,331,0,2809.155,-5.9368,-25138.5919,"Daycent","5_41",5,4,1
2016-11-27,2016,332,0,2809.155,-6.3055,-25144.8974,"Daycent","5_41",5,4,1
2016-11-28,2016,333,0,2809.155,-6.1087,-25151.0061,"Daycent","5_41",5,4,1
2016-11-29,2016,334,0,2809.155,-5.9338,-25156.9399,"Daycent","5_41",5,4,1
2016-11-30,2016,335,0,2809.155,-5.6389,-25162.5788,"Daycent","5_41",5,4,1
2016-12-01,2016,336,0.0185,2809.1735,-5.7037,-25168.2825,"Daycent","5_41",5,4,1
2016-12-02,2016,337,0.0184,2809.1919,-5.6713,-25173.9538,"Daycent","5_41",5,4,1
2016-12-03,2016,338,0,2809.1919,-3.3145,-25177.2683,"Daycent","5_41",5,4,1
2016-12-04,2016,339,0,2809.1919,-3.0283,-25180.2966,"Daycent","5_41",5,4,1
2016-12-05,2016,340,0,2809.1919,-3.4505,-25183.7471,"Daycent","5_41",5,4,1
2016-12-06,2016,341,0,2809.1919,-3.7019,-25187.449,"Daycent","5_41",5,4,1
2016-12-07,2016,342,0,2809.1919,-3.8278,-25191.2768,"Daycent","5_41",5,4,1
2016-12-08,2016,343,0,2809.1919,-3.8086,-25195.0854,"Daycent","5_41",5,4,1
2016-12-09,2016,344,0,2809.1919,-4.0245,-25199.1099,"Daycent","5_41",5,4,1
2016-12-10,2016,345,0,2809.1919,-4.4783,-25203.5882,"Daycent","5_41",5,4,1
2016-12-11,2016,346,0,2809.1919,-4.9842,-25208.5724,"Daycent","5_41",5,4,1
2016-12-12,2016,347,0,2809.1919,-5.0623,-25213.6347,"Daycent","5_41",5,4,1
2016-12-13,2016,348,0,2809.1919,-5.1768,-25218.8115,"Daycent","5_41",5,4,1
2016-12-14,2016,349,0,2809.1919,-5.267,-25224.0785,"Daycent","5_41",5,4,1
2016-12-15,2016,350,0,2809.1919,-5.0977,-25229.1762,"Daycent","5_41",5,4,1
2016-12-16,2016,351,0,2809.1919,-5.6349,-25234.8111,"Daycent","5_41",5,4,1
2016-12-17,2016,352,0,2809.1919,-5.0605,-25239.8716,"Daycent","5_41",5,4,1
2016-12-18,2016,353,0,2809.1919,-4.6412,-25244.5128,"Daycent","5_41",5,4,1
2016-12-19,2016,354,0,2809.1919,-4.8,-25249.3128,"Daycent","5_41",5,4,1
2016-12-20,2016,355,0,2809.1919,-5.233,-25254.5458,"Daycent","5_41",5,4,1
2016-12-21,2016,356,0,2809.1919,-5.3968,-25259.9426,"Daycent","5_41",5,4,1
2016-12-22,2016,357,0,2809.1919,-5.3261,-25265.2687,"Daycent","5_41",5,4,1
2016-12-23,2016,358,0,2809.1919,-5.4972,-25270.7659,"Daycent","5_41",5,4,1
2016-12-24,2016,359,0,2809.1919,-5.5421,-25276.308,"Daycent","5_41",5,4,1
2016-12-25,2016,360,0,2809.1919,-5.434,-25281.742,"Daycent","5_41",5,4,1
2016-12-26,2016,361,0,2809.1919,-5.5051,-25287.2471,"Daycent","5_41",5,4,1
2016-12-27,2016,362,0,2809.1919,-5.4578,-25292.7049,"Daycent","5_41",5,4,1
2016-12-28,2016,363,0,2809.1919,-5.6908,-25298.3957,"Daycent","5_41",5,4,1
2016-12-29,2016,364,0,2809.1919,-5.402,-25303.7977,"Daycent","5_41",5,4,1
2016-12-30,2016,365,0,2809.1919,-5.4048,-25309.2025,"Daycent","5_41",5,4,1
2016-12-31,2016,366,0,2809.1919,-5.5512,-25314.7537,"Daycent","5_41",5,4,1
2017-01-01,2017,1,0.0225,2809.2144,-5.5565,-25320.3102,"Daycent","5_41",5,4,1
2017-01-02,2017,2,0.0223,2809.2367,-2.9354,-25323.2456,"Daycent","5_41",5,4,1
2017-01-03,2017,3,0.0221,2809.2588,-3.1607,-25326.4063,"Daycent","5_41",5,4,1
2017-01-04,2017,4,0.022,2809.2808,-3.4396,-25329.8459,"Daycent","5_41",5,4,1
2017-01-05,2017,5,0.0219,2809.3027,-3.4563,-25333.3022,"Daycent","5_41",5,4,1
2017-01-06,2017,6,0.0218,2809.3245,-3.2842,-25336.5864,"Daycent","5_41",5,4,1
2017-01-07,2017,7,0.0217,2809.3462,-3.3891,-25339.9755,"Daycent","5_41",5,4,1
2017-01-08,2017,8,0.0215,2809.3677,-3.9801,-25343.9556,"Daycent","5_41",5,4,1
2017-01-09,2017,9,0.0215,2809.3892,-4.7122,-25348.6678,"Daycent","5_41",5,4,1
2017-01-10,2017,10,0.0214,2809.4106,-5.1953,-25353.8631,"Daycent","5_41",5,4,1
2017-01-11,2017,11,0.0213,2809.4319,-5.4509,-25359.314,"Daycent","5_41",5,4,1
2017-01-12,2017,12,0.0212,2809.4531,-5.444,-25364.758,"Daycent","5_41",5,4,1
2017-01-13,2017,13,0.0211,2809.4742,-5.1609,-25369.9189,"Daycent","5_41",5,4,1
2017-01-14,2017,14,0.021,2809.4952,-4.8978,-25374.8167,"Daycent","5_41",5,4,1
2017-01-15,2017,15,0.0208,2809.516,-1.6213,-25376.438,"Daycent","5_41",5,4,1
2017-01-16,2017,16,0.0206,2809.5366,-1.7107,-25378.1487,"Daycent","5_41",5,4,1
2017-01-17,2017,17,0.6149,2810.1515,-1.8689,-25380.0176,"Daycent","5_41",5,4,1
2017-01-18,2017,18,0,2810.1515,6.554,-25373.4636,"Daycent","5_41",5,4,1
2017-01-19,2017,19,1.0074,2811.1589,-2.0482,-25375.5118,"Daycent","5_41",5,4,1
2017-01-20,2017,20,0.017,2811.1759,7.9881,-25367.5237,"Daycent","5_41",5,4,1
2017-01-21,2017,21,0,2811.1759,7.6169,-25359.9068,"Daycent","5_41",5,4,1
2017-01-22,2017,22,0,2811.1759,3.6372,-25356.2696,"Daycent","5_41",5,4,1
2017-01-23,2017,23,0,2811.1759,1.3499,-25354.9197,"Daycent","5_41",5,4,1
2017-01-24,2017,24,0,2811.1759,-2.8435,-25357.7632,"Daycent","5_41",5,4,1
2017-01-25,2017,25,0,2811.1759,-3.2044,-25360.9676,"Daycent","5_41",5,4,1
2017-01-26,2017,26,0,2811.1759,-3.2242,-25364.1918,"Daycent","5_41",5,4,1
2017-01-27,2017,27,0,2811.1759,-3.2812,-25367.473,"Daycent","5_41",5,4,1
2017-01-28,2017,28,0,2811.1759,-3.4708,-25370.9438,"Daycent","5_41",5,4,1
2017-01-29,2017,29,0,2811.1759,-3.8677,-25374.8115,"Daycent","5_41",5,4,1
2017-01-30,2017,30,0,2811.1759,-4.2975,-25379.109,"Daycent","5_41",5,4,1
2017-01-31,2017,31,0,2811.1759,-4.6986,-25383.8076,"Daycent","5_41",5,4,1
2017-02-01,2017,32,0.019,2811.1949,-4.8465,-25388.6541,"Daycent","5_41",5,4,1
2017-02-02,2017,33,0.0188,2811.2137,-4.5455,-25393.1996,"Daycent","5_41",5,4,1
2017-02-03,2017,34,0.0186,2811.2323,-4.5266,-25397.7262,"Daycent","5_41",5,4,1
2017-02-04,2017,35,0.0185,2811.2508,-5.0083,-25402.7345,"Daycent","5_41",5,4,1
2017-02-05,2017,36,0.0183,2811.2691,-5.4207,-25408.1552,"Daycent","5_41",5,4,1
2017-02-06,2017,37,0.0182,2811.2873,-5.6113,-25413.7665,"Daycent","5_41",5,4,1
2017-02-07,2017,38,0.018,2811.3053,-5.8217,-25419.5882,"Daycent","5_41",5,4,1
2017-02-08,2017,39,0.0178,2811.3231,-5.9004,-25425.4886,"Daycent","5_41",5,4,1
2017-02-09,2017,40,0.0176,2811.3407,-5.7715,-25431.2601,"Daycent","5_41",5,4,1
2017-02-10,2017,41,0.0174,2811.3581,-6.1773,-25437.4374,"Daycent","5_41",5,4,1
2017-02-11,2017,42,0.0172,2811.3753,-6.3393,-25443.7767,"Daycent","5_41",5,4,1
2017-02-12,2017,43,0.017,2811.3923,-6.0714,-25449.8481,"Daycent","5_41",5,4,1
2017-02-13,2017,44,0,2811.3923,-5.023,-25454.8711,"Daycent","5_41",5,4,1
2017-02-14,2017,45,0,2811.3923,4.9506,-25449.9205,"Daycent","5_41",5,4,1
2017-02-15,2017,46,0,2811.3923,1.3479,-25448.5726,"Daycent","5_41",5,4,1
2017-02-16,2017,47,0,2811.3923,2.5012,-25446.0714,"Daycent","5_41",5,4,1
2017-02-17,2017,48,0,2811.3923,5.8465,-25440.2249,"Daycent","5_41",5,4,1
2017-02-18,2017,49,0.033,2811.4253,0.8657,-25439.3592,"Daycent","5_41",5,4,1
2017-02-19,2017,50,0.1228,2811.5481,-2.4668,-25441.826,"Daycent","5_41",5,4,1
2017-02-20,2017,51,0.1014,2811.6495,-4.3766,-25446.2026,"Daycent","5_41",5,4,1
2017-02-21,2017,52,0.068,2811.7175,-4.9395,-25451.1421,"Daycent","5_41",5,4,1
2017-02-22,2017,53,0.082,2811.7995,-5.5654,-25456.7075,"Daycent","5_41",5,4,1
2017-02-23,2017,54,0.086,2811.8855,-5.8861,-25462.5936,"Daycent","5_41",5,4,1
2017-02-24,2017,55,0.0448,2811.9303,-5.5644,-25468.158,"Daycent","5_41",5,4,1
2017-02-25,2017,56,0.0371,2811.9674,-5.4543,-25473.6123,"Daycent","5_41",5,4,1
2017-02-26,2017,57,0.0423,2812.0097,-5.8094,-25479.4217,"Daycent","5_41",5,4,1
2017-02-27,2017,58,0.0488,2812.0585,-6.0282,-25485.4499,"Daycent","5_41",5,4,1
2017-02-28,2017,59,0.0701,2812.1286,-6.3622,-25491.8121,"Daycent","5_41",5,4,1
2017-03-01,2017,60,0.0575,2812.1861,-5.8798,-25497.6919,"Daycent","5_41",5,4,1
2017-03-02,2017,61,0.0557,2812.2418,-5.9097,-25503.6016,"Daycent","5_41",5,4,1
2017-03-03,2017,62,0.0574,2812.2992,-6.0068,-25509.6084,"Daycent","5_41",5,4,1
2017-03-04,2017,63,0.0637,2812.3629,-6.2052,-25515.8136,"Daycent","5_41",5,4,1
2017-03-05,2017,64,0.0878,2812.4507,-6.5942,-25522.4078,"Daycent","5_41",5,4,1
2017-03-06,2017,65,0.0965,2812.5472,-6.702,-25529.1098,"Daycent","5_41",5,4,1
2017-03-07,2017,66,0.0695,2812.6167,-6.2842,-25535.394,"Daycent","5_41",5,4,1
2017-03-08,2017,67,0.0868,2812.7035,-6.5822,-25541.9762,"Daycent","5_41",5,4,1
2017-03-09,2017,68,0.1082,2812.8117,-6.9346,-25548.9108,"Daycent","5_41",5,4,1
2017-03-10,2017,69,0.0876,2812.8993,-6.5509,-25555.4617,"Daycent","5_41",5,4,1
2017-03-11,2017,70,0.0792,2812.9785,-6.4575,-25561.9192,"Daycent","5_41",5,4,1
2017-03-12,2017,71,0.0747,2813.0532,-6.3969,-25568.3161,"Daycent","5_41",5,4,1
2017-03-13,2017,72,0.0769,2813.1301,-6.4414,-25574.7575,"Daycent","5_41",5,4,1
2017-03-14,2017,73,0.0963,2813.2264,-6.7057,-25581.4632,"Daycent","5_41",5,4,1
2017-03-15,2017,74,0.0907,2813.3171,-6.6078,-25588.071,"Daycent","5_41",5,4,1
2017-03-16,2017,75,0.1177,2813.4348,-7.0473,-25595.1183,"Daycent","5_41",5,4,1
2017-03-17,2017,76,0.1223,2813.5571,-7.1063,-25602.2246,"Daycent","5_41",5,4,1
2017-03-18,2017,77,0.1271,2813.6842,-7.2053,-25609.4299,"Daycent","5_41",5,4,1
2017-03-19,2017,78,0.1327,2813.8169,-7.3807,-25616.8106,"Daycent","5_41",5,4,1
2017-03-20,2017,79,0.1367,2813.9536,-7.4954,-25624.306,"Daycent","5_41",5,4,1
2017-03-21,2017,80,0.1391,2814.0927,-7.5034,-25631.8094,"Daycent","5_41",5,4,1
2017-03-22,2017,81,0.1382,2814.2309,-7.3188,-25639.1282,"Daycent","5_41",5,4,1
2017-03-23,2017,82,0.1428,2814.3737,-7.4854,-25646.6136,"Daycent","5_41",5,4,1
2017-03-24,2017,83,0.621,2814.9947,-4.4661,-25651.0797,"Daycent","5_41",5,4,1
2017-03-25,2017,84,0.1643,2815.159,-6.9442,-25658.0239,"Daycent","5_41",5,4,1
2017-03-26,2017,85,0.1584,2815.3174,-7.2293,-25665.2532,"Daycent","5_41",5,4,1
2017-03-27,2017,86,0.1524,2815.4698,-7.1348,-25672.388,"Daycent","5_41",5,4,1
2017-03-28,2017,87,0.1542,2815.624,-7.2414,-25679.6294,"Daycent","5_41",5,4,1
2017-03-29,2017,88,2.0627,2817.6867,37.4273,-25642.2021,"Daycent","5_41",5,4,1
2017-03-30,2017,89,3.4841,2821.1708,32.6782,-25609.5239,"Daycent","5_41",5,4,1
2017-03-31,2017,90,3.455,2824.6258,14.0899,-25595.434,"Daycent","5_41",5,4,1
2017-04-01,2017,91,1.5041,2826.1299,-3.832,-25599.266,"Daycent","5_41",5,4,1
2017-04-02,2017,92,0.867,2826.9969,-4.2034,-25603.4694,"Daycent","5_41",5,4,1
2017-04-03,2017,93,0.4715,2827.4684,-5.4634,-25608.9328,"Daycent","5_41",5,4,1
2017-04-04,2017,94,0.3008,2827.7692,-5.8902,-25614.823,"Daycent","5_41",5,4,1
2017-04-05,2017,95,0.2678,2828.037,-6.063,-25620.886,"Daycent","5_41",5,4,1
2017-04-06,2017,96,0.2716,2828.3086,-6.4855,-25627.3715,"Daycent","5_41",5,4,1
2017-04-07,2017,97,0.2714,2828.58,-6.8506,-25634.2221,"Daycent","5_41",5,4,1
2017-04-08,2017,98,0.3223,2828.9023,-7.2482,-25641.4703,"Daycent","5_41",5,4,1
2017-04-09,2017,99,0.3308,2829.2331,-7.389,-25648.8593,"Daycent","5_41",5,4,1
2017-04-10,2017,100,0.2613,2829.4944,-7.1875,-25656.0468,"Daycent","5_41",5,4,1
2017-04-11,2017,101,0.2586,2829.753,-7.2082,-25663.255,"Daycent","5_41",5,4,1
2017-04-12,2017,102,0.2553,2830.0083,-7.1528,-25670.4078,"Daycent","5_41",5,4,1
2017-04-13,2017,103,4.968,2834.9763,18.7002,-25651.7076,"Daycent","5_41",5,4,1
2017-04-14,2017,104,5.1921,2840.1684,5.976,-25645.7316,"Daycent","5_41",5,4,1
2017-04-15,2017,105,3.5074,2843.6758,-4.301,-25650.0326,"Daycent","5_41",5,4,1
2017-04-16,2017,106,1.0799,2844.7557,-5.2889,-25655.3215,"Daycent","5_41",5,4,1
2017-04-17,2017,107,0.9989,2845.7546,-5.4109,-25660.7324,"Daycent","5_41",5,4,1
2017-04-18,2017,108,0.6947,2846.4493,-6.0278,-25666.7602,"Daycent","5_41",5,4,1
2017-04-19,2017,109,0.6649,2847.1142,-6.5475,-25673.3077,"Daycent","5_41",5,4,1
2017-04-20,2017,110,0.5178,2847.632,-6.7156,-25680.0233,"Daycent","5_41",5,4,1
2017-04-21,2017,111,0.4856,2848.1176,-7.0217,-25687.045,"Daycent","5_41",5,4,1
2017-04-22,2017,112,0.3037,2848.4213,-6.7926,-25693.8376,"Daycent","5_41",5,4,1
2017-04-23,2017,113,0.2648,2848.6861,-6.8602,-25700.6978,"Daycent","5_41",5,4,1
2017-04-24,2017,114,0.3823,2849.0684,-7.3556,-25708.0534,"Daycent","5_41",5,4,1
2017-04-25,2017,115,0.4006,2849.469,-7.4904,-25715.5438,"Daycent","5_41",5,4,1
2017-04-26,2017,116,0.2628,2849.7318,-7.0824,-25722.6262,"Daycent","5_41",5,4,1
2017-04-27,2017,117,0.3317,2850.0635,-7.4024,-25730.0286,"Daycent","5_41",5,4,1
2017-04-28,2017,118,0.3405,2850.404,-7.4737,-25737.5023,"Daycent","5_41",5,4,1
2017-04-29,2017,119,2.2026,2852.6066,-3.2865,-25740.7888,"Daycent","5_41",5,4,1
2017-04-30,2017,120,2.2969,2854.9035,-3.0017,-25743.7905,"Daycent","5_41",5,4,1
2017-05-01,2017,121,3.5264,2858.4299,-4.2146,-25748.0051,"Daycent","5_41",5,4,1
2017-05-02,2017,122,1.0227,2859.4526,-5.8334,-25753.8385,"Daycent","5_41",5,4,1
2017-05-03,2017,123,0.5052,2859.9578,-6.2445,-25760.083,"Daycent","5_41",5,4,1
2017-05-04,2017,124,0.4036,2860.3614,-6.5636,-25766.6466,"Daycent","5_41",5,4,1
2017-05-05,2017,125,0.4142,2860.7756,-6.9802,-25773.6268,"Daycent","5_41",5,4,1
2017-05-06,2017,126,0.4437,2861.2193,-7.3549,-25780.9817,"Daycent","5_41",5,4,1
2017-05-07,2017,127,0.4342,2861.6535,-7.5481,-25788.5298,"Daycent","5_41",5,4,1
2017-05-08,2017,128,0.3897,2862.0432,-7.557,-25796.0868,"Daycent","5_41",5,4,1
2017-05-09,2017,129,0.3978,2862.441,-7.7075,-25803.7943,"Daycent","5_41",5,4,1
2017-05-10,2017,130,6.4443,2868.8853,-3.7579,-25807.5522,"Daycent","5_41",5,4,1
2017-05-11,2017,131,4.1494,2873.0347,-4.7441,-25812.2963,"Daycent","5_41",5,4,1
2017-05-12,2017,132,1.0367,2874.0714,-5.9514,-25818.2477,"Daycent","5_41",5,4,1
2017-05-13,2017,133,0.4871,2874.5585,-6.8181,-25825.0658,"Daycent","5_41",5,4,1
2017-05-14,2017,134,0.4582,2875.0167,-4.8762,-25829.942,"Daycent","5_41",5,4,1
2017-05-15,2017,135,0.6221,2875.6388,-3.9803,-25833.9223,"Daycent","5_41",5,4,1
2017-05-16,2017,136,0.3702,2876.009,-5.7801,-25839.7024,"Daycent","5_41",5,4,1
2017-05-17,2017,137,0.3108,2876.3198,-5.2879,-25844.9903,"Daycent","5_41",5,4,1
2017-05-18,2017,138,0.2855,2876.6053,-6.028,-25851.0183,"Daycent","5_41",5,4,1
2017-05-19,2017,139,0.2453,2876.8506,-5.7937,-25856.812,"Daycent","5_41",5,4,1
2017-05-20,2017,140,0.2186,2877.0692,-6.4124,-25863.2244,"Daycent","5_41",5,4,1
2017-05-21,2017,141,0.2039,2877.2731,-6.8503,-25870.0747,"Daycent","5_41",5,4,1
2017-05-22,2017,142,0.1976,2877.4707,-6.5844,-25876.6591,"Daycent","5_41",5,4,1
2017-05-23,2017,143,0.1634,2877.6341,-6.634,-25883.2931,"Daycent","5_41",5,4,1
2017-05-24,2017,144,0.4975,2878.1316,-5.8962,-25889.1893,"Daycent","5_41",5,4,1
2017-05-25,2017,145,0.2779,2878.4095,-5.6941,-25894.8834,"Daycent","5_41",5,4,1
2017-05-26,2017,146,0.2569,2878.6664,-5.2139,-25900.0973,"Daycent","5_41",5,4,1
2017-05-27,2017,147,0.2368,2878.9032,-5.6336,-25905.7309,"Daycent","5_41",5,4,1
2017-05-28,2017,148,0.2197,2879.1229,-5.537,-25911.2679,"Daycent","5_41",5,4,1
2017-05-29,2017,149,0.2058,2879.3287,-6.3126,-25917.5805,"Daycent","5_41",5,4,1
2017-05-30,2017,150,0.1982,2879.5269,-6.4666,-25924.0471,"Daycent","5_41",5,4,1
2017-05-31,2017,151,0.19,2879.7169,-6.3811,-25930.4282,"Daycent","5_41",5,4,1
2017-06-01,2017,152,0.2361,2879.953,-6.4184,-25936.8466,"Daycent","5_41",5,4,1
2017-06-02,2017,153,0.2215,2880.1745,-6.4978,-25943.3444,"Daycent","5_41",5,4,1
2017-06-03,2017,154,0.2296,2880.4041,-6.6195,-25949.9639,"Daycent","5_41",5,4,1
2017-06-04,2017,155,0.2056,2880.6097,-7.092,-25957.0559,"Daycent","5_41",5,4,1
2017-06-05,2017,156,0.2134,2880.8231,-6.9305,-25963.9864,"Daycent","5_41",5,4,1
2017-06-06,2017,157,0.2071,2881.0302,-6.6692,-25970.6556,"Daycent","5_41",5,4,1
2017-06-07,2017,158,0.1993,2881.2295,-6.6269,-25977.2825,"Daycent","5_41",5,4,1
2017-06-08,2017,159,1.5777,2882.8072,-2.1612,-25979.4437,"Daycent","5_41",5,4,1
2017-06-09,2017,160,1.6225,2884.4297,1.3469,-25978.0968,"Daycent","5_41",5,4,1
2017-06-10,2017,161,0.1473,2884.577,-2.5018,-25980.5986,"Daycent","5_41",5,4,1
2017-06-11,2017,162,0.1694,2884.7464,-6.4654,-25987.064,"Daycent","5_41",5,4,1
2017-06-12,2017,163,0.1491,2884.8955,-6.5416,-25993.6056,"Daycent","5_41",5,4,1
2017-06-13,2017,164,0.1438,2885.0393,-6.7166,-26000.3222,"Daycent","5_41",5,4,1
2017-06-14,2017,165,0.134,2885.1733,-6.7289,-26007.0511,"Daycent","5_41",5,4,1
2017-06-15,2017,166,0.1295,2885.3028,-6.9456,-26013.9967,"Daycent","5_41",5,4,1
2017-06-16,2017,167,2.8751,2888.1779,4.0597,-26009.937,"Daycent","5_41",5,4,1
2017-06-17,2017,168,0.1147,2888.2926,-2.1529,-26012.0899,"Daycent","5_41",5,4,1
2017-06-18,2017,169,0.1556,2888.4482,-6.7248,-26018.8147,"Daycent","5_41",5,4,1
2017-06-19,2017,170,0.1362,2888.5844,-6.7373,-26025.552,"Daycent","5_41",5,4,1
2017-06-20,2017,171,0.1188,2888.7032,-7.0832,-26032.6352,"Daycent","5_41",5,4,1
2017-06-21,2017,172,0.109,2888.8122,-7.071,-26039.7062,"Daycent","5_41",5,4,1
2017-06-22,2017,173,0.4234,2889.2356,-5.5461,-26045.2523,"Daycent","5_41",5,4,1
2017-06-23,2017,174,0.1033,2889.3389,-4.8588,-26050.1111,"Daycent","5_41",5,4,1
2017-06-24,2017,175,0.1389,2889.4778,-6.5523,-26056.6634,"Daycent","5_41",5,4,1
2017-06-25,2017,176,0.1239,2889.6017,-7.2216,-26063.885,"Daycent","5_41",5,4,1
