"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2004-08-18,2004,231,0.025,277.9414,-14.222,-6439.3897,"Daycent","3_8",3,8,""
2004-08-19,2004,232,0.4065,278.3479,-8.8762,-6448.2659,"Daycent","3_8",3,8,""
2004-08-20,2004,233,0.3426,278.6905,-8.4083,-6456.6742,"Daycent","3_8",3,8,""
2004-08-21,2004,234,0.0714,278.7619,-11.7838,-6468.458,"Daycent","3_8",3,8,""
2004-08-22,2004,235,0.0081,278.77,-14.0218,-6482.4798,"Daycent","3_8",3,8,""
2004-08-23,2004,236,0.007,278.777,-15.1663,-6497.6461,"Daycent","3_8",3,8,""
2004-08-24,2004,237,0.0067,278.7837,-15.3252,-6512.9713,"Daycent","3_8",3,8,""
2004-08-25,2004,238,0.0065,278.7902,-15.5527,-6528.524,"Daycent","3_8",3,8,""
2004-08-26,2004,239,0.0065,278.7967,-15.8642,-6544.3882,"Daycent","3_8",3,8,""
2004-08-27,2004,240,0.0064,278.8031,-15.7561,-6560.1443,"Daycent","3_8",3,8,""
2004-08-28,2004,241,0.0063,278.8094,-15.429,-6575.5733,"Daycent","3_8",3,8,""
2004-08-29,2004,242,0.0063,278.8157,-15.7438,-6591.3171,"Daycent","3_8",3,8,""
2004-08-30,2004,243,0.2207,279.0364,-1.8538,-6593.1709,"Daycent","3_8",3,8,""
2004-08-31,2004,244,0.183,279.2194,-3.43,-6596.6009,"Daycent","3_8",3,8,""
2004-09-01,2004,245,1.4928,280.7122,-5.0197,-6601.6206,"Daycent","3_8",3,8,""
2004-09-02,2004,246,0.9357,281.6479,-4.96,-6606.5806,"Daycent","3_8",3,8,""
2004-09-03,2004,247,0.4684,282.1163,-7.514,-6614.0946,"Daycent","3_8",3,8,""
2004-09-04,2004,248,0.2182,282.3345,-9.6595,-6623.7541,"Daycent","3_8",3,8,""
2004-09-05,2004,249,0.1018,282.4363,-11.4415,-6635.1956,"Daycent","3_8",3,8,""
2004-09-06,2004,250,0.0532,282.4895,-12.9628,-6648.1584,"Daycent","3_8",3,8,""
2004-09-07,2004,251,0.0436,282.5331,-13.8902,-6662.0486,"Daycent","3_8",3,8,""
2004-09-08,2004,252,0.0415,282.5746,-14.503,-6676.5516,"Daycent","3_8",3,8,""
2004-09-09,2004,253,0.04,282.6146,-14.9262,-6691.4778,"Daycent","3_8",3,8,""
2004-09-10,2004,254,0.0387,282.6533,-15.0432,-6706.521,"Daycent","3_8",3,8,""
2004-09-11,2004,255,0.0378,282.6911,-15.2752,-6721.7962,"Daycent","3_8",3,8,""
2004-09-12,2004,256,0.0367,282.7278,-15.3222,-6737.1184,"Daycent","3_8",3,8,""
2004-09-13,2004,257,0.0357,282.7635,-15.4357,-6752.5541,"Daycent","3_8",3,8,""
2004-09-14,2004,258,0.0345,282.798,-15.4317,-6767.9858,"Daycent","3_8",3,8,""
2004-09-15,2004,259,0.0334,282.8314,-15.4489,-6783.4347,"Daycent","3_8",3,8,""
2004-09-16,2004,260,0.0322,282.8636,-15.4893,-6798.924,"Daycent","3_8",3,8,""
2004-09-17,2004,261,0.0313,282.8949,-15.6996,-6814.6236,"Daycent","3_8",3,8,""
2004-09-18,2004,262,0.0301,282.925,-15.4482,-6830.0718,"Daycent","3_8",3,8,""
2004-09-19,2004,263,0.029,282.954,-15.4335,-6845.5053,"Daycent","3_8",3,8,""
2004-09-20,2004,264,0.0279,282.9819,-15.5763,-6861.0816,"Daycent","3_8",3,8,""
2004-09-21,2004,265,0.8116,283.7935,-5.4062,-6866.4878,"Daycent","3_8",3,8,""
2004-09-22,2004,266,0.6297,284.4232,-6.9051,-6873.3929,"Daycent","3_8",3,8,""
2004-09-23,2004,267,0.1851,284.6083,-10.5486,-6883.9415,"Daycent","3_8",3,8,""
2004-09-24,2004,268,0.0498,284.6581,-13.0417,-6896.9832,"Daycent","3_8",3,8,""
2004-09-25,2004,269,0.5068,285.1649,-2.1432,-6899.1264,"Daycent","3_8",3,8,""
2004-09-26,2004,270,0.5407,285.7056,-2.1785,-6901.3049,"Daycent","3_8",3,8,""
2004-09-27,2004,271,0.4939,286.1995,-1.9909,-6903.2958,"Daycent","3_8",3,8,""
2004-09-28,2004,272,0.4495,286.649,-2.0455,-6905.3413,"Daycent","3_8",3,8,""
2004-09-29,2004,273,0.4814,287.1304,-3.195,-6908.5363,"Daycent","3_8",3,8,""
2004-09-30,2004,274,0.4867,287.6171,-2.214,-6910.7503,"Daycent","3_8",3,8,""
2004-10-01,2004,275,0.7718,288.3889,-3.4033,-6914.1536,"Daycent","3_8",3,8,""
2004-10-02,2004,276,0.573,288.9619,-3.7339,-6917.8875,"Daycent","3_8",3,8,""
2004-10-03,2004,277,0.5564,289.5183,-2.5814,-6920.4689,"Daycent","3_8",3,8,""
2004-10-04,2004,278,0.7122,290.2305,-1.9848,-6922.4537,"Daycent","3_8",3,8,""
2004-10-05,2004,279,0.512,290.7425,-2.6769,-6925.1306,"Daycent","3_8",3,8,""
2004-10-06,2004,280,0.5162,291.2587,-2.4024,-6927.533,"Daycent","3_8",3,8,""
2004-10-07,2004,281,0.5631,291.8218,-2.9429,-6930.4759,"Daycent","3_8",3,8,""
2004-10-08,2004,282,0.5451,292.3669,-3.6337,-6934.1096,"Daycent","3_8",3,8,""
2004-10-09,2004,283,0.4466,292.8135,-2.5562,-6936.6658,"Daycent","3_8",3,8,""
2004-10-10,2004,284,0.4128,293.2263,-3.3715,-6940.0373,"Daycent","3_8",3,8,""
2004-10-11,2004,285,0.3733,293.5996,-4.0807,-6944.118,"Daycent","3_8",3,8,""
2004-10-12,2004,286,0.3393,293.9389,-4.889,-6949.007,"Daycent","3_8",3,8,""
2004-10-13,2004,287,0.2657,294.2046,-5.6829,-6954.6899,"Daycent","3_8",3,8,""
2004-10-14,2004,288,0.1848,294.3894,-6.6019,-6961.2918,"Daycent","3_8",3,8,""
2004-10-15,2004,289,0.1947,294.5841,-7.6752,-6968.967,"Daycent","3_8",3,8,""
2004-10-16,2004,290,0.1111,294.6952,-8.2903,-6977.2573,"Daycent","3_8",3,8,""
2004-10-17,2004,291,0.0981,294.7933,-9.3056,-6986.5629,"Daycent","3_8",3,8,""
2004-10-18,2004,292,0.0699,294.8632,-10.0514,-6996.6143,"Daycent","3_8",3,8,""
2004-10-19,2004,293,0.0482,294.9114,-10.8787,-7007.493,"Daycent","3_8",3,8,""
2004-10-20,2004,294,0.0162,294.9276,-11.6863,-7019.1793,"Daycent","3_8",3,8,""
2004-10-21,2004,295,0.0112,294.9388,-12.537,-7031.7163,"Daycent","3_8",3,8,""
2004-10-22,2004,296,0.0485,294.9873,-10.7315,-7042.4478,"Daycent","3_8",3,8,""
2004-10-23,2004,297,0.0187,295.006,-11.6815,-7054.1293,"Daycent","3_8",3,8,""
2004-10-24,2004,298,0.0093,295.0153,-12.4741,-7066.6034,"Daycent","3_8",3,8,""
2004-10-25,2004,299,0.0063,295.0216,-13.2064,-7079.8098,"Daycent","3_8",3,8,""
2004-10-26,2004,300,0.0067,295.0283,-13.6842,-7093.494,"Daycent","3_8",3,8,""
2004-10-27,2004,301,0.0059,295.0342,-13.6511,-7107.1451,"Daycent","3_8",3,8,""
2004-10-28,2004,302,0.0059,295.0401,-14.0378,-7121.1829,"Daycent","3_8",3,8,""
2004-10-29,2004,303,0.0048,295.0449,-13.6342,-7134.8171,"Daycent","3_8",3,8,""
2004-10-30,2004,304,0.0034,295.0483,-13.3799,-7148.197,"Daycent","3_8",3,8,""
2004-10-31,2004,305,0.0034,295.0517,-13.467,-7161.664,"Daycent","3_8",3,8,""
2004-11-01,2004,306,0.0019,295.0536,-12.8814,-7174.5454,"Daycent","3_8",3,8,""
2004-11-02,2004,307,0,295.0536,-9.3142,-7183.8596,"Daycent","3_8",3,8,""
2004-11-03,2004,308,0,295.0536,-5.9396,-7189.7992,"Daycent","3_8",3,8,""
2004-11-04,2004,309,0,295.0536,-7.086,-7196.8852,"Daycent","3_8",3,8,""
2004-11-05,2004,310,0,295.0536,-8.4582,-7205.3434,"Daycent","3_8",3,8,""
2004-11-06,2004,311,0,295.0536,-9.8798,-7215.2232,"Daycent","3_8",3,8,""
2004-11-07,2004,312,0,295.0536,-11.116,-7226.3392,"Daycent","3_8",3,8,""
2004-11-08,2004,313,0,295.0536,-11.7128,-7238.052,"Daycent","3_8",3,8,""
2004-11-09,2004,314,0,295.0536,-11.9384,-7249.9904,"Daycent","3_8",3,8,""
2004-11-10,2004,315,0,295.0536,-12.1169,-7262.1073,"Daycent","3_8",3,8,""
2004-11-11,2004,316,0,295.0536,-11.4724,-7273.5797,"Daycent","3_8",3,8,""
2004-11-12,2004,317,0,295.0536,-7.6766,-7281.2563,"Daycent","3_8",3,8,""
2004-11-13,2004,318,0,295.0536,-8.0667,-7289.323,"Daycent","3_8",3,8,""
2004-11-14,2004,319,0,295.0536,-4.0633,-7293.3863,"Daycent","3_8",3,8,""
2004-11-15,2004,320,0,295.0536,-3.537,-7296.9233,"Daycent","3_8",3,8,""
2004-11-16,2004,321,0,295.0536,-3.7005,-7300.6238,"Daycent","3_8",3,8,""
2004-11-17,2004,322,0,295.0536,-3.7597,-7304.3835,"Daycent","3_8",3,8,""
2004-11-18,2004,323,0,295.0536,-3.9322,-7308.3157,"Daycent","3_8",3,8,""
2004-11-19,2004,324,0,295.0536,-4.3471,-7312.6628,"Daycent","3_8",3,8,""
2004-11-20,2004,325,0,295.0536,-4.6116,-7317.2744,"Daycent","3_8",3,8,""
2004-11-21,2004,326,0,295.0536,-3.6319,-7320.9063,"Daycent","3_8",3,8,""
2004-11-22,2004,327,0,295.0536,-3.844,-7324.7503,"Daycent","3_8",3,8,""
2004-11-23,2004,328,0,295.0536,-3.7112,-7328.4615,"Daycent","3_8",3,8,""
2004-11-24,2004,329,0,295.0536,-3.9196,-7332.3811,"Daycent","3_8",3,8,""
2004-11-25,2004,330,0,295.0536,-4.4625,-7336.8436,"Daycent","3_8",3,8,""
2004-11-26,2004,331,0,295.0536,-5.0683,-7341.9119,"Daycent","3_8",3,8,""
2004-11-27,2004,332,0,295.0536,-5.246,-7347.1579,"Daycent","3_8",3,8,""
2004-11-28,2004,333,0,295.0536,-5.5504,-7352.7083,"Daycent","3_8",3,8,""
2004-11-29,2004,334,0,295.0536,-5.633,-7358.3413,"Daycent","3_8",3,8,""
2004-11-30,2004,335,0,295.0536,-5.6776,-7364.0189,"Daycent","3_8",3,8,""
2004-12-01,2004,336,0,295.0536,-6.0344,-7370.0533,"Daycent","3_8",3,8,""
2004-12-02,2004,337,0,295.0536,-6.2542,-7376.3075,"Daycent","3_8",3,8,""
2004-12-03,2004,338,0,295.0536,-6.617,-7382.9245,"Daycent","3_8",3,8,""
2004-12-04,2004,339,0,295.0536,-7.1189,-7390.0434,"Daycent","3_8",3,8,""
2004-12-05,2004,340,0,295.0536,-7.0064,-7397.0498,"Daycent","3_8",3,8,""
2004-12-06,2004,341,0,295.0536,-4.4196,-7401.4694,"Daycent","3_8",3,8,""
2004-12-07,2004,342,0,295.0536,-4.7858,-7406.2552,"Daycent","3_8",3,8,""
2004-12-08,2004,343,0,295.0536,-5.3137,-7411.5689,"Daycent","3_8",3,8,""
2004-12-09,2004,344,0,295.0536,-6.0997,-7417.6686,"Daycent","3_8",3,8,""
2004-12-10,2004,345,0,295.0536,-6.3978,-7424.0664,"Daycent","3_8",3,8,""
2004-12-11,2004,346,0,295.0536,-7.1703,-7431.2367,"Daycent","3_8",3,8,""
2004-12-12,2004,347,0,295.0536,-7.7613,-7438.998,"Daycent","3_8",3,8,""
2004-12-13,2004,348,0,295.0536,-7.3937,-7446.3917,"Daycent","3_8",3,8,""
2004-12-14,2004,349,0,295.0536,-7.2898,-7453.6815,"Daycent","3_8",3,8,""
2004-12-15,2004,350,0,295.0536,-7.5857,-7461.2672,"Daycent","3_8",3,8,""
2004-12-16,2004,351,0,295.0536,-7.8362,-7469.1034,"Daycent","3_8",3,8,""
2004-12-17,2004,352,0,295.0536,-8.0893,-7477.1927,"Daycent","3_8",3,8,""
2004-12-18,2004,353,0,295.0536,-8.5042,-7485.6969,"Daycent","3_8",3,8,""
2004-12-19,2004,354,0,295.0536,-8.8528,-7494.5497,"Daycent","3_8",3,8,""
2004-12-20,2004,355,0,295.0536,-9.7289,-7504.2786,"Daycent","3_8",3,8,""
2004-12-21,2004,356,0,295.0536,-9.2365,-7513.5151,"Daycent","3_8",3,8,""
2004-12-22,2004,357,0,295.0536,-8.5291,-7522.0442,"Daycent","3_8",3,8,""
2004-12-23,2004,358,0,295.0536,-8.0456,-7530.0898,"Daycent","3_8",3,8,""
2004-12-24,2004,359,0,295.0536,-7.3131,-7537.4029,"Daycent","3_8",3,8,""
2004-12-25,2004,360,0,295.0536,-8.0141,-7545.417,"Daycent","3_8",3,8,""
2004-12-26,2004,361,0,295.0536,-8.7142,-7554.1312,"Daycent","3_8",3,8,""
2004-12-27,2004,362,0,295.0536,-9.0728,-7563.204,"Daycent","3_8",3,8,""
2004-12-28,2004,363,0,295.0536,-9.6182,-7572.8222,"Daycent","3_8",3,8,""
2004-12-29,2004,364,0,295.0536,-9.9657,-7582.7879,"Daycent","3_8",3,8,""
2004-12-30,2004,365,0,295.0536,-10.62,-7593.4079,"Daycent","3_8",3,8,""
2004-12-31,2004,366,0,295.0536,-10.1095,-7603.5174,"Daycent","3_8",3,8,""
2005-01-01,2005,1,0.0209,295.0745,-10.6826,-7614.2,"Daycent","3_8",3,8,""
2005-01-02,2005,2,0.0205,295.095,-10.6479,-7624.8479,"Daycent","3_8",3,8,""
2005-01-03,2005,3,0.0201,295.1151,-10.9225,-7635.7704,"Daycent","3_8",3,8,""
2005-01-04,2005,4,0.0193,295.1344,-1.8385,-7637.6089,"Daycent","3_8",3,8,""
2005-01-05,2005,5,0.0187,295.1531,-2.4549,-7640.0638,"Daycent","3_8",3,8,""
2005-01-06,2005,6,0.0185,295.1716,-2.4997,-7642.5635,"Daycent","3_8",3,8,""
2005-01-07,2005,7,0.0183,295.1899,-2.6901,-7645.2536,"Daycent","3_8",3,8,""
2005-01-08,2005,8,0.0178,295.2077,-3.1006,-7648.3542,"Daycent","3_8",3,8,""
2005-01-09,2005,9,0.0173,295.225,-3.7758,-7652.13,"Daycent","3_8",3,8,""
2005-01-10,2005,10,0,295.225,-4.2692,-7656.3992,"Daycent","3_8",3,8,""
2005-01-11,2005,11,0,295.225,-4.9175,-7661.3167,"Daycent","3_8",3,8,""
2005-01-12,2005,12,0,295.225,-4.9925,-7666.3092,"Daycent","3_8",3,8,""
2005-01-13,2005,13,0,295.225,-5.2399,-7671.5491,"Daycent","3_8",3,8,""
2005-01-14,2005,14,0,295.225,-5.5538,-7677.1029,"Daycent","3_8",3,8,""
2005-01-15,2005,15,0,295.225,-5.3162,-7682.4191,"Daycent","3_8",3,8,""
2005-01-16,2005,16,0,295.225,-5.1277,-7687.5468,"Daycent","3_8",3,8,""
2005-01-17,2005,17,0,295.225,-5.3347,-7692.8815,"Daycent","3_8",3,8,""
2005-01-18,2005,18,0,295.225,-5.8044,-7698.6859,"Daycent","3_8",3,8,""
2005-01-19,2005,19,0,295.225,-6.7742,-7705.4601,"Daycent","3_8",3,8,""
2005-01-20,2005,20,1e-04,295.2251,-7.6628,-7713.1229,"Daycent","3_8",3,8,""
2005-01-21,2005,21,0,295.2251,-8.313,-7721.4359,"Daycent","3_8",3,8,""
2005-01-22,2005,22,0,295.2251,-8.1499,-7729.5858,"Daycent","3_8",3,8,""
2005-01-23,2005,23,0,295.2251,-8.2377,-7737.8235,"Daycent","3_8",3,8,""
2005-01-24,2005,24,0,295.2251,-9.4582,-7747.2817,"Daycent","3_8",3,8,""
2005-01-25,2005,25,0,295.2251,-10.0799,-7757.3616,"Daycent","3_8",3,8,""
2005-01-26,2005,26,0,295.2251,-10.017,-7767.3786,"Daycent","3_8",3,8,""
2005-01-27,2005,27,0,295.2251,-4.9141,-7772.2927,"Daycent","3_8",3,8,""
2005-01-28,2005,28,0,295.2251,-5.7261,-7778.0188,"Daycent","3_8",3,8,""
2005-01-29,2005,29,0,295.2251,-6.3413,-7784.3601,"Daycent","3_8",3,8,""
2005-01-30,2005,30,0,295.2251,-6.2106,-7790.5707,"Daycent","3_8",3,8,""
2005-01-31,2005,31,0,295.2251,-6.4806,-7797.0513,"Daycent","3_8",3,8,""
2005-02-01,2005,32,0.0207,295.2458,-5.9152,-7802.9665,"Daycent","3_8",3,8,""
2005-02-02,2005,33,0.0202,295.266,-6.4268,-7809.3933,"Daycent","3_8",3,8,""
2005-02-03,2005,34,0.0197,295.2857,-7.1211,-7816.5144,"Daycent","3_8",3,8,""
2005-02-04,2005,35,0.0192,295.3049,-7.7833,-7824.2977,"Daycent","3_8",3,8,""
2005-02-05,2005,36,0.0185,295.3234,-2.8443,-7827.142,"Daycent","3_8",3,8,""
2005-02-06,2005,37,0.0179,295.3413,-2.6341,-7829.7761,"Daycent","3_8",3,8,""
2005-02-07,2005,38,0.0174,295.3587,-3.0795,-7832.8556,"Daycent","3_8",3,8,""
2005-02-08,2005,39,0.001,295.3597,-3.7591,-7836.6147,"Daycent","3_8",3,8,""
2005-02-09,2005,40,0,295.3597,-4.1332,-7840.7479,"Daycent","3_8",3,8,""
2005-02-10,2005,41,0,295.3597,-3.6199,-7844.3678,"Daycent","3_8",3,8,""
2005-02-11,2005,42,0,295.3597,-4.0409,-7848.4087,"Daycent","3_8",3,8,""
2005-02-12,2005,43,0,295.3597,-4.6461,-7853.0548,"Daycent","3_8",3,8,""
2005-02-13,2005,44,0.0017,295.3614,-5.6684,-7858.7232,"Daycent","3_8",3,8,""
2005-02-14,2005,45,0.0025,295.3639,-6.948,-7865.6712,"Daycent","3_8",3,8,""
2005-02-15,2005,46,0.0016,295.3655,-8.2873,-7873.9585,"Daycent","3_8",3,8,""
2005-02-16,2005,47,1e-04,295.3656,-8.2554,-7882.2139,"Daycent","3_8",3,8,""
2005-02-17,2005,48,0,295.3656,-8.27,-7890.4839,"Daycent","3_8",3,8,""
2005-02-18,2005,49,0,295.3656,-4.8442,-7895.3281,"Daycent","3_8",3,8,""
2005-02-19,2005,50,0,295.3656,-4.3316,-7899.6597,"Daycent","3_8",3,8,""
2005-02-20,2005,51,0,295.3656,-5.4025,-7905.0622,"Daycent","3_8",3,8,""
2005-02-21,2005,52,0.0047,295.3703,-6.8839,-7911.9461,"Daycent","3_8",3,8,""
2005-02-22,2005,53,0.0027,295.373,-8.3927,-7920.3388,"Daycent","3_8",3,8,""
2005-02-23,2005,54,0,295.373,-6.3571,-7926.6959,"Daycent","3_8",3,8,""
2005-02-24,2005,55,3e-04,295.3733,-7.1303,-7933.8262,"Daycent","3_8",3,8,""
2005-02-25,2005,56,0,295.3733,-6.9122,-7940.7384,"Daycent","3_8",3,8,""
2005-02-26,2005,57,1e-04,295.3734,-7.3823,-7948.1207,"Daycent","3_8",3,8,""
2005-02-27,2005,58,0.0012,295.3746,-7.9088,-7956.0295,"Daycent","3_8",3,8,""
2005-02-28,2005,59,0,295.3746,-5.6948,-7961.7243,"Daycent","3_8",3,8,""
2005-03-01,2005,60,0.0298,295.4044,-6.8043,-7968.5286,"Daycent","3_8",3,8,""
2005-03-02,2005,61,0.0294,295.4338,-8.045,-7976.5736,"Daycent","3_8",3,8,""
2005-03-03,2005,62,0.0423,295.4761,-5.1586,-7981.7322,"Daycent","3_8",3,8,""
2005-03-04,2005,63,0.0386,295.5147,-6.3317,-7988.0639,"Daycent","3_8",3,8,""
2005-03-05,2005,64,0.0352,295.5499,-4.665,-7992.7289,"Daycent","3_8",3,8,""
2005-03-06,2005,65,0.0501,295.6,-4.9749,-7997.7038,"Daycent","3_8",3,8,""
2005-03-07,2005,66,0.0463,295.6463,-6.317,-8004.0208,"Daycent","3_8",3,8,""
2005-03-08,2005,67,0.0273,295.6736,-8.2734,-8012.2942,"Daycent","3_8",3,8,""
2005-03-09,2005,68,0.024,295.6976,-9.6112,-8021.9054,"Daycent","3_8",3,8,""
2005-03-10,2005,69,0.0227,295.7203,-10.3726,-8032.278,"Daycent","3_8",3,8,""
2005-03-11,2005,70,0.0218,295.7421,-10.677,-8042.955,"Daycent","3_8",3,8,""
2005-03-12,2005,71,0.0211,295.7632,-11.3869,-8054.3419,"Daycent","3_8",3,8,""
2005-03-13,2005,72,0.0205,295.7837,-11.1148,-8065.4567,"Daycent","3_8",3,8,""
2005-03-14,2005,73,0.0199,295.8036,-10.8318,-8076.2885,"Daycent","3_8",3,8,""
2005-03-15,2005,74,0.0193,295.8229,-7.9869,-8084.2754,"Daycent","3_8",3,8,""
2005-03-16,2005,75,0.0187,295.8416,-7.8237,-8092.0991,"Daycent","3_8",3,8,""
2005-03-17,2005,76,0.0192,295.8608,-9.9008,-8101.9999,"Daycent","3_8",3,8,""
2005-03-18,2005,77,0.0179,295.8787,-11.0066,-8113.0065,"Daycent","3_8",3,8,""
2005-03-19,2005,78,0.0172,295.8959,-11.133,-8124.1395,"Daycent","3_8",3,8,""
2005-03-20,2005,79,0,295.8959,-11.6114,-8135.7509,"Daycent","3_8",3,8,""
2005-03-21,2005,80,0,295.8959,-11.7674,-8147.5183,"Daycent","3_8",3,8,""
2005-03-22,2005,81,0,295.8959,-11.7332,-8159.2515,"Daycent","3_8",3,8,""
2005-03-23,2005,82,0,295.8959,-11.987,-8171.2385,"Daycent","3_8",3,8,""
2005-03-24,2005,83,0,295.8959,-12.2226,-8183.4611,"Daycent","3_8",3,8,""
2005-03-25,2005,84,0,295.8959,-10.3173,-8193.7784,"Daycent","3_8",3,8,""
2005-03-26,2005,85,0,295.8959,-10.452,-8204.2304,"Daycent","3_8",3,8,""
2005-03-27,2005,86,0,295.8959,-11.5689,-8215.7993,"Daycent","3_8",3,8,""
2005-03-28,2005,87,0,295.8959,-12.3345,-8228.1338,"Daycent","3_8",3,8,""
2005-03-29,2005,88,0,295.8959,-12.66,-8240.7938,"Daycent","3_8",3,8,""
2005-03-30,2005,89,0,295.8959,-12.4885,-8253.2823,"Daycent","3_8",3,8,""
2005-03-31,2005,90,0,295.8959,-12.1989,-8265.4812,"Daycent","3_8",3,8,""
2005-04-01,2005,91,0.0307,295.9266,-12.2107,-8277.6919,"Daycent","3_8",3,8,""
2005-04-02,2005,92,0.0298,295.9564,-12.2695,-8289.9614,"Daycent","3_8",3,8,""
2005-04-03,2005,93,0.0289,295.9853,-12.515,-8302.4764,"Daycent","3_8",3,8,""
2005-04-04,2005,94,0.028,296.0133,-12.7815,-8315.2579,"Daycent","3_8",3,8,""
2005-04-05,2005,95,0.0271,296.0404,-12.7114,-8327.9693,"Daycent","3_8",3,8,""
2005-04-06,2005,96,0.0263,296.0667,-12.7705,-8340.7398,"Daycent","3_8",3,8,""
2005-04-07,2005,97,0.0255,296.0922,-12.8438,-8353.5836,"Daycent","3_8",3,8,""
2005-04-08,2005,98,0.0242,296.1164,-13.7481,-8367.3317,"Daycent","3_8",3,8,""
2005-04-09,2005,99,0.0241,296.1405,-14.1095,-8381.4412,"Daycent","3_8",3,8,""
2005-04-10,2005,100,0.0239,296.1644,-13.7541,-8395.1953,"Daycent","3_8",3,8,""
2005-04-11,2005,101,0.0238,296.1882,-13.2249,-8408.4202,"Daycent","3_8",3,8,""
2005-04-12,2005,102,0.0237,296.2119,-13.5979,-8422.0181,"Daycent","3_8",3,8,""
2005-04-13,2005,103,0.0235,296.2354,-13.886,-8435.9041,"Daycent","3_8",3,8,""
2005-04-14,2005,104,0.0234,296.2588,-14.0225,-8449.9266,"Daycent","3_8",3,8,""
2005-04-15,2005,105,0.0233,296.2821,-14.1952,-8464.1218,"Daycent","3_8",3,8,""
2005-04-16,2005,106,0.0231,296.3052,-14.07,-8478.1918,"Daycent","3_8",3,8,""
2005-04-17,2005,107,0.023,296.3282,-14.0559,-8492.2477,"Daycent","3_8",3,8,""
2005-04-18,2005,108,0.0229,296.3511,-14.6613,-8506.909,"Daycent","3_8",3,8,""
2005-04-19,2005,109,0.0228,296.3739,-14.9063,-8521.8153,"Daycent","3_8",3,8,""
2005-04-20,2005,110,0.0228,296.3967,-15.0668,-8536.8821,"Daycent","3_8",3,8,""
2005-04-21,2005,111,0.0225,296.4192,-14.7941,-8551.6762,"Daycent","3_8",3,8,""
2005-04-22,2005,112,0.0224,296.4416,-14.4066,-8566.0828,"Daycent","3_8",3,8,""
2005-04-23,2005,113,0.0223,296.4639,-14.1526,-8580.2354,"Daycent","3_8",3,8,""
2005-04-24,2005,114,0.0221,296.486,-13.2602,-8593.4956,"Daycent","3_8",3,8,""
2005-04-25,2005,115,0.3504,296.8364,-13.7528,-8607.2484,"Daycent","3_8",3,8,""
2005-04-26,2005,116,0.8455,297.6819,-12.0342,-8619.2826,"Daycent","3_8",3,8,""
2005-04-27,2005,117,0.6831,298.365,-13.1811,-8632.4637,"Daycent","3_8",3,8,""
2005-04-28,2005,118,0.4016,298.7666,-14.2419,-8646.7056,"Daycent","3_8",3,8,""
2005-04-29,2005,119,0.3504,299.117,-13.7575,-8660.4631,"Daycent","3_8",3,8,""
2005-04-30,2005,120,0.3504,299.4674,-13.4986,-8673.9617,"Daycent","3_8",3,8,""
2005-05-01,2005,121,0.3504,299.8178,-13.7902,-8687.7519,"Daycent","3_8",3,8,""
2005-05-02,2005,122,0.3504,300.1682,-12.4098,-8700.1617,"Daycent","3_8",3,8,""
2005-05-03,2005,123,0.3504,300.5186,-11.9319,-8712.0936,"Daycent","3_8",3,8,""
2005-05-04,2005,124,0.3504,300.869,-12.2401,-8724.3337,"Daycent","3_8",3,8,""
2005-05-05,2005,125,0.3504,301.2194,-13.4883,-8737.822,"Daycent","3_8",3,8,""
2005-05-06,2005,126,0.3504,301.5698,-13.8808,-8751.7028,"Daycent","3_8",3,8,""
2005-05-07,2005,127,0.3504,301.9202,-14.4569,-8766.1597,"Daycent","3_8",3,8,""
2005-05-08,2005,128,0.3612,302.2814,-14.5154,-8780.6751,"Daycent","3_8",3,8,""
2005-05-09,2005,129,0.4002,302.6816,-14.7311,-8795.4062,"Daycent","3_8",3,8,""
2005-05-10,2005,130,0.4757,303.1573,-15.1369,-8810.5431,"Daycent","3_8",3,8,""
2005-05-11,2005,131,0.5268,303.6841,-15.444,-8825.9871,"Daycent","3_8",3,8,""
2005-05-12,2005,132,0.5128,304.1969,-15.3597,-8841.3468,"Daycent","3_8",3,8,""
2005-05-13,2005,133,0.5383,304.7352,-15.5636,-8856.9104,"Daycent","3_8",3,8,""
2005-05-14,2005,134,0.4636,305.1988,-15.1193,-8872.0297,"Daycent","3_8",3,8,""
2005-05-15,2005,135,6.1993,311.3981,-4.8405,-8876.8702,"Daycent","3_8",3,8,""
2005-05-16,2005,136,6.9946,318.3927,-6.6751,-8883.5453,"Daycent","3_8",3,8,""
2005-05-17,2005,137,2.9861,321.3788,-9.6884,-8893.2337,"Daycent","3_8",3,8,""
2005-05-18,2005,138,1.4531,322.8319,-11.3931,-8904.6268,"Daycent","3_8",3,8,""
2005-05-19,2005,139,1.2467,324.0786,-12.4205,-8917.0473,"Daycent","3_8",3,8,""
2005-05-20,2005,140,1.1138,325.1924,-10.0381,-8927.0854,"Daycent","3_8",3,8,""
2005-05-21,2005,141,0.9594,326.1518,-11.0423,-8938.1277,"Daycent","3_8",3,8,""
2005-05-22,2005,142,0.8123,326.9641,-12.0781,-8950.2058,"Daycent","3_8",3,8,""
2005-05-23,2005,143,0.6755,327.6396,-13.2073,-8963.4131,"Daycent","3_8",3,8,""
2005-05-24,2005,144,0.608,328.2476,-13.7275,-8977.1406,"Daycent","3_8",3,8,""
