"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2033-03-20,2033,79,0.1796,6160.8679,-6.7698,-51342.0274,"Daycent","4_44",4,4,4
2033-03-21,2033,80,0.154,6161.0219,-6.5898,-51348.6172,"Daycent","4_44",4,4,4
2033-03-22,2033,81,0.1847,6161.2066,-6.8242,-51355.4414,"Daycent","4_44",4,4,4
2033-03-23,2033,82,0.1754,6161.382,-6.7411,-51362.1825,"Daycent","4_44",4,4,4
2033-03-24,2033,83,0.1918,6161.5738,-6.8682,-51369.0507,"Daycent","4_44",4,4,4
2033-03-25,2033,84,0.1991,6161.7729,-6.9209,-51375.9716,"Daycent","4_44",4,4,4
2033-03-26,2033,85,0.2207,6161.9936,-7.1885,-51383.1601,"Daycent","4_44",4,4,4
2033-03-27,2033,86,0.211,6162.2046,-7.015,-51390.1751,"Daycent","4_44",4,4,4
2033-03-28,2033,87,0.139,6162.3436,-6.3906,-51396.5657,"Daycent","4_44",4,4,4
2033-03-29,2033,88,0.1632,6162.5068,-6.6591,-51403.2248,"Daycent","4_44",4,4,4
2033-03-30,2033,89,0.2022,6162.709,-6.9528,-51410.1776,"Daycent","4_44",4,4,4
2033-03-31,2033,90,0.2228,6162.9318,-7.1896,-51417.3672,"Daycent","4_44",4,4,4
2033-04-01,2033,91,0.23,6163.1618,-7.3113,-51424.6785,"Daycent","4_44",4,4,4
2033-04-02,2033,92,0.2454,6163.4072,-7.1606,-51431.8391,"Daycent","4_44",4,4,4
2033-04-03,2033,93,0.2116,6163.6188,-7.0498,-51438.8889,"Daycent","4_44",4,4,4
2033-04-04,2033,94,0.2319,6163.8507,-7.4301,-51446.319,"Daycent","4_44",4,4,4
2033-04-05,2033,95,0.2298,6164.0805,-7.4899,-51453.8089,"Daycent","4_44",4,4,4
2033-04-06,2033,96,0.2358,6164.3163,-7.498,-51461.3069,"Daycent","4_44",4,4,4
2033-04-07,2033,97,0.2231,6164.5394,-7.2251,-51468.532,"Daycent","4_44",4,4,4
2033-04-08,2033,98,0.2041,6164.7435,-7.0215,-51475.5535,"Daycent","4_44",4,4,4
2033-04-09,2033,99,0.197,6164.9405,-6.9477,-51482.5012,"Daycent","4_44",4,4,4
2033-04-10,2033,100,0.213,6165.1535,-7.1123,-51489.6135,"Daycent","4_44",4,4,4
2033-04-11,2033,101,0.2274,6165.3809,-7.3157,-51496.9292,"Daycent","4_44",4,4,4
2033-04-12,2033,102,0.2337,6165.6146,-7.4456,-51504.3748,"Daycent","4_44",4,4,4
2033-04-13,2033,103,0.2343,6165.8489,-7.4407,-51511.8155,"Daycent","4_44",4,4,4
2033-04-14,2033,104,0.2223,6166.0712,-7.1868,-51519.0023,"Daycent","4_44",4,4,4
2033-04-15,2033,105,0.195,6166.2662,-6.8944,-51525.8967,"Daycent","4_44",4,4,4
2033-04-16,2033,106,0.2284,6166.4946,-7.3685,-51533.2652,"Daycent","4_44",4,4,4
2033-04-17,2033,107,0.2355,6166.7301,-7.4001,-51540.6653,"Daycent","4_44",4,4,4
2033-04-18,2033,108,0.2216,6166.9517,-7.1433,-51547.8086,"Daycent","4_44",4,4,4
2033-04-19,2033,109,0.2348,6167.1865,-7.4439,-51555.2525,"Daycent","4_44",4,4,4
2033-04-20,2033,110,0.2387,6167.4252,-7.6122,-51562.8647,"Daycent","4_44",4,4,4
2033-04-21,2033,111,0.242,6167.6672,-7.5604,-51570.4251,"Daycent","4_44",4,4,4
2033-04-22,2033,112,0.2385,6167.9057,-7.4846,-51577.9097,"Daycent","4_44",4,4,4
2033-04-23,2033,113,0.242,6168.1477,-7.4755,-51585.3852,"Daycent","4_44",4,4,4
2033-04-24,2033,114,0.3609,6168.5086,-7.2115,-51592.5967,"Daycent","4_44",4,4,4
2033-04-25,2033,115,0.2622,6168.7708,-7.4044,-51600.0011,"Daycent","4_44",4,4,4
2033-04-26,2033,116,0.2481,6169.0189,-7.597,-51607.5981,"Daycent","4_44",4,4,4
2033-04-27,2033,117,3.6996,6172.7185,11.4064,-51596.1917,"Daycent","4_44",4,4,4
2033-04-28,2033,118,0.4038,6173.1223,-7.2321,-51603.4238,"Daycent","4_44",4,4,4
2033-04-29,2033,119,0.2714,6173.3937,-7.5505,-51610.9743,"Daycent","4_44",4,4,4
2033-04-30,2033,120,3.1334,6176.5271,4.0723,-51606.902,"Daycent","4_44",4,4,4
2033-05-01,2033,121,0.4165,6176.9436,-7.1761,-51614.0781,"Daycent","4_44",4,4,4
2033-05-02,2033,122,0.3357,6177.2793,-7.2717,-51621.3498,"Daycent","4_44",4,4,4
2033-05-03,2033,123,0.32,6177.5993,-7.4313,-51628.7811,"Daycent","4_44",4,4,4
2033-05-04,2033,124,0.3165,6177.9158,-7.5449,-51636.326,"Daycent","4_44",4,4,4
2033-05-05,2033,125,0.3089,6178.2247,-7.3122,-51643.6382,"Daycent","4_44",4,4,4
2033-05-06,2033,126,0.3112,6178.5359,-7.5557,-51651.1939,"Daycent","4_44",4,4,4
2033-05-07,2033,127,0.3117,6178.8476,-7.6922,-51658.8861,"Daycent","4_44",4,4,4
2033-05-08,2033,128,0.3499,6179.1975,-7.8327,-51666.7188,"Daycent","4_44",4,4,4
2033-05-09,2033,129,0.3049,6179.5024,-7.8891,-51674.6079,"Daycent","4_44",4,4,4
2033-05-10,2033,130,0.3002,6179.8026,-7.6672,-51682.2751,"Daycent","4_44",4,4,4
2033-05-11,2033,131,0.3008,6180.1034,-7.9129,-51690.188,"Daycent","4_44",4,4,4
2033-05-12,2033,132,0.3072,6180.4106,-8.0007,-51698.1887,"Daycent","4_44",4,4,4
2033-05-13,2033,133,0.2996,6180.7102,-7.7494,-51705.9381,"Daycent","4_44",4,4,4
2033-05-14,2033,134,0.6845,6181.3947,-4.8165,-51710.7546,"Daycent","4_44",4,4,4
2033-05-15,2033,135,7.366,6188.7607,23.5528,-51687.2018,"Daycent","4_44",4,4,4
2033-05-16,2033,136,2.1328,6190.8935,2.5001,-51684.7017,"Daycent","4_44",4,4,4
2033-05-17,2033,137,0.5086,6191.4021,-4.4328,-51689.1345,"Daycent","4_44",4,4,4
2033-05-18,2033,138,0.4208,6191.8229,-4.8964,-51694.0309,"Daycent","4_44",4,4,4
2033-05-19,2033,139,0.3563,6192.1792,-5.2512,-51699.2821,"Daycent","4_44",4,4,4
2033-05-20,2033,140,0.2814,6192.4606,-5.8984,-51705.1805,"Daycent","4_44",4,4,4
2033-05-21,2033,141,0.276,6192.7366,-6.4711,-51711.6516,"Daycent","4_44",4,4,4
2033-05-22,2033,142,0.2866,6193.0232,-6.4483,-51718.0999,"Daycent","4_44",4,4,4
2033-05-23,2033,143,0.2991,6193.3223,-5.6106,-51723.7105,"Daycent","4_44",4,4,4
2033-05-24,2033,144,0.293,6193.6153,-5.5898,-51729.3003,"Daycent","4_44",4,4,4
2033-05-25,2033,145,0.291,6193.9063,-6.1782,-51735.4785,"Daycent","4_44",4,4,4
2033-05-26,2033,146,0.2662,6194.1725,-6.0006,-51741.4791,"Daycent","4_44",4,4,4
2033-05-27,2033,147,0.2639,6194.4364,-6.6319,-51748.111,"Daycent","4_44",4,4,4
2033-05-28,2033,148,5.4012,6199.8376,14.6849,-51733.4261,"Daycent","4_44",4,4,4
2033-05-29,2033,149,6.4944,6206.332,12.1805,-51721.2456,"Daycent","4_44",4,4,4
2033-05-30,2033,150,6.4672,6212.7992,10.741,-51710.5046,"Daycent","4_44",4,4,4
2033-05-31,2033,151,0.5832,6213.3824,-0.3395,-51710.8441,"Daycent","4_44",4,4,4
2033-06-01,2033,152,0.3315,6213.7139,-5.5026,-51716.3467,"Daycent","4_44",4,4,4
2033-06-02,2033,153,0.3486,6214.0625,-5.4872,-51721.8339,"Daycent","4_44",4,4,4
2033-06-03,2033,154,7.0743,6221.1368,16.6687,-51705.1652,"Daycent","4_44",4,4,4
2033-06-04,2033,155,6.5672,6227.704,13.3349,-51691.8303,"Daycent","4_44",4,4,4
2033-06-05,2033,156,2.9756,6230.6796,4.5887,-51687.2416,"Daycent","4_44",4,4,4
2033-06-06,2033,157,0.4534,6231.133,-3.172,-51690.4136,"Daycent","4_44",4,4,4
2033-06-07,2033,158,0.3334,6231.4664,-5.1739,-51695.5875,"Daycent","4_44",4,4,4
2033-06-08,2033,159,0.2349,6231.7013,-5.8055,-51701.393,"Daycent","4_44",4,4,4
2033-06-09,2033,160,4.9133,6236.6146,12.4918,-51688.9012,"Daycent","4_44",4,4,4
2033-06-10,2033,161,4.731,6241.3456,20.5969,-51668.3043,"Daycent","4_44",4,4,4
2033-06-11,2033,162,3.4076,6244.7532,7.7516,-51660.5527,"Daycent","4_44",4,4,4
2033-06-12,2033,163,0.6851,6245.4383,2.9569,-51657.5958,"Daycent","4_44",4,4,4
2033-06-13,2033,164,0.3458,6245.7841,-0.2217,-51657.8175,"Daycent","4_44",4,4,4
2033-06-14,2033,165,4.4275,6250.2116,15.4203,-51642.3972,"Daycent","4_44",4,4,4
2033-06-15,2033,166,4.1566,6254.3682,17.6702,-51624.727,"Daycent","4_44",4,4,4
2033-06-16,2033,167,1.9493,6256.3175,4.3986,-51620.3284,"Daycent","4_44",4,4,4
2033-06-17,2033,168,2.195,6258.5125,5.7554,-51614.573,"Daycent","4_44",4,4,4
2033-06-18,2033,169,1.1494,6259.6619,2.6106,-51611.9624,"Daycent","4_44",4,4,4
2033-06-19,2033,170,3.4794,6263.1413,14.4138,-51597.5486,"Daycent","4_44",4,4,4
2033-06-20,2033,171,0.9689,6264.1102,1.8292,-51595.7194,"Daycent","4_44",4,4,4
2033-06-21,2033,172,0.143,6264.2532,-1.9047,-51597.6241,"Daycent","4_44",4,4,4
2033-06-22,2033,173,0.2109,6264.4641,-4.1801,-51601.8042,"Daycent","4_44",4,4,4
2033-06-23,2033,174,1.3016,6265.7657,0.3563,-51601.4479,"Daycent","4_44",4,4,4
2033-06-24,2033,175,0.1136,6265.8793,-2.9341,-51604.382,"Daycent","4_44",4,4,4
2033-06-25,2033,176,0.146,6266.0253,-4.6432,-51609.0252,"Daycent","4_44",4,4,4
2033-06-26,2033,177,0.1044,6266.1297,-5.9824,-51615.0076,"Daycent","4_44",4,4,4
2033-06-27,2033,178,0.0831,6266.2128,-3.0324,-51618.04,"Daycent","4_44",4,4,4
2033-06-28,2033,179,0.0821,6266.2949,-5.1592,-51623.1992,"Daycent","4_44",4,4,4
2033-06-29,2033,180,0.0786,6266.3735,-5.9078,-51629.107,"Daycent","4_44",4,4,4
2033-06-30,2033,181,0.0762,6266.4497,-5.3416,-51634.4486,"Daycent","4_44",4,4,4
2033-07-01,2033,182,0.0714,6266.5211,-5.5361,-51639.9847,"Daycent","4_44",4,4,4
2033-07-02,2033,183,0.1107,6266.6318,-6.3854,-51646.3701,"Daycent","4_44",4,4,4
2033-07-03,2033,184,1.0996,6267.7314,5.3705,-51640.9996,"Daycent","4_44",4,4,4
2033-07-04,2033,185,3.3546,6271.086,13.3783,-51627.6213,"Daycent","4_44",4,4,4
2033-07-05,2033,186,1.7867,6272.8727,4.7463,-51622.875,"Daycent","4_44",4,4,4
2033-07-06,2033,187,0.3367,6273.2094,0.0255999999999998,-51622.8494,"Daycent","4_44",4,4,4
2033-07-07,2033,188,0.1118,6273.3212,-1.9661,-51624.8155,"Daycent","4_44",4,4,4
2033-07-08,2033,189,0.09,6273.4112,-3.8154,-51628.6309,"Daycent","4_44",4,4,4
2033-07-09,2033,190,2.2113,6275.6225,7.996,-51620.6349,"Daycent","4_44",4,4,4
2033-07-10,2033,191,0.2016,6275.8241,-1.6093,-51622.2442,"Daycent","4_44",4,4,4
2033-07-11,2033,192,0.0817,6275.9058,-4.416,-51626.6602,"Daycent","4_44",4,4,4
2033-07-12,2033,193,0.0768,6275.9826,-6.4487,-51633.1089,"Daycent","4_44",4,4,4
2033-07-13,2033,194,0.0737,6276.0563,-7.139,-51640.2479,"Daycent","4_44",4,4,4
2033-07-14,2033,195,1.1584,6277.2147,4.1476,-51636.1003,"Daycent","4_44",4,4,4
2033-07-15,2033,196,0.1756,6277.3903,-0.882499999999999,-51636.9828,"Daycent","4_44",4,4,4
2033-07-16,2033,197,0.0758,6277.4661,-4.7139,-51641.6967,"Daycent","4_44",4,4,4
2033-07-17,2033,198,0.0706,6277.5367,-5.7403,-51647.437,"Daycent","4_44",4,4,4
2033-07-18,2033,199,0.0669,6277.6036,-5.864,-51653.301,"Daycent","4_44",4,4,4
2033-07-19,2033,200,0.0618,6277.6654,-6.49,-51659.791,"Daycent","4_44",4,4,4
2033-07-20,2033,201,0.0602,6277.7256,-6.8122,-51666.6032,"Daycent","4_44",4,4,4
2033-07-21,2033,202,0.0589,6277.7845,-6.9461,-51673.5493,"Daycent","4_44",4,4,4
2033-07-22,2033,203,0.0579,6277.8424,-7.5109,-51681.0602,"Daycent","4_44",4,4,4
2033-07-23,2033,204,0.0565,6277.8989,-7.1278,-51688.188,"Daycent","4_44",4,4,4
2033-07-24,2033,205,0.0554,6277.9543,-7.2147,-51695.4027,"Daycent","4_44",4,4,4
2033-07-25,2033,206,0.0544,6278.0087,-7.5689,-51702.9716,"Daycent","4_44",4,4,4
2033-07-26,2033,207,0.0537,6278.0624,-7.6958,-51710.6674,"Daycent","4_44",4,4,4
2033-07-27,2033,208,0.0526,6278.115,-7.3449,-51718.0123,"Daycent","4_44",4,4,4
2033-07-28,2033,209,0.0515,6278.1665,-7.3094,-51725.3217,"Daycent","4_44",4,4,4
2033-07-29,2033,210,0.0504,6278.2169,-7.3842,-51732.7059,"Daycent","4_44",4,4,4
2033-07-30,2033,211,0.0492,6278.2661,-7.4175,-51740.1234,"Daycent","4_44",4,4,4
2033-07-31,2033,212,0.0484,6278.3145,-7.8181,-51747.9415,"Daycent","4_44",4,4,4
2033-08-01,2033,213,0.0472,6278.3617,-7.5573,-51755.4988,"Daycent","4_44",4,4,4
2033-08-02,2033,214,0.0775,6278.4392,-3.3578,-51758.8566,"Daycent","4_44",4,4,4
2033-08-03,2033,215,0.0732,6278.5124,-3.2351,-51762.0917,"Daycent","4_44",4,4,4
2033-08-04,2033,216,0.0708,6278.5832,-4.1489,-51766.2406,"Daycent","4_44",4,4,4
2033-08-05,2033,217,0.0682,6278.6514,-4.7942,-51771.0348,"Daycent","4_44",4,4,4
2033-08-06,2033,218,0.0657,6278.7171,-5.4608,-51776.4956,"Daycent","4_44",4,4,4
2033-08-07,2033,219,0.0639,6278.781,-6.9761,-51783.4717,"Daycent","4_44",4,4,4
2033-08-08,2033,220,0.0655,6278.8465,-7.3125,-51790.7842,"Daycent","4_44",4,4,4
2033-08-09,2033,221,0.2183,6279.0648,-6.1075,-51796.8917,"Daycent","4_44",4,4,4
2033-08-10,2033,222,0.2951,6279.3599,-4.0584,-51800.9501,"Daycent","4_44",4,4,4
2033-08-11,2033,223,0.6104,6279.9703,-0.3891,-51801.3392,"Daycent","4_44",4,4,4
2033-08-12,2033,224,0.0799,6280.0502,-4.7928,-51806.132,"Daycent","4_44",4,4,4
2033-08-13,2033,225,0.0631,6280.1133,-7.3918,-51813.5238,"Daycent","4_44",4,4,4
2033-08-14,2033,226,0.0599,6280.1732,-7.6366,-51821.1604,"Daycent","4_44",4,4,4
2033-08-15,2033,227,0.0579,6280.2311,-8.0629,-51829.2233,"Daycent","4_44",4,4,4
2033-08-16,2033,228,0.056,6280.2871,-7.8378,-51837.0611,"Daycent","4_44",4,4,4
2033-08-17,2033,229,0.0546,6280.3417,-7.9206,-51844.9817,"Daycent","4_44",4,4,4
2033-08-18,2033,230,0.0525,6280.3942,-7.8395,-51852.8212,"Daycent","4_44",4,4,4
2033-08-19,2033,231,0.0511,6280.4453,-8.0533,-51860.8745,"Daycent","4_44",4,4,4
2033-08-20,2033,232,0.0493,6280.4946,-7.8356,-51868.7101,"Daycent","4_44",4,4,4
2033-08-21,2033,233,0.0895,6280.5841,-7.2167,-51875.9268,"Daycent","4_44",4,4,4
2033-08-22,2033,234,0.0681,6280.6522,-7.252,-51883.1788,"Daycent","4_44",4,4,4
2033-08-23,2033,235,0.0496,6280.7018,-7.5601,-51890.7389,"Daycent","4_44",4,4,4
2033-08-24,2033,236,0.0461,6280.7479,-7.5336,-51898.2725,"Daycent","4_44",4,4,4
2033-08-25,2033,237,0.0455,6280.7934,-7.6498,-51905.9223,"Daycent","4_44",4,4,4
2033-08-26,2033,238,0.0442,6280.8376,-7.6289,-51913.5512,"Daycent","4_44",4,4,4
2033-08-27,2033,239,0.0425,6280.8801,-7.8312,-51921.3824,"Daycent","4_44",4,4,4
2033-08-28,2033,240,1.7096,6282.5897,9.4621,-51911.9203,"Daycent","4_44",4,4,4
2033-08-29,2033,241,1.6014,6284.1911,10.1233,-51901.797,"Daycent","4_44",4,4,4
2033-08-30,2033,242,1.2969,6285.488,4.4397,-51897.3573,"Daycent","4_44",4,4,4
2033-08-31,2033,243,1.0175,6286.5055,2.452,-51894.9053,"Daycent","4_44",4,4,4
2033-09-01,2033,244,0.6471,6287.1526,0.1139,-51894.7914,"Daycent","4_44",4,4,4
2033-09-02,2033,245,0.7459,6287.8985,-2.0442,-51896.8356,"Daycent","4_44",4,4,4
2033-09-03,2033,246,0.3595,6288.258,-2.7887,-51899.6243,"Daycent","4_44",4,4,4
2033-09-04,2033,247,0.1833,6288.4413,-3.6084,-51903.2327,"Daycent","4_44",4,4,4
2033-09-05,2033,248,0.0968,6288.5381,-4.6852,-51907.9179,"Daycent","4_44",4,4,4
2033-09-06,2033,249,0.0765,6288.6146,-5.5042,-51913.4221,"Daycent","4_44",4,4,4
2033-09-07,2033,250,0.1613,6288.7759,-5.3742,-51918.7963,"Daycent","4_44",4,4,4
2033-09-08,2033,251,0.0714,6288.8473,-6.7809,-51925.5772,"Daycent","4_44",4,4,4
2033-09-09,2033,252,0.0693,6288.9166,-7.4189,-51932.9961,"Daycent","4_44",4,4,4
2033-09-10,2033,253,0.0663,6288.9829,-7.3559,-51940.352,"Daycent","4_44",4,4,4
2033-09-11,2033,254,0.0637,6289.0466,-7.4973,-51947.8493,"Daycent","4_44",4,4,4
2033-09-12,2033,255,0.0613,6289.1079,-7.5421,-51955.3914,"Daycent","4_44",4,4,4
2033-09-13,2033,256,0.0601,6289.168,-7.8042,-51963.1956,"Daycent","4_44",4,4,4
2033-09-14,2033,257,0.0589,6289.2269,-7.6559,-51970.8515,"Daycent","4_44",4,4,4
2033-09-15,2033,258,0.1953,6289.4222,-6.5292,-51977.3807,"Daycent","4_44",4,4,4
2033-09-16,2033,259,0.4462,6289.8684,-2.7283,-51980.109,"Daycent","4_44",4,4,4
2033-09-17,2033,260,0.3013,6290.1697,-2.8402,-51982.9492,"Daycent","4_44",4,4,4
2033-09-18,2033,261,0.6265,6290.7962,-0.6355,-51983.5847,"Daycent","4_44",4,4,4
2033-09-19,2033,262,0.1178,6290.914,-5.0885,-51988.6732,"Daycent","4_44",4,4,4
2033-09-20,2033,263,0.0531,6290.9671,-6.9713,-51995.6445,"Daycent","4_44",4,4,4
2033-09-21,2033,264,1.2757,6292.2428,6.727,-51988.9175,"Daycent","4_44",4,4,4
2033-09-22,2033,265,1.3221,6293.5649,7.4976,-51981.4199,"Daycent","4_44",4,4,4
2033-09-23,2033,266,1.0685,6294.6334,3.1671,-51978.2528,"Daycent","4_44",4,4,4
2033-09-24,2033,267,1.0147,6295.6481,2.3868,-51975.866,"Daycent","4_44",4,4,4
2033-09-25,2033,268,0.8889,6296.537,1.4008,-51974.4652,"Daycent","4_44",4,4,4
2033-09-26,2033,269,0.6234,6297.1604,-0.301399999999999,-51974.7666,"Daycent","4_44",4,4,4
2033-09-27,2033,270,0.4185,6297.5789,-1.7899,-51976.5565,"Daycent","4_44",4,4,4
2033-09-28,2033,271,0.2606,6297.8395,-3.206,-51979.7625,"Daycent","4_44",4,4,4
2033-09-29,2033,272,0.1544,6297.9939,-4.2849,-51984.0474,"Daycent","4_44",4,4,4
2033-09-30,2033,273,0.0918,6298.0857,-5.2045,-51989.2519,"Daycent","4_44",4,4,4
2033-10-01,2033,274,0.0588,6298.1445,-5.91,-51995.1619,"Daycent","4_44",4,4,4
2033-10-02,2033,275,0.0623,6298.2068,-6.5141,-52001.676,"Daycent","4_44",4,4,4
2033-10-03,2033,276,0.0558,6298.2626,-6.2749,-52007.9509,"Daycent","4_44",4,4,4
2033-10-04,2033,277,0.0526,6298.3152,-6.5053,-52014.4562,"Daycent","4_44",4,4,4
2033-10-05,2033,278,0.1067,6298.4219,-5.3986,-52019.8548,"Daycent","4_44",4,4,4
2033-10-06,2033,279,0.151,6298.5729,-5.3663,-52025.2211,"Daycent","4_44",4,4,4
2033-10-07,2033,280,0.0542,6298.6271,-6.4665,-52031.6876,"Daycent","4_44",4,4,4
2033-10-08,2033,281,0.0465,6298.6736,-6.9902,-52038.6778,"Daycent","4_44",4,4,4
2033-10-09,2033,282,0.0441,6298.7177,-7.1067,-52045.7845,"Daycent","4_44",4,4,4
2033-10-10,2033,283,0.0417,6298.7594,-7.2124,-52052.9969,"Daycent","4_44",4,4,4
2033-10-11,2033,284,0.0404,6298.7998,-7.4857,-52060.4826,"Daycent","4_44",4,4,4
2033-10-12,2033,285,1.0767,6299.8765,6.6297,-52053.8529,"Daycent","4_44",4,4,4
2033-10-13,2033,286,0.888,6300.7645,6.0666,-52047.7863,"Daycent","4_44",4,4,4
2033-10-14,2033,287,0.686,6301.4505,2.0808,-52045.7055,"Daycent","4_44",4,4,4
2033-10-15,2033,288,0.6044,6302.0549,1.2208,-52044.4847,"Daycent","4_44",4,4,4
2033-10-16,2033,289,0.5478,6302.6027,0.4333,-52044.0514,"Daycent","4_44",4,4,4
2033-10-17,2033,290,0.4526,6303.0553,-0.5696,-52044.621,"Daycent","4_44",4,4,4
2033-10-18,2033,291,0.3314,6303.3867,-1.7348,-52046.3558,"Daycent","4_44",4,4,4
2033-10-19,2033,292,0.2264,6303.6131,-2.8742,-52049.23,"Daycent","4_44",4,4,4
2033-10-20,2033,293,0.1474,6303.7605,-3.892,-52053.122,"Daycent","4_44",4,4,4
2033-10-21,2033,294,0.0885,6303.849,-4.7172,-52057.8392,"Daycent","4_44",4,4,4
2033-10-22,2033,295,0.0535,6303.9025,-5.3767,-52063.2159,"Daycent","4_44",4,4,4
2033-10-23,2033,296,0.0408,6303.9433,-5.8419,-52069.0578,"Daycent","4_44",4,4,4
2033-10-24,2033,297,0.0333,6303.9766,-6.2328,-52075.2906,"Daycent","4_44",4,4,4
2033-10-25,2033,298,0.0294,6304.006,-6.6282,-52081.9188,"Daycent","4_44",4,4,4
2033-10-26,2033,299,0.0271,6304.0331,-6.7552,-52088.674,"Daycent","4_44",4,4,4
2033-10-27,2033,300,0.0244,6304.0575,-6.7741,-52095.4481,"Daycent","4_44",4,4,4
2033-10-28,2033,301,0.0052,6304.0627,-6.7878,-52102.2359,"Daycent","4_44",4,4,4
2033-10-29,2033,302,0.0044,6304.0671,-6.817,-52109.0529,"Daycent","4_44",4,4,4
2033-10-30,2033,303,0.0049,6304.072,-6.953,-52116.0059,"Daycent","4_44",4,4,4
2033-10-31,2033,304,0.0034,6304.0754,-6.7907,-52122.7966,"Daycent","4_44",4,4,4
2033-11-01,2033,305,0.003,6304.0784,-6.7778,-52129.5744,"Daycent","4_44",4,4,4
2033-11-02,2033,306,0.0282,6304.1066,-6.9124,-52136.4868,"Daycent","4_44",4,4,4
2033-11-03,2033,307,0.0285,6304.1351,-6.9881,-52143.4749,"Daycent","4_44",4,4,4
2033-11-04,2033,308,0.0291,6304.1642,-7.0877,-52150.5626,"Daycent","4_44",4,4,4
2033-11-05,2033,309,0.0286,6304.1928,-7.0694,-52157.632,"Daycent","4_44",4,4,4
2033-11-06,2033,310,0.0274,6304.2202,-7.0087,-52164.6407,"Daycent","4_44",4,4,4
2033-11-07,2033,311,0.027,6304.2472,-7.0098,-52171.6505,"Daycent","4_44",4,4,4
2033-11-08,2033,312,0.0268,6304.274,-7.026,-52178.6765,"Daycent","4_44",4,4,4
2033-11-09,2033,313,0.0276,6304.3016,-7.1507,-52185.8272,"Daycent","4_44",4,4,4
2033-11-10,2033,314,0.0254,6304.327,-6.9131,-52192.7403,"Daycent","4_44",4,4,4
2033-11-11,2033,315,0.0257,6304.3527,-7.0169,-52199.7572,"Daycent","4_44",4,4,4
2033-11-12,2033,316,0.0204,6304.3731,-6.8864,-52206.6436,"Daycent","4_44",4,4,4
2033-11-13,2033,317,0.0202,6304.3933,-6.6104,-52213.254,"Daycent","4_44",4,4,4
2033-11-14,2033,318,0.0202,6304.4135,-6.6164,-52219.8704,"Daycent","4_44",4,4,4
2033-11-15,2033,319,0.0201,6304.4336,-6.5767,-52226.4471,"Daycent","4_44",4,4,4
2033-11-16,2033,320,0.02,6304.4536,-6.6107,-52233.0578,"Daycent","4_44",4,4,4
2033-11-17,2033,321,0.0199,6304.4735,-6.6529,-52239.7107,"Daycent","4_44",4,4,4
2033-11-18,2033,322,0.0198,6304.4933,-6.3819,-52246.0926,"Daycent","4_44",4,4,4
2033-11-19,2033,323,0.0197,6304.513,-6.0134,-52252.106,"Daycent","4_44",4,4,4
2033-11-20,2033,324,0.0196,6304.5326,-6.1477,-52258.2537,"Daycent","4_44",4,4,4
2033-11-21,2033,325,0.0195,6304.5521,-6.0877,-52264.3414,"Daycent","4_44",4,4,4
2033-11-22,2033,326,0.0195,6304.5716,-6.2689,-52270.6103,"Daycent","4_44",4,4,4
2033-11-23,2033,327,0.0194,6304.591,-6.1748,-52276.7851,"Daycent","4_44",4,4,4
2033-11-24,2033,328,0.0193,6304.6103,-5.7812,-52282.5663,"Daycent","4_44",4,4,4
2033-11-25,2033,329,0.0192,6304.6295,-5.7859,-52288.3522,"Daycent","4_44",4,4,4
2033-11-26,2033,330,0.0191,6304.6486,-5.8263,-52294.1785,"Daycent","4_44",4,4,4
2033-11-27,2033,331,0.019,6304.6676,-5.8911,-52300.0696,"Daycent","4_44",4,4,4
2033-11-28,2033,332,0.0189,6304.6865,-5.7914,-52305.861,"Daycent","4_44",4,4,4
2033-11-29,2033,333,0.0188,6304.7053,-5.762,-52311.623,"Daycent","4_44",4,4,4
2033-11-30,2033,334,0.0188,6304.7241,-5.6462,-52317.2692,"Daycent","4_44",4,4,4
2033-12-01,2033,335,0.0187,6304.7428,-5.4716,-52322.7408,"Daycent","4_44",4,4,4
2033-12-02,2033,336,0.0273,6304.7701,-5.3922,-52328.133,"Daycent","4_44",4,4,4
2033-12-03,2033,337,0.0271,6304.7972,-5.3367,-52333.4697,"Daycent","4_44",4,4,4
2033-12-04,2033,338,0.0271,6304.8243,-4.1783,-52337.648,"Daycent","4_44",4,4,4
2033-12-05,2033,339,0.027,6304.8513,-4.5968,-52342.2448,"Daycent","4_44",4,4,4
2033-12-06,2033,340,0.0268,6304.8781,-4.8501,-52347.0949,"Daycent","4_44",4,4,4
2033-12-07,2033,341,0.0267,6304.9048,-5.1001,-52352.195,"Daycent","4_44",4,4,4
2033-12-08,2033,342,0.0265,6304.9313,-5.2895,-52357.4845,"Daycent","4_44",4,4,4
2033-12-09,2033,343,0.0264,6304.9577,-5.3083,-52362.7928,"Daycent","4_44",4,4,4
2033-12-10,2033,344,0.0263,6304.984,-5.543,-52368.3358,"Daycent","4_44",4,4,4
2033-12-11,2033,345,0.0262,6305.0102,-5.6401,-52373.9759,"Daycent","4_44",4,4,4
2033-12-12,2033,346,0.0261,6305.0363,-5.7411,-52379.717,"Daycent","4_44",4,4,4
2033-12-13,2033,347,0.026,6305.0623,-5.5947,-52385.3117,"Daycent","4_44",4,4,4
2033-12-14,2033,348,0.0259,6305.0882,-5.5579,-52390.8696,"Daycent","4_44",4,4,4
