"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2049-01-06,2049,6,0.0952,7142.2021,-1.3724,-168930.6647,"Daycent","2_56",2,5,6
2049-01-07,2049,7,0.0944,7142.2965,-1.3558,-168932.0205,"Daycent","2_56",2,5,6
2049-01-08,2049,8,0.0964,7142.3929,-1.3759,-168933.3964,"Daycent","2_56",2,5,6
2049-01-09,2049,9,0.1016,7142.4945,-1.4215,-168934.8179,"Daycent","2_56",2,5,6
2049-01-10,2049,10,0.1009,7142.5954,-1.4112,-168936.2291,"Daycent","2_56",2,5,6
2049-01-11,2049,11,0.104,7142.6994,-1.4332,-168937.6623,"Daycent","2_56",2,5,6
2049-01-12,2049,12,0.0997,7142.7991,-1.3967,-168939.059,"Daycent","2_56",2,5,6
2049-01-13,2049,13,0.101,7142.9001,-1.5456,-168940.6046,"Daycent","2_56",2,5,6
2049-01-14,2049,14,0.1036,7143.0037,-1.8605,-168942.4651,"Daycent","2_56",2,5,6
2049-01-15,2049,15,0.1058,7143.1095,-2.3488,-168944.8139,"Daycent","2_56",2,5,6
2049-01-16,2049,16,0.1153,7143.2248,-2.9257,-168947.7396,"Daycent","2_56",2,5,6
2049-01-17,2049,17,0.0998,7143.3246,-3.2576,-168950.9972,"Daycent","2_56",2,5,6
2049-01-18,2049,18,0.0994,7143.424,-3.7852,-168954.7824,"Daycent","2_56",2,5,6
2049-01-19,2049,19,0.1027,7143.5267,-4.4313,-168959.2137,"Daycent","2_56",2,5,6
2049-01-20,2049,20,0.0932,7143.6199,-4.7344,-168963.9481,"Daycent","2_56",2,5,6
2049-01-21,2049,21,0.0928,7143.7127,-5.0044,-168968.9525,"Daycent","2_56",2,5,6
2049-01-22,2049,22,0.0886,7143.8013,-5.0049,-168973.9574,"Daycent","2_56",2,5,6
2049-01-23,2049,23,0.0854,7143.8867,-5.4212,-168979.3786,"Daycent","2_56",2,5,6
2049-01-24,2049,24,0.0857,7143.9724,-6.1575,-168985.5361,"Daycent","2_56",2,5,6
2049-01-25,2049,25,0.0815,7144.0539,-6.6431,-168992.1792,"Daycent","2_56",2,5,6
2049-01-26,2049,26,0.0789,7144.1328,-7.5198,-168999.699,"Daycent","2_56",2,5,6
2049-01-27,2049,27,0.077,7144.2098,-8.1183,-169007.8173,"Daycent","2_56",2,5,6
2049-01-28,2049,28,0.0748,7144.2846,-7.847,-169015.6643,"Daycent","2_56",2,5,6
2049-01-29,2049,29,0.0739,7144.3585,-8.4826,-169024.1469,"Daycent","2_56",2,5,6
2049-01-30,2049,30,0.078,7144.4365,-8.3783,-169032.5252,"Daycent","2_56",2,5,6
2049-01-31,2049,31,0.0831,7144.5196,-7.8805,-169040.4057,"Daycent","2_56",2,5,6
2049-02-01,2049,32,0.0883,7144.6079,-7.8987,-169048.3044,"Daycent","2_56",2,5,6
2049-02-02,2049,33,0.0979,7144.7058,-6.7713,-169055.0757,"Daycent","2_56",2,5,6
2049-02-03,2049,34,0.1038,7144.8096,-6.4907,-169061.5664,"Daycent","2_56",2,5,6
2049-02-04,2049,35,0.1053,7144.9149,-4.0127,-169065.5791,"Daycent","2_56",2,5,6
2049-02-05,2049,36,0.1071,7145.022,-3.1716,-169068.7507,"Daycent","2_56",2,5,6
2049-02-06,2049,37,0.1109,7145.1329,-3.5997,-169072.3504,"Daycent","2_56",2,5,6
2049-02-07,2049,38,0.1053,7145.2382,-3.8951,-169076.2455,"Daycent","2_56",2,5,6
2049-02-08,2049,39,0.1105,7145.3487,-4.7697,-169081.0152,"Daycent","2_56",2,5,6
2049-02-09,2049,40,0.1066,7145.4553,-5.3175,-169086.3327,"Daycent","2_56",2,5,6
2049-02-10,2049,41,0.1012,7145.5565,-6.2259,-169092.5586,"Daycent","2_56",2,5,6
2049-02-11,2049,42,0.0956,7145.6521,-7.2264,-169099.785,"Daycent","2_56",2,5,6
2049-02-12,2049,43,0.0908,7145.7429,-7.9608,-169107.7458,"Daycent","2_56",2,5,6
2049-02-13,2049,44,0.0862,7145.8291,-8.1382,-169115.884,"Daycent","2_56",2,5,6
2049-02-14,2049,45,0.0856,7145.9147,-8.6362,-169124.5202,"Daycent","2_56",2,5,6
2049-02-15,2049,46,0.1222,7146.0369,-3.4155,-169127.9357,"Daycent","2_56",2,5,6
2049-02-16,2049,47,0.1092,7146.1461,-3.5739,-169131.5096,"Daycent","2_56",2,5,6
2049-02-17,2049,48,0.1081,7146.2542,-3.7508,-169135.2604,"Daycent","2_56",2,5,6
2049-02-18,2049,49,0.1073,7146.3615,-4.3268,-169139.5872,"Daycent","2_56",2,5,6
2049-02-19,2049,50,0.1154,7146.4769,-5.4187,-169145.0059,"Daycent","2_56",2,5,6
2049-02-20,2049,51,0.1057,7146.5826,-6.1398,-169151.1457,"Daycent","2_56",2,5,6
2049-02-21,2049,52,0.1032,7146.6858,-7.0579,-169158.2036,"Daycent","2_56",2,5,6
2049-02-22,2049,53,0.1005,7146.7863,-8.0883,-169166.2919,"Daycent","2_56",2,5,6
2049-02-23,2049,54,0.0912,7146.8775,-8.7475,-169175.0394,"Daycent","2_56",2,5,6
2049-02-24,2049,55,0.0863,7146.9638,-9.1059,-169184.1453,"Daycent","2_56",2,5,6
2049-02-25,2049,56,0.0835,7147.0473,-9.3238,-169193.4691,"Daycent","2_56",2,5,6
2049-02-26,2049,57,0.083,7147.1303,-9.9961,-169203.4652,"Daycent","2_56",2,5,6
2049-02-27,2049,58,0.0834,7147.2137,-10.5576,-169214.0228,"Daycent","2_56",2,5,6
2049-02-28,2049,59,0.0836,7147.2973,-10.9268,-169224.9496,"Daycent","2_56",2,5,6
2049-03-01,2049,60,0.0845,7147.3818,-11.2868,-169236.2364,"Daycent","2_56",2,5,6
2049-03-02,2049,61,0.1029,7147.4847,-11.6629,-169247.8993,"Daycent","2_56",2,5,6
2049-03-03,2049,62,0.0993,7147.584,-11.6595,-169259.5588,"Daycent","2_56",2,5,6
2049-03-04,2049,63,0.0964,7147.6804,-10.8876,-169270.4464,"Daycent","2_56",2,5,6
2049-03-05,2049,64,0.096,7147.7764,-11.047,-169281.4934,"Daycent","2_56",2,5,6
2049-03-06,2049,65,0.0959,7147.8723,-11.3552,-169292.8486,"Daycent","2_56",2,5,6
2049-03-07,2049,66,0.0962,7147.9685,-11.7336,-169304.5822,"Daycent","2_56",2,5,6
2049-03-08,2049,67,0.0972,7148.0657,-12.1692,-169316.7514,"Daycent","2_56",2,5,6
2049-03-09,2049,68,0.0982,7148.1639,-12.4678,-169329.2192,"Daycent","2_56",2,5,6
2049-03-10,2049,69,0.0988,7148.2627,-12.6673,-169341.8865,"Daycent","2_56",2,5,6
2049-03-11,2049,70,0.1001,7148.3628,-12.9723,-169354.8588,"Daycent","2_56",2,5,6
2049-03-12,2049,71,0.3504,7148.7132,-12.8227,-169367.6815,"Daycent","2_56",2,5,6
2049-03-13,2049,72,0.3504,7149.0636,-12.4653,-169380.1468,"Daycent","2_56",2,5,6
2049-03-14,2049,73,0.3504,7149.414,-11.8018,-169391.9486,"Daycent","2_56",2,5,6
2049-03-15,2049,74,0.3504,7149.7644,-10.7313,-169402.6799,"Daycent","2_56",2,5,6
2049-03-16,2049,75,0.3504,7150.1148,-11.2064,-169413.8863,"Daycent","2_56",2,5,6
2049-03-17,2049,76,0.3504,7150.4652,-11.8378,-169425.7241,"Daycent","2_56",2,5,6
2049-03-18,2049,77,0.3504,7150.8156,-11.5792,-169437.3033,"Daycent","2_56",2,5,6
2049-03-19,2049,78,0.3504,7151.166,-11.7361,-169449.0394,"Daycent","2_56",2,5,6
2049-03-20,2049,79,0.5373,7151.7033,-8.6746,-169457.714,"Daycent","2_56",2,5,6
2049-03-21,2049,80,0.3504,7152.0537,-8.2741,-169465.9881,"Daycent","2_56",2,5,6
2049-03-22,2049,81,0.3504,7152.4041,-8.4797,-169474.4678,"Daycent","2_56",2,5,6
2049-03-23,2049,82,0.3672,7152.7713,-4.6191,-169479.0869,"Daycent","2_56",2,5,6
2049-03-24,2049,83,0.3504,7153.1217,-4.0346,-169483.1215,"Daycent","2_56",2,5,6
2049-03-25,2049,84,0.3504,7153.4721,-5.083,-169488.2045,"Daycent","2_56",2,5,6
2049-03-26,2049,85,0.5264,7153.9985,-6.4215,-169494.626,"Daycent","2_56",2,5,6
2049-03-27,2049,86,0.6443,7154.6428,-8.3238,-169502.9498,"Daycent","2_56",2,5,6
2049-03-28,2049,87,0.3504,7154.9932,-10.1259,-169513.0757,"Daycent","2_56",2,5,6
2049-03-29,2049,88,0.3504,7155.3436,-11.0324,-169524.1081,"Daycent","2_56",2,5,6
2049-03-30,2049,89,2.2283,7157.5719,-4.3541,-169528.4622,"Daycent","2_56",2,5,6
2049-03-31,2049,90,1.994,7159.5659,-4.2704,-169532.7326,"Daycent","2_56",2,5,6
2049-04-01,2049,91,1.9854,7161.5513,-4.7091,-169537.4417,"Daycent","2_56",2,5,6
2049-04-02,2049,92,1.9867,7163.538,-5.9772,-169543.4189,"Daycent","2_56",2,5,6
2049-04-03,2049,93,1.0107,7164.5487,-7.1653,-169550.5842,"Daycent","2_56",2,5,6
2049-04-04,2049,94,0.8555,7165.4042,-6.2872,-169556.8714,"Daycent","2_56",2,5,6
2049-04-05,2049,95,0.8878,7166.292,-8.2189,-169565.0903,"Daycent","2_56",2,5,6
2049-04-06,2049,96,0.4406,7166.7326,-9.6195,-169574.7098,"Daycent","2_56",2,5,6
2049-04-07,2049,97,0.377,7167.1096,-10.4839,-169585.1937,"Daycent","2_56",2,5,6
2049-04-08,2049,98,0.3504,7167.46,-10.9706,-169596.1643,"Daycent","2_56",2,5,6
2049-04-09,2049,99,0.3504,7167.8104,-11.2773,-169607.4416,"Daycent","2_56",2,5,6
2049-04-10,2049,100,0.3504,7168.1608,-12.0385,-169619.4801,"Daycent","2_56",2,5,6
2049-04-11,2049,101,1.0218,7169.1826,-10.7028,-169630.1829,"Daycent","2_56",2,5,6
2049-04-12,2049,102,0.3504,7169.533,-11.2425,-169641.4254,"Daycent","2_56",2,5,6
2049-04-13,2049,103,0.3504,7169.8834,-11.9358,-169653.3612,"Daycent","2_56",2,5,6
2049-04-14,2049,104,0.3504,7170.2338,-12.269,-169665.6302,"Daycent","2_56",2,5,6
2049-04-15,2049,105,0.3504,7170.5842,-12.667,-169678.2972,"Daycent","2_56",2,5,6
2049-04-16,2049,106,0.3504,7170.9346,-12.9234,-169691.2206,"Daycent","2_56",2,5,6
2049-04-17,2049,107,0.3504,7171.285,-13.0912,-169704.3118,"Daycent","2_56",2,5,6
2049-04-18,2049,108,0.3504,7171.6354,-13.0884,-169717.4002,"Daycent","2_56",2,5,6
2049-04-19,2049,109,0.3504,7171.9858,-13.0882,-169730.4884,"Daycent","2_56",2,5,6
2049-04-20,2049,110,0.3504,7172.3362,-13.5289,-169744.0173,"Daycent","2_56",2,5,6
2049-04-21,2049,111,0.3982,7172.7344,-13.8142,-169757.8315,"Daycent","2_56",2,5,6
2049-04-22,2049,112,0.4059,7173.1403,-13.9056,-169771.7371,"Daycent","2_56",2,5,6
2049-04-23,2049,113,0.3504,7173.4907,-13.5529,-169785.29,"Daycent","2_56",2,5,6
2049-04-24,2049,114,0.3504,7173.8411,-13.7983,-169799.0883,"Daycent","2_56",2,5,6
2049-04-25,2049,115,6.0945,7179.9356,-6.4175,-169805.5058,"Daycent","2_56",2,5,6
2049-04-26,2049,116,4.6512,7184.5868,-9.3959,-169814.9017,"Daycent","2_56",2,5,6
2049-04-27,2049,117,0.7874,7185.3742,-11.6237,-169826.5254,"Daycent","2_56",2,5,6
2049-04-28,2049,118,5.5255,7190.8997,-4.879,-169831.4044,"Daycent","2_56",2,5,6
2049-04-29,2049,119,4.9796,7195.8793,-6.6321,-169838.0365,"Daycent","2_56",2,5,6
2049-04-30,2049,120,2.154,7198.0333,-8.6169,-169846.6534,"Daycent","2_56",2,5,6
2049-05-01,2049,121,5.9205,7203.9538,-5.1335,-169851.7869,"Daycent","2_56",2,5,6
2049-05-02,2049,122,3.9619,7207.9157,-6.0821,-169857.869,"Daycent","2_56",2,5,6
2049-05-03,2049,123,5.6933,7213.609,-4.9314,-169862.8004,"Daycent","2_56",2,5,6
2049-05-04,2049,124,5.2863,7218.8953,-6.7936,-169869.594,"Daycent","2_56",2,5,6
2049-05-05,2049,125,2.6358,7221.5311,-8.8167,-169878.4107,"Daycent","2_56",2,5,6
2049-05-06,2049,126,0.9486,7222.4797,-10.2065,-169888.6172,"Daycent","2_56",2,5,6
2049-05-07,2049,127,6.6611,7229.1408,-5.265,-169893.8822,"Daycent","2_56",2,5,6
2049-05-08,2049,128,5.328,7234.4688,-6.7801,-169900.6623,"Daycent","2_56",2,5,6
2049-05-09,2049,129,4.7276,7239.1964,-7.3281,-169907.9904,"Daycent","2_56",2,5,6
2049-05-10,2049,130,1.992,7241.1884,-9.1492,-169917.1396,"Daycent","2_56",2,5,6
2049-05-11,2049,131,0.85,7242.0384,-10.4023,-169927.5419,"Daycent","2_56",2,5,6
2049-05-12,2049,132,0.6504,7242.6888,-11.099,-169938.6409,"Daycent","2_56",2,5,6
2049-05-13,2049,133,0.5935,7243.2823,-11.836,-169950.4769,"Daycent","2_56",2,5,6
2049-05-14,2049,134,0.6311,7243.9134,-12.6356,-169963.1125,"Daycent","2_56",2,5,6
2049-05-15,2049,135,0.668,7244.5814,-13.292,-169976.4045,"Daycent","2_56",2,5,6
2049-05-16,2049,136,0.669,7245.2504,-13.714,-169990.1185,"Daycent","2_56",2,5,6
2049-05-17,2049,137,0.6482,7245.8986,-13.9475,-170004.066,"Daycent","2_56",2,5,6
2049-05-18,2049,138,0.6582,7246.5568,-14.2042,-170018.2702,"Daycent","2_56",2,5,6
2049-05-19,2049,139,0.6608,7247.2176,-14.3758,-170032.646,"Daycent","2_56",2,5,6
2049-05-20,2049,140,0.6822,7247.8998,-14.602,-170047.248,"Daycent","2_56",2,5,6
2049-05-21,2049,141,0.7032,7248.603,-11.5665,-170058.8145,"Daycent","2_56",2,5,6
2049-05-22,2049,142,0.6733,7249.2763,-11.7024,-170070.5169,"Daycent","2_56",2,5,6
2049-05-23,2049,143,0.5888,7249.8651,-11.7849,-170082.3018,"Daycent","2_56",2,5,6
2049-05-24,2049,144,0.566,7250.4311,-13.0325,-170095.3343,"Daycent","2_56",2,5,6
2049-05-25,2049,145,0.4973,7250.9284,-12.5897,-170107.924,"Daycent","2_56",2,5,6
2049-05-26,2049,146,0.4645,7251.3929,-13.0006,-170120.9246,"Daycent","2_56",2,5,6
2049-05-27,2049,147,0.374,7251.7669,-13.2985,-170134.2231,"Daycent","2_56",2,5,6
2049-05-28,2049,148,0.4032,7252.1701,-14.2679,-170148.491,"Daycent","2_56",2,5,6
2049-05-29,2049,149,0.4131,7252.5832,-13.1562,-170161.6472,"Daycent","2_56",2,5,6
2049-05-30,2049,150,0.4665,7253.0497,-13.9801,-170175.6273,"Daycent","2_56",2,5,6
2049-05-31,2049,151,0.4569,7253.5066,-13.2908,-170188.9181,"Daycent","2_56",2,5,6
2049-06-01,2049,152,0.4496,7253.9562,-13.5337,-170202.4518,"Daycent","2_56",2,5,6
2049-06-02,2049,153,0.4363,7254.3925,-13.6425,-170216.0943,"Daycent","2_56",2,5,6
2049-06-03,2049,154,0.4587,7254.8512,-13.7527,-170229.847,"Daycent","2_56",2,5,6
2049-06-04,2049,155,0.4278,7255.279,-14.1395,-170243.9865,"Daycent","2_56",2,5,6
2049-06-05,2049,156,10.4266,7265.7056,9.1533,-170234.8332,"Daycent","2_56",2,5,6
2049-06-06,2049,157,7.8422,7273.5478,15.8344,-170218.9988,"Daycent","2_56",2,5,6
2049-06-07,2049,158,7.0601,7280.6079,7.5746,-170211.4242,"Daycent","2_56",2,5,6
2049-06-08,2049,159,6.3802,7286.9881,2.9197,-170208.5045,"Daycent","2_56",2,5,6
2049-06-09,2049,160,2.6441,7289.6322,-3.103,-170211.6075,"Daycent","2_56",2,5,6
2049-06-10,2049,161,0.7407,7290.3729,-9.0205,-170220.628,"Daycent","2_56",2,5,6
2049-06-11,2049,162,0.7255,7291.0984,-10.9469,-170231.5749,"Daycent","2_56",2,5,6
2049-06-12,2049,163,1.3205,7292.4189,-9.6511,-170241.226,"Daycent","2_56",2,5,6
2049-06-13,2049,164,9.4618,7301.8807,7.7863,-170233.4397,"Daycent","2_56",2,5,6
2049-06-14,2049,165,9.7656,7311.6463,14.4131,-170219.0266,"Daycent","2_56",2,5,6
2049-06-15,2049,166,7.589,7319.2353,5.0451,-170213.9815,"Daycent","2_56",2,5,6
2049-06-16,2049,167,0.9444,7320.1797,1.3758,-170212.6057,"Daycent","2_56",2,5,6
2049-06-17,2049,168,2.3312,7322.5109,-1.7104,-170214.3161,"Daycent","2_56",2,5,6
2049-06-18,2049,169,0.3761,7322.887,-4.1874,-170218.5035,"Daycent","2_56",2,5,6
2049-06-19,2049,170,0.4683,7323.3553,-9.8462,-170228.3497,"Daycent","2_56",2,5,6
2049-06-20,2049,171,0.3803,7323.7356,-10.4554,-170238.8051,"Daycent","2_56",2,5,6
2049-06-21,2049,172,0.3723,7324.1079,-11.9533,-170250.7584,"Daycent","2_56",2,5,6
2049-06-22,2049,173,0.331,7324.4389,-12.5424,-170263.3008,"Daycent","2_56",2,5,6
2049-06-23,2049,174,0.3157,7324.7546,-13.2467,-170276.5475,"Daycent","2_56",2,5,6
2049-06-24,2049,175,0.3105,7325.0651,-13.5995,-170290.147,"Daycent","2_56",2,5,6
2049-06-25,2049,176,0.3113,7325.3764,-13.8335,-170303.9805,"Daycent","2_56",2,5,6
2049-06-26,2049,177,0.2764,7325.6528,-13.942,-170317.9225,"Daycent","2_56",2,5,6
2049-06-27,2049,178,1.3206,7326.9734,-11.3402,-170329.2627,"Daycent","2_56",2,5,6
2049-06-28,2049,179,7.457,7334.4304,9.9348,-170319.3279,"Daycent","2_56",2,5,6
2049-06-29,2049,180,6.7359,7341.1663,13.1792,-170306.1487,"Daycent","2_56",2,5,6
2049-06-30,2049,181,1.9863,7343.1526,0.923100000000002,-170305.2256,"Daycent","2_56",2,5,6
2049-07-01,2049,182,2.8695,7346.0221,2.056,-170303.1696,"Daycent","2_56",2,5,6
2049-07-02,2049,183,6.7941,7352.8162,10.9622,-170292.2074,"Daycent","2_56",2,5,6
2049-07-03,2049,184,5.6404,7358.4566,6.4613,-170285.7461,"Daycent","2_56",2,5,6
2049-07-04,2049,185,2.8438,7361.3004,3.8234,-170281.9227,"Daycent","2_56",2,5,6
2049-07-05,2049,186,0.6062,7361.9066,-0.695600000000001,-170282.6183,"Daycent","2_56",2,5,6
2049-07-06,2049,187,0.1759,7362.0825,-6.0452,-170288.6635,"Daycent","2_56",2,5,6
2049-07-07,2049,188,0.1569,7362.2394,-11.7162,-170300.3797,"Daycent","2_56",2,5,6
2049-07-08,2049,189,0.1512,7362.3906,-14.169,-170314.5487,"Daycent","2_56",2,5,6
2049-07-09,2049,190,0.1486,7362.5392,-14.4062,-170328.9549,"Daycent","2_56",2,5,6
2049-07-10,2049,191,0.1471,7362.6863,-14.8685,-170343.8234,"Daycent","2_56",2,5,6
2049-07-11,2049,192,0.1377,7362.824,-14.8837,-170358.7071,"Daycent","2_56",2,5,6
2049-07-12,2049,193,0.1421,7362.9661,-14.9265,-170373.6336,"Daycent","2_56",2,5,6
2049-07-13,2049,194,0.134,7363.1001,-15.1032,-170388.7368,"Daycent","2_56",2,5,6
2049-07-14,2049,195,0.1358,7363.2359,-14.6329,-170403.3697,"Daycent","2_56",2,5,6
2049-07-15,2049,196,0.2523,7363.4882,-13.6574,-170417.0271,"Daycent","2_56",2,5,6
2049-07-16,2049,197,0.153,7363.6412,-14.7169,-170431.744,"Daycent","2_56",2,5,6
2049-07-17,2049,198,0.1477,7363.7889,-14.9701,-170446.7141,"Daycent","2_56",2,5,6
2049-07-18,2049,199,0.1428,7363.9317,-14.6233,-170461.3374,"Daycent","2_56",2,5,6
2049-07-19,2049,200,0.1377,7364.0694,-14.6752,-170476.0126,"Daycent","2_56",2,5,6
2049-07-20,2049,201,0.1336,7364.203,-14.8902,-170490.9028,"Daycent","2_56",2,5,6
2049-07-21,2049,202,0.125,7364.328,-15.2946,-170506.1974,"Daycent","2_56",2,5,6
2049-07-22,2049,203,0.1214,7364.4494,-14.2696,-170520.467,"Daycent","2_56",2,5,6
2049-07-23,2049,204,0.12,7364.5694,-15.0201,-170535.4871,"Daycent","2_56",2,5,6
2049-07-24,2049,205,0.1186,7364.688,-15.4287,-170550.9158,"Daycent","2_56",2,5,6
2049-07-25,2049,206,0.1173,7364.8053,-15.6683,-170566.5841,"Daycent","2_56",2,5,6
2049-07-26,2049,207,0.1167,7364.922,-15.7104,-170582.2945,"Daycent","2_56",2,5,6
2049-07-27,2049,208,0.1162,7365.0382,-15.6138,-170597.9083,"Daycent","2_56",2,5,6
2049-07-28,2049,209,0.1151,7365.1533,-15.6074,-170613.5157,"Daycent","2_56",2,5,6
2049-07-29,2049,210,0.1143,7365.2676,-16.1634,-170629.6791,"Daycent","2_56",2,5,6
2049-07-30,2049,211,0.113,7365.3806,-16.222,-170645.9011,"Daycent","2_56",2,5,6
2049-07-31,2049,212,0.1122,7365.4928,-15.9489,-170661.85,"Daycent","2_56",2,5,6
2049-08-01,2049,213,0.1112,7365.604,-15.9852,-170677.8352,"Daycent","2_56",2,5,6
2049-08-02,2049,214,5.6954,7371.2994,6.5872,-170671.248,"Daycent","2_56",2,5,6
2049-08-03,2049,215,5.2609,7376.5603,12.8382,-170658.4098,"Daycent","2_56",2,5,6
2049-08-04,2049,216,3.5567,7380.117,4.9679,-170653.4419,"Daycent","2_56",2,5,6
2049-08-05,2049,217,1.4785,7381.5955,0.7418,-170652.7001,"Daycent","2_56",2,5,6
2049-08-06,2049,218,0.483,7382.0785,-5.0921,-170657.7922,"Daycent","2_56",2,5,6
2049-08-07,2049,219,0.1867,7382.2652,-8.9328,-170666.725,"Daycent","2_56",2,5,6
2049-08-08,2049,220,0.1351,7382.4003,-11.2649,-170677.9899,"Daycent","2_56",2,5,6
2049-08-09,2049,221,0.116,7382.5163,-6.9979,-170684.9878,"Daycent","2_56",2,5,6
2049-08-10,2049,222,0.104,7382.6203,-9.1499,-170694.1377,"Daycent","2_56",2,5,6
2049-08-11,2049,223,0.0961,7382.7164,-9.8806,-170704.0183,"Daycent","2_56",2,5,6
2049-08-12,2049,224,0.0919,7382.8083,-12.1525,-170716.1708,"Daycent","2_56",2,5,6
2049-08-13,2049,225,0.0896,7382.8979,-13.7135,-170729.8843,"Daycent","2_56",2,5,6
2049-08-14,2049,226,0.0884,7382.9863,-14.6319,-170744.5162,"Daycent","2_56",2,5,6
2049-08-15,2049,227,0.0877,7383.074,-15.3109,-170759.8271,"Daycent","2_56",2,5,6
2049-08-16,2049,228,0.087,7383.161,-15.7491,-170775.5762,"Daycent","2_56",2,5,6
2049-08-17,2049,229,0.0862,7383.2472,-15.963,-170791.5392,"Daycent","2_56",2,5,6
2049-08-18,2049,230,0.0856,7383.3328,-16.1246,-170807.6638,"Daycent","2_56",2,5,6
2049-08-19,2049,231,0.085,7383.4178,-16.234,-170823.8978,"Daycent","2_56",2,5,6
2049-08-20,2049,232,0.4119,7383.8297,-13.3338,-170837.2316,"Daycent","2_56",2,5,6
2049-08-21,2049,233,2.9955,7386.8252,2.3849,-170834.8467,"Daycent","2_56",2,5,6
2049-08-22,2049,234,0.5917,7387.4169,-5.7371,-170840.5838,"Daycent","2_56",2,5,6
2049-08-23,2049,235,0.1263,7387.5432,-10.0316,-170850.6154,"Daycent","2_56",2,5,6
2049-08-24,2049,236,0.087,7387.6302,-13.9824,-170864.5978,"Daycent","2_56",2,5,6
2049-08-25,2049,237,0.0853,7387.7155,-15.1413,-170879.7391,"Daycent","2_56",2,5,6
2049-08-26,2049,238,0.0838,7387.7993,-15.3456,-170895.0847,"Daycent","2_56",2,5,6
2049-08-27,2049,239,0.0824,7387.8817,-15.4011,-170910.4858,"Daycent","2_56",2,5,6
2049-08-28,2049,240,0.0812,7387.9629,-15.346,-170925.8318,"Daycent","2_56",2,5,6
2049-08-29,2049,241,0.0801,7388.043,-15.3677,-170941.1995,"Daycent","2_56",2,5,6
2049-08-30,2049,242,0.0791,7388.1221,-15.3814,-170956.5809,"Daycent","2_56",2,5,6
2049-08-31,2049,243,0.078,7388.2001,-15.3485,-170971.9294,"Daycent","2_56",2,5,6
2049-09-01,2049,244,0.0772,7388.2773,-15.3894,-170987.3188,"Daycent","2_56",2,5,6
2049-09-02,2049,245,0.1238,7388.4011,-15.3951,-171002.7139,"Daycent","2_56",2,5,6
2049-09-03,2049,246,0.1213,7388.5224,-15.3592,-171018.0731,"Daycent","2_56",2,5,6
2049-09-04,2049,247,0.1203,7388.6427,-15.3952,-171033.4683,"Daycent","2_56",2,5,6
2049-09-05,2049,248,0.1196,7388.7623,-15.6482,-171049.1165,"Daycent","2_56",2,5,6
2049-09-06,2049,249,0.1186,7388.8809,-15.4497,-171064.5662,"Daycent","2_56",2,5,6
2049-09-07,2049,250,0.1177,7388.9986,-15.436,-171080.0022,"Daycent","2_56",2,5,6
2049-09-08,2049,251,0.3982,7389.3968,-13.3633,-171093.3655,"Daycent","2_56",2,5,6
2049-09-09,2049,252,0.1221,7389.5189,-13.99,-171107.3555,"Daycent","2_56",2,5,6
2049-09-10,2049,253,0.1198,7389.6387,-14.7998,-171122.1553,"Daycent","2_56",2,5,6
2049-09-11,2049,254,0.1179,7389.7566,-15.0005,-171137.1558,"Daycent","2_56",2,5,6
2049-09-12,2049,255,0.116,7389.8726,-14.9742,-171152.13,"Daycent","2_56",2,5,6
2049-09-13,2049,256,0.1144,7389.987,-14.9926,-171167.1226,"Daycent","2_56",2,5,6
2049-09-14,2049,257,0.1132,7390.1002,-15.0539,-171182.1765,"Daycent","2_56",2,5,6
2049-09-15,2049,258,0.1121,7390.2123,-15.1071,-171197.2836,"Daycent","2_56",2,5,6
2049-09-16,2049,259,0.111,7390.3233,-15.2046,-171212.4882,"Daycent","2_56",2,5,6
2049-09-17,2049,260,0.1097,7390.433,-15.1096,-171227.5978,"Daycent","2_56",2,5,6
2049-09-18,2049,261,0.1079,7390.5409,-14.79,-171242.3878,"Daycent","2_56",2,5,6
2049-09-19,2049,262,0.1072,7390.6481,-15.036,-171257.4238,"Daycent","2_56",2,5,6
2049-09-20,2049,263,0.1065,7390.7546,-15.0469,-171272.4707,"Daycent","2_56",2,5,6
2049-09-21,2049,264,0.1057,7390.8603,-15.0238,-171287.4945,"Daycent","2_56",2,5,6
2049-09-22,2049,265,0.1048,7390.9651,-15.0085,-171302.503,"Daycent","2_56",2,5,6
2049-09-23,2049,266,0.1039,7391.069,-14.9924,-171317.4954,"Daycent","2_56",2,5,6
2049-09-24,2049,267,0.103,7391.172,-14.9393,-171332.4347,"Daycent","2_56",2,5,6
2049-09-25,2049,268,0.1023,7391.2743,-15.0029,-171347.4376,"Daycent","2_56",2,5,6
2049-09-26,2049,269,0.1015,7391.3758,-14.9244,-171362.362,"Daycent","2_56",2,5,6
2049-09-27,2049,270,0.1008,7391.4766,-14.9022,-171377.2642,"Daycent","2_56",2,5,6
2049-09-28,2049,271,0.1002,7391.5768,-14.9506,-171392.2148,"Daycent","2_56",2,5,6
2049-09-29,2049,272,0.0996,7391.6764,-14.9711,-171407.1859,"Daycent","2_56",2,5,6
2049-09-30,2049,273,0.0989,7391.7753,-14.9702,-171422.1561,"Daycent","2_56",2,5,6
2049-10-01,2049,274,0.0982,7391.8735,-14.9823,-171437.1384,"Daycent","2_56",2,5,6
