"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2009-06-27,2009,178,0.1101,1297.4798,-4.0098,-12333.7395,"Daycent","3_42",3,4,2
2009-06-28,2009,179,2.4319,1299.9117,5.1818,-12328.5577,"Daycent","3_42",3,4,2
2009-06-29,2009,180,2.2202,1302.1319,5.4952,-12323.0625,"Daycent","3_42",3,4,2
2009-06-30,2009,181,2.0197,1304.1516,4.7935,-12318.269,"Daycent","3_42",3,4,2
2009-07-01,2009,182,2.9205,1307.0721,4.2952,-12313.9738,"Daycent","3_42",3,4,2
2009-07-02,2009,183,1.1349,1308.207,1.8881,-12312.0857,"Daycent","3_42",3,4,2
2009-07-03,2009,184,0.2174,1308.4244,-1.1618,-12313.2475,"Daycent","3_42",3,4,2
2009-07-04,2009,185,0.1206,1308.545,-2.6174,-12315.8649,"Daycent","3_42",3,4,2
2009-07-05,2009,186,0.4468,1308.9918,-2.0799,-12317.9448,"Daycent","3_42",3,4,2
2009-07-06,2009,187,2.1326,1311.1244,2.9656,-12314.9792,"Daycent","3_42",3,4,2
2009-07-07,2009,188,1.3646,1312.489,1.6396,-12313.3396,"Daycent","3_42",3,4,2
2009-07-08,2009,189,0.1206,1312.6096,-3.2705,-12316.6101,"Daycent","3_42",3,4,2
2009-07-09,2009,190,0.0518,1312.6614,-4.8558,-12321.4659,"Daycent","3_42",3,4,2
2009-07-10,2009,191,0.0496,1312.711,-6.1257,-12327.5916,"Daycent","3_42",3,4,2
2009-07-11,2009,192,0.0479,1312.7589,-6.6944,-12334.286,"Daycent","3_42",3,4,2
2009-07-12,2009,193,0.0465,1312.8054,-6.8506,-12341.1366,"Daycent","3_42",3,4,2
2009-07-13,2009,194,0.045,1312.8504,-7.0432,-12348.1798,"Daycent","3_42",3,4,2
2009-07-14,2009,195,0.0431,1312.8935,-7.3663,-12355.5461,"Daycent","3_42",3,4,2
2009-07-15,2009,196,0.0417,1312.9352,-4.973,-12360.5191,"Daycent","3_42",3,4,2
2009-07-16,2009,197,0.0403,1312.9755,-5.8391,-12366.3582,"Daycent","3_42",3,4,2
2009-07-17,2009,198,0.0389,1313.0144,-6.3575,-12372.7157,"Daycent","3_42",3,4,2
2009-07-18,2009,199,0.0376,1313.052,-6.7968,-12379.5125,"Daycent","3_42",3,4,2
2009-07-19,2009,200,0.0603,1313.1123,-6.7028,-12386.2153,"Daycent","3_42",3,4,2
2009-07-20,2009,201,0.0452,1313.1575,-7.6962,-12393.9115,"Daycent","3_42",3,4,2
2009-07-21,2009,202,0.0369,1313.1944,-7.8418,-12401.7533,"Daycent","3_42",3,4,2
2009-07-22,2009,203,0.0405,1313.2349,-6.8076,-12408.5609,"Daycent","3_42",3,4,2
2009-07-23,2009,204,1.2011,1314.436,3.4671,-12405.0938,"Daycent","3_42",3,4,2
2009-07-24,2009,205,0.9493,1315.3853,2.0034,-12403.0904,"Daycent","3_42",3,4,2
2009-07-25,2009,206,0.1911,1315.5764,-3.4066,-12406.497,"Daycent","3_42",3,4,2
2009-07-26,2009,207,0.0466,1315.623,-5.5186,-12412.0156,"Daycent","3_42",3,4,2
2009-07-27,2009,208,0.0599,1315.6829,-6.0068,-12418.0224,"Daycent","3_42",3,4,2
2009-07-28,2009,209,0.0279,1315.7108,-7.1336,-12425.156,"Daycent","3_42",3,4,2
2009-07-29,2009,210,0.0249,1315.7357,-7.3183,-12432.4743,"Daycent","3_42",3,4,2
2009-07-30,2009,211,0.7193,1316.455,-0.319900000000001,-12432.7942,"Daycent","3_42",3,4,2
2009-07-31,2009,212,0.2641,1316.7191,-2.6188,-12435.413,"Daycent","3_42",3,4,2
2009-08-01,2009,213,1.5869,1318.306,-0.2429,-12435.6559,"Daycent","3_42",3,4,2
2009-08-02,2009,214,0.8159,1319.1219,-0.122999999999999,-12435.7789,"Daycent","3_42",3,4,2
2009-08-03,2009,215,0.2286,1319.3505,-2.1633,-12437.9422,"Daycent","3_42",3,4,2
2009-08-04,2009,216,0.0653,1319.4158,-4.0662,-12442.0084,"Daycent","3_42",3,4,2
2009-08-05,2009,217,0.0445,1319.4603,-4.8641,-12446.8725,"Daycent","3_42",3,4,2
2009-08-06,2009,218,0.0373,1319.4976,-5.5119,-12452.3844,"Daycent","3_42",3,4,2
2009-08-07,2009,219,0.0343,1319.5319,-6.0821,-12458.4665,"Daycent","3_42",3,4,2
2009-08-08,2009,220,0.0316,1319.5635,-6.6756,-12465.1421,"Daycent","3_42",3,4,2
2009-08-09,2009,221,0.0306,1319.5941,-7.0215,-12472.1636,"Daycent","3_42",3,4,2
2009-08-10,2009,222,0.0294,1319.6235,-7.2852,-12479.4488,"Daycent","3_42",3,4,2
2009-08-11,2009,223,0.0291,1319.6526,-7.4714,-12486.9202,"Daycent","3_42",3,4,2
2009-08-12,2009,224,0.0284,1319.681,-7.6261,-12494.5463,"Daycent","3_42",3,4,2
2009-08-13,2009,225,0.0278,1319.7088,-7.7645,-12502.3108,"Daycent","3_42",3,4,2
2009-08-14,2009,226,0.0264,1319.7352,-8.194,-12510.5048,"Daycent","3_42",3,4,2
2009-08-15,2009,227,0.0254,1319.7606,-8.0446,-12518.5494,"Daycent","3_42",3,4,2
2009-08-16,2009,228,0.0244,1319.785,-8.4204,-12526.9698,"Daycent","3_42",3,4,2
2009-08-17,2009,229,0.0229,1319.8079,-8.3136,-12535.2834,"Daycent","3_42",3,4,2
2009-08-18,2009,230,0.023,1319.8309,-8.2127,-12543.4961,"Daycent","3_42",3,4,2
2009-08-19,2009,231,0.0219,1319.8528,-8.3573,-12551.8534,"Daycent","3_42",3,4,2
2009-08-20,2009,232,0.0214,1319.8742,-8.2994,-12560.1528,"Daycent","3_42",3,4,2
2009-08-21,2009,233,0.0029,1319.8771,-8.3156,-12568.4684,"Daycent","3_42",3,4,2
2009-08-22,2009,234,0.0029,1319.88,-8.4467,-12576.9151,"Daycent","3_42",3,4,2
2009-08-23,2009,235,0.0029,1319.8829,-8.4734,-12585.3885,"Daycent","3_42",3,4,2
2009-08-24,2009,236,0.0029,1319.8858,-8.491,-12593.8795,"Daycent","3_42",3,4,2
2009-08-25,2009,237,0.0029,1319.8887,-8.5297,-12602.4092,"Daycent","3_42",3,4,2
2009-08-26,2009,238,0.0029,1319.8916,-8.4854,-12610.8946,"Daycent","3_42",3,4,2
2009-08-27,2009,239,0.0029,1319.8945,-8.4793,-12619.3739,"Daycent","3_42",3,4,2
2009-08-28,2009,240,0.0029,1319.8974,-8.4422,-12627.8161,"Daycent","3_42",3,4,2
2009-08-29,2009,241,0.0029,1319.9003,-8.4102,-12636.2263,"Daycent","3_42",3,4,2
2009-08-30,2009,242,0.0029,1319.9032,-8.3775,-12644.6038,"Daycent","3_42",3,4,2
2009-08-31,2009,243,0.0029,1319.9061,-8.3883,-12652.9921,"Daycent","3_42",3,4,2
2009-09-01,2009,244,0.0658,1319.9719,-8.4818,-12661.4739,"Daycent","3_42",3,4,2
2009-09-02,2009,245,0.0645,1320.0364,-8.2033,-12669.6772,"Daycent","3_42",3,4,2
2009-09-03,2009,246,0.0631,1320.0995,-8.1698,-12677.847,"Daycent","3_42",3,4,2
2009-09-04,2009,247,1.1333,1321.2328,-3.6848,-12681.5318,"Daycent","3_42",3,4,2
2009-09-05,2009,248,0.1314,1321.3642,-5.1861,-12686.7179,"Daycent","3_42",3,4,2
2009-09-06,2009,249,0.0556,1321.4198,-6.6583,-12693.3762,"Daycent","3_42",3,4,2
2009-09-07,2009,250,0.0549,1321.4747,-7.9044,-12701.2806,"Daycent","3_42",3,4,2
2009-09-08,2009,251,1.5782,1323.0529,2.3792,-12698.9014,"Daycent","3_42",3,4,2
2009-09-09,2009,252,1.3123,1324.3652,1.9954,-12696.906,"Daycent","3_42",3,4,2
2009-09-10,2009,253,0.9985,1325.3637,0.331799999999999,-12696.5742,"Daycent","3_42",3,4,2
2009-09-11,2009,254,0.8085,1326.1722,-0.5714,-12697.1456,"Daycent","3_42",3,4,2
2009-09-12,2009,255,0.5634,1326.7356,-1.853,-12698.9986,"Daycent","3_42",3,4,2
2009-09-13,2009,256,0.4125,1327.1481,-2.4699,-12701.4685,"Daycent","3_42",3,4,2
2009-09-14,2009,257,0.2601,1327.4082,-3.7852,-12705.2537,"Daycent","3_42",3,4,2
2009-09-15,2009,258,0.1295,1327.5377,-4.7828,-12710.0365,"Daycent","3_42",3,4,2
2009-09-16,2009,259,0.0655,1327.6032,-5.7117,-12715.7482,"Daycent","3_42",3,4,2
2009-09-17,2009,260,0.0353,1327.6385,-6.4646,-12722.2128,"Daycent","3_42",3,4,2
2009-09-18,2009,261,0.0213,1327.6598,-7.0781,-12729.2909,"Daycent","3_42",3,4,2
2009-09-19,2009,262,0.0199,1327.6797,-7.3793,-12736.6702,"Daycent","3_42",3,4,2
2009-09-20,2009,263,0.0029,1327.6826,-7.6008,-12744.271,"Daycent","3_42",3,4,2
2009-09-21,2009,264,0.0028,1327.6854,-7.6675,-12751.9385,"Daycent","3_42",3,4,2
2009-09-22,2009,265,0.0291,1327.7145,-5.4647,-12757.4032,"Daycent","3_42",3,4,2
2009-09-23,2009,266,0.0059,1327.7204,-6.8215,-12764.2247,"Daycent","3_42",3,4,2
2009-09-24,2009,267,0.0031,1327.7235,-7.3817,-12771.6064,"Daycent","3_42",3,4,2
2009-09-25,2009,268,0.0031,1327.7266,-7.6394,-12779.2458,"Daycent","3_42",3,4,2
2009-09-26,2009,269,0.003,1327.7296,-7.7504,-12786.9962,"Daycent","3_42",3,4,2
2009-09-27,2009,270,0.0029,1327.7325,-7.8542,-12794.8504,"Daycent","3_42",3,4,2
2009-09-28,2009,271,0.0028,1327.7353,-7.7183,-12802.5687,"Daycent","3_42",3,4,2
2009-09-29,2009,272,0.0027,1327.738,-7.7982,-12810.3669,"Daycent","3_42",3,4,2
2009-09-30,2009,273,0.0028,1327.7408,-8.0763,-12818.4432,"Daycent","3_42",3,4,2
2009-10-01,2009,274,0.0376,1327.7784,-7.8765,-12826.3197,"Daycent","3_42",3,4,2
2009-10-02,2009,275,0.0367,1327.8151,-7.6627,-12833.9824,"Daycent","3_42",3,4,2
2009-10-03,2009,276,0.0362,1327.8513,-7.6103,-12841.5927,"Daycent","3_42",3,4,2
2009-10-04,2009,277,0.1788,1328.0301,-5.5689,-12847.1616,"Daycent","3_42",3,4,2
2009-10-05,2009,278,0.0357,1328.0658,-6.9476,-12854.1092,"Daycent","3_42",3,4,2
2009-10-06,2009,279,0.0334,1328.0992,-7.3308,-12861.44,"Daycent","3_42",3,4,2
2009-10-07,2009,280,0.0325,1328.1317,-7.365,-12868.805,"Daycent","3_42",3,4,2
2009-10-08,2009,281,0.0323,1328.164,-7.6512,-12876.4562,"Daycent","3_42",3,4,2
2009-10-09,2009,282,0.0311,1328.1951,-7.206,-12883.6622,"Daycent","3_42",3,4,2
2009-10-10,2009,283,0.0302,1328.2253,-7.0085,-12890.6707,"Daycent","3_42",3,4,2
2009-10-11,2009,284,0.0296,1328.2549,-6.8097,-12897.4804,"Daycent","3_42",3,4,2
2009-10-12,2009,285,0.0311,1328.286,-7.11,-12904.5904,"Daycent","3_42",3,4,2
2009-10-13,2009,286,0.0308,1328.3168,-7.5258,-12912.1162,"Daycent","3_42",3,4,2
2009-10-14,2009,287,0.0302,1328.347,-7.5545,-12919.6707,"Daycent","3_42",3,4,2
2009-10-15,2009,288,0.0294,1328.3764,-7.4757,-12927.1464,"Daycent","3_42",3,4,2
2009-10-16,2009,289,0.0286,1328.405,-7.3599,-12934.5063,"Daycent","3_42",3,4,2
2009-10-17,2009,290,0.0281,1328.4331,-7.3653,-12941.8716,"Daycent","3_42",3,4,2
2009-10-18,2009,291,0.0279,1328.461,-7.4395,-12949.3111,"Daycent","3_42",3,4,2
2009-10-19,2009,292,0.0277,1328.4887,-7.648,-12956.9591,"Daycent","3_42",3,4,2
2009-10-20,2009,293,0.0271,1328.5158,-7.5918,-12964.5509,"Daycent","3_42",3,4,2
2009-10-21,2009,294,0.0261,1328.5419,-7.2699,-12971.8208,"Daycent","3_42",3,4,2
2009-10-22,2009,295,0.0252,1328.5671,-7.0403,-12978.8611,"Daycent","3_42",3,4,2
2009-10-23,2009,296,0.0249,1328.592,-7.0315,-12985.8926,"Daycent","3_42",3,4,2
2009-10-24,2009,297,0.0252,1328.6172,-7.2142,-12993.1068,"Daycent","3_42",3,4,2
2009-10-25,2009,298,0.0247,1328.6419,-7.1065,-13000.2133,"Daycent","3_42",3,4,2
2009-10-26,2009,299,0.0239,1328.6658,-6.8047,-13007.018,"Daycent","3_42",3,4,2
2009-10-27,2009,300,0.0238,1328.6896,-6.8595,-13013.8775,"Daycent","3_42",3,4,2
2009-10-28,2009,301,0.0243,1328.7139,-7.1728,-13021.0503,"Daycent","3_42",3,4,2
2009-10-29,2009,302,0.0307,1328.7446,-5.2257,-13026.276,"Daycent","3_42",3,4,2
2009-10-30,2009,303,0.0406,1328.7852,-4.0666,-13030.3426,"Daycent","3_42",3,4,2
2009-10-31,2009,304,0.0285,1328.8137,-5.1638,-13035.5064,"Daycent","3_42",3,4,2
2009-11-01,2009,305,0.0345,1328.8482,-5.9356,-13041.442,"Daycent","3_42",3,4,2
2009-11-02,2009,306,0.0327,1328.8809,-6.3974,-13047.8394,"Daycent","3_42",3,4,2
2009-11-03,2009,307,0.0322,1328.9131,-6.5665,-13054.4059,"Daycent","3_42",3,4,2
2009-11-04,2009,308,0.032,1328.9451,-6.6805,-13061.0864,"Daycent","3_42",3,4,2
2009-11-05,2009,309,0.0318,1328.9769,-6.7104,-13067.7968,"Daycent","3_42",3,4,2
2009-11-06,2009,310,0.0318,1329.0087,-6.8791,-13074.6759,"Daycent","3_42",3,4,2
2009-11-07,2009,311,0.0312,1329.0399,-6.8275,-13081.5034,"Daycent","3_42",3,4,2
2009-11-08,2009,312,0.0311,1329.071,-6.9424,-13088.4458,"Daycent","3_42",3,4,2
2009-11-09,2009,313,0.0306,1329.1016,-6.8826,-13095.3284,"Daycent","3_42",3,4,2
2009-11-10,2009,314,0.0301,1329.1317,-6.8448,-13102.1732,"Daycent","3_42",3,4,2
2009-11-11,2009,315,0.0299,1329.1616,-6.8629,-13109.0361,"Daycent","3_42",3,4,2
2009-11-12,2009,316,0.0278,1329.1894,-7.0063,-13116.0424,"Daycent","3_42",3,4,2
2009-11-13,2009,317,0.0276,1329.217,-7.058,-13123.1004,"Daycent","3_42",3,4,2
2009-11-14,2009,318,0.0275,1329.2445,-6.9785,-13130.0789,"Daycent","3_42",3,4,2
2009-11-15,2009,319,0.0273,1329.2718,-6.6177,-13136.6966,"Daycent","3_42",3,4,2
2009-11-16,2009,320,0.0272,1329.299,-6.3183,-13143.0149,"Daycent","3_42",3,4,2
2009-11-17,2009,321,0.0271,1329.3261,-6.2215,-13149.2364,"Daycent","3_42",3,4,2
2009-11-18,2009,322,0.027,1329.3531,-6.3349,-13155.5713,"Daycent","3_42",3,4,2
2009-11-19,2009,323,0.0268,1329.3799,-6.3722,-13161.9435,"Daycent","3_42",3,4,2
2009-11-20,2009,324,0.0267,1329.4066,-6.2434,-13168.1869,"Daycent","3_42",3,4,2
2009-11-21,2009,325,0.0266,1329.4332,-6.1588,-13174.3457,"Daycent","3_42",3,4,2
2009-11-22,2009,326,0.0264,1329.4596,-6.2199,-13180.5656,"Daycent","3_42",3,4,2
2009-11-23,2009,327,0.0263,1329.4859,-6.3202,-13186.8858,"Daycent","3_42",3,4,2
2009-11-24,2009,328,0.0262,1329.5121,-5.9569,-13192.8427,"Daycent","3_42",3,4,2
2009-11-25,2009,329,0.0261,1329.5382,-5.9097,-13198.7524,"Daycent","3_42",3,4,2
2009-11-26,2009,330,0.0259,1329.5641,-6.0099,-13204.7623,"Daycent","3_42",3,4,2
2009-11-27,2009,331,0.0258,1329.5899,-6.1865,-13210.9488,"Daycent","3_42",3,4,2
2009-11-28,2009,332,0.0257,1329.6156,-6.2747,-13217.2235,"Daycent","3_42",3,4,2
2009-11-29,2009,333,0.0256,1329.6412,-6.0251,-13223.2486,"Daycent","3_42",3,4,2
2009-11-30,2009,334,0.0254,1329.6666,-5.5099,-13228.7585,"Daycent","3_42",3,4,2
2009-12-01,2009,335,0.0339,1329.7005,-4.2796,-13233.0381,"Daycent","3_42",3,4,2
2009-12-02,2009,336,0.0334,1329.7339,-4.3199,-13237.358,"Daycent","3_42",3,4,2
2009-12-03,2009,337,0.0332,1329.7671,-4.3567,-13241.7147,"Daycent","3_42",3,4,2
2009-12-04,2009,338,0.033,1329.8001,-4.3856,-13246.1003,"Daycent","3_42",3,4,2
2009-12-05,2009,339,0.0327,1329.8328,-1.7185,-13247.8188,"Daycent","3_42",3,4,2
2009-12-06,2009,340,0.0324,1329.8652,-1.9479,-13249.7667,"Daycent","3_42",3,4,2
2009-12-07,2009,341,0.0321,1329.8973,-1.9663,-13251.733,"Daycent","3_42",3,4,2
2009-12-08,2009,342,0.0319,1329.9292,-2.2788,-13254.0118,"Daycent","3_42",3,4,2
2009-12-09,2009,343,0.0316,1329.9608,-2.3364,-13256.3482,"Daycent","3_42",3,4,2
2009-12-10,2009,344,0.0313,1329.9921,-2.0763,-13258.4245,"Daycent","3_42",3,4,2
2009-12-11,2009,345,0.0311,1330.0232,-2.4164,-13260.8409,"Daycent","3_42",3,4,2
2009-12-12,2009,346,0.0308,1330.054,-2.8944,-13263.7353,"Daycent","3_42",3,4,2
2009-12-13,2009,347,0.0306,1330.0846,-3.3011,-13267.0364,"Daycent","3_42",3,4,2
2009-12-14,2009,348,0.0305,1330.1151,-3.6478,-13270.6842,"Daycent","3_42",3,4,2
2009-12-15,2009,349,0.0303,1330.1454,-3.6703,-13274.3545,"Daycent","3_42",3,4,2
2009-12-16,2009,350,0.0302,1330.1756,-3.9832,-13278.3377,"Daycent","3_42",3,4,2
2009-12-17,2009,351,0.0301,1330.2057,-4.3798,-13282.7175,"Daycent","3_42",3,4,2
2009-12-18,2009,352,0.0299,1330.2356,-4.5509,-13287.2684,"Daycent","3_42",3,4,2
2009-12-19,2009,353,0.0298,1330.2654,-4.6314,-13291.8998,"Daycent","3_42",3,4,2
2009-12-20,2009,354,0.0297,1330.2951,-4.9509,-13296.8507,"Daycent","3_42",3,4,2
2009-12-21,2009,355,0.0295,1330.3246,-5.1465,-13301.9972,"Daycent","3_42",3,4,2
2009-12-22,2009,356,0.0294,1330.354,-5.3275,-13307.3247,"Daycent","3_42",3,4,2
2009-12-23,2009,357,0.0293,1330.3833,-5.3016,-13312.6263,"Daycent","3_42",3,4,2
2009-12-24,2009,358,0.0291,1330.4124,-4.9504,-13317.5767,"Daycent","3_42",3,4,2
2009-12-25,2009,359,0.029,1330.4414,-4.8198,-13322.3965,"Daycent","3_42",3,4,2
2009-12-26,2009,360,0.0288,1330.4702,-4.7479,-13327.1444,"Daycent","3_42",3,4,2
2009-12-27,2009,361,0.0287,1330.4989,-3.7302,-13330.8746,"Daycent","3_42",3,4,2
2009-12-28,2009,362,0.0285,1330.5274,-2.0678,-13332.9424,"Daycent","3_42",3,4,2
2009-12-29,2009,363,0.0284,1330.5558,-1.8483,-13334.7907,"Daycent","3_42",3,4,2
2009-12-30,2009,364,0.0282,1330.584,-1.8993,-13336.69,"Daycent","3_42",3,4,2
2009-12-31,2009,365,0.0281,1330.6121,-2.0718,-13338.7618,"Daycent","3_42",3,4,2
2010-01-01,2010,1,0.0376,1330.6497,-2.2885,-13341.0503,"Daycent","3_42",3,4,2
2010-01-02,2010,2,0.0374,1330.6871,-2.3753,-13343.4256,"Daycent","3_42",3,4,2
2010-01-03,2010,3,0.0372,1330.7243,-2.618,-13346.0436,"Daycent","3_42",3,4,2
2010-01-04,2010,4,0.037,1330.7613,-2.7891,-13348.8327,"Daycent","3_42",3,4,2
2010-01-05,2010,5,0.0368,1330.7981,-2.9402,-13351.7729,"Daycent","3_42",3,4,2
2010-01-06,2010,6,0.0367,1330.8348,-3.3539,-13355.1268,"Daycent","3_42",3,4,2
2010-01-07,2010,7,0.0365,1330.8713,-3.1495,-13358.2763,"Daycent","3_42",3,4,2
2010-01-08,2010,8,0.0363,1330.9076,-3.1343,-13361.4106,"Daycent","3_42",3,4,2
2010-01-09,2010,9,0.0361,1330.9437,-3.3512,-13364.7618,"Daycent","3_42",3,4,2
2010-01-10,2010,10,0.036,1330.9797,-3.5355,-13368.2973,"Daycent","3_42",3,4,2
2010-01-11,2010,11,0.0358,1331.0155,-3.8995,-13372.1968,"Daycent","3_42",3,4,2
2010-01-12,2010,12,0.0357,1331.0512,-4.1144,-13376.3112,"Daycent","3_42",3,4,2
2010-01-13,2010,13,0.0355,1331.0867,-4.5523,-13380.8635,"Daycent","3_42",3,4,2
2010-01-14,2010,14,0.0353,1331.122,-4.7365,-13385.6,"Daycent","3_42",3,4,2
2010-01-15,2010,15,0.0352,1331.1572,-4.7951,-13390.3951,"Daycent","3_42",3,4,2
2010-01-16,2010,16,0.035,1331.1922,-4.937,-13395.3321,"Daycent","3_42",3,4,2
2010-01-17,2010,17,0.0349,1331.2271,-5.1636,-13400.4957,"Daycent","3_42",3,4,2
2010-01-18,2010,18,0.0347,1331.2618,-5.3453,-13405.841,"Daycent","3_42",3,4,2
2010-01-19,2010,19,0.0346,1331.2964,-5.4577,-13411.2987,"Daycent","3_42",3,4,2
2010-01-20,2010,20,0.0344,1331.3308,-5.4024,-13416.7011,"Daycent","3_42",3,4,2
2010-01-21,2010,21,0.0343,1331.3651,-5.4707,-13422.1718,"Daycent","3_42",3,4,2
2010-01-22,2010,22,0.0341,1331.3992,-5.7438,-13427.9156,"Daycent","3_42",3,4,2
2010-01-23,2010,23,0.034,1331.4332,-5.1587,-13433.0743,"Daycent","3_42",3,4,2
2010-01-24,2010,24,0.0338,1331.467,-5.2763,-13438.3506,"Daycent","3_42",3,4,2
2010-01-25,2010,25,0.0337,1331.5007,-5.1534,-13443.504,"Daycent","3_42",3,4,2
2010-01-26,2010,26,0.0335,1331.5342,-5.222,-13448.726,"Daycent","3_42",3,4,2
2010-01-27,2010,27,0.0334,1331.5676,-5.4945,-13454.2205,"Daycent","3_42",3,4,2
2010-01-28,2010,28,0.0332,1331.6008,-3.7319,-13457.9524,"Daycent","3_42",3,4,2
2010-01-29,2010,29,0.033,1331.6338,-3.7412,-13461.6936,"Daycent","3_42",3,4,2
2010-01-30,2010,30,0.0328,1331.6666,-3.8095,-13465.5031,"Daycent","3_42",3,4,2
2010-01-31,2010,31,0.0326,1331.6992,-2.0633,-13467.5664,"Daycent","3_42",3,4,2
2010-02-01,2010,32,0.0404,1331.7396,-1.5949,-13469.1613,"Daycent","3_42",3,4,2
2010-02-02,2010,33,0.0402,1331.7798,-1.6366,-13470.7979,"Daycent","3_42",3,4,2
2010-02-03,2010,34,0.04,1331.8198,-1.7208,-13472.5187,"Daycent","3_42",3,4,2
2010-02-04,2010,35,0.0398,1331.8596,-1.6318,-13474.1505,"Daycent","3_42",3,4,2
2010-02-05,2010,36,0.0396,1331.8992,-1.856,-13476.0065,"Daycent","3_42",3,4,2
2010-02-06,2010,37,0.0394,1331.9386,-1.9142,-13477.9207,"Daycent","3_42",3,4,2
2010-02-07,2010,38,0.0392,1331.9778,-1.9505,-13479.8712,"Daycent","3_42",3,4,2
2010-02-08,2010,39,0.039,1332.0168,-2.0111,-13481.8823,"Daycent","3_42",3,4,2
2010-02-09,2010,40,0.0388,1332.0556,-2.0422,-13483.9245,"Daycent","3_42",3,4,2
2010-02-10,2010,41,0.0386,1332.0942,-2.1827,-13486.1072,"Daycent","3_42",3,4,2
2010-02-11,2010,42,0.0384,1332.1326,-1.9003,-13488.0075,"Daycent","3_42",3,4,2
2010-02-12,2010,43,0.0382,1332.1708,-1.8545,-13489.862,"Daycent","3_42",3,4,2
2010-02-13,2010,44,0.038,1332.2088,-2.1956,-13492.0576,"Daycent","3_42",3,4,2
2010-02-14,2010,45,0.0378,1332.2466,-2.2288,-13494.2864,"Daycent","3_42",3,4,2
2010-02-15,2010,46,0.0376,1332.2842,-2.3821,-13496.6685,"Daycent","3_42",3,4,2
2010-02-16,2010,47,0.0374,1332.3216,-2.5693,-13499.2378,"Daycent","3_42",3,4,2
2010-02-17,2010,48,0.0373,1332.3589,-2.9817,-13502.2195,"Daycent","3_42",3,4,2
2010-02-18,2010,49,0.0371,1332.396,-3.4461,-13505.6656,"Daycent","3_42",3,4,2
2010-02-19,2010,50,0.0369,1332.4329,-3.7138,-13509.3794,"Daycent","3_42",3,4,2
2010-02-20,2010,51,0.0368,1332.4697,-4.2,-13513.5794,"Daycent","3_42",3,4,2
2010-02-21,2010,52,0.0366,1332.5063,-4.1366,-13517.716,"Daycent","3_42",3,4,2
2010-02-22,2010,53,0.0364,1332.5427,-3.8708,-13521.5868,"Daycent","3_42",3,4,2
2010-02-23,2010,54,0.0363,1332.579,-3.4953,-13525.0821,"Daycent","3_42",3,4,2
2010-02-24,2010,55,0.0361,1332.6151,-3.9521,-13529.0342,"Daycent","3_42",3,4,2
2010-02-25,2010,56,0.0359,1332.651,-4.4902,-13533.5244,"Daycent","3_42",3,4,2
2010-02-26,2010,57,0.0358,1332.6868,-4.6231,-13538.1475,"Daycent","3_42",3,4,2
2010-02-27,2010,58,0.0356,1332.7224,-4.9602,-13543.1077,"Daycent","3_42",3,4,2
2010-02-28,2010,59,0.0355,1332.7579,-5.232,-13548.3397,"Daycent","3_42",3,4,2
2010-03-01,2010,60,0.0508,1332.8087,-1.738,-13550.0777,"Daycent","3_42",3,4,2
2010-03-02,2010,61,0.0505,1332.8592,-2.1071,-13552.1848,"Daycent","3_42",3,4,2
2010-03-03,2010,62,0.0503,1332.9095,-2.5995,-13554.7843,"Daycent","3_42",3,4,2
2010-03-04,2010,63,0.0635,1332.973,-3.2045,-13557.9888,"Daycent","3_42",3,4,2
2010-03-05,2010,64,0.0538,1333.0268,-3.7778,-13561.7666,"Daycent","3_42",3,4,2
2010-03-06,2010,65,0.0495,1333.0763,-4.188,-13565.9546,"Daycent","3_42",3,4,2
2010-03-07,2010,66,0.0493,1333.1256,-4.3752,-13570.3298,"Daycent","3_42",3,4,2
2010-03-08,2010,67,0.1467,1333.2723,-3.4909,-13573.8207,"Daycent","3_42",3,4,2
2010-03-09,2010,68,0.1058,1333.3781,-4.0302,-13577.8509,"Daycent","3_42",3,4,2
2010-03-10,2010,69,0.0479,1333.426,-4.2742,-13582.1251,"Daycent","3_42",3,4,2
2010-03-11,2010,70,0.0476,1333.4736,-4.2993,-13586.4244,"Daycent","3_42",3,4,2
2010-03-12,2010,71,0.3504,1333.824,-4.1823,-13590.6067,"Daycent","3_42",3,4,2
2010-03-13,2010,72,0.3504,1334.1744,-4.9691,-13595.5758,"Daycent","3_42",3,4,2
2010-03-14,2010,73,0.3504,1334.5248,-5.2851,-13600.8609,"Daycent","3_42",3,4,2
2010-03-15,2010,74,0.3504,1334.8752,-2.4735,-13603.3344,"Daycent","3_42",3,4,2
2010-03-16,2010,75,0.5874,1335.4626,-2.0217,-13605.3561,"Daycent","3_42",3,4,2
2010-03-17,2010,76,0.974,1336.4366,-2.5981,-13607.9542,"Daycent","3_42",3,4,2
2010-03-18,2010,77,0.8603,1337.2969,-3.104,-13611.0582,"Daycent","3_42",3,4,2
2010-03-19,2010,78,0.4119,1337.7088,-3.4089,-13614.4671,"Daycent","3_42",3,4,2
2010-03-20,2010,79,0.3504,1338.0592,-3.072,-13617.5391,"Daycent","3_42",3,4,2
2010-03-21,2010,80,0.3917,1338.4509,-3.6497,-13621.1888,"Daycent","3_42",3,4,2
2010-03-22,2010,81,0.3504,1338.8013,-4.6397,-13625.8285,"Daycent","3_42",3,4,2
