    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 1989.08    40    0.001155      0.007200      0.000178      0.000003      0.000029      0.002932      0.000029      0.000365      0.014213      0.038978      0.000591      0.000385      0.001583      0.001014      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    41    0.001170      0.007255      0.000179      0.000003      0.000030      0.002951      0.000029      0.000367      0.014309      0.039104      0.000596      0.000389      0.001592      0.001020      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    42    0.001192      0.007352      0.000182      0.000003      0.000030      0.002986      0.000029      0.000371      0.014480      0.039451      0.000604      0.000394      0.001610      0.001032      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    43    0.001230      0.007438      0.000184      0.000003      0.000031      0.003016      0.000030      0.000375      0.014848      0.039731      0.000620      0.000405      0.001626      0.001042      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    44    0.001246      0.007516      0.000186      0.000003      0.000032      0.003044      0.000030      0.000378      0.014952      0.039967      0.000626      0.000409      0.001640      0.001051      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    45    0.001276      0.007590      0.000190      0.000003      0.000033      0.003106      0.000031      0.000386      0.015217      0.040664      0.000638      0.000417      0.001673      0.001072      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    46    0.001275      0.007649      0.000189      0.000003      0.000033      0.003089      0.000030      0.000384      0.015099      0.040303      0.000635      0.000414      0.001663      0.001066      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    47    0.001262      0.007553      0.000187      0.000003      0.000032      0.003045      0.000030      0.000379      0.014858      0.039613      0.000626      0.000409      0.001639      0.001050      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    48    0.001246      0.007436      0.000184      0.000003      0.000032      0.002994      0.000029      0.000372      0.014578      0.038823      0.000615      0.000402      0.001611      0.001032      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    49    0.001152      0.006868      0.000170      0.000003      0.000029      0.002761      0.000027      0.000343      0.013396      0.035698      0.000566      0.000370      0.001485      0.000952      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    50    0.001156      0.006911      0.000171      0.000003      0.000030      0.002775      0.000027      0.000345      0.013362      0.035776      0.000566      0.000370      0.001492      0.000956      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    51    0.001202      0.007162      0.000177      0.000003      0.000031      0.002872      0.000028      0.000357      0.013816      0.036923      0.000586      0.000383      0.001544      0.000989      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    52    0.001223      0.007263      0.000180      0.000003      0.000031      0.002909      0.000029      0.000362      0.013977      0.037285      0.000594      0.000388      0.001563      0.001002      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    53    0.001223      0.007241      0.000179      0.000003      0.000031      0.002897      0.000028      0.000360      0.013898      0.037015      0.000592      0.000387      0.001556      0.000997      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    54    0.001209      0.007136      0.000176      0.000003      0.000031      0.002851      0.000028      0.000354      0.013659      0.036320      0.000583      0.000381      0.001531      0.000981      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    55    0.001206      0.007096      0.000175      0.000003      0.000031      0.002831      0.000028      0.000352      0.013546      0.035964      0.000579      0.000378      0.001519      0.000974      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    56    0.001248      0.007138      0.000180      0.000003      0.000032      0.002906      0.000029      0.000361      0.013946      0.036809      0.000597      0.000390      0.001559      0.000999      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    57    0.001270      0.007346      0.000183      0.000003      0.000033      0.002945      0.000029      0.000366      0.014106      0.037189      0.000605      0.000396      0.001579      0.001012      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    58    0.001241      0.007114      0.000178      0.000003      0.000032      0.002867      0.000028      0.000356      0.013707      0.036097      0.000589      0.000385      0.001537      0.000985      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.08    59    0.001196      0.006957      0.000172      0.000003      0.000031      0.002762      0.000027      0.000343      0.013133      0.034672      0.000565      0.000370      0.001480      0.000948      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    60    0.001029      0.005996      0.000148      0.000002      0.000027      0.002377      0.000023      0.000295      0.011239      0.029760      0.000484      0.000317      0.001274      0.000816      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    61    0.001064      0.006181      0.000153      0.000002      0.000027      0.002448      0.000024      0.000304      0.011566      0.030575      0.000499      0.000327      0.001311      0.000840      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    62    0.001090      0.006315      0.000156      0.000002      0.000028      0.002499      0.000025      0.000311      0.011793      0.031124      0.000510      0.000334      0.001338      0.000857      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    63    0.002271      0.006468      0.000161      0.000005      0.000059      0.002573      0.000025      0.000320      0.024463      0.031974      0.001059      0.000694      0.001377      0.000883      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    64    0.001143      0.006535      0.000162      0.000003      0.000030      0.002580      0.000025      0.000321      0.012189      0.031972      0.000530      0.000347      0.001381      0.000885      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    65    0.001142      0.006511      0.000161      0.000003      0.000030      0.002568      0.000025      0.000319      0.012113      0.031740      0.000527      0.000345      0.001374      0.000880      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    66    0.001140      0.006486      0.000160      0.000003      0.000030      0.002555      0.000025      0.000318      0.012033      0.031500      0.000525      0.000344      0.001366      0.000876      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    67    0.001151      0.006523      0.000161      0.000003      0.000030      0.002567      0.000025      0.000319      0.012097      0.031563      0.000528      0.000346      0.001372      0.000879      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    68    0.001182      0.006683      0.000165      0.000003      0.000031      0.002627      0.000026      0.000327      0.012360      0.032217      0.000541      0.000354      0.001404      0.000900      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    69    0.001232      0.006951      0.000172      0.000003      0.000032      0.002730      0.000027      0.000339      0.012820      0.033384      0.000562      0.000368      0.001458      0.000934      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    70    0.001319      0.007429      0.000184      0.000003      0.000034      0.002914      0.000029      0.000362      0.013661      0.035539      0.000600      0.000393      0.001556      0.000997      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    71    0.001284      0.007211      0.000178      0.000003      0.000033      0.002825      0.000028      0.000351      0.013219      0.034353      0.000581      0.000381      0.001508      0.000966      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    72    0.001310      0.007344      0.000182      0.000003      0.000034      0.002874      0.000028      0.000357      0.013423      0.034847      0.000591      0.000388      0.001534      0.000983      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    73    0.002871      0.007602      0.000199      0.000006      0.000075      0.003138      0.000031      0.000390      0.029252      0.037931      0.001291      0.000846      0.001674      0.001073      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    74    0.001404      0.007832      0.000194      0.000003      0.000037      0.003058      0.000030      0.000380      0.014129      0.036842      0.000626      0.000411      0.001630      0.001045      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    75    0.001374      0.007832      0.000194      0.000003      0.000036      0.003054      0.000030      0.000380      0.013752      0.036681      0.000611      0.000401      0.001628      0.001043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    76    0.002741      0.007582      0.000188      0.000006      0.000072      0.002953      0.000029      0.000367      0.027292      0.035357      0.001214      0.000797      0.001573      0.001008      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    77    0.001315      0.007380      0.000183      0.000003      0.000035      0.002871      0.000028      0.000357      0.012945      0.034275      0.000578      0.000379      0.001529      0.000980      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    78    0.001300      0.007262      0.000180      0.000003      0.000034      0.002822      0.000028      0.000351      0.012731      0.033586      0.000570      0.000374      0.001502      0.000963      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    79    0.001304      0.007259      0.000180      0.000003      0.000034      0.002818      0.000028      0.000350      0.012714      0.033442      0.000570      0.000374      0.001500      0.000961      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    80    0.001297      0.007190      0.000178      0.000003      0.000034      0.002788      0.000027      0.000346      0.012576      0.032992      0.000565      0.000371      0.001483      0.000950      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    81    0.001310      0.007022      0.000177      0.000003      0.000035      0.002776      0.000027      0.000345      0.012647      0.032753      0.000569      0.000374      0.001476      0.000946      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    82    0.001411      0.006870      0.000190      0.000003      0.000037      0.002980      0.000029      0.000370      0.013552      0.035063      0.000611      0.000401      0.001584      0.001015      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    83    0.001486      0.008810      0.000218      0.000003      0.000039      0.003405      0.000033      0.000423      0.014193      0.039942      0.000641      0.000421      0.001810      0.001159      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    84    0.000866      0.010735      0.000265      0.000002      0.000023      0.004143      0.000041      0.000515      0.008229      0.048436      0.000372      0.000245      0.002201      0.001410      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    85    0.000663      0.012662      0.000313      0.000001      0.000018      0.004880      0.000048      0.000606      0.006281      0.056802      0.000285      0.000187      0.002591      0.001660      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    86    0.000345      0.016910      0.000418      0.000001      0.000009      0.006505      0.000064      0.000808      0.003265      0.075341      0.000148      0.000097      0.003452      0.002212      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    87    0.006883      0.015806      0.000462      0.000016      0.000183      0.007173      0.000071      0.000891      0.065002      0.082521      0.002948      0.001936      0.003803      0.002437      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    88    0.002459      0.015494      0.000383      0.000006      0.000066      0.005931      0.000058      0.000737      0.022613      0.067731      0.001036      0.000681      0.003142      0.002013      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    89    0.001528      0.014002      0.000346      0.000003      0.000041      0.005348      0.000053      0.000665      0.013928      0.060707      0.000640      0.000421      0.002831      0.001814      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.17    90    0.001352      0.012135      0.000300      0.000003      0.000036      0.004626      0.000045      0.000575      0.012259      0.052225      0.000565      0.000371      0.002447      0.001568      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25    91    0.001089      0.011997      0.000297      0.000002      0.000029      0.004566      0.000045      0.000567      0.009827      0.051306      0.000454      0.000298      0.002414      0.001547      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25    92    0.004970      0.012557      0.000328      0.000011      0.000133      0.005032      0.000049      0.000625      0.044684      0.056276      0.002065      0.001357      0.002659      0.001704      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25    93    0.005180      0.011558      0.000339      0.000012      0.000140      0.005192      0.000051      0.000645      0.045748      0.057768      0.002129      0.001400      0.002742      0.001757      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25    94    0.002836      0.014872      0.000374      0.000007      0.000077      0.005731      0.000056      0.000712      0.024588      0.063421      0.001153      0.000758      0.003024      0.001938      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25    95    0.002297      0.012755      0.000315      0.000005      0.000062      0.004821      0.000047      0.000599      0.019729      0.053036      0.000929      0.000611      0.002542      0.001629      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25    96    0.001720      0.012399      0.000307      0.000004      0.000047      0.004679      0.000046      0.000581      0.014664      0.051221      0.000692      0.000455      0.002466      0.001580      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25    97    0.001202      0.011667      0.000289      0.000003      0.000033      0.004396      0.000043      0.000546      0.010195      0.047892      0.000482      0.000317      0.002315      0.001483      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25    98    0.000949      0.011623      0.000287      0.000002      0.000026      0.004373      0.000043      0.000543      0.008020      0.047428      0.000380      0.000250      0.002302      0.001475      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25    99    0.001456      0.010228      0.000253      0.000003      0.000040      0.003843      0.000038      0.000478      0.012267      0.041493      0.000582      0.000383      0.002022      0.001295      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   100    0.001221      0.009381      0.000232      0.000003      0.000033      0.003520      0.000035      0.000437      0.010243      0.037860      0.000487      0.000320      0.001851      0.001186      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   101    0.000816      0.009565      0.000237      0.000002      0.000022      0.003585      0.000035      0.000446      0.006821      0.038421      0.000325      0.000214      0.001885      0.001207      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   102    0.001897      0.009762      0.000241      0.000004      0.000052      0.003655      0.000036      0.000454      0.015810      0.039022      0.000753      0.000496      0.001920      0.001230      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   103    0.001711      0.010165      0.000251      0.000004      0.000047      0.003802      0.000037      0.000472      0.014176      0.040436      0.000677      0.000446      0.001996      0.001279      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   104    0.001415      0.011313      0.000280      0.000003      0.000039      0.004226      0.000042      0.000525      0.011667      0.044774      0.000558      0.000368      0.002218      0.001421      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   105    0.000761      0.012567      0.000311      0.000002      0.000021      0.004688      0.000046      0.000583      0.006251      0.049459      0.000300      0.000197      0.002459      0.001576      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   106    0.000108      0.014645      0.000362      0.000000      0.000003      0.005456      0.000054      0.000678      0.000888      0.057277      0.000043      0.000028      0.002860      0.001833      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   107    0.000288      0.015281      0.000378      0.000001      0.000008      0.005684      0.000056      0.000706      0.002359      0.059336      0.000113      0.000075      0.002978      0.001908      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   108    0.000131      0.012666      0.000313      0.000000      0.000004      0.004703      0.000046      0.000584      0.001073      0.048810      0.000051      0.000034      0.002462      0.001577      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   109    0.000112      0.012665      0.000313      0.000000      0.000003      0.004696      0.000046      0.000583      0.000919      0.048504      0.000044      0.000029      0.002457      0.001574      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   110    0.000134      0.014618      0.000362      0.000000      0.000004      0.005413      0.000053      0.000672      0.001101      0.055641      0.000053      0.000035      0.002830      0.001814      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   111    0.000151      0.015780      0.000390      0.000000      0.000004      0.005834      0.000057      0.000725      0.001239      0.059638      0.000059      0.000039      0.003049      0.001953      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   112    0.000160      0.015926      0.000394      0.000000      0.000004      0.005878      0.000058      0.000730      0.001311      0.059730      0.000063      0.000041      0.003069      0.001967      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   113    0.000159      0.015032      0.000372      0.000000      0.000004      0.005539      0.000054      0.000688      0.001300      0.055945      0.000062      0.000041      0.002890      0.001852      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   114    0.000192      0.017355      0.000429      0.000000      0.000005      0.006385      0.000063      0.000793      0.001576      0.064123      0.000076      0.000050      0.003329      0.002133      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   115    0.014104      0.044036      0.001089      0.000033      0.000390      0.016173      0.000159      0.002009      0.115478      0.161362      0.005536      0.003650      0.008426      0.005399      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   116    0.002750      0.044406      0.001098      0.000007      0.000077      0.016237      0.000160      0.002017      0.021507      0.159323      0.001052      0.000694      0.008442      0.005409      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   117    0.001009      0.046725      0.001156      0.000002      0.000028      0.017012      0.000167      0.002113      0.007829      0.164158      0.000384      0.000253      0.008827      0.005656      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   118    0.000714      0.028732      0.000711      0.000002      0.000020      0.010416      0.000102      0.001294      0.005527      0.098758      0.000272      0.000179      0.005393      0.003455      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   119    0.000293      0.028259      0.000699      0.000001      0.000008      0.010219      0.000100      0.001269      0.002263      0.095852      0.000111      0.000073      0.005284      0.003385      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.25   120    0.000267      0.024528      0.000607      0.000001      0.000008      0.008848      0.000087      0.001099      0.002059      0.082128      0.000101      0.000067      0.004569      0.002928      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   121    0.000254      0.022314      0.000552      0.000001      0.000007      0.008033      0.000079      0.000998      0.001961      0.073885      0.000096      0.000064      0.004143      0.002655      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   122    0.010223      0.027280      0.000675      0.000025      0.000288      0.009803      0.000096      0.001218      0.078894      0.089422      0.003879      0.002560      0.005051      0.003236      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   123    0.002754      0.024884      0.000615      0.000007      0.000079      0.008922      0.000088      0.001108      0.020615      0.080571      0.001028      0.000678      0.004592      0.002942      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   124    0.002689      0.030151      0.000746      0.000007      0.000077      0.010789      0.000106      0.001340      0.019975      0.096545      0.000999      0.000660      0.005546      0.003554      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1989.33   125    0.000794      0.023993      0.000593      0.000002      0.000023      0.008565      0.000084      0.001064      0.005857      0.075799      0.000294      0.000194      0.004397      0.002817      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
