    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.2500  103    10.83    -3.21     0.00       2.5790      30.7215       6.7757     171.9537     724.9610
 2022.2500  104     8.73     1.81     0.00       2.5727      30.6726       7.2923     171.6370     724.4160
 2022.2500  105     8.98     0.76     1.10       2.5364      30.2097       6.4195     169.0971     720.3830
 2022.2500  106    10.09     0.61     0.04       2.6107      31.0987       6.7952     174.0654     729.2267
 2022.2500  107    11.60    -1.19     0.00       2.8159      33.5914       7.5458     187.9393     743.2582
 2022.2500  108    13.74    -2.71     0.00       3.0630      36.7269       8.4840     205.1914     772.7341
 2022.2500  109    12.47    -0.71     0.00       3.0927      37.4318       9.2954     208.6479     776.9267
 2022.2500  110    15.34    -1.57     0.00       3.3679      41.4858      10.4273     230.4994     810.3874
 2022.2500  111    14.95     1.81     0.00       3.5551      44.7236      11.4320     248.0831     837.7758
 2022.2500  112    14.87     4.95     0.02       3.7974      48.1473      11.8665     267.1100     872.4629
 2022.2500  113    24.03     9.70     0.08       5.4808      69.9997      12.8435     388.5529    1163.1254
 2022.2500  114    25.43    10.13     0.06       6.9080      88.8536      13.4309     493.6716    1528.1534
 2022.2500  115    23.24    13.76     0.07       7.6994      99.5745      13.8402     553.8115    1843.4677
 2022.2500  116    20.78    11.45     0.01       7.2825      94.8435      14.1141     528.4252    1847.5424
 2022.2500  117    20.73     3.98     0.00       6.3303      82.9756      14.3088     463.2653    1665.1358
 2022.2500  118    18.75     6.86     0.00       5.6120      73.9225      14.5446     413.5097    1523.5603
 2022.2500  119    21.59     9.33     0.30       6.3973      82.8194      14.1865     460.7271    1773.8496
 2022.2500  120    21.14    14.60     0.47       9.4840     147.3380      12.6196     653.3565    2557.6389
 2022.3334  121    26.45     9.84     0.00       9.3721     120.5736      14.5200     669.9318    2571.9580
 2022.3334  122    29.94    14.77     0.07       9.1569     120.1788      15.7995     671.2890    2523.6309
 2022.3334  123    22.30     5.38     0.00       7.2142      95.3516      15.6924     534.1811    2173.7920
 2022.3334  124    19.63     1.93     0.00       5.7890      76.7754      15.6480     430.8242    1864.6203
 2022.3334  125    16.08     8.65     2.34      30.6156     364.6522       7.7484    2041.1031    3071.0521
 2022.3334  126    18.37    10.97     0.07      29.8988     356.2006       8.2635    1993.6551    3116.9468
 2022.3334  127    18.62     7.85     0.00      27.8694     333.0845       9.4262    1862.5787    3040.3814
 2022.3334  128    22.52     8.82     0.00      28.7189     347.6643      11.1328    1937.8225    3252.3194
 2022.3334  129    25.64    10.02     0.00      30.0807     368.8145      12.2333    2050.6132    3457.9784
 2022.3334  130    26.49    10.89     0.00      30.2098     373.7022      12.8894    2075.2032    3531.6938
 2022.3334  131    21.56    16.28     3.06      31.0113     369.3692       8.2598    2067.5002    3633.9816
 2022.3334  132    27.87    13.20     0.03      31.8256     380.6929      10.2845    2128.2943    3727.8226
 2022.3334  133    25.99    11.16     0.00      29.3606     355.6505      11.7407    1982.0654    3678.7853
 2022.3334  134    25.05    11.21     0.00      26.8931     328.2275      12.3231    1826.4128    3616.7657
 2022.3334  135    29.17    12.13     0.00      25.9010     319.0643      13.1343    1772.7379    3601.9284
 2022.3334  136    28.79    18.89     0.43      25.8494     312.4420      11.9673    1742.1166    3620.7739
 2022.3334  137    27.22    14.89     0.31      24.0736     289.5428      11.4244    1616.3733    3615.0664
 2022.3334  138    23.07     9.09     0.00      19.4508     239.0502      12.9280    1328.6245    3430.1788
 2022.3334  139    24.21    13.04     2.48      19.4040     231.1464       8.8966    1293.7655    3533.4519
 2022.3334  140    23.39    13.01     0.00      17.5134     209.4215      10.4248    1170.1457    3476.6951
 2022.3334  141    27.04    10.27     0.00      16.3707     198.4248      12.1706    1095.6622    3441.5713
 2022.3334  142    27.33    17.45     0.04      15.7147     191.4180      12.7440    1048.5736    3428.6886
 2022.3334  143    29.68    16.15     0.55      15.3614     183.8439      10.9778    1005.8948    3440.9833
 2022.3334  144    26.36     9.92     0.00      13.3101     162.5373      12.9074     877.5906    3331.5334
 2022.3334  145    23.99    14.20     1.43      12.7234     151.5710       9.1391     818.9583    3335.3305
 2022.3334  146    22.08    12.69     0.00      11.4075     136.3830      10.5290     726.2232    3265.1922
 2022.3334  147    17.17     4.87     0.00       9.0342     109.1843      11.5508     572.6469    3074.5396
 2022.3334  148    21.17     2.04     0.00       8.0366      98.9473      12.9478     513.5168    2975.5464
 2022.3334  149    24.02     7.87     0.00       7.7546      96.3736      13.7000     497.8923    2939.8826
 2022.3334  150    26.25    13.55     0.00       7.6156      95.5742      14.4724     492.5600    2901.5392
 2022.3334  151    30.41    16.06     1.42       8.9915     107.1512       9.6891     556.7973    3148.2434
 2022.4166  152    32.22    22.66     0.82      10.0258     119.4595       9.7892     616.6374    3286.5936
 2022.4166  153    32.52    22.68     0.98       9.5774     114.1197       9.9182     585.4121    3285.0331
 2022.4166  154    32.78    19.50     0.44       9.0374     107.7075      10.1240     546.7069    3266.1116
 2022.4166  155    31.27    21.04     0.80       8.6993     103.6552       9.9853     514.1319    3242.7448
 2022.4166  156    27.71    14.17     0.00       7.9262      95.2182      11.9536     478.0829    3181.5255
 2022.4166  157    23.84    13.45     0.00       7.2683      88.2263      12.8672     439.1764    3109.4056
 2022.4166  158    20.05     8.49     0.00       6.4921      79.3810      13.1206     390.4136    3011.2398
 2022.4166  159    25.03     6.63     0.00       6.0405      74.5296      13.8402     363.5701    2944.5678
 2022.4166  160    27.97     9.11     0.00       5.7016      71.0631      14.6003     344.7117    2877.0861
 2022.4166  161    30.30    14.98     0.00       5.3663      67.5896      15.4238     326.3996    2794.6609
 2022.4166  162    28.88    17.95     0.00       4.9110      62.4671      16.0252     299.9316    2673.4424
 2022.4166  163    24.73     9.58     0.00       4.3365      55.6819      16.1948     265.5742    2490.3724
 2022.4166  164    26.40    12.68     0.00       3.8506      49.8788      16.7592     236.8836    2304.8323
 2022.4166  165    30.76    15.69     0.06       3.4793      45.3645      17.3940     214.8384    2146.3417
 2022.4166  166    29.56    19.04     0.01       3.0541      40.0969      17.8926     189.2558    1955.9652
 2022.4166  167    24.88    14.11     0.00       2.7160      35.8447      17.9254     168.9468    1780.9685
 2022.4166  168    26.94    12.53     0.00       2.4384      32.3226      18.2790     152.1292    1634.9439
 2022.4166  169    27.94    12.74     0.00       2.2346      29.7170      18.6083     139.7109    1524.4794
 2022.4166  170    29.02    11.43     0.00       2.0815      27.7488      18.8966     130.3258    1440.3354
 2022.4166  171    29.79    15.70     0.00       1.9819      26.4607      19.2674     124.0546    1391.2906
 2022.4166  172    27.63    19.41     2.63       6.4451     287.7843       9.7843     317.4810    5411.6225
 2022.4166  173    30.24    19.40     0.35       6.1348     222.5467      10.2057     318.4707    4349.0997
 2022.4166  174    28.15    12.34     0.14       5.8461     172.4745      10.8209     317.9695    3479.0099
 2022.4166  175    23.11    12.10     1.77       5.8225     139.3052       9.6846     316.7688    2781.2248
 2022.4166  176    24.68    11.93     0.00       5.3875     105.2770      11.6335     304.6802    2738.3679
 2022.4166  177    24.39    11.70     0.16       5.2246      83.1045      11.9538     293.8771    2706.6585
 2022.4166  178    21.67    15.46     0.58       5.5590      71.2526       9.4017     294.9514    2692.4020
 2022.4166  179    26.79    13.37     0.00       5.1205      61.3122      11.6025     287.9532    2681.7828
 2022.4166  180    28.28    16.65     0.51       5.4909      65.4245      10.0606     291.1647    2685.6649
 2022.4166  181    29.85    17.00     0.03       4.9494      59.4863      12.4244     279.1281    2672.3307
 2022.5000  182    29.09    19.30     0.64       6.0067      71.5659      10.1362     328.8301    2587.1375
 2022.5000  183    30.11    19.27     0.00       5.3480      64.1908      12.3647     308.4219    2571.1691
 2022.5000  184    32.95    20.75     0.00       4.8969      59.4353      13.7977     282.3497    2555.2952
 2022.5000  185    30.98    17.53     0.00       4.6722      57.1528      14.3816     269.7597    2521.7980
 2022.5000  186    24.82     9.89     0.00       4.6530      57.4055      14.6030     271.9218    2459.4450
 2022.5000  187    26.39    13.13     0.00       4.3937      54.7089      15.2297     257.7601    2400.0788
 2022.5000  188    32.37    19.88     0.08       4.0042      50.2466      16.0428     233.7758    2350.4016
 2022.5000  189    28.91    19.28     0.21       3.7444      47.0166      16.0189     216.3758    2250.5778
 2022.5000  190    32.36    20.53     0.00       3.1928      40.9519      17.3746     187.1226    2108.1975
 2022.5000  191    31.16    20.76     0.00       2.8275      36.5937      17.8841     166.1658    1956.3913
 2022.5000  192    30.52    20.96     0.16       2.4515      31.9389      18.2635     144.1649    1757.0493
 2022.5000  193    31.77    20.24     0.13       2.0952      27.5831      18.9010     124.1476    1575.8963
 2022.5000  194    32.48    21.07     0.01       1.8442      24.3983      19.3291     109.1344    1445.4515
 2022.5000  195    30.52    19.18     0.01       1.7221      22.8644      19.5232     102.7280    1343.3251
 2022.5000  196    27.90    14.87     0.00       1.6980      22.6008      19.5307     102.8862    1267.1244
 2022.5000  197    28.97    17.78     0.00       1.6269      21.6899      19.8174      98.8071    1219.0768
 2022.5000  198    29.82    13.89     0.00       1.5768      21.0525      19.9703      96.1939    1174.1593
 2022.5000  199    29.23    18.94     0.89       4.1671     127.5189      15.4451     211.8867    2809.8637
 2022.5000  200    24.04    15.56     0.00       3.6217      77.3966      16.7700     209.6321    2126.0928
 2022.5000  201    26.45     9.89     0.00       2.9888      44.8942      18.3384     180.1600    1871.2009
 2022.5000  202    26.93    10.18     0.00       2.6429      34.5168      18.7644     160.4288    1703.0239
 2022.5000  203    26.58    14.55     0.00       2.3376      30.7289      19.1808     142.5263    1553.2103
 2022.5000  204    24.27    13.68     0.00       2.1206      28.0128      19.3109     130.0593    1426.3999
 2022.5000  205    26.10     9.39     0.00       1.9225      25.5033      19.5314     118.4362    1312.7111
 2022.5000  206    27.25    10.65     0.00       1.8491      24.9655      19.7059     112.1865    1420.1289
 2022.5000  207    29.86    15.43     0.00       1.8100      24.4440      20.0620     109.4552    1413.4686
 2022.5000  208    30.81    18.89     0.44       2.3224      37.9762      18.7676     129.7531    1675.7366
 2022.5000  209    30.62    17.01     0.00       1.8948      25.4921      20.2279     113.3163    1508.7545
 2022.5000  210    32.35    17.53     0.00       1.7919      24.1408      20.5025     106.7010    1468.0526
 2022.5000  211    31.33    19.74     0.25       1.7923      23.9299      20.2078     104.0799    1462.0282
 2022.5000  212    25.57    12.61     0.00       1.7657      23.8297      20.2837     106.5570    1386.5361
 2022.5834  213    26.80    10.31     0.00       2.0740      28.0145      20.3290     130.3300    1352.5213
 2022.5834  214    28.22    10.89     0.00       2.0051      27.1035      20.4762     126.6159    1326.7678
 2022.5834  215    30.08    15.50     0.00       1.9256      26.0447      20.7837     121.1030    1309.5489
 2022.5834  216    32.00    18.31     0.00       1.8297      24.7599      21.0964     114.2628    1296.5348
 2022.5834  217    31.02    19.49     0.60       3.3298     106.5975      18.6782     176.0330    2366.1265
 2022.5834  218    27.23    19.34     1.85       4.7065      97.1159       9.9669     256.2109    2471.3480
 2022.5834  219    25.24    15.95     2.67       4.8143      67.6640       9.8645     262.6622    2447.0977
 2022.5834  220    26.02    11.53     0.00       4.6328      56.3309      11.5281     260.1980    2421.1101
 2022.5834  221    27.03    11.79     0.00       4.4310      54.4061      13.0464     251.8055    2395.5329
 2022.5834  222    28.15    12.82     0.00       4.2758      52.7415      13.5461     242.8081    2375.0317
 2022.5834  223    29.15    14.58     0.00       4.1068      50.9201      14.0602     232.9699    2354.7313
 2022.5834  224    30.54    16.23     0.00       3.9190      48.8641      14.5845     221.9172    2333.2992
 2022.5834  225    31.75    18.03     0.00       4.8781      61.1824      15.1046     290.6871    2308.6336
 2022.5834  226    32.82    19.86     0.00       4.4656      56.3515      15.6213     264.6245    2278.9118
 2022.5834  227    33.28    20.72     0.00       4.0926      51.9685      16.0957     241.2792    2240.9117
 2022.5834  228    32.77    20.10     0.54       4.5689      56.1618      13.6580     245.4128    2290.0106
 2022.5834  229    24.30    14.39     0.27       4.8362      59.0716      12.4842     272.7965    2280.6974
 2022.5834  230    24.97    12.52     0.00       4.6005      57.0549      13.9970     267.5728    2241.9730
 2022.5834  231    27.36    13.45     0.00       4.1415      52.6562      15.7072     246.6827    2163.3470
 2022.5834  232    24.84    13.82     0.00       3.9104      50.0636      15.9847     233.6479    2101.6982
 2022.5834  233    24.66    11.75     0.00       3.6636      47.2210      16.2524     219.5210    2030.5729
 2022.5834  234    26.98     8.26     0.00       3.4044      44.1659      16.5664     204.4276    1953.1754
 2022.5834  235    27.89    11.84     0.00       3.1489      41.1035      16.9867     189.3841    1873.8720
 2022.5834  236    28.85    17.78     0.00       2.8920      37.9682      17.4934     173.9842    1793.8861
 2022.5834  237    29.38    17.81     0.00       2.6501      34.9756      17.8565     159.4881    1707.4274
 2022.5834  238    29.30    15.61     0.00       2.4470      32.4447      18.1007     147.5493    1618.3059
 2022.5834  239    25.31    13.68     0.29       2.6444      43.0778      16.9816     153.7350    1656.5293
 2022.5834  240    22.56    11.53     0.51       3.7330      46.4689      14.2305     199.3459    1985.7904
 2022.5834  241    20.38    10.39     0.15       3.5348      43.9133      13.9067     195.5357    1972.5271
 2022.5834  242    24.56     8.20     0.00       3.2383      41.1804      15.4641     186.3665    1927.0521
 2022.5834  243    27.94    13.45     0.00       2.7030      35.4193      17.2760     161.4631    1733.4236
 2022.6666  244    31.35    17.37     0.00       2.9810      39.3511      17.9491     183.7478    1716.6729
 2022.6666  245    32.36    17.77     0.00       2.7164      36.0164      18.3354     167.8908    1641.0929
 2022.6666  246    31.93    19.42     0.00       2.4863      33.0890      18.6697     153.3890    1568.1064
 2022.6666  247    30.66    21.17     0.32       2.7019      44.0073      17.6414     158.6925    1651.0034
 2022.6666  248    29.79    18.48     0.14       2.6798      34.9252      17.6891     158.2550    1657.5319
 2022.6666  249    25.37    14.52     0.12       2.6595      34.7123      17.4920     157.9689    1625.3057
 2022.6666  250    23.28    11.87     0.10       2.5287      33.1206      17.4481     150.8968    1561.4671
 2022.6666  251    25.35     6.96     0.00       2.1005      28.1299      18.4081     129.8801    1391.4523
 2022.6666  252    27.14    10.63     0.00       1.9983      26.8109      18.6759     123.5615    1346.6996
 2022.6666  253    25.68    15.21     0.02       1.9141      25.7218      18.8818     118.3595    1308.9776
 2022.6666  254    22.23    10.32     0.00       1.8091      24.3423      18.6850     111.6256    1266.1427
 2022.6666  255    21.85     5.54     0.18       1.6785      28.0552      18.1292     100.7879    1187.3157
 2022.6666  256    17.94     9.01     0.63       3.2171     100.4582      14.6258     164.3800    2259.4504
 2022.6666  257    19.20     6.48     0.00       2.7811      60.0880      15.4918     156.2655    1788.2137
 2022.6666  258    20.42     4.00     0.00       2.3069      34.6611      16.4523     132.7630    1613.9926
 2022.6666  259    19.61     5.62     0.00       1.7761      23.4792      17.3015     104.0768    1343.9944
 2022.6666  260    19.15     3.90     0.00       1.5266      20.4590      17.7650      90.9202    1232.9252
 2022.6666  261    18.19     6.74     1.02       3.0164      36.7860      12.2242     155.0609    1904.2028
 2022.6666  262    21.58    11.64     0.00       3.0066      36.9531      13.3931     164.1564    1930.1961
 2022.6666  263    21.09     8.47     0.02       2.8309      35.2334      14.3223     157.6469    1891.5869
 2022.6666  264    19.12     7.89     0.00       2.5288      31.9411      15.0775     141.4086    1784.3138
 2022.6666  265    22.90     7.49     0.00       2.2239      28.6983      16.2646     127.2485    1628.4317
 2022.6666  266    20.94    11.47     0.00       1.9470      25.5821      17.0973     114.0469    1483.6045
 2022.6666  267    18.66    10.74     0.59       2.6931      33.3819      13.9313     139.6360    1747.9913
 2022.6666  268    25.63    14.11     3.18       3.3055      40.0564       8.9446     175.7169    1962.2165
 2022.6666  269    25.00     8.90     2.55       3.3971      41.1670       8.9133     176.4150    1951.8742
 2022.6666  270    20.27     5.66     0.00       3.0185      36.6112       9.6206     160.6836    1896.8868
 2022.6666  271    22.59     7.25     0.00       2.9324      35.6873      10.6596     158.3326    1883.5889
 2022.6666  272    25.35     7.60     0.00       2.9095      35.7075      11.8625     158.7568    1874.9048
 2022.6666  273    21.21    12.96     0.46       3.0663      37.1876       9.6614     162.0964    1885.6426
 2022.7500  274    25.43     7.00     0.37       3.4935      42.3352       8.7846     192.2997    1821.5254
 2022.7500  275    29.38    18.06     0.00       3.7641      45.6657      10.1014     212.9621    1879.2588
 2022.7500  276    27.15    17.82     0.04       3.7635      45.7196      10.5935     214.1812    1890.1667
 2022.7500  277    24.27    14.15     1.08       3.8084      46.1495       8.8187     206.6303    1874.6772
 2022.7500  278    21.74    13.25     0.03       3.4949      42.3690       9.4569     193.8974    1849.4633
 2022.7500  279    17.72     5.69     0.00       2.9587      35.9214       9.8645     162.3852    1760.0262
 2022.7500  280    14.66     4.92     0.02       2.5208      30.6805      10.2475     136.2063    1643.7215
 2022.7500  281    12.49     0.41     0.10       2.0610      25.0716       9.8664     108.5150    1435.5640
 2022.7500  282    12.19     1.05     0.09       1.7695      21.5189       9.6867      92.5036    1245.4334
 2022.7500  283    12.60    -0.14     0.00       1.5056      18.3706      10.1134      79.8648    1061.3172
 2022.7500  284    11.69    -4.05     0.00       1.1917      14.6105      10.4172      64.2223     818.3392
 2022.7500  285    16.48     4.41     0.00       1.2898      15.9299      11.3085      69.7832     911.1369
 2022.7500  286    14.38    -0.90     0.00       1.0976      13.6798      11.6534      60.1809     768.9665
 2022.7500  287    17.77     1.71     0.00       1.0754      13.5696      12.4446      59.5132     773.3845
 2022.7500  288    18.42     6.86     0.00       1.1023      14.0898      13.2353      61.3188     825.7330
 2022.7500  289    17.09     1.13     0.00       0.9001      11.6671      13.6072      50.9786     682.9773
 2022.7500  290    18.11     3.89     0.00       0.8085      10.6257      14.2762      46.5554     634.6150
 2022.7500  291    16.59     9.00     0.00       1.0143      13.4585      14.8184      62.8354     625.2487
 2022.7500  292    18.30     2.86     0.00       0.8912      11.9150      14.9934      55.8787     554.8004
 2022.7500  293    19.29     8.15     0.55       1.4538      45.7288      12.5897      77.5566     943.8170
 2022.7500  294    17.83     5.97     0.07       1.3495      28.9315      12.5404      77.1980     745.8540
 2022.7500  295    16.87     2.99     0.09       1.2423      18.1171      12.3283      71.3143     674.4403
