    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2050.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2050.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  134      0.6203      0.4020      0.0212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  135      1.1709      0.7489      0.0403      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  136      1.9216      1.2163      0.0665      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  137      2.4370      1.5237      0.0852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  138      3.1950      1.9751      0.1122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  139      3.8805      2.3705      0.1378      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  140      4.6837      2.8270      0.1679      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  141      5.5686      3.3210      0.2010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  142      6.6922      3.9362      0.2419      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  143      7.5249      4.3688      0.2750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  144      8.0420      4.6183      0.2984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  145      8.6378      4.9124      0.3246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  146      9.1204      5.1387      0.3473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  147      9.5980      5.3578      0.3696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  148     10.0529      5.5602      0.3910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  149     10.8572      5.9387      0.4224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  150     11.9230      6.4394      0.4619      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.33  151     13.0845      6.9737      0.5050      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  152     14.2273      7.4755      0.5492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  153     15.5003      8.0240      0.5984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  154     17.2119      8.7621      0.6602      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  155     18.8487      9.4398      0.7228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  156     19.9752      9.8630      0.7754      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  157     21.2049     10.3171      0.8321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  158     22.5203     10.7963      0.8915      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  159     23.9230     11.2994      0.9536      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  160     25.4600     11.8418      1.0166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  161     27.2166     12.4578      1.0844      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  162     29.3344     13.1957      1.1614      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  163     31.6629     13.9856      1.2455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  164     33.3605     14.5049      1.3191      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  165     34.9192     14.9563      1.3896      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  166     36.5301     15.4078      1.4627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  167     39.0995     16.1825      1.5543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  168     40.9408     16.6656      1.6332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  169     42.5918     17.0660      1.7092      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  170     44.7080     17.6046      1.7937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  171     47.5399     18.3513      1.8910      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  172     50.5555     19.1234      1.9920      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  173     53.4809     19.8346      2.0923      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  174     56.2703     20.4746      2.1912      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  175     58.9512     21.0553      2.2890      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  176     60.8454     21.3926      2.3759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  177     63.1761     21.8319      2.4692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  178     65.5875     22.2524      2.5629      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  179     69.0006     22.9056      2.6702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  180     71.2971     23.2699      2.7637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.42  181     74.4086     23.8114      2.8640      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  182     77.6520     24.3742      2.9625      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  183     80.1019     24.7458      3.0529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  184     83.4190     25.2924      3.1510      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  185     86.7201     25.8221      3.2475      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  186     89.6324     26.2629      3.3373      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  187     93.6331     26.8994      3.4408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  188     97.7836     27.5446      3.5472      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  189    102.1417     28.2051      3.6595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  190    106.4299     28.8311      3.7743      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  191    109.2256     29.1604      3.8764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  192    112.2842     29.5284      3.9803      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  193    116.5423     30.1049      4.0942      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  194    120.7389     30.6640      4.2071      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  195    123.7206     30.9972      4.3122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  196    126.8024     31.2777      4.4187      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  197    130.2031     31.5967      4.5258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  198    133.2779     31.8611      4.6259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  199    138.0620     32.3622      4.7370      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  200    141.7568     32.6933      4.8393      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  201    147.0055     33.2192      4.9552      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  202    151.8406     33.6652      5.0731      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  203    154.9935     33.8697      5.1809      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  204    158.6498     34.1078      5.2888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  205    163.9475     34.5357      5.4038      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  206    169.0718     34.9363      5.5158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  207    174.0174     35.3174      5.6260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  208    178.7965     35.6734      5.7337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  209    182.3859     35.8419      5.8318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  210    187.5750     36.1573      5.9361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  211    192.9059     36.4664      6.0401      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.50  212    196.2877     36.5744      6.1350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  213    201.1729     36.8021      6.2353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  214    205.5868     36.9794      6.3294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  215    209.6438     37.1187      6.4180      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  216    212.9915     37.1904      6.5026      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  217    217.6572     37.3464      6.5918      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  218    220.5924     37.3673      6.6713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  219    224.0622     37.4209      6.7476      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2051.58  220    226.8582     37.4240      6.8196      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
