    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2062.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2062.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  24      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  25      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  26      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  27      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  28      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  29      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  30      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.00  31      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  32      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  33      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  34      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  35      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  36      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  37      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  38      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  39      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  40      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  41      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  42      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  43      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  44      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  45      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  46      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  47      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  48      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  49      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  50      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  51      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  52      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  53      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  54      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  55      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  56      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  57      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  58      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.08  59      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  60      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  61      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  62      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  63      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  64      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  65      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  66      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  67      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  68      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  69      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  70      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  71      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  72      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  73      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  74      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  75      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  76      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  77      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  78      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  79      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  80      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  81      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  82      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  83      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  84      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  85      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  86      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  87      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  88      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  89      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.17  90      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  91      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  92      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  93      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  94      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  95      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  96      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  97      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  98      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  99      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  101      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  104      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  106      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  107      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  108      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  113      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  115      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  116      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.25  120      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  121      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  122      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  123      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  125      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  126      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  128      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  129      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  132      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  133      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  134      0.5444      0.3501      0.0184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  135      1.3257      0.8468      0.0452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  136      2.0483      1.2936      0.0706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  137      2.7336      1.7058      0.0952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  138      3.4513      2.1283      0.1213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  139      4.0639      2.4759      0.1445      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  140      4.7028      2.8299      0.1693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  141      5.0714      3.0277      0.1864      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  142      5.3847      3.1700      0.1996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  143      5.7198      3.3231      0.2131      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  144      6.0407      3.4670      0.2259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  145      6.3905      3.6276      0.2397      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  146      7.1747      4.0242      0.2666      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  147      8.0475      4.4583      0.2966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  148      8.6333      4.7313      0.3189      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  149      9.1955      4.9873      0.3409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  150      9.7504      5.2335      0.3627      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.33  151     10.4762      5.5599      0.3899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  152     11.3639      5.9527      0.4221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  153     12.4641      6.4377      0.4608      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  154     14.1477      7.1859      0.5158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  155     15.4531      7.7335      0.5632      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  156     16.7243      8.2470      0.6118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  157     18.0727      8.7784      0.6637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  158     19.3598      9.2758      0.7158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  159     21.3612     10.0625      0.7860      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  160     22.7485     10.5594      0.8446      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  161     24.7166     11.2822      0.9154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  162     26.7261     11.9982      0.9876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  163     28.9098     12.7530      1.0664      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  164     31.1699     13.5089      1.1485      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  165     33.3365     14.2026      1.2297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  166     35.5012     14.8705      1.3119      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  167     37.6917     15.5233      1.3954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  168     40.1034     16.2177      1.4833      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  169     42.4547     16.8657      1.5710      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  170     44.3981     17.3531      1.6524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  171     46.8220     17.9755      1.7423      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  172     48.4893     18.3413      1.8182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  173     50.2486     18.7307      1.8913      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  174     52.2808     19.1896      1.9669      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  175     54.8783     19.7920      2.0517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  176     56.9769     20.2247      2.1309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  177     59.0270     20.6229      2.2111      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  178     60.9982     20.9800      2.2886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  179     64.3293     21.6693      2.3854      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  180     66.8894     22.1269      2.4744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.42  181     69.3091     22.5251      2.5624      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  182     72.9172     23.1730      2.6622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  183     75.3125     23.5482      2.7456      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  184     77.8032     23.9289      2.8308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  185     81.8578     24.6138      2.9343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  186     84.7154     25.0329      3.0274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  187     87.3151     25.3862      3.1181      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  188     91.0029     25.9418      3.2169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  189     94.8489     26.5114      3.3161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  190     98.7164     27.0690      3.4147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  191    103.0701     27.6933      3.5194      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  192    106.3791     28.1104      3.6169      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  193    110.7889     28.7023      3.7250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  194    115.2056     29.2812      3.8327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  195    119.6939     29.8579      3.9416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  196    124.4835     30.4245      4.0535      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  197    127.6939     30.7273      4.1538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  198    130.6424     30.9759      4.2520      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  199    133.7828     31.2343      4.3530      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  200    136.8004     31.4573      4.4553      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  201    141.8414     31.9438      4.5706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  202    146.8801     32.4174      4.6822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  203    152.1260     32.9010      4.7937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  204    155.2144     33.0903      4.8927      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  205    160.5634     33.5472      5.0046      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  206    163.8075     33.7186      5.1039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  207    168.8629     34.0746      5.2139      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  208    174.3318     34.4553      5.3251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  209    179.6810     34.8032      5.4344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  210    183.0594     34.9324      5.5337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  211    186.8714     35.0922      5.6338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.50  212    192.3770     35.3934      5.7412      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  213    196.9841     35.5864      5.8478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  214    201.8565     35.7869      5.9546      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2063.58  215    205.8190     35.9159      6.0482      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
