    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.00  19      5.2824      4.7310      0.2709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  20      5.2824      4.7301      0.2709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  21      5.2824      4.7291      0.2708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  22      5.2824      4.7281      0.2708      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  23      5.2824      4.7272      0.2707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  24      5.2824      4.7262      0.2707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  25      5.2824      4.7252      0.2707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  26      5.2824      4.7243      0.2706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  27      5.2824      4.7233      0.2706      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  28      5.2824      4.7223      0.2705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  29      5.2824      4.7213      0.2705      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  30      5.2824      4.7203      0.2704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.00  31      5.2824      4.7193      0.2704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  32      5.2824      4.7182      0.2703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  33      5.2824      4.7171      0.2703      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  34      5.2824      4.7160      0.2702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  35      5.2824      4.7148      0.2701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  36      5.2824      4.7137      0.2701      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  37      5.2824      4.7125      0.2700      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  38      5.2824      4.7113      0.2699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  39      5.2824      4.7102      0.2699      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  40      5.2824      4.7090      0.2698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  41      5.2824      4.7078      0.2697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  42      5.2824      4.7066      0.2697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  43      5.2824      4.7053      0.2696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  44      5.2824      4.7041      0.2695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  45      5.2824      4.7029      0.2694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  46      5.2824      4.7017      0.2694      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  47      5.2824      4.7005      0.2693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  48      5.2824      4.6992      0.2692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  49      5.2824      4.6980      0.2692      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  50      5.2824      4.6968      0.2691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  51      5.2824      4.6956      0.2690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  52      5.2824      4.6944      0.2690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  53      5.2824      4.6932      0.2689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  54      5.2824      4.6920      0.2688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  55      5.2824      4.6909      0.2688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  56      5.2824      4.6897      0.2687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  57      5.2824      4.6885      0.2686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  58      5.2824      4.6873      0.2686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.08  59      5.2824      4.6862      0.2685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  60      5.2824      4.6852      0.2684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  61      5.2824      4.6842      0.2684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  62      5.2824      4.6832      0.2683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  63      5.2824      4.6823      0.2683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  64      5.2824      4.6814      0.2683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  65      5.2824      4.6804      0.2683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  66      5.2824      4.6795      0.2683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  67      5.2824      4.6786      0.2683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  68      5.2824      4.6776      0.2683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  69      5.2824      4.6766      0.2684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  70      5.2824      4.6757      0.2686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  71      5.2824      4.6747      0.2687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  72      5.2824      4.6737      0.2688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  73      5.2824      4.6727      0.2688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  74      5.2824      4.6718      0.2688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  75      5.2824      4.6709      0.2688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  76      5.2824      4.6699      0.2688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  77      5.2824      4.6690      0.2687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  78      5.2824      4.6680      0.2687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  79      5.2824      4.6671      0.2687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  80      5.2824      4.6661      0.2686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  81      5.2824      4.6651      0.2686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  82      5.2824      4.6641      0.2685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  83      5.2824      4.6631      0.2685      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  84      5.2824      4.6621      0.2684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  85      5.2824      4.6611      0.2684      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  86      5.2824      4.6602      0.2683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  87      5.2824      4.6593      0.2683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  88      5.2824      4.6583      0.2683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  89      5.2824      4.6574      0.2683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.17  90      5.2824      4.6564      0.2682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  91      5.2824      4.6554      0.2682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  92      5.2824      4.6544      0.2681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  93      5.2824      4.6534      0.2681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  94      5.2824      4.6524      0.2680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  95      5.2824      4.6514      0.2680      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  96      5.2824      4.6504      0.2681      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      5.2824      4.6493      0.2683      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      5.2824      4.6482      0.2686      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      5.2824      4.6472      0.2687      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      5.2824      4.6462      0.2688      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      5.2824      4.6452      0.2689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      5.2824      4.6442      0.2690      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      5.2824      4.6432      0.2691      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      5.2824      4.6421      0.2693      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      5.2824      4.6410      0.2695      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      5.2824      4.6399      0.2698      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      5.2824      4.6387      0.2702      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      5.2824      4.6373      0.2707      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      5.2824      4.6359      0.2713      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      5.2824      4.6343      0.2721      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      5.2824      4.6315      0.2728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      5.2824      4.6284      0.2736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      5.2824      4.6255      0.2742      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      5.2824      4.6239      0.2750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      5.2824      4.6219      0.2757      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      5.2824      4.6190      0.2763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      5.2824      4.6162      0.2768      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      5.2824      4.6134      0.2772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      5.2824      4.6105      0.2777      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      5.2824      4.6076      0.2783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      5.2824      4.6049      0.2787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      5.2824      4.6022      0.2792      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      5.2824      4.5994      0.2797      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      5.2824      4.5965      0.2804      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      5.2824      4.5932      0.2814      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      5.2824      4.5905      0.2830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      5.2824      4.5867      0.2845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      5.2824      4.5821      0.2868      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      5.2824      4.5782      0.2899      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      5.2824      4.5739      0.2932      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      5.2824      4.5705      0.2959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      5.2824      4.5669      0.2985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      5.2824      4.5634      0.3012      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      5.2824      4.5597      0.3040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      5.2824      4.5562      0.3067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      5.2824      4.5527      0.3093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      5.2824      4.5488      0.3124      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      5.2824      4.5441      0.3161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      5.2824      4.5386      0.3206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      5.2824      4.5331      0.3252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      5.2824      4.5276      0.3297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      5.2824      4.5216      0.3347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      5.2824      4.5144      0.3408      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      5.2824      4.5061      0.3478      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      5.2824      4.4972      0.3555      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      5.2824      4.4878      0.3637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      5.2824      4.4788      0.3714      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      5.2824      4.4696      0.3793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      5.2824      4.4599      0.3877      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      5.2824      4.4501      0.3962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      5.2824      4.4410      0.4040      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      5.2824      4.4326      0.4112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      5.2824      4.4241      0.4184      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      5.2824      4.4153      0.4260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      5.2824      4.4064      0.4336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      5.2824      4.3973      0.4414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      5.2824      4.3881      0.4493      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      5.2824      4.3800      0.4562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      5.2824      4.3719      0.4631      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      5.2824      4.3633      0.4704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161      5.2824      4.3536      0.4788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162      5.2824      4.3427      0.4882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163      5.2824      4.3314      0.4980      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164      5.2824      4.3199      0.5080      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165      5.2824      4.3085      0.5178      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166      5.2824      4.2967      0.5281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167      5.2824      4.2846      0.5386      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168      5.2824      4.2723      0.5492      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169      5.2824      4.2595      0.5603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170      5.2824      4.2463      0.5718      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171      5.2824      4.2329      0.5834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172      5.2824      4.2192      0.5953      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173      5.2824      4.2055      0.6072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174      5.2824      4.1918      0.6190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175      5.2824      4.1779      0.6311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176      5.2824      4.1641      0.6431      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177      5.2824      4.1516      0.6538      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178      5.2824      4.1400      0.6639      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179      5.2824      4.1287      0.6736      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180      5.2824      4.1182      0.6827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181      5.2824      4.1073      0.6917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182      5.2824      4.0960      0.7008      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183      5.2824      4.0850      0.7102      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184      5.2824      4.0738      0.7199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185      5.2824      4.0618      0.7302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186      5.2824      4.0495      0.7409      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187      5.2824      4.0365      0.7521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188      5.2824      4.0230      0.7637      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189      5.2824      4.0095      0.7753      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190      5.2824      3.9961      0.7869      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191      5.2824      3.9828      0.7984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192      5.2824      3.9694      0.8098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193      5.2824      3.9562      0.8212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194      5.2824      3.9429      0.8326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195      5.2824      3.9297      0.8439      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196      5.2824      3.9169      0.8550      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197      5.2824      3.9044      0.8657      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198      5.2824      3.8918      0.8764      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199      5.2824      3.8788      0.8876      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200      5.2824      3.8656      0.8986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201      5.2824      3.8526      0.9097      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202      5.2824      3.8397      0.9208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203      5.2824      3.8269      0.9317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204      5.2824      3.8141      0.9427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
