    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2067.17  76      7.4301      4.8829      0.2647      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  77      7.5442      4.9306      0.2672      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  78      7.6505      4.9751      0.2696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  79      7.7576      5.0198      0.2719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  80      7.9349      5.0946      0.2759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  81      8.0675      5.1503      0.2788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  82      8.2800      5.2401      0.2836      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  83      8.5049      5.3353      0.2886      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  84      8.9202      5.5393      0.2994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  85      9.5243      5.7966      0.3130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  86     10.0474      6.0192      0.3249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  87     10.5398      6.2286      0.3360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  88     11.0641      6.4516      0.3480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  89     11.8290      6.7776      0.3653      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.17  90     12.7905      7.1875      0.3872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  91     14.0875      7.7410      0.4168      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  92     16.6240      8.8247      0.4747      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  93     19.8911     10.2688      0.5521      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  94     22.9199     11.5626      0.6222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  95     25.2645     12.5630      0.6770      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  96     26.2277     12.9710      0.7004      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  97     28.2300     13.8234      0.7473      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  98     29.5156     14.3691      0.7780      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  99     30.8112     14.9190      0.8090      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  100     32.2570     15.5329      0.8434      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  101     34.1072     16.3196      0.8873      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  102     37.1246     17.6278      0.9595      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  103     40.3086     19.1631      1.0451      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  104     43.1926     20.4594      1.1186      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  105     45.3057     21.3562      1.1709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  106     48.0978     22.7139      1.2487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  107     50.9571     24.1097      1.3298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  108     52.7334     24.8610      1.3761      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  109     55.5358     26.3699      1.4654      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  110     58.1500     27.7729      1.5516      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  111     60.6087     29.1040      1.6371      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  112     62.8589     30.3082      1.7155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  113     64.9098     31.3961      1.7870      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  114     66.8301     32.4348      1.8560      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  115     68.7248     33.5234      1.9316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  116     70.4779     34.5238      2.0072      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  117     72.1084     35.4632      2.0799      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  118     73.5785     36.2983      2.1447      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  119     74.9854     37.1217      2.2109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.25  120     76.2805     37.8787      2.2735      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  121     77.6889     38.5990      2.3291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  122     79.0002     39.2753      2.3802      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  123     80.2132     39.9017      2.4274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  124     81.3665     40.5121      2.4734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  125     85.4903     42.1186      2.5734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  126     91.4131     44.3964      2.7138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  127     96.6829     46.3608      2.8457      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  128    101.2960     48.0383      2.9696      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  129    106.9710     50.0733      3.1136      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  130    113.0506     52.2165      3.2643      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  131    118.2261     53.9900      3.4067      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  132    123.2197     55.6603      3.5509      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  133    129.2495     57.6562      3.7087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  134    135.4081     59.6532      3.8723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  135    140.9077     61.3900      4.0280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  136    146.1684     63.0953      4.1837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  137    151.0065     64.7236      4.3427      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  138    155.3726     66.1922      4.4975      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  139    159.4786     67.6490      4.6542      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  140    163.2096     68.9672      4.8036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  141    166.6527     70.2048      4.9480      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  142    169.8246     71.3525      5.0882      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  143    172.7706     72.4263      5.2265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  144    175.4798     73.4045      5.3611      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  145    177.9405     74.2625      5.4934      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  146    180.1764     74.9973      5.6316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  147    182.2440     75.6459      5.7746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  148    184.1767     76.2280      5.9234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  149    186.0462     76.7755      6.0725      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  150    187.8997     77.3235      6.2201      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.33  151    190.1803     77.9454      6.3811      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  152    193.1138     78.7458      6.5615      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  153    195.9223     79.5220      6.7385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  154    198.5874     80.2586      6.9086      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  155    201.1384     80.9716      7.0763      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  156    203.5374     81.6313      7.2391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  157    205.7888     82.2325      7.3990      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  158    207.8943     82.7692      7.5590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  159    209.9194     83.2668      7.7171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  160    211.8720     83.7401      7.8734      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  161    213.7220     84.1652      8.0290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  162    215.5025     84.5527      8.1894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  163    217.1602     84.8604      8.3622      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  164    218.7769     85.1432      8.5400      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  165    220.4259     85.4631      8.7054      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  166    222.0240     85.7739      8.8589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  167    223.5574     86.0636      9.0064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  168    224.9934     86.2960      9.1650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  169    226.3557     86.4917      9.3304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  170    227.7468     86.6892      9.4941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  171    229.1339     86.8987      9.6462      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  172    230.4749     87.0923      9.7940      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  173    231.7535     87.2576      9.9441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  174    232.9537     87.3848     10.1020      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  175    234.7636     87.6005     10.2779      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  176    236.6064     87.8268     10.4557      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  177    238.4644     88.0574     10.6309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  178    240.3022     88.2929     10.7977      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  179    242.0784     88.5159     10.9549      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  180    243.7954     88.7278     11.1039      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.42  181    245.4364     88.9171     11.2507      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  182    247.8304     89.2011     11.4117      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  183    249.9471     89.4023     11.5820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  184    251.8287     89.5313     11.7603      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  185    253.7163     89.6649     11.9410      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  186    255.4967     89.7732     12.1229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  187    257.2708     89.8671     12.3098      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  188    258.9773     89.9433     12.5033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  189    260.6263     90.0143     12.6963      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  190    262.1925     90.0751     12.8874      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  191    263.6697     90.1289     13.0744      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  192    265.0199     90.1603     13.2609      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  193    266.2156     90.1536     13.4529      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  194    267.2473     90.1010     13.6525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  195    268.1674     90.0084     13.8618      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  196    269.3108     89.9759     14.0719      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  197    270.5413     89.9662     14.2783      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  198    271.7975     89.9687     14.4806      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  199    273.0560     90.0032     14.6581      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  200    274.2341     90.0309     14.8249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  201    275.4353     90.0559     14.9974      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  202    276.5221     90.0378     15.1808      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  203    277.5179     89.9934     15.3704      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  204    278.5092     89.9502     15.5620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  244      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  245      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  246      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  247      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  248      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  249      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  250      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  252      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  253      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  254      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  255      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  257      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  259      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  260      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  261      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  262      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  264      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  265      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  267      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  268      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  269      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  270      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  272      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.67  273      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.83  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2067.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
