    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.7500  296    22.41    11.91     0.12       1.5649      24.5361      12.5588      88.8519     876.2155
 2022.7500  297    19.08     2.11     0.00       1.3218      16.7381      12.7628      76.7260     735.0803
 2022.7500  298    21.29     6.42     3.16       1.9455      88.3666       7.7132      97.0435    1664.6597
 2022.7500  299    20.72     0.17     3.13       1.6586      61.1900       7.5701      86.0050    1158.6114
 2022.7500  300     4.89     0.93     0.00       1.1408      34.1838       7.4591      62.4590     664.0060
 2022.7500  301     4.96    -3.83     0.74       0.8361       0.0000       6.9979      45.6160     409.7979
 2022.7500  302     5.24    -2.97     1.79       0.6789       0.0000       6.9085      36.5937     351.4757
 2022.7500  303     8.99     1.30     0.05       0.5766       0.0000       6.6192      31.6682     322.1420
 2022.7500  304     8.26    -1.26     0.00       0.5635       0.0000       3.1311      24.5081     298.6444
 2022.8334  305    11.34    -1.56     0.00       0.5325       0.0000       1.6258      12.6057     294.4634
 2022.8334  306    11.75    -1.72     3.85       0.5226       0.0000       1.6114      11.4648     280.4056
 2022.8334  307     5.29    -3.86     0.00       0.4905       0.0000       1.5968      10.5542     266.9908
 2022.8334  308     7.91    -2.87     0.00       0.4888       0.0000       1.5892      10.5906     257.9801
 2022.8334  309     6.96    -6.81     0.20       0.4864       0.0000       1.5772      10.6242     248.6878
 2022.8334  310    -0.47    -5.77     0.00       0.4839       0.0000       1.5639      10.6551     239.3076
 2022.8334  311     2.74    -6.81     0.00       0.4824       0.0000       1.5562      10.6840     232.6048
 2022.8334  312     5.18    -6.59     0.00       0.3812       0.0000       1.5502      10.7115     227.6374
 2022.8334  313     8.07    -4.06     0.04       0.3807       0.0000       1.5478      10.7380     224.8507
 2022.8334  314     9.96     2.24     0.36       0.2936       0.0000       6.2190      15.1549     224.7168
 2022.8334  315    15.68     2.94     1.57       0.3133       0.0000       6.2345      15.6038     226.7407
 2022.8334  316    21.00    -0.58     5.34       0.3762       4.5585       6.3794      19.3669     244.9223
 2022.8334  317     6.58    -1.78     0.10       0.3202       3.8799       6.2029      16.5348     231.0230
 2022.8334  318     9.77     1.02     0.00       0.3353       4.0636       6.2683      17.4532     235.3743
 2022.8334  319    13.08    -1.33     0.00       0.3318       4.0210       6.4495      17.2489     234.2513
 2022.8334  320    16.13     6.88     0.06       0.4319       5.2338       6.7099      23.3184     263.4556
 2022.8334  321    19.85    12.05     6.36       0.6135       7.4336       6.8594      33.6031     313.9184
 2022.8334  322    23.06    -1.56     0.11       0.5144       6.2339       6.6477      28.3166     287.8099
 2022.8334  323     8.38     1.95     0.00       0.4524       5.4827       6.7423      24.5731     269.6146
 2022.8334  324     4.80    -2.51     0.00       0.3547       4.2986       6.7182      18.6662     241.0079
 2022.8334  325     7.11    -4.63     0.00       0.2920       3.5390       6.8187      14.8986     222.4417
 2022.8334  326     8.71     3.02     0.25       0.3273       3.9662       6.3295      17.0039     232.6767
 2022.8334  327     9.44    -5.20     0.00       0.2660       3.2229       6.3514      13.2984     214.2274
 2022.8334  328     2.91    -4.94     0.00       0.2244       2.7193       6.3893      10.8175     200.6500
 2022.8334  329     1.07    -6.30     0.00       0.2207       2.6746       6.4031      10.8335     188.4333
 2022.8334  330     3.76    -3.35     0.00       0.2203       2.6696       6.5823      10.8489     187.0697
 2022.8334  331     3.37    -4.78     0.00       0.2185       2.6484       6.6487      10.8624     181.5174
 2022.8334  332     2.97    -4.15     0.00       0.2174       2.6361       6.7547      10.8748     178.3221
 2022.8334  333     6.44    -1.12     0.00       0.2184       2.6493       6.9992      10.8879     182.3368
 2022.8334  334     7.68     4.19     0.00       0.2223       2.6975       7.2998      10.9044     195.0386
 2022.9166  335     8.17     2.23     0.00       0.2354       2.8588       7.4362      11.8735     191.8782
 2022.9166  336    12.50     3.89     0.39       0.2637       4.0000       6.2048      13.5059     201.8577
 2022.9166  337    11.86    -7.55     4.08       0.2454       0.0000       6.0295      11.9032     190.8768
 2022.9166  338    -5.15   -17.66     0.00       0.2336       0.0000       5.9399      11.9126     181.5813
 2022.9166  339    -2.03   -18.49     0.00       0.2322       0.0000       5.9081      11.9204     176.3885
 2022.9166  340     2.78   -11.42     1.79       0.2401       0.0000       5.9155      11.9353     174.9333
 2022.9166  341   -10.42   -21.22     0.05       0.2310       0.0000       5.8761      11.9418     171.7328
 2022.9166  342    -8.24   -18.54     0.00       0.2304       0.0000       5.8600      11.9476     169.6667
 2022.9166  343    -7.48   -11.76     0.23       0.2301       0.0000       5.8530      11.9531     168.5357
 2022.9166  344    -7.63   -16.94     0.07       0.2298       0.0000       5.8354      11.9581     167.1171
 2022.9166  345   -10.49   -16.24     0.03       0.2294       0.0000       5.8196      11.9628     165.7827
 2022.9166  346    -8.79   -17.08     0.00       0.2291       0.0000       5.8062      11.9671     164.6331
 2022.9166  347    -3.78   -15.04     0.00       0.2289       0.0000       5.7985      11.9711     163.8961
 2022.9166  348    -3.67   -14.16     0.00       0.2287       0.0000       5.7878      11.9750     163.1315
 2022.9166  349    -3.82    -9.12     0.08       0.2286       0.0000       5.7815      11.9786     162.6347
 2022.9166  350    -1.55    -7.49     0.04       0.2285       0.0000       5.7751      11.9821     162.2300
 2022.9166  351    -1.86    -9.69     0.22       0.2284       0.0000       5.7658      11.9854     161.7014
 2022.9166  352    -5.00   -10.75     0.00       0.2282       0.0000       5.7539      11.9885     160.9881
 2022.9166  353    -4.95   -11.59     0.34       0.2281       0.0000       5.7475      11.9915     160.5185
 2022.9166  354    -6.47   -12.47     0.01       0.2279       0.0000       5.7378      11.9942     159.9413
 2022.9166  355   -10.19   -23.17     0.00       0.2277       0.0000       5.7225      11.9967     159.0217
 2022.9166  356    -6.73   -15.00     0.00       0.2275       0.0000       5.7176      11.9990     158.5534
 2022.9166  357    -2.38   -11.89     0.00       0.2274       0.0000       5.7126      12.0012     158.2172
 2022.9166  358     2.54    -4.38     0.00       0.2274       0.0000       5.7111      12.0034     158.1245
 2022.9166  359    -1.06    -6.70     0.13       0.2273       0.0000       5.7023      12.0054     157.7313
 2022.9166  360     0.94    -4.85     0.08       0.2272       0.0000       5.6973      12.0073     157.4507
 2022.9166  361     0.75    -3.15     0.05       0.2272       0.0000       5.6916      12.0091     157.1594
 2022.9166  362    -0.34    -4.44     0.09       0.2270       0.0000       5.6845      12.0108     156.7880
 2022.9166  363     0.20    -4.79     0.10       0.2269       0.0000       5.6783      12.0123     156.4372
 2022.9166  364    -3.15   -10.17     0.00       0.2268       0.0000       5.6687      12.0137     155.9076
 2022.9166  365    -2.21   -12.95     0.00       0.2266       0.0000       5.6608      12.0149     155.4037
 2023.0000    1     0.75    -5.11     0.15       0.2366       0.0000       5.6583      12.6876     155.1825
 2023.0000    2     0.88    -2.34     0.05       0.2358       0.0000       5.6536      12.6857     154.9378
 2023.0000    3     0.10    -5.58     0.00       0.2357       0.0000       5.6467      12.6838     154.5855
 2023.0000    4     1.74    -5.10     0.21       0.2355       0.0000       5.6419      12.6817     154.3005
 2023.0000    5     0.97    -0.80     0.39       0.2354       0.0000       5.6372      12.6796     154.0408
 2023.0000    6     0.47    -6.26     0.18       0.2352       0.0000       5.6309      12.6773     153.7107
 2023.0000    7    -6.24   -13.38     0.00       0.2351       0.0000       5.6231      12.6750     153.2746
 2023.0000    8     1.82    -7.55     0.00       0.2349       0.0000       5.6190      12.6725     152.9928
 2023.0000    9    -0.80   -11.17     0.00       0.2348       0.0000       5.6121      12.6700     152.6096
 2023.0000   10    -5.34   -13.64     2.98       0.2414       0.0000       5.6095      12.6734     152.4142
 2023.0000   11     3.45    -8.80     1.62       0.2413       0.0000       5.6047      12.6767     152.1714
 2023.0000   12     0.08   -12.01     0.02       0.2345       0.0000       5.5999      12.6738     151.9161
 2023.0000   13    -0.12    -5.22     0.00       0.2344       0.0000       5.5951      12.6709     151.6560
 2023.0000   14    -0.66   -10.13     0.00       0.2343       0.0000       5.5903      12.6680     151.3947
 2023.0000   15     1.85    -7.72     0.00       0.2341       0.0000       5.5856      12.6649     151.1341
 2023.0000   16     1.31    -2.81     0.00       0.2340       0.0000       5.5810      12.6618     150.8752
 2023.0000   17     1.21    -4.68     0.00       0.2338       0.0000       5.5764      12.6586     150.6189
 2023.0000   18     2.66    -3.69     0.00       0.2337       0.0000       5.5719      12.6553     150.3655
 2023.0000   19     3.51    -2.74     0.00       0.2336       0.0000       5.5674      12.6520     150.1152
 2023.0000   20     0.80   -10.41     0.00       0.2334       0.0000       5.5630      12.6486     149.8684
 2023.0000   21     5.40    -6.88     0.00       0.2333       0.0000       5.5586      12.6451     149.6250
 2023.0000   22     4.92     1.53     0.00       0.2331       0.0000       5.5543      12.6416     149.3852
 2023.0000   23     8.73     1.67     0.30       0.2330       0.0000       5.5501      12.6380     149.1489
 2023.0000   24     8.33     1.04     0.15       0.2329       0.0000       5.5460      12.6343     148.9163
 2023.0000   25    12.51     3.37     0.10       0.2327       0.0000       5.5418      12.6305     148.6871
 2023.0000   26    10.28    -4.08     0.00       0.2326       0.0000       5.4575      12.6268     148.4852
 2023.0000   27     3.28    -4.17     0.36       0.2324       0.0000       5.4536      12.6229     148.2636
 2023.0000   28     4.38    -2.31     1.49       0.2387       0.0000       5.4497      12.6247     148.0453
 2023.0000   29     1.18    -4.39     0.00       0.2322       0.0000       5.4459      12.6207     147.8303
 2023.0000   30     1.03    -5.18     0.00       0.2321       0.0000       5.4421      12.6167     147.6183
 2023.0000   31    -1.83    -6.79     0.00       0.2320       0.0000       5.4384      12.6126     147.4097
 2023.0834   32    -1.80    -7.82     0.00       0.2446       0.0000       5.4348      13.1568     162.9758
 2023.0834   33    -1.77    -8.47     0.21       0.2439       0.0000       5.4311      13.1543     162.7486
 2023.0834   34    -6.15   -12.63     0.03       0.2438       0.0000       5.4276      13.1517     162.5246
 2023.0834   35    -2.25   -10.61     0.00       0.2436       0.0000       5.4241      13.1491     162.3037
 2023.0834   36     2.69    -5.72     0.00       0.2435       0.0000       5.4206      13.1463     162.0862
 2023.0834   37     6.77    -2.05     0.04       0.2432       0.0000       5.3880      13.1434     161.8866
 2023.0834   38    12.20     3.67     0.60       0.4718       0.0000       1.3420      13.1467     161.6752
 2023.0834   39     8.11    -5.69     0.08       0.4936       0.0000       1.3412      13.1439     161.4845
 2023.0834   40    -1.86    -6.71     0.00       0.4933       0.0000       1.3405      13.1411     161.2973
 2023.0834   41     3.53    -4.99     0.25       0.4935       0.0000       1.3397      13.1383     161.1117
 2023.0834   42     0.55   -11.90     3.24       0.3999       0.0000       1.3390      13.1415     160.9282
 2023.0834   43    -8.43   -12.88     0.04       0.3931       0.0000       1.3382      13.1386     160.7464
 2023.0834   44    -5.75   -15.62     0.00       0.3929       0.0000       1.3375      13.1357     160.5659
 2023.0834   45    -1.81   -13.50     0.00       0.3927       0.0000       1.3368      13.1328     160.3867
 2023.0834   46     0.44    -5.96     0.12       0.3925       0.0000       1.3361      13.1298     160.2090
 2023.0834   47     1.08    -2.37     0.06       0.3923       0.0000       1.3354      13.1268     160.0326
