    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2022.25  96      1.7572      1.5105      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  97      1.7572      1.5101      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  98      1.7572      1.5093      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  99      1.7572      1.5085      0.0822      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  100      1.7572      1.5076      0.0823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  101      1.7572      1.5067      0.0824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  102      1.7572      1.5063      0.0826      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  103      1.7572      1.5059      0.0827      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  104      1.7572      1.5053      0.0830      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  105      1.7572      1.5047      0.0834      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  106      1.7572      1.5040      0.0837      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  107      1.7572      1.5035      0.0840      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  108      1.7572      1.5026      0.0846      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  109      1.7572      1.5017      0.0852      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  110      1.7572      1.5009      0.0857      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  111      1.7572      1.5002      0.0862      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  112      1.7572      1.4995      0.0866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  113      1.7572      1.4987      0.0872      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  114      1.7572      1.4976      0.0880      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  115      1.7572      1.4959      0.0894      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  116      1.7572      1.4939      0.0911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  117      1.7572      1.4922      0.0924      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  118      1.7572      1.4912      0.0931      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  119      1.7572      1.4903      0.0937      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.25  120      1.7572      1.4897      0.0941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  121      1.7572      1.4891      0.0945      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  122      1.7572      1.4884      0.0949      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  123      1.7572      1.4876      0.0954      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  124      1.7572      1.4868      0.0959      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  125      1.7572      1.4859      0.0966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  126      1.7572      1.4849      0.0973      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  127      1.7572      1.4842      0.0978      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  128      1.7572      1.4832      0.0986      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  129      1.7572      1.4820      0.0994      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  130      1.7572      1.4808      0.1003      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  131      1.7572      1.4795      0.1013      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  132      1.7572      1.4778      0.1023      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  133      1.7572      1.4760      0.1034      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  134      1.7572      1.4739      0.1048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  135      1.7572      1.4717      0.1062      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  136      1.7572      1.4697      0.1074      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  137      1.7572      1.4677      0.1087      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  138      1.7572      1.4657      0.1100      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  139      1.7572      1.4636      0.1114      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  140      1.7572      1.4613      0.1130      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  141      1.7572      1.4586      0.1150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  142      1.7572      1.4555      0.1173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  143      1.7572      1.4522      0.1199      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  144      1.7572      1.4488      0.1225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  145      1.7572      1.4455      0.1251      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  146      1.7572      1.4427      0.1271      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  147      1.7572      1.4402      0.1289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  148      1.7572      1.4374      0.1310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  149      1.7572      1.4344      0.1333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  150      1.7572      1.4308      0.1361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.33  151      1.7572      1.4272      0.1390      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  152      1.7572      1.4239      0.1416      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  153      1.7572      1.4206      0.1441      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  154      1.7572      1.4173      0.1466      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  155      1.7572      1.4138      0.1494      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  156      1.7572      1.4100      0.1524      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  157      1.7572      1.4061      0.1556      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  158      1.7572      1.4020      0.1589      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  159      1.7572      1.3982      0.1620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  160      1.7572      1.3944      0.1650      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  161      1.7572      1.3905      0.1682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  162      1.7572      1.3865      0.1715      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  163      1.7572      1.3822      0.1750      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  164      1.7572      1.3781      0.1786      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  165      1.7572      1.3736      0.1825      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  166      1.7572      1.3688      0.1866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  167      1.7572      1.3641      0.1907      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  168      1.7572      1.3594      0.1948      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  169      1.7572      1.3547      0.1989      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  170      1.7572      1.3500      0.2029      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  171      1.7572      1.3453      0.2070      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  172      1.7572      1.3407      0.2110      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  173      1.7572      1.3361      0.2150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  174      1.7572      1.3314      0.2190      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  175      1.7572      1.3272      0.2226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  176      1.7572      1.3230      0.2263      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  177      1.7572      1.3187      0.2301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  178      1.7572      1.3143      0.2338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  179      1.7572      1.3098      0.2377      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  180      1.7572      1.3055      0.2414      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.42  181      1.7572      1.3011      0.2452      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  182      1.7572      1.2968      0.2489      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  183      1.7572      1.2926      0.2525      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  184      1.7572      1.2883      0.2562      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  185      1.7572      1.2840      0.2599      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  186      1.7572      1.2797      0.2636      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  187      1.7572      1.2754      0.2673      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  188      1.7572      1.2712      0.2709      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  189      1.7572      1.2669      0.2746      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  190      1.7572      1.2627      0.2782      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  191      1.7572      1.2585      0.2818      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  192      1.7572      1.2543      0.2855      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  193      1.7572      1.2501      0.2891      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  194      1.7572      1.2459      0.2926      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  195      1.7572      1.2417      0.2962      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  196      1.7572      1.2376      0.2998      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  197      1.7572      1.2334      0.3033      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  198      1.7572      1.2293      0.3068      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  199      1.7572      1.2252      0.3103      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  200      1.7572      1.2211      0.3138      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  201      1.7572      1.2170      0.3173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  202      1.7572      1.2129      0.3208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  203      1.7572      1.2089      0.3243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  204      1.7572      1.2048      0.3277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  205      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  206      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.50  212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  214      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  215      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  216      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  217      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  218      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  219      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  220      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  222      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  224      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  225      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  226      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  227      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  228      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  232      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  233      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  234      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  236      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  237      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  238      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  239      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  240      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  241      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  242      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2022.58  243      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
