    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2076.0000   17     3.24    -5.53     0.00       0.6049       0.0000       0.5985      26.4720     927.8408
 2076.0000   18    -0.29    -6.13     0.00       0.6039       0.0000       0.5965      26.4337     917.4152
 2076.0000   19     5.82    -4.15     0.11       0.6036       0.0000       0.5985      26.3957     916.1351
 2076.0000   20     5.79    -2.08     0.00       0.6032       0.0000       0.5993      26.3580     914.8383
 2076.0000   21     1.70    -5.23     0.00       0.6022       0.0000       0.5964      26.3201     904.9914
 2076.0000   22    -2.39    -8.11     0.00       0.6009       0.0000       0.5930      26.2816     890.6177
 2076.0000   23    -3.73   -11.60     0.00       0.5996       0.0000       0.5898      26.2426     875.2441
 2076.0000   24    -6.40   -15.40     0.27       0.5981       0.0000       0.5862      26.2030     858.3999
 2076.0000   25    -8.39   -15.55     0.02       0.5968       0.0000       0.5837      26.1629     843.6565
 2076.0000   26    -8.62   -16.17     0.00       0.5956       0.0000       0.5817      26.1223     830.9328
 2076.0000   27   -10.36   -21.59     0.00       0.5942       0.0000       0.5775      26.0812     814.5189
 2076.0000   28    -2.30   -19.34     0.00       0.5935       0.0000       0.5794      26.0401     809.5743
 2076.0000   29    -3.05   -14.47     0.00       0.4427       0.0000       0.5801      25.9991     806.4335
 2076.0000   30     0.03   -18.60     0.00       0.4418       0.0000       0.5791      25.9580     801.1203
 2076.0000   31    -1.63   -15.79     0.00       0.4409       0.0000       0.5788      25.9168     796.6260
 2076.0833   32    -3.74   -20.64     0.00       0.7020       0.0000       0.5755      26.4596     840.7213
 2076.0833   33     0.96   -16.69     0.00       0.6967       0.0000       0.5774      26.4151     838.7963
 2076.0833   34   -14.14   -21.43     0.00       0.4452       0.0000       0.5693      26.3700     819.1618
 2076.0833   35   -13.57   -23.04     0.00       0.4437       0.0000       0.5667      26.3244     804.8533
 2076.0833   36   -10.57   -23.47     0.00       0.5926       0.0000       0.5659      26.2785     795.2555
 2076.0833   37   -13.05   -20.01     1.98       0.4322       0.0000       0.5693      26.2241     795.8535
 2076.0833   38    -4.32   -17.91     0.11       0.4417       0.0000       0.5720      26.1792     799.1264
 2076.0833   39     0.31   -11.14     0.00       0.4414       0.0000       0.5750      26.1348     804.8357
 2076.0833   40    -0.22   -16.45     0.00       0.4408       0.0000       0.5741      26.0906     804.0863
 2076.0833   41    -4.55   -22.35     0.39       0.4399       0.0000       0.5722      26.0463     799.0275
 2076.0833   42     2.76    -9.07     0.00       0.4396       0.0000       0.5763      26.0025     804.0223
 2076.0833   43     3.49    -7.99     0.00       0.4392       0.0000       0.5772      25.9590     806.3809
 2076.0833   44     0.90    -4.86     0.00       0.4387       0.0000       0.5778      25.9159     807.2723
 2076.0833   45     1.72    -5.77     0.24       0.4381       0.0000       0.5781      25.8729     807.0834
 2076.0833   46     0.86    -5.01     0.11       0.4375       0.0000       0.5783      25.8301     806.1170
 2076.0833   47     2.79    -6.38     0.00       0.4368       0.0000       0.5785      25.7875     804.7976
 2076.0833   48     6.90    -3.35     0.00       0.4365       0.0000       0.5808      25.7452     807.4473
 2076.0833   49     4.83    -5.87     0.00       0.5859       0.0000       0.5798      25.7030     804.9291
 2076.0833   50     6.85    -4.23     0.01       0.4354       0.0000       0.5812      25.6612     805.4803
 2076.0833   51     5.80    -6.54     0.00       0.4346       0.0000       0.5803      25.6193     802.0964
 2076.0833   52    14.23    -2.90     0.00       2.4635      14.7287       2.4120      25.5753     845.1945
 2076.0833   53    10.96    -5.34     0.00       2.4953      14.9104       2.5390      25.2452     847.2616
 2076.0833   54     8.26    -1.88     0.32       2.4166      15.1550       2.4024      25.1487     859.0955
 2076.0833   55     5.68    -7.33     0.00       0.4716       2.8171       2.4577      24.9981     824.7568
 2076.0833   56     9.99    -4.71     0.00       2.4461      14.6135       2.6597      25.0021     842.2335
 2076.0833   57     6.63     0.64     0.21       2.4649      15.4343       2.4783      24.8903     864.3596
 2076.0833   58     4.72    -6.74     0.00       2.4526      14.6407       2.5218      24.6429     826.3535
 2076.0833   59     5.62    -3.34     0.00       0.4675       2.7914       2.6646      24.6073     829.7098
 2076.0833   60     4.79    -5.57     0.01       0.4650       2.7774       2.7451      24.6104     813.2736
 2076.1667   61     4.25    -7.07     0.10       0.4714       2.8150       2.6900      25.5788     742.6681
 2076.1667   62     9.72    -2.87     0.09       4.3998      26.2788       2.8014      25.5672     777.0811
 2076.1667   63     4.77    -7.09     0.02       0.4608       2.7526       2.8264      25.3184     748.8481
 2076.1667   64     0.77   -10.71     0.00       0.4553       2.7220       2.8431      25.3013     704.8980
 2076.1667   65     4.53    -6.35     0.00       0.4549       2.7241       3.0220      25.2846     710.8770
 2076.1667   66    17.84    -1.85     0.00       3.7038      22.3057       3.5201      25.2768     807.6262
 2076.1667   67    16.27     1.40     0.00       3.1975      19.3724       3.8587      24.3411     876.6338
 2076.1667   68    17.36     3.13     0.00       2.4728      15.1243       4.2386      23.4123     944.5956
 2076.1667   69    15.75     5.64     0.00       0.4468       2.7600       4.5524      22.9541     981.3902
 2076.1667   70    13.66    -0.88     0.00       0.4150       2.5940       4.7325      21.5785     903.3024
 2076.1667   71    12.16     2.60     0.30       0.4276       3.2563       4.3525      20.6688     947.8731
 2076.1667   72     5.13    -3.99     0.02       0.4008       2.4457       4.2836      19.7565     847.1912
 2076.1667   73     2.69    -6.72     0.00       0.3848       2.3643       4.3170      19.7317     759.6903
 2076.1667   74     1.23    -7.45     0.00       0.3730       2.3066       4.3683      19.7476     688.8169
 2076.1667   75    -1.60    -8.17     0.01       0.3643       2.2606       4.3518      19.7563     627.8241
 2076.1667   76    -0.78    -7.26     0.02       0.3586       2.2329       4.3977      19.7605     592.5208
 2076.1667   77    -1.21    -7.52     0.50       0.3583       0.0000       4.4011      19.7640     580.1087
 2076.1667   78    -0.26   -12.55     0.00       0.3577       0.0000       4.3640      19.7663     569.3259
 2076.1667   79     3.24    -7.57     0.00       0.3765       2.2628       3.8425      19.7761     613.6274
 2076.1667   80    17.24    -2.72     0.00       0.4464       2.7235       4.4996      19.7981     721.6191
 2076.1667   81    17.27     3.56     0.03       0.4077       2.5227       4.9871      18.8853     807.8254
 2076.1667   82    26.18     7.42     0.00       0.4498       2.8544       5.8102      24.1289     915.4525
 2076.1667   83    24.55     5.05     0.17       0.5511       4.3535       5.9007      29.9988    1007.6790
 2076.1667   84    10.94     0.57     0.00       0.3367       2.1455       5.8000      17.4302     739.9731
 2076.1667   85    10.69    -0.31     0.24       1.6063       9.9992       5.5159     114.1280     777.1754
 2076.1667   86     1.53    -8.68     0.00       1.4828       9.2695       5.3100     106.1104     624.1320
 2076.1667   87    12.43    -7.24     0.00       1.4486       9.1919       5.7496     105.6151     550.1298
 2076.1667   88    22.88    -0.64     0.00       1.4016       9.0363       6.4343     104.6952     616.3089
 2076.1667   89    21.36     1.76     0.11       1.4421      11.5159       6.6113     107.9474     648.2883
 2076.1667   90    15.34     3.01     0.09       1.3266       8.3952       6.5895      99.3766     613.2586
 2076.1667   91    12.76     1.47     0.16       1.2599       7.8476       6.4446      92.9214     597.3552
 2076.2500   92    12.05    -3.18     0.00       1.2359       7.7454       6.5025      92.4406     506.0765
 2076.2500   93    11.77    -3.44     0.00       1.2026       7.5867       6.5903      91.2281     458.2741
 2076.2500   94    20.16    -2.70     0.00       1.1790       7.4596       6.9154      90.1585     485.1767
 2076.2500   95    18.85     4.91     0.00       1.1396       7.1836       7.0815      87.4842     511.8260
 2076.2500   96    23.36     0.97     0.00       1.1159       7.0095       7.2301      86.2164     520.0662
 2076.2500   97    33.26    10.96     0.00       1.4550       9.1251       7.6540     113.4737     648.6758
 2076.2500   98    34.50    12.38     0.00       1.5981      10.0220       7.8110     125.9450     765.6164
 2076.2500   99    33.74     4.40     0.41       2.0028      15.3514       7.8313     152.0178     970.5848
 2076.2500  100    23.74     0.27     0.00       1.1415       7.1053       7.5625      90.0641     565.3948
 2076.2500  101    27.80     7.11     0.00       0.9208       5.7718       7.6245      74.4288     484.4688
 2076.2500  102    25.62     3.37     3.13       9.7575     196.2689       3.8577     650.5819    7678.0772
 2076.2500  103    22.28     3.48     0.00       8.0027     128.9043       4.4455     534.6525    5605.2434
 2076.2500  104    27.75     9.15     0.00       7.8686     101.8507       5.3017     529.5971    5279.2388
 2076.2500  105    28.48     8.76     0.00       7.1050      74.0527       5.8410     482.6931    4512.0955
 2076.2500  106    29.47     8.51     0.01       6.1006      51.2759       6.3406     418.2555    4501.5201
 2076.2500  107    19.02     0.98     0.01       4.0884      27.7209       6.3640     278.1462    3148.2807
 2076.2500  108    26.16     2.13     0.00       3.4779      19.1698       6.8156     233.5459    2969.5958
 2076.2500  109    28.32     7.44     0.00       2.9583      15.0555       7.2355     194.3568    2902.1144
 2076.2500  110    28.01     5.42     1.86       4.6612      21.5707       4.2418     275.8506    4344.0348
 2076.2500  111    10.76     0.76     4.65       2.7618      12.5699       3.1728     156.1066    2653.3455
 2076.2500  112    14.25    -1.98     0.00       2.2285      10.0982       3.5111     122.6319    2163.0375
 2076.2500  113    16.90    -3.50     0.00       1.8686       8.4061       3.9099      99.9007    1963.0153
 2076.2500  114    16.62     6.74     0.12       1.7891       7.9696       4.0490      92.0299    2056.1437
 2076.2500  115    18.03     1.13     0.00       1.5698       6.9460       4.4270      77.7751    1973.1472
 2076.2500  116    22.80    -0.66     0.00       1.5185       6.6983       4.9517      72.5346    2088.0938
 2076.2500  117    23.77     8.23     0.00       1.6265       7.1716       5.4941      74.7247    2464.0457
 2076.2500  118    24.37    11.69     0.00       1.6985       7.5027       5.9673      74.9783    2827.9814
 2076.2500  119    23.03    14.92     0.26       1.8108       7.8469       5.7776      74.5759    3117.4004
 2076.2500  120    25.14    15.73     0.02       1.8883       8.1996       6.1982      75.3939    3425.1928
 2076.2500  121    24.47    14.76     0.09       1.8432       8.0112       6.4576      71.9400    3481.2784
 2076.3333  122    19.97     8.71     0.03       1.6794       7.3253       6.5914      71.9151    2837.6633
 2076.3333  123    16.13     5.22     0.00       1.1677       5.1080       6.6986      49.7933    2146.1192
 2076.3333  124    20.97     0.93     0.00       0.9059       3.9875       7.0096      37.3018    1801.8012
 2076.3333  125    20.66     7.74     0.27       8.6283      37.1140       6.8821     602.9376    1868.4001
 2076.3333  126    22.00    12.56     1.11      14.1097     140.7694       4.9237     940.8641    3687.7400
 2076.3333  127    24.76    14.72     0.06      14.3511      95.9464       5.5817     959.6319    3292.7805
 2076.3333  128    26.43    11.58     0.00      12.9569      58.8170       6.3654     877.3069    3306.8490
 2076.3333  129    26.37    12.53     0.00      11.5346      44.4877       6.7040     788.5168    3302.9464
 2076.3333  130    28.56     9.80     0.00       9.8060      37.3125       7.0472     679.0209    3173.3090
 2076.3333  131    27.69    12.38     0.00       8.0052      30.0460       7.3443     562.1103    2948.5920
 2076.3333  132    28.14    13.36     0.05       6.3973      23.6831       7.5910     455.2251    2674.5695
 2076.3333  133    31.60    16.13     0.00       5.2954      19.5243       7.9373     383.0656    2386.2559
 2076.3333  134    31.55    21.44     0.00       4.3193      15.7932       8.2091     317.1791    2077.4373
 2076.3333  135    31.01    17.03     2.33       9.9959      32.6353       4.4820     666.6135    4306.8132
 2076.3333  136    23.97     6.42     0.00       7.6304      24.7045       5.1025     491.1360    3838.1854
 2076.3333  137    21.30     6.00     0.08       5.6338      17.8964       5.5052     351.6026    3384.2450
 2076.3333  138    25.16     6.13     0.00       4.6244      14.6671       6.2066     284.2883    3137.5879
 2076.3333  139    24.57    11.63     0.38       4.2282      12.9598       5.9446     245.5394    3173.4377
 2076.3333  140    26.86    13.70     0.04       3.7265      11.4196       6.5498     210.5438    3096.0354
 2076.3333  141    35.24    19.18     0.04       3.4647      10.7090       7.3841     193.6297    3051.3573
 2076.3333  142    35.09    19.67     0.07       2.9340       9.1882       7.8986     164.8724    2684.5539
 2076.3333  143    36.95    20.79     0.02       2.2690       7.2019       8.3592     129.1270    2158.1228
 2076.3333  144    35.62    19.66     0.13       1.6991       5.4425       8.5695      97.3278    1704.5115
 2076.3333  145    34.00    19.59     0.57       2.6171       8.0416       8.1794     129.8038    2325.0352
 2076.3333  146    27.88    14.40     0.02       1.7069       5.3340       8.3034      88.3095    1848.2032
 2076.3333  147    26.77    13.82     0.00       1.1247       3.5480       8.4136      56.9534    1439.5615
 2076.3333  148    30.48    14.43     0.00       0.7165       2.2767       8.5646      35.6245    1026.1971
 2076.3333  149    32.73    16.23     0.18       0.5501       1.7492       8.6482      26.1444     837.0899
 2076.3333  150    33.15    16.85     0.27       0.5250       1.6598       8.6871      22.6369     805.8950
 2076.3333  151    33.26    17.45     0.04       0.3125       0.9988       8.5852      13.7603     544.4481
 2076.3333  152    35.01    18.74     0.14       0.1781       0.5754       8.2247       8.0691     351.9420
 2076.4167  153    35.06    16.84     0.00       0.1970       0.6376       7.9865      10.6366     310.1319
 2076.4167  154    38.72    20.23     0.00       0.1696       0.5455       7.9058       9.0201     287.9399
 2076.4167  155    36.24    22.45     0.37       0.2847       0.8987       8.5365      11.4348     383.9767
 2076.4167  156    30.16    14.24     0.00       0.2035       0.6456       8.0032       8.8126     327.4095
 2076.4167  157    28.72    13.27     0.35       0.3193       0.9947       8.3343       9.6925     421.1449
 2076.4167  158    23.59    14.88     0.01       0.2037       0.6394       7.8192       6.8810     339.0180
 2076.4167  159    26.36    11.76     0.00       0.1501       0.4727       7.4436       5.5266     306.6891
 2076.4167  160    27.36     8.60     0.00       0.1172       0.3700       7.0225       4.3822     288.2661
 2076.4167  161    27.13    13.82     2.14       2.4580       6.6247       6.6518      73.5790    3949.0500
 2076.4167  162    22.13    12.96     0.00       2.0073       5.4873       7.3709      64.9931    3567.7031
 2076.4167  163    21.57    10.43     0.12       1.6449       4.5819       7.7065      51.9896    3011.0249
 2076.4167  164    24.27     6.50     0.00       0.9049       2.6381       8.2123      26.6730    1740.3466
 2076.4167  165    27.98    10.65     0.14       0.6176       1.8400       8.4458      17.6777    1218.4640
 2076.4167  166    29.77    14.19     0.21       0.5201       1.5622       8.5435      14.4469    1032.7321
 2076.4167  167    28.62    11.34     0.21       0.4400       1.3289       8.4684      11.7024     904.9728
 2076.4167  168    31.11    10.95     0.00       0.2605       0.8001       8.2092       7.2555     605.6073
 2076.4167  169    32.14    14.34     0.00       0.1594       0.4961       7.7630       4.6606     419.6069
 2076.4167  170    31.36    16.45     3.14       2.3056       6.1915       5.2575      62.4334    3901.0841
 2076.4167  171    27.50    10.55     0.00       1.9708       5.3705       6.3413      60.0666    3597.1859
 2076.4167  172    28.86    14.47     0.00       1.6801       4.7161       7.3547      52.7811    3077.3810
 2076.4167  173    27.72    16.53     0.00       1.2427       3.5892       8.0065      39.0262    2344.2855
 2076.4167  174    31.33    13.83     0.00       0.7279       2.1657       8.5294      22.6168    1433.3056
 2076.4167  175    35.04    18.54     0.00       0.4264       1.2960       8.8321      13.5835     885.9663
 2076.4167  176    34.49    21.46     0.90       1.5736       4.4806       8.3690      43.9894    2432.9151
 2076.4167  177    36.53    20.80     0.18       0.9464       2.7780       8.8181      29.6524    1641.4303
 2076.4167  178    33.40    21.02     0.64       1.7166       4.8835       8.4408      53.5227    2490.7221
 2076.4167  179    31.25    13.22     0.00       0.7511       2.2319       8.7748      24.0806    1284.7102
 2076.4167  180    32.75    17.87     0.15       0.5442       1.6414       8.9056      17.5795    1014.8288
 2076.4167  181    37.75    19.96     0.00       0.3347       1.0269       8.9171      11.7241     672.7737
 2076.4167  182    40.05    24.50     0.00       0.2166       0.6734       8.6535       8.2822     468.3618
 2076.5000  183    38.29    18.35     0.06       0.1720       0.5405       7.8394       8.5265     300.1207
 2076.5000  184    31.66    14.18     0.00       0.1314       0.4142       7.1565       6.3645     244.6411
 2076.5000  185    32.85    16.57     0.00       0.1158       0.3651       7.0264       5.2809     232.8798
 2076.5000  186    34.47    18.35     0.00       0.1043       0.3292       6.9595       4.5163     222.6895
 2076.5000  187    32.62    18.65     0.47       0.2528       0.7792       8.5086       6.7424     370.9073
 2076.5000  188    30.75    17.04     0.00       0.1664       0.5178       8.0538       5.0489     302.0463
 2076.5000  189    32.61    20.55     0.13       0.1280       0.4008       7.7738       4.2430     290.2963
 2076.5000  190    30.09    14.44     0.00       0.1056       0.3322       7.2702       3.5441     274.5938
 2076.5000  191    32.02    14.79     0.00       0.0949       0.2987       7.2015       2.9017     261.9332
 2076.5000  192    31.17    16.35     0.00       0.0862       0.2717       7.1157       2.3972     251.0305
 2076.5000  193    27.91    11.26     0.00       0.0770       0.2427       6.9333       1.8877     237.8385
 2076.5000  194    27.88    15.19     0.83       0.6571       4.8731       8.8287       7.7526    1089.0833
 2076.5000  195    26.56    11.66     0.17       0.3554       1.8223       8.6628       5.7430     671.7111
 2076.5000  196    27.75    10.46     0.00       0.2188       0.7790       8.3381       3.8220     482.0800
 2076.5000  197    29.63    12.20     0.00       0.1264       0.3933       7.8968       2.3275     316.2088
 2076.5000  198    31.61    14.58     0.00       0.0894       0.2803       7.4683       1.8135     268.3168
 2076.5000  199    34.53    17.99     0.38       0.1780       0.5499       8.3746       2.3576     355.7700
 2076.5000  200    28.44    15.89     0.71       0.6348       1.8734       8.8382       7.9448    1026.6072
 2076.5000  201    24.89    12.94     0.25       0.4585       1.3590       8.7058       7.5127     968.5820
 2076.5000  202    26.75    12.93     0.02       0.3221       0.9757       8.5703       5.5578     732.4300
 2076.5000  203    33.21    19.14     0.32       0.3611       1.0889       8.8236       6.1707     750.9704
 2076.5000  204    34.28    19.90     0.27       0.3466       1.0481       8.8656       6.1223     710.2887
 2076.5000  205    37.45    21.39     0.00       0.2030       0.6256       8.5937       4.2029     487.6773
 2076.5000  206    36.45    21.84     0.29       0.0617       0.4290       8.9586       4.8408    3416.5680
 2076.5000  207    35.62    21.39     0.01       0.0592       0.4154       8.6732       4.7369    3239.0264
 2076.5000  208    38.43    22.70     0.00       0.0153       0.1071       8.8068       1.2213    3250.4588
 2076.5000  209    34.62    18.52     0.23       0.0000       0.0000       8.8192       0.0000    3348.0623
 2076.5000  210    29.81    17.35     0.10       0.0000       0.0000       8.7185       0.0000    3309.7571
 2076.5000  211    27.49    13.79     0.00       0.0000       0.0000       8.6232       0.0000    3274.0051
 2076.5000  212    28.03    15.15     0.02       0.0011       0.0079       8.6345       0.0558    3253.8724
 2076.5000  213    26.49    15.70     0.38       0.0000       0.0000       9.1384       0.0000    4318.5759
 2076.5833  214    28.28    13.87     0.00       0.1771       1.2356       8.7921      13.6673    3949.2264
 2076.5833  215    29.45    14.66     0.00       0.1701       1.1874       8.8277      13.4547    3926.5355
 2076.5833  216    28.99    14.95     0.07       0.1672       1.1666       8.8511      13.2112    3906.6982
 2076.5833  217    29.46    15.66     0.00       0.1648       1.1496       8.8771      13.0196    3890.8324
 2076.5833  218    29.39    15.73     0.00       0.1621       1.1304       8.8871      12.8021    3872.8899
 2076.5833  219    27.56    18.93     0.49       0.2665       1.7986       9.4826      19.8451    6203.4601
 2076.5833  220    28.85    19.08     2.24       1.0283       6.2318       6.1970      68.5652   20288.9442
 2076.5833  221    30.05    16.62     0.89       0.9110       5.5209       5.2667      60.7442   19734.5126
 2076.5833  222    24.75    12.69     6.42       0.7795       4.7235       4.1383      51.9722   19000.6876
 2076.5833  223    23.86    10.15     0.00       0.9303       5.6540       4.7564      49.7396   18292.1839
 2076.5833  224    23.09    12.73     0.56       0.8433       5.1098       4.0507      47.3062   17725.9088
 2076.5833  225    21.59    13.32     0.19       1.8560      11.2458       3.9923     120.6215   17133.4600
 2076.5833  226    23.82    12.63     0.00       1.8310      11.1164       4.6040     112.3846   16659.2288
 2076.5833  227    23.14    16.28     0.07       1.7941      10.9197       4.8932     106.8686   16209.0540
 2076.5833  228    24.19    15.80     0.04       1.7528      10.7710       5.4728     102.1838   15673.2547
 2076.5833  229    28.14    16.02     0.00       1.7698      11.0590       6.1248     101.8896   15229.5709
 2076.5833  230    30.31    19.13     0.00       1.8075      11.3543       6.3546     103.0025   14856.1001
 2076.5833  231    29.64    15.93     0.05       1.7955      11.3413       6.4936     101.1244   14359.9749
 2076.5833  232    29.82    12.74     0.00       1.7697      11.2433       6.6253      98.6602   13812.9330
 2076.5833  233    30.27    14.03     0.00       1.7564      11.2247       6.7946      97.3199   13274.2715
 2076.5833  234    30.85    16.67     0.00       1.7501      11.2507       6.9840      96.7177   12737.4160
 2076.5833  235    33.68    17.42     0.01       1.7431      11.2715       7.1942      96.3116   12196.4395
 2076.5833  236    35.24    20.49     0.00       1.7227      11.2030       7.4173      95.2014   11641.5322
 2076.5833  237    33.09    17.77     0.00       1.6757      10.9557       7.5209      92.5758   11004.2524
 2076.5833  238    35.44    19.46     0.00       1.6269      10.6903       7.7169      89.9176   10401.5803
 2076.5833  239    34.88    20.99     0.00       1.5708      10.3690       7.8731      86.8587    9803.1634
 2076.5833  240    31.83    15.23     0.00       1.5186      10.0656       7.8869      84.2714    9179.4395
 2076.5833  241    32.33    14.69     0.00       1.4665       9.7552       7.9816      81.5961    8625.0991
 2076.5833  242    38.94    18.12     0.00       1.4212       9.4820       8.2241      79.1298    8187.4776
 2076.5833  243    37.59    20.36     0.00       1.3760       9.2038       8.3569      76.6011    7787.5346
 2076.5833  244    30.00    14.73     0.00       1.3576       9.0997       8.2616      76.1183    7376.4086
 2076.6667  245    33.14    15.60     0.00       1.5885      10.6658       8.3752      92.9895    7299.6962
 2076.6667  246    32.09    20.36     0.22       1.4611      12.2317       8.3605      86.8318    6805.9367
 2076.6667  247    31.52    15.44     0.17       1.4074      11.8271       8.3972      83.5544    6471.6804
 2076.6667  248    32.47    16.23     0.00       1.3935       9.4036       8.5671      82.7770    6328.7956
 2076.6667  249    32.77    15.29     0.00       1.3894       9.3788       8.6115      82.3357    6206.2812
 2076.6667  250    32.51    19.49     0.33       1.5173      12.5957       8.3309      89.3158    6626.0642
 2076.6667  251    36.16    17.91     0.00       1.4122       9.5304       8.7815      83.0028    6128.9513
 2076.6667  252    35.79    21.46     0.00       1.4010       9.4589       8.8960      82.0685    6020.4196
 2076.6667  253    33.56    21.46     0.00       1.3966       9.4328       8.9336      81.7009    5902.1866
 2076.6667  254    34.01    22.36     0.00       1.3898       9.3903       9.0143      81.1376    5794.6843
 2076.6667  255    35.84    18.82     0.00       1.3887       9.3856       9.0554      81.0227    5685.5452
 2076.6667  256    31.26    13.88     0.00       1.4025       9.4825       8.9533      82.1619    5550.4858
 2076.6667  257    30.72    12.85     0.00       1.4007       9.4729       8.9408      82.1073    5426.3151
 2076.6667  258    35.63    17.94     0.00       1.3999       9.4708       9.1165      81.9774    5346.1426
 2076.6667  259    34.42    15.55     0.00       1.3985       9.4640       9.1199      81.8989    5246.5224
 2076.6667  260    34.19    17.97     0.00       1.3961       9.4510       9.1921      81.7312    5156.7256
 2076.6667  261    41.59    24.47     0.00       1.3672       9.2587       9.4647      79.4349    5104.2545
 2076.6667  262    38.13    13.10     0.03       1.3839       9.3745       9.3232      80.8250    4994.1269
 2076.6667  263    25.65     6.85     0.00       1.3780       9.3377       9.0199      80.7787    4834.4722
 2076.6667  264    27.28     9.38     0.00       1.3509       9.1574       9.0392      78.9889    4715.4179
 2076.6667  265    25.62     4.84     0.00       1.2929       8.7678       8.9160      75.0169    4574.3838
 2076.6667  266    32.21    10.51     0.00       1.3043       8.8479       9.0869      75.9346    4503.6292
 2076.6667  267    33.71    13.38     0.00       1.3199       8.9575       9.1842      77.1628    4438.8661
 2076.6667  268    33.65    13.26     0.00       1.3212       8.9699       9.2163      77.3869    4362.1403
 2076.6667  269    34.08     9.83     0.00       1.3049       8.8626       9.1893      76.3803    4269.7561
 2076.6667  270    35.41    14.25     0.00       1.3127       8.9196       9.2931      77.0860    4202.0330
 2076.6667  271    36.63    17.32     0.00       1.3241       9.0007       9.3976      78.0371    4141.0980
 2076.6667  272    35.56    13.13     0.00       1.3085       8.8982       9.3472      77.1083    4053.1263
 2076.6667  273    37.17    14.61     0.00       1.3042       8.8728       9.4071      76.9773    3979.0711
 2076.6667  274    35.47    17.41     0.00       1.2999       8.8479       9.4544      76.8546    3907.1518
 2076.7500  275    33.38     9.91     0.00       1.3300       9.0563       9.3045      80.1951    3678.5460
 2076.7500  276    35.40    13.32     0.00       1.3042       8.8848       9.3724      79.1032    3606.6815
 2076.7500  277    28.66     8.36     0.02       1.2305       8.3869       9.1796      73.9857    3494.0207
 2076.7500  278    20.20     1.65     0.00       1.0721       7.3100       8.8497      62.8210    3316.9881
 2076.7500  279    20.84     3.84     0.00       0.9782       6.6729       8.8001      56.3758    3176.0633
 2076.7500  280    31.34    10.57     0.00       1.0193       6.9561       9.0344      59.4593    3162.5128
 2076.7500  281    29.94    18.06     0.00       1.0768       7.3519       9.1794      63.7372    3158.6546
 2076.7500  282    25.64    12.38     0.97       2.5412      39.2125       7.2695     147.9100    8598.4850
 2076.7500  283    23.12    10.47     1.20       2.7121      41.0774       4.8221     149.4368    8880.8143
 2076.7500  284    23.81     5.06     0.45       2.5647      26.4581       4.3530     134.9446    6783.4413
 2076.7500  285    23.49     5.90     0.00       2.5044      17.6114       4.7376     127.9758    6548.9942
 2076.7500  286    24.52     9.22     0.00       2.5657      15.5983       5.1715     129.9703    6439.6960
 2076.7500  287    26.60    12.62     0.00       2.6795      16.3863       5.6500     137.5737    6404.8696
 2076.7500  288    23.72     8.81     0.25       2.5090      15.2700       5.2498     130.0498    6187.8806
 2076.7500  289    17.46     2.16     0.00       2.1148      12.9313       5.3774     105.3232    5548.4974
 2076.7500  290    20.03     1.64     0.00       1.9201      11.8357       5.6889      94.7357    5079.7880
 2076.7500  291    24.49     4.20     0.00       2.3644      14.7664       6.1357     130.6046    4920.5321
 2076.7500  292    21.61     7.07     0.03       2.2084      13.9817       6.4604     122.6519    4652.9949
 2076.7500  293    18.42     5.66     0.00       1.8751      12.0281       6.6472     104.4266    4077.9048
 2076.7500  294    16.53     0.30     0.00       1.4056       9.1374       6.7355      78.6773    3132.3195
 2076.7500  295    14.34    -2.18     0.00       1.0067       6.6221       6.8009      57.1684    2223.4347
 2076.7500  296    13.83     0.63     0.08       0.8115       5.3414       6.7897      46.7621    1791.0603
 2076.7500  297    20.66     6.45     0.01       0.8066       5.3787       7.1901      46.5071    1830.7570
 2076.7500  298    18.88     5.62     0.23       0.8727       7.1494       6.8602      51.0807    1990.5286
 2076.7500  299    14.35     1.75     0.00       0.6848       4.5217       6.8656      40.0748    1522.0436
 2076.7500  300    22.43     0.56     0.00       0.5835       3.9061       7.1441      34.1719    1303.2866
 2076.7500  301    19.13     7.90     0.00       0.5916       3.9950       7.3931      34.6385    1336.8930
 2076.7500  302    23.46    -3.16     0.00       0.5083       3.4444       7.2897      29.9554    1128.0662
 2076.7500  303    23.83     6.80     0.00       0.5671       3.8425       7.4896      33.3242    1268.1086
 2076.7500  304    22.87    -0.59     0.00       0.5066       3.4332       7.3571      29.8715    1116.7424
 2076.7500  305    24.69    10.21     0.00       0.5944       4.0288       7.6060      34.8911    1330.1325
 2076.8333  306    22.75     7.26     0.00       0.6219       4.2161       7.5777      36.5835    1379.2817
 2076.8333  307    23.16    -0.96     0.00       0.5225       3.5434       7.4168      31.0542    1139.7049
 2076.8333  308    27.92     9.25     0.00       0.6008       4.0761       7.6720      35.5744    1329.5999
 2076.8333  309    24.82     8.82     0.00       0.6226       4.2255       7.6861      36.8282    1382.4877
 2076.8333  310    20.99     7.40     0.08       0.5792       3.9281       7.6210      34.3492    1277.0909
 2076.8333  311    12.94     4.83     0.70       0.8960      13.9686       6.1371      53.9830    2334.9226
 2076.8333  312    16.85    -1.17     0.00       0.7488       8.0139       6.1931      43.8130    1511.0379
 2076.8333  313    13.39     6.52     3.06       1.0425      23.6746       3.1660      53.5163    3289.3634
