"","GEOID","value","year","doy","variable","model"
"136",23017,27.2325656860352,1951,136,"tmax","nclim"
"137",23017,24.669255617608,1951,137,"tmax","nclim"
"138",23017,14.3858089070638,1951,138,"tmax","nclim"
"139",23017,20.0807771426731,1951,139,"tmax","nclim"
"140",23017,25.5990225290934,1951,140,"tmax","nclim"
"141",23017,26.3165430311415,1951,141,"tmax","nclim"
"142",23017,25.957586476983,1951,142,"tmax","nclim"
"143",23017,24.6767343804254,1951,143,"tmax","nclim"
"144",23017,15.1733959377713,1951,144,"tmax","nclim"
"145",23017,15.0031246487088,1951,145,"tmax","nclim"
"146",23017,24.0906927015517,1951,146,"tmax","nclim"
"147",23017,25.7899870371501,1951,147,"tmax","nclim"
"148",23017,20.4600350145128,1951,148,"tmax","nclim"
"149",23017,18.4087003646851,1951,149,"tmax","nclim"
"150",23017,19.5932939783732,1951,150,"tmax","nclim"
"151",23017,21.1128195687188,1951,151,"tmax","nclim"
"152",23017,25.4610661875407,1951,152,"tmax","nclim"
"153",23017,24.8995235517714,1951,153,"tmax","nclim"
"154",23017,19.1436456414117,1951,154,"tmax","nclim"
"155",23017,18.6092293843587,1951,155,"tmax","nclim"
"156",23017,18.9563767372979,1951,156,"tmax","nclim"
"157",23017,21.2608547875298,1951,157,"tmax","nclim"
"158",23017,21.0976280985514,1951,158,"tmax","nclim"
"159",23017,18.0740979485406,1951,159,"tmax","nclim"
"160",23017,21.3895440651788,1951,160,"tmax","nclim"
"161",23017,20.6371997850206,1951,161,"tmax","nclim"
"162",23017,17.9385919024997,1951,162,"tmax","nclim"
"163",23017,18.882391114129,1951,163,"tmax","nclim"
"164",23017,21.7419953670926,1951,164,"tmax","nclim"
"165",23017,20.4696505140517,1951,165,"tmax","nclim"
"166",23017,13.6265329693264,1951,166,"tmax","nclim"
"167",23017,17.6768244818793,1951,167,"tmax","nclim"
"168",23017,20.9336241295709,1951,168,"tmax","nclim"
"169",23017,22.0721283270942,1951,169,"tmax","nclim"
"170",23017,25.585424138048,1951,170,"tmax","nclim"
"171",23017,28.3034008358426,1951,171,"tmax","nclim"
"172",23017,27.6032096483019,1951,172,"tmax","nclim"
"173",23017,24.6715281823052,1951,173,"tmax","nclim"
"174",23017,21.6762293148465,1951,174,"tmax","nclim"
"175",23017,21.6457545257568,1951,175,"tmax","nclim"
"176",23017,24.3203260447184,1951,176,"tmax","nclim"
"177",23017,22.20450463935,1951,177,"tmax","nclim"
"178",23017,19.7804812303331,1951,178,"tmax","nclim"
"179",23017,19.292317596266,1951,179,"tmax","nclim"
"180",23017,19.6304215216743,1951,180,"tmax","nclim"
"181",23017,19.4243919796414,1951,181,"tmax","nclim"
"182",23017,19.7402625512017,1951,182,"tmax","nclim"
"183",23017,21.0270610054864,1951,183,"tmax","nclim"
"184",23017,24.3096470893012,1951,184,"tmax","nclim"
"185",23017,23.7617041436089,1951,185,"tmax","nclim"
"186",23017,22.8677044460721,1951,186,"tmax","nclim"
"187",23017,20.4041748823378,1951,187,"tmax","nclim"
"188",23017,23.1061177724202,1951,188,"tmax","nclim"
"189",23017,29.8253494266086,1951,189,"tmax","nclim"
"190",23017,28.8593843407525,1951,190,"tmax","nclim"
"191",23017,28.9623726935493,1951,191,"tmax","nclim"
"192",23017,30.3704036899143,1951,192,"tmax","nclim"
"193",23017,29.2127768164741,1951,193,"tmax","nclim"
"194",23017,21.9846730848524,1951,194,"tmax","nclim"
"195",23017,26.1817104088677,1951,195,"tmax","nclim"
"196",23017,28.3304126261393,1951,196,"tmax","nclim"
"197",23017,29.1953215867784,1951,197,"tmax","nclim"
"198",23017,25.7067751213921,1951,198,"tmax","nclim"
"199",23017,21.8898376081679,1951,199,"tmax","nclim"
"200",23017,22.3263274217394,1951,200,"tmax","nclim"
"201",23017,20.7424257456462,1951,201,"tmax","nclim"
"202",23017,23.1991855577257,1951,202,"tmax","nclim"
"203",23017,25.3690307691786,1951,203,"tmax","nclim"
"204",23017,27.0227297102186,1951,204,"tmax","nclim"
"205",23017,25.9481120049371,1951,205,"tmax","nclim"
"206",23017,27.4843584974501,1951,206,"tmax","nclim"
"207",23017,28.6727855004205,1951,207,"tmax","nclim"
"208",23017,27.5157233595106,1951,208,"tmax","nclim"
"209",23017,25.7497318691678,1951,209,"tmax","nclim"
"210",23017,20.3612251980252,1951,210,"tmax","nclim"
"211",23017,24.5089303015815,1951,211,"tmax","nclim"
"212",23017,25.7174982493083,1951,212,"tmax","nclim"
"213",23017,24.73601236301,1951,213,"tmax","nclim"
"214",23017,24.7183644243028,1951,214,"tmax","nclim"
"215",23017,23.7377050598145,1951,215,"tmax","nclim"
"216",23017,20.1132366845025,1951,216,"tmax","nclim"
"217",23017,18.9195353432549,1951,217,"tmax","nclim"
"218",23017,21.7662845458984,1951,218,"tmax","nclim"
"219",23017,23.1650945644803,1951,219,"tmax","nclim"
"220",23017,22.458923384942,1951,220,"tmax","nclim"
"221",23017,22.1128068495009,1951,221,"tmax","nclim"
"222",23017,27.9231561143663,1951,222,"tmax","nclim"
"223",23017,28.2659070526123,1951,223,"tmax","nclim"
"224",23017,27.1345773827447,1951,224,"tmax","nclim"
"225",23017,26.0015124708388,1951,225,"tmax","nclim"
"226",23017,26.4354585337321,1951,226,"tmax","nclim"
"227",23017,23.6537060831706,1951,227,"tmax","nclim"
"228",23017,22.8356798431396,1951,228,"tmax","nclim"
"229",23017,16.6495750817193,1951,229,"tmax","nclim"
"230",23017,17.384762050883,1951,230,"tmax","nclim"
"231",23017,20.0208895051744,1951,231,"tmax","nclim"
"232",23017,23.3732075046115,1951,232,"tmax","nclim"
"233",23017,21.9018774431017,1951,233,"tmax","nclim"
"234",23017,20.6984776306152,1951,234,"tmax","nclim"
"235",23017,20.0084049460517,1951,235,"tmax","nclim"
"236",23017,18.7167234079997,1951,236,"tmax","nclim"
"237",23017,22.1077160983615,1951,237,"tmax","nclim"
"238",23017,23.00787380405,1951,238,"tmax","nclim"
"239",23017,22.9517599029541,1951,239,"tmax","nclim"
"240",23017,23.812161005995,1951,240,"tmax","nclim"
"241",23017,26.0337924001058,1951,241,"tmax","nclim"
"242",23017,27.2154442603217,1951,242,"tmax","nclim"
"243",23017,26.6527196824816,1951,243,"tmax","nclim"
"244",23017,22.8486953304715,1951,244,"tmax","nclim"
"245",23017,19.00317757331,1951,245,"tmax","nclim"
"246",23017,14.734204782274,1951,246,"tmax","nclim"
"247",23017,16.9676348532783,1951,247,"tmax","nclim"
"248",23017,19.9228016343859,1951,248,"tmax","nclim"
"249",23017,18.3138378072103,1951,249,"tmax","nclim"
"250",23017,18.9199786927965,1951,250,"tmax","nclim"
"251",23017,19.7177988498264,1951,251,"tmax","nclim"
"252",23017,21.1065643800524,1951,252,"tmax","nclim"
"253",23017,23.6663900183784,1951,253,"tmax","nclim"
"254",23017,23.473977754381,1951,254,"tmax","nclim"
"255",23017,23.5378999559191,1951,255,"tmax","nclim"
"256",23017,27.7380274919298,1951,256,"tmax","nclim"
"257",23017,27.0328864579943,1951,257,"tmax","nclim"
"258",23017,23.886617106798,1951,258,"tmax","nclim"
"259",23017,21.5668317718506,1951,259,"tmax","nclim"
"260",23017,22.3947643812392,1951,260,"tmax","nclim"
"261",23017,19.7548154502021,1951,261,"tmax","nclim"
"262",23017,20.4218848056369,1951,262,"tmax","nclim"
"263",23017,20.5227556549072,1951,263,"tmax","nclim"
"264",23017,20.4138180285984,1951,264,"tmax","nclim"
"265",23017,23.8896364498562,1951,265,"tmax","nclim"
"266",23017,23.4484383392334,1951,266,"tmax","nclim"
"267",23017,18.0726775314331,1951,267,"tmax","nclim"
"268",23017,16.918932667711,1951,268,"tmax","nclim"
"269",23017,13.0057125393338,1951,269,"tmax","nclim"
"270",23017,12.2557015107897,1951,270,"tmax","nclim"
"271",23017,15.4262146394518,1951,271,"tmax","nclim"
"272",23017,11.8299567823622,1951,272,"tmax","nclim"
"273",23017,8.8253416615804,1951,273,"tmax","nclim"
"274",23017,11.467422102356,1951,274,"tmax","nclim"
"275",23017,13.5539178682115,1951,275,"tmax","nclim"
"276",23017,14.1860030441284,1951,276,"tmax","nclim"
"277",23017,16.601344128418,1951,277,"tmax","nclim"
"278",23017,22.0680068281386,1951,278,"tmax","nclim"
"279",23017,22.4968085998535,1951,279,"tmax","nclim"
"280",23017,13.6694629131741,1951,280,"tmax","nclim"
"281",23017,11.1185717695448,1951,281,"tmax","nclim"
"282",23017,11.6700572455512,1951,282,"tmax","nclim"
"283",23017,11.2715823351542,1951,283,"tmax","nclim"
"284",23017,12.0034422934638,1951,284,"tmax","nclim"
"285",23017,10.8544273331536,1951,285,"tmax","nclim"
"286",23017,9.94588044874403,1951,286,"tmax","nclim"
"287",23017,14.1603401316325,1951,287,"tmax","nclim"
"288",23017,17.5016818454319,1951,288,"tmax","nclim"
"289",23017,19.7903168863932,1951,289,"tmax","nclim"
"290",23017,19.9844650590685,1951,290,"tmax","nclim"
"291",23017,18.4349694295247,1951,291,"tmax","nclim"
"292",23017,17.0406207327949,1951,292,"tmax","nclim"
"293",23017,14.8151097388373,1951,293,"tmax","nclim"
"294",23017,12.5674405551487,1951,294,"tmax","nclim"
"295",23017,13.4054556311713,1951,295,"tmax","nclim"
"296",23017,17.1332130338881,1951,296,"tmax","nclim"
"297",23017,17.3486555279202,1951,297,"tmax","nclim"
"298",23017,14.974110208469,1951,298,"tmax","nclim"
"299",23017,13.9108009039985,1951,299,"tmax","nclim"
"300",23017,15.164491841295,1951,300,"tmax","nclim"
"301",23017,9.34140647769504,1951,301,"tmax","nclim"
"302",23017,5.05538821640015,1951,302,"tmax","nclim"
"303",23017,4.43831687403388,1951,303,"tmax","nclim"
"304",23017,8.95694724002414,1951,304,"tmax","nclim"
"305",23017,11.4357185631646,1951,305,"tmax","nclim"
"306",23017,0.728339641591575,1951,306,"tmax","nclim"
"307",23017,8.34350745650398,1951,307,"tmax","nclim"
"308",23017,8.96866189431085,1951,308,"tmax","nclim"
"309",23017,3.17133495097028,1951,309,"tmax","nclim"
"310",23017,1.90337795936267,1951,310,"tmax","nclim"
"311",23017,2.76120657325851,1951,311,"tmax","nclim"
"312",23017,8.95306636038886,1951,312,"tmax","nclim"
"313",23017,5.89798985858493,1951,313,"tmax","nclim"
"314",23017,5.89485549392435,1951,314,"tmax","nclim"
"315",23017,7.94731740294562,1951,315,"tmax","nclim"
"316",23017,5.64152753026485,1951,316,"tmax","nclim"
"317",23017,6.60449995524089,1951,317,"tmax","nclim"
"318",23017,12.9168496032715,1951,318,"tmax","nclim"
"319",23017,14.7626049891154,1951,319,"tmax","nclim"
"320",23017,11.007807162306,1951,320,"tmax","nclim"
"321",23017,3.99939246148268,1951,321,"tmax","nclim"
"322",23017,1.0771015470667,1951,322,"tmax","nclim"
"323",23017,-3.02636243990527,1951,323,"tmax","nclim"
"324",23017,-5.32618582157559,1951,324,"tmax","nclim"
"325",23017,-4.24758076716529,1951,325,"tmax","nclim"
"326",23017,-1.33597551671399,1951,326,"tmax","nclim"
"327",23017,4.81265495647854,1951,327,"tmax","nclim"
"328",23017,6.93100437719557,1951,328,"tmax","nclim"
"329",23017,0.46386534786125,1951,329,"tmax","nclim"
"330",23017,-1.17896249031656,1951,330,"tmax","nclim"
"331",23017,-0.354951590422458,1951,331,"tmax","nclim"
"332",23017,-6.44764381425646,1951,332,"tmax","nclim"
"333",23017,-1.60075132764743,1951,333,"tmax","nclim"
"334",23017,3.47714181655612,1951,334,"tmax","nclim"
"335",23017,5.07884839837816,1951,335,"tmax","nclim"
"336",23017,5.2499039091746,1951,336,"tmax","nclim"
"337",23017,3.18950604621073,1951,337,"tmax","nclim"
"338",23017,5.20374387889438,1951,338,"tmax","nclim"
"339",23017,6.54744692086114,1951,339,"tmax","nclim"
"340",23017,10.9676394080268,1951,340,"tmax","nclim"
"341",23017,10.7639805636936,1951,341,"tmax","nclim"
"342",23017,11.8177767903646,1951,342,"tmax","nclim"
"343",23017,7.75538092498779,1951,343,"tmax","nclim"
"344",23017,1.123697740224,1951,344,"tmax","nclim"
"345",23017,-3.22061803500619,1951,345,"tmax","nclim"
"346",23017,-2.22534862296316,1951,346,"tmax","nclim"
"347",23017,-2.68078303857909,1951,347,"tmax","nclim"
"348",23017,-10.6268928192139,1951,348,"tmax","nclim"
"349",23017,-8.84447301330567,1951,349,"tmax","nclim"
"350",23017,-12.1694718493991,1951,350,"tmax","nclim"
"351",23017,-14.5701492575751,1951,351,"tmax","nclim"
"352",23017,-9.59421303278605,1951,352,"tmax","nclim"
"353",23017,-6.1728232518514,1951,353,"tmax","nclim"
"354",23017,-12.9672769563463,1951,354,"tmax","nclim"
"355",23017,2.86676224225362,1951,355,"tmax","nclim"
"356",23017,5.361961933687,1951,356,"tmax","nclim"
"357",23017,-0.755979042226076,1951,357,"tmax","nclim"
"358",23017,-3.83462553283705,1951,358,"tmax","nclim"
"359",23017,-3.62091550387409,1951,359,"tmax","nclim"
"360",23017,-4.29706315282186,1951,360,"tmax","nclim"
"361",23017,-4.93304961030748,1951,361,"tmax","nclim"
"362",23017,-10.4324240093655,1951,362,"tmax","nclim"
"363",23017,-9.42120110897488,1951,363,"tmax","nclim"
"364",23017,-1.1878557334986,1951,364,"tmax","nclim"
"365",23017,2.98091266913944,1951,365,"tmax","nclim"
"366",23017,3.85418957839542,1952,1,"tmax","nclim"
"367",23017,5.90668519244724,1952,2,"tmax","nclim"
"368",23017,-0.728214914267593,1952,3,"tmax","nclim"
"369",23017,-4.9928126335144,1952,4,"tmax","nclim"
"370",23017,-5.07064225417243,1952,5,"tmax","nclim"
"371",23017,-2.76102127623028,1952,6,"tmax","nclim"
"372",23017,-5.42824167849223,1952,7,"tmax","nclim"
"373",23017,-5.6035669670105,1952,8,"tmax","nclim"
"374",23017,-3.49808753378126,1952,9,"tmax","nclim"
"375",23017,-4.42018460142348,1952,10,"tmax","nclim"
"376",23017,-3.17283590357039,1952,11,"tmax","nclim"
"377",23017,-3.43914025826454,1952,12,"tmax","nclim"
"378",23017,0.0445183288322555,1952,13,"tmax","nclim"
"379",23017,-0.20511516597867,1952,14,"tmax","nclim"
"380",23017,-0.314310471072793,1952,15,"tmax","nclim"
"381",23017,4.05337075888316,1952,16,"tmax","nclim"
"382",23017,0.236317972680264,1952,17,"tmax","nclim"
"383",23017,3.76345466776954,1952,18,"tmax","nclim"
"384",23017,1.72820108297467,1952,19,"tmax","nclim"
"385",23017,-0.0101316240890159,1952,20,"tmax","nclim"
"386",23017,1.92229914767014,1952,21,"tmax","nclim"
"387",23017,-9.07259991794162,1952,22,"tmax","nclim"
"388",23017,1.92349061223302,1952,23,"tmax","nclim"
"389",23017,0.904765779995918,1952,24,"tmax","nclim"
"390",23017,-7.84471718478733,1952,25,"tmax","nclim"
"391",23017,-1.88696899700926,1952,26,"tmax","nclim"
"392",23017,3.77586118995878,1952,27,"tmax","nclim"
"393",23017,2.98521619987786,1952,28,"tmax","nclim"
"394",23017,-2.36071127082573,1952,29,"tmax","nclim"
"395",23017,-12.6297399356418,1952,30,"tmax","nclim"
"396",23017,-9.69676745079888,1952,31,"tmax","nclim"
"397",23017,0.942640249959628,1952,32,"tmax","nclim"
"398",23017,6.08957105810377,1952,33,"tmax","nclim"
"399",23017,4.56329675640464,1952,34,"tmax","nclim"
"400",23017,1.95888179058035,1952,35,"tmax","nclim"
"401",23017,3.82366372011238,1952,36,"tmax","nclim"
"402",23017,3.13648867905206,1952,37,"tmax","nclim"
"403",23017,-2.58272250523468,1952,38,"tmax","nclim"
"404",23017,-2.50476962161064,1952,39,"tmax","nclim"
"405",23017,-1.21321662606531,1952,40,"tmax","nclim"
"406",23017,-0.332000690689683,1952,41,"tmax","nclim"
"407",23017,0.0505415804571576,1952,42,"tmax","nclim"
"408",23017,-0.218719201018413,1952,43,"tmax","nclim"
"409",23017,-7.97967366138034,1952,44,"tmax","nclim"
"410",23017,-10.2654427869161,1952,45,"tmax","nclim"
"411",23017,-6.91175709694756,1952,46,"tmax","nclim"
"412",23017,-1.31870696929362,1952,47,"tmax","nclim"
"413",23017,-0.322576320686605,1952,48,"tmax","nclim"
"414",23017,-3.71908446193271,1952,49,"tmax","nclim"
"415",23017,-4.28327160975138,1952,50,"tmax","nclim"
"416",23017,-1.99453301660154,1952,51,"tmax","nclim"
"417",23017,-1.93143447307481,1952,52,"tmax","nclim"
"418",23017,-3.26905729584164,1952,53,"tmax","nclim"
"419",23017,-2.47970780525208,1952,54,"tmax","nclim"
"420",23017,-2.21858484095666,1952,55,"tmax","nclim"
"421",23017,-0.31747137550248,1952,56,"tmax","nclim"
"422",23017,0.865559447591835,1952,57,"tmax","nclim"
"423",23017,0.189412819751104,1952,58,"tmax","nclim"
"424",23017,-0.622380301083459,1952,59,"tmax","nclim"
"425",23017,-1.04433004650176,1952,60,"tmax","nclim"
"426",23017,-1.36870563790533,1952,61,"tmax","nclim"
"427",23017,-2.43610780705346,1952,62,"tmax","nclim"
"428",23017,-1.25942023329271,1952,63,"tmax","nclim"
"429",23017,1.61477523909443,1952,64,"tmax","nclim"
"430",23017,2.61749682040744,1952,65,"tmax","nclim"
"431",23017,2.98795241036945,1952,66,"tmax","nclim"
"432",23017,3.9476008579572,1952,67,"tmax","nclim"
"433",23017,0.375559518660771,1952,68,"tmax","nclim"
"434",23017,0.721881687839826,1952,69,"tmax","nclim"
"435",23017,1.87945824101004,1952,70,"tmax","nclim"
"436",23017,2.82005290528867,1952,71,"tmax","nclim"
"437",23017,3.84114781813092,1952,72,"tmax","nclim"
"438",23017,1.30296632842223,1952,73,"tmax","nclim"
"439",23017,0.12158938688967,1952,74,"tmax","nclim"
"440",23017,-4.21513712541792,1952,75,"tmax","nclim"
"441",23017,-5.83854984753927,1952,76,"tmax","nclim"
"442",23017,-0.229208694815305,1952,77,"tmax","nclim"
"443",23017,3.55454235382213,1952,78,"tmax","nclim"
"444",23017,3.62038367185063,1952,79,"tmax","nclim"
"445",23017,1.54207477549348,1952,80,"tmax","nclim"
"446",23017,5.11615571437412,1952,81,"tmax","nclim"
"447",23017,8.51540048302545,1952,82,"tmax","nclim"
"448",23017,5.85286324636671,1952,83,"tmax","nclim"
"449",23017,0.866739182416267,1952,84,"tmax","nclim"
"450",23017,2.61513822870784,1952,85,"tmax","nclim"
"451",23017,5.53734958344036,1952,86,"tmax","nclim"
"452",23017,8.2760285902871,1952,87,"tmax","nclim"
"453",23017,5.09818792881966,1952,88,"tmax","nclim"
"454",23017,3.28527339463102,1952,89,"tmax","nclim"
"455",23017,4.68814246194926,1952,90,"tmax","nclim"
"456",23017,5.70769816265901,1952,91,"tmax","nclim"
"457",23017,4.6394842318813,1952,92,"tmax","nclim"
"458",23017,3.45195281958845,1952,93,"tmax","nclim"
"459",23017,4.24865488156213,1952,94,"tmax","nclim"
"460",23017,6.49114695954058,1952,95,"tmax","nclim"
"461",23017,7.02216712077989,1952,96,"tmax","nclim"
"462",23017,6.18656738086277,1952,97,"tmax","nclim"
"463",23017,6.36154569435484,1952,98,"tmax","nclim"
"464",23017,6.03063805334436,1952,99,"tmax","nclim"
"465",23017,8.19683224444919,1952,100,"tmax","nclim"
"466",23017,11.9800210829841,1952,101,"tmax","nclim"
"467",23017,10.8592280220032,1952,102,"tmax","nclim"
"468",23017,5.54512936490112,1952,103,"tmax","nclim"
"469",23017,8.77659398533503,1952,104,"tmax","nclim"
"470",23017,9.3724248369005,1952,105,"tmax","nclim"
"471",23017,5.81755370780097,1952,106,"tmax","nclim"
"472",23017,9.13584833463033,1952,107,"tmax","nclim"
"473",23017,13.4465103819105,1952,108,"tmax","nclim"
"474",23017,15.2322472432454,1952,109,"tmax","nclim"
"475",23017,17.3079001351251,1952,110,"tmax","nclim"
"476",23017,17.3724129694621,1952,111,"tmax","nclim"
"477",23017,14.9590318351746,1952,112,"tmax","nclim"
"478",23017,15.2166467703078,1952,113,"tmax","nclim"
