"","GEOID","value","year","doy","variable","model"
"123",29101,26.8044605149261,1951,123,"tmax","nclim"
"124",29101,25.1328979134008,1951,124,"tmax","nclim"
"125",29101,22.395864596089,1951,125,"tmax","nclim"
"126",29101,19.9330754840297,1951,126,"tmax","nclim"
"127",29101,15.9651533174471,1951,127,"tmax","nclim"
"128",29101,21.2573354537569,1951,128,"tmax","nclim"
"129",29101,23.3686534879827,1951,129,"tmax","nclim"
"130",29101,21.7643023110671,1951,130,"tmax","nclim"
"131",29101,16.4692789478284,1951,131,"tmax","nclim"
"132",29101,19.681471102112,1951,132,"tmax","nclim"
"133",29101,24.0265269927908,1951,133,"tmax","nclim"
"134",29101,26.1083721827843,1951,134,"tmax","nclim"
"135",29101,28.1602088220686,1951,135,"tmax","nclim"
"136",29101,28.6220056285029,1951,136,"tmax","nclim"
"137",29101,25.8661483646432,1951,137,"tmax","nclim"
"138",29101,27.6324175659095,1951,138,"tmax","nclim"
"139",29101,27.9191466065935,1951,139,"tmax","nclim"
"140",29101,27.3269088076398,1951,140,"tmax","nclim"
"141",29101,26.6952884287662,1951,141,"tmax","nclim"
"142",29101,24.5787388363114,1951,142,"tmax","nclim"
"143",29101,21.2706850918215,1951,143,"tmax","nclim"
"144",29101,23.9954591454674,1951,144,"tmax","nclim"
"145",29101,24.6171282416246,1951,145,"tmax","nclim"
"146",29101,23.9710747889079,1951,146,"tmax","nclim"
"147",29101,23.5828001099974,1951,147,"tmax","nclim"
"148",29101,24.7469523100805,1951,148,"tmax","nclim"
"149",29101,26.1006834619471,1951,149,"tmax","nclim"
"150",29101,27.8564292014913,1951,150,"tmax","nclim"
"151",29101,30.7708689806971,1951,151,"tmax","nclim"
"152",29101,32.0285510046409,1951,152,"tmax","nclim"
"153",29101,31.2930954095945,1951,153,"tmax","nclim"
"154",29101,24.2421229756838,1951,154,"tmax","nclim"
"155",29101,17.0423082224646,1951,155,"tmax","nclim"
"156",29101,20.1986778596283,1951,156,"tmax","nclim"
"157",29101,19.9620267592791,1951,157,"tmax","nclim"
"158",29101,22.3494164478327,1951,158,"tmax","nclim"
"159",29101,25.1004463887457,1951,159,"tmax","nclim"
"160",29101,25.9954018482558,1951,160,"tmax","nclim"
"161",29101,25.067195256257,1951,161,"tmax","nclim"
"162",29101,24.4718812621379,1951,162,"tmax","nclim"
"163",29101,24.6597749064302,1951,163,"tmax","nclim"
"164",29101,25.797456326692,1951,164,"tmax","nclim"
"165",29101,26.8514879378426,1951,165,"tmax","nclim"
"166",29101,25.8127931194323,1951,166,"tmax","nclim"
"167",29101,26.3663615289383,1951,167,"tmax","nclim"
"168",29101,26.6072453005682,1951,168,"tmax","nclim"
"169",29101,27.3199021959614,1951,169,"tmax","nclim"
"170",29101,29.8935096292558,1951,170,"tmax","nclim"
"171",29101,30.1193273996006,1951,171,"tmax","nclim"
"172",29101,26.3206780148699,1951,172,"tmax","nclim"
"173",29101,24.8081089208569,1951,173,"tmax","nclim"
"174",29101,22.4993112962848,1951,174,"tmax","nclim"
"175",29101,24.4111341666999,1951,175,"tmax","nclim"
"176",29101,26.6826433098835,1951,176,"tmax","nclim"
"177",29101,29.0836555170417,1951,177,"tmax","nclim"
"178",29101,29.2434506914772,1951,178,"tmax","nclim"
"179",29101,29.3736566822359,1951,179,"tmax","nclim"
"180",29101,24.3619437857318,1951,180,"tmax","nclim"
"181",29101,24.0349084367143,1951,181,"tmax","nclim"
"182",29101,24.5874994579672,1951,182,"tmax","nclim"
"183",29101,25.410319331837,1951,183,"tmax","nclim"
"184",29101,26.2654211192524,1951,184,"tmax","nclim"
"185",29101,27.0465912876253,1951,185,"tmax","nclim"
"186",29101,24.2463100399825,1951,186,"tmax","nclim"
"187",29101,22.0601438104169,1951,187,"tmax","nclim"
"188",29101,28.0442639905804,1951,188,"tmax","nclim"
"189",29101,31.6417640497241,1951,189,"tmax","nclim"
"190",29101,30.4926902151681,1951,190,"tmax","nclim"
"191",29101,26.444880614338,1951,191,"tmax","nclim"
"192",29101,24.2476576012004,1951,192,"tmax","nclim"
"193",29101,25.1146859822728,1951,193,"tmax","nclim"
"194",29101,25.5869409153574,1951,194,"tmax","nclim"
"195",29101,27.5154636561264,1951,195,"tmax","nclim"
"196",29101,29.8966952508297,1951,196,"tmax","nclim"
"197",29101,32.2762615996086,1951,197,"tmax","nclim"
"198",29101,32.8859115798202,1951,198,"tmax","nclim"
"199",29101,30.6780826602128,1951,199,"tmax","nclim"
"200",29101,30.7652328863506,1951,200,"tmax","nclim"
"201",29101,32.3471221253345,1951,201,"tmax","nclim"
"202",29101,33.8428073286679,1951,202,"tmax","nclim"
"203",29101,33.0784857888447,1951,203,"tmax","nclim"
"204",29101,29.4170544357018,1951,204,"tmax","nclim"
"205",29101,27.5377478868624,1951,205,"tmax","nclim"
"206",29101,29.3293429012105,1951,206,"tmax","nclim"
"207",29101,32.3132401192001,1951,207,"tmax","nclim"
"208",29101,32.738486207932,1951,208,"tmax","nclim"
"209",29101,32.2869035445574,1951,209,"tmax","nclim"
"210",29101,30.4990854448571,1951,210,"tmax","nclim"
"211",29101,31.6352687512803,1951,211,"tmax","nclim"
"212",29101,32.7635519184744,1951,212,"tmax","nclim"
"213",29101,30.3606725696278,1951,213,"tmax","nclim"
"214",29101,31.7221075493798,1951,214,"tmax","nclim"
"215",29101,31.8131443688872,1951,215,"tmax","nclim"
"216",29101,28.7742881783725,1951,216,"tmax","nclim"
"217",29101,30.0441122557916,1951,217,"tmax","nclim"
"218",29101,33.8926810300758,1951,218,"tmax","nclim"
"219",29101,34.0006635914678,1951,219,"tmax","nclim"
"220",29101,31.9876482316899,1951,220,"tmax","nclim"
"221",29101,31.168640708394,1951,221,"tmax","nclim"
"222",29101,27.3419066084192,1951,222,"tmax","nclim"
"223",29101,29.2991090045827,1951,223,"tmax","nclim"
"224",29101,29.5483046619017,1951,224,"tmax","nclim"
"225",29101,29.4428136712638,1951,225,"tmax","nclim"
"226",29101,29.8386510342608,1951,226,"tmax","nclim"
"227",29101,27.7782523854809,1951,227,"tmax","nclim"
"228",29101,26.7495240759342,1951,228,"tmax","nclim"
"229",29101,28.143884073905,1951,229,"tmax","nclim"
"230",29101,28.5548822092414,1951,230,"tmax","nclim"
"231",29101,28.2483519846151,1951,231,"tmax","nclim"
"232",29101,30.4198605531239,1951,232,"tmax","nclim"
"233",29101,29.8719589699208,1951,233,"tmax","nclim"
"234",29101,25.0290800142244,1951,234,"tmax","nclim"
"235",29101,24.7196202908921,1951,235,"tmax","nclim"
"236",29101,25.0889038205919,1951,236,"tmax","nclim"
"237",29101,27.8772115575065,1951,237,"tmax","nclim"
"238",29101,30.0099431548705,1951,238,"tmax","nclim"
"239",29101,25.170121529056,1951,239,"tmax","nclim"
"240",29101,29.5865242620181,1951,240,"tmax","nclim"
"241",29101,32.6718393302868,1951,241,"tmax","nclim"
"242",29101,34.6485345365823,1951,242,"tmax","nclim"
"243",29101,34.498716747838,1951,243,"tmax","nclim"
"244",29101,32.2416934049538,1951,244,"tmax","nclim"
"245",29101,26.1655707354903,1951,245,"tmax","nclim"
"246",29101,23.0307256167515,1951,246,"tmax","nclim"
"247",29101,20.2673138301754,1951,247,"tmax","nclim"
"248",29101,20.9311329738395,1951,248,"tmax","nclim"
"249",29101,24.6380162675771,1951,249,"tmax","nclim"
"250",29101,25.1258930396857,1951,250,"tmax","nclim"
"251",29101,25.4517012965778,1951,251,"tmax","nclim"
"252",29101,24.483694909349,1951,252,"tmax","nclim"
"253",29101,23.7625335416344,1951,253,"tmax","nclim"
"254",29101,28.3089972795104,1951,254,"tmax","nclim"
"255",29101,28.4960839503568,1951,255,"tmax","nclim"
"256",29101,24.6442391618769,1951,256,"tmax","nclim"
"257",29101,24.5907637501733,1951,257,"tmax","nclim"
"258",29101,23.2320869121146,1951,258,"tmax","nclim"
"259",29101,18.3489878175437,1951,259,"tmax","nclim"
"260",29101,21.7365861622742,1951,260,"tmax","nclim"
"261",29101,24.0019210758968,1951,261,"tmax","nclim"
"262",29101,25.1937837618352,1951,262,"tmax","nclim"
"263",29101,26.9708356751434,1951,263,"tmax","nclim"
"264",29101,28.3472258579279,1951,264,"tmax","nclim"
"265",29101,22.9749843489782,1951,265,"tmax","nclim"
"266",29101,19.7998007104752,1951,266,"tmax","nclim"
"267",29101,22.2454752370674,1951,267,"tmax","nclim"
"268",29101,21.1297395425632,1951,268,"tmax","nclim"
"269",29101,25.6879593728319,1951,269,"tmax","nclim"
"270",29101,26.7984146688075,1951,270,"tmax","nclim"
"271",29101,15.4282154137067,1951,271,"tmax","nclim"
"272",29101,18.0556019298684,1951,272,"tmax","nclim"
"273",29101,23.5163908922264,1951,273,"tmax","nclim"
"274",29101,28.2674354929046,1951,274,"tmax","nclim"
"275",29101,29.2923904845937,1951,275,"tmax","nclim"
"276",29101,28.9994590681642,1951,276,"tmax","nclim"
"277",29101,29.885563838934,1951,277,"tmax","nclim"
"278",29101,27.4023996021437,1951,278,"tmax","nclim"
"279",29101,16.8755282208834,1951,279,"tmax","nclim"
"280",29101,12.9152692725105,1951,280,"tmax","nclim"
"281",29101,13.8332110858427,1951,281,"tmax","nclim"
"282",29101,18.0194748508831,1951,282,"tmax","nclim"
"283",29101,21.9689987140271,1951,283,"tmax","nclim"
"284",29101,23.1823760455235,1951,284,"tmax","nclim"
"285",29101,24.2743791461983,1951,285,"tmax","nclim"
"286",29101,23.8589366582893,1951,286,"tmax","nclim"
"287",29101,23.9521912672694,1951,287,"tmax","nclim"
"288",29101,23.9880327759354,1951,288,"tmax","nclim"
"289",29101,24.2748805865659,1951,289,"tmax","nclim"
"290",29101,23.0953220655034,1951,290,"tmax","nclim"
"291",29101,12.8304231274911,1951,291,"tmax","nclim"
"292",29101,10.8814344692848,1951,292,"tmax","nclim"
"293",29101,16.6970196590724,1951,293,"tmax","nclim"
"294",29101,24.1074601454827,1951,294,"tmax","nclim"
"295",29101,23.6820584049278,1951,295,"tmax","nclim"
"296",29101,10.0649362272074,1951,296,"tmax","nclim"
"297",29101,12.0586801598626,1951,297,"tmax","nclim"
"298",29101,18.8452819414871,1951,298,"tmax","nclim"
"299",29101,16.9022226624749,1951,299,"tmax","nclim"
"300",29101,15.3845608708596,1951,300,"tmax","nclim"
"301",29101,12.6507180356847,1951,301,"tmax","nclim"
"302",29101,14.5259530484732,1951,302,"tmax","nclim"
"303",29101,14.485362847352,1951,303,"tmax","nclim"
"304",29101,12.5741336590487,1951,304,"tmax","nclim"
"305",29101,1.13034222731978,1951,305,"tmax","nclim"
"306",29101,-0.245940934802913,1951,306,"tmax","nclim"
"307",29101,4.54657783517123,1951,307,"tmax","nclim"
"308",29101,4.11111483565091,1951,308,"tmax","nclim"
"309",29101,-3.56551544518519,1951,309,"tmax","nclim"
"310",29101,-0.836497966947928,1951,310,"tmax","nclim"
"311",29101,1.00632918782525,1951,311,"tmax","nclim"
"312",29101,5.7399312289747,1951,312,"tmax","nclim"
"313",29101,11.8944364251305,1951,313,"tmax","nclim"
"314",29101,16.8375343407447,1951,314,"tmax","nclim"
"315",29101,15.6544191023468,1951,315,"tmax","nclim"
"316",29101,18.0173286372704,1951,316,"tmax","nclim"
"317",29101,19.0641171881493,1951,317,"tmax","nclim"
"318",29101,15.3786211534301,1951,318,"tmax","nclim"
"319",29101,11.336061628961,1951,319,"tmax","nclim"
"320",29101,2.50158551453882,1951,320,"tmax","nclim"
"321",29101,-0.96969763931683,1951,321,"tmax","nclim"
"322",29101,-0.792531222256657,1951,322,"tmax","nclim"
"323",29101,4.31206091976519,1951,323,"tmax","nclim"
"324",29101,7.5561015813247,1951,324,"tmax","nclim"
"325",29101,12.2138060804432,1951,325,"tmax","nclim"
"326",29101,16.2701978282064,1951,326,"tmax","nclim"
"327",29101,6.16828297598289,1951,327,"tmax","nclim"
"328",29101,-0.00256345931709392,1951,328,"tmax","nclim"
"329",29101,3.9459311240917,1951,329,"tmax","nclim"
"330",29101,5.00944929824286,1951,330,"tmax","nclim"
"331",29101,7.32816665510024,1951,331,"tmax","nclim"
"332",29101,12.4943713881592,1951,332,"tmax","nclim"
"333",29101,14.583136514422,1951,333,"tmax","nclim"
"334",29101,15.2507202159906,1951,334,"tmax","nclim"
"335",29101,16.989653286506,1951,335,"tmax","nclim"
"336",29101,17.7497293435237,1951,336,"tmax","nclim"
"337",29101,18.0369989111068,1951,337,"tmax","nclim"
"338",29101,13.9959730299174,1951,338,"tmax","nclim"
"339",29101,11.3069467853331,1951,339,"tmax","nclim"
"340",29101,14.826340162346,1951,340,"tmax","nclim"
"341",29101,14.491288552121,1951,341,"tmax","nclim"
"342",29101,7.53543699791209,1951,342,"tmax","nclim"
"343",29101,-0.204350553896661,1951,343,"tmax","nclim"
"344",29101,2.5103112462491,1951,344,"tmax","nclim"
"345",29101,3.60707697054504,1951,345,"tmax","nclim"
"346",29101,2.89189764771828,1951,346,"tmax","nclim"
"347",29101,1.37499921408436,1951,347,"tmax","nclim"
"348",29101,-1.7682429675864,1951,348,"tmax","nclim"
"349",29101,-7.67756964540614,1951,349,"tmax","nclim"
"350",29101,-10.3113797710076,1951,350,"tmax","nclim"
"351",29101,-3.18598913297292,1951,351,"tmax","nclim"
"352",29101,0.00222738278266404,1951,352,"tmax","nclim"
"353",29101,-2.26946004825428,1951,353,"tmax","nclim"
"354",29101,1.7931888537976,1951,354,"tmax","nclim"
"355",29101,-4.6697858530101,1951,355,"tmax","nclim"
"356",29101,-1.76744051662228,1951,356,"tmax","nclim"
"357",29101,2.02580966666051,1951,357,"tmax","nclim"
"358",29101,-4.42320053451707,1951,358,"tmax","nclim"
"359",29101,-3.02511245696,1951,359,"tmax","nclim"
"360",29101,-4.81078339747871,1951,360,"tmax","nclim"
"361",29101,-2.50730338546548,1951,361,"tmax","nclim"
"362",29101,4.41101503879466,1951,362,"tmax","nclim"
"363",29101,8.35611375562578,1951,363,"tmax","nclim"
"364",29101,7.87843044459213,1951,364,"tmax","nclim"
"365",29101,15.9652880232826,1951,365,"tmax","nclim"
"366",29101,13.2285765388517,1952,1,"tmax","nclim"
"367",29101,-6.85846087162854,1952,2,"tmax","nclim"
"368",29101,-3.39996448619624,1952,3,"tmax","nclim"
"369",29101,-0.348029323332322,1952,4,"tmax","nclim"
"370",29101,-0.648885569122519,1952,5,"tmax","nclim"
"371",29101,-1.46843386143032,1952,6,"tmax","nclim"
"372",29101,0.943428122975229,1952,7,"tmax","nclim"
"373",29101,6.27727207709638,1952,8,"tmax","nclim"
"374",29101,3.90678464660592,1952,9,"tmax","nclim"
"375",29101,0.468333902039068,1952,10,"tmax","nclim"
"376",29101,2.69011150897376,1952,11,"tmax","nclim"
"377",29101,7.49899729592838,1952,12,"tmax","nclim"
"378",29101,13.4969528455849,1952,13,"tmax","nclim"
"379",29101,18.4783684821398,1952,14,"tmax","nclim"
"380",29101,17.3587539806948,1952,15,"tmax","nclim"
"381",29101,18.6362889428364,1952,16,"tmax","nclim"
"382",29101,18.8814888635683,1952,17,"tmax","nclim"
"383",29101,11.4172813665194,1952,18,"tmax","nclim"
"384",29101,15.8537883727667,1952,19,"tmax","nclim"
"385",29101,11.0349046603934,1952,20,"tmax","nclim"
"386",29101,4.82831760802609,1952,21,"tmax","nclim"
"387",29101,7.08320538408772,1952,22,"tmax","nclim"
"388",29101,-5.28524703057578,1952,23,"tmax","nclim"
"389",29101,-2.84725879729621,1952,24,"tmax","nclim"
"390",29101,11.342589842402,1952,25,"tmax","nclim"
"391",29101,13.0250874637565,1952,26,"tmax","nclim"
"392",29101,5.31262455132138,1952,27,"tmax","nclim"
"393",29101,3.49495231002487,1952,28,"tmax","nclim"
"394",29101,-3.14451573139865,1952,29,"tmax","nclim"
"395",29101,1.94867016390228,1952,30,"tmax","nclim"
"396",29101,11.8990515745094,1952,31,"tmax","nclim"
"397",29101,13.6237773167436,1952,32,"tmax","nclim"
"398",29101,11.4148569587863,1952,33,"tmax","nclim"
"399",29101,8.17912926550379,1952,34,"tmax","nclim"
"400",29101,5.83508687411934,1952,35,"tmax","nclim"
"401",29101,6.8383330193854,1952,36,"tmax","nclim"
"402",29101,5.56023908212822,1952,37,"tmax","nclim"
"403",29101,9.35870013162011,1952,38,"tmax","nclim"
"404",29101,13.0094260710682,1952,39,"tmax","nclim"
"405",29101,11.878798147355,1952,40,"tmax","nclim"
"406",29101,15.6100773251134,1952,41,"tmax","nclim"
"407",29101,14.6341503171541,1952,42,"tmax","nclim"
"408",29101,12.4193420890963,1952,43,"tmax","nclim"
"409",29101,9.83160581994564,1952,44,"tmax","nclim"
"410",29101,6.76975214073329,1952,45,"tmax","nclim"
"411",29101,0.312650137962593,1952,46,"tmax","nclim"
"412",29101,1.0815799265521,1952,47,"tmax","nclim"
"413",29101,5.55602766252248,1952,48,"tmax","nclim"
"414",29101,11.9233003566929,1952,49,"tmax","nclim"
"415",29101,15.4971141457889,1952,50,"tmax","nclim"
"416",29101,11.7526278839852,1952,51,"tmax","nclim"
"417",29101,4.52760012959243,1952,52,"tmax","nclim"
"418",29101,2.65575961714867,1952,53,"tmax","nclim"
"419",29101,1.14938654285355,1952,54,"tmax","nclim"
"420",29101,2.03678602823827,1952,55,"tmax","nclim"
"421",29101,4.05924064235264,1952,56,"tmax","nclim"
"422",29101,8.91177776012015,1952,57,"tmax","nclim"
"423",29101,14.1135783927734,1952,58,"tmax","nclim"
"424",29101,14.9517549992049,1952,59,"tmax","nclim"
"425",29101,8.54669956009659,1952,60,"tmax","nclim"
"426",29101,3.70615947974379,1952,61,"tmax","nclim"
"427",29101,4.78449834220173,1952,62,"tmax","nclim"
"428",29101,3.01812812093228,1952,63,"tmax","nclim"
"429",29101,0.935102866004522,1952,64,"tmax","nclim"
"430",29101,-2.80493668093933,1952,65,"tmax","nclim"
"431",29101,0.793879646490002,1952,66,"tmax","nclim"
"432",29101,5.88938831555193,1952,67,"tmax","nclim"
"433",29101,11.0890419780932,1952,68,"tmax","nclim"
"434",29101,14.5206324937275,1952,69,"tmax","nclim"
"435",29101,13.1569916670461,1952,70,"tmax","nclim"
"436",29101,9.73915616458042,1952,71,"tmax","nclim"
"437",29101,14.2261672800719,1952,72,"tmax","nclim"
"438",29101,15.5838549695116,1952,73,"tmax","nclim"
"439",29101,4.75441367906293,1952,74,"tmax","nclim"
"440",29101,3.37422271473997,1952,75,"tmax","nclim"
"441",29101,8.03822225756826,1952,76,"tmax","nclim"
"442",29101,12.31546989268,1952,77,"tmax","nclim"
"443",29101,12.4441591173714,1952,78,"tmax","nclim"
"444",29101,13.9117658224291,1952,79,"tmax","nclim"
"445",29101,16.6861198263848,1952,80,"tmax","nclim"
"446",29101,14.7100499719519,1952,81,"tmax","nclim"
"447",29101,5.29445870754126,1952,82,"tmax","nclim"
"448",29101,2.06346151660042,1952,83,"tmax","nclim"
"449",29101,6.73354768356055,1952,84,"tmax","nclim"
"450",29101,10.9863357654222,1952,85,"tmax","nclim"
"451",29101,6.79334582012081,1952,86,"tmax","nclim"
"452",29101,10.5063454207174,1952,87,"tmax","nclim"
"453",29101,17.1852210703875,1952,88,"tmax","nclim"
"454",29101,21.9573739931387,1952,89,"tmax","nclim"
"455",29101,22.0750827683441,1952,90,"tmax","nclim"
"456",29101,23.3664240815042,1952,91,"tmax","nclim"
"457",29101,20.7991601995138,1952,92,"tmax","nclim"
"458",29101,16.1840042119551,1952,93,"tmax","nclim"
"459",29101,12.9346186675814,1952,94,"tmax","nclim"
"460",29101,7.42315541495889,1952,95,"tmax","nclim"
"461",29101,5.01907598520185,1952,96,"tmax","nclim"
"462",29101,9.30999900233845,1952,97,"tmax","nclim"
"463",29101,16.9544896126676,1952,98,"tmax","nclim"
"464",29101,24.8418749510194,1952,99,"tmax","nclim"
"465",29101,25.6174338646888,1952,100,"tmax","nclim"
"466",29101,11.2822990492469,1952,101,"tmax","nclim"
"467",29101,8.80409477420916,1952,102,"tmax","nclim"
"468",29101,8.89038513414734,1952,103,"tmax","nclim"
"469",29101,6.80124333895102,1952,104,"tmax","nclim"
"470",29101,9.58263579129511,1952,105,"tmax","nclim"
"471",29101,14.766095202461,1952,106,"tmax","nclim"
"472",29101,17.2169904655929,1952,107,"tmax","nclim"
"473",29101,19.9998645888337,1952,108,"tmax","nclim"
"474",29101,22.0901556667854,1952,109,"tmax","nclim"
"475",29101,22.1972020225984,1952,110,"tmax","nclim"
"476",29101,21.8620503969925,1952,111,"tmax","nclim"
"477",29101,23.2686234905585,1952,112,"tmax","nclim"
"478",29101,24.8957311178555,1952,113,"tmax","nclim"
"479",29101,20.8178693919574,1952,114,"tmax","nclim"
"480",29101,16.1950119730502,1952,115,"tmax","nclim"
