county_geoid,county_name,state_name,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,day_files,ldndc_files,mill_files,d_rows,ld_rows,mill_rows,files_expected,total,complete
25003,Berkshire County,Massachusetts,1716.39,0,12.15,0,6,22,4,201,201,201,216,32,FALSE
25011,Franklin County,Massachusetts,2354.22,0,2.43,0.27,2,18,2,201,201,201,216,22,FALSE
25015,Hampshire County,Massachusetts,2990.16,0,13.59,2.16,2,18,2,201,201,201,288,22,FALSE
25023,Plymouth County,Massachusetts,943.92,0,0,0,0,0,0,0,0,0,144,0,FALSE
26019,Benzie County,Michigan,493.2,0,2.79,20.25,0,16,0,0,201,0,288,16,FALSE
26027,Cass County,Michigan,31052.7,0,19443.78,736.56,0,16,0,0,201,0,288,16,FALSE
26029,Charlevoix County,Michigan,1142.64,0,63.9,63.63,2,18,2,201,201,201,288,22,FALSE
26047,Emmet County,Michigan,403.83,0,28.26,98.91,2,18,2,201,201,201,288,22,FALSE
26077,Kalamazoo County,Michigan,24729.75,0,12431.88,1212.84,0,16,0,0,201,0,288,16,FALSE
26085,Lake County,Michigan,1002.87,0,181.53,94.23,0,16,0,0,201,0,288,16,FALSE
26113,Missaukee County,Michigan,8591.49,0,22.59,337.41,0,16,0,0,201,0,288,16,FALSE
26149,St. Joseph County,Michigan,38946.51,0,24626.07,940.5,0,16,0,0,201,0,288,16,FALSE
26153,Schoolcraft County,Michigan,0.27,0,35.55,12.6,0,16,0,0,201,0,144,16,FALSE
26165,Wexford County,Michigan,2197.08,0,124.65,208.89,0,16,0,0,201,0,288,16,FALSE
28053,Humphreys County,Mississippi,10313.1,9795.87,55280.79,207,0,16,0,0,201,0,360,16,FALSE
28119,Quitman County,Mississippi,5466.33,12654.63,55601.1,294.66,0,16,0,0,201,0,360,16,FALSE
28125,Sharkey County,Mississippi,11080.89,3908.07,46060.47,26.01,0,16,0,0,201,0,360,16,FALSE
28133,Sunflower County,Mississippi,14043.78,8624.7,120588.75,97.74,0,16,0,0,201,0,360,16,FALSE
29043,Christian County,Missouri,211.77,0,365.94,62.46,0,16,0,0,201,0,288,16,FALSE
29059,Dallas County,Missouri,429.57,0,475.29,16.02,0,16,0,0,201,0,288,16,FALSE
29067,Douglas County,Missouri,40.59,0,44.64,7.83,0,16,0,0,201,0,288,16,FALSE
29091,Howell County,Missouri,360,0,95.4,5.49,0,16,0,0,201,0,288,16,FALSE
29093,Iron County,Missouri,6.12,0.18,111.87,16.65,0,0,0,0,0,0,288,0,FALSE
29105,Laclede County,Missouri,1004.22,0,408.15,24.57,0,16,0,0,201,0,288,16,FALSE
29145,Newton County,Missouri,2259.81,0,2172.06,523.08,0,16,0,0,201,0,288,16,FALSE
29149,Oregon County,Missouri,1.17,0,15.39,0,0,16,0,0,201,0,216,16,FALSE
29179,Reynolds County,Missouri,19.62,0.27,68.49,1.71,0,0,0,0,0,0,288,0,FALSE
29225,Webster County,Missouri,680.4,0,319.95,80.1,0,16,0,0,201,0,288,16,FALSE
29229,Wright County,Missouri,218.7,0,42.48,4.95,0,16,0,0,201,0,288,16,FALSE
30029,Flathead County,Montana,62.19,0,0,2071.62,2,2,0,201,201,0,216,4,FALSE
31005,Arthur County,Nebraska,1416.96,0,19.62,60.12,0,16,0,0,201,0,288,16,FALSE
31075,Grant County,Nebraska,7.74,0,0,0.18,0,0,0,0,0,0,144,0,FALSE
31091,Hooker County,Nebraska,2.61,0,14.76,3.15,0,16,0,0,201,0,288,16,FALSE
31117,McPherson County,Nebraska,2578.95,0,194.85,85.68,0,16,0,0,201,0,288,16,FALSE
31171,Thomas County,Nebraska,181.44,0,0.9,1.71,0,0,0,0,0,0,216,0,FALSE
33003,Carroll County,New Hampshire,246.6,0,0,0,4,4,2,201,201,201,144,10,FALSE
33007,Coos County,New Hampshire,909.45,0,0.18,0,2,2,2,201,201,201,144,6,FALSE
33009,Grafton County,New Hampshire,1432.17,0,0.27,0,14,14,12,201,201,201,144,40,FALSE
33019,Sullivan County,New Hampshire,1034.19,0,0.09,0,2,2,2,201,201,201,144,6,FALSE
36045,Jefferson County,New York,20031.21,0,3184.92,1197.54,2,18,0,201,201,0,288,20,FALSE
36059,Nassau County,New York,5.04,0,6.03,0,0,16,0,0,201,0,216,16,FALSE
36083,Rensselaer County,New York,5568.3,0,597.96,1.8,2,18,0,201,201,0,288,20,FALSE
36103,Suffolk County,New York,865.89,0,5.76,0,0,16,0,0,201,0,216,16,FALSE
36105,Sullivan County,New York,781.38,0,21.33,0,2,18,0,201,201,0,216,20,FALSE
39039,Defiance County,Ohio,19562.94,0,47772.27,4587.84,0,16,0,0,201,0,288,16,FALSE
39125,Paulding County,Ohio,24174.54,0,53020.44,9287.73,0,16,0,0,201,0,288,16,FALSE
39137,Putnam County,Ohio,29221.2,0,64620,9002.79,0,16,0,0,201,0,288,16,FALSE
41005,Clackamas County,Oregon,711.36,0,0,202.68,2,2,0,201,201,0,216,4,FALSE
41011,Coos County,Oregon,4.23,0,0,0.09,2,2,0,201,201,0,144,4,FALSE
41039,Lane County,Oregon,714.42,0,0,336.78,2,2,0,201,201,0,216,4,FALSE
41043,Linn County,Oregon,1496.52,0,0,946.44,2,2,0,201,201,0,216,4,FALSE
41047,Marion County,Oregon,3810.78,0,0,1210.68,2,2,0,201,201,0,216,4,FALSE
41051,Multnomah County,Oregon,1098.63,0,0,8.28,2,2,0,201,201,0,216,4,FALSE
41057,Tillamook County,Oregon,59.13,0,0,1.8,2,2,0,201,201,0,216,4,FALSE
44003,Kent County,Rhode Island,104.13,0,0,0,0,0,0,0,0,0,144,0,FALSE
44005,Newport County,Rhode Island,455.58,0,0,0,0,0,0,0,0,0,144,0,FALSE
46095,Mellette County,South Dakota,4385.34,0,2479.59,4563.18,0,0,0,0,0,0,288,0,FALSE
46099,Minnehaha County,South Dakota,73634.67,0,64335.87,229.32,0,0,0,0,0,0,288,0,FALSE
46101,Moody County,South Dakota,52688.88,0,45566.64,16.74,0,0,0,0,0,0,288,0,FALSE
46107,Potter County,South Dakota,34186.95,0,37616.4,7833.69,0,0,0,0,0,0,288,0,FALSE
46111,Sanborn County,South Dakota,30448.98,0,30681.54,842.85,0,0,0,0,0,0,288,0,FALSE
46115,Spink County,South Dakota,109367.73,0,153264.78,1333.71,0,0,0,0,0,0,288,0,FALSE
46125,Turner County,South Dakota,64213.74,0,59147.73,495.81,0,0,0,0,0,0,288,0,FALSE
46135,Yankton County,South Dakota,44097.66,0,35780.4,639.36,0,0,0,0,0,0,288,0,FALSE
47009,Blount County,Tennessee,617.67,0,1631.16,56.79,0,0,0,0,0,0,288,0,FALSE
47011,Bradley County,Tennessee,909.18,0,704.43,168.3,0,0,0,0,0,0,288,0,FALSE
47013,Campbell County,Tennessee,81.45,0,63.63,0.63,0,0,0,0,0,0,216,0,FALSE
47015,Cannon County,Tennessee,2125.62,0.45,4162.77,10.71,0,0,0,0,0,0,288,0,FALSE
47017,Carroll County,Tennessee,11317.59,8504.73,12280.86,42.84,0,0,0,0,0,0,360,0,FALSE
47023,Chester County,Tennessee,1319.58,1355.13,8110.26,1.17,0,0,0,0,0,0,360,0,FALSE
47027,Clay County,Tennessee,720.9,0.09,259.38,11.97,0,0,0,0,0,0,288,0,FALSE
47031,Coffee County,Tennessee,7762.95,46.08,12621.51,59.4,0,0,0,0,0,0,360,0,FALSE
47041,DeKalb County,Tennessee,922.68,0,3408.12,0.99,0,0,0,0,0,0,216,0,FALSE
47043,Dickson County,Tennessee,655.92,0.18,909.63,5.94,0,0,0,0,0,0,288,0,FALSE
47045,Dyer County,Tennessee,14862.6,7327.44,58875.39,70.56,0,0,0,0,0,0,360,0,FALSE
47049,Fentress County,Tennessee,265.14,0,189.72,4.32,0,0,0,0,0,0,288,0,FALSE
47051,Franklin County,Tennessee,8614.8,1221.03,9021.96,66.87,0,0,0,0,0,0,360,0,FALSE
47053,Gibson County,Tennessee,25875.27,9423.27,36850.5,130.86,0,0,0,0,0,0,360,0,FALSE
47055,Giles County,Tennessee,4655.7,184.68,5696.73,93.15,0,0,0,0,0,0,360,0,FALSE
47057,Grainger County,Tennessee,141.3,0,234.09,14.13,0,0,0,0,0,0,288,0,FALSE
47059,Greene County,Tennessee,2036.43,0,1659.15,29.25,0,0,0,0,0,0,288,0,FALSE
47061,Grundy County,Tennessee,1083.78,0.45,1292.58,6.75,0,0,0,0,0,0,288,0,FALSE
47063,Hamblen County,Tennessee,467.64,0,832.77,13.68,0,0,0,0,0,0,288,0,FALSE
47071,Hardin County,Tennessee,2132.28,137.34,13437.36,32.85,0,0,0,0,0,0,360,0,FALSE
47073,Hawkins County,Tennessee,503.46,0,240.84,0.99,0,0,0,0,0,0,216,0,FALSE
47081,Hickman County,Tennessee,834.84,0.18,2844.99,4.59,0,0,0,0,0,0,288,0,FALSE
47083,Houston County,Tennessee,98.64,0.18,250.29,1.8,0,0,0,0,0,0,288,0,FALSE
47087,Jackson County,Tennessee,283.86,0,438.03,0.81,0,0,0,0,0,0,216,0,FALSE
47093,Knox County,Tennessee,139.59,0,172.53,19.89,0,0,0,0,0,0,288,0,FALSE
47095,Lake County,Tennessee,4243.23,2565.9,20335.59,5.13,0,0,0,0,0,0,360,0,FALSE
47097,Lauderdale County,Tennessee,5165.19,7810.2,43207.65,65.88,0,0,0,0,0,0,360,0,FALSE
50011,Franklin County,Vermont,11600.82,0,262.98,0,2,18,0,201,201,0,216,20,FALSE
50015,Lamoille County,Vermont,1349.82,0,22.32,0,8,24,6,201,201,201,216,38,FALSE
50023,Washington County,Vermont,1176.12,0,21.24,0.18,2,18,0,201,201,0,216,20,FALSE
50025,Windham County,Vermont,1154.07,0,9.27,0,2,18,0,201,201,0,216,20,FALSE
50027,Windsor County,Vermont,1035.63,0,15.84,0,6,22,4,201,201,201,216,32,FALSE
51059,Fairfax County,Virginia,116.55,0.54,86.67,11.52,0,0,0,0,0,0,288,0,FALSE
51087,Henrico County,Virginia,1552.41,8.91,1717.29,4.23,0,0,0,0,0,0,360,0,FALSE
51089,Henry County,Virginia,208.71,0,185.49,61.29,0,0,0,0,0,0,288,0,FALSE
51153,Prince William County,Virginia,907.83,0,908.37,204.66,0,0,0,0,0,0,288,0,FALSE
51161,Roanoke County,Virginia,99.9,0,5.94,3.87,0,0,0,0,0,0,288,0,FALSE
51660,Harrisonburg city,Virginia,106.74,0,35.1,0,0,16,0,0,201,0,216,16,FALSE
51685,Manassas Park city,Virginia,1.8,0,0.45,0.09,0,0,0,0,0,0,144,0,FALSE
51690,Martinsville city,Virginia,1.26,0,0.09,0.09,0,0,0,0,0,0,144,0,FALSE
51760,Richmond city,Virginia,8.28,0,28.71,0.18,0,0,0,0,0,0,216,0,FALSE
51775,Salem city,Virginia,3.78,0,0.18,0,0,0,0,0,0,0,144,0,FALSE
53011,Clark County,Washington,913.95,0,0,0,2,2,0,201,201,0,144,4,FALSE
53015,Cowlitz County,Washington,78.66,0,0,0.72,2,2,0,201,201,0,144,4,FALSE
53027,Grays Harbor County,Washington,345.87,0,0,0,2,2,0,201,201,0,144,4,FALSE
53029,Island County,Washington,124.29,0,0,11.52,2,2,0,201,201,0,216,4,FALSE
53031,Jefferson County,Washington,5.85,0,0,3.06,2,2,0,201,201,0,216,4,FALSE
53045,Mason County,Washington,8.91,0,0,0.99,2,2,0,201,201,0,144,4,FALSE
55011,Buffalo County,Wisconsin,25177.95,0,15034.95,23.13,0,0,0,0,0,0,288,0,FALSE
55091,Pepin County,Wisconsin,11230.65,0,6934.86,16.47,0,0,0,0,0,0,288,0,FALSE
55125,Vilas County,Wisconsin,45.27,0,24.12,94.59,0,16,0,0,201,0,288,16,FALSE
1003,Baldwin County,Alabama,3554.73,5899.32,3134.7,168.12,120,120,120,201,172,201,360,360,TRUE
1005,Barbour County,Alabama,119.79,1741.41,25.47,1395.18,120,120,120,201,172,201,360,360,TRUE
1007,Bibb County,Alabama,218.61,28.8,82.08,2.34,120,120,120,201,172,201,360,360,TRUE
1009,Blount County,Alabama,490.59,822.06,2156.76,113.04,120,120,120,201,172,201,360,360,TRUE
1011,Bullock County,Alabama,425.34,1615.5,6.84,29.61,120,120,120,201,172,201,360,360,TRUE
1013,Butler County,Alabama,664.38,572.76,221.85,12.42,120,120,120,201,172,201,360,360,TRUE
1015,Calhoun County,Alabama,533.79,1638.9,1024.47,53.37,120,120,120,201,172,201,360,360,TRUE
1017,Chambers County,Alabama,216.9,206.55,11.52,42.12,120,120,120,201,172,201,360,360,TRUE
1019,Cherokee County,Alabama,1485.27,9620.46,4079.07,33.75,120,120,120,201,172,201,360,360,TRUE
1021,Chilton County,Alabama,298.44,465.75,424.71,29.79,120,120,120,201,172,201,360,360,TRUE
1023,Choctaw County,Alabama,25.92,57.78,98.19,0,96,96,96,201,172,201,288,288,TRUE
1025,Clarke County,Alabama,37.53,259.92,142.65,0.18,96,96,96,201,172,201,288,288,TRUE
1027,Clay County,Alabama,85.59,42.03,161.55,1.8,120,120,120,201,172,201,360,360,TRUE
1029,Cleburne County,Alabama,318.96,22.14,78.66,3.87,120,120,120,201,172,201,360,360,TRUE
1031,Coffee County,Alabama,1066.95,6391.98,130.77,27.54,120,120,120,201,172,201,360,360,TRUE
1033,Colbert County,Alabama,5100.3,3476.34,6124.68,59.49,120,120,120,201,172,201,360,360,TRUE
1035,Conecuh County,Alabama,336.96,3529.44,13.23,1.8,120,120,120,201,172,201,360,360,TRUE
1037,Coosa County,Alabama,17.01,33.93,128.79,0.81,96,96,96,201,172,201,288,288,TRUE
1039,Covington County,Alabama,809.19,7705.26,7.83,0.72,96,96,96,201,172,201,288,288,TRUE
1041,Crenshaw County,Alabama,795.51,447.57,110.34,14.22,120,120,120,201,172,201,360,360,TRUE
1043,Cullman County,Alabama,1032.39,311.31,4255.83,104.49,120,120,120,201,172,201,360,360,TRUE
1045,Dale County,Alabama,86.85,4586.94,120.87,4.5,120,120,120,201,172,201,360,360,TRUE
1047,Dallas County,Alabama,2063.97,6360.84,3332.97,222.21,120,120,120,201,172,201,360,360,TRUE
1049,DeKalb County,Alabama,4736.25,583.2,6594.3,217.53,120,120,120,201,172,201,360,360,TRUE
1051,Elmore County,Alabama,998.55,6035.67,288.99,40.77,120,120,120,201,172,201,360,360,TRUE
1053,Escambia County,Alabama,1514.97,11968.56,173.16,2.7,120,120,120,201,172,201,360,360,TRUE
1055,Etowah County,Alabama,733.14,2194.74,2192.31,188.73,120,120,120,201,172,201,360,360,TRUE
1057,Fayette County,Alabama,264.69,843.03,1466.46,11.34,120,120,120,201,172,201,360,360,TRUE
1059,Franklin County,Alabama,694.71,1053.09,2408.31,5.67,120,120,120,201,172,201,360,360,TRUE
1061,Geneva County,Alabama,1580.58,9551.07,824.76,2.34,120,120,120,201,172,201,360,360,TRUE
1063,Greene County,Alabama,422.19,96.57,2750.31,33.03,120,120,120,201,172,201,360,360,TRUE
1065,Hale County,Alabama,1127.25,123.93,2327.76,1.53,120,120,120,201,172,201,360,360,TRUE
1067,Henry County,Alabama,69.75,6172.38,44.1,207.9,120,120,120,201,172,201,360,360,TRUE
1069,Houston County,Alabama,77.76,6484.05,60.3,434.7,120,120,120,201,172,201,360,360,TRUE
1071,Jackson County,Alabama,8523.27,1762.92,12906.09,80.19,120,120,120,201,172,201,360,360,TRUE
1073,Jefferson County,Alabama,40.59,50.04,105.93,12.69,120,120,120,201,172,201,360,360,TRUE
1075,Lamar County,Alabama,256.77,621.81,869.4,1.53,120,120,120,201,172,201,360,360,TRUE
1077,Lauderdale County,Alabama,7492.32,7335.09,7876.08,38.61,120,120,120,201,172,201,360,360,TRUE
1079,Lawrence County,Alabama,7763.04,3987.18,13259.61,215.91,120,120,120,201,172,201,360,360,TRUE
1081,Lee County,Alabama,79.92,1013.22,7.92,8.55,120,120,120,201,172,201,360,360,TRUE
1083,Limestone County,Alabama,7284.78,9722.07,17323.92,229.86,120,120,120,201,172,201,360,360,TRUE
1085,Lowndes County,Alabama,903.51,1329.48,878.22,617.04,120,120,120,201,172,201,360,360,TRUE
1087,Macon County,Alabama,680.67,3123.09,31.41,13.05,120,120,120,201,172,201,360,360,TRUE
1089,Madison County,Alabama,9159.84,11269.8,14463.54,359.28,120,120,120,201,172,201,360,360,TRUE
1091,Marengo County,Alabama,1643.49,1087.74,2693.7,1.71,120,120,120,201,172,201,360,360,TRUE
1093,Marion County,Alabama,457.74,652.95,1719.09,1.17,120,120,120,201,172,201,360,360,TRUE
1095,Marshall County,Alabama,1792.08,324.99,4452.21,423.9,120,120,120,201,172,201,360,360,TRUE
1097,Mobile County,Alabama,1016.19,5190.66,1298.43,0,96,96,96,201,172,201,288,288,TRUE
1099,Monroe County,Alabama,621.18,9556.29,126.9,56.97,120,120,120,201,172,201,360,360,TRUE
1101,Montgomery County,Alabama,768.51,2261.25,299.88,75.42,120,120,120,201,172,201,360,360,TRUE
1103,Morgan County,Alabama,1664.28,579.87,5200.02,66.24,120,120,120,201,172,201,360,360,TRUE
1105,Perry County,Alabama,2258.82,1261.44,3159.72,19.71,120,120,120,201,172,201,360,360,TRUE
1107,Pickens County,Alabama,1145.25,1293.03,1977.93,0.18,96,96,96,201,172,201,288,288,TRUE
1109,Pike County,Alabama,739.62,846.81,390.15,99.81,120,120,120,201,172,201,360,360,TRUE
1111,Randolph County,Alabama,537.48,17.19,14.67,6.93,120,120,120,201,172,201,360,360,TRUE
1113,Russell County,Alabama,243.54,2021.4,9.18,2.52,120,120,120,201,172,201,360,360,TRUE
1115,St. Clair County,Alabama,173.25,345.87,418.68,28.8,120,120,120,201,172,201,360,360,TRUE
1117,Shelby County,Alabama,351.36,1964.88,786.51,8.82,120,120,120,201,172,201,360,360,TRUE
1119,Sumter County,Alabama,503.46,155.97,3398.4,16.65,120,120,120,201,172,201,360,360,TRUE
1121,Talladega County,Alabama,2075.04,3653.1,2953.35,186.66,120,120,120,201,172,201,360,360,TRUE
1123,Tallapoosa County,Alabama,184.95,449.37,53.55,5.22,120,120,120,201,172,201,360,360,TRUE
1125,Tuscaloosa County,Alabama,570.87,1188.54,2180.52,4.41,120,120,120,201,172,201,360,360,TRUE
1127,Walker County,Alabama,195.3,43.83,534.42,0.54,96,96,96,201,172,201,288,288,TRUE
1129,Washington County,Alabama,76.32,609.21,25.02,0,96,96,96,201,172,201,288,288,TRUE
1131,Wilcox County,Alabama,505.53,576.54,287.82,15.75,120,120,120,201,172,201,360,360,TRUE
1133,Winston County,Alabama,136.35,4.14,483.12,0.45,96,96,96,201,172,201,288,288,TRUE
4001,Apache County,Arizona,0.45,0,0,0,0,0,0,0,0,0,0,0,TRUE
4003,Cochise County,Arizona,6845.31,1755.9,0,4353.93,96,96,96,201,172,201,288,288,TRUE
4005,Coconino County,Arizona,0,0,0,0.27,0,0,0,0,0,0,0,0,TRUE
4007,Gila County,Arizona,0.27,1.53,0,2.34,48,48,48,201,172,201,144,144,TRUE
4009,Graham County,Arizona,1054.8,9825.66,0,1003.86,96,96,96,201,172,201,288,288,TRUE
4011,Greenlee County,Arizona,26.91,368.82,0,29.34,96,96,96,201,172,201,288,288,TRUE
4012,La Paz County,Arizona,163.71,3779.01,0,20.7,96,96,96,201,172,201,288,288,TRUE
4013,Maricopa County,Arizona,4645.35,6971.76,0,6063.75,96,96,96,201,172,201,288,288,TRUE
4015,Mohave County,Arizona,0.09,1117.98,0,561.87,48,48,48,201,172,201,144,144,TRUE
4017,Navajo County,Arizona,1.35,0,0,0,48,48,48,201,201,201,144,144,TRUE
4019,Pima County,Arizona,16.74,4465.26,0,2507.04,96,96,96,201,172,201,288,288,TRUE
4021,Pinal County,Arizona,6383.16,38358.54,0,7859.34,96,96,96,201,172,201,288,288,TRUE
4023,Santa Cruz County,Arizona,2.25,17.46,0,21.06,96,96,96,201,172,201,288,288,TRUE
4025,Yavapai County,Arizona,15.57,0.54,0,57.06,72,72,72,201,201,201,216,216,TRUE
4027,Yuma County,Arizona,27,366.12,0,20.97,96,96,96,201,172,201,288,288,TRUE
5001,Arkansas County,Arkansas,18128.25,61.02,90162.99,201.51,120,120,120,201,172,201,360,360,TRUE
5003,Ashley County,Arkansas,9752.58,6680.7,33157.53,145.35,120,120,120,201,172,201,360,360,TRUE
5005,Baxter County,Arkansas,0.63,0,5.76,2.34,48,48,48,201,201,201,144,144,TRUE
5007,Benton County,Arkansas,47.79,0,295.47,36.45,96,96,96,201,201,201,288,288,TRUE
5009,Boone County,Arkansas,128.43,0,17.82,262.62,96,96,96,201,201,201,288,288,TRUE
5011,Bradley County,Arkansas,4.59,0,60.3,0.45,72,72,72,201,201,201,216,216,TRUE
5013,Calhoun County,Arkansas,0.54,0,8.46,0.09,24,24,24,201,201,201,72,72,TRUE
5015,Carroll County,Arkansas,107.55,0,36.45,11.79,96,96,96,201,201,201,288,288,TRUE
5017,Chicot County,Arkansas,8069.22,5427.63,97105.5,825.3,120,120,120,201,172,201,360,360,TRUE
5019,Clark County,Arkansas,260.37,32.49,2728.8,61.11,120,120,120,201,172,201,360,360,TRUE
5021,Clay County,Arkansas,11476.17,10473.39,51399.18,140.13,120,120,120,201,172,201,360,360,TRUE
5023,Cleburne County,Arkansas,0.45,0,29.97,4.32,48,48,48,201,201,201,144,144,TRUE
5025,Cleveland County,Arkansas,1.44,0,45.72,0.09,72,72,72,201,201,201,216,216,TRUE
5027,Columbia County,Arkansas,1.08,0,6.21,4.05,96,96,96,201,201,201,288,288,TRUE
5029,Conway County,Arkansas,966.42,0.36,6975.18,286.47,96,96,96,201,201,201,288,288,TRUE
5031,Craighead County,Arkansas,11266.38,21390.39,58942.98,139.68,120,120,120,201,172,201,360,360,TRUE
5033,Crawford County,Arkansas,601.38,0,6328.53,29.7,96,96,96,201,201,201,288,288,TRUE
5035,Crittenden County,Arkansas,4995.99,7237.08,96584.4,390.15,120,120,120,201,172,201,360,360,TRUE
5037,Cross County,Arkansas,6029.64,1237.14,72100.35,421.02,120,120,120,201,172,201,360,360,TRUE
5039,Dallas County,Arkansas,0.99,0.09,12.78,0,24,24,24,201,201,201,72,72,TRUE
5041,Desha County,Arkansas,9851.04,6751.26,94359.51,219.42,120,120,120,201,172,201,360,360,TRUE
5043,Drew County,Arkansas,3661.47,2778.03,21118.23,86.85,120,120,120,201,172,201,360,360,TRUE
5045,Faulkner County,Arkansas,176.85,0.09,3305.25,191.16,96,96,96,201,201,201,288,288,TRUE
5047,Franklin County,Arkansas,215.55,0,809.82,0.09,72,72,72,201,201,201,216,216,TRUE
5049,Fulton County,Arkansas,0.27,0,3.24,0,24,24,24,201,201,201,72,72,TRUE
5051,Garland County,Arkansas,1.98,0,11.25,2.25,96,96,96,201,201,201,288,288,TRUE
5053,Grant County,Arkansas,8.46,0,94.59,0.9,72,72,72,201,201,201,216,216,TRUE
5055,Greene County,Arkansas,7067.25,1770.66,35766.9,55.98,120,120,120,201,172,201,360,360,TRUE
5057,Hempstead County,Arkansas,19.44,24.57,133.38,151.83,120,120,120,201,172,201,360,360,TRUE
5059,Hot Spring County,Arkansas,139.59,0.09,510.03,1.53,96,96,96,201,201,201,288,288,TRUE
5061,Howard County,Arkansas,1.89,0.81,3.96,1.62,96,96,96,201,201,201,288,288,TRUE
5063,Independence County,Arkansas,1630.8,0,14403.78,264.6,96,96,96,201,201,201,288,288,TRUE
5065,Izard County,Arkansas,2.16,0.09,26.55,0,72,72,72,201,201,201,216,216,TRUE
5067,Jackson County,Arkansas,3159.27,45.27,56284.29,506.7,120,120,120,201,172,201,360,360,TRUE
5069,Jefferson County,Arkansas,15196.77,1404.81,55305.99,661.14,120,120,120,201,172,201,360,360,TRUE
5071,Johnson County,Arkansas,474.12,0,1087.92,0.63,72,72,72,201,201,201,216,216,TRUE
5073,Lafayette County,Arkansas,4684.68,18.36,6413.49,2405.25,120,120,120,201,172,201,360,360,TRUE
5075,Lawrence County,Arkansas,2587.68,0.09,26264.16,139.95,96,96,96,201,201,201,288,288,TRUE
5077,Lee County,Arkansas,11833.38,16037.37,70393.23,716.04,120,120,120,201,172,201,360,360,TRUE
5079,Lincoln County,Arkansas,7083.63,6056.73,37195.65,200.43,120,120,120,201,172,201,360,360,TRUE
5081,Little River County,Arkansas,3797.37,42.39,4179.78,1181.61,120,120,120,201,172,201,360,360,TRUE
5083,Logan County,Arkansas,848.16,0,1595.07,22.77,96,96,96,201,201,201,288,288,TRUE
5085,Lonoke County,Arkansas,13065.39,1069.47,54561.42,306.72,120,120,120,201,172,201,360,360,TRUE
5087,Madison County,Arkansas,75.78,0,22.05,19.8,96,96,96,201,201,201,288,288,TRUE
5089,Marion County,Arkansas,0.9,0,5.67,7.11,48,48,48,201,201,201,144,144,TRUE
5091,Miller County,Arkansas,4188.51,367.11,5430.6,3273.3,120,120,120,201,172,201,360,360,TRUE
5093,Mississippi County,Arkansas,5758.2,36178.38,124312.05,671.94,120,120,120,201,172,201,360,360,TRUE
5095,Monroe County,Arkansas,9746.64,728.1,49878.09,39.87,120,120,120,201,172,201,360,360,TRUE
5097,Montgomery County,Arkansas,3.51,0,0.9,0.54,48,48,48,201,201,201,144,144,TRUE
5099,Nevada County,Arkansas,0.9,0,28.53,6.93,48,48,48,201,201,201,144,144,TRUE
5101,Newton County,Arkansas,3.78,0,1.98,20.88,96,96,96,201,201,201,288,288,TRUE
